市场,合约,时间,开盘价,最高价,最低价,收盘价,持仓量,成交量,成交额,今结算,昨结算,收盘涨跌,结算涨跌
SF,IF1408,2014-07-11,2130.6000,2148.4000,2130.6000,2137.6000,16023.00,16395.00,10528871340.00,2137.8000,2133.4000,4.2000,4.4000
SF,IF1408,2014-07-14,2142.6000,2165.2000,2137.8000,2162.8000,24840.00,40534.00,26167982280.00,2161.8000,2137.8000,25.0000,24.0000
SF,IF1408,2014-07-15,2165.2000,2168.2000,2157.2000,2161.8000,33419.00,44973.00,29178649620.00,2162.0000,2161.8000,0.0000,0.2000
SF,IF1408,2014-07-16,2166.0000,2173.8000,2159.4000,2160.2000,46684.00,96762.00,62865991500.00,2161.6000,2162.0000,-1.8000,-0.4000
SF,IF1408,2014-07-17,2163.6000,2163.6000,2140.6000,2152.6000,71560.00,304111.00,196151466120.00,2148.0000,2161.6000,-9.0000,-13.6000
SF,IF1408,2014-07-18,2146.0000,2172.8000,2145.2000,2158.8000,88424.00,605189.00,392271654120.00,2156.8000,2148.0000,10.8000,8.8000
SF,IF1408,2014-07-21,2160.2000,2165.8000,2150.4000,2157.4000,92679.00,442089.00,286238435340.00,2158.0000,2156.8000,0.6000,1.2000
SF,IF1408,2014-07-22,2157.0000,2196.6000,2151.0000,2186.4000,101106.00,665843.00,435036248340.00,2186.4000,2158.0000,28.4000,28.4000
SF,IF1408,2014-07-23,2188.4000,2207.4000,2182.0000,2190.6000,100723.00,608231.00,400110962700.00,2187.2000,2186.4000,4.2000,0.8000
SF,IF1408,2014-07-24,2190.8000,2242.8000,2190.0000,2240.4000,105592.00,862759.00,575536468320.00,2237.4000,2187.2000,53.2000,50.2000
SF,IF1408,2014-07-25,2243.8000,2279.6000,2238.8000,2274.6000,103623.00,603892.00,407978012880.00,2264.2000,2237.4000,37.2000,26.8000
SF,IF1408,2014-07-28,2276.0000,2357.6000,2275.0000,2336.4000,109968.00,891896.00,621486641700.00,2335.4000,2264.2000,72.2000,71.2000
SF,IF1408,2014-07-29,2340.4000,2359.6000,2329.2000,2335.4000,108142.00,687886.00,483052272780.00,2339.0000,2335.4000,0.0000,3.6000
SF,IF1408,2014-07-30,2333.0000,2348.4000,2325.0000,2328.8000,108288.00,713562.00,499864731180.00,2331.8000,2339.0000,-10.2000,-7.2000
SF,IF1408,2014-07-31,2330.0000,2371.2000,2323.0000,2370.8000,111769.00,775762.00,545009637660.00,2355.0000,2331.8000,39.0000,23.2000
SF,IF1408,2014-08-01,2365.0000,2391.8000,2333.2000,2342.6000,107083.00,929869.00,659455774860.00,2347.0000,2355.0000,-12.4000,-8.0000
SF,IF1408,2014-08-04,2343.2000,2392.4000,2343.2000,2386.4000,112696.00,901824.00,640852413120.00,2385.0000,2347.0000,39.4000,38.0000
SF,IF1408,2014-08-05,2388.2000,2394.2000,2360.6000,2368.0000,110302.00,830224.00,591179607480.00,2371.8000,2385.0000,-17.0000,-13.2000
SF,IF1408,2014-08-06,2363.6000,2377.2000,2337.4000,2362.0000,105568.00,865135.00,612346467480.00,2367.8000,2371.8000,-9.8000,-4.0000
SF,IF1408,2014-08-07,2366.4000,2376.2000,2330.8000,2334.4000,101482.00,848414.00,598693297320.00,2335.0000,2367.8000,-33.4000,-32.8000
SF,IF1408,2014-08-08,2334.4000,2349.8000,2326.0000,2338.6000,96575.00,697998.00,489580754280.00,2336.4000,2335.0000,3.6000,1.4000
SF,IF1408,2014-08-11,2346.0000,2376.4000,2342.0000,2360.0000,91644.00,728559.00,516535747920.00,2369.4000,2336.4000,23.6000,33.0000
SF,IF1408,2014-08-12,2362.0000,2366.8000,2345.0000,2365.8000,76221.00,593424.00,419184429840.00,2358.6000,2369.4000,-3.6000,-10.8000
SF,IF1408,2014-08-13,2367.0000,2373.4000,2335.2000,2358.8000,48351.00,554012.00,391321001580.00,2355.8000,2358.6000,0.2000,-2.8000
SF,IF1408,2014-08-14,2365.0000,2366.8000,2333.0000,2335.6000,22100.00,248949.00,175734226020.00,2340.8000,2355.8000,-20.2000,-15.0000
SF,IF1408,2014-08-15,2342.0000,2365.0000,2333.8000,2360.2000,0.00,78527.00,55372535100.00,2360.4100,2340.8000,19.4000,19.6100
