市场,合约,时间,开盘价,最高价,最低价,收盘价,持仓量,成交量,成交额,今结算,昨结算,收盘涨跌,结算涨跌
SF,IF1701,2016-12-21,3283.0000,3319.2000,3281.6000,3310.0000,28111.00,9529.00,9441938700.00,3304.6000,3262.6000,47.4000,42.0000
SF,IF1701,2016-12-22,3307.0000,3310.0000,3285.2000,3300.0000,28026.00,7730.00,7648505940.00,3300.8000,3304.6000,-4.6000,-3.8000
SF,IF1701,2016-12-23,3300.8000,3302.8000,3261.8000,3277.0000,28103.00,8272.00,8137719780.00,3271.2000,3300.8000,-23.8000,-29.6000
SF,IF1701,2016-12-26,3266.2000,3298.6000,3233.8000,3289.6000,28626.00,9606.00,9403450620.00,3288.4000,3271.2000,18.4000,17.2000
SF,IF1701,2016-12-27,3285.8000,3305.8000,3285.8000,3290.4000,28093.00,7206.00,7124693940.00,3291.8000,3288.4000,2.0000,3.4000
SF,IF1701,2016-12-28,3289.0000,3298.2000,3267.2000,3281.4000,28054.00,7355.00,7241660040.00,3277.4000,3291.8000,-10.4000,-14.4000
SF,IF1701,2016-12-29,3277.0000,3303.0000,3268.6000,3283.0000,27964.00,8831.00,8702659440.00,3289.6000,3277.4000,5.6000,12.2000
SF,IF1701,2016-12-30,3289.2000,3307.4000,3282.0000,3285.0000,27570.00,8283.00,8186158860.00,3292.0000,3289.6000,-4.6000,2.4000
SF,IF1701,2017-01-03,3290.0000,3346.0000,3290.0000,3326.0000,27863.00,9339.00,9318230280.00,3327.0000,3292.0000,34.0000,35.0000
SF,IF1701,2017-01-04,3320.6000,3363.0000,3320.6000,3358.4000,27247.00,9213.00,9239999100.00,3357.2000,3327.0000,31.4000,30.2000
SF,IF1701,2017-01-05,3359.8000,3365.8000,3346.4000,3350.8000,27281.00,7689.00,7738076640.00,3352.8000,3357.2000,-6.4000,-4.4000
SF,IF1701,2017-01-06,3353.2000,3358.8000,3335.0000,3336.4000,27071.00,7331.00,7355330820.00,3338.6000,3352.8000,-16.4000,-14.2000
SF,IF1701,2017-01-09,3335.0000,3360.8000,3335.0000,3352.0000,27021.00,7780.00,7818160320.00,3352.4000,3338.6000,13.4000,13.8000
SF,IF1701,2017-01-10,3350.0000,3359.8000,3341.4000,3343.6000,26497.00,7408.00,7446643320.00,3349.6000,3352.4000,-8.8000,-2.8000
SF,IF1701,2017-01-11,3345.4000,3360.0000,3320.2000,3323.0000,26052.00,9173.00,9188787840.00,3328.6000,3349.6000,-26.6000,-21.0000
SF,IF1701,2017-01-12,3323.4000,3335.2000,3297.4000,3300.0000,24971.00,8714.00,8680534200.00,3310.0000,3328.6000,-28.6000,-18.6000
SF,IF1701,2017-01-13,3309.0000,3334.6000,3302.6000,3309.2000,24173.00,9409.00,9358537560.00,3313.0000,3310.0000,-0.8000,3.0000
SF,IF1701,2017-01-16,3309.0000,3313.6000,3191.4000,3301.2000,20980.00,12079.00,11932232400.00,3291.4000,3313.0000,-11.8000,-21.6000
SF,IF1701,2017-01-17,3308.6000,3326.0000,3291.4000,3315.4000,16255.00,10767.00,10691078460.00,3318.2000,3291.4000,24.0000,26.8000
SF,IF1701,2017-01-18,3315.2000,3358.2000,3310.2000,3345.0000,11646.00,9632.00,9643315380.00,3343.0000,3318.2000,26.8000,24.8000
SF,IF1701,2017-01-19,3335.4000,3350.2000,3320.0000,3326.0000,5948.00,7728.00,7737310200.00,3329.0000,3343.0000,-17.0000,-14.0000
SF,IF1701,2017-01-20,3326.0000,3353.6000,3323.4000,3352.8000,0.00,4516.00,4525914840.00,3353.9800,3329.0000,23.8000,24.9800
