市场,合约,时间,开盘价,最高价,最低价,收盘价,持仓量,成交量,成交额,今结算,昨结算,收盘涨跌,结算涨跌
SF,IF1409,2014-02-17,2299.0000,2319.6000,2297.6000,2312.8000,3340.00,1373.00,951513060.00,2311.6000,2287.8000,25.0000,23.8000
SF,IF1409,2014-02-18,2313.0000,2313.0000,2280.2000,2286.2000,3563.00,1184.00,814763340.00,2284.6000,2311.6000,-25.4000,-27.0000
SF,IF1409,2014-02-19,2287.6000,2316.6000,2282.6000,2310.0000,3688.00,1590.00,1096680600.00,2306.0000,2284.6000,25.4000,21.4000
SF,IF1409,2014-02-20,2307.0000,2330.6000,2283.8000,2286.4000,3914.00,2511.00,1735129980.00,2287.4000,2306.0000,-19.6000,-18.6000
SF,IF1409,2014-02-21,2289.8000,2293.0000,2260.0000,2269.2000,4308.00,1759.00,1201458360.00,2264.8000,2287.4000,-18.2000,-22.6000
SF,IF1409,2014-02-24,2263.2000,2263.2000,2038.6000,2208.0000,4541.00,2105.00,1396928100.00,2209.0000,2264.8000,-56.8000,-55.8000
SF,IF1409,2014-02-25,2214.4000,2219.6000,2145.2000,2145.2000,4921.00,2245.00,1471092600.00,2159.4000,2209.0000,-63.8000,-49.6000
SF,IF1409,2014-02-26,2145.0000,2160.0000,2134.6000,2150.0000,5109.00,2015.00,1298894400.00,2152.2000,2159.4000,-9.4000,-7.2000
SF,IF1409,2014-02-27,2155.8000,2170.0000,2141.8000,2146.2000,5451.00,2441.00,1578122460.00,2146.8000,2152.2000,-6.0000,-5.4000
SF,IF1409,2014-02-28,2149.8000,2170.8000,2120.0000,2169.6000,5564.00,2267.00,1462681320.00,2163.6000,2146.8000,22.8000,16.8000
SF,IF1409,2014-03-03,2168.6000,2178.0000,2149.2000,2161.8000,5863.00,2031.00,1317594900.00,2160.2000,2163.6000,-1.8000,-3.4000
SF,IF1409,2014-03-04,2154.0000,2164.4000,2136.0000,2162.6000,6068.00,2525.00,1627916580.00,2157.2000,2160.2000,2.4000,-3.0000
SF,IF1409,2014-03-05,2167.2000,2175.0000,2140.0000,2141.4000,6649.00,2559.00,1652558220.00,2142.4000,2157.2000,-15.8000,-14.8000
SF,IF1409,2014-03-06,2141.4000,2161.2000,2111.4000,2155.8000,6966.00,3736.00,2396789220.00,2154.8000,2142.4000,13.4000,12.4000
SF,IF1409,2014-03-07,2160.8000,2164.4000,2127.0000,2127.2000,7208.00,2539.00,1635303780.00,2132.0000,2154.8000,-27.6000,-22.8000
SF,IF1409,2014-03-10,2120.0000,2120.0000,2047.4000,2050.6000,7870.00,4318.00,2696283120.00,2058.6000,2132.0000,-81.4000,-73.4000
SF,IF1409,2014-03-11,2050.0000,2083.2000,2047.0000,2064.8000,8465.00,4160.00,2572346400.00,2062.6000,2058.6000,6.2000,4.0000
SF,IF1409,2014-03-12,2050.8000,2068.0000,2041.0000,2054.4000,9026.00,4379.00,2699930700.00,2055.2000,2062.6000,-8.2000,-7.4000
SF,IF1409,2014-03-13,2063.8000,2091.2000,2059.8000,2071.2000,9917.00,5462.00,3402882480.00,2070.8000,2055.2000,16.0000,15.6000
SF,IF1409,2014-03-14,2068.0000,2070.0000,2050.4000,2059.4000,10399.00,2836.00,1753313580.00,2058.8000,2070.8000,-11.4000,-12.0000
SF,IF1409,2014-03-17,2062.0000,2101.2000,2056.6000,2087.2000,10602.00,4943.00,3081420900.00,2080.0000,2058.8000,28.4000,21.2000
SF,IF1409,2014-03-18,2090.2000,2095.0000,2061.0000,2061.6000,11666.00,4012.00,2501552100.00,2067.6000,2080.0000,-18.4000,-12.4000
SF,IF1409,2014-03-19,2061.2000,2065.2000,2037.4000,2058.6000,12431.00,5401.00,3315836400.00,2049.0000,2067.6000,-9.0000,-18.6000
SF,IF1409,2014-03-20,2057.0000,2070.0000,2003.2000,2007.2000,14184.00,7398.00,4528314720.00,2019.2000,2049.0000,-41.8000,-29.8000
SF,IF1409,2014-03-21,2007.0000,2109.0000,2001.2000,2102.4000,14140.00,11821.00,7288919160.00,2096.0000,2019.2000,83.2000,76.8000
SF,IF1409,2014-03-24,2105.0000,2110.8000,2085.0000,2100.8000,14617.00,5868.00,3697861860.00,2104.8000,2096.0000,4.8000,8.8000
SF,IF1409,2014-03-25,2095.6000,2122.8000,2093.6000,2100.0000,14730.00,5181.00,3270976620.00,2100.4000,2104.8000,-4.8000,-4.4000
SF,IF1409,2014-03-26,2109.2000,2114.6000,2095.6000,2104.0000,15818.00,6337.00,4002028680.00,2103.4000,2100.4000,3.6000,3.0000
SF,IF1409,2014-03-27,2100.6000,2128.0000,2078.0000,2083.0000,16234.00,10217.00,6433816440.00,2101.2000,2103.4000,-20.4000,-2.2000
SF,IF1409,2014-03-28,2098.8000,2113.6000,2087.0000,2095.0000,16495.00,8621.00,5435916180.00,2095.0000,2101.2000,-6.2000,-6.2000
SF,IF1409,2014-03-31,2099.6000,2116.8000,2088.0000,2099.0000,17054.00,7957.00,5021545200.00,2094.6000,2095.0000,4.0000,-0.4000
SF,IF1409,2014-04-01,2104.6000,2128.2000,2096.2000,2113.8000,17550.00,7611.00,4818910380.00,2113.2000,2094.6000,19.2000,18.6000
SF,IF1409,2014-04-02,2115.2000,2129.8000,2113.6000,2127.6000,17536.00,5518.00,3511602480.00,2122.8000,2113.2000,14.4000,9.6000
SF,IF1409,2014-04-03,2129.4000,2146.4000,2113.0000,2114.8000,17724.00,7076.00,4524723900.00,2117.6000,2122.8000,-8.0000,-5.2000
SF,IF1409,2014-04-04,2112.6000,2142.2000,2107.0000,2141.0000,17755.00,7219.00,4603462200.00,2136.6000,2117.6000,23.4000,19.0000
SF,IF1409,2014-04-08,2137.8000,2203.6000,2132.6000,2202.6000,17912.00,12942.00,8441877420.00,2197.8000,2136.6000,66.0000,61.2000
SF,IF1409,2014-04-09,2202.8000,2216.0000,2197.8000,2198.2000,18438.00,8552.00,5661349200.00,2202.8000,2197.8000,0.4000,5.0000
SF,IF1409,2014-04-10,2201.0000,2255.8000,2198.8000,2249.8000,18853.00,13365.00,8919613140.00,2245.2000,2202.8000,47.0000,42.4000
SF,IF1409,2014-04-11,2246.6000,2250.0000,2229.0000,2236.8000,19648.00,8874.00,5963484300.00,2239.2000,2245.2000,-8.4000,-6.0000
SF,IF1409,2014-04-14,2235.8000,2246.0000,2229.6000,2237.2000,19909.00,6208.00,4165399200.00,2237.8000,2239.2000,-2.0000,-1.4000
SF,IF1409,2014-04-15,2239.8000,2242.0000,2191.0000,2196.4000,19907.00,9743.00,6464817840.00,2196.2000,2237.8000,-41.4000,-41.6000
SF,IF1409,2014-04-16,2196.0000,2212.4000,2187.4000,2195.2000,19750.00,8666.00,5716033380.00,2195.8000,2196.2000,-1.0000,-0.4000
SF,IF1409,2014-04-17,2201.2000,2210.0000,2189.8000,2194.8000,20576.00,8125.00,5359941180.00,2196.8000,2195.8000,-1.0000,1.0000
SF,IF1409,2014-04-18,2195.0000,2199.0000,2163.6000,2191.6000,21047.00,10551.00,6911425680.00,2190.8000,2196.8000,-5.2000,-6.0000
SF,IF1409,2014-04-21,2181.4000,2204.6000,2144.4000,2148.2000,21788.00,12968.00,8478320280.00,2161.2000,2190.8000,-42.6000,-29.6000
SF,IF1409,2014-04-22,2145.6000,2164.6000,2132.6000,2156.4000,21901.00,9722.00,6270151080.00,2154.6000,2161.2000,-4.8000,-6.6000
SF,IF1409,2014-04-23,2159.2000,2164.2000,2143.2000,2152.0000,22022.00,7485.00,4836640500.00,2150.0000,2154.6000,-2.6000,-4.6000
SF,IF1409,2014-04-24,2153.0000,2171.2000,2143.6000,2151.2000,22047.00,9678.00,6256424640.00,2152.8000,2150.0000,1.2000,2.8000
SF,IF1409,2014-04-25,2152.8000,2162.2000,2135.2000,2140.8000,22341.00,11231.00,7243212120.00,2140.0000,2152.8000,-12.0000,-12.8000
SF,IF1409,2014-04-28,2135.0000,2140.6000,2108.4000,2111.0000,22236.00,10273.00,6532463280.00,2111.0000,2140.0000,-29.0000,-29.0000
SF,IF1409,2014-04-29,2111.0000,2135.6000,2109.6000,2128.8000,22077.00,6604.00,4200740100.00,2125.8000,2111.0000,17.8000,14.8000
SF,IF1409,2014-04-30,2130.0000,2130.0000,2115.2000,2117.4000,22209.00,4538.00,2892890160.00,2123.2000,2125.8000,-8.4000,-2.6000
SF,IF1409,2014-05-05,2119.0000,2137.0000,2095.8000,2130.4000,23293.00,10390.00,6590394120.00,2128.0000,2123.2000,7.2000,4.8000
SF,IF1409,2014-05-06,2129.4000,2149.6000,2118.2000,2121.0000,24375.00,9362.00,5986622640.00,2122.4000,2128.0000,-7.0000,-5.6000
SF,IF1409,2014-05-07,2119.0000,2128.2000,2110.6000,2111.6000,24537.00,7611.00,4839343020.00,2115.6000,2122.4000,-10.8000,-6.8000
SF,IF1409,2014-05-08,2112.6000,2146.0000,2108.8000,2113.4000,25317.00,13356.00,8510552520.00,2113.6000,2115.6000,-2.2000,-2.0000
SF,IF1409,2014-05-09,2114.6000,2123.0000,2102.4000,2116.6000,26905.00,11600.00,7357369680.00,2115.0000,2113.6000,3.0000,1.4000
SF,IF1409,2014-05-12,2123.0000,2162.2000,2121.0000,2157.8000,28341.00,18538.00,11923394400.00,2156.4000,2115.0000,42.8000,41.4000
SF,IF1409,2014-05-13,2160.0000,2161.0000,2144.0000,2145.0000,29343.00,11197.00,7228869240.00,2148.0000,2156.4000,-11.4000,-8.4000
SF,IF1409,2014-05-14,2148.0000,2159.0000,2140.4000,2144.0000,30258.00,12088.00,7789127760.00,2145.2000,2148.0000,-4.0000,-2.8000
SF,IF1409,2014-05-15,2142.8000,2145.8000,2121.6000,2124.8000,30996.00,9371.00,5995729200.00,2124.0000,2145.2000,-20.4000,-21.2000
SF,IF1409,2014-05-16,2121.0000,2131.8000,2112.4000,2119.8000,31680.00,12957.00,8252896440.00,2121.8000,2124.0000,-4.2000,-2.2000
SF,IF1409,2014-05-19,2115.6000,2120.8000,2079.2000,2089.2000,32610.00,18726.00,11765547660.00,2092.4000,2121.8000,-32.6000,-29.4000
SF,IF1409,2014-05-20,2099.6000,2109.8000,2086.6000,2089.0000,32851.00,12707.00,7995109140.00,2089.2000,2092.4000,-3.4000,-3.2000
SF,IF1409,2014-05-21,2088.0000,2118.0000,2072.8000,2109.8000,33047.00,21667.00,13638405120.00,2111.4000,2089.2000,20.6000,22.2000
SF,IF1409,2014-05-22,2115.2000,2145.0000,2105.8000,2106.8000,34352.00,24581.00,15674494740.00,2110.8000,2111.4000,-4.6000,-0.6000
SF,IF1409,2014-05-23,2107.4000,2136.8000,2107.4000,2136.8000,34954.00,19338.00,12305442840.00,2129.2000,2110.8000,26.0000,18.4000
SF,IF1409,2014-05-26,2136.8000,2157.0000,2129.8000,2141.2000,35190.00,17252.00,11091069840.00,2138.0000,2129.2000,12.0000,8.8000
SF,IF1409,2014-05-27,2140.0000,2147.8000,2132.2000,2136.0000,35825.00,15721.00,10092449640.00,2135.4000,2138.0000,-2.0000,-2.6000
SF,IF1409,2014-05-28,2136.0000,2168.0000,2120.6000,2167.4000,36783.00,24952.00,16047649440.00,2157.0000,2135.4000,32.0000,21.6000
SF,IF1409,2014-05-29,2170.0000,2172.0000,2147.0000,2150.8000,38032.00,17938.00,11618874420.00,2150.6000,2157.0000,-6.2000,-6.4000
SF,IF1409,2014-05-30,2150.6000,2160.0000,2140.8000,2147.0000,38321.00,20132.00,12992547420.00,2149.6000,2150.6000,-3.6000,-1.0000
SF,IF1409,2014-06-03,2152.6000,2162.0000,2142.0000,2142.4000,38994.00,14846.00,9590928000.00,2146.0000,2149.6000,-7.2000,-3.6000
SF,IF1409,2014-06-04,2142.4000,2146.0000,2116.6000,2127.4000,40046.00,15174.00,9686571360.00,2124.6000,2146.0000,-18.6000,-21.4000
SF,IF1409,2014-06-05,2122.2000,2155.2000,2122.2000,2151.6000,40620.00,16657.00,10673180640.00,2146.0000,2124.6000,27.0000,21.4000
SF,IF1409,2014-06-06,2152.4000,2153.6000,2116.0000,2127.4000,41530.00,21029.00,13452762180.00,2129.8000,2146.0000,-18.6000,-16.2000
SF,IF1409,2014-06-09,2129.0000,2153.6000,2118.2000,2129.0000,41453.00,21675.00,13882237080.00,2128.0000,2129.8000,-0.8000,-1.8000
SF,IF1409,2014-06-10,2133.8000,2159.0000,2128.2000,2157.8000,41948.00,26710.00,17195081220.00,2155.4000,2128.0000,29.8000,27.4000
SF,IF1409,2014-06-11,2153.6000,2157.6000,2145.0000,2151.6000,41792.00,18608.00,12009915360.00,2153.4000,2155.4000,-3.8000,-2.0000
SF,IF1409,2014-06-12,2152.8000,2157.2000,2146.4000,2148.8000,42226.00,13452.00,8680684200.00,2149.4000,2153.4000,-4.6000,-4.0000
SF,IF1409,2014-06-13,2146.0000,2182.2000,2133.4000,2177.0000,42809.00,27848.00,18098688900.00,2175.2000,2149.4000,27.6000,25.8000
SF,IF1409,2014-06-16,2176.6000,2196.6000,2173.6000,2189.4000,44192.00,21153.00,13867771020.00,2190.8000,2175.2000,14.2000,15.6000
SF,IF1409,2014-06-17,2188.8000,2189.8000,2171.0000,2172.2000,45387.00,17755.00,11601959580.00,2173.6000,2190.8000,-18.6000,-17.2000
SF,IF1409,2014-06-18,2172.2000,2180.0000,2162.2000,2164.0000,46053.00,17248.00,11234787900.00,2164.8000,2173.6000,-9.6000,-8.8000
SF,IF1409,2014-06-19,2166.0000,2169.0000,2122.6000,2134.4000,47477.00,25283.00,16275767700.00,2130.8000,2164.8000,-30.4000,-34.0000
SF,IF1409,2014-06-20,2136.0000,2143.8000,2128.2000,2139.4000,49441.00,23250.00,14907384300.00,2139.4000,2130.8000,8.6000,8.6000
SF,IF1409,2014-06-23,2141.0000,2154.0000,2129.2000,2130.0000,49918.00,24386.00,15664756500.00,2132.0000,2139.4000,-9.4000,-7.4000
SF,IF1409,2014-06-24,2128.8000,2145.4000,2126.6000,2138.6000,49379.00,21245.00,13621080600.00,2141.0000,2132.0000,6.6000,9.0000
SF,IF1409,2014-06-25,2138.2000,2140.8000,2122.2000,2133.2000,50318.00,21373.00,13663994520.00,2132.2000,2141.0000,-7.8000,-8.8000
SF,IF1409,2014-06-26,2135.0000,2153.6000,2135.0000,2143.0000,49735.00,24611.00,15848594400.00,2145.0000,2132.2000,10.8000,12.8000
SF,IF1409,2014-06-27,2142.0000,2163.0000,2135.8000,2151.0000,49717.00,24159.00,15572596920.00,2150.8000,2145.0000,6.0000,5.8000
SF,IF1409,2014-06-30,2148.8000,2173.6000,2148.8000,2161.2000,49737.00,27436.00,17808471780.00,2161.4000,2150.8000,10.4000,10.6000
SF,IF1409,2014-07-01,2164.0000,2177.0000,2153.8000,2163.8000,50741.00,19783.00,12839966520.00,2161.2000,2161.4000,2.4000,-0.2000
SF,IF1409,2014-07-02,2166.6000,2172.6000,2151.0000,2171.4000,51537.00,24474.00,15886275900.00,2167.4000,2161.2000,10.2000,6.2000
SF,IF1409,2014-07-03,2172.2000,2186.6000,2165.4000,2175.6000,52259.00,26217.00,17114775360.00,2175.8000,2167.4000,8.2000,8.4000
SF,IF1409,2014-07-04,2180.0000,2180.6000,2168.8000,2173.6000,51959.00,18308.00,11939715840.00,2173.8000,2175.8000,-2.2000,-2.0000
SF,IF1409,2014-07-07,2171.6000,2180.8000,2160.2000,2167.2000,50866.00,23125.00,15052724340.00,2167.4000,2173.8000,-6.6000,-6.4000
SF,IF1409,2014-07-08,2166.2000,2172.0000,2154.4000,2170.8000,51061.00,20952.00,13601974320.00,2168.8000,2167.4000,3.4000,1.4000
SF,IF1409,2014-07-09,2167.4000,2170.8000,2133.4000,2133.8000,50589.00,29084.00,18787260000.00,2139.6000,2168.8000,-35.0000,-29.2000
SF,IF1409,2014-07-10,2136.0000,2142.0000,2130.6000,2134.2000,50181.00,16130.00,10340210460.00,2134.8000,2139.6000,-5.4000,-4.8000
SF,IF1409,2014-07-11,2130.8000,2152.4000,2130.8000,2140.2000,50569.00,28596.00,18392003100.00,2140.4000,2134.8000,5.4000,5.6000
SF,IF1409,2014-07-14,2142.0000,2167.8000,2140.6000,2165.2000,52214.00,28516.00,18433185000.00,2164.6000,2140.4000,24.8000,24.2000
SF,IF1409,2014-07-15,2167.0000,2171.0000,2158.0000,2163.8000,51745.00,22509.00,14615373780.00,2163.6000,2164.6000,-0.8000,-1.0000
SF,IF1409,2014-07-16,2164.2000,2175.8000,2160.8000,2162.6000,51601.00,24746.00,16091881980.00,2163.2000,2163.6000,-1.0000,-0.4000
SF,IF1409,2014-07-17,2162.0000,2165.0000,2141.6000,2152.8000,52008.00,30135.00,19453986300.00,2149.0000,2163.2000,-10.4000,-14.2000
SF,IF1409,2014-07-18,2148.0000,2171.8000,2145.8000,2159.8000,51952.00,42509.00,27555553620.00,2158.0000,2149.0000,10.8000,9.0000
SF,IF1409,2014-07-21,2158.8000,2166.8000,2151.8000,2158.8000,51917.00,25263.00,16365758940.00,2159.4000,2158.0000,0.8000,1.4000
SF,IF1409,2014-07-22,2156.6000,2197.6000,2152.6000,2189.0000,53675.00,49774.00,32557366920.00,2188.8000,2159.4000,29.6000,29.4000
SF,IF1409,2014-07-23,2189.8000,2208.8000,2183.6000,2192.0000,52234.00,43716.00,28784861280.00,2188.8000,2188.8000,3.2000,0.0000
SF,IF1409,2014-07-24,2195.0000,2246.0000,2192.0000,2244.4000,54612.00,73069.00,48785119380.00,2241.6000,2188.8000,55.6000,52.8000
SF,IF1409,2014-07-25,2244.0000,2283.6000,2243.2000,2280.0000,52474.00,46219.00,31299947520.00,2269.2000,2241.6000,38.4000,27.6000
SF,IF1409,2014-07-28,2281.0000,2361.0000,2280.0000,2341.2000,52303.00,80357.00,56072179620.00,2341.4000,2269.2000,72.0000,72.2000
SF,IF1409,2014-07-29,2345.4000,2364.6000,2334.0000,2341.8000,52570.00,51061.00,35935051980.00,2344.8000,2341.4000,0.4000,3.4000
SF,IF1409,2014-07-30,2330.0000,2353.8000,2330.0000,2335.8000,54435.00,49825.00,34998057480.00,2338.6000,2344.8000,-9.0000,-6.2000
SF,IF1409,2014-07-31,2333.2000,2379.8000,2330.2000,2379.2000,57434.00,60136.00,42394716060.00,2363.6000,2338.6000,40.6000,25.0000
SF,IF1409,2014-08-01,2373.2000,2400.0000,2340.0000,2349.2000,57133.00,84877.00,60384383640.00,2355.4000,2363.6000,-14.4000,-8.2000
SF,IF1409,2014-08-04,2350.0000,2401.8000,2349.4000,2396.2000,60552.00,79741.00,56866948980.00,2394.2000,2355.4000,40.8000,38.8000
SF,IF1409,2014-08-05,2400.0000,2403.4000,2370.0000,2376.6000,59385.00,71275.00,50948614740.00,2380.2000,2394.2000,-17.6000,-14.0000
SF,IF1409,2014-08-06,2376.0000,2385.0000,2345.8000,2369.0000,60263.00,87688.00,62260531200.00,2375.6000,2380.2000,-11.2000,-4.6000
SF,IF1409,2014-08-07,2375.6000,2383.6000,2338.8000,2342.4000,63427.00,95385.00,67537985040.00,2343.2000,2375.6000,-33.2000,-32.4000
SF,IF1409,2014-08-08,2341.4000,2357.4000,2334.2000,2345.2000,62010.00,86365.00,60771523500.00,2343.2000,2343.2000,2.0000,0.0000
SF,IF1409,2014-08-11,2355.0000,2383.0000,2350.6000,2367.0000,69591.00,112905.00,80299626540.00,2376.4000,2343.2000,23.8000,33.2000
SF,IF1409,2014-08-12,2371.0000,2374.2000,2352.8000,2373.6000,78544.00,133657.00,94690384980.00,2364.8000,2376.4000,-2.8000,-11.6000
SF,IF1409,2014-08-13,2374.6000,2380.0000,2341.8000,2368.4000,106907.00,375581.00,266069626920.00,2364.2000,2364.8000,3.6000,-0.6000
SF,IF1409,2014-08-14,2371.2000,2378.0000,2340.6000,2345.2000,129096.00,656909.00,465384233640.00,2349.2000,2364.2000,-19.0000,-15.0000
SF,IF1409,2014-08-15,2350.6000,2385.6000,2345.6000,2378.0000,147266.00,805638.00,572192543940.00,2371.6000,2349.2000,28.8000,22.4000
SF,IF1409,2014-08-18,2378.0000,2394.0000,2367.4000,2376.2000,145024.00,701287.00,500285732760.00,2374.8000,2371.6000,4.6000,3.2000
SF,IF1409,2014-08-19,2379.8000,2384.2000,2357.0000,2374.4000,140228.00,698616.00,497365478940.00,2369.2000,2374.8000,-0.4000,-5.6000
SF,IF1409,2014-08-20,2374.0000,2378.6000,2361.0000,2364.4000,138239.00,666923.00,473986313700.00,2365.8000,2369.2000,-4.8000,-3.4000
SF,IF1409,2014-08-21,2367.0000,2369.4000,2336.2000,2354.8000,135270.00,685140.00,483331377960.00,2353.8000,2365.8000,-11.0000,-12.0000
SF,IF1409,2014-08-22,2356.2000,2374.4000,2351.6000,2372.2000,133423.00,691779.00,490295222220.00,2367.8000,2353.8000,18.4000,14.0000
SF,IF1409,2014-08-25,2373.6000,2377.2000,2341.8000,2348.0000,133287.00,676285.00,477781936500.00,2352.0000,2367.8000,-19.8000,-15.8000
SF,IF1409,2014-08-26,2347.8000,2355.6000,2327.8000,2337.6000,134605.00,722864.00,508116864300.00,2334.6000,2352.0000,-14.4000,-17.4000
SF,IF1409,2014-08-27,2338.6000,2347.6000,2333.4000,2336.0000,133376.00,517339.00,363194381160.00,2336.0000,2334.6000,1.4000,1.4000
SF,IF1409,2014-08-28,2336.6000,2343.8000,2321.6000,2330.6000,135584.00,631839.00,442183755180.00,2331.8000,2336.0000,-5.4000,-4.2000
SF,IF1409,2014-08-29,2327.8000,2352.8000,2327.6000,2351.6000,132741.00,585425.00,410788589280.00,2347.4000,2331.8000,19.8000,15.6000
SF,IF1409,2014-09-01,2353.0000,2359.0000,2341.8000,2349.6000,129291.00,553454.00,390499106520.00,2352.0000,2347.4000,2.2000,4.6000
SF,IF1409,2014-09-02,2352.0000,2395.6000,2347.4000,2389.4000,133651.00,801993.00,569538436080.00,2386.6000,2352.0000,37.4000,34.6000
SF,IF1409,2014-09-03,2393.6000,2424.8000,2391.0000,2411.6000,133160.00,814246.00,589442737320.00,2412.6000,2386.6000,25.0000,26.0000
SF,IF1409,2014-09-04,2413.8000,2446.0000,2411.2000,2445.6000,138771.00,771774.00,561495325620.00,2436.8000,2412.6000,33.0000,24.2000
SF,IF1409,2014-09-05,2450.0000,2475.4000,2443.2000,2470.2000,148414.00,862928.00,635809522800.00,2466.4000,2436.8000,33.4000,29.6000
SF,IF1409,2014-09-09,2471.0000,2473.0000,2449.0000,2457.6000,143510.00,605014.00,446159666400.00,2455.8000,2466.4000,-8.8000,-10.6000
SF,IF1409,2014-09-10,2451.0000,2453.2000,2427.4000,2441.4000,133476.00,663006.00,485065704780.00,2441.2000,2455.8000,-14.4000,-14.6000
SF,IF1409,2014-09-11,2441.2000,2478.6000,2417.6000,2418.0000,124423.00,1044577.00,765525372660.00,2424.4000,2441.2000,-23.2000,-16.8000
SF,IF1409,2014-09-12,2419.0000,2445.8000,2415.8000,2439.2000,118789.00,779624.00,568571478960.00,2441.2000,2424.4000,14.8000,16.8000
SF,IF1409,2014-09-15,2430.0000,2442.0000,2421.0000,2433.0000,103455.00,649235.00,473685992880.00,2436.0000,2441.2000,-8.2000,-5.2000
SF,IF1409,2014-09-16,2434.6000,2452.0000,2386.2000,2394.2000,82060.00,892304.00,649410548160.00,2400.2000,2436.0000,-41.8000,-35.8000
SF,IF1409,2014-09-17,2404.6000,2408.8000,2386.6000,2402.0000,61413.00,530455.00,381919742700.00,2401.0000,2400.2000,1.8000,0.8000
SF,IF1409,2014-09-18,2402.0000,2415.0000,2392.2000,2405.8000,27951.00,244568.00,176328052740.00,2402.4000,2401.0000,4.8000,1.4000
SF,IF1409,2014-09-19,2418.0000,2421.8000,2402.4000,2419.4000,0.00,86754.00,62785192140.00,2419.4100,2402.4000,17.0000,17.0100
