市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-04-30 09:30:05.500,2719.4000,11592,-1,22826520.000,1,0,1,双平,S,2719.4000,2719.2000,2718.0000,2717.2000,2717.0000,2722.2000,2724.0000,2724.6000,2724.8000,2725.0000,6,2,3,7,2,1,2,7,5,1
SF,IH2009,2020-04-30 09:30:06.000,2719.4000,11592,0,22826520.000,0,-,-,-,-,2719.6000,2719.4000,2718.0000,2717.2000,2717.0000,2720.0000,2722.0000,2722.2000,2724.0000,2724.6000,2,6,3,7,2,1,1,1,2,7
SF,IH2009,2020-04-30 09:30:06.500,2720.0000,11591,-1,23642520.000,1,0,1,双平,S,2720.0000,2719.6000,2718.0000,2717.2000,2717.0000,2722.0000,2724.6000,2724.8000,2725.0000,2726.8000,8,1,3,7,2,1,1,4,1,1
SF,IH2009,2020-04-30 09:30:07.000,2722.2000,11589,-2,25275780.000,2,0,2,双平,S,2722.0000,2720.4000,2720.2000,2720.0000,2718.0000,2724.6000,2724.8000,2725.0000,2726.8000,2727.0000,2,1,2,8,3,1,4,1,1,1
SF,IH2009,2020-04-30 09:30:07.500,2724.0000,11589,0,26092980.000,1,0,1,多换,S,2722.0000,2720.2000,2720.0000,2718.0000,2717.2000,2724.0000,2724.4000,2724.6000,2724.8000,2725.0000,2,3,8,2,7,1,4,1,2,1
SF,IH2009,2020-04-30 09:30:08.000,2724.0000,11589,0,26092980.000,0,-,-,-,-,2722.2000,2722.0000,2720.2000,2720.0000,2718.0000,2722.4000,2723.6000,2723.8000,2724.4000,2724.8000,1,2,2,8,2,1,1,3,1,2
SF,IH2009,2020-04-30 09:30:08.500,2722.2000,11587,-2,27726360.000,2,0,2,双平,S,2722.2000,2722.0000,2720.2000,2720.0000,2717.2000,2723.8000,2724.8000,2725.0000,2726.8000,2727.0000,1,2,2,8,7,3,2,1,1,1
SF,IH2009,2020-04-30 09:30:09.000,2722.2000,11587,0,27726360.000,0,-,-,-,-,2723.8000,2722.4000,2722.2000,2722.0000,2720.2000,2725.0000,2726.8000,2727.0000,2727.4000,2728.8000,1,2,1,2,1,1,1,1,10,1
SF,IH2009,2020-04-30 09:30:09.500,2724.8000,11585,-2,29360940.000,2,0,2,双平,S,2722.4000,2722.0000,2720.2000,2720.0000,2717.2000,2725.0000,2726.8000,2727.0000,2727.4000,2728.8000,3,2,1,8,7,1,1,1,10,1
SF,IH2009,2020-04-30 09:30:10.000,2724.8000,11585,0,29360940.000,0,-,-,-,-,2724.0000,2722.6000,2722.4000,2722.2000,2722.0000,2724.8000,2725.0000,2726.8000,2727.0000,2727.4000,1,2,2,1,2,1,1,1,1,10
SF,IH2009,2020-04-30 09:30:10.500,2724.0000,11584,-1,30995580.000,2,0,2,多平,S,2722.6000,2722.4000,2722.2000,2722.0000,2720.2000,2725.0000,2726.8000,2727.0000,2727.4000,2728.8000,2,2,1,2,1,1,1,1,10,1
SF,IH2009,2020-04-30 09:30:11.000,2724.0000,11584,0,30995580.000,0,-,-,-,-,2722.8000,2722.6000,2722.4000,2722.2000,2722.0000,2724.8000,2725.0000,2726.8000,2727.0000,2727.4000,1,2,1,1,2,1,1,1,1,10
SF,IH2009,2020-04-30 09:30:11.500,2724.0000,11584,0,30995580.000,0,-,-,-,-,2723.0000,2722.8000,2722.6000,2722.4000,2722.2000,2725.0000,2726.8000,2727.0000,2727.4000,2728.8000,1,1,1,1,1,1,1,1,10,1
SF,IH2009,2020-04-30 09:30:12.000,2724.0000,11584,0,30995580.000,0,-,-,-,-,2723.2000,2723.0000,2722.6000,2722.4000,2722.2000,2724.8000,2725.0000,2726.8000,2727.0000,2727.4000,1,1,1,1,1,1,1,1,1,10
SF,IH2009,2020-04-30 09:30:12.500,2724.0000,11584,0,30995580.000,0,-,-,-,-,2723.2000,2723.0000,2722.6000,2722.4000,2722.0000,2724.8000,2725.0000,2726.8000,2727.0000,2727.4000,1,1,1,1,2,1,1,1,1,10
SF,IH2009,2020-04-30 09:30:13.000,2724.0000,11584,0,30995580.000,0,-,-,-,-,2723.4000,2723.2000,2722.6000,2722.4000,2722.0000,2725.0000,2726.8000,2727.0000,2727.4000,2728.8000,1,1,1,1,2,1,1,1,10,1
SF,IH2009,2020-04-30 09:30:13.500,2724.0000,11584,0,30995580.000,0,-,-,-,-,2723.6000,2723.4000,2722.6000,2722.0000,2720.2000,2725.0000,2726.8000,2727.0000,2727.4000,2728.8000,1,2,1,2,1,1,1,1,10,1
SF,IH2009,2020-04-30 09:30:14.000,2725.0000,11583,-1,31813080.000,1,0,1,双平,S,2724.0000,2723.8000,2723.6000,2723.4000,2722.6000,2726.8000,2727.0000,2727.4000,2728.8000,2729.8000,6,2,1,1,1,1,1,10,1,2
SF,IH2009,2020-04-30 09:30:14.500,2723.4000,11579,-4,35081760.000,4,0,4,双平,S,2722.6000,2722.0000,2720.2000,2720.0000,2717.2000,2723.0000,2726.4000,2726.6000,2726.8000,2727.0000,1,2,1,1,7,1,1,3,1,1
SF,IH2009,2020-04-30 09:30:15.000,2725.0000,11577,-2,36716160.000,2,0,2,双平,S,2724.0000,2723.2000,2723.0000,2722.6000,2720.2000,2726.4000,2726.6000,2726.8000,2727.0000,2727.4000,2,5,8,1,1,1,2,1,1,10
SF,IH2009,2020-04-30 09:30:15.500,2726.2000,11576,-1,37534020.000,1,0,1,双平,S,2724.2000,2724.0000,2723.2000,2723.0000,2720.2000,2726.2000,2726.4000,2726.8000,2727.0000,2727.4000,1,2,5,8,1,3,1,1,1,10
SF,IH2009,2020-04-30 09:30:16.000,2726.2000,11573,-3,39987600.000,3,0,3,双平,S,2724.6000,2724.4000,2724.2000,2724.0000,2723.2000,2726.8000,2727.0000,2727.4000,2728.8000,2729.8000,6,1,1,2,5,1,1,10,1,2
SF,IH2009,2020-04-30 09:30:16.500,2726.6000,11572,-1,40805580.000,1,0,1,双平,S,2724.8000,2724.6000,2724.0000,2723.2000,2720.2000,2726.6000,2726.8000,2727.0000,2727.4000,2728.8000,4,6,2,5,1,2,1,1,10,1
SF,IH2009,2020-04-30 09:30:17.000,2726.6000,11571,-1,41623560.000,1,0,1,双平,S,2725.0000,2724.8000,2724.0000,2723.2000,2720.2000,2726.4000,2726.6000,2726.8000,2727.0000,2727.4000,6,4,2,5,1,1,1,1,1,10
SF,IH2009,2020-04-30 09:30:17.500,2726.4000,11570,-1,42441480.000,1,0,1,双平,S,2725.2000,2725.0000,2724.8000,2724.0000,2723.2000,2726.8000,2727.0000,2727.4000,2728.8000,2729.8000,4,6,1,2,5,1,1,10,1,2
SF,IH2009,2020-04-30 09:30:18.000,2726.8000,11569,-1,43259520.000,1,0,1,双平,S,2725.6000,2725.4000,2725.2000,2724.8000,2724.0000,2727.0000,2727.4000,2728.8000,2729.8000,2730.0000,6,1,4,1,2,1,10,1,2,2
SF,IH2009,2020-04-30 09:30:18.500,2726.8000,11569,0,43259520.000,0,-,-,-,-,2725.8000,2725.2000,2724.8000,2724.0000,2723.2000,2727.0000,2727.4000,2728.8000,2729.8000,2730.0000,4,1,1,2,5,1,10,1,2,2
SF,IH2009,2020-04-30 09:30:19.000,2725.2000,11566,-3,45712560.000,3,0,3,双平,S,2724.8000,2724.0000,2723.2000,2720.2000,2720.0000,2725.0000,2726.8000,2727.0000,2727.4000,2728.8000,1,2,5,1,1,3,1,1,10,1
SF,IH2009,2020-04-30 09:30:19.500,2725.0000,11563,-3,48165060.000,3,0,3,双平,S,2725.0000,2724.8000,2724.0000,2723.2000,2720.8000,2727.0000,2727.4000,2728.8000,2729.8000,2730.0000,9,1,2,5,5,1,10,1,2,2
SF,IH2009,2020-04-30 09:30:20.000,2727.0000,11562,-1,48983160.000,1,0,1,双平,S,2725.2000,2725.0000,2724.8000,2724.0000,2723.2000,2727.4000,2728.8000,2729.8000,2730.0000,2736.0000,3,9,1,2,6,10,1,2,2,5
SF,IH2009,2020-04-30 09:30:20.500,2727.0000,11562,0,48983160.000,0,-,-,-,-,2727.0000,2725.6000,2725.2000,2724.8000,2724.0000,2727.2000,2727.4000,2728.8000,2729.8000,2730.0000,1,6,3,1,2,1,10,1,2,2
SF,IH2009,2020-04-30 09:30:21.000,2727.0000,11562,0,49801260.000,1,0,1,多换,S,2725.6000,2725.2000,2724.8000,2724.0000,2723.2000,2726.6000,2726.8000,2727.4000,2728.8000,2729.8000,6,3,1,2,6,2,2,11,1,2
SF,IH2009,2020-04-30 09:30:21.500,2727.0000,11561,-1,51437460.000,2,0,2,多平,S,2725.8000,2725.6000,2724.8000,2724.0000,2723.2000,2727.4000,2728.8000,2729.8000,2730.0000,2736.0000,3,6,1,2,6,11,1,2,2,5
SF,IH2009,2020-04-30 09:30:22.000,2727.0000,11561,0,51437460.000,0,-,-,-,-,2725.8000,2724.8000,2724.0000,2723.2000,2720.8000,2727.2000,2727.4000,2728.8000,2729.8000,2730.0000,3,1,2,6,5,1,11,1,2,2
SF,IH2009,2020-04-30 09:30:22.500,2725.8000,11559,-2,53072940.000,2,0,2,双平,S,2724.8000,2724.0000,2723.2000,2720.8000,2720.2000,2727.0000,2727.4000,2728.8000,2729.8000,2730.0000,1,2,6,5,1,1,11,1,2,2
SF,IH2009,2020-04-30 09:30:23.000,2725.8000,11559,0,53072940.000,0,-,-,-,-,2725.0000,2724.8000,2724.0000,2723.2000,2720.8000,2726.8000,2727.4000,2728.8000,2729.8000,2730.0000,1,1,2,6,5,1,11,1,2,2
SF,IH2009,2020-04-30 09:30:23.500,2725.8000,11559,0,53072940.000,0,-,-,-,-,2725.2000,2725.0000,2724.8000,2724.0000,2723.2000,2726.6000,2726.8000,2727.4000,2728.8000,2729.8000,1,1,1,2,6,1,1,11,1,2
SF,IH2009,2020-04-30 09:30:24.000,2724.8000,11557,-2,55525440.000,3,0,3,多平,S,2724.0000,2723.2000,2720.8000,2720.2000,2717.2000,2726.4000,2727.4000,2728.8000,2729.8000,2730.0000,2,6,5,1,2,2,11,1,2,2
SF,IH2009,2020-04-30 09:30:24.500,2724.8000,11557,0,55525440.000,0,-,-,-,-,2723.2000,2720.2000,2717.2000,2717.0000,2710.0000,2726.0000,2726.4000,2727.4000,2728.8000,2729.8000,6,1,2,7,1,1,1,11,1,2
SF,IH2009,2020-04-30 09:30:25.000,2724.8000,11557,0,55525440.000,0,-,-,-,-,2724.0000,2723.4000,2723.2000,2720.2000,2717.2000,2725.8000,2726.0000,2727.4000,2728.8000,2729.8000,2,1,6,1,2,1,1,11,1,2
SF,IH2009,2020-04-30 09:30:25.500,2724.8000,11557,0,55525440.000,0,-,-,-,-,2723.4000,2723.2000,2720.2000,2717.2000,2717.0000,2725.6000,2725.8000,2726.0000,2727.4000,2728.8000,1,6,1,2,7,1,1,1,11,1
SF,IH2009,2020-04-30 09:30:26.000,2723.4000,11556,-1,56342460.000,1,0,1,双平,S,2723.2000,2720.2000,2717.2000,2717.0000,2710.0000,2725.4000,2727.4000,2728.8000,2729.8000,2730.0000,6,1,2,7,1,3,11,1,2,2
SF,IH2009,2020-04-30 09:30:26.500,2723.4000,11556,0,56342460.000,0,-,-,-,-,2723.4000,2723.2000,2720.2000,2717.2000,2717.0000,2725.4000,2727.4000,2728.8000,2729.8000,2730.0000,7,6,1,2,7,1,11,1,2,2
SF,IH2009,2020-04-30 09:30:27.000,2725.2000,11556,0,57160020.000,1,0,1,多换,S,2723.6000,2723.4000,2723.2000,2720.2000,2717.2000,2725.2000,2725.4000,2727.4000,2728.8000,2729.8000,1,1,6,1,2,1,1,11,1,2
SF,IH2009,2020-04-30 09:30:27.500,2725.2000,11556,0,57160020.000,0,-,-,-,-,2723.4000,2723.2000,2720.2000,2717.2000,2717.0000,2725.0000,2726.8000,2727.4000,2728.8000,2729.8000,1,6,1,2,7,2,1,11,1,2
SF,IH2009,2020-04-30 09:30:28.000,2725.2000,11556,0,57160020.000,0,-,-,-,-,2723.4000,2723.2000,2720.2000,2717.2000,2717.0000,2724.8000,2725.0000,2726.8000,2727.4000,2728.8000,1,6,1,2,7,1,1,1,11,1
SF,IH2009,2020-04-30 09:30:28.500,2725.2000,11556,0,57160020.000,0,-,-,-,-,2723.2000,2720.2000,2717.2000,2717.0000,2710.0000,2723.4000,2724.6000,2726.8000,2727.4000,2728.8000,6,1,2,7,1,1,3,1,11,1
SF,IH2009,2020-04-30 09:30:29.000,2723.2000,11555,-1,62061780.000,6,2,4,多平,S,2720.2000,2717.2000,2717.0000,2710.0000,2708.6000,2723.2000,2723.4000,2724.6000,2726.8000,2727.4000,1,2,7,1,1,2,1,2,1,11
SF,IH2009,2020-04-30 09:30:29.500,2723.2000,11555,0,62061780.000,0,-,-,-,-,2721.0000,2720.4000,2720.2000,2717.2000,2717.0000,2723.0000,2723.2000,2723.4000,2726.8000,2727.4000,2,2,1,2,2,1,2,1,2,11
SF,IH2009,2020-04-30 09:30:30.000,2723.2000,11555,0,62061780.000,0,-,-,-,-,2721.2000,2721.0000,2720.4000,2720.2000,2717.2000,2722.8000,2723.0000,2723.2000,2723.4000,2726.8000,2,2,1,1,2,1,1,2,1,2
SF,IH2009,2020-04-30 09:30:30.500,2723.2000,11555,0,62061780.000,0,-,-,-,-,2721.4000,2721.2000,2721.0000,2720.4000,2720.2000,2722.6000,2723.2000,2723.4000,2726.8000,2727.4000,1,1,2,1,1,1,2,1,2,11
SF,IH2009,2020-04-30 09:30:31.000,2723.2000,11555,0,62061780.000,0,-,-,-,-,2721.2000,2721.0000,2720.2000,2717.2000,2717.0000,2722.6000,2723.2000,2723.4000,2726.8000,2727.4000,1,2,1,2,2,1,2,1,3,11
SF,IH2009,2020-04-30 09:30:31.500,2723.2000,11555,0,62061780.000,0,-,-,-,-,2721.0000,2720.2000,2717.2000,2717.0000,2713.2000,2722.6000,2723.2000,2723.4000,2726.8000,2727.4000,2,1,2,2,5,1,2,1,3,11
SF,IH2009,2020-04-30 09:30:32.000,2723.2000,11555,0,62061780.000,0,-,-,-,-,2720.2000,2717.2000,2717.0000,2713.2000,2710.0000,2722.4000,2722.6000,2723.2000,2723.4000,2726.8000,1,2,2,5,1,2,1,2,1,3
SF,IH2009,2020-04-30 09:30:32.500,2723.2000,11555,0,62878740.000,1,0,1,多换,S,2721.2000,2720.4000,2720.2000,2717.2000,2717.0000,2722.4000,2723.2000,2723.4000,2726.8000,2727.4000,1,1,1,2,2,1,2,1,3,11
SF,IH2009,2020-04-30 09:30:33.000,2723.2000,11555,0,62878740.000,0,-,-,-,-,2721.2000,2720.4000,2720.2000,2717.2000,2717.0000,2722.2000,2722.4000,2723.2000,2723.4000,2726.8000,1,1,1,2,2,1,1,2,1,3
SF,IH2009,2020-04-30 09:30:33.500,2721.2000,11553,-2,65328420.000,3,0,3,多平,S,2720.2000,2717.2000,2717.0000,2713.2000,2710.0000,2721.8000,2722.0000,2722.4000,2723.2000,2723.4000,1,2,2,5,1,1,2,1,2,1
SF,IH2009,2020-04-30 09:30:34.000,2721.2000,11553,0,65328420.000,0,-,-,-,-,2720.4000,2720.2000,2717.2000,2717.0000,2713.2000,2721.6000,2722.0000,2723.2000,2723.4000,2726.8000,3,1,2,2,5,1,1,1,1,3
SF,IH2009,2020-04-30 09:30:34.500,2721.2000,11553,0,65328420.000,0,-,-,-,-,2721.6000,2720.6000,2720.4000,2720.2000,2717.2000,2722.0000,2723.2000,2723.4000,2726.8000,2727.4000,2,1,2,1,2,1,1,1,3,11
SF,IH2009,2020-04-30 09:30:35.000,2722.0000,11551,-2,66961500.000,2,0,2,双平,S,2720.4000,2720.2000,2717.2000,2717.0000,2713.2000,2723.2000,2723.4000,2726.8000,2727.4000,2728.8000,1,1,2,2,5,1,1,3,11,1
SF,IH2009,2020-04-30 09:30:35.500,2722.0000,11551,0,66961500.000,0,-,-,-,-,2720.6000,2720.4000,2720.2000,2717.2000,2717.0000,2723.0000,2723.2000,2723.4000,2726.8000,2727.4000,1,1,1,2,2,2,1,1,3,11
SF,IH2009,2020-04-30 09:30:36.000,2722.0000,11551,0,66961500.000,0,-,-,-,-,2720.8000,2720.6000,2720.2000,2717.2000,2717.0000,2723.0000,2723.2000,2723.4000,2726.8000,2727.4000,2,1,1,2,2,2,1,1,3,11
SF,IH2009,2020-04-30 09:30:36.500,2722.0000,11551,0,66961500.000,0,-,-,-,-,2721.0000,2720.8000,2720.2000,2717.2000,2717.0000,2723.0000,2723.2000,2723.4000,2726.8000,2727.4000,1,1,1,2,2,2,1,1,3,11
SF,IH2009,2020-04-30 09:30:37.000,2722.0000,11551,0,66961500.000,0,-,-,-,-,2721.2000,2721.0000,2720.2000,2717.2000,2717.0000,2723.0000,2723.2000,2723.4000,2726.8000,2727.4000,3,3,1,2,2,1,1,1,3,11
SF,IH2009,2020-04-30 09:30:37.500,2722.0000,11551,0,66961500.000,0,-,-,-,-,2721.4000,2721.2000,2721.0000,2720.2000,2717.2000,2723.2000,2723.4000,2726.8000,2727.4000,2728.0000,2,2,2,1,2,1,1,3,11,1
SF,IH2009,2020-04-30 09:30:38.000,2722.0000,11551,0,66961500.000,0,-,-,-,-,2721.6000,2721.4000,2721.2000,2721.0000,2720.2000,2723.0000,2723.2000,2723.4000,2726.8000,2727.4000,3,1,1,2,1,1,1,1,3,11
SF,IH2009,2020-04-30 09:30:38.500,2722.0000,11551,0,66961500.000,0,-,-,-,-,2721.8000,2721.6000,2721.0000,2720.2000,2717.2000,2722.8000,2723.0000,2723.2000,2723.4000,2726.8000,2,2,2,1,2,1,1,1,1,3
SF,IH2009,2020-04-30 09:30:39.000,2722.8000,11551,0,67778340.000,1,0,1,多换,S,2722.6000,2722.0000,2721.6000,2721.0000,2720.2000,2723.2000,2723.4000,2726.8000,2727.4000,2728.0000,1,2,1,2,1,1,2,3,11,1
SF,IH2009,2020-04-30 09:30:39.500,2722.6000,11550,-1,68595120.000,1,0,1,双平,S,2722.0000,2721.6000,2721.0000,2720.2000,2717.2000,2723.2000,2723.4000,2726.8000,2727.4000,2728.0000,1,1,2,1,2,1,2,3,11,1
SF,IH2009,2020-04-30 09:30:40.000,2722.6000,11550,0,68595120.000,0,-,-,-,-,2722.2000,2722.0000,2721.6000,2721.0000,2720.2000,2723.2000,2723.4000,2726.8000,2727.4000,2728.0000,1,1,1,2,1,1,2,3,11,1
SF,IH2009,2020-04-30 09:30:40.500,2722.6000,11550,0,68595120.000,0,-,-,-,-,2722.4000,2722.0000,2721.6000,2721.0000,2720.2000,2723.2000,2723.4000,2726.8000,2727.4000,2728.0000,2,1,1,2,1,1,2,3,11,1
SF,IH2009,2020-04-30 09:30:41.000,2722.6000,11550,0,68595120.000,0,-,-,-,-,2722.6000,2722.0000,2721.6000,2721.0000,2720.2000,2723.4000,2726.8000,2727.4000,2728.0000,2728.4000,1,1,1,2,1,2,3,11,1,5
SF,IH2009,2020-04-30 09:30:41.500,2723.4000,11549,-1,69412140.000,1,0,1,双平,S,2722.8000,2722.0000,2721.6000,2721.0000,2720.2000,2723.4000,2726.8000,2727.4000,2728.0000,2728.4000,1,1,1,2,1,1,3,11,1,5
SF,IH2009,2020-04-30 09:30:42.000,2723.4000,11549,0,70229160.000,1,0,1,多换,S,2723.0000,2722.0000,2721.6000,2721.0000,2720.2000,2726.8000,2727.4000,2728.0000,2728.4000,2728.8000,1,1,1,2,1,3,11,1,5,1
SF,IH2009,2020-04-30 09:30:42.500,2723.4000,11549,0,70229160.000,0,-,-,-,-,2723.2000,2721.6000,2721.0000,2720.2000,2720.0000,2724.8000,2725.2000,2726.4000,2726.6000,2726.8000,1,1,2,1,1,1,1,1,8,3
SF,IH2009,2020-04-30 09:30:43.000,2723.4000,11548,-1,71046180.000,1,0,1,双平,S,2721.6000,2721.0000,2720.2000,2720.0000,2717.2000,2724.6000,2724.8000,2725.2000,2725.6000,2726.4000,1,2,1,1,2,2,1,1,1,1
SF,IH2009,2020-04-30 09:30:43.500,2723.4000,11548,0,71046180.000,0,-,-,-,-,2721.8000,2721.0000,2720.2000,2720.0000,2717.2000,2722.0000,2724.6000,2724.8000,2725.2000,2725.6000,8,2,1,1,2,1,1,1,1,1
SF,IH2009,2020-04-30 09:30:44.000,2722.0000,11548,0,71862780.000,1,0,1,多换,S,2722.0000,2721.8000,2721.0000,2720.2000,2720.0000,2724.6000,2724.8000,2725.2000,2725.6000,2726.4000,3,7,2,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 09:30:44.500,2724.6000,11547,-1,72680160.000,1,0,1,双平,S,2722.2000,2722.0000,2721.0000,2720.2000,2720.0000,2724.8000,2725.2000,2725.6000,2726.4000,2726.6000,3,2,2,1,1,1,1,1,1,5
SF,IH2009,2020-04-30 09:30:45.000,2724.6000,11546,-1,73497540.000,1,0,1,双平,S,2722.2000,2722.0000,2721.0000,2720.2000,2720.0000,2724.6000,2724.8000,2725.2000,2725.6000,2726.4000,2,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-04-30 09:30:45.500,2722.0000,11543,-3,75947460.000,3,0,3,双平,S,2721.0000,2720.2000,2720.0000,2717.2000,2717.0000,2724.2000,2724.4000,2724.6000,2724.8000,2725.2000,2,1,2,2,2,1,2,2,1,1
SF,IH2009,2020-04-30 09:30:46.000,2722.0000,11543,0,75947460.000,0,-,-,-,-,2722.0000,2721.2000,2721.0000,2720.2000,2720.0000,2724.0000,2724.2000,2724.6000,2724.8000,2725.2000,1,1,2,1,2,3,1,2,1,1
SF,IH2009,2020-04-30 09:30:46.500,2722.0000,11543,0,76764060.000,1,0,1,多换,S,2721.2000,2721.0000,2720.2000,2720.0000,2717.2000,2723.8000,2724.0000,2724.2000,2724.6000,2724.8000,1,2,1,2,2,1,2,1,2,1
SF,IH2009,2020-04-30 09:30:47.000,2722.0000,11543,0,76764060.000,0,-,-,-,-,2721.2000,2721.0000,2720.2000,2720.0000,2717.8000,2723.4000,2723.6000,2724.6000,2724.8000,2725.2000,1,2,1,2,1,1,2,2,1,1
SF,IH2009,2020-04-30 09:30:47.500,2721.2000,11542,-1,77580420.000,1,0,1,双平,S,2720.2000,2720.0000,2717.8000,2717.2000,2717.0000,2722.2000,2723.2000,2723.4000,2724.6000,2724.8000,1,2,1,2,2,1,2,1,2,1
SF,IH2009,2020-04-30 09:30:48.000,2721.2000,11542,0,77580420.000,0,-,-,-,-,2720.4000,2720.2000,2720.0000,2717.8000,2717.2000,2722.0000,2722.2000,2723.2000,2723.4000,2724.6000,2,1,2,1,2,2,1,1,1,2
SF,IH2009,2020-04-30 09:30:48.500,2721.8000,11542,0,78396960.000,1,0,1,多换,S,2720.4000,2720.2000,2720.0000,2717.8000,2717.2000,2722.0000,2722.2000,2723.2000,2723.4000,2724.6000,1,1,2,1,2,1,2,1,1,2
SF,IH2009,2020-04-30 09:30:49.000,2722.0000,11541,-1,79213560.000,1,0,1,双平,S,2720.6000,2720.4000,2720.2000,2720.0000,2717.8000,2722.2000,2723.2000,2723.4000,2724.6000,2725.2000,1,1,1,2,1,2,1,1,2,1
SF,IH2009,2020-04-30 09:30:49.500,2722.0000,11541,0,79213560.000,0,-,-,-,-,2720.8000,2720.2000,2720.0000,2717.8000,2717.2000,2722.2000,2723.2000,2723.4000,2724.0000,2724.6000,3,1,2,1,2,1,1,1,5,2
SF,IH2009,2020-04-30 09:30:50.000,2722.0000,11541,0,79213560.000,0,-,-,-,-,2721.0000,2720.8000,2720.2000,2720.0000,2717.8000,2722.2000,2723.2000,2723.4000,2724.0000,2724.6000,1,1,1,2,1,1,1,1,5,2
SF,IH2009,2020-04-30 09:30:50.500,2722.0000,11541,0,79213560.000,0,-,-,-,-,2720.8000,2720.2000,2720.0000,2717.8000,2717.2000,2722.0000,2722.2000,2723.2000,2723.4000,2724.0000,1,1,2,1,2,1,1,1,1,5
SF,IH2009,2020-04-30 09:30:51.000,2722.0000,11541,0,80030160.000,1,0,1,多换,S,2721.0000,2720.8000,2720.2000,2720.0000,2717.8000,2722.2000,2723.2000,2723.4000,2724.0000,2724.6000,1,1,1,2,1,1,1,1,5,2
SF,IH2009,2020-04-30 09:30:51.500,2722.2000,11540,-1,80846820.000,1,0,1,双平,S,2720.8000,2720.2000,2720.0000,2717.8000,2717.2000,2722.0000,2723.2000,2723.4000,2724.0000,2724.6000,1,1,2,1,2,1,1,1,5,2
