市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-11 09:30:05.100,2823.8000,3076,0,1694340.000,0,-,-,-,-,2824.0000,2822.0000,2821.0000,2820.2000,2817.8000,2827.8000,2828.0000,2829.6000,2830.6000,2834.8000,3,2,2,1,1,1,1,1,1,5
SF,IH2009,2020-02-11 09:30:05.600,2823.8000,3076,0,1694340.000,0,-,-,-,-,2824.0000,2822.0000,2821.0000,2820.2000,2815.8000,2827.8000,2828.0000,2829.6000,2830.6000,2834.8000,3,2,2,1,5,1,1,1,1,5
SF,IH2009,2020-02-11 09:30:06.100,2823.8000,3076,0,1694340.000,0,-,-,-,-,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2828.0000,2829.6000,2830.6000,2834.8000,2835.0000,1,3,2,2,1,1,1,1,5,1
SF,IH2009,2020-02-11 09:30:06.600,2824.2000,3075,-1,2541600.000,1,0,1,双平,S,2824.0000,2822.0000,2821.0000,2820.2000,2815.8000,2828.0000,2829.6000,2830.6000,2834.8000,2835.0000,3,2,2,1,5,1,1,1,5,1
SF,IH2009,2020-02-11 09:30:07.100,2828.0000,3074,-1,3390000.000,1,0,1,双平,S,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2829.6000,2830.6000,2834.8000,2835.0000,2838.0000,1,3,2,2,1,1,1,5,1,1
SF,IH2009,2020-02-11 09:30:07.600,2828.0000,3074,0,3390000.000,0,-,-,-,-,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2829.4000,2829.6000,2830.6000,2834.8000,2835.0000,1,3,2,2,1,1,1,1,5,1
SF,IH2009,2020-02-11 09:30:09.100,2828.0000,3074,0,3390000.000,0,-,-,-,-,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2829.4000,2829.6000,2830.6000,2834.8000,2835.0000,1,3,2,2,1,1,1,1,5,1
SF,IH2009,2020-02-11 09:30:10.100,2828.0000,3074,0,3390000.000,0,-,-,-,-,2824.2000,2824.0000,2823.4000,2822.0000,2821.0000,2829.4000,2829.6000,2830.6000,2834.8000,2835.0000,1,3,5,2,2,1,1,1,5,1
SF,IH2009,2020-02-11 09:30:10.600,2828.0000,3074,0,3390000.000,0,-,-,-,-,2824.4000,2824.2000,2824.0000,2823.4000,2822.0000,2829.6000,2830.6000,2835.0000,2838.0000,2838.6000,1,1,3,5,2,1,1,1,1,5
SF,IH2009,2020-02-11 09:30:11.100,2828.0000,3074,0,3390000.000,0,-,-,-,-,2828.2000,2824.6000,2824.4000,2824.0000,2823.4000,2829.4000,2829.6000,2830.6000,2835.0000,2838.0000,1,1,1,3,5,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:11.600,2828.2000,3074,0,4238460.000,1,0,1,多换,S,2824.6000,2824.0000,2823.4000,2822.0000,2821.0000,2829.4000,2829.6000,2830.6000,2835.0000,2838.0000,1,3,5,2,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:12.100,2828.2000,3074,0,4238460.000,0,-,-,-,-,2824.8000,2824.6000,2823.4000,2822.0000,2821.0000,2829.6000,2830.6000,2835.0000,2838.0000,2838.6000,1,1,5,2,2,1,1,1,1,5
SF,IH2009,2020-02-11 09:30:12.600,2830.6000,3074,0,5936520.000,2,1,1,多换,S,2833.0000,2825.0000,2824.8000,2823.4000,2822.0000,2835.0000,2838.0000,2838.6000,2839.0000,2848.0000,1,1,1,5,2,1,1,5,1,1
SF,IH2009,2020-02-11 09:30:13.100,2833.0000,3074,0,6786420.000,1,0,1,多换,S,2823.4000,2822.0000,2821.0000,2820.2000,2811.6000,2834.0000,2835.0000,2838.0000,2838.6000,2839.0000,5,2,2,1,1,1,3,1,5,1
SF,IH2009,2020-02-11 09:30:13.600,2833.0000,3074,0,6786420.000,0,-,-,-,-,2823.6000,2823.4000,2822.0000,2821.0000,2820.2000,2833.8000,2834.0000,2835.0000,2838.0000,2838.6000,3,5,2,2,1,2,1,3,1,5
SF,IH2009,2020-02-11 09:30:14.100,2833.0000,3074,0,6786420.000,0,-,-,-,-,2823.6000,2823.4000,2822.0000,2821.0000,2820.2000,2833.8000,2834.0000,2835.0000,2838.0000,2838.6000,3,5,2,2,1,2,1,2,1,5
SF,IH2009,2020-02-11 09:30:15.100,2833.0000,3074,0,6786420.000,0,-,-,-,-,2824.0000,2823.6000,2823.4000,2822.0000,2821.0000,2833.4000,2833.8000,2834.0000,2835.0000,2838.0000,1,3,5,2,2,1,2,1,2,1
SF,IH2009,2020-02-11 09:30:15.600,2833.0000,3074,0,6786420.000,0,-,-,-,-,2830.0000,2824.6000,2824.2000,2824.0000,2823.6000,2833.2000,2833.4000,2833.8000,2834.0000,2835.0000,1,1,2,1,2,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:16.100,2830.0000,3074,0,7635420.000,1,0,1,多换,S,2824.6000,2824.2000,2824.0000,2823.6000,2823.4000,2833.8000,2834.0000,2835.0000,2838.0000,2838.6000,1,1,1,1,5,1,1,2,1,5
SF,IH2009,2020-02-11 09:30:16.600,2824.8000,3073,-1,8482860.000,1,0,1,双平,S,2824.6000,2824.2000,2824.0000,2823.6000,2823.4000,2833.6000,2833.8000,2834.0000,2835.0000,2838.0000,1,1,1,1,5,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:17.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.0000,2824.8000,2824.6000,2824.0000,2823.6000,2832.6000,2833.6000,2834.0000,2835.0000,2838.0000,1,2,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:17.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.0000,2824.8000,2824.6000,2824.0000,2823.6000,2832.4000,2832.6000,2834.0000,2835.0000,2838.0000,2,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:18.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.2000,2825.0000,2824.0000,2823.6000,2822.0000,2832.2000,2832.4000,2832.6000,2834.0000,2835.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:18.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.0000,2823.6000,2822.0000,2821.0000,2820.2000,2832.0000,2832.2000,2832.6000,2834.0000,2835.0000,1,1,2,2,1,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:19.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.2000,2824.0000,2823.6000,2822.0000,2821.0000,2831.8000,2832.0000,2832.2000,2832.6000,2834.0000,1,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:19.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.2000,2824.0000,2823.6000,2822.0000,2821.0000,2831.2000,2831.6000,2831.8000,2832.2000,2832.6000,1,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:20.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.2000,2824.0000,2823.6000,2822.0000,2821.0000,2831.0000,2831.2000,2831.8000,2832.2000,2832.6000,1,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:20.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2831.0000,2831.2000,2831.8000,2832.2000,2832.6000,1,1,2,2,1,1,2,1,1,1
SF,IH2009,2020-02-11 09:30:21.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2830.6000,2831.0000,2831.2000,2831.8000,2832.2000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:21.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2830.4000,2830.6000,2831.2000,2831.8000,2832.6000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:22.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2830.2000,2830.4000,2830.6000,2831.2000,2831.8000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:23.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.2000,2824.0000,2822.0000,2821.0000,2820.2000,2830.0000,2830.2000,2830.6000,2831.2000,2832.6000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:23.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.4000,2824.2000,2824.0000,2822.0000,2821.0000,2830.0000,2830.6000,2831.2000,2832.6000,2834.0000,1,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:24.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.6000,2824.4000,2824.0000,2822.0000,2821.0000,2830.0000,2832.6000,2834.0000,2834.8000,2835.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:24.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2824.8000,2824.6000,2824.4000,2824.0000,2822.0000,2830.0000,2832.6000,2834.0000,2834.8000,2835.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:25.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.0000,2824.8000,2824.4000,2824.2000,2824.0000,2830.0000,2832.6000,2834.0000,2834.8000,2835.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:25.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.0000,2824.8000,2824.2000,2824.0000,2822.0000,2830.0000,2832.6000,2834.0000,2834.8000,2835.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:26.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.0000,2824.2000,2824.0000,2822.0000,2821.0000,2830.0000,2832.6000,2834.0000,2834.8000,2835.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:27.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.0000,2824.2000,2824.0000,2821.0000,2820.2000,2829.8000,2830.0000,2832.6000,2834.0000,2834.8000,1,1,3,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:27.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.0000,2824.2000,2824.0000,2821.0000,2820.2000,2829.6000,2829.8000,2832.6000,2834.0000,2834.8000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:28.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.0000,2824.2000,2824.0000,2821.0000,2820.2000,2829.4000,2829.6000,2829.8000,2832.6000,2834.0000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:28.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.0000,2824.2000,2824.0000,2821.0000,2820.2000,2829.2000,2829.4000,2832.6000,2834.0000,2834.8000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:29.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.8000,2825.0000,2824.2000,2824.0000,2821.0000,2829.2000,2829.4000,2832.6000,2834.0000,2834.8000,1,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:29.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.8000,2825.0000,2824.2000,2824.0000,2821.0000,2829.0000,2829.2000,2829.4000,2832.6000,2834.0000,1,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:30.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.8000,2825.0000,2824.2000,2824.0000,2821.0000,2828.8000,2829.0000,2829.4000,2832.6000,2834.0000,1,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:30.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.8000,2825.0000,2824.2000,2824.0000,2821.0000,2828.8000,2829.0000,2829.4000,2832.6000,2834.0000,1,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:32.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.8000,2825.0000,2824.2000,2824.0000,2821.0000,2828.8000,2829.0000,2829.4000,2832.6000,2833.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:32.600,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.8000,2825.0000,2824.2000,2824.0000,2821.0000,2828.8000,2829.0000,2829.4000,2832.6000,2833.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:33.100,2824.8000,3073,0,8482860.000,0,-,-,-,-,2825.8000,2825.0000,2824.2000,2824.0000,2821.0000,2828.8000,2829.4000,2832.6000,2833.0000,2834.0000,1,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:33.600,2825.6000,3072,-1,10178220.000,2,0,2,多平,S,2824.2000,2824.0000,2821.0000,2820.2000,2819.6000,2825.6000,2828.6000,2829.4000,2832.6000,2833.0000,1,2,2,1,5,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:34.100,2825.6000,3071,-1,11025900.000,1,0,1,双平,S,2824.4000,2824.2000,2824.0000,2821.0000,2820.2000,2827.0000,2828.6000,2832.6000,2833.0000,2834.0000,1,1,2,2,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:34.600,2827.0000,3070,-1,11874000.000,1,0,1,双平,S,2825.8000,2824.6000,2824.4000,2824.2000,2824.0000,2832.6000,2833.0000,2834.0000,2834.8000,2835.0000,1,1,1,1,2,1,2,1,1,2
SF,IH2009,2020-02-11 09:30:35.100,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.0000,2825.8000,2824.4000,2824.2000,2824.0000,2832.4000,2832.6000,2833.0000,2834.0000,2834.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:35.600,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.2000,2826.0000,2825.8000,2824.4000,2824.2000,2832.4000,2832.6000,2833.0000,2834.0000,2834.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:36.100,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.4000,2826.2000,2825.8000,2824.4000,2824.2000,2832.0000,2832.4000,2832.6000,2833.0000,2834.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:36.600,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.4000,2826.2000,2825.8000,2824.4000,2824.2000,2831.8000,2832.0000,2832.6000,2833.0000,2834.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:37.100,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.4000,2826.2000,2824.4000,2824.2000,2824.0000,2831.8000,2832.0000,2832.6000,2833.0000,2834.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:37.600,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.6000,2826.2000,2824.4000,2824.2000,2824.0000,2831.8000,2832.0000,2832.6000,2833.0000,2834.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:39.600,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.6000,2826.2000,2824.4000,2824.2000,2824.0000,2831.8000,2832.6000,2833.0000,2834.0000,2834.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:40.100,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.8000,2826.6000,2826.2000,2824.4000,2824.2000,2831.8000,2832.6000,2833.0000,2834.0000,2834.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:40.600,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.8000,2826.2000,2824.4000,2824.2000,2824.0000,2831.6000,2831.8000,2832.6000,2833.0000,2834.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:41.100,2827.0000,3070,0,11874000.000,0,-,-,-,-,2826.8000,2826.2000,2824.4000,2824.2000,2824.0000,2831.4000,2831.6000,2832.6000,2833.0000,2834.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:41.600,2827.0000,3070,0,11874000.000,0,-,-,-,-,2827.0000,2826.8000,2826.2000,2824.4000,2824.2000,2831.4000,2832.6000,2833.0000,2834.0000,2834.8000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:42.100,2827.0000,3070,0,11874000.000,0,-,-,-,-,2827.2000,2827.0000,2826.2000,2824.4000,2824.2000,2831.4000,2832.6000,2833.0000,2834.0000,2834.8000,1,2,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:42.600,2827.0000,3070,0,11874000.000,0,-,-,-,-,2827.0000,2824.4000,2824.2000,2824.0000,2821.0000,2829.0000,2831.4000,2832.6000,2833.0000,2834.0000,2,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:43.100,2827.0000,3070,0,11874000.000,0,-,-,-,-,2827.2000,2827.0000,2824.4000,2824.2000,2824.0000,2829.0000,2831.4000,2832.6000,2833.0000,2834.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:43.600,2827.0000,3070,0,11874000.000,0,-,-,-,-,2827.4000,2827.2000,2824.4000,2824.2000,2824.0000,2829.0000,2831.4000,2832.6000,2833.0000,2834.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:44.100,2827.0000,3070,0,11874000.000,0,-,-,-,-,2827.2000,2824.4000,2824.2000,2824.0000,2821.0000,2829.0000,2831.4000,2832.6000,2833.0000,2834.0000,1,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:44.600,2829.0000,3069,-1,12722700.000,1,0,1,双平,S,2827.2000,2824.4000,2824.2000,2824.0000,2821.0000,2831.4000,2832.6000,2833.0000,2834.0000,2834.8000,1,1,1,2,2,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:45.100,2829.0000,3069,0,12722700.000,0,-,-,-,-,2827.4000,2824.4000,2824.2000,2824.0000,2821.0000,2831.4000,2832.6000,2833.0000,2834.0000,2834.8000,1,1,1,2,2,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:45.600,2829.0000,3069,0,12722700.000,0,-,-,-,-,2827.4000,2824.4000,2824.2000,2824.0000,2821.0000,2831.4000,2832.6000,2833.0000,2834.0000,2834.8000,1,1,1,2,2,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:46.100,2829.0000,3069,0,12722700.000,0,-,-,-,-,2827.4000,2824.4000,2824.2000,2824.0000,2821.0000,2831.4000,2832.6000,2833.0000,2834.0000,2834.8000,1,1,1,2,2,1,1,2,1,1
SF,IH2009,2020-02-11 09:30:48.600,2829.0000,3069,0,12722700.000,0,-,-,-,-,2827.4000,2824.4000,2824.2000,2824.0000,2821.0000,2831.4000,2832.6000,2833.0000,2834.8000,2835.0000,1,1,1,2,2,1,1,2,1,3
SF,IH2009,2020-02-11 09:30:49.100,2829.0000,3069,0,12722700.000,0,-,-,-,-,2827.6000,2827.4000,2824.4000,2824.2000,2824.0000,2831.4000,2832.6000,2833.0000,2834.8000,2835.0000,1,1,1,1,2,1,1,2,1,3
SF,IH2009,2020-02-11 09:30:49.600,2829.0000,3069,0,12722700.000,0,-,-,-,-,2827.8000,2827.6000,2827.4000,2824.2000,2824.0000,2831.4000,2832.6000,2833.0000,2834.8000,2835.0000,1,1,1,1,2,1,1,2,1,3
SF,IH2009,2020-02-11 09:30:50.100,2829.0000,3069,0,12722700.000,0,-,-,-,-,2828.0000,2827.8000,2824.2000,2824.0000,2821.0000,2831.4000,2832.6000,2833.0000,2834.8000,2835.0000,2,1,1,2,2,1,1,2,1,3
SF,IH2009,2020-02-11 09:30:50.600,2829.0000,3069,0,12722700.000,0,-,-,-,-,2828.0000,2824.2000,2824.0000,2821.0000,2820.2000,2831.2000,2831.4000,2832.6000,2833.0000,2834.8000,1,1,2,2,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:51.100,2829.0000,3069,0,12722700.000,0,-,-,-,-,2828.0000,2824.2000,2824.0000,2821.0000,2820.2000,2831.0000,2831.2000,2832.6000,2833.0000,2834.8000,1,1,2,2,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:51.600,2829.0000,3069,0,12722700.000,0,-,-,-,-,2828.0000,2824.2000,2824.0000,2821.0000,2820.2000,2830.8000,2831.0000,2831.2000,2832.6000,2833.0000,1,1,2,2,1,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:52.100,2829.0000,3069,0,12722700.000,0,-,-,-,-,2828.0000,2824.2000,2824.0000,2821.0000,2820.2000,2830.6000,2830.8000,2831.2000,2832.6000,2833.0000,1,1,2,2,1,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:52.600,2829.0000,3069,0,12722700.000,0,-,-,-,-,2824.2000,2824.0000,2821.0000,2820.2000,2819.6000,2830.6000,2830.8000,2831.2000,2832.6000,2833.0000,1,2,2,1,5,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:53.100,2829.0000,3069,0,12722700.000,0,-,-,-,-,2824.4000,2824.2000,2824.0000,2821.0000,2820.2000,2829.0000,2830.6000,2830.8000,2832.6000,2833.0000,2,1,2,2,1,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:53.600,2829.0000,3069,0,12722700.000,0,-,-,-,-,2824.6000,2824.4000,2824.2000,2824.0000,2821.0000,2829.0000,2832.6000,2833.0000,2834.8000,2835.0000,1,2,1,2,2,1,1,2,1,3
SF,IH2009,2020-02-11 09:30:54.100,2829.0000,3069,0,12722700.000,0,-,-,-,-,2824.8000,2824.4000,2824.2000,2824.0000,2821.0000,2829.0000,2832.6000,2833.0000,2834.8000,2835.0000,3,1,1,2,2,1,1,2,1,3
SF,IH2009,2020-02-11 09:30:54.600,2829.0000,3069,0,12722700.000,0,-,-,-,-,2824.8000,2824.2000,2824.0000,2821.0000,2820.2000,2828.8000,2829.0000,2832.6000,2833.0000,2834.8000,3,1,2,2,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:55.100,2824.8000,3068,-1,13570140.000,1,0,1,双平,S,2824.8000,2824.2000,2824.0000,2821.0000,2820.2000,2828.6000,2828.8000,2829.0000,2832.6000,2833.0000,1,1,2,2,1,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:55.600,2824.8000,3068,0,13570140.000,0,-,-,-,-,2825.0000,2824.8000,2824.2000,2824.0000,2821.0000,2828.4000,2828.6000,2829.0000,2832.6000,2833.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:56.100,2828.4000,3068,0,14418660.000,1,0,1,多换,S,2825.2000,2825.0000,2824.8000,2824.2000,2824.0000,2828.6000,2829.0000,2832.6000,2833.0000,2834.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:56.600,2828.4000,3068,0,14418660.000,0,-,-,-,-,2825.4000,2825.2000,2825.0000,2824.8000,2824.2000,2828.4000,2829.0000,2832.6000,2833.0000,2834.8000,2,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:57.100,2828.4000,3068,0,14418660.000,0,-,-,-,-,2825.4000,2825.2000,2824.8000,2824.2000,2824.0000,2828.4000,2829.0000,2832.6000,2833.0000,2834.8000,3,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:57.600,2828.4000,3068,0,14418660.000,0,-,-,-,-,2825.6000,2825.4000,2824.8000,2824.2000,2824.0000,2829.0000,2832.6000,2833.0000,2834.8000,2835.0000,2,2,1,1,2,1,1,2,1,2
SF,IH2009,2020-02-11 09:30:58.100,2828.4000,3068,0,14418660.000,0,-,-,-,-,2825.8000,2825.6000,2825.4000,2824.8000,2824.2000,2828.8000,2829.0000,2832.6000,2833.0000,2834.8000,1,2,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-11 09:30:58.600,2828.4000,3068,0,14418660.000,0,-,-,-,-,2825.8000,2825.6000,2825.4000,2824.8000,2824.2000,2828.6000,2828.8000,2829.0000,2832.6000,2833.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-11 09:30:59.100,2828.4000,3068,0,14418660.000,0,-,-,-,-,2825.6000,2825.4000,2824.8000,2824.2000,2824.0000,2828.4000,2828.6000,2829.0000,2831.8000,2832.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:30:59.600,2828.4000,3068,0,14418660.000,0,-,-,-,-,2825.8000,2825.6000,2825.4000,2824.8000,2824.2000,2828.4000,2829.0000,2831.8000,2832.6000,2833.0000,1,1,1,1,1,1,1,1,1,2
