市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-11 09:30:16.600,2842.0000,10488,-1,33199440.000,1,0,1,双平,S,2839.0000,2834.2000,2831.0000,2830.8000,2830.2000,2842.0000,2842.2000,2842.4000,2843.4000,2844.0000,2,1,5,1,1,3,2,1,1,1
SF,IH2006,2020-02-11 09:30:17.100,2839.0000,10487,-1,34902840.000,2,0,2,多平,S,2839.0000,2834.2000,2831.0000,2830.8000,2830.2000,2841.6000,2841.8000,2842.0000,2843.4000,2843.6000,1,1,5,1,1,2,1,4,1,1
SF,IH2006,2020-02-11 09:30:17.600,2839.0000,10487,0,35754540.000,1,0,1,多换,S,2834.2000,2831.0000,2830.8000,2830.2000,2830.0000,2841.4000,2841.6000,2842.0000,2843.4000,2843.6000,1,5,1,1,12,3,2,2,1,1
SF,IH2006,2020-02-11 09:30:18.100,2839.0000,10487,0,35754540.000,0,-,-,-,-,2835.6000,2835.0000,2834.6000,2834.4000,2834.2000,2841.0000,2841.2000,2841.4000,2842.0000,2843.4000,2,2,5,1,1,2,2,3,1,1
SF,IH2006,2020-02-11 09:30:18.600,2839.0000,10487,0,35754540.000,0,-,-,-,-,2835.8000,2835.6000,2835.0000,2834.6000,2834.2000,2839.6000,2840.8000,2841.0000,2841.2000,2841.4000,1,1,2,4,1,1,3,2,2,1
SF,IH2006,2020-02-11 09:30:19.100,2839.6000,10487,0,36606420.000,1,0,1,多换,S,2836.0000,2835.6000,2835.0000,2834.6000,2834.2000,2840.8000,2841.0000,2841.2000,2841.4000,2842.0000,1,1,2,4,1,3,2,2,1,1
SF,IH2006,2020-02-11 09:30:19.600,2840.6000,10486,-1,37458600.000,1,0,1,双平,S,2836.0000,2835.6000,2835.0000,2834.6000,2834.2000,2840.6000,2840.8000,2841.2000,2841.4000,2842.0000,1,1,2,4,1,2,3,2,1,1
SF,IH2006,2020-02-11 09:30:20.100,2840.6000,10486,0,37458600.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.6000,2834.2000,2840.4000,2840.6000,2840.8000,2841.2000,2841.4000,1,1,2,4,1,1,2,2,2,1
SF,IH2006,2020-02-11 09:30:20.600,2840.6000,10486,0,37458600.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.6000,2834.2000,2840.0000,2840.2000,2840.4000,2840.8000,2841.2000,1,1,2,4,1,2,2,1,1,2
SF,IH2006,2020-02-11 09:30:21.100,2840.6000,10486,0,37458600.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.6000,2834.2000,2839.8000,2840.0000,2840.2000,2840.4000,2840.8000,1,1,2,4,1,1,2,1,1,1
SF,IH2006,2020-02-11 09:30:21.600,2840.6000,10486,0,37458600.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.6000,2834.2000,2839.4000,2839.6000,2839.8000,2840.2000,2840.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2006,2020-02-11 09:30:22.100,2840.6000,10486,0,37458600.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.6000,2839.8000,2840.4000,2840.6000,2841.2000,2841.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:22.600,2840.6000,10486,0,37458600.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.6000,2839.8000,2840.6000,2841.2000,2841.4000,2843.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2020-02-11 09:30:23.100,2840.6000,10486,0,37458600.000,0,-,-,-,-,2836.4000,2836.2000,2835.6000,2835.4000,2835.0000,2840.6000,2841.2000,2841.4000,2843.6000,2844.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2020-02-11 09:30:23.600,2840.6000,10486,0,37458600.000,0,-,-,-,-,2836.6000,2836.4000,2835.6000,2835.4000,2835.0000,2840.4000,2840.6000,2841.2000,2841.4000,2843.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2020-02-11 09:30:24.100,2840.6000,10486,0,37458600.000,0,-,-,-,-,2836.6000,2835.6000,2835.4000,2835.0000,2834.6000,2840.4000,2840.6000,2841.2000,2841.4000,2843.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2020-02-11 09:30:24.600,2840.6000,10485,-1,38310780.000,1,0,1,双平,S,2836.8000,2836.6000,2835.6000,2835.4000,2835.0000,2840.0000,2840.4000,2840.6000,2841.2000,2841.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:25.100,2840.6000,10485,0,38310780.000,0,-,-,-,-,2837.0000,2836.8000,2836.6000,2835.6000,2835.4000,2840.4000,2840.6000,2841.2000,2841.4000,2843.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2020-02-11 09:30:25.600,2840.6000,10485,0,38310780.000,0,-,-,-,-,2837.0000,2836.8000,2835.6000,2835.4000,2835.0000,2839.6000,2840.0000,2840.4000,2840.6000,2841.2000,1,2,1,1,1,1,2,1,1,2
SF,IH2006,2020-02-11 09:30:26.100,2837.0000,10484,-1,39161880.000,1,0,1,双平,S,2835.6000,2835.4000,2835.0000,2834.6000,2834.2000,2839.6000,2840.0000,2840.4000,2840.6000,2841.2000,1,1,1,1,1,1,2,1,1,2
SF,IH2006,2020-02-11 09:30:26.600,2839.6000,10484,0,40013760.000,1,0,1,多换,S,2835.8000,2835.6000,2835.4000,2835.0000,2834.6000,2840.0000,2840.4000,2840.6000,2841.2000,2841.4000,2,2,1,1,1,2,1,1,2,1
SF,IH2006,2020-02-11 09:30:27.100,2836.2000,10484,0,41716620.000,2,1,1,多换,S,2835.8000,2835.6000,2835.4000,2835.0000,2834.6000,2839.8000,2840.0000,2840.6000,2841.2000,2841.4000,2,2,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:27.600,2836.2000,10484,0,41716620.000,0,-,-,-,-,2836.2000,2835.8000,2835.6000,2835.4000,2835.0000,2839.6000,2839.8000,2840.0000,2840.6000,2841.2000,1,2,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:28.100,2836.2000,10484,0,41716620.000,0,-,-,-,-,2836.2000,2835.6000,2835.4000,2835.0000,2834.6000,2839.4000,2839.6000,2840.0000,2840.6000,2841.2000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:28.600,2836.2000,10484,0,41716620.000,0,-,-,-,-,2836.4000,2836.2000,2835.6000,2835.4000,2835.0000,2839.4000,2839.6000,2840.6000,2841.2000,2841.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:29.100,2836.2000,10484,0,41716620.000,0,-,-,-,-,2836.6000,2836.4000,2836.2000,2835.6000,2835.4000,2840.6000,2841.2000,2841.4000,2842.0000,2843.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2020-02-11 09:30:29.600,2836.2000,10484,0,41716620.000,0,-,-,-,-,2836.6000,2835.6000,2835.4000,2835.0000,2834.6000,2840.2000,2840.4000,2840.6000,2841.2000,2842.0000,2,1,1,1,1,2,3,1,2,1
SF,IH2006,2020-02-11 09:30:30.100,2836.2000,10484,0,41716620.000,0,-,-,-,-,2836.6000,2835.6000,2835.4000,2835.0000,2834.6000,2840.0000,2840.2000,2840.6000,2841.2000,2842.0000,1,1,1,1,1,2,2,1,2,1
SF,IH2006,2020-02-11 09:30:30.600,2836.2000,10484,0,41716620.000,0,-,-,-,-,2837.0000,2836.8000,2836.6000,2835.6000,2835.4000,2839.8000,2840.0000,2840.2000,2840.6000,2841.2000,1,1,1,1,1,1,2,2,1,2
SF,IH2006,2020-02-11 09:30:31.100,2839.8000,10484,0,44272320.000,3,1,2,多换,S,2837.0000,2836.8000,2836.6000,2835.6000,2835.4000,2840.0000,2840.2000,2840.6000,2841.2000,2842.0000,1,1,1,1,1,2,2,1,2,1
SF,IH2006,2020-02-11 09:30:31.600,2837.2000,10483,-1,45123480.000,1,0,1,双平,S,2837.0000,2836.8000,2835.6000,2835.4000,2835.0000,2839.6000,2840.0000,2840.6000,2841.2000,2842.0000,1,1,1,1,1,2,1,1,2,1
SF,IH2006,2020-02-11 09:30:32.100,2837.2000,10483,0,45123480.000,0,-,-,-,-,2837.2000,2837.0000,2835.6000,2835.4000,2835.0000,2840.0000,2840.6000,2841.2000,2842.0000,2843.6000,1,1,1,1,1,3,1,2,1,1
SF,IH2006,2020-02-11 09:30:32.600,2839.8000,10484,1,45975420.000,1,1,0,双开,S,2837.6000,2837.2000,2837.0000,2835.6000,2835.4000,2839.8000,2840.0000,2840.6000,2841.2000,2842.0000,1,1,3,1,1,1,3,1,2,1
SF,IH2006,2020-02-11 09:30:33.100,2839.8000,10484,0,45975420.000,0,-,-,-,-,2837.8000,2837.6000,2837.4000,2837.2000,2837.0000,2840.0000,2840.6000,2841.2000,2842.0000,2843.6000,1,1,1,1,3,3,1,1,1,1
SF,IH2006,2020-02-11 09:30:33.600,2839.8000,10484,0,45975420.000,0,-,-,-,-,2837.8000,2837.6000,2837.4000,2837.2000,2837.0000,2840.0000,2840.6000,2841.2000,2842.0000,2843.6000,1,1,1,1,3,4,1,1,1,1
SF,IH2006,2020-02-11 09:30:34.100,2840.0000,10485,1,46827420.000,1,1,0,双开,S,2838.0000,2837.8000,2837.6000,2837.2000,2837.0000,2840.0000,2840.6000,2841.2000,2842.0000,2843.6000,1,1,1,1,3,4,1,1,1,1
SF,IH2006,2020-02-11 09:30:34.600,2840.0000,10485,0,46827420.000,0,-,-,-,-,2838.2000,2838.0000,2837.8000,2837.6000,2837.2000,2839.8000,2840.0000,2840.6000,2842.0000,2843.6000,1,1,1,1,1,1,4,1,1,1
SF,IH2006,2020-02-11 09:30:35.100,2840.0000,10485,0,47679420.000,1,0,1,多换,S,2838.4000,2838.2000,2838.0000,2837.8000,2837.6000,2840.0000,2840.6000,2842.0000,2843.6000,2844.0000,1,1,1,1,1,4,1,1,1,1
SF,IH2006,2020-02-11 09:30:35.600,2840.0000,10485,0,47679420.000,0,-,-,-,-,2838.6000,2838.2000,2838.0000,2837.8000,2837.6000,2840.0000,2840.6000,2842.0000,2843.6000,2844.0000,2,1,1,1,1,4,1,1,1,1
SF,IH2006,2020-02-11 09:30:36.100,2840.0000,10485,0,48531420.000,1,0,1,多换,S,2838.6000,2838.2000,2838.0000,2837.8000,2837.6000,2840.0000,2840.6000,2842.0000,2843.6000,2844.0000,2,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-11 09:30:36.600,2840.0000,10485,0,48531420.000,0,-,-,-,-,2838.6000,2838.2000,2838.0000,2837.8000,2837.6000,2840.0000,2840.6000,2842.0000,2843.6000,2844.0000,2,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-11 09:30:37.100,2840.0000,10485,0,48531420.000,0,-,-,-,-,2838.6000,2838.2000,2838.0000,2837.8000,2837.6000,2840.0000,2840.6000,2842.0000,2843.6000,2844.0000,3,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-11 09:30:38.600,2840.0000,10485,0,50235420.000,2,1,1,多换,S,2838.6000,2838.2000,2838.0000,2837.8000,2837.6000,2840.0000,2840.6000,2842.0000,2843.6000,2844.0000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:39.100,2838.8000,10484,-1,51087060.000,1,0,1,双平,S,2838.8000,2838.6000,2838.2000,2838.0000,2837.8000,2840.0000,2840.6000,2842.0000,2843.6000,2844.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:39.600,2839.0000,10482,-2,52790760.000,2,0,2,双平,S,2839.0000,2838.8000,2838.2000,2837.8000,2837.6000,2840.0000,2840.6000,2842.0000,2843.6000,2844.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:40.100,2840.6000,10482,0,54494940.000,2,1,1,多换,S,2839.2000,2838.8000,2838.2000,2837.8000,2837.2000,2842.0000,2843.6000,2844.0000,2844.4000,2845.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:40.600,2840.6000,10482,0,54494940.000,0,-,-,-,-,2839.6000,2839.4000,2839.0000,2838.8000,2838.2000,2840.0000,2841.8000,2842.0000,2843.6000,2844.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:41.100,2840.0000,10481,-1,55346940.000,1,0,1,双平,S,2840.0000,2839.8000,2839.0000,2838.8000,2838.2000,2841.8000,2842.0000,2843.6000,2844.0000,2844.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:41.600,2840.0000,10481,0,55346940.000,0,-,-,-,-,2840.2000,2840.0000,2838.8000,2838.2000,2837.0000,2841.8000,2842.0000,2843.6000,2844.0000,2844.4000,2,1,1,1,3,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:42.100,2840.4000,10480,-1,57051540.000,2,0,2,多平,S,2840.2000,2840.0000,2838.8000,2837.0000,2835.6000,2842.0000,2843.6000,2844.0000,2844.4000,2845.0000,2,1,1,3,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:42.600,2842.0000,10481,1,57904140.000,1,1,0,双开,S,2840.2000,2840.0000,2838.8000,2837.0000,2835.6000,2843.0000,2843.6000,2844.0000,2844.4000,2845.0000,2,1,1,3,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:43.100,2842.0000,10481,0,57904140.000,0,-,-,-,-,2841.8000,2840.2000,2840.0000,2837.0000,2835.6000,2842.6000,2842.8000,2843.0000,2843.6000,2844.0000,1,1,1,3,1,1,3,1,1,1
SF,IH2006,2020-02-11 09:30:43.600,2841.8000,10481,0,58756680.000,1,0,1,多换,S,2840.2000,2840.0000,2837.0000,2835.4000,2834.6000,2841.0000,2841.8000,2842.4000,2842.6000,2842.8000,1,1,3,1,1,2,1,1,1,2
SF,IH2006,2020-02-11 09:30:44.100,2841.8000,10481,0,58756680.000,0,-,-,-,-,2840.4000,2840.0000,2837.0000,2835.4000,2834.6000,2841.8000,2842.6000,2842.8000,2843.0000,2843.6000,1,1,3,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:44.600,2841.8000,10481,0,58756680.000,0,-,-,-,-,2840.6000,2840.0000,2837.0000,2835.4000,2834.6000,2841.8000,2842.6000,2843.0000,2843.6000,2844.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:45.100,2841.8000,10481,0,58756680.000,0,-,-,-,-,2841.0000,2840.8000,2840.0000,2837.0000,2835.4000,2841.8000,2843.0000,2843.6000,2844.0000,2844.4000,1,1,1,3,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:45.600,2841.8000,10481,0,58756680.000,0,-,-,-,-,2841.0000,2840.0000,2837.0000,2835.4000,2834.6000,2843.0000,2843.6000,2844.0000,2844.4000,2845.0000,1,1,3,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:46.100,2841.8000,10481,0,58756680.000,0,-,-,-,-,2841.2000,2841.0000,2840.4000,2840.0000,2837.0000,2842.6000,2842.8000,2843.0000,2843.6000,2844.0000,2,1,1,1,3,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:46.600,2841.8000,10481,0,58756680.000,0,-,-,-,-,2841.2000,2841.0000,2840.4000,2840.0000,2837.0000,2842.8000,2843.0000,2843.6000,2844.0000,2844.4000,2,1,1,1,3,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:47.100,2841.8000,10481,0,58756680.000,0,-,-,-,-,2841.4000,2841.2000,2841.0000,2840.4000,2840.0000,2843.0000,2843.6000,2844.0000,2844.4000,2845.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:47.600,2841.8000,10481,0,58756680.000,0,-,-,-,-,2841.4000,2841.2000,2841.0000,2840.4000,2840.0000,2843.0000,2843.6000,2844.0000,2844.4000,2845.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:48.100,2841.6000,10481,0,59609160.000,1,0,1,多换,S,2841.4000,2841.2000,2841.0000,2840.4000,2840.0000,2842.8000,2843.0000,2843.6000,2844.0000,2844.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:48.600,2841.6000,10481,0,59609160.000,0,-,-,-,-,2841.6000,2841.4000,2841.2000,2841.0000,2840.4000,2843.0000,2843.6000,2844.0000,2844.4000,2845.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:49.100,2841.6000,10481,0,59609160.000,0,-,-,-,-,2841.8000,2841.6000,2841.4000,2841.2000,2841.0000,2843.0000,2843.6000,2844.0000,2844.4000,2845.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:49.600,2841.6000,10481,0,59609160.000,0,-,-,-,-,2841.6000,2841.4000,2841.2000,2841.0000,2840.4000,2843.0000,2843.6000,2844.0000,2844.4000,2845.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:50.100,2843.0000,10480,-1,60462060.000,1,0,1,双平,S,2841.8000,2841.6000,2841.2000,2841.0000,2840.4000,2843.6000,2844.0000,2845.0000,2845.8000,2846.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2006,2020-02-11 09:30:50.600,2843.0000,10480,0,60462060.000,0,-,-,-,-,2842.0000,2841.0000,2840.4000,2840.0000,2837.0000,2843.4000,2843.6000,2844.0000,2845.0000,2845.8000,2,1,1,1,3,1,1,1,2,1
SF,IH2006,2020-02-11 09:30:51.100,2842.0000,10479,-1,61314660.000,1,0,1,双平,S,2841.8000,2841.0000,2840.4000,2840.0000,2837.0000,2843.0000,2843.2000,2843.4000,2843.6000,2844.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2020-02-11 09:30:51.600,2842.0000,10479,0,61314660.000,0,-,-,-,-,2841.8000,2841.0000,2840.4000,2840.0000,2837.0000,2843.0000,2843.4000,2843.6000,2844.0000,2845.0000,1,1,1,1,3,1,1,1,1,2
SF,IH2006,2020-02-11 09:30:52.100,2841.8000,10478,-1,62167200.000,1,0,1,双平,S,2841.0000,2840.4000,2840.0000,2837.0000,2835.4000,2843.0000,2843.4000,2843.6000,2844.0000,2844.6000,1,1,1,3,1,2,1,1,1,1
