市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-21 09:30:15.800,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.4000,2933.0000,2932.6000,2932.2000,2932.0000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,2,1,1,1,2,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:16.800,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.4000,2933.0000,2932.6000,2932.2000,2932.0000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,2,1,1,1,2,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:17.300,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.6000,2933.4000,2933.0000,2932.6000,2932.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.2000,1,2,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:17.800,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.8000,2933.6000,2933.4000,2933.0000,2932.6000,2936.0000,2937.0000,2945.0000,2950.0000,2951.2000,1,1,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:18.300,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.8000,2932.6000,2932.2000,2932.0000,2931.2000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,1,2,1,2,6,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:18.800,2935.0000,4342,0,5281680.000,0,-,-,-,-,2933.8000,2932.6000,2932.2000,2932.0000,2931.2000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,1,2,1,2,6,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:21.300,2933.8000,4342,0,6161820.000,1,0,1,多换,S,2932.6000,2932.2000,2932.0000,2931.2000,2931.0000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,2,1,2,6,1,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:21.800,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.0000,2932.8000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.2000,2,2,2,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:22.300,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.0000,2932.8000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.2000,2,1,2,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:22.800,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.2000,2934.0000,2932.8000,2932.6000,2932.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.2000,1,3,1,2,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:23.300,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.2000,1,3,2,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:23.800,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,2,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:24.300,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.0000,2932.6000,2932.2000,2932.0000,2931.2000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,2,2,1,2,6,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:25.300,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,2,2,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:25.800,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,2,2,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:26.300,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.0000,2932.6000,2932.2000,2932.0000,2931.2000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,2,2,1,2,6,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:26.800,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.0000,2932.6000,2932.2000,2932.0000,2931.2000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,2,2,1,2,6,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:27.300,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,2,2,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:27.800,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,2,2,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:28.300,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.0000,2932.6000,2932.2000,2932.0000,2931.2000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,3,2,1,2,6,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:29.300,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:30.800,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.0000,2932.6000,2932.2000,2932.0000,2931.2000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,3,1,1,2,6,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:31.300,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.0000,2932.6000,2932.2000,2932.0000,2931.2000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,3,1,1,1,6,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:31.800,2933.8000,4342,0,6161820.000,0,-,-,-,-,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,1,3,1,1,1,1,1,1,5,2
SF,IH2009,2020-02-21 09:30:32.800,2935.8000,4342,0,7042560.000,1,0,1,多换,S,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2935.8000,2936.0000,2937.0000,2945.0000,2950.0000,1,3,1,1,1,2,1,1,5,2
SF,IH2009,2020-02-21 09:30:33.300,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.2000,2934.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:33.800,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.0000,2932.6000,2932.2000,2932.0000,2931.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,3,1,1,1,6,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:34.300,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.4000,2934.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:34.800,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.4000,2934.0000,2933.0000,2932.6000,2932.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:35.300,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.4000,2934.0000,2933.0000,2932.6000,2932.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:35.800,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.0000,2933.0000,2932.6000,2932.2000,2932.0000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,3,1,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:36.300,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.6000,2934.0000,2933.0000,2932.6000,2932.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:39.300,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.6000,2934.0000,2933.0000,2932.6000,2932.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:39.800,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.6000,2934.0000,2933.0000,2932.6000,2932.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:40.300,2935.8000,4342,0,7042560.000,0,-,-,-,-,2934.6000,2934.0000,2933.0000,2932.6000,2932.2000,2936.0000,2937.0000,2945.0000,2950.0000,2951.0000,1,3,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-21 09:30:40.800,2936.0000,4341,-1,7923360.000,1,0,1,双平,S,2934.6000,2934.0000,2933.0000,2932.6000,2932.2000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,3,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:41.300,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.4000,2934.8000,2934.6000,2934.0000,2933.0000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,1,3,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:41.800,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.4000,2934.8000,2934.0000,2933.0000,2932.6000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,3,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:42.300,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.6000,2935.4000,2934.8000,2934.0000,2933.0000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,1,3,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:42.800,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.6000,2935.4000,2934.8000,2934.0000,2933.0000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,1,3,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:43.300,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.4000,2934.8000,2934.0000,2933.0000,2932.6000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,2,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:43.800,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.4000,2934.0000,2933.0000,2932.6000,2932.2000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,2,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:44.300,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.6000,2935.4000,2934.0000,2933.0000,2932.6000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,2,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:45.300,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.4000,2934.0000,2933.0000,2932.6000,2932.2000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,2,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:45.800,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.4000,2934.0000,2933.0000,2932.6000,2932.2000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,2,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:46.300,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.6000,2935.4000,2934.0000,2933.0000,2932.6000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,2,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:47.300,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.4000,2934.0000,2933.0000,2932.6000,2932.2000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,2,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:47.800,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2933.0000,2932.6000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,2,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:48.300,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.6000,2935.4000,2935.2000,2934.0000,2933.0000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,1,2,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:48.800,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.6000,2935.4000,2935.2000,2934.0000,2933.0000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,1,2,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:49.300,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2933.0000,2932.6000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,2,1,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:50.800,2936.0000,4341,0,7923360.000,0,-,-,-,-,2935.6000,2935.4000,2935.2000,2934.0000,2933.0000,2937.0000,2945.0000,2950.0000,2951.0000,2951.2000,1,1,1,2,1,1,5,2,1,1
SF,IH2009,2020-02-21 09:30:51.300,2937.0000,4341,0,8804460.000,1,0,1,多换,S,2935.6000,2935.4000,2935.2000,2934.0000,2933.0000,2945.0000,2950.0000,2951.0000,2951.2000,2955.0000,1,1,1,2,1,5,2,1,1,2
SF,IH2009,2020-02-21 09:30:51.800,2937.0000,4341,0,8804460.000,0,-,-,-,-,2935.8000,2935.4000,2935.2000,2934.0000,2933.0000,2940.0000,2944.0000,2944.4000,2944.8000,2945.0000,1,1,1,2,1,3,3,1,3,5
SF,IH2009,2020-02-21 09:30:52.300,2937.0000,4341,0,8804460.000,0,-,-,-,-,2935.8000,2935.4000,2935.2000,2934.0000,2933.0000,2939.8000,2940.0000,2944.0000,2944.4000,2944.8000,1,1,1,2,1,1,3,3,1,1
SF,IH2009,2020-02-21 09:30:52.800,2937.0000,4341,0,8804460.000,0,-,-,-,-,2935.8000,2935.4000,2935.2000,2934.0000,2932.6000,2939.8000,2940.0000,2944.0000,2944.4000,2944.8000,1,1,1,2,1,1,3,3,1,1
SF,IH2009,2020-02-21 09:30:53.300,2937.0000,4341,0,8804460.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2932.6000,2932.2000,2939.8000,2940.0000,2944.0000,2944.4000,2944.8000,1,1,2,1,1,1,3,3,1,1
SF,IH2009,2020-02-21 09:30:53.800,2937.0000,4341,0,8804460.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2932.6000,2932.2000,2939.8000,2940.0000,2944.0000,2944.4000,2944.8000,1,1,2,1,1,1,3,3,1,1
SF,IH2009,2020-02-21 09:30:54.300,2937.0000,4341,0,8804460.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2932.6000,2932.2000,2939.8000,2940.0000,2944.0000,2944.4000,2944.8000,1,1,2,1,1,1,3,3,1,1
SF,IH2009,2020-02-21 09:30:54.800,2939.6000,4342,1,13213860.000,5,3,2,空开,S,2935.4000,2935.2000,2934.0000,2932.6000,2932.2000,2939.8000,2940.0000,2944.0000,2944.4000,2944.8000,1,1,2,1,1,1,3,3,1,1
SF,IH2009,2020-02-21 09:30:55.300,2939.6000,4342,0,13213860.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2932.6000,2932.2000,2939.8000,2940.0000,2944.0000,2944.4000,2944.8000,1,1,2,1,1,1,3,3,1,1
SF,IH2009,2020-02-21 09:30:55.800,2939.6000,4342,0,13213860.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2932.6000,2932.2000,2939.8000,2940.0000,2944.0000,2944.4000,2944.8000,1,1,2,1,1,1,3,3,1,1
SF,IH2009,2020-02-21 09:30:56.300,2939.6000,4342,0,13213860.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2932.6000,2932.2000,2939.4000,2939.8000,2940.0000,2944.0000,2944.4000,1,1,2,1,1,1,1,3,3,1
SF,IH2009,2020-02-21 09:30:56.800,2939.6000,4342,0,13213860.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2932.6000,2932.2000,2939.2000,2939.4000,2940.0000,2944.0000,2944.4000,1,1,2,1,1,1,1,3,3,1
SF,IH2009,2020-02-21 09:30:57.800,2939.6000,4342,0,13213860.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2933.2000,2932.6000,2939.2000,2939.4000,2940.0000,2944.0000,2944.4000,1,1,2,1,1,1,2,3,3,1
SF,IH2009,2020-02-21 09:30:58.300,2939.6000,4342,0,13213860.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2933.2000,2932.6000,2935.8000,2939.2000,2939.4000,2940.0000,2944.0000,1,1,2,1,1,2,1,3,1,3
SF,IH2009,2020-02-21 09:30:58.800,2935.6000,4342,0,14975220.000,2,1,1,多换,S,2935.4000,2935.2000,2934.0000,2933.2000,2932.6000,2939.0000,2939.2000,2939.4000,2940.0000,2944.4000,1,1,2,1,1,1,1,3,1,1
SF,IH2009,2020-02-21 09:30:59.300,2935.4000,4342,0,15855840.000,1,0,1,多换,S,2935.2000,2934.0000,2933.2000,2932.6000,2932.2000,2939.0000,2939.4000,2940.0000,2944.4000,2944.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 09:30:59.800,2935.4000,4342,0,15855840.000,0,-,-,-,-,2935.2000,2934.0000,2933.2000,2932.6000,2932.2000,2938.8000,2939.4000,2940.0000,2944.4000,2944.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 09:31:00.300,2935.4000,4342,0,15855840.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2933.2000,2932.6000,2938.8000,2939.4000,2940.0000,2944.4000,2944.8000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-02-21 09:31:00.800,2935.4000,4342,0,15855840.000,0,-,-,-,-,2935.2000,2934.0000,2933.2000,2932.6000,2932.2000,2938.6000,2938.8000,2939.4000,2940.0000,2944.4000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-21 09:31:01.800,2938.6000,4342,0,16737420.000,1,0,1,多换,S,2935.2000,2934.0000,2933.2000,2932.6000,2932.2000,2938.2000,2938.6000,2939.4000,2940.0000,2944.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 09:31:02.300,2938.6000,4342,0,16737420.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2933.2000,2932.6000,2938.2000,2938.6000,2939.4000,2940.0000,2944.4000,2,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 09:31:02.800,2938.6000,4342,0,16737420.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2933.2000,2932.6000,2938.0000,2938.2000,2939.4000,2940.0000,2944.4000,2,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-21 09:31:03.300,2938.6000,4342,0,16737420.000,0,-,-,-,-,2935.4000,2935.2000,2934.0000,2933.2000,2932.6000,2938.0000,2939.4000,2940.0000,2944.4000,2944.8000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-21 09:31:03.800,2938.6000,4342,0,16737420.000,0,-,-,-,-,2935.2000,2934.0000,2933.2000,2932.6000,2932.2000,2935.8000,2937.8000,2938.0000,2939.4000,2940.0000,2,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-21 09:31:04.300,2935.4000,4342,0,17618040.000,1,0,1,多换,S,2935.2000,2934.0000,2933.2000,2932.6000,2932.0000,2935.8000,2937.8000,2938.0000,2939.4000,2940.0000,2,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-21 09:31:05.300,2935.2000,4342,0,19379160.000,2,1,1,多换,S,2934.0000,2933.2000,2932.6000,2932.0000,2931.2000,2935.8000,2937.8000,2938.0000,2939.4000,2940.0000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-21 09:31:05.800,2935.2000,4342,0,19379160.000,0,-,-,-,-,2934.2000,2934.0000,2933.2000,2932.6000,2932.0000,2935.8000,2937.8000,2938.0000,2939.4000,2940.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-21 09:31:06.300,2935.2000,4342,0,19379160.000,0,-,-,-,-,2934.2000,2934.0000,2933.2000,2932.6000,2932.0000,2935.8000,2937.8000,2938.0000,2939.4000,2940.0000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-21 09:31:07.300,2935.2000,4342,0,19379160.000,0,-,-,-,-,2934.0000,2933.2000,2932.6000,2932.0000,2931.2000,2935.8000,2937.8000,2938.0000,2939.4000,2940.0000,1,1,1,1,1,2,1,2,1,1
