市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-19 09:30:10.400,2532.6000,9963,0,101758740.000,1,0,1,多换,S,2532.6000,2530.4000,2530.2000,2530.0000,2527.2000,2541.0000,2541.2000,2541.8000,2542.0000,2543.4000,2,1,2,3,1,2,1,3,1,1
SF,IH2009,2020-03-19 09:30:10.900,2532.6000,9963,0,102518520.000,1,0,1,多换,S,2533.2000,2532.6000,2530.4000,2530.2000,2530.0000,2539.2000,2541.0000,2541.2000,2541.8000,2542.0000,2,1,1,2,3,1,2,1,3,1
SF,IH2009,2020-03-19 09:30:11.400,2532.6000,9963,0,102518520.000,0,-,-,-,-,2533.2000,2532.8000,2532.6000,2530.4000,2530.2000,2539.0000,2539.2000,2541.0000,2541.2000,2541.8000,2,2,1,1,2,1,1,1,1,3
SF,IH2009,2020-03-19 09:30:11.900,2532.6000,9963,0,102518520.000,0,-,-,-,-,2533.2000,2532.8000,2532.6000,2530.4000,2530.2000,2539.0000,2539.2000,2541.0000,2541.2000,2541.8000,2,2,1,1,2,1,1,1,1,3
SF,IH2009,2020-03-19 09:30:12.400,2539.0000,9962,-1,103280220.000,1,0,1,双平,S,2539.0000,2533.6000,2533.4000,2533.2000,2532.8000,2541.0000,2541.2000,2541.8000,2543.4000,2544.6000,1,1,3,2,2,1,1,3,1,1
SF,IH2009,2020-03-19 09:30:12.900,2539.0000,9961,-1,104803620.000,2,0,2,多平,S,2533.6000,2533.4000,2533.2000,2532.8000,2532.6000,2541.8000,2543.4000,2544.6000,2544.8000,2545.0000,1,3,2,2,1,3,1,1,2,1
SF,IH2009,2020-03-19 09:30:13.400,2539.0000,9961,0,104803620.000,0,-,-,-,-,2539.2000,2533.8000,2533.6000,2533.4000,2533.2000,2541.6000,2541.8000,2544.8000,2545.0000,2546.4000,1,1,1,2,5,1,3,1,1,2
SF,IH2009,2020-03-19 09:30:13.900,2539.2000,9960,-1,105565380.000,1,0,1,双平,S,2534.4000,2533.8000,2533.6000,2533.4000,2533.2000,2535.8000,2541.8000,2544.8000,2545.0000,2548.2000,1,1,1,2,3,1,3,1,1,1
SF,IH2009,2020-03-19 09:30:14.400,2536.0000,9959,-1,106326180.000,1,0,1,双平,S,2535.6000,2534.4000,2533.6000,2533.4000,2533.2000,2541.8000,2544.8000,2545.0000,2548.2000,2548.6000,3,1,1,2,3,3,1,1,1,1
SF,IH2009,2020-03-19 09:30:14.900,2536.0000,9959,0,106326180.000,0,-,-,-,-,2535.6000,2534.4000,2533.6000,2533.4000,2533.2000,2541.6000,2541.8000,2544.8000,2545.0000,2548.2000,3,1,1,2,3,1,3,1,1,1
SF,IH2009,2020-03-19 09:30:15.400,2536.0000,9959,0,106326180.000,0,-,-,-,-,2536.0000,2535.8000,2535.6000,2533.4000,2533.2000,2541.6000,2544.4000,2544.8000,2545.0000,2547.4000,2,2,3,1,3,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:15.900,2541.4000,9959,0,107088600.000,1,0,1,多换,S,2536.2000,2536.0000,2535.8000,2535.6000,2533.4000,2541.6000,2544.4000,2544.8000,2545.0000,2547.4000,3,3,1,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:16.400,2541.4000,9959,0,107088600.000,0,-,-,-,-,2536.2000,2536.0000,2535.8000,2535.6000,2533.4000,2541.2000,2541.6000,2544.4000,2544.8000,2545.0000,4,3,1,3,1,1,3,1,1,1
SF,IH2009,2020-03-19 09:30:16.900,2541.4000,9959,0,107088600.000,0,-,-,-,-,2536.2000,2536.0000,2535.8000,2535.6000,2533.4000,2539.8000,2541.0000,2541.2000,2541.6000,2544.4000,4,3,1,3,1,1,1,2,1,1
SF,IH2009,2020-03-19 09:30:17.400,2541.4000,9959,0,107088600.000,0,-,-,-,-,2536.8000,2536.2000,2536.0000,2535.8000,2535.6000,2539.8000,2541.2000,2541.6000,2544.4000,2544.8000,1,4,1,1,3,2,1,1,1,1
SF,IH2009,2020-03-19 09:30:17.900,2541.4000,9959,0,107088600.000,0,-,-,-,-,2537.2000,2537.0000,2536.8000,2536.2000,2535.8000,2539.8000,2541.2000,2541.6000,2544.8000,2547.4000,1,2,1,3,1,2,1,1,1,1
SF,IH2009,2020-03-19 09:30:18.400,2539.8000,9958,-1,110134860.000,4,1,3,多平,S,2537.4000,2537.0000,2536.8000,2536.2000,2535.8000,2541.2000,2541.6000,2544.8000,2547.4000,2550.2000,1,1,1,3,1,1,1,1,1,2
SF,IH2009,2020-03-19 09:30:18.900,2539.8000,9958,0,111658740.000,2,1,1,多换,S,2539.8000,2537.4000,2537.0000,2536.2000,2535.6000,2541.2000,2541.6000,2544.8000,2547.4000,2550.2000,1,1,1,2,3,1,1,1,1,2
SF,IH2009,2020-03-19 09:30:19.400,2541.0000,9956,-2,113183340.000,2,0,2,双平,S,2539.8000,2537.4000,2536.2000,2535.6000,2533.4000,2541.0000,2541.2000,2541.6000,2544.8000,2547.4000,1,1,2,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:19.900,2541.0000,9956,0,113945640.000,1,0,1,多换,S,2540.0000,2539.8000,2537.4000,2536.2000,2535.6000,2541.0000,2541.2000,2541.6000,2544.8000,2547.4000,1,1,1,2,3,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:20.400,2541.0000,9955,-1,114707940.000,1,0,1,双平,S,2540.0000,2539.8000,2537.4000,2536.2000,2535.6000,2541.2000,2541.6000,2544.8000,2550.2000,2550.4000,1,1,1,2,3,1,1,1,2,1
SF,IH2009,2020-03-19 09:30:20.900,2541.2000,9954,-1,115470300.000,1,0,1,双平,S,2540.0000,2539.8000,2537.4000,2536.2000,2535.6000,2541.6000,2544.8000,2550.2000,2550.4000,2551.2000,1,1,1,2,3,1,1,2,1,3
SF,IH2009,2020-03-19 09:30:21.400,2541.2000,9954,0,115470300.000,0,-,-,-,-,2540.0000,2539.8000,2537.4000,2536.2000,2535.6000,2541.6000,2544.8000,2550.2000,2550.4000,2551.2000,1,1,1,2,3,1,1,2,1,3
SF,IH2009,2020-03-19 09:30:21.900,2541.2000,9954,0,115470300.000,0,-,-,-,-,2540.0000,2539.8000,2537.4000,2536.2000,2535.6000,2541.6000,2544.8000,2550.2000,2550.4000,2551.2000,1,1,1,2,3,1,1,2,1,3
SF,IH2009,2020-03-19 09:30:22.400,2541.2000,9954,0,115470300.000,0,-,-,-,-,2540.0000,2539.8000,2537.4000,2536.2000,2535.6000,2541.6000,2544.8000,2550.2000,2550.4000,2551.2000,1,1,1,2,3,1,1,2,1,3
SF,IH2009,2020-03-19 09:30:22.900,2541.6000,9954,0,116232780.000,1,0,1,多换,S,2541.6000,2540.0000,2537.4000,2536.2000,2535.6000,2544.8000,2549.8000,2550.2000,2550.4000,2551.2000,10,1,1,2,3,1,1,2,1,3
SF,IH2009,2020-03-19 09:30:23.400,2541.6000,9954,0,116232780.000,0,-,-,-,-,2541.8000,2541.6000,2540.0000,2536.2000,2535.6000,2544.6000,2544.8000,2549.6000,2549.8000,2550.2000,2,11,1,2,3,1,1,1,1,2
SF,IH2009,2020-03-19 09:30:23.900,2541.6000,9954,0,116232780.000,0,-,-,-,-,2541.8000,2541.6000,2536.2000,2535.6000,2533.4000,2544.6000,2544.8000,2549.6000,2549.8000,2550.2000,2,11,2,3,1,1,1,1,1,2
SF,IH2009,2020-03-19 09:30:24.900,2541.6000,9954,0,116232780.000,0,-,-,-,-,2541.8000,2541.6000,2536.2000,2535.6000,2533.4000,2544.4000,2544.6000,2544.8000,2549.6000,2549.8000,1,10,2,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:25.400,2541.6000,9954,0,116232780.000,0,-,-,-,-,2541.8000,2541.6000,2536.2000,2535.6000,2533.4000,2544.4000,2544.8000,2549.6000,2549.8000,2550.4000,1,10,2,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:25.900,2541.8000,9954,0,116995320.000,1,0,1,多换,S,2541.8000,2541.6000,2536.2000,2535.6000,2533.4000,2544.2000,2544.8000,2549.6000,2549.8000,2550.4000,1,10,2,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:26.400,2541.8000,9954,0,116995320.000,0,-,-,-,-,2541.8000,2541.6000,2536.2000,2535.6000,2533.4000,2544.2000,2544.6000,2544.8000,2549.6000,2549.8000,1,10,2,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:26.900,2541.8000,9954,0,116995320.000,0,-,-,-,-,2541.8000,2541.6000,2536.2000,2535.6000,2533.4000,2544.2000,2544.6000,2544.8000,2549.6000,2549.8000,1,11,2,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:27.400,2541.8000,9953,-1,117757860.000,1,0,1,双平,S,2541.6000,2536.2000,2535.6000,2533.4000,2533.2000,2544.2000,2544.6000,2544.8000,2545.0000,2549.6000,11,2,3,1,3,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:27.900,2544.0000,9953,0,118521060.000,1,0,1,多换,S,2541.8000,2541.6000,2536.2000,2535.6000,2533.4000,2544.2000,2544.6000,2544.8000,2545.0000,2549.6000,1,11,2,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:28.400,2541.8000,9952,-1,119283600.000,1,0,1,双平,S,2541.6000,2536.2000,2535.6000,2533.4000,2533.2000,2544.2000,2544.6000,2544.8000,2545.0000,2549.6000,11,2,3,1,3,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:28.900,2541.8000,9952,0,119283600.000,0,-,-,-,-,2541.6000,2536.2000,2535.6000,2533.4000,2533.2000,2544.0000,2544.2000,2544.6000,2544.8000,2545.0000,11,2,3,1,3,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:29.400,2541.8000,9952,0,119283600.000,0,-,-,-,-,2541.6000,2536.2000,2535.6000,2533.4000,2533.2000,2544.0000,2544.6000,2544.8000,2545.0000,2549.6000,11,2,3,1,3,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:29.900,2543.8000,9951,-1,120046740.000,1,0,1,双平,S,2541.6000,2536.2000,2535.6000,2533.4000,2533.2000,2543.8000,2544.0000,2544.6000,2544.8000,2545.0000,11,2,3,1,3,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:30.400,2543.8000,9951,0,120046740.000,0,-,-,-,-,2541.6000,2540.0000,2536.2000,2535.6000,2533.4000,2543.8000,2544.0000,2544.6000,2544.8000,2545.0000,11,1,2,3,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:30.900,2543.8000,9951,0,120046740.000,0,-,-,-,-,2541.6000,2540.0000,2536.2000,2535.6000,2533.2000,2543.6000,2543.8000,2544.0000,2544.6000,2544.8000,11,1,2,3,3,2,1,1,1,1
SF,IH2009,2020-03-19 09:30:31.400,2541.6000,9951,0,120809220.000,1,0,1,多换,S,2541.6000,2540.0000,2536.2000,2535.6000,2533.2000,2543.6000,2544.0000,2544.6000,2544.8000,2545.0000,13,1,2,3,3,2,1,1,1,1
SF,IH2009,2020-03-19 09:30:31.900,2541.6000,9951,0,120809220.000,0,-,-,-,-,2541.6000,2540.0000,2536.2000,2535.6000,2533.2000,2543.4000,2543.6000,2544.0000,2544.6000,2544.8000,13,1,2,3,3,1,2,1,1,1
SF,IH2009,2020-03-19 09:30:32.400,2541.6000,9951,0,120809220.000,0,-,-,-,-,2541.6000,2540.0000,2536.2000,2535.6000,2533.2000,2543.2000,2543.4000,2543.6000,2544.0000,2544.8000,13,1,2,3,3,2,1,2,1,1
SF,IH2009,2020-03-19 09:30:32.900,2543.2000,9951,0,121572180.000,1,0,1,多换,S,2541.6000,2540.0000,2536.2000,2535.6000,2533.2000,2543.2000,2543.4000,2543.6000,2544.0000,2544.8000,13,1,2,3,3,2,1,2,1,1
SF,IH2009,2020-03-19 09:30:33.400,2543.2000,9951,0,121572180.000,0,-,-,-,-,2541.6000,2540.0000,2536.2000,2535.6000,2533.2000,2543.2000,2543.4000,2543.6000,2544.0000,2544.8000,15,1,2,3,3,2,1,2,1,1
SF,IH2009,2020-03-19 09:30:33.900,2541.6000,9951,0,123859620.000,3,1,2,多换,S,2541.6000,2540.0000,2536.6000,2536.2000,2535.6000,2543.2000,2543.6000,2544.0000,2544.8000,2545.0000,12,1,1,2,3,2,2,1,1,1
SF,IH2009,2020-03-19 09:30:34.400,2543.0000,9950,-1,127672440.000,5,2,3,多平,S,2541.6000,2540.0000,2536.6000,2536.2000,2535.6000,2543.2000,2543.6000,2544.0000,2544.8000,2545.0000,8,1,1,2,3,2,2,1,1,1
SF,IH2009,2020-03-19 09:30:34.900,2541.6000,9949,-1,130722360.000,4,1,3,多平,S,2541.6000,2540.0000,2536.6000,2535.6000,2533.2000,2542.8000,2543.0000,2543.2000,2543.6000,2544.0000,4,1,1,3,3,2,2,1,2,1
SF,IH2009,2020-03-19 09:30:35.400,2541.6000,9949,0,133772280.000,4,2,2,多换,S,2540.0000,2536.6000,2535.6000,2533.2000,2530.2000,2542.8000,2543.0000,2543.2000,2543.6000,2544.0000,1,1,3,3,1,3,1,2,2,1
SF,IH2009,2020-03-19 09:30:35.900,2540.0000,9949,0,134534280.000,1,0,1,多换,S,2536.6000,2535.6000,2533.2000,2530.2000,2530.0000,2541.6000,2542.6000,2542.8000,2543.0000,2543.2000,1,3,3,1,2,2,1,3,1,2
SF,IH2009,2020-03-19 09:30:36.400,2540.0000,9949,0,134534280.000,0,-,-,-,-,2536.6000,2535.6000,2533.2000,2530.2000,2530.0000,2541.4000,2542.8000,2543.0000,2543.2000,2543.6000,1,3,3,1,2,1,3,1,2,2
SF,IH2009,2020-03-19 09:30:36.900,2540.0000,9949,0,134534280.000,0,-,-,-,-,2536.6000,2535.6000,2533.2000,2530.2000,2530.0000,2541.4000,2541.6000,2542.8000,2543.0000,2543.2000,1,3,3,1,2,1,1,3,1,2
SF,IH2009,2020-03-19 09:30:37.400,2540.0000,9949,0,134534280.000,0,-,-,-,-,2536.6000,2533.2000,2530.2000,2530.0000,2527.2000,2541.2000,2541.4000,2541.6000,2542.8000,2543.0000,1,3,1,2,1,1,1,1,3,1
SF,IH2009,2020-03-19 09:30:37.900,2541.2000,9947,-2,136058940.000,2,0,2,双平,S,2536.8000,2536.6000,2533.2000,2530.2000,2530.0000,2541.6000,2542.8000,2543.2000,2544.8000,2549.6000,1,1,3,1,2,1,3,2,1,1
SF,IH2009,2020-03-19 09:30:38.400,2541.2000,9947,0,136058940.000,0,-,-,-,-,2536.8000,2536.6000,2533.2000,2530.0000,2527.2000,2541.6000,2542.8000,2543.2000,2544.8000,2549.6000,1,1,3,2,1,1,3,2,1,1
SF,IH2009,2020-03-19 09:30:40.400,2536.8000,9946,-1,136819980.000,1,0,1,双平,S,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2541.4000,2541.6000,2542.8000,2543.2000,2544.8000,1,3,2,1,1,1,1,3,2,1
SF,IH2009,2020-03-19 09:30:40.900,2536.8000,9946,0,136819980.000,0,-,-,-,-,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2539.0000,2541.4000,2541.6000,2542.8000,2543.2000,1,3,2,1,1,1,1,1,3,2
SF,IH2009,2020-03-19 09:30:41.400,2539.0000,9945,-1,137581680.000,1,0,1,双平,S,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2541.4000,2541.6000,2542.8000,2543.2000,2549.6000,1,3,2,1,1,1,1,3,2,1
SF,IH2009,2020-03-19 09:30:42.400,2539.0000,9945,0,137581680.000,0,-,-,-,-,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2541.4000,2541.6000,2542.8000,2543.2000,2549.6000,1,3,2,1,1,1,1,3,2,1
SF,IH2009,2020-03-19 09:30:42.900,2539.0000,9945,0,137581680.000,0,-,-,-,-,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2541.4000,2541.6000,2542.8000,2543.2000,2549.6000,1,3,2,1,1,1,1,3,1,1
SF,IH2009,2020-03-19 09:30:43.400,2539.0000,9945,0,137581680.000,0,-,-,-,-,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2541.4000,2541.6000,2542.8000,2543.2000,2549.6000,1,3,2,1,1,1,1,3,1,1
SF,IH2009,2020-03-19 09:30:43.900,2539.0000,9945,0,137581680.000,0,-,-,-,-,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2541.2000,2541.4000,2541.6000,2543.2000,2549.6000,1,3,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:44.400,2539.0000,9945,0,137581680.000,0,-,-,-,-,2537.6000,2536.6000,2533.2000,2530.0000,2527.2000,2541.0000,2541.2000,2541.6000,2543.2000,2549.6000,2,1,3,2,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:45.400,2541.0000,9945,0,138343980.000,1,0,1,多换,S,2537.8000,2537.6000,2536.6000,2533.2000,2530.0000,2541.2000,2541.6000,2543.2000,2549.6000,2549.8000,1,2,1,3,2,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:45.900,2541.0000,9945,0,138343980.000,0,-,-,-,-,2537.8000,2537.6000,2536.6000,2533.2000,2530.0000,2541.6000,2543.2000,2549.6000,2549.8000,2550.0000,1,2,1,3,2,1,1,1,1,2
SF,IH2009,2020-03-19 09:30:46.400,2541.0000,9945,0,138343980.000,0,-,-,-,-,2538.0000,2537.8000,2537.6000,2536.6000,2533.2000,2541.6000,2543.2000,2549.6000,2549.8000,2550.0000,1,1,2,1,3,1,1,1,1,2
SF,IH2009,2020-03-19 09:30:46.900,2541.0000,9945,0,138343980.000,0,-,-,-,-,2538.2000,2538.0000,2537.6000,2536.6000,2533.2000,2543.2000,2549.6000,2549.8000,2550.0000,2550.4000,1,1,2,1,3,1,1,1,2,1
SF,IH2009,2020-03-19 09:30:47.400,2541.0000,9945,0,138343980.000,0,-,-,-,-,2538.2000,2537.6000,2536.6000,2533.2000,2530.0000,2543.2000,2549.6000,2549.8000,2550.0000,2550.4000,1,2,1,3,2,1,1,1,2,1
SF,IH2009,2020-03-19 09:30:47.900,2538.2000,9944,-1,139105440.000,1,0,1,双平,S,2537.6000,2536.6000,2533.2000,2530.0000,2527.2000,2543.0000,2543.2000,2549.6000,2549.8000,2550.0000,2,1,3,2,1,1,2,1,1,2
SF,IH2009,2020-03-19 09:30:48.400,2538.2000,9944,0,139105440.000,0,-,-,-,-,2537.6000,2536.6000,2533.2000,2530.0000,2527.2000,2543.0000,2543.2000,2549.6000,2549.8000,2550.0000,2,1,3,2,1,2,2,1,1,2
SF,IH2009,2020-03-19 09:30:48.900,2538.2000,9944,0,139105440.000,0,-,-,-,-,2537.6000,2536.6000,2533.2000,2530.0000,2527.2000,2542.6000,2542.8000,2543.0000,2543.2000,2549.6000,2,1,3,2,1,1,1,1,2,1
SF,IH2009,2020-03-19 09:30:49.400,2538.2000,9944,0,139105440.000,0,-,-,-,-,2537.6000,2536.6000,2533.2000,2530.0000,2527.2000,2540.0000,2542.4000,2542.6000,2542.8000,2543.2000,2,1,3,2,1,1,1,1,1,2
SF,IH2009,2020-03-19 09:30:49.900,2537.6000,9943,-1,139866720.000,1,0,1,双平,S,2537.6000,2536.6000,2533.2000,2530.0000,2527.2000,2540.0000,2542.0000,2542.4000,2542.6000,2542.8000,1,1,3,2,1,1,1,2,1,1
SF,IH2009,2020-03-19 09:30:50.400,2537.6000,9942,-1,140628000.000,1,0,1,双平,S,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2540.0000,2542.4000,2542.6000,2542.8000,2543.2000,1,3,2,1,1,1,2,1,1,1
SF,IH2009,2020-03-19 09:30:50.900,2539.8000,9941,-1,141389940.000,1,0,1,双平,S,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2540.0000,2542.4000,2542.6000,2542.8000,2543.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:51.900,2539.8000,9941,0,142151880.000,1,0,1,多换,S,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2540.0000,2542.4000,2542.6000,2542.8000,2543.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:52.400,2539.8000,9941,0,142151880.000,0,-,-,-,-,2536.6000,2533.2000,2530.0000,2527.2000,2525.8000,2540.0000,2542.4000,2542.6000,2542.8000,2543.2000,1,3,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:52.900,2539.8000,9939,-2,143675760.000,2,0,2,双平,S,2533.2000,2530.0000,2527.2000,2525.8000,2523.8000,2540.0000,2542.4000,2542.6000,2542.8000,2543.2000,3,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 09:30:53.400,2539.8000,9939,0,143675760.000,0,-,-,-,-,2537.2000,2533.2000,2530.0000,2527.2000,2525.8000,2539.6000,2540.0000,2542.4000,2542.6000,2542.8000,1,3,2,1,1,1,4,1,1,1
SF,IH2009,2020-03-19 09:30:53.900,2537.2000,9938,-1,144436920.000,1,0,1,双平,S,2533.2000,2530.0000,2527.2000,2525.8000,2523.8000,2539.6000,2539.8000,2540.0000,2542.4000,2542.6000,3,2,1,1,1,1,1,4,1,1
SF,IH2009,2020-03-19 09:30:54.400,2537.2000,9938,0,144436920.000,0,-,-,-,-,2533.2000,2530.0000,2527.2000,2525.8000,2523.8000,2539.6000,2539.8000,2540.0000,2542.4000,2542.6000,3,2,1,1,1,1,1,4,1,1
SF,IH2009,2020-03-19 09:30:55.900,2537.2000,9938,0,144436920.000,0,-,-,-,-,2533.4000,2533.2000,2530.0000,2527.2000,2525.8000,2539.6000,2539.8000,2540.0000,2542.4000,2542.6000,3,3,2,1,1,1,1,4,1,1
