市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-07 09:30:04.700,3485.2000,10479,0,68789760.000,0,-,-,-,-,3480.0000,3479.8000,3476.8000,3476.6000,3475.0000,3486.0000,3487.8000,3492.0000,3495.0000,3499.0000,1,10,1,13,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:05.200,3486.0000,10480,1,69835560.000,1,1,0,双开,S,3486.0000,3480.2000,3480.0000,3479.8000,3476.6000,3487.8000,3492.0000,3495.0000,3499.0000,3499.6000,14,1,1,10,13,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:05.700,3487.8000,10480,0,72974580.000,3,1,2,多换,S,3487.8000,3486.0000,3483.0000,3480.2000,3479.8000,3492.0000,3495.0000,3499.0000,3499.6000,3510.0000,5,15,1,1,16,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:06.200,3492.0000,10480,0,78208800.000,5,2,3,多换,S,3492.0000,3487.8000,3486.0000,3483.0000,3480.2000,3495.0000,3499.0000,3499.6000,3510.0000,3515.2000,2,2,16,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:06.700,3492.0000,10477,-3,81352500.000,3,0,3,双平,S,3487.8000,3486.0000,3484.2000,3482.6000,3479.8000,3492.0000,3494.8000,3499.0000,3499.6000,3510.0000,2,23,1,1,17,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:07.200,3492.0000,10476,-1,82400100.000,1,0,1,双平,S,3487.8000,3486.0000,3484.2000,3482.6000,3479.8000,3494.8000,3499.0000,3499.6000,3510.0000,3515.2000,4,25,1,1,17,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:07.700,3492.0000,10478,2,84495300.000,2,2,0,双开,S,3487.8000,3486.0000,3485.2000,3484.4000,3479.8000,3490.0000,3494.8000,3499.0000,3499.6000,3510.0000,8,32,1,1,15,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:08.200,3487.8000,10478,0,88681380.000,4,2,2,多换,S,3492.0000,3490.0000,3487.8000,3486.0000,3485.2000,3494.8000,3499.0000,3499.6000,3510.0000,3515.2000,4,1,5,32,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:08.700,3492.0000,10478,0,89728980.000,1,0,1,多换,S,3492.0000,3490.0000,3487.8000,3486.2000,3486.0000,3494.8000,3499.0000,3499.6000,3510.0000,3515.2000,3,1,5,1,20,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:09.200,3494.8000,10480,2,94969500.000,5,3,2,空开,S,3492.0000,3490.0000,3487.8000,3486.2000,3486.0000,3499.0000,3499.6000,3510.0000,3515.2000,3518.4000,1,1,5,1,19,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:09.700,3494.8000,10480,0,96017940.000,1,0,1,多换,S,3492.0000,3490.0000,3487.8000,3487.6000,3486.8000,3499.0000,3499.6000,3510.0000,3515.2000,3518.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:10.200,3492.2000,10479,-1,97065600.000,1,0,1,双平,S,3494.8000,3492.0000,3490.0000,3487.8000,3487.6000,3499.0000,3499.6000,3510.0000,3515.2000,3518.4000,9,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:10.700,3494.8000,10479,0,100210800.000,3,1,2,多换,S,3494.8000,3492.0000,3490.0000,3488.6000,3487.8000,3498.8000,3499.0000,3499.6000,3510.0000,3515.2000,6,1,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:11.200,3495.0000,10478,-1,105455640.000,5,2,3,多平,S,3495.0000,3494.8000,3492.0000,3490.0000,3487.8000,3499.6000,3510.0000,3515.2000,3518.4000,3519.6000,1,6,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:11.700,3494.8000,10479,1,110698080.000,5,3,2,空开,S,3494.8000,3492.0000,3490.0000,3487.8000,3486.0000,3499.4000,3499.6000,3510.0000,3515.2000,3518.4000,5,1,1,1,13,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:12.200,3494.8000,10481,2,114891840.000,4,3,1,空开,S,3494.8000,3492.0000,3490.0000,3487.8000,3486.0000,3498.8000,3499.4000,3499.6000,3510.0000,3515.2000,1,1,1,1,13,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:12.700,3498.8000,10480,-1,116991060.000,2,0,2,多平,S,3499.0000,3498.8000,3494.8000,3492.0000,3490.0000,3499.6000,3510.0000,3515.2000,3518.4000,3519.6000,11,10,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:13.200,3499.0000,10478,-2,119090460.000,2,0,2,双平,S,3499.0000,3498.8000,3494.8000,3492.0000,3490.0000,3499.6000,3510.0000,3515.2000,3518.4000,3519.6000,9,11,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:13.700,3499.0000,10477,-1,121190040.000,2,0,2,多平,S,3499.0000,3498.8000,3494.8000,3492.0000,3490.0000,3510.0000,3515.2000,3518.4000,3519.6000,3530.0000,8,11,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:14.200,3499.0000,10474,-3,124339140.000,3,0,3,双平,S,3499.6000,3499.2000,3499.0000,3498.8000,3494.8000,3507.4000,3508.2000,3509.0000,3509.4000,3510.0000,14,3,8,11,3,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:14.700,3499.6000,10468,-6,130643460.000,6,0,6,双平,S,3499.6000,3499.2000,3499.0000,3498.8000,3494.8000,3509.4000,3510.0000,3515.2000,3518.4000,3519.6000,12,1,8,11,4,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:15.200,3499.6000,10467,-1,132743220.000,2,0,2,多平,S,3500.0000,3499.6000,3499.2000,3499.0000,3498.8000,3508.4000,3509.0000,3509.4000,3510.0000,3515.2000,2,12,1,8,11,1,2,1,1,1
SF,IH2012,2020-07-07 09:30:15.700,3500.4000,10467,0,134845860.000,2,1,1,多换,S,3507.4000,3500.0000,3499.6000,3499.2000,3499.0000,3509.0000,3509.4000,3510.0000,3515.2000,3518.4000,1,2,15,1,8,2,1,1,1,1
SF,IH2012,2020-07-07 09:30:16.200,3507.4000,10467,0,135898080.000,1,0,1,多换,S,3500.0000,3499.6000,3499.4000,3499.2000,3499.0000,3507.4000,3507.6000,3508.2000,3509.0000,3510.0000,1,15,1,1,9,4,1,1,1,1
SF,IH2012,2020-07-07 09:30:16.700,3501.4000,10466,-1,136948500.000,1,0,1,双平,S,3500.6000,3500.0000,3499.6000,3499.4000,3499.2000,3501.0000,3507.2000,3507.4000,3508.2000,3510.0000,1,1,15,1,1,1,1,2,1,1
SF,IH2012,2020-07-07 09:30:17.200,3501.0000,10461,-5,143254260.000,6,0,6,多平,S,3500.6000,3499.6000,3499.4000,3499.0000,3498.8000,3507.2000,3510.0000,3515.2000,3518.4000,3519.6000,1,15,1,9,11,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:17.700,3507.2000,10460,-1,145356600.000,2,0,2,多平,S,3499.6000,3499.4000,3499.0000,3498.8000,3494.8000,3506.2000,3510.0000,3515.2000,3518.4000,3519.6000,15,1,9,11,5,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:18.200,3499.8000,10458,-2,147456480.000,2,0,2,双平,S,3501.4000,3500.0000,3499.6000,3499.4000,3499.0000,3505.8000,3506.2000,3507.6000,3510.0000,3515.2000,1,1,16,1,11,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:18.700,3506.2000,10457,-1,151662360.000,4,1,3,多平,S,3501.6000,3501.4000,3501.0000,3499.6000,3499.4000,3505.0000,3510.0000,3515.2000,3518.4000,3519.6000,1,1,5,16,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:19.200,3505.2000,10456,-1,152713920.000,1,0,1,双平,S,3507.4000,3507.2000,3501.6000,3501.4000,3501.0000,3507.6000,3510.0000,3515.2000,3518.4000,3519.6000,1,1,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:19.700,3507.2000,10456,0,154818300.000,2,1,1,多换,S,3505.8000,3501.6000,3501.4000,3501.0000,3499.6000,3507.4000,3507.6000,3510.0000,3515.2000,3518.4000,6,1,1,5,16,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:20.200,3505.8000,10456,0,157973520.000,3,1,2,多换,S,3505.8000,3503.6000,3501.4000,3501.0000,3499.6000,3507.6000,3510.0000,3515.2000,3518.4000,3519.6000,3,1,1,5,16,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:20.700,3505.8000,10455,-1,160077540.000,2,0,2,多平,S,3506.0000,3505.8000,3505.0000,3503.6000,3501.4000,3510.0000,3515.2000,3518.4000,3519.6000,3530.0000,1,2,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:21.200,3505.8000,10458,3,165336780.000,5,4,1,空开,S,3507.4000,3505.0000,3504.8000,3501.4000,3501.0000,3507.8000,3510.0000,3515.2000,3518.4000,3519.6000,2,2,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:21.700,3507.4000,10460,2,170597640.000,5,3,2,空开,S,3507.6000,3505.0000,3504.8000,3501.0000,3499.6000,3507.8000,3510.0000,3515.2000,3518.4000,3519.6000,5,2,1,5,14,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:22.200,3507.4000,10462,2,179015880.000,8,5,3,空开,S,3505.0000,3504.8000,3501.0000,3499.6000,3499.4000,3510.0000,3515.2000,3518.4000,3519.6000,3530.0000,7,1,5,14,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:22.700,3505.0000,10462,0,180067380.000,1,0,1,多换,S,3505.0000,3504.8000,3501.0000,3499.6000,3499.0000,3507.4000,3510.0000,3515.2000,3518.4000,3519.6000,6,1,5,3,3,2,3,1,1,1
SF,IH2012,2020-07-07 09:30:23.200,3505.2000,10461,-1,183223380.000,3,1,2,多平,S,3507.8000,3505.8000,3505.0000,3504.8000,3501.0000,3510.0000,3515.2000,3518.4000,3519.6000,3530.0000,1,1,6,1,5,3,1,1,1,1
SF,IH2012,2020-07-07 09:30:23.700,3507.8000,10461,0,184275720.000,1,0,1,多换,S,3505.8000,3505.6000,3505.0000,3504.8000,3499.6000,3510.0000,3515.2000,3518.4000,3519.6000,3530.0000,1,1,6,1,3,3,1,1,1,1
SF,IH2012,2020-07-07 09:30:24.200,3510.0000,10457,-4,188487060.000,4,0,4,双平,S,3510.0000,3506.0000,3505.8000,3505.6000,3505.0000,3515.2000,3518.4000,3519.6000,3530.0000,3530.4000,7,1,2,1,7,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:24.700,3510.0000,10455,-2,190593060.000,2,0,2,双平,S,3510.0000,3506.2000,3505.8000,3505.0000,3499.6000,3515.2000,3518.4000,3519.6000,3530.0000,3530.4000,10,1,2,7,2,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:25.200,3510.0000,10453,-2,192699060.000,2,0,2,双平,S,3510.0000,3506.2000,3505.8000,3505.0000,3499.6000,3515.0000,3515.2000,3518.4000,3519.6000,3530.0000,11,1,2,7,2,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:25.700,3510.0000,10452,-1,193752060.000,1,0,1,双平,S,3510.6000,3510.0000,3505.8000,3505.0000,3499.6000,3515.0000,3515.2000,3518.4000,3519.6000,3530.0000,1,10,2,7,2,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:26.200,3510.0000,10451,-1,196912680.000,3,1,2,多平,S,3510.0000,3505.8000,3505.0000,3504.0000,3499.6000,3510.6000,3514.8000,3515.0000,3515.2000,3518.4000,19,2,7,1,2,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:26.700,3514.8000,10449,-2,200073360.000,3,0,3,多平,S,3510.0000,3505.8000,3505.0000,3504.0000,3499.6000,3515.0000,3515.2000,3518.4000,3519.6000,3530.0000,19,2,7,1,2,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:27.200,3515.0000,10447,-2,204286860.000,4,1,3,多平,S,3515.0000,3510.0000,3506.0000,3505.8000,3505.0000,3515.2000,3518.4000,3519.6000,3530.0000,3530.4000,1,16,1,2,7,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:27.700,3510.0000,10446,-1,208502040.000,4,1,3,多平,S,3510.0000,3506.0000,3505.8000,3505.0000,3504.0000,3515.0000,3515.2000,3518.4000,3519.6000,3530.0000,15,1,2,7,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:28.200,3510.0000,10446,0,208502040.000,0,-,-,-,-,3510.6000,3510.0000,3506.0000,3505.8000,3505.0000,3514.8000,3515.0000,3515.2000,3518.4000,3519.6000,1,18,1,2,6,2,1,1,1,1
SF,IH2012,2020-07-07 09:30:28.700,3510.0000,10446,0,208502040.000,0,-,-,-,-,3510.6000,3510.0000,3506.0000,3505.8000,3505.0000,3514.8000,3515.2000,3518.4000,3519.6000,3530.0000,1,19,1,2,6,2,1,1,1,1
SF,IH2012,2020-07-07 09:30:29.200,3519.6000,10448,2,215888640.000,7,4,3,空开,S,3520.0000,3515.0000,3510.8000,3510.6000,3510.0000,3530.0000,3530.4000,3538.6000,3540.0000,3545.4000,1,1,1,1,19,1,1,1,2,1
SF,IH2012,2020-07-07 09:30:29.700,3520.0000,10448,0,216944640.000,1,0,1,多换,S,3515.0000,3514.8000,3511.6000,3511.2000,3510.6000,3520.0000,3520.8000,3529.0000,3529.2000,3529.4000,1,6,1,1,1,3,1,1,1,1
SF,IH2012,2020-07-07 09:30:30.200,3515.0000,10447,-1,219053640.000,2,0,2,多平,S,3514.8000,3512.0000,3511.6000,3511.2000,3510.6000,3520.0000,3529.4000,3530.0000,3530.4000,3538.6000,6,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:30.700,3530.4000,10445,-2,224341020.000,5,1,4,多平,S,3530.0000,3515.4000,3515.0000,3514.8000,3512.6000,3538.6000,3540.0000,3545.4000,3546.6000,3548.0000,8,1,1,5,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:30:31.200,3530.0000,10441,-4,232813020.000,8,2,6,多平,S,3523.4000,3520.0000,3516.2000,3515.4000,3514.8000,3530.0000,3537.8000,3538.0000,3538.4000,3538.6000,1,6,1,1,5,8,1,6,1,1
SF,IH2012,2020-07-07 09:30:31.700,3523.4000,10438,-3,235988040.000,3,0,3,双平,S,3520.0000,3516.2000,3515.4000,3514.8000,3513.8000,3523.0000,3523.4000,3523.8000,3526.2000,3530.0000,6,1,1,5,1,2,1,1,2,1
SF,IH2012,2020-07-07 09:30:32.200,3538.6000,10435,-3,251865660.000,15,6,9,多平,S,3525.8000,3520.0000,3516.2000,3515.4000,3514.8000,3540.0000,3545.4000,3546.6000,3548.0000,3559.0000,1,6,1,1,5,2,1,1,1,1
SF,IH2012,2020-07-07 09:30:32.700,3525.8000,10435,0,255038940.000,3,1,2,多换,S,3520.0000,3516.2000,3515.4000,3515.2000,3514.8000,3525.4000,3537.8000,3538.0000,3538.6000,3539.0000,6,1,1,1,5,2,1,1,1,1
SF,IH2012,2020-07-07 09:30:33.200,3520.2000,10433,-2,257151060.000,2,0,2,双平,S,3520.2000,3520.0000,3516.2000,3515.2000,3514.8000,3525.2000,3525.4000,3529.6000,3538.6000,3539.8000,1,7,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:30:33.700,3520.4000,10431,-2,261378420.000,4,1,3,多平,S,3520.8000,3520.0000,3516.2000,3515.8000,3515.2000,3525.4000,3529.6000,3533.2000,3536.8000,3538.6000,1,7,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:34.200,3529.6000,10432,1,265607280.000,4,2,2,空开,S,3525.4000,3520.8000,3520.0000,3516.2000,3515.8000,3533.2000,3536.8000,3537.2000,3538.6000,3539.8000,1,1,7,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:34.700,3520.8000,10431,-1,267721140.000,2,0,2,多平,S,3520.0000,3516.4000,3516.2000,3515.2000,3511.2000,3532.6000,3533.0000,3533.2000,3537.0000,3537.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-07 09:30:35.200,3525.4000,10431,0,268778760.000,1,0,1,多换,S,3521.0000,3520.2000,3520.0000,3516.2000,3515.2000,3532.6000,3533.0000,3533.2000,3537.0000,3537.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-07 09:30:35.700,3531.2000,10432,1,271954080.000,3,2,1,空开,S,3521.4000,3521.2000,3521.0000,3520.0000,3517.8000,3532.2000,3532.6000,3537.0000,3537.2000,3537.8000,1,1,1,1,8,1,1,2,1,1
SF,IH2012,2020-07-07 09:30:36.200,3521.4000,10431,-1,273010500.000,1,0,1,双平,S,3521.2000,3520.0000,3517.8000,3516.2000,3515.2000,3521.4000,3532.0000,3532.6000,3537.0000,3537.2000,1,1,8,1,1,3,1,1,2,1
SF,IH2012,2020-07-07 09:30:36.700,3532.0000,10429,-2,278298960.000,5,1,4,多平,S,3532.6000,3532.2000,3522.6000,3522.2000,3521.2000,3537.0000,3537.2000,3537.8000,3538.6000,3540.0000,12,5,1,2,1,2,1,1,1,2
SF,IH2012,2020-07-07 09:30:37.200,3532.6000,10429,0,287839380.000,9,4,5,多换,S,3532.6000,3532.2000,3522.6000,3522.2000,3520.0000,3537.2000,3537.8000,3538.6000,3540.0000,3545.4000,6,8,1,3,2,1,2,1,2,1
SF,IH2012,2020-07-07 09:30:37.700,3532.6000,10428,-1,288899160.000,1,0,1,双平,S,3532.6000,3532.2000,3522.2000,3521.4000,3521.2000,3537.0000,3537.2000,3537.8000,3538.6000,3540.0000,6,8,3,2,1,1,1,1,1,2
SF,IH2012,2020-07-07 09:30:38.200,3536.8000,10434,6,299499360.000,10,8,2,空开,S,3532.8000,3532.2000,3524.2000,3524.0000,3522.2000,3537.0000,3537.2000,3538.6000,3540.0000,3545.4000,1,7,2,1,2,1,1,1,2,1
SF,IH2012,2020-07-07 09:30:38.700,3532.6000,10432,-2,302678820.000,3,0,3,多平,S,3532.2000,3524.2000,3524.0000,3522.2000,3521.4000,3536.8000,3537.0000,3537.2000,3538.6000,3540.0000,7,2,1,2,2,1,1,1,1,2
SF,IH2012,2020-07-07 09:30:39.200,3536.6000,10429,-3,310103040.000,7,2,5,多平,S,3532.2000,3524.2000,3524.0000,3522.2000,3521.4000,3536.6000,3538.6000,3540.0000,3545.4000,3546.6000,5,2,1,2,2,1,1,2,1,1
SF,IH2012,2020-07-07 09:30:39.700,3536.6000,10428,-1,317528280.000,7,3,4,多平,S,3537.0000,3532.2000,3524.2000,3524.0000,3522.2000,3538.6000,3540.0000,3545.4000,3546.6000,3547.0000,14,3,2,1,2,1,2,1,1,2
SF,IH2012,2020-07-07 09:30:40.200,3537.0000,10429,1,324955980.000,7,4,3,空开,S,3537.0000,3533.0000,3532.2000,3530.2000,3524.0000,3538.6000,3540.0000,3545.4000,3546.6000,3547.0000,7,1,3,2,1,1,2,1,1,2
SF,IH2012,2020-07-07 09:30:40.700,3538.6000,10426,-3,331324020.000,6,1,5,多平,S,3538.6000,3537.0000,3535.2000,3532.6000,3532.2000,3540.0000,3545.4000,3546.6000,3548.0000,3553.2000,17,5,1,1,3,2,1,1,1,1
SF,IH2012,2020-07-07 09:30:41.200,3538.6000,10420,-6,337693500.000,6,0,6,双平,S,3538.6000,3537.8000,3537.0000,3535.2000,3532.6000,3539.8000,3540.0000,3545.4000,3546.6000,3553.2000,11,1,6,1,1,3,2,1,1,1
SF,IH2012,2020-07-07 09:30:41.700,3538.6000,10415,-5,343001400.000,5,0,5,双平,S,3538.6000,3537.8000,3537.0000,3535.2000,3532.6000,3539.4000,3539.8000,3540.0000,3545.4000,3546.6000,6,1,5,1,1,1,3,2,1,1
SF,IH2012,2020-07-07 09:30:42.200,3538.6000,10412,-3,347247720.000,4,0,4,多平,S,3538.6000,3537.8000,3537.0000,3535.2000,3532.6000,3539.8000,3540.0000,3545.4000,3546.6000,3553.2000,2,1,5,1,1,3,2,1,1,1
SF,IH2012,2020-07-07 09:30:42.700,3538.6000,10411,-1,349370880.000,2,0,2,多平,S,3538.6000,3537.8000,3537.0000,3535.2000,3532.6000,3539.8000,3540.0000,3545.4000,3546.6000,3553.2000,6,1,5,1,1,3,2,1,1,1
SF,IH2012,2020-07-07 09:30:43.200,3538.6000,10410,-1,351494040.000,2,0,2,多平,S,3538.6000,3537.8000,3537.0000,3535.2000,3532.6000,3539.8000,3540.0000,3545.4000,3546.6000,3553.2000,4,1,5,1,1,3,2,1,1,1
SF,IH2012,2020-07-07 09:30:43.700,3538.6000,10409,-1,352555620.000,1,0,1,双平,S,3539.4000,3538.6000,3537.8000,3537.0000,3535.2000,3539.8000,3540.0000,3545.4000,3546.6000,3553.2000,5,3,1,5,1,3,2,1,1,1
SF,IH2012,2020-07-07 09:30:44.200,3540.0000,10404,-5,359989080.000,7,1,6,多平,S,3540.0000,3539.8000,3539.4000,3538.6000,3537.8000,3545.4000,3546.6000,3560.4000,3561.0000,3565.4000,5,2,3,3,1,1,1,1,5,1
SF,IH2012,2020-07-07 09:30:44.700,3540.0000,10404,0,361051080.000,1,0,1,多换,S,3540.0000,3539.8000,3539.4000,3538.6000,3537.8000,3544.8000,3545.4000,3546.6000,3560.4000,3561.0000,5,2,3,3,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:30:45.200,3545.4000,10405,1,365303760.000,4,2,2,空开,S,3545.4000,3540.6000,3540.2000,3540.0000,3539.8000,3546.6000,3560.4000,3561.0000,3565.4000,3567.4000,17,1,1,4,2,1,1,5,1,1
SF,IH2012,2020-07-07 09:30:45.700,3546.6000,10408,3,375940320.000,10,6,4,空开,S,3545.4000,3540.6000,3540.2000,3540.0000,3539.8000,3560.4000,3561.0000,3565.4000,3567.4000,3579.0000,8,1,1,4,7,1,5,1,1,1
SF,IH2012,2020-07-07 09:30:46.200,3558.4000,10408,0,379135200.000,3,1,2,多换,S,3545.6000,3545.4000,3542.2000,3540.2000,3540.0000,3559.4000,3559.6000,3560.2000,3560.4000,3561.0000,1,8,1,1,4,1,6,6,1,5
SF,IH2012,2020-07-07 09:30:46.700,3545.6000,10407,-1,381262560.000,2,0,2,多平,S,3546.8000,3546.6000,3545.4000,3542.6000,3540.0000,3556.0000,3559.2000,3559.4000,3559.6000,3560.2000,1,11,8,1,4,1,1,1,6,4
SF,IH2012,2020-07-07 09:30:47.200,3546.8000,10405,-2,383390640.000,2,0,2,双平,S,3546.6000,3546.2000,3545.4000,3542.6000,3540.0000,3555.8000,3556.0000,3559.6000,3560.2000,3560.4000,11,1,8,1,4,3,1,6,4,1
SF,IH2012,2020-07-07 09:30:47.700,3555.6000,10407,2,387651720.000,4,3,1,空开,S,3547.6000,3546.6000,3546.2000,3545.4000,3543.8000,3555.6000,3555.8000,3556.2000,3560.2000,3560.4000,1,9,1,8,1,1,3,1,4,1
SF,IH2012,2020-07-07 09:30:48.200,3547.6000,10406,-1,388716000.000,1,0,1,双平,S,3548.8000,3546.6000,3546.2000,3545.4000,3543.8000,3552.4000,3555.4000,3555.6000,3556.2000,3560.2000,1,9,1,8,1,1,2,1,1,4
SF,IH2012,2020-07-07 09:30:48.700,3552.4000,10406,0,395106960.000,6,3,3,多换,S,3546.6000,3546.2000,3545.4000,3544.8000,3540.0000,3555.6000,3556.2000,3560.4000,3561.0000,3565.4000,11,1,8,1,4,1,1,1,5,1
SF,IH2012,2020-07-07 09:30:49.200,3546.6000,10403,-3,408939000.000,13,5,8,多平,S,3546.6000,3546.2000,3545.4000,3544.8000,3540.0000,3554.6000,3555.4000,3555.8000,3560.4000,3561.0000,1,1,8,1,4,1,3,1,1,5
SF,IH2012,2020-07-07 09:30:49.700,3554.4000,10403,0,411069300.000,2,1,1,多换,S,3547.8000,3546.6000,3546.2000,3545.8000,3545.4000,3554.4000,3554.6000,3554.8000,3555.4000,3555.6000,1,1,1,1,8,1,1,1,1,1
SF,IH2012,2020-07-07 09:30:50.200,3546.2000,10406,3,416393760.000,5,4,1,空开,S,3545.8000,3545.4000,3540.0000,3539.8000,3538.8000,3553.8000,3554.2000,3554.4000,3555.4000,3555.6000,1,8,4,6,4,1,2,1,1,1
SF,IH2012,2020-07-07 09:30:50.700,3554.2000,10404,-2,422788440.000,6,2,4,多平,S,3546.8000,3545.8000,3545.4000,3540.0000,3539.8000,3552.4000,3555.4000,3558.0000,3560.4000,3561.0000,1,1,8,4,6,1,1,1,1,5
SF,IH2012,2020-07-07 09:30:51.200,3553.6000,10401,-3,427048320.000,4,0,4,多平,S,3554.4000,3547.0000,3546.8000,3545.4000,3545.0000,3555.4000,3557.0000,3558.0000,3560.0000,3560.4000,2,1,1,8,8,1,1,1,1,1
