市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2004,2020-03-16 09:30:11.800,2776.6000,8584,-1,52435800.000,1,0,1,双平,S,2773.2000,2772.0000,2771.8000,2771.6000,2770.8000,2779.2000,2782.0000,2786.4000,2789.8000,2790.0000,6,2,1,2,3,1,2,1,1,2
SF,IH2004,2020-03-16 09:30:12.300,2776.6000,8584,0,52435800.000,0,-,-,-,-,2773.4000,2773.2000,2772.0000,2771.8000,2771.6000,2778.0000,2778.2000,2782.0000,2789.8000,2790.0000,1,8,2,1,2,1,1,2,1,2
SF,IH2004,2020-03-16 09:30:12.800,2776.6000,8584,0,52435800.000,0,-,-,-,-,2776.2000,2774.2000,2773.6000,2773.4000,2773.2000,2778.0000,2779.0000,2782.0000,2784.4000,2790.0000,1,1,7,1,5,1,1,2,1,2
SF,IH2004,2020-03-16 09:30:13.300,2778.0000,8584,0,53269200.000,1,0,1,多换,S,2776.4000,2775.2000,2774.4000,2774.2000,2773.6000,2779.0000,2782.0000,2782.8000,2784.4000,2784.8000,1,1,5,1,4,1,1,2,1,2
SF,IH2004,2020-03-16 09:30:13.800,2778.2000,8584,0,54936360.000,2,1,1,多换,S,2778.0000,2777.2000,2776.8000,2776.4000,2775.2000,2782.8000,2784.4000,2784.8000,2790.0000,2793.0000,2,3,1,5,1,2,1,2,2,1
SF,IH2004,2020-03-16 09:30:14.300,2778.0000,8581,-3,57436680.000,3,0,3,双平,S,2779.0000,2778.0000,2777.2000,2776.6000,2776.2000,2782.0000,2782.6000,2782.8000,2784.8000,2790.0000,3,1,3,1,1,1,3,2,2,2
SF,IH2004,2020-03-16 09:30:14.800,2778.0000,8581,0,57436680.000,0,-,-,-,-,2779.0000,2778.2000,2778.0000,2777.2000,2776.6000,2781.8000,2784.8000,2790.0000,2793.0000,2794.0000,3,1,1,3,1,3,2,2,1,1
SF,IH2004,2020-03-16 09:30:15.300,2779.0000,8579,-2,59104080.000,2,0,2,双平,S,2779.2000,2779.0000,2778.0000,2777.2000,2777.0000,2781.4000,2781.8000,2784.8000,2788.8000,2790.0000,5,1,1,3,3,1,1,2,1,2
SF,IH2004,2020-03-16 09:30:15.800,2779.0000,8579,0,59104080.000,0,-,-,-,-,2779.2000,2779.0000,2777.2000,2777.0000,2776.6000,2781.4000,2781.8000,2784.8000,2788.8000,2790.0000,5,2,3,3,1,1,1,2,1,2
SF,IH2004,2020-03-16 09:30:16.300,2779.0000,8578,-1,59937780.000,1,0,1,双平,S,2779.2000,2779.0000,2778.0000,2777.2000,2777.0000,2781.8000,2784.8000,2788.8000,2790.0000,2793.0000,5,2,1,3,2,1,2,1,2,1
SF,IH2004,2020-03-16 09:30:16.800,2779.0000,8577,-1,60771480.000,1,0,1,双平,S,2779.2000,2779.0000,2778.0000,2777.2000,2777.0000,2781.8000,2784.8000,2788.8000,2790.0000,2793.0000,5,2,1,3,2,1,2,1,2,1
SF,IH2004,2020-03-16 09:30:17.300,2779.0000,8576,-1,61605180.000,1,0,1,双平,S,2781.4000,2779.2000,2779.0000,2777.2000,2777.0000,2781.8000,2784.8000,2788.8000,2790.0000,2793.0000,1,5,3,3,2,1,2,1,2,1
SF,IH2004,2020-03-16 09:30:17.800,2779.0000,8576,0,61605180.000,0,-,-,-,-,2781.4000,2779.2000,2779.0000,2777.0000,2776.6000,2784.8000,2788.8000,2790.0000,2793.0000,2794.0000,1,5,3,2,1,2,1,2,1,1
SF,IH2004,2020-03-16 09:30:18.300,2779.4000,8575,-1,63273420.000,2,0,2,多平,S,2779.2000,2779.0000,2777.0000,2776.6000,2774.4000,2781.8000,2782.4000,2782.8000,2784.0000,2784.6000,5,2,2,1,4,1,1,1,7,3
SF,IH2004,2020-03-16 09:30:18.800,2779.4000,8574,-1,64107240.000,1,0,1,双平,S,2779.2000,2779.0000,2777.0000,2774.4000,2773.6000,2782.4000,2784.0000,2784.6000,2790.0000,2793.0000,5,2,2,4,2,1,2,3,2,1
SF,IH2004,2020-03-16 09:30:19.300,2779.4000,8574,0,64107240.000,0,-,-,-,-,2779.2000,2779.0000,2777.0000,2774.4000,2773.6000,2782.2000,2782.4000,2784.0000,2784.6000,2785.6000,2,2,2,4,2,4,1,2,2,2
SF,IH2004,2020-03-16 09:30:19.800,2779.2000,8574,0,64941000.000,1,0,1,多换,S,2779.2000,2779.0000,2777.0000,2774.4000,2773.6000,2782.0000,2782.2000,2782.4000,2784.0000,2784.6000,1,2,2,4,2,1,4,1,2,1
SF,IH2004,2020-03-16 09:30:20.300,2779.2000,8574,0,64941000.000,0,-,-,-,-,2779.2000,2779.0000,2777.0000,2774.4000,2773.6000,2781.8000,2782.2000,2782.4000,2784.0000,2784.6000,1,2,2,4,2,2,3,1,2,1
SF,IH2004,2020-03-16 09:30:20.800,2779.2000,8574,0,64941000.000,0,-,-,-,-,2779.2000,2779.0000,2777.0000,2774.4000,2773.6000,2781.8000,2782.4000,2784.0000,2784.6000,2785.6000,1,2,2,4,2,3,1,2,1,2
SF,IH2004,2020-03-16 09:30:21.300,2779.2000,8573,-1,65774760.000,1,0,1,双平,S,2779.0000,2777.0000,2774.4000,2774.0000,2773.6000,2781.8000,2782.4000,2784.0000,2784.6000,2785.6000,2,2,4,1,2,2,1,2,1,2
SF,IH2004,2020-03-16 09:30:21.800,2779.2000,8573,0,65774760.000,0,-,-,-,-,2779.4000,2779.2000,2779.0000,2777.0000,2774.4000,2780.0000,2781.8000,2782.4000,2784.0000,2784.6000,2,1,2,2,4,1,1,1,2,1
SF,IH2004,2020-03-16 09:30:22.300,2780.0000,8572,-1,66608760.000,1,0,1,双平,S,2779.6000,2779.4000,2779.0000,2777.0000,2774.4000,2781.8000,2782.4000,2784.0000,2784.6000,2785.6000,1,2,2,2,4,1,1,2,1,2
SF,IH2004,2020-03-16 09:30:22.800,2780.0000,8572,0,66608760.000,0,-,-,-,-,2779.6000,2779.4000,2779.0000,2777.0000,2774.4000,2782.4000,2784.0000,2784.6000,2785.6000,2790.0000,1,2,2,2,4,1,2,1,2,2
SF,IH2004,2020-03-16 09:30:23.300,2780.0000,8572,0,66608760.000,0,-,-,-,-,2779.8000,2779.6000,2779.4000,2779.0000,2777.0000,2782.2000,2784.0000,2784.6000,2785.6000,2790.0000,1,1,2,2,2,3,2,1,2,2
SF,IH2004,2020-03-16 09:30:24.300,2779.0000,8568,-4,69943980.000,4,0,4,双平,S,2777.0000,2774.4000,2774.0000,2773.6000,2771.6000,2779.0000,2782.0000,2782.2000,2784.0000,2784.6000,2,4,1,2,2,1,2,2,2,1
SF,IH2004,2020-03-16 09:30:24.800,2779.0000,8567,-1,70777680.000,1,0,1,双平,S,2779.2000,2779.0000,2777.2000,2777.0000,2774.4000,2779.8000,2782.0000,2782.2000,2784.0000,2785.6000,1,4,2,2,4,1,2,2,1,2
SF,IH2004,2020-03-16 09:30:25.300,2782.2000,8562,-5,75781620.000,6,0,6,多平,S,2782.4000,2779.0000,2778.0000,2777.6000,2777.2000,2784.0000,2785.6000,2790.0000,2791.2000,2793.0000,1,2,4,1,1,1,2,2,4,1
SF,IH2004,2020-03-16 09:30:25.800,2779.0000,8560,-2,77449980.000,2,0,2,双平,S,2779.0000,2777.2000,2777.0000,2774.4000,2774.0000,2781.6000,2782.0000,2782.6000,2783.0000,2783.8000,1,1,2,4,1,1,2,1,1,2
SF,IH2004,2020-03-16 09:30:26.300,2779.0000,8558,-2,79118280.000,2,0,2,双平,S,2777.2000,2777.0000,2774.4000,2774.0000,2773.6000,2781.4000,2783.8000,2784.0000,2785.6000,2790.0000,1,2,4,1,2,1,2,3,2,2
SF,IH2004,2020-03-16 09:30:26.800,2779.0000,8558,0,79118280.000,0,-,-,-,-,2777.4000,2777.0000,2774.4000,2774.0000,2773.6000,2780.6000,2781.4000,2782.2000,2783.8000,2784.0000,3,2,4,1,2,1,1,1,2,3
SF,IH2004,2020-03-16 09:30:27.300,2779.0000,8558,0,79118280.000,0,-,-,-,-,2779.0000,2777.4000,2777.0000,2774.4000,2774.0000,2780.6000,2781.2000,2781.4000,2782.2000,2783.8000,1,2,2,4,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:30:27.800,2779.4000,8556,-2,80785800.000,2,0,2,双平,S,2777.0000,2774.4000,2774.0000,2773.6000,2771.6000,2780.4000,2781.2000,2782.2000,2783.8000,2784.0000,2,1,1,2,2,2,1,1,1,3
SF,IH2004,2020-03-16 09:30:28.300,2780.4000,8556,0,81619920.000,1,0,1,多换,S,2777.0000,2774.4000,2774.0000,2773.6000,2771.6000,2779.6000,2780.2000,2780.4000,2781.2000,2782.2000,2,1,1,2,2,1,1,2,1,1
SF,IH2004,2020-03-16 09:30:28.800,2780.4000,8556,0,81619920.000,0,-,-,-,-,2777.0000,2774.4000,2774.0000,2773.6000,2771.6000,2779.4000,2779.6000,2780.2000,2780.4000,2781.2000,2,1,1,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:29.300,2777.0000,8556,0,82453020.000,1,0,1,多换,S,2777.0000,2774.4000,2774.0000,2773.6000,2771.6000,2779.4000,2779.6000,2780.2000,2780.4000,2781.2000,1,1,1,2,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:30:29.800,2779.4000,8556,0,83286840.000,1,0,1,多换,S,2777.0000,2774.4000,2774.0000,2773.6000,2771.6000,2779.0000,2779.4000,2779.6000,2780.2000,2780.4000,1,1,1,2,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:30:30.300,2779.4000,8556,0,83286840.000,0,-,-,-,-,2777.2000,2777.0000,2774.4000,2774.0000,2773.6000,2778.8000,2779.0000,2779.4000,2779.6000,2780.2000,1,1,1,1,2,1,2,1,1,1
SF,IH2004,2020-03-16 09:30:30.800,2777.2000,8555,-1,84120000.000,1,0,1,双平,S,2777.0000,2774.4000,2774.0000,2773.6000,2771.6000,2778.8000,2779.0000,2779.4000,2779.6000,2780.2000,1,1,1,2,1,1,3,1,1,1
SF,IH2004,2020-03-16 09:30:31.300,2777.0000,8555,0,84953100.000,1,0,1,多换,S,2774.4000,2774.0000,2773.6000,2771.6000,2769.4000,2778.6000,2778.8000,2779.0000,2779.4000,2779.6000,1,1,2,1,4,1,1,3,1,1
SF,IH2004,2020-03-16 09:30:31.800,2775.2000,8555,0,85785660.000,1,0,1,多换,S,2774.6000,2774.0000,2771.6000,2769.4000,2768.0000,2777.8000,2778.4000,2778.6000,2778.8000,2779.0000,1,1,1,4,1,1,2,2,1,3
SF,IH2004,2020-03-16 09:30:32.300,2777.6000,8555,0,87452220.000,2,1,1,多换,S,2774.8000,2774.6000,2774.4000,2774.0000,2771.6000,2777.8000,2778.4000,2778.6000,2778.8000,2779.0000,1,1,3,1,1,1,2,2,1,3
SF,IH2004,2020-03-16 09:30:32.800,2777.6000,8555,0,88285500.000,1,0,1,多换,S,2775.0000,2774.8000,2774.4000,2774.0000,2771.6000,2777.8000,2778.4000,2778.6000,2778.8000,2779.0000,1,1,3,1,1,1,2,2,1,3
SF,IH2004,2020-03-16 09:30:33.300,2777.6000,8555,0,88285500.000,0,-,-,-,-,2775.0000,2774.8000,2774.4000,2774.0000,2771.6000,2777.6000,2777.8000,2778.4000,2778.6000,2778.8000,1,1,3,1,1,1,1,2,1,1
SF,IH2004,2020-03-16 09:30:33.800,2777.6000,8555,0,88285500.000,0,-,-,-,-,2774.4000,2774.0000,2771.6000,2768.0000,2763.2000,2777.2000,2777.6000,2778.4000,2778.8000,2779.0000,3,1,1,1,1,1,2,2,1,1
SF,IH2004,2020-03-16 09:30:34.300,2777.6000,8555,0,88285500.000,0,-,-,-,-,2774.4000,2774.0000,2771.6000,2768.0000,2763.2000,2777.0000,2777.2000,2777.4000,2777.6000,2778.4000,3,1,1,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:30:34.800,2777.6000,8555,0,88285500.000,0,-,-,-,-,2774.6000,2774.4000,2774.0000,2771.6000,2768.0000,2776.6000,2777.0000,2777.4000,2777.6000,2778.4000,1,3,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:35.300,2777.6000,8555,0,88285500.000,0,-,-,-,-,2774.4000,2774.0000,2771.6000,2768.0000,2763.2000,2776.4000,2776.6000,2777.0000,2777.4000,2777.6000,3,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:35.800,2777.6000,8555,0,88285500.000,0,-,-,-,-,2774.4000,2774.0000,2771.6000,2768.0000,2765.8000,2776.0000,2776.4000,2777.0000,2777.4000,2777.6000,3,1,1,1,4,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:36.300,2777.6000,8555,0,88285500.000,0,-,-,-,-,2774.4000,2774.0000,2771.6000,2768.0000,2765.8000,2775.8000,2776.0000,2776.4000,2777.0000,2777.4000,3,1,1,1,4,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:36.800,2777.6000,8555,0,88285500.000,0,-,-,-,-,2774.0000,2771.6000,2768.0000,2765.8000,2763.2000,2775.4000,2775.8000,2776.4000,2777.0000,2777.4000,1,1,1,4,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:37.300,2777.6000,8555,0,88285500.000,0,-,-,-,-,2774.0000,2771.6000,2768.0000,2765.8000,2763.2000,2775.2000,2775.4000,2775.8000,2776.4000,2777.0000,1,1,1,4,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:37.800,2777.6000,8555,0,88285500.000,0,-,-,-,-,2774.0000,2771.6000,2768.0000,2765.8000,2763.2000,2774.8000,2775.2000,2775.8000,2776.4000,2777.0000,1,1,1,4,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:38.300,2774.0000,8554,-1,89117700.000,1,0,1,双平,S,2771.6000,2768.0000,2765.8000,2763.2000,2757.4000,2774.0000,2774.8000,2775.2000,2775.8000,2776.4000,1,1,4,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:30:38.800,2774.0000,8554,0,89949900.000,1,0,1,多换,S,2771.8000,2771.6000,2768.0000,2765.8000,2763.2000,2774.0000,2774.4000,2775.2000,2775.8000,2776.4000,2,4,1,4,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:30:39.300,2774.0000,8552,-2,91614300.000,2,0,2,双平,S,2771.8000,2771.6000,2768.0000,2765.8000,2763.2000,2774.4000,2775.2000,2775.8000,2776.4000,2777.0000,2,4,1,4,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:30:40.800,2771.8000,8551,-1,93277380.000,2,0,2,多平,S,2771.6000,2768.0000,2765.8000,2763.2000,2757.4000,2774.4000,2775.2000,2775.8000,2776.4000,2777.0000,4,1,4,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:30:41.300,2771.8000,8551,0,93277380.000,0,-,-,-,-,2771.8000,2771.6000,2768.0000,2765.8000,2763.2000,2774.4000,2775.2000,2775.8000,2776.4000,2777.0000,1,4,1,4,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:30:42.300,2771.8000,8551,0,93277380.000,0,-,-,-,-,2771.8000,2771.6000,2768.0000,2765.8000,2763.2000,2774.2000,2774.4000,2775.2000,2775.8000,2776.4000,1,4,1,4,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:30:42.800,2771.8000,8551,0,93277380.000,0,-,-,-,-,2771.6000,2768.0000,2765.8000,2763.2000,2757.4000,2773.8000,2774.0000,2774.2000,2774.4000,2775.2000,4,1,4,1,1,2,1,1,2,1
SF,IH2004,2020-03-16 09:30:43.300,2773.8000,8551,0,94941660.000,2,1,1,多换,S,2771.6000,2768.0000,2765.8000,2763.2000,2757.4000,2774.0000,2774.2000,2774.4000,2775.2000,2775.8000,1,1,4,1,1,1,1,2,1,1
SF,IH2004,2020-03-16 09:30:43.800,2773.8000,8551,0,94941660.000,0,-,-,-,-,2771.6000,2768.0000,2765.8000,2763.2000,2754.2000,2773.8000,2774.0000,2774.4000,2775.2000,2775.8000,1,1,4,1,1,1,1,2,1,1
SF,IH2004,2020-03-16 09:30:44.300,2773.8000,8551,0,94941660.000,0,-,-,-,-,2771.6000,2768.0000,2765.8000,2763.2000,2754.2000,2773.8000,2774.0000,2774.4000,2775.2000,2775.8000,1,1,4,1,1,1,1,2,1,1
SF,IH2004,2020-03-16 09:30:44.800,2773.8000,8551,0,94941660.000,0,-,-,-,-,2771.6000,2768.0000,2765.8000,2763.2000,2754.2000,2771.8000,2773.6000,2773.8000,2774.4000,2775.2000,1,1,4,1,1,5,1,1,2,1
SF,IH2004,2020-03-16 09:30:45.300,2771.8000,8551,0,99930840.000,6,3,3,多换,S,2768.0000,2765.8000,2763.2000,2762.6000,2754.2000,2773.6000,2773.8000,2774.4000,2775.2000,2775.8000,1,4,1,3,1,1,1,2,1,1
SF,IH2004,2020-03-16 09:30:45.800,2771.8000,8551,0,99930840.000,0,-,-,-,-,2769.2000,2769.0000,2768.8000,2768.4000,2768.2000,2773.2000,2773.4000,2774.4000,2775.2000,2775.8000,3,2,1,4,4,3,1,2,1,1
SF,IH2004,2020-03-16 09:30:46.300,2771.8000,8551,0,99930840.000,0,-,-,-,-,2769.8000,2769.6000,2769.4000,2769.2000,2769.0000,2773.2000,2774.4000,2775.2000,2775.8000,2776.4000,1,2,4,3,1,3,2,1,1,1
SF,IH2004,2020-03-16 09:30:46.800,2771.8000,8551,0,99930840.000,0,-,-,-,-,2771.4000,2770.0000,2769.8000,2769.6000,2769.4000,2774.4000,2775.2000,2775.8000,2777.4000,2778.4000,1,5,1,4,2,2,1,1,1,1
SF,IH2004,2020-03-16 09:30:47.300,2771.8000,8551,0,99930840.000,0,-,-,-,-,2771.6000,2770.4000,2770.0000,2769.8000,2769.6000,2774.4000,2775.8000,2777.4000,2778.4000,2779.0000,2,1,3,1,4,2,1,1,1,1
SF,IH2004,2020-03-16 09:30:48.300,2771.8000,8551,0,99930840.000,0,-,-,-,-,2771.8000,2771.6000,2770.4000,2770.0000,2769.8000,2774.4000,2775.8000,2777.4000,2779.0000,2779.2000,1,2,1,3,1,2,1,1,1,2
SF,IH2004,2020-03-16 09:30:48.800,2772.0000,8551,0,104088840.000,5,2,3,多换,S,2772.0000,2771.8000,2771.6000,2770.4000,2770.0000,2775.8000,2779.0000,2779.2000,2782.2000,2784.2000,1,1,1,1,3,1,1,2,1,4
SF,IH2004,2020-03-16 09:30:49.300,2772.0000,8551,0,104088840.000,0,-,-,-,-,2772.8000,2772.2000,2772.0000,2771.8000,2770.4000,2775.6000,2779.0000,2779.2000,2782.2000,2784.2000,1,1,1,1,1,1,1,2,1,4
SF,IH2004,2020-03-16 09:30:49.800,2772.0000,8551,0,104088840.000,0,-,-,-,-,2773.0000,2772.8000,2772.0000,2771.8000,2771.4000,2774.0000,2775.4000,2775.6000,2779.0000,2779.2000,1,1,1,1,2,1,1,1,1,2
SF,IH2004,2020-03-16 09:30:50.300,2772.0000,8551,0,104088840.000,0,-,-,-,-,2772.0000,2771.4000,2770.4000,2769.8000,2769.6000,2774.0000,2775.4000,2775.6000,2779.0000,2779.2000,1,2,1,1,4,1,2,1,1,2
SF,IH2004,2020-03-16 09:30:50.800,2772.0000,8551,0,104088840.000,0,-,-,-,-,2772.0000,2771.4000,2770.4000,2769.8000,2769.6000,2774.0000,2775.4000,2775.6000,2779.0000,2779.2000,1,2,1,1,4,1,2,1,1,2
SF,IH2004,2020-03-16 09:30:51.300,2774.0000,8551,0,104921040.000,1,0,1,多换,S,2774.0000,2772.2000,2772.0000,2771.4000,2770.4000,2775.4000,2775.6000,2779.0000,2779.2000,2782.2000,2,2,3,2,1,1,1,1,2,1
SF,IH2004,2020-03-16 09:30:51.800,2772.2000,8548,-3,107417100.000,3,0,3,双平,S,2771.4000,2770.4000,2769.6000,2768.8000,2768.4000,2775.2000,2775.4000,2779.0000,2779.2000,2782.2000,2,1,4,1,2,1,1,1,2,1
SF,IH2004,2020-03-16 09:30:52.300,2772.2000,8548,0,107417100.000,0,-,-,-,-,2771.8000,2771.6000,2771.4000,2770.4000,2769.6000,2775.0000,2775.2000,2777.0000,2779.0000,2779.2000,3,1,2,1,4,1,1,1,1,2
SF,IH2004,2020-03-16 09:30:52.800,2772.2000,8548,0,107417100.000,0,-,-,-,-,2772.0000,2771.8000,2771.4000,2770.4000,2769.6000,2773.0000,2775.2000,2777.0000,2779.0000,2779.2000,1,3,2,1,4,5,1,1,1,2
SF,IH2004,2020-03-16 09:30:53.300,2773.0000,8547,-1,109080660.000,2,0,2,多平,S,2772.0000,2771.8000,2771.4000,2770.4000,2769.6000,2773.0000,2774.8000,2777.0000,2779.0000,2779.2000,1,3,2,1,4,4,1,1,1,2
SF,IH2004,2020-03-16 09:30:53.800,2772.0000,8546,-1,109912260.000,1,0,1,双平,S,2771.8000,2771.4000,2770.4000,2769.6000,2768.8000,2773.0000,2774.8000,2777.0000,2779.0000,2782.2000,3,2,1,4,1,4,1,1,1,1
