市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-07-20 09:30:13.000,3167.8000,0,0,0.000,0,-,-,-,-,3182.4000,3182.2000,3170.6000,3088.0000,3060.4000,3240.4000,3241.2000,3241.4000,3249.4000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:30:13.500,3167.8000,0,0,0.000,0,-,-,-,-,3182.4000,3182.2000,3088.0000,3060.4000,3055.6000,3240.2000,3240.4000,3241.2000,3241.4000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:30:15.500,3167.8000,0,0,0.000,0,-,-,-,-,3182.4000,3088.0000,3060.4000,3055.6000,3050.6000,3237.8000,3240.2000,3240.4000,3241.2000,3241.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:16.000,3167.8000,0,0,0.000,0,-,-,-,-,3182.4000,3088.0000,3060.4000,3055.6000,3050.6000,3237.6000,3237.8000,3240.4000,3241.2000,3241.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:16.500,3167.8000,0,0,0.000,0,-,-,-,-,3088.0000,3060.4000,3055.6000,3050.6000,3050.2000,3237.6000,3237.8000,3240.4000,3241.2000,3241.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:17.000,3167.8000,0,0,0.000,0,-,-,-,-,3088.2000,3088.0000,3060.4000,3055.6000,3050.6000,3237.6000,3237.8000,3240.4000,3241.2000,3241.4000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:19.000,3167.8000,0,0,0.000,0,-,-,-,-,3088.2000,3088.0000,3060.4000,3055.6000,3050.6000,3237.0000,3237.6000,3237.8000,3240.4000,3241.2000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:19.500,3167.8000,0,0,0.000,0,-,-,-,-,3088.2000,3088.0000,3060.4000,3055.6000,3050.6000,3236.8000,3237.0000,3237.6000,3237.8000,3240.4000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:20.000,3167.8000,0,0,0.000,0,-,-,-,-,3088.2000,3088.0000,3060.4000,3055.6000,3050.6000,3236.8000,3237.0000,3237.8000,3240.4000,3241.2000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:21.500,3167.8000,0,0,0.000,0,-,-,-,-,3088.2000,3088.0000,3060.4000,3055.6000,3050.6000,3205.0000,3236.8000,3237.0000,3237.8000,3240.4000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:22.000,3167.8000,0,0,0.000,0,-,-,-,-,3088.2000,3088.0000,3060.4000,3055.6000,3050.6000,3204.8000,3205.0000,3237.0000,3237.8000,3240.4000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:22.500,3167.8000,0,0,0.000,0,-,-,-,-,3088.2000,3088.0000,3060.4000,3055.6000,3050.6000,3204.8000,3205.0000,3237.0000,3237.8000,3240.4000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:23.000,3167.8000,0,0,0.000,0,-,-,-,-,3118.0000,3088.2000,3088.0000,3060.4000,3055.6000,3204.8000,3205.0000,3237.8000,3240.4000,3241.2000,2,3,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:23.500,3167.8000,0,0,0.000,0,-,-,-,-,3118.2000,3118.0000,3088.2000,3088.0000,3060.4000,3204.8000,3205.0000,3237.8000,3240.4000,3241.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:24.000,3167.8000,0,0,0.000,0,-,-,-,-,3118.4000,3118.2000,3118.0000,3088.0000,3060.4000,3204.8000,3205.0000,3237.8000,3240.4000,3241.2000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:24.500,3167.8000,0,0,0.000,0,-,-,-,-,3118.4000,3118.2000,3118.0000,3088.0000,3060.4000,3199.0000,3204.8000,3237.8000,3240.4000,3241.2000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:25.000,3167.8000,0,0,0.000,0,-,-,-,-,3118.4000,3118.2000,3118.0000,3060.4000,3055.6000,3199.0000,3237.8000,3240.4000,3241.2000,3241.4000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:25.500,3167.8000,0,0,0.000,0,-,-,-,-,3118.4000,3118.2000,3118.0000,3060.4000,3055.6000,3199.0000,3237.8000,3240.4000,3241.2000,3241.4000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:26.000,3167.8000,0,0,0.000,0,-,-,-,-,3160.2000,3118.6000,3118.2000,3118.0000,3060.4000,3199.0000,3237.8000,3240.4000,3241.2000,3241.4000,1,1,2,2,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:26.500,3167.8000,0,0,0.000,0,-,-,-,-,3160.2000,3118.6000,3118.2000,3118.0000,3060.4000,3198.8000,3199.0000,3237.8000,3240.4000,3241.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:27.000,3167.8000,0,0,0.000,0,-,-,-,-,3160.4000,3160.2000,3118.2000,3118.0000,3060.4000,3199.0000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:27.500,3167.8000,0,0,0.000,0,-,-,-,-,3160.4000,3160.2000,3118.2000,3118.0000,3060.4000,3199.0000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:28.500,3167.8000,0,0,0.000,0,-,-,-,-,3160.6000,3160.2000,3118.2000,3118.0000,3060.4000,3199.0000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:29.000,3167.8000,0,0,0.000,0,-,-,-,-,3160.6000,3160.2000,3118.2000,3118.0000,3060.4000,3198.8000,3199.0000,3237.8000,3240.4000,3241.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:29.500,3167.8000,0,0,0.000,0,-,-,-,-,3160.6000,3160.2000,3118.2000,3118.0000,3060.4000,3198.8000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:30.000,3167.8000,0,0,0.000,0,-,-,-,-,3160.6000,3160.2000,3118.2000,3118.0000,3060.4000,3198.8000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:30.500,3167.8000,0,0,0.000,0,-,-,-,-,3167.6000,3160.6000,3160.2000,3118.2000,3118.0000,3198.8000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:31.000,3167.8000,0,0,0.000,0,-,-,-,-,3167.6000,3160.6000,3160.2000,3118.2000,3118.0000,3198.8000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:31.500,3167.8000,0,0,0.000,0,-,-,-,-,3167.6000,3160.6000,3160.2000,3118.2000,3118.0000,3198.8000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:32.000,3167.8000,0,0,0.000,0,-,-,-,-,3167.8000,3167.6000,3160.2000,3118.2000,3118.0000,3198.8000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:32.500,3167.8000,0,0,0.000,0,-,-,-,-,3167.8000,3167.6000,3160.2000,3118.2000,3118.0000,3198.8000,3237.8000,3240.4000,3241.2000,3242.6000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:33.000,3167.8000,0,0,0.000,0,-,-,-,-,3168.8000,3167.8000,3167.6000,3160.2000,3118.2000,3198.8000,3237.8000,3240.4000,3241.2000,3242.6000,2,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:33.500,3167.8000,0,0,0.000,0,-,-,-,-,3169.0000,3168.8000,3167.8000,3160.2000,3118.2000,3198.8000,3237.8000,3240.4000,3241.2000,3242.6000,1,2,1,1,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:34.000,3167.8000,0,0,0.000,0,-,-,-,-,3169.0000,3168.8000,3167.8000,3160.2000,3118.2000,3237.8000,3240.4000,3241.2000,3242.6000,3277.0000,1,2,1,1,1,1,1,1,2,3
SF,IH2103,2020-07-20 09:30:34.500,3167.8000,0,0,0.000,0,-,-,-,-,3169.8000,3169.2000,3168.8000,3160.2000,3118.2000,3218.0000,3237.6000,3237.8000,3240.4000,3242.6000,1,1,2,1,1,1,2,1,1,2
SF,IH2103,2020-07-20 09:30:35.000,3167.8000,0,0,0.000,0,-,-,-,-,3169.8000,3169.2000,3168.8000,3160.2000,3118.2000,3215.8000,3217.8000,3237.6000,3237.8000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:35.500,3167.8000,0,0,0.000,0,-,-,-,-,3169.8000,3169.2000,3168.8000,3160.2000,3118.2000,3215.6000,3215.8000,3237.6000,3237.8000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:36.000,3167.8000,0,0,0.000,0,-,-,-,-,3169.8000,3169.2000,3168.8000,3160.2000,3118.2000,3215.6000,3215.8000,3237.6000,3237.8000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:36.500,3167.8000,0,0,0.000,0,-,-,-,-,3169.8000,3169.2000,3168.8000,3160.2000,3118.2000,3215.4000,3215.6000,3215.8000,3237.6000,3237.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:37.000,3167.8000,0,0,0.000,0,-,-,-,-,3169.8000,3169.2000,3168.8000,3160.2000,3118.2000,3213.8000,3215.4000,3215.6000,3237.6000,3237.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:37.500,3167.8000,0,0,0.000,0,-,-,-,-,3169.8000,3169.2000,3168.8000,3160.2000,3118.2000,3213.6000,3237.6000,3237.8000,3240.4000,3242.6000,1,1,2,1,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:38.000,3167.8000,0,0,0.000,0,-,-,-,-,3170.0000,3169.8000,3168.8000,3118.2000,3060.4000,3200.2000,3213.6000,3237.6000,3240.4000,3242.6000,1,1,2,1,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:38.500,3167.8000,0,0,0.000,0,-,-,-,-,3170.0000,3169.8000,3168.8000,3118.2000,3060.4000,3200.2000,3204.6000,3211.6000,3213.6000,3237.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:39.000,3167.8000,0,0,0.000,0,-,-,-,-,3171.2000,3171.0000,3170.0000,3118.2000,3060.4000,3200.0000,3200.2000,3204.6000,3211.6000,3237.6000,2,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:39.500,3167.8000,0,0,0.000,0,-,-,-,-,3171.2000,3171.0000,3170.0000,3118.2000,3060.4000,3200.0000,3200.2000,3211.6000,3237.6000,3240.4000,2,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:40.000,3167.8000,0,0,0.000,0,-,-,-,-,3173.2000,3171.2000,3171.0000,3170.0000,3118.2000,3200.0000,3200.2000,3211.6000,3221.2000,3237.6000,1,2,1,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:40.500,3167.8000,0,0,0.000,0,-,-,-,-,3173.2000,3171.8000,3171.2000,3170.0000,3118.2000,3199.4000,3200.0000,3200.2000,3211.6000,3221.2000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-07-20 09:30:41.000,3167.8000,0,0,0.000,0,-,-,-,-,3173.2000,3171.8000,3171.2000,3170.0000,3118.2000,3199.2000,3199.4000,3200.0000,3200.2000,3211.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:41.500,3167.8000,0,0,0.000,0,-,-,-,-,3173.8000,3173.4000,3173.2000,3118.2000,3060.4000,3199.2000,3199.4000,3200.2000,3211.6000,3221.2000,3,2,1,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:42.000,3167.8000,0,0,0.000,0,-,-,-,-,3173.8000,3173.4000,3173.2000,3118.2000,3060.4000,3196.8000,3199.4000,3211.6000,3221.2000,3237.6000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:42.500,3167.8000,0,0,0.000,0,-,-,-,-,3174.0000,3173.8000,3173.4000,3173.2000,3118.2000,3196.8000,3199.4000,3211.6000,3221.2000,3237.6000,2,3,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:43.000,3167.8000,0,0,0.000,0,-,-,-,-,3174.6000,3174.0000,3173.8000,3173.4000,3173.2000,3196.8000,3211.6000,3221.2000,3237.6000,3240.4000,2,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:43.500,3167.8000,0,0,0.000,0,-,-,-,-,3174.6000,3173.8000,3173.4000,3173.2000,3118.2000,3196.8000,3211.6000,3221.2000,3237.6000,3240.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:44.000,3167.8000,0,0,0.000,0,-,-,-,-,3175.4000,3174.8000,3174.6000,3173.4000,3173.2000,3196.8000,3211.6000,3221.2000,3237.6000,3240.4000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:44.500,3167.8000,0,0,0.000,0,-,-,-,-,3175.6000,3175.4000,3174.6000,3173.2000,3118.2000,3196.8000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:45.000,3167.8000,0,0,0.000,0,-,-,-,-,3175.6000,3175.4000,3174.6000,3173.2000,3118.2000,3196.8000,3211.6000,3221.2000,3237.6000,3240.4000,3,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:45.500,3167.8000,0,0,0.000,0,-,-,-,-,3175.8000,3175.6000,3175.4000,3174.6000,3173.2000,3211.6000,3221.2000,3237.6000,3240.4000,3242.6000,1,2,1,2,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:30:46.000,3167.8000,0,0,0.000,0,-,-,-,-,3176.2000,3175.8000,3174.6000,3173.2000,3118.2000,3211.4000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,3,1,1,1,1
SF,IH2103,2020-07-20 09:30:46.500,3167.8000,0,0,0.000,0,-,-,-,-,3176.2000,3175.8000,3174.6000,3173.2000,3118.2000,3203.6000,3211.4000,3211.6000,3221.2000,3237.6000,1,1,2,1,1,1,3,1,1,1
SF,IH2103,2020-07-20 09:30:47.000,3167.8000,0,0,0.000,0,-,-,-,-,3176.4000,3176.2000,3175.8000,3174.6000,3173.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,2,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:47.500,3167.8000,0,0,0.000,0,-,-,-,-,3177.2000,3176.4000,3174.6000,3173.2000,3118.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,2,2,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:48.000,3167.8000,0,0,0.000,0,-,-,-,-,3177.2000,3176.4000,3174.6000,3173.2000,3118.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:48.500,3167.8000,0,0,0.000,0,-,-,-,-,3177.4000,3177.2000,3176.4000,3174.6000,3173.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,2,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:49.000,3167.8000,0,0,0.000,0,-,-,-,-,3177.4000,3177.2000,3176.4000,3174.6000,3173.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:49.500,3167.8000,0,0,0.000,0,-,-,-,-,3177.8000,3177.4000,3176.4000,3174.6000,3173.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:50.000,3167.8000,0,0,0.000,0,-,-,-,-,3178.0000,3177.8000,3176.4000,3174.6000,3173.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:50.500,3167.8000,0,0,0.000,0,-,-,-,-,3178.0000,3177.8000,3176.4000,3174.6000,3173.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,2,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:51.000,3167.8000,0,0,0.000,0,-,-,-,-,3178.0000,3177.8000,3174.6000,3173.2000,3118.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,2,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:51.500,3167.8000,0,0,0.000,0,-,-,-,-,3178.0000,3177.8000,3174.6000,3173.2000,3118.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,2,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:52.000,3167.8000,0,0,0.000,0,-,-,-,-,3178.0000,3177.8000,3174.6000,3173.2000,3118.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,2,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:52.500,3167.8000,0,0,0.000,0,-,-,-,-,3178.0000,3177.8000,3174.6000,3173.2000,3118.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:53.000,3167.8000,0,0,0.000,0,-,-,-,-,3178.2000,3178.0000,3177.8000,3174.6000,3173.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:53.500,3167.8000,0,0,0.000,0,-,-,-,-,3177.8000,3174.6000,3173.2000,3118.2000,3060.4000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,2,1,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:54.000,3167.8000,0,0,0.000,0,-,-,-,-,3178.6000,3178.4000,3174.6000,3173.2000,3118.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:54.500,3167.8000,0,0,0.000,0,-,-,-,-,3178.6000,3174.6000,3173.2000,3118.2000,3060.4000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,2,1,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:55.000,3167.8000,0,0,0.000,0,-,-,-,-,3178.8000,3178.6000,3174.6000,3173.2000,3118.2000,3203.4000,3203.6000,3211.6000,3221.2000,3237.6000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-07-20 09:30:55.500,3167.8000,0,0,0.000,0,-,-,-,-,3178.8000,3178.6000,3174.6000,3173.2000,3118.2000,3201.8000,3203.4000,3211.6000,3221.2000,3237.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-07-20 09:30:56.000,3167.8000,0,0,0.000,0,-,-,-,-,3178.8000,3178.6000,3174.6000,3173.2000,3118.2000,3201.8000,3203.4000,3211.6000,3221.2000,3237.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:56.500,3167.8000,0,0,0.000,0,-,-,-,-,3178.8000,3178.6000,3174.6000,3173.2000,3118.2000,3200.6000,3201.6000,3201.8000,3211.6000,3221.2000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-07-20 09:30:57.000,3167.8000,0,0,0.000,0,-,-,-,-,3178.8000,3178.6000,3174.6000,3173.2000,3118.2000,3200.6000,3201.6000,3201.8000,3211.6000,3221.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:57.500,3167.8000,0,0,0.000,0,-,-,-,-,3178.8000,3178.6000,3174.6000,3173.2000,3118.2000,3200.6000,3201.8000,3211.6000,3221.2000,3237.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:58.000,3167.8000,0,0,0.000,0,-,-,-,-,3178.8000,3178.6000,3174.6000,3173.2000,3118.2000,3200.6000,3201.8000,3211.6000,3221.2000,3237.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:58.500,3167.8000,0,0,0.000,0,-,-,-,-,3179.4000,3178.8000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:59.000,3167.8000,0,0,0.000,0,-,-,-,-,3179.4000,3174.6000,3173.2000,3118.2000,3060.4000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:30:59.500,3167.8000,0,0,0.000,0,-,-,-,-,3179.6000,3179.4000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:00.000,3167.8000,0,0,0.000,0,-,-,-,-,3179.6000,3179.4000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:01.500,3167.8000,0,0,0.000,0,-,-,-,-,3180.0000,3179.6000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:02.000,3167.8000,0,0,0.000,0,-,-,-,-,3180.6000,3180.0000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:02.500,3167.8000,0,0,0.000,0,-,-,-,-,3180.6000,3180.0000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:03.000,3167.8000,0,0,0.000,0,-,-,-,-,3180.8000,3180.6000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,2,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:03.500,3167.8000,0,0,0.000,0,-,-,-,-,3180.8000,3180.6000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,2,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:04.500,3167.8000,0,0,0.000,0,-,-,-,-,3181.2000,3180.8000,3174.6000,3173.2000,3118.2000,3199.2000,3200.6000,3211.6000,3221.2000,3237.6000,1,2,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:05.000,3167.8000,0,0,0.000,0,-,-,-,-,3181.2000,3180.8000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:05.500,3167.8000,0,0,0.000,0,-,-,-,-,3181.8000,3181.4000,3181.2000,3174.6000,3173.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:06.000,3167.8000,0,0,0.000,0,-,-,-,-,3181.8000,3181.2000,3174.6000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:06.500,3167.8000,0,0,0.000,0,-,-,-,-,3183.6000,3182.0000,3181.8000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:07.000,3167.8000,0,0,0.000,0,-,-,-,-,3183.6000,3182.0000,3181.8000,3173.2000,3118.2000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:31:07.500,3167.8000,0,0,0.000,0,-,-,-,-,3183.6000,3181.8000,3173.2000,3118.2000,3060.4000,3200.6000,3211.6000,3221.2000,3237.6000,3240.4000,1,1,1,1,1,1,1,1,1,1
