市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-19 09:30:11.400,2884.6000,4023,0,3460740.000,0,-,-,-,-,2882.6000,2882.4000,2882.2000,2881.2000,2880.0000,2889.0000,2889.6000,2891.0000,2891.2000,2891.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:30:11.900,2884.6000,4023,0,3460740.000,0,-,-,-,-,2882.8000,2882.6000,2882.4000,2882.2000,2881.2000,2888.8000,2889.0000,2889.6000,2891.0000,2891.2000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-19 09:30:12.400,2884.6000,4023,0,3460740.000,0,-,-,-,-,2882.8000,2882.6000,2882.4000,2882.2000,2881.2000,2886.0000,2886.4000,2888.8000,2889.0000,2889.6000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-19 09:30:12.900,2884.6000,4023,0,3460740.000,0,-,-,-,-,2883.0000,2882.8000,2882.4000,2882.2000,2881.2000,2885.8000,2888.8000,2889.0000,2889.6000,2891.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:30:13.400,2884.6000,4023,0,3460740.000,0,-,-,-,-,2883.2000,2883.0000,2882.4000,2882.2000,2881.2000,2885.8000,2888.8000,2889.0000,2889.6000,2891.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:30:13.900,2884.6000,4023,0,3460740.000,0,-,-,-,-,2883.2000,2883.0000,2882.4000,2882.2000,2881.2000,2885.6000,2885.8000,2888.8000,2889.0000,2889.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:30:14.400,2884.6000,4023,0,3460740.000,0,-,-,-,-,2883.2000,2883.0000,2882.4000,2882.2000,2881.2000,2885.4000,2885.6000,2888.8000,2889.0000,2889.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:30:14.900,2884.6000,4023,0,3460740.000,0,-,-,-,-,2883.2000,2883.0000,2882.4000,2882.2000,2881.2000,2885.4000,2885.6000,2885.8000,2888.8000,2889.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:15.400,2884.6000,4023,0,3460740.000,0,-,-,-,-,2883.4000,2883.2000,2883.0000,2882.4000,2882.2000,2885.4000,2885.8000,2888.8000,2889.0000,2889.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 09:30:15.900,2885.4000,4023,0,4326360.000,1,0,1,多换,S,2883.4000,2883.2000,2883.0000,2882.4000,2882.2000,2885.8000,2888.8000,2889.0000,2889.6000,2891.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:16.400,2885.4000,4023,0,4326360.000,0,-,-,-,-,2883.6000,2883.0000,2882.4000,2882.2000,2881.2000,2885.6000,2885.8000,2888.8000,2889.0000,2889.6000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-19 09:30:16.900,2885.4000,4023,0,4326360.000,0,-,-,-,-,2883.6000,2883.0000,2882.4000,2882.2000,2881.2000,2885.6000,2885.8000,2888.8000,2889.0000,2889.6000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-19 09:30:17.400,2885.4000,4023,0,4326360.000,0,-,-,-,-,2883.8000,2883.6000,2883.0000,2882.4000,2882.2000,2885.6000,2885.8000,2888.8000,2889.0000,2889.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 09:30:18.400,2885.6000,4023,0,5192040.000,1,0,1,多换,S,2883.8000,2883.6000,2883.0000,2882.4000,2882.2000,2885.8000,2888.8000,2889.0000,2889.6000,2891.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:18.900,2885.6000,4023,0,5192040.000,0,-,-,-,-,2884.0000,2883.6000,2883.0000,2882.4000,2882.2000,2885.4000,2885.8000,2888.8000,2889.0000,2889.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 09:30:19.400,2885.6000,4023,0,5192040.000,0,-,-,-,-,2884.0000,2883.6000,2883.0000,2882.4000,2882.2000,2885.4000,2885.8000,2888.8000,2889.0000,2889.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 09:30:19.900,2885.6000,4023,0,5192040.000,0,-,-,-,-,2885.4000,2884.0000,2883.6000,2883.0000,2882.4000,2885.8000,2888.8000,2889.0000,2889.6000,2891.0000,2,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:20.400,2885.4000,4021,-2,6923280.000,2,0,2,双平,S,2884.0000,2883.6000,2883.0000,2882.4000,2882.2000,2885.8000,2888.8000,2889.0000,2889.6000,2891.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:20.900,2885.4000,4021,0,6923280.000,0,-,-,-,-,2884.2000,2884.0000,2883.6000,2883.0000,2882.4000,2885.8000,2888.8000,2889.6000,2891.4000,2891.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:21.400,2885.4000,4021,0,6923280.000,0,-,-,-,-,2884.4000,2884.2000,2883.6000,2883.0000,2882.4000,2885.8000,2888.8000,2889.6000,2891.4000,2891.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:21.900,2885.4000,4021,0,6923280.000,0,-,-,-,-,2884.4000,2884.2000,2883.6000,2883.0000,2882.4000,2885.8000,2888.8000,2889.6000,2891.4000,2891.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:22.400,2885.4000,4021,0,6923280.000,0,-,-,-,-,2884.4000,2884.2000,2883.6000,2883.0000,2882.4000,2885.8000,2888.8000,2889.6000,2891.4000,2891.6000,2,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:23.900,2885.4000,4021,0,6923280.000,0,-,-,-,-,2884.4000,2884.2000,2883.6000,2883.0000,2882.4000,2885.8000,2888.8000,2889.6000,2891.4000,2891.6000,2,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:24.400,2885.4000,4021,0,6923280.000,0,-,-,-,-,2884.4000,2883.6000,2883.0000,2882.4000,2881.2000,2885.8000,2888.8000,2889.6000,2891.4000,2891.6000,2,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:24.900,2885.4000,4021,0,6923280.000,0,-,-,-,-,2884.4000,2883.6000,2883.0000,2882.4000,2881.2000,2885.8000,2888.8000,2889.6000,2891.4000,2891.6000,2,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:25.400,2884.6000,4021,0,7788660.000,1,0,1,多换,S,2884.4000,2883.6000,2883.0000,2882.4000,2881.2000,2885.8000,2888.8000,2889.6000,2891.4000,2891.6000,2,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:30:25.900,2884.6000,4021,0,7788660.000,0,-,-,-,-,2884.4000,2883.6000,2883.0000,2882.4000,2881.2000,2885.8000,2889.6000,2891.4000,2891.6000,2891.8000,1,1,2,1,1,2,1,1,1,5
SF,IH2009,2020-02-19 09:30:26.400,2884.6000,4021,0,7788660.000,0,-,-,-,-,2883.6000,2883.0000,2882.4000,2881.2000,2880.0000,2885.8000,2889.6000,2891.4000,2891.6000,2891.8000,1,2,1,1,1,2,1,1,1,5
SF,IH2009,2020-02-19 09:30:26.900,2884.6000,4021,0,7788660.000,0,-,-,-,-,2883.8000,2883.6000,2883.0000,2882.4000,2881.2000,2885.8000,2889.6000,2891.4000,2891.6000,2891.8000,2,1,2,1,1,2,1,1,1,5
SF,IH2009,2020-02-19 09:30:27.900,2884.6000,4021,0,7788660.000,0,-,-,-,-,2883.8000,2883.6000,2883.0000,2882.4000,2881.2000,2884.4000,2885.8000,2889.6000,2891.4000,2891.6000,2,1,2,1,1,2,2,1,1,1
SF,IH2009,2020-02-19 09:30:28.400,2884.4000,4019,-2,9519300.000,2,0,2,双平,S,2883.0000,2882.4000,2881.2000,2880.0000,2878.2000,2885.6000,2891.4000,2891.6000,2891.8000,2892.0000,2,1,1,1,1,1,1,1,5,2
SF,IH2009,2020-02-19 09:30:28.900,2884.4000,4019,0,9519300.000,0,-,-,-,-,2883.2000,2883.0000,2882.4000,2881.2000,2880.0000,2885.6000,2891.4000,2891.6000,2891.8000,2892.0000,2,2,1,1,1,1,1,1,5,2
SF,IH2009,2020-02-19 09:30:29.400,2884.4000,4019,0,9519300.000,0,-,-,-,-,2883.2000,2883.0000,2882.4000,2881.2000,2880.0000,2891.4000,2891.6000,2891.8000,2892.0000,2894.0000,3,2,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-19 09:30:29.900,2884.4000,4019,0,9519300.000,0,-,-,-,-,2883.2000,2883.0000,2882.4000,2881.2000,2880.0000,2889.6000,2891.2000,2891.4000,2891.6000,2891.8000,3,2,1,1,1,1,4,1,1,5
SF,IH2009,2020-02-19 09:30:30.400,2884.4000,4019,0,9519300.000,0,-,-,-,-,2883.2000,2883.0000,2882.4000,2881.2000,2880.0000,2885.6000,2889.4000,2891.2000,2891.4000,2891.6000,3,2,1,1,1,2,2,3,1,1
SF,IH2009,2020-02-19 09:30:30.900,2885.6000,4018,-1,10384980.000,1,0,1,双平,S,2883.2000,2883.0000,2881.2000,2880.0000,2878.2000,2885.6000,2891.2000,2891.4000,2891.6000,2891.8000,3,2,1,1,1,1,3,1,1,5
SF,IH2009,2020-02-19 09:30:31.400,2885.6000,4018,0,10384980.000,0,-,-,-,-,2883.4000,2883.2000,2883.0000,2881.2000,2880.0000,2885.6000,2891.2000,2891.4000,2891.6000,2891.8000,1,3,2,1,1,1,3,1,1,5
SF,IH2009,2020-02-19 09:30:31.900,2885.6000,4018,0,10384980.000,0,-,-,-,-,2883.6000,2883.4000,2883.2000,2883.0000,2881.2000,2885.6000,2891.2000,2891.4000,2891.6000,2891.8000,2,1,2,2,1,1,3,1,1,5
SF,IH2009,2020-02-19 09:30:32.400,2885.6000,4018,0,10384980.000,0,-,-,-,-,2883.6000,2883.4000,2883.2000,2883.0000,2881.2000,2885.6000,2891.2000,2891.4000,2891.6000,2891.8000,2,1,1,2,1,1,3,1,1,5
SF,IH2009,2020-02-19 09:30:32.900,2885.6000,4017,-1,11250660.000,1,0,1,双平,S,2883.8000,2883.6000,2883.2000,2883.0000,2881.2000,2891.2000,2891.4000,2891.6000,2891.8000,2892.0000,1,2,1,2,1,3,1,1,5,2
SF,IH2009,2020-02-19 09:30:33.400,2885.6000,4017,0,11250660.000,0,-,-,-,-,2884.6000,2884.0000,2883.8000,2883.6000,2883.2000,2891.0000,2891.2000,2891.4000,2891.6000,2891.8000,1,2,1,1,1,2,3,1,1,5
SF,IH2009,2020-02-19 09:30:33.900,2885.6000,4017,0,11250660.000,0,-,-,-,-,2884.8000,2884.6000,2884.0000,2883.6000,2883.2000,2889.6000,2891.0000,2891.2000,2891.4000,2891.6000,1,1,1,1,1,1,2,3,1,1
SF,IH2009,2020-02-19 09:30:34.400,2885.6000,4017,0,11250660.000,0,-,-,-,-,2884.8000,2884.6000,2884.0000,2883.6000,2883.2000,2889.4000,2891.0000,2891.2000,2891.4000,2891.6000,2,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-19 09:30:35.900,2885.6000,4017,0,11250660.000,0,-,-,-,-,2884.8000,2884.6000,2884.0000,2883.6000,2883.2000,2889.4000,2891.0000,2891.2000,2891.4000,2891.6000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:36.400,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.0000,2884.8000,2884.6000,2883.6000,2883.2000,2889.2000,2889.4000,2891.0000,2891.2000,2891.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:36.900,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.2000,2884.8000,2884.6000,2883.2000,2883.0000,2889.0000,2889.2000,2891.0000,2891.2000,2891.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:37.400,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.2000,2884.6000,2884.0000,2883.2000,2883.0000,2888.8000,2889.0000,2889.2000,2891.0000,2891.2000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-19 09:30:37.900,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.4000,2885.2000,2884.6000,2884.0000,2883.2000,2888.6000,2888.8000,2891.0000,2891.2000,2891.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:38.400,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.6000,2885.4000,2884.6000,2884.0000,2883.2000,2888.6000,2888.8000,2891.0000,2891.2000,2891.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:38.900,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.6000,2885.4000,2884.6000,2884.0000,2883.2000,2888.6000,2891.0000,2891.2000,2891.4000,2891.6000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:39.400,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.6000,2885.4000,2884.6000,2884.0000,2883.2000,2888.6000,2891.0000,2891.2000,2891.4000,2891.6000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:39.900,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.6000,2885.4000,2884.6000,2884.0000,2883.2000,2888.4000,2888.6000,2891.0000,2891.2000,2891.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:40.400,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.6000,2885.4000,2884.6000,2884.0000,2883.2000,2888.2000,2888.4000,2891.0000,2891.2000,2891.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:40.900,2885.6000,4017,0,11250660.000,0,-,-,-,-,2885.8000,2885.6000,2885.4000,2884.6000,2884.0000,2888.2000,2888.4000,2891.0000,2891.2000,2891.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:41.400,2885.6000,4017,0,11250660.000,0,-,-,-,-,2886.0000,2885.8000,2885.4000,2884.6000,2884.0000,2888.2000,2891.0000,2891.2000,2891.4000,2891.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:41.900,2885.6000,4017,0,11250660.000,0,-,-,-,-,2886.2000,2886.0000,2885.8000,2885.4000,2884.6000,2888.2000,2891.0000,2891.2000,2891.4000,2891.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:42.400,2886.2000,4017,0,12116520.000,1,0,1,多换,S,2886.0000,2885.8000,2885.4000,2884.6000,2884.0000,2888.2000,2891.0000,2891.2000,2891.4000,2891.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:42.900,2886.2000,4017,0,12116520.000,0,-,-,-,-,2886.0000,2884.6000,2884.0000,2883.2000,2883.0000,2888.2000,2891.0000,2891.2000,2891.4000,2891.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:43.400,2886.2000,4017,0,12116520.000,0,-,-,-,-,2886.0000,2884.6000,2884.0000,2883.2000,2883.0000,2888.0000,2888.2000,2891.0000,2891.2000,2891.4000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:43.900,2886.0000,4017,0,12982320.000,1,0,1,多换,S,2884.6000,2884.0000,2883.2000,2883.0000,2881.2000,2887.8000,2888.0000,2891.0000,2891.2000,2891.4000,1,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:44.400,2886.0000,4017,0,12982320.000,0,-,-,-,-,2884.6000,2884.0000,2883.2000,2883.0000,2881.2000,2887.8000,2891.0000,2891.2000,2891.4000,2891.6000,1,1,1,2,1,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:44.900,2886.0000,4017,0,12982320.000,0,-,-,-,-,2884.8000,2884.6000,2884.0000,2883.2000,2883.0000,2887.6000,2887.8000,2891.0000,2891.2000,2891.4000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:45.900,2887.6000,4017,0,13848600.000,1,0,1,多换,S,2884.8000,2884.6000,2884.0000,2883.2000,2883.0000,2887.8000,2891.0000,2891.2000,2891.4000,2891.6000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-19 09:30:46.400,2887.6000,4017,0,13848600.000,0,-,-,-,-,2884.8000,2884.6000,2884.0000,2883.2000,2883.0000,2887.4000,2887.8000,2891.0000,2891.2000,2891.4000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:46.900,2887.6000,4017,0,13848600.000,0,-,-,-,-,2884.8000,2884.6000,2884.0000,2883.2000,2883.0000,2887.4000,2887.8000,2891.0000,2891.2000,2891.4000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:47.400,2887.6000,4017,0,13848600.000,0,-,-,-,-,2884.6000,2884.0000,2883.2000,2883.0000,2881.2000,2887.2000,2887.4000,2891.0000,2891.2000,2891.4000,1,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:47.900,2887.6000,4017,0,13848600.000,0,-,-,-,-,2884.6000,2884.0000,2883.2000,2883.0000,2881.2000,2887.0000,2887.2000,2887.4000,2891.0000,2891.2000,1,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-19 09:30:48.400,2887.6000,4017,0,13848600.000,0,-,-,-,-,2884.6000,2884.0000,2883.2000,2883.0000,2881.2000,2886.8000,2887.0000,2887.4000,2891.0000,2891.2000,1,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-19 09:30:49.400,2887.6000,4017,0,13848600.000,0,-,-,-,-,2884.6000,2884.0000,2883.2000,2883.0000,2881.2000,2886.6000,2886.8000,2887.0000,2887.4000,2891.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:30:49.900,2887.6000,4017,0,13848600.000,0,-,-,-,-,2884.6000,2884.0000,2883.2000,2883.0000,2881.2000,2886.4000,2886.6000,2887.0000,2887.4000,2891.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:30:50.400,2887.6000,4017,0,13848600.000,0,-,-,-,-,2885.2000,2884.6000,2884.0000,2883.2000,2883.0000,2886.4000,2886.6000,2887.0000,2891.0000,2891.2000,1,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-02-19 09:30:50.900,2887.6000,4017,0,13848600.000,0,-,-,-,-,2885.2000,2884.6000,2884.0000,2883.0000,2881.2000,2886.2000,2886.4000,2886.6000,2887.0000,2891.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:30:51.400,2887.6000,4017,0,13848600.000,0,-,-,-,-,2885.2000,2884.6000,2884.0000,2883.0000,2881.2000,2886.2000,2886.6000,2887.0000,2891.0000,2891.2000,2,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-19 09:30:54.900,2886.2000,4018,1,14714460.000,1,1,0,双开,S,2885.2000,2884.6000,2884.0000,2883.0000,2881.2000,2886.6000,2887.0000,2891.0000,2891.2000,2891.4000,2,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-02-19 09:30:55.400,2886.2000,4018,0,14714460.000,0,-,-,-,-,2885.2000,2884.6000,2884.0000,2883.0000,2881.2000,2886.4000,2886.6000,2887.0000,2891.0000,2891.2000,2,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-19 09:30:55.900,2886.2000,4018,0,14714460.000,0,-,-,-,-,2885.2000,2884.6000,2884.0000,2883.0000,2881.2000,2886.4000,2886.6000,2887.0000,2891.0000,2891.2000,2,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-19 09:31:00.900,2886.2000,4018,0,14714460.000,0,-,-,-,-,2885.2000,2884.6000,2884.0000,2883.0000,2881.2000,2886.4000,2886.6000,2887.0000,2888.0000,2891.0000,2,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-02-19 09:31:01.900,2886.2000,4018,0,14714460.000,0,-,-,-,-,2885.2000,2884.6000,2884.0000,2883.0000,2881.2000,2886.4000,2886.6000,2887.0000,2891.0000,2891.2000,2,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-19 09:31:03.400,2886.2000,4018,0,14714460.000,0,-,-,-,-,2885.2000,2884.6000,2884.0000,2883.0000,2881.2000,2886.2000,2886.4000,2886.6000,2887.0000,2891.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:31:03.900,2886.2000,4018,0,14714460.000,0,-,-,-,-,2885.2000,2884.6000,2884.2000,2884.0000,2883.0000,2886.2000,2886.4000,2886.6000,2887.0000,2891.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:31:04.400,2885.2000,4017,-1,16445580.000,2,0,2,多平,S,2884.6000,2884.2000,2884.0000,2883.0000,2881.2000,2886.2000,2886.6000,2887.0000,2891.0000,2891.2000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-19 09:31:04.900,2885.2000,4017,0,16445580.000,0,-,-,-,-,2884.6000,2884.2000,2884.0000,2883.0000,2881.2000,2886.2000,2886.6000,2887.0000,2891.0000,2891.2000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-19 09:31:05.400,2885.2000,4017,0,16445580.000,0,-,-,-,-,2884.6000,2884.2000,2884.0000,2883.0000,2881.2000,2886.0000,2886.2000,2886.4000,2886.6000,2887.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:31:05.900,2885.2000,4017,0,16445580.000,0,-,-,-,-,2884.6000,2884.2000,2884.0000,2883.0000,2881.2000,2886.0000,2886.2000,2886.4000,2886.6000,2887.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:31:06.400,2884.6000,4017,0,17310960.000,1,0,1,多换,S,2884.2000,2884.0000,2883.0000,2881.2000,2880.6000,2886.0000,2886.2000,2886.4000,2886.6000,2887.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:31:06.900,2884.6000,4017,0,17310960.000,0,-,-,-,-,2884.2000,2884.0000,2883.0000,2881.2000,2880.6000,2886.0000,2886.2000,2886.4000,2886.6000,2887.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-19 09:31:07.400,2884.6000,4017,0,17310960.000,0,-,-,-,-,2884.2000,2884.0000,2883.0000,2881.2000,2880.6000,2886.0000,2886.2000,2886.4000,2886.6000,2887.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 09:31:07.900,2884.6000,4017,0,17310960.000,0,-,-,-,-,2884.2000,2884.0000,2883.0000,2881.2000,2880.6000,2885.8000,2886.0000,2886.4000,2886.6000,2887.0000,1,1,1,1,1,4,1,1,1,1
SF,IH2009,2020-02-19 09:31:08.400,2884.6000,4017,0,17310960.000,0,-,-,-,-,2884.2000,2884.0000,2883.0000,2881.2000,2880.6000,2885.6000,2885.8000,2886.0000,2886.4000,2886.6000,1,1,1,1,1,1,4,2,1,1
