市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-13 09:30:23.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2953.0000,2953.4000,2954.0000,2955.0000,2955.8000,1,2,6,1,1,1,1,3,2,1
SF,IH2006,2019-11-13 09:30:24.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2952.8000,2953.0000,2953.4000,2954.0000,2955.0000,1,2,6,1,1,2,1,1,3,2
SF,IH2006,2019-11-13 09:30:24.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2952.6000,2952.8000,2953.0000,2953.4000,2954.0000,1,2,6,1,1,1,2,1,1,3
SF,IH2006,2019-11-13 09:30:25.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2952.4000,2952.6000,2953.0000,2953.4000,2954.0000,1,2,6,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:30:25.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2952.0000,2952.2000,2952.4000,2952.6000,2953.0000,1,2,6,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:26.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2951.8000,2952.2000,2952.6000,2953.0000,2953.4000,1,2,6,1,1,2,1,1,1,1
SF,IH2006,2019-11-13 09:30:26.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2951.8000,2952.2000,2952.6000,2953.0000,2953.4000,1,2,6,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:27.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2945.0000,2940.8000,2914.8000,2903.6000,2951.6000,2951.8000,2952.2000,2952.6000,2953.0000,1,6,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:28.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2951.4000,2951.6000,2952.2000,2952.6000,2953.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:28.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2951.4000,2951.6000,2952.2000,2952.6000,2953.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:29.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2951.2000,2951.4000,2951.6000,2952.2000,2952.6000,1,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:30:29.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2951.0000,2951.2000,2951.6000,2952.2000,2952.6000,1,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:30:30.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2945.0000,2940.8000,2914.8000,2950.8000,2951.0000,2951.2000,2951.6000,2952.2000,1,1,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 09:30:30.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.6000,2950.8000,2951.2000,2951.6000,2952.2000,1,1,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-13 09:30:31.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.4000,2950.6000,2950.8000,2951.2000,2951.6000,1,1,5,1,1,1,1,1,1,2
SF,IH2006,2019-11-13 09:30:31.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.2000,2951.6000,2952.2000,2954.0000,1,1,5,1,1,1,1,2,1,3
SF,IH2006,2019-11-13 09:30:32.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2951.2000,2951.6000,2952.2000,2954.0000,2955.0000,1,3,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:32.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2951.0000,2951.2000,2951.6000,2952.2000,2954.0000,1,3,5,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:30:33.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2951.0000,2951.2000,2951.6000,2952.2000,2954.0000,1,1,5,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:30:33.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.0000,2951.2000,2951.6000,2952.2000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:34.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.6000,2950.8000,2951.2000,2951.6000,2952.2000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:30:34.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.6000,2951.2000,2951.6000,2952.2000,2954.0000,1,2,5,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:30:35.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2952.2000,2954.0000,2955.0000,2955.8000,2960.2000,1,3,5,1,1,1,3,2,1,5
SF,IH2006,2019-11-13 09:30:35.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2952.0000,2952.2000,2954.0000,2955.0000,2955.8000,1,3,5,1,1,1,1,3,2,1
SF,IH2006,2019-11-13 09:30:36.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2951.8000,2952.0000,2952.2000,2954.0000,2955.0000,1,3,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:37.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2951.6000,2951.8000,2952.0000,2952.2000,2954.0000,1,1,5,1,1,2,1,1,1,3
SF,IH2006,2019-11-13 09:30:37.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2951.4000,2951.6000,2951.8000,2952.2000,2954.0000,1,2,5,1,1,1,2,1,1,3
SF,IH2006,2019-11-13 09:30:38.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2951.2000,2951.8000,2952.2000,2954.0000,2955.0000,1,3,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:38.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2951.2000,2951.8000,2952.2000,2954.0000,2955.0000,1,1,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:41.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2951.0000,2951.2000,2951.8000,2952.2000,2954.0000,1,2,5,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:30:41.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.0000,2951.8000,2952.2000,2954.0000,1,1,5,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:30:45.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.0000,2951.8000,2952.2000,2954.0000,1,2,5,1,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:30:46.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,1,2,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:46.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2941.2000,2940.8000,2914.8000,2903.6000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,1,5,1,1,5,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:47.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,2,1,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:49.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,2,2,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:50.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,2,1,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:50.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,2,2,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:51.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,2,1,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:51.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,2,2,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:52.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,2,1,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:53.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2941.2000,2940.8000,2914.8000,2903.6000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,2,5,1,1,5,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:54.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2947.2000,2947.0000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,2,1,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:54.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.0000,2947.2000,2941.2000,2940.8000,2914.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,1,2,5,1,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:30:55.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.2000,2941.2000,2940.8000,2950.8000,2951.8000,2952.2000,2954.0000,2955.0000,1,1,1,5,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:31:06.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.2000,2941.2000,2940.8000,2950.8000,2952.2000,2954.0000,2955.0000,2955.8000,1,1,1,5,1,1,1,3,2,1
SF,IH2006,2019-11-13 09:31:06.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.2000,2941.2000,2940.8000,2952.2000,2954.0000,2955.0000,2955.8000,2960.2000,1,1,1,5,1,1,3,2,1,5
SF,IH2006,2019-11-13 09:31:07.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.2000,2941.2000,2940.8000,2952.0000,2952.2000,2954.0000,2955.0000,2955.8000,1,1,1,5,1,1,1,3,2,1
SF,IH2006,2019-11-13 09:31:08.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.2000,2941.2000,2940.8000,2952.0000,2954.0000,2955.0000,2955.8000,2960.2000,1,1,1,5,1,1,3,2,1,5
SF,IH2006,2019-11-13 09:31:08.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.2000,2941.2000,2940.8000,2952.0000,2955.0000,2955.8000,2960.2000,2972.0000,1,1,1,5,1,1,2,1,5,1
SF,IH2006,2019-11-13 09:31:17.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2941.2000,2940.8000,2914.8000,2952.0000,2955.0000,2955.8000,2960.2000,2972.0000,1,1,5,1,1,1,2,1,5,1
SF,IH2006,2019-11-13 09:31:18.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.6000,2941.2000,2940.8000,2952.0000,2955.0000,2955.8000,2960.2000,2972.0000,1,1,1,5,1,1,2,1,5,1
SF,IH2006,2019-11-13 09:31:18.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.6000,2941.2000,2940.8000,2951.8000,2952.0000,2955.0000,2955.8000,2960.2000,1,1,1,5,1,1,1,2,1,5
SF,IH2006,2019-11-13 09:31:19.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.6000,2941.2000,2940.8000,2951.6000,2955.0000,2955.8000,2960.2000,2972.0000,1,1,1,5,1,1,2,1,5,1
SF,IH2006,2019-11-13 09:31:22.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2948.2000,2948.0000,2947.6000,2941.2000,2940.8000,2951.4000,2951.6000,2955.0000,2955.8000,2960.2000,1,1,1,5,1,1,2,2,1,5
SF,IH2006,2019-11-13 09:31:23.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.2000,2948.0000,2947.6000,2941.2000,2951.2000,2951.4000,2951.6000,2955.0000,2955.8000,1,1,1,1,5,2,1,1,2,1
SF,IH2006,2019-11-13 09:31:23.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2947.6000,2941.2000,2940.8000,2951.0000,2951.2000,2951.4000,2951.6000,2955.0000,1,1,1,5,1,1,2,1,1,2
SF,IH2006,2019-11-13 09:31:24.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2947.6000,2941.2000,2940.8000,2950.8000,2955.0000,2955.8000,2960.2000,2972.0000,1,1,1,5,1,1,2,1,5,1
SF,IH2006,2019-11-13 09:31:27.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2941.2000,2940.8000,2914.8000,2950.8000,2955.0000,2955.8000,2960.2000,2972.0000,1,1,5,1,1,1,2,1,5,1
SF,IH2006,2019-11-13 09:31:27.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.2000,2948.0000,2941.2000,2940.8000,2950.8000,2955.0000,2955.8000,2960.2000,2972.0000,1,1,1,5,1,1,2,1,5,1
SF,IH2006,2019-11-13 09:31:28.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.2000,2948.0000,2941.2000,2940.8000,2955.0000,2955.8000,2960.2000,2972.0000,2972.8000,1,1,1,5,1,2,1,5,1,1
SF,IH2006,2019-11-13 09:31:28.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.2000,2948.0000,2941.2000,2940.8000,2952.8000,2954.0000,2955.0000,2955.8000,2960.2000,1,1,1,5,1,3,3,2,1,5
SF,IH2006,2019-11-13 09:31:29.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.2000,2948.0000,2941.2000,2940.8000,2952.6000,2952.8000,2954.0000,2955.0000,2955.8000,1,1,1,5,1,1,3,3,2,1
SF,IH2006,2019-11-13 09:31:29.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.2000,2948.0000,2945.0000,2941.2000,2952.6000,2954.0000,2955.0000,2955.8000,2960.2000,1,1,1,1,5,1,3,2,1,5
SF,IH2006,2019-11-13 09:31:30.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.2000,2948.0000,2945.0000,2941.2000,2952.4000,2952.6000,2954.0000,2955.0000,2955.8000,1,1,1,1,5,2,1,3,2,1
SF,IH2006,2019-11-13 09:31:31.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.2000,2948.0000,2945.0000,2941.2000,2952.2000,2952.4000,2952.6000,2954.0000,2955.0000,1,1,1,1,5,1,2,1,3,2
SF,IH2006,2019-11-13 09:31:31.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.2000,2949.0000,2948.2000,2948.0000,2945.0000,2952.2000,2952.6000,2954.0000,2955.0000,2955.8000,1,1,1,1,1,1,1,3,2,1
SF,IH2006,2019-11-13 09:31:32.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.2000,2949.0000,2948.2000,2948.0000,2945.0000,2952.0000,2954.0000,2955.0000,2955.8000,2960.2000,1,1,1,1,1,1,3,2,1,5
SF,IH2006,2019-11-13 09:31:33.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.2000,2949.0000,2948.2000,2948.0000,2945.0000,2951.8000,2952.0000,2954.0000,2955.0000,2955.8000,1,1,1,1,1,1,1,3,2,1
SF,IH2006,2019-11-13 09:31:33.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.2000,2948.0000,2945.0000,2941.2000,2951.6000,2954.0000,2955.0000,2955.8000,2960.2000,1,1,1,1,5,1,3,2,1,5
SF,IH2006,2019-11-13 09:31:34.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2945.0000,2941.2000,2940.8000,2951.6000,2954.0000,2955.0000,2955.8000,2960.2000,1,1,1,5,1,1,3,2,1,5
SF,IH2006,2019-11-13 09:31:34.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2945.0000,2941.2000,2940.8000,2951.6000,2954.0000,2955.0000,2955.8000,2960.2000,2,1,1,5,1,1,3,2,1,5
SF,IH2006,2019-11-13 09:31:38.400,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2945.0000,2941.2000,2940.8000,2951.6000,2954.0000,2955.0000,2955.8000,2960.2000,2,1,1,5,1,1,3,2,1,5
SF,IH2006,2019-11-13 09:31:40.900,2949.4000,1345,0,884820.000,0,-,-,-,-,2949.0000,2948.0000,2945.0000,2941.2000,2940.8000,2951.4000,2951.6000,2954.0000,2955.0000,2955.8000,2,1,1,5,1,1,2,3,2,1
