市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2010,2020-09-02 09:30:05.200,3363.6000,2471,0,15144360.000,0,-,-,-,-,3363.6000,3355.2000,3351.2000,3350.2000,3345.0000,3368.4000,3369.6000,3369.8000,3370.6000,3373.8000,2,8,1,2,1,1,1,2,5,1
SF,IH2010,2020-09-02 09:30:05.700,3363.6000,2471,0,15144360.000,0,-,-,-,-,3363.6000,3355.2000,3351.2000,3350.2000,3345.0000,3368.4000,3369.6000,3369.8000,3370.6000,3389.6000,2,8,1,2,1,1,1,2,5,1
SF,IH2010,2020-09-02 09:30:06.700,3363.6000,2471,0,15144360.000,0,-,-,-,-,3363.6000,3355.4000,3355.2000,3351.2000,3350.2000,3368.4000,3369.6000,3369.8000,3370.6000,3389.6000,2,1,8,1,2,1,1,2,5,1
SF,IH2010,2020-09-02 09:30:07.200,3363.6000,2471,0,15144360.000,0,-,-,-,-,3363.6000,3355.4000,3355.2000,3351.2000,3350.2000,3368.2000,3368.4000,3369.6000,3369.8000,3370.6000,1,1,8,1,2,1,1,1,2,5
SF,IH2010,2020-09-02 09:30:07.700,3363.6000,2471,0,15144360.000,0,-,-,-,-,3364.0000,3363.8000,3355.4000,3355.2000,3351.2000,3368.2000,3368.4000,3369.6000,3369.8000,3370.6000,1,1,7,8,1,1,1,1,2,5
SF,IH2010,2020-09-02 09:30:08.200,3363.8000,2469,-2,17162640.000,2,0,2,双平,S,3355.4000,3355.2000,3351.2000,3350.2000,3345.0000,3368.2000,3368.4000,3369.6000,3369.8000,3370.6000,7,8,1,2,1,1,1,1,2,5
SF,IH2010,2020-09-02 09:30:08.700,3363.8000,2469,0,17162640.000,0,-,-,-,-,3363.4000,3362.4000,3362.2000,3358.4000,3357.0000,3368.2000,3368.4000,3369.6000,3369.8000,3370.6000,2,1,2,1,4,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:09.200,3363.8000,2469,0,17162640.000,0,-,-,-,-,3355.6000,3355.4000,3355.2000,3351.2000,3350.2000,3368.2000,3368.4000,3369.6000,3369.8000,3370.6000,1,7,8,1,2,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:09.700,3363.8000,2469,0,17162640.000,0,-,-,-,-,3358.2000,3357.2000,3356.2000,3355.8000,3355.6000,3368.2000,3368.4000,3369.8000,3370.6000,3389.6000,1,4,1,3,2,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:10.200,3363.8000,2469,0,17162640.000,0,-,-,-,-,3358.4000,3355.4000,3355.2000,3351.2000,3350.2000,3366.6000,3368.2000,3368.4000,3369.8000,3370.6000,2,7,8,1,2,1,3,1,1,5
SF,IH2010,2020-09-02 09:30:10.700,3363.8000,2469,0,17162640.000,0,-,-,-,-,3359.4000,3358.4000,3355.4000,3355.2000,3351.2000,3366.4000,3366.6000,3367.0000,3368.2000,3369.8000,1,2,7,8,1,2,2,1,1,1
SF,IH2010,2020-09-02 09:30:11.200,3363.8000,2469,0,17162640.000,0,-,-,-,-,3359.6000,3359.4000,3358.4000,3355.4000,3355.2000,3365.6000,3366.2000,3366.4000,3366.6000,3367.0000,3,1,2,1,8,1,1,2,1,1
SF,IH2010,2020-09-02 09:30:11.700,3363.8000,2469,0,17162640.000,0,-,-,-,-,3359.6000,3359.4000,3358.4000,3355.4000,3355.2000,3365.4000,3365.6000,3366.2000,3366.4000,3366.6000,3,1,2,1,8,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:12.200,3363.8000,2469,0,17162640.000,0,-,-,-,-,3360.2000,3359.6000,3358.4000,3355.4000,3355.2000,3364.4000,3365.4000,3366.2000,3366.4000,3367.0000,1,3,2,1,8,1,2,1,1,1
SF,IH2010,2020-09-02 09:30:12.700,3363.8000,2469,0,17162640.000,0,-,-,-,-,3355.4000,3355.2000,3351.6000,3351.2000,3350.2000,3361.8000,3362.2000,3364.2000,3364.4000,3366.4000,1,8,6,1,2,1,1,2,2,1
SF,IH2010,2020-09-02 09:30:13.200,3363.8000,2469,0,17162640.000,0,-,-,-,-,3360.0000,3359.0000,3358.8000,3355.6000,3355.4000,3361.6000,3364.2000,3364.4000,3366.4000,3367.0000,1,1,2,3,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:13.700,3363.8000,2469,0,17162640.000,0,-,-,-,-,3355.6000,3355.4000,3355.2000,3351.6000,3351.2000,3362.6000,3364.2000,3365.2000,3366.4000,3369.8000,3,1,8,6,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:14.200,3363.8000,2469,0,17162640.000,0,-,-,-,-,3360.8000,3360.2000,3357.2000,3357.0000,3355.8000,3362.6000,3364.2000,3365.2000,3369.8000,3370.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:14.700,3360.8000,2468,-1,18170880.000,1,0,1,双平,S,3357.2000,3357.0000,3355.8000,3355.6000,3355.4000,3361.8000,3362.6000,3364.2000,3365.2000,3369.8000,1,1,1,3,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:15.200,3360.8000,2468,0,18170880.000,0,-,-,-,-,3359.4000,3357.4000,3357.2000,3357.0000,3355.6000,3360.8000,3361.6000,3362.6000,3364.2000,3365.2000,1,3,1,1,3,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:15.700,3360.8000,2468,0,18170880.000,0,-,-,-,-,3357.4000,3357.0000,3355.6000,3355.4000,3355.2000,3362.6000,3364.2000,3369.8000,3370.6000,3389.6000,3,1,3,1,8,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:16.200,3360.8000,2468,0,18170880.000,0,-,-,-,-,3357.6000,3357.0000,3355.6000,3355.2000,3351.6000,3361.8000,3362.4000,3362.6000,3364.2000,3369.8000,1,1,3,8,6,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:16.700,3360.8000,2468,0,18170880.000,0,-,-,-,-,3357.6000,3355.6000,3355.2000,3351.2000,3350.2000,3359.8000,3361.6000,3361.8000,3362.6000,3363.0000,1,3,8,1,2,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:17.200,3360.0000,2465,-3,21194880.000,3,0,3,双平,S,3355.6000,3355.2000,3351.2000,3350.2000,3348.6000,3360.4000,3361.6000,3361.8000,3363.0000,3364.2000,3,8,1,2,1,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:17.700,3360.0000,2465,0,21194880.000,0,-,-,-,-,3355.8000,3355.6000,3351.8000,3351.2000,3350.2000,3360.2000,3360.4000,3361.8000,3363.0000,3364.2000,4,3,8,1,2,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:18.200,3360.0000,2465,0,21194880.000,0,-,-,-,-,3355.8000,3355.6000,3351.8000,3351.2000,3350.2000,3360.2000,3360.4000,3361.8000,3363.0000,3364.2000,4,3,8,1,2,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:18.700,3360.0000,2465,0,21194880.000,0,-,-,-,-,3355.6000,3351.8000,3351.2000,3350.2000,3348.6000,3359.6000,3360.2000,3361.8000,3363.0000,3364.2000,3,8,1,2,1,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:19.200,3360.0000,2464,-1,22202880.000,1,0,1,双平,S,3355.8000,3355.6000,3351.8000,3351.2000,3350.2000,3359.6000,3361.8000,3363.0000,3364.2000,3366.4000,1,3,8,1,2,1,1,5,1,1
SF,IH2010,2020-09-02 09:30:19.700,3360.0000,2464,0,22202880.000,0,-,-,-,-,3356.0000,3355.8000,3355.6000,3351.8000,3351.2000,3359.6000,3361.8000,3363.0000,3364.2000,3366.4000,1,1,3,8,1,1,1,5,1,1
SF,IH2010,2020-09-02 09:30:20.200,3360.0000,2464,0,22202880.000,0,-,-,-,-,3356.2000,3356.0000,3355.6000,3351.8000,3351.2000,3359.6000,3361.8000,3363.0000,3364.2000,3366.4000,1,1,3,8,1,1,1,5,1,1
SF,IH2010,2020-09-02 09:30:20.700,3360.0000,2464,0,22202880.000,0,-,-,-,-,3356.2000,3356.0000,3351.8000,3351.2000,3350.2000,3359.6000,3361.8000,3363.0000,3364.2000,3366.4000,1,1,8,1,2,1,1,5,1,1
SF,IH2010,2020-09-02 09:30:21.200,3360.0000,2464,0,22202880.000,0,-,-,-,-,3356.2000,3356.0000,3351.8000,3351.2000,3348.6000,3359.6000,3361.8000,3363.0000,3364.2000,3366.4000,1,1,8,1,1,1,1,5,1,1
SF,IH2010,2020-09-02 09:30:21.700,3360.0000,2464,0,22202880.000,0,-,-,-,-,3356.2000,3356.0000,3351.8000,3351.2000,3348.6000,3359.6000,3361.8000,3363.0000,3364.2000,3366.4000,1,1,8,1,1,1,1,5,1,1
SF,IH2010,2020-09-02 09:30:22.200,3360.0000,2464,0,22202880.000,0,-,-,-,-,3356.2000,3356.0000,3353.2000,3351.8000,3351.2000,3359.6000,3361.8000,3363.0000,3364.2000,3366.4000,1,1,2,8,1,1,1,5,1,1
SF,IH2010,2020-09-02 09:30:22.700,3360.0000,2464,0,22202880.000,0,-,-,-,-,3356.2000,3353.2000,3351.8000,3351.2000,3348.6000,3359.6000,3361.8000,3363.0000,3364.2000,3366.4000,1,2,8,1,1,1,1,5,1,1
SF,IH2010,2020-09-02 09:30:23.200,3356.2000,2463,-1,23209740.000,1,0,1,双平,S,3353.2000,3351.8000,3351.2000,3348.6000,3347.8000,3359.4000,3359.6000,3361.8000,3363.0000,3364.2000,2,8,1,1,6,2,1,1,5,1
SF,IH2010,2020-09-02 09:30:23.700,3356.2000,2463,0,23209740.000,0,-,-,-,-,3356.2000,3353.4000,3353.2000,3351.8000,3351.2000,3359.2000,3359.4000,3359.6000,3361.8000,3363.0000,2,1,2,8,1,1,2,1,1,5
SF,IH2010,2020-09-02 09:30:24.200,3356.2000,2463,0,23209740.000,0,-,-,-,-,3353.4000,3351.8000,3351.2000,3348.6000,3347.8000,3359.0000,3359.2000,3359.4000,3359.6000,3361.8000,1,8,1,1,6,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:24.700,3353.4000,2462,-1,24215760.000,1,0,1,双平,S,3351.8000,3351.2000,3348.6000,3347.8000,3345.0000,3358.8000,3359.0000,3359.2000,3359.4000,3359.6000,8,1,1,6,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:25.200,3353.4000,2462,0,24215760.000,0,-,-,-,-,3355.2000,3353.4000,3352.0000,3351.8000,3351.2000,3358.0000,3358.6000,3358.8000,3359.2000,3359.4000,2,1,2,8,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:25.700,3353.4000,2462,0,24215760.000,0,-,-,-,-,3353.4000,3352.0000,3351.8000,3351.2000,3348.6000,3357.8000,3358.0000,3358.8000,3359.2000,3359.4000,1,2,8,1,1,2,1,1,1,1
SF,IH2010,2020-09-02 09:30:26.200,3353.4000,2462,0,24215760.000,0,-,-,-,-,3353.6000,3353.4000,3352.0000,3351.8000,3351.2000,3357.8000,3358.0000,3358.8000,3359.4000,3361.8000,1,1,2,8,1,2,1,1,1,1
SF,IH2010,2020-09-02 09:30:26.700,3353.4000,2462,0,24215760.000,0,-,-,-,-,3353.6000,3353.4000,3352.0000,3351.8000,3351.2000,3357.8000,3358.0000,3358.8000,3361.8000,3363.0000,1,1,2,8,1,2,1,1,1,5
SF,IH2010,2020-09-02 09:30:27.200,3353.4000,2462,0,24215760.000,0,-,-,-,-,3353.6000,3352.0000,3351.8000,3351.2000,3347.8000,3357.8000,3358.0000,3358.8000,3361.8000,3363.0000,1,2,8,1,6,2,1,1,1,5
SF,IH2010,2020-09-02 09:30:27.700,3353.4000,2462,0,24215760.000,0,-,-,-,-,3352.0000,3351.8000,3351.2000,3347.8000,3345.0000,3357.6000,3357.8000,3358.0000,3358.8000,3361.8000,2,8,1,6,1,1,2,1,1,1
SF,IH2010,2020-09-02 09:30:28.200,3353.4000,2462,0,24215760.000,0,-,-,-,-,3356.4000,3355.4000,3352.0000,3351.8000,3351.2000,3357.4000,3357.6000,3357.8000,3358.0000,3358.8000,1,2,2,8,1,2,2,1,1,1
SF,IH2010,2020-09-02 09:30:28.700,3356.0000,2461,-1,25222560.000,1,0,1,双平,S,3352.0000,3351.8000,3351.2000,3347.8000,3345.0000,3357.2000,3357.4000,3357.6000,3357.8000,3358.0000,2,8,1,6,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:29.200,3356.0000,2461,0,25222560.000,0,-,-,-,-,3352.8000,3352.0000,3351.2000,3347.8000,3345.0000,3357.0000,3357.2000,3357.4000,3357.8000,3358.8000,1,2,1,6,1,2,1,1,1,1
SF,IH2010,2020-09-02 09:30:29.700,3356.0000,2461,0,25222560.000,0,-,-,-,-,3355.0000,3353.4000,3353.0000,3352.8000,3352.0000,3357.0000,3357.2000,3357.4000,3357.8000,3358.8000,2,2,2,1,2,2,1,1,1,1
SF,IH2010,2020-09-02 09:30:30.200,3356.0000,2461,0,25222560.000,0,-,-,-,-,3353.4000,3353.0000,3352.8000,3351.2000,3347.8000,3356.8000,3357.0000,3357.2000,3357.4000,3357.8000,2,1,1,1,6,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:30.700,3356.0000,2461,0,25222560.000,0,-,-,-,-,3353.4000,3353.0000,3352.8000,3351.2000,3347.8000,3356.6000,3356.8000,3357.0000,3357.2000,3357.4000,2,1,1,1,6,3,1,1,1,1
SF,IH2010,2020-09-02 09:30:31.200,3356.0000,2461,0,25222560.000,0,-,-,-,-,3353.4000,3351.2000,3347.8000,3345.0000,3342.6000,3356.6000,3356.8000,3357.0000,3357.2000,3357.4000,2,1,6,1,1,3,1,1,1,1
SF,IH2010,2020-09-02 09:30:31.700,3356.0000,2461,0,25222560.000,0,-,-,-,-,3353.4000,3351.2000,3347.8000,3345.0000,3342.6000,3356.6000,3356.8000,3357.0000,3357.2000,3357.4000,1,1,6,1,1,3,1,1,1,1
SF,IH2010,2020-09-02 09:30:32.200,3356.0000,2461,0,25222560.000,0,-,-,-,-,3353.4000,3351.2000,3347.8000,3345.0000,3342.6000,3356.4000,3356.6000,3356.8000,3357.0000,3357.2000,1,1,6,1,1,1,3,1,1,1
SF,IH2010,2020-09-02 09:30:32.700,3356.0000,2461,0,25222560.000,0,-,-,-,-,3353.4000,3351.2000,3347.8000,3345.0000,3342.6000,3356.2000,3356.4000,3356.6000,3356.8000,3357.0000,1,1,6,1,1,2,1,2,1,1
SF,IH2010,2020-09-02 09:30:33.200,3356.0000,2461,0,25222560.000,0,-,-,-,-,3353.4000,3351.2000,3347.8000,3345.0000,3342.6000,3356.2000,3356.6000,3356.8000,3357.0000,3357.2000,1,1,6,1,1,2,2,1,1,1
SF,IH2010,2020-09-02 09:30:33.700,3356.0000,2461,0,25222560.000,0,-,-,-,-,3353.4000,3351.2000,3347.8000,3345.0000,3342.6000,3356.2000,3356.6000,3356.8000,3357.0000,3357.2000,1,1,6,1,1,2,2,1,1,1
SF,IH2010,2020-09-02 09:30:34.200,3353.4000,2460,-1,26228580.000,1,0,1,双平,S,3351.2000,3347.8000,3345.0000,3342.6000,3326.0000,3356.2000,3356.6000,3356.8000,3357.0000,3357.2000,1,6,1,1,6,2,2,1,1,1
SF,IH2010,2020-09-02 09:30:34.700,3353.4000,2460,0,26228580.000,0,-,-,-,-,3354.0000,3351.4000,3351.2000,3347.8000,3345.0000,3356.2000,3356.6000,3356.8000,3357.0000,3357.2000,2,1,1,6,1,2,2,1,1,1
SF,IH2010,2020-09-02 09:30:35.200,3353.4000,2460,0,26228580.000,0,-,-,-,-,3351.8000,3351.4000,3351.2000,3351.0000,3345.0000,3356.2000,3356.6000,3356.8000,3357.0000,3357.2000,1,1,1,1,1,1,2,1,1,1
SF,IH2010,2020-09-02 09:30:35.700,3353.4000,2460,0,26228580.000,0,-,-,-,-,3351.8000,3351.4000,3351.2000,3351.0000,3345.0000,3356.0000,3356.2000,3356.6000,3356.8000,3357.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2010,2020-09-02 09:30:36.200,3353.4000,2460,0,26228580.000,0,-,-,-,-,3354.4000,3352.0000,3351.8000,3351.4000,3351.2000,3355.8000,3356.0000,3356.2000,3356.6000,3356.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2010,2020-09-02 09:30:36.700,3354.2000,2459,-1,27234840.000,1,0,1,双平,S,3351.8000,3351.4000,3351.2000,3345.0000,3344.0000,3354.4000,3355.8000,3356.2000,3356.6000,3356.8000,1,1,1,1,6,2,1,1,2,1
SF,IH2010,2020-09-02 09:30:37.200,3351.8000,2458,-1,28240380.000,1,0,1,双平,S,3351.2000,3345.0000,3344.0000,3342.6000,3326.0000,3354.4000,3355.8000,3356.2000,3356.6000,3357.0000,1,1,6,1,6,1,1,1,2,1
SF,IH2010,2020-09-02 09:30:37.700,3351.8000,2458,0,28240380.000,0,-,-,-,-,3351.2000,3345.0000,3344.0000,3342.6000,3326.0000,3354.2000,3354.4000,3355.8000,3356.2000,3356.6000,1,1,6,1,6,1,1,1,1,2
SF,IH2010,2020-09-02 09:30:38.200,3351.8000,2458,0,28240380.000,0,-,-,-,-,3351.2000,3347.2000,3345.0000,3344.0000,3342.6000,3354.0000,3354.2000,3354.4000,3355.8000,3356.2000,1,1,1,6,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:38.700,3351.8000,2458,0,28240380.000,0,-,-,-,-,3353.6000,3352.6000,3351.4000,3351.2000,3347.2000,3353.8000,3355.8000,3356.2000,3356.6000,3357.0000,2,1,2,1,1,1,1,1,2,1
SF,IH2010,2020-09-02 09:30:39.200,3353.6000,2455,-3,31258680.000,3,0,3,双平,S,3351.4000,3351.2000,3347.2000,3345.0000,3344.0000,3355.8000,3356.2000,3356.4000,3356.6000,3357.0000,2,1,1,1,6,1,1,1,2,1
SF,IH2010,2020-09-02 09:30:39.700,3353.6000,2455,0,31258680.000,0,-,-,-,-,3351.4000,3351.2000,3347.2000,3345.0000,3344.0000,3355.6000,3355.8000,3356.2000,3356.4000,3356.6000,2,1,1,1,6,2,1,1,1,2
SF,IH2010,2020-09-02 09:30:40.200,3353.6000,2455,0,31258680.000,0,-,-,-,-,3351.8000,3351.4000,3351.2000,3347.2000,3345.0000,3355.6000,3355.8000,3356.2000,3356.4000,3356.6000,1,1,1,1,1,2,1,1,1,2
SF,IH2010,2020-09-02 09:30:40.700,3353.6000,2455,0,31258680.000,0,-,-,-,-,3352.0000,3351.8000,3351.2000,3347.2000,3345.0000,3355.6000,3355.8000,3356.2000,3356.4000,3356.6000,2,1,1,1,1,1,1,1,1,2
SF,IH2010,2020-09-02 09:30:41.200,3353.6000,2455,0,31258680.000,0,-,-,-,-,3352.0000,3351.8000,3351.2000,3347.2000,3345.0000,3355.6000,3355.8000,3356.2000,3356.4000,3356.6000,3,1,1,1,1,1,1,1,1,2
SF,IH2010,2020-09-02 09:30:41.700,3353.6000,2455,0,31258680.000,0,-,-,-,-,3352.0000,3351.8000,3351.2000,3347.2000,3345.0000,3355.6000,3355.8000,3356.2000,3356.4000,3356.6000,3,1,1,1,1,1,1,1,1,2
SF,IH2010,2020-09-02 09:30:42.200,3353.6000,2455,0,31258680.000,0,-,-,-,-,3352.0000,3351.8000,3351.2000,3347.2000,3345.0000,3355.6000,3355.8000,3356.2000,3356.4000,3356.6000,3,1,1,1,1,1,1,1,1,2
SF,IH2010,2020-09-02 09:30:42.700,3353.6000,2455,0,31258680.000,0,-,-,-,-,3352.2000,3352.0000,3351.2000,3345.0000,3344.0000,3355.6000,3355.8000,3356.2000,3356.4000,3356.6000,2,3,1,1,6,1,1,1,1,2
SF,IH2010,2020-09-02 09:30:43.200,3353.6000,2455,0,31258680.000,0,-,-,-,-,3352.4000,3352.2000,3352.0000,3351.2000,3345.0000,3355.6000,3355.8000,3356.2000,3356.4000,3356.6000,2,1,1,1,1,1,1,1,1,2
SF,IH2010,2020-09-02 09:30:43.700,3355.6000,2455,0,32265360.000,1,0,1,多换,S,3352.4000,3352.2000,3352.0000,3351.2000,3345.0000,3356.4000,3356.6000,3358.0000,3361.8000,3363.0000,2,1,1,2,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:44.200,3356.4000,2454,-1,33272280.000,1,0,1,双平,S,3352.6000,3352.4000,3352.0000,3351.2000,3345.0000,3356.6000,3358.0000,3361.8000,3363.0000,3364.2000,1,2,1,2,1,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:44.700,3356.4000,2454,0,33272280.000,0,-,-,-,-,3352.8000,3352.6000,3352.4000,3352.0000,3351.2000,3356.6000,3358.0000,3361.8000,3363.0000,3364.2000,1,1,1,1,2,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:45.200,3356.4000,2454,0,33272280.000,0,-,-,-,-,3352.8000,3352.6000,3352.4000,3352.0000,3351.2000,3356.4000,3356.6000,3358.0000,3361.8000,3363.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:45.700,3356.4000,2454,0,33272280.000,0,-,-,-,-,3353.0000,3352.8000,3352.4000,3352.0000,3351.2000,3356.4000,3356.6000,3358.0000,3361.8000,3363.0000,1,1,2,1,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:46.200,3356.4000,2454,0,33272280.000,0,-,-,-,-,3353.2000,3353.0000,3352.4000,3352.0000,3351.2000,3356.4000,3356.6000,3358.0000,3359.4000,3361.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:47.200,3356.4000,2454,0,33272280.000,0,-,-,-,-,3353.4000,3353.2000,3352.4000,3352.0000,3351.2000,3356.4000,3356.6000,3358.0000,3359.4000,3361.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:47.700,3356.4000,2454,0,33272280.000,0,-,-,-,-,3353.6000,3353.4000,3352.4000,3352.0000,3351.2000,3356.6000,3358.0000,3359.4000,3361.8000,3363.0000,1,1,2,1,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:48.200,3356.4000,2454,0,33272280.000,0,-,-,-,-,3353.6000,3353.4000,3352.4000,3352.0000,3351.2000,3356.6000,3358.0000,3359.4000,3361.8000,3363.0000,2,2,2,1,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:48.700,3356.4000,2454,0,33272280.000,0,-,-,-,-,3353.6000,3353.4000,3352.4000,3352.0000,3351.2000,3356.6000,3358.0000,3359.4000,3361.8000,3363.0000,2,2,2,1,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:49.700,3356.4000,2454,0,33272280.000,0,-,-,-,-,3354.2000,3353.6000,3353.4000,3352.4000,3352.0000,3356.6000,3358.0000,3359.4000,3361.8000,3363.0000,1,2,2,1,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:50.200,3356.4000,2454,0,33272280.000,0,-,-,-,-,3354.2000,3353.6000,3353.4000,3352.4000,3352.0000,3356.6000,3358.0000,3359.4000,3361.8000,3363.0000,1,2,1,1,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:50.700,3356.4000,2454,0,33272280.000,0,-,-,-,-,3354.2000,3353.6000,3353.4000,3352.4000,3351.2000,3356.6000,3358.0000,3361.8000,3363.0000,3364.2000,1,2,1,1,1,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:51.200,3354.2000,2453,-1,34278540.000,1,0,1,双平,S,3353.6000,3353.4000,3351.2000,3350.8000,3345.0000,3356.6000,3358.0000,3361.8000,3363.0000,3364.2000,2,1,1,1,1,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:51.700,3354.2000,2453,0,34278540.000,0,-,-,-,-,3353.6000,3353.4000,3351.2000,3350.8000,3345.0000,3356.6000,3358.0000,3361.8000,3363.0000,3364.2000,2,1,1,1,1,1,1,1,5,1
SF,IH2010,2020-09-02 09:30:52.200,3354.2000,2453,0,34278540.000,0,-,-,-,-,3353.8000,3353.6000,3351.2000,3350.8000,3345.0000,3356.4000,3356.6000,3358.0000,3361.8000,3363.0000,1,2,1,1,1,1,1,1,1,5
SF,IH2010,2020-09-02 09:30:53.200,3354.2000,2453,0,34278540.000,0,-,-,-,-,3353.8000,3353.6000,3351.2000,3350.8000,3345.0000,3354.2000,3356.4000,3356.6000,3358.0000,3361.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 09:30:53.700,3354.2000,2452,-1,35284800.000,1,0,1,双平,S,3354.0000,3353.8000,3353.6000,3351.2000,3350.8000,3354.2000,3356.4000,3356.6000,3358.0000,3361.8000,1,1,1,1,1,1,1,1,1,1
