市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2005,2020-03-31 10:09:16.300,2691.2000,1069,0,243891780.000,0,-,-,-,-,2690.4000,2689.6000,2688.4000,2686.6000,2686.4000,2692.4000,2694.2000,2694.4000,2695.0000,2695.2000,1,3,3,5,1,1,1,1,2,2
SF,IH2005,2020-03-31 10:09:17.300,2691.2000,1069,0,243891780.000,0,-,-,-,-,2690.4000,2689.6000,2688.4000,2686.6000,2686.4000,2692.2000,2692.4000,2694.2000,2694.4000,2695.0000,1,3,3,5,1,3,1,1,1,2
SF,IH2005,2020-03-31 10:09:17.800,2691.2000,1069,0,243891780.000,0,-,-,-,-,2690.4000,2689.6000,2688.4000,2686.6000,2686.4000,2692.0000,2692.2000,2694.2000,2694.4000,2695.0000,1,3,3,5,1,1,2,1,1,2
SF,IH2005,2020-03-31 10:09:20.800,2691.2000,1069,0,243891780.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.0000,2692.2000,2694.2000,2694.4000,2695.0000,1,1,3,3,5,1,2,1,1,2
SF,IH2005,2020-03-31 10:09:22.800,2691.2000,1069,0,243891780.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.0000,2694.2000,2694.4000,2695.0000,2695.2000,1,1,3,3,5,1,1,1,2,2
SF,IH2005,2020-03-31 10:09:23.300,2692.0000,1070,1,244699380.000,1,1,0,双开,S,2690.6000,2690.4000,2690.2000,2689.6000,2688.4000,2694.2000,2694.4000,2695.0000,2695.2000,2700.0000,2,1,1,3,3,1,1,2,2,1
SF,IH2005,2020-03-31 10:09:23.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.6000,2690.2000,2689.6000,2688.4000,2694.0000,2694.2000,2694.4000,2695.0000,2695.2000,2,2,1,3,3,3,1,1,1,2
SF,IH2005,2020-03-31 10:09:24.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.6000,2690.2000,2689.6000,2688.4000,2694.0000,2694.2000,2694.4000,2695.0000,2695.2000,2,1,1,3,3,4,1,1,1,2
SF,IH2005,2020-03-31 10:09:26.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.6000,2690.2000,2689.6000,2688.4000,2693.6000,2694.0000,2694.2000,2694.4000,2695.0000,2,1,1,3,3,1,4,1,1,1
SF,IH2005,2020-03-31 10:09:27.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.6000,2690.2000,2689.6000,2688.4000,2693.4000,2693.6000,2694.0000,2694.2000,2694.4000,2,1,1,3,3,1,1,4,1,1
SF,IH2005,2020-03-31 10:09:28.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.6000,2690.2000,2689.6000,2688.4000,2693.2000,2693.4000,2693.6000,2694.0000,2694.2000,2,1,1,3,3,1,1,1,3,1
SF,IH2005,2020-03-31 10:09:28.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.2000,2689.6000,2688.4000,2686.6000,2693.0000,2693.2000,2693.4000,2693.6000,2694.0000,1,1,3,3,5,1,2,1,1,1
SF,IH2005,2020-03-31 10:09:29.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.2000,2689.6000,2688.4000,2686.6000,2692.8000,2693.0000,2693.2000,2693.4000,2693.6000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:30.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.2000,2689.6000,2688.4000,2686.6000,2692.6000,2692.8000,2693.2000,2693.4000,2693.6000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:31.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.2000,2689.6000,2688.4000,2686.6000,2692.6000,2693.2000,2693.6000,2694.0000,2694.2000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:31.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2690.8000,2690.2000,2689.6000,2688.4000,2686.6000,2692.6000,2693.2000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:32.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.0000,2690.8000,2690.2000,2689.6000,2688.4000,2692.6000,2693.2000,2694.0000,2694.2000,2694.4000,1,1,1,3,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:32.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2691.0000,2690.8000,2690.2000,2689.6000,2693.2000,2694.0000,2694.2000,2694.4000,2695.0000,2,2,1,1,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:33.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2691.0000,2690.8000,2690.2000,2689.6000,2694.0000,2694.2000,2694.4000,2695.0000,2695.2000,2,1,1,1,3,1,1,1,1,2
SF,IH2005,2020-03-31 10:09:33.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2691.0000,2690.8000,2690.2000,2689.6000,2693.8000,2694.0000,2694.2000,2694.4000,2695.0000,2,1,1,1,3,2,1,1,1,1
SF,IH2005,2020-03-31 10:09:34.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2691.0000,2690.8000,2690.2000,2689.6000,2693.6000,2693.8000,2694.0000,2694.2000,2694.4000,2,1,1,1,3,1,2,1,1,1
SF,IH2005,2020-03-31 10:09:34.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2691.0000,2690.8000,2690.2000,2689.6000,2693.4000,2693.6000,2693.8000,2694.0000,2694.2000,2,1,1,1,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:35.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2693.4000,2693.6000,2693.8000,2694.0000,2694.2000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:35.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2693.4000,2693.6000,2693.8000,2694.0000,2694.2000,1,1,3,3,5,1,2,1,1,1
SF,IH2005,2020-03-31 10:09:36.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2693.2000,2693.4000,2693.6000,2693.8000,2694.0000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:36.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2693.0000,2693.2000,2693.6000,2693.8000,2694.0000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:38.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2693.0000,2693.8000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:39.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2693.0000,2694.0000,2694.2000,2694.4000,2695.0000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:40.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2694.0000,2694.2000,2694.4000,2695.0000,2695.2000,1,1,3,3,5,1,1,1,1,2
SF,IH2005,2020-03-31 10:09:40.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2693.8000,2694.0000,2694.2000,2694.4000,2695.0000,1,1,3,3,5,2,1,1,1,1
SF,IH2005,2020-03-31 10:09:42.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2693.6000,2693.8000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,2,1,1,1
SF,IH2005,2020-03-31 10:09:42.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.2000,2690.2000,2689.6000,2688.4000,2686.6000,2693.4000,2693.8000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:44.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.4000,2691.2000,2690.2000,2689.6000,2688.4000,2693.4000,2693.6000,2693.8000,2694.0000,2694.2000,1,1,1,3,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:45.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.4000,2691.2000,2690.2000,2689.6000,2688.4000,2693.2000,2693.4000,2693.8000,2694.0000,2694.2000,1,1,1,3,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:45.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.4000,2691.2000,2690.2000,2689.6000,2688.4000,2693.0000,2693.2000,2693.8000,2694.0000,2694.2000,1,1,1,3,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:46.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.4000,2691.2000,2690.2000,2689.6000,2688.4000,2693.0000,2693.2000,2694.0000,2694.2000,2694.4000,1,1,1,3,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:47.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.6000,2691.4000,2691.2000,2690.2000,2689.6000,2693.0000,2693.2000,2694.0000,2694.2000,2694.4000,1,1,1,1,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:47.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.8000,2691.6000,2691.4000,2690.2000,2689.6000,2694.0000,2694.2000,2694.4000,2695.0000,2695.2000,2,2,1,1,3,1,1,1,1,2
SF,IH2005,2020-03-31 10:09:48.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.8000,2691.4000,2690.2000,2689.6000,2688.4000,2693.8000,2694.0000,2694.2000,2694.4000,2695.0000,1,1,1,3,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:50.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.8000,2691.4000,2690.2000,2689.6000,2688.4000,2693.6000,2693.8000,2694.0000,2694.2000,2694.4000,1,1,1,3,3,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:51.300,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.4000,2690.2000,2689.6000,2688.4000,2686.6000,2693.4000,2693.6000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,2,1,1,1,1
SF,IH2005,2020-03-31 10:09:51.800,2692.0000,1070,0,244699380.000,0,-,-,-,-,2691.4000,2690.2000,2689.6000,2688.4000,2686.6000,2693.2000,2693.4000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,2,1,1,1
SF,IH2005,2020-03-31 10:09:58.300,2691.4000,1070,0,245506800.000,1,0,1,多换,S,2690.2000,2689.6000,2688.4000,2686.6000,2686.4000,2693.2000,2693.4000,2694.0000,2694.2000,2694.4000,1,3,3,5,1,1,2,1,1,1
SF,IH2005,2020-03-31 10:09:58.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2693.0000,2693.2000,2693.4000,2694.0000,2694.2000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:59.300,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.8000,2693.0000,2693.4000,2694.0000,2694.2000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:09:59.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.6000,2693.4000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:00.300,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.6000,2692.8000,2693.4000,2694.0000,2694.2000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:00.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.6000,2693.4000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:01.300,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.6000,2692.8000,2693.4000,2694.0000,2694.2000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:01.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.6000,2693.4000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:02.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.6000,2692.8000,2693.4000,2694.0000,2694.2000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:03.300,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.4000,2692.6000,2692.8000,2693.4000,2694.0000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:03.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.2000,2692.4000,2692.8000,2693.4000,2694.0000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:04.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.4000,2690.2000,2689.6000,2688.4000,2686.6000,2692.2000,2693.4000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:05.300,2691.4000,1070,0,245506800.000,0,-,-,-,-,2690.8000,2690.6000,2690.4000,2690.2000,2689.6000,2694.0000,2694.2000,2694.4000,2695.0000,2695.2000,1,1,1,1,3,1,1,1,1,2
SF,IH2005,2020-03-31 10:10:05.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2691.0000,2690.2000,2689.6000,2688.4000,2686.6000,2693.6000,2693.8000,2694.0000,2694.2000,2694.4000,1,1,3,3,5,1,3,1,1,1
SF,IH2005,2020-03-31 10:10:06.300,2691.4000,1070,0,245506800.000,0,-,-,-,-,2691.0000,2690.2000,2689.6000,2688.4000,2686.6000,2693.4000,2693.6000,2693.8000,2694.0000,2694.2000,1,1,3,3,5,2,1,2,1,1
SF,IH2005,2020-03-31 10:10:09.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2691.0000,2690.2000,2689.6000,2688.4000,2686.6000,2693.2000,2693.4000,2693.6000,2693.8000,2694.0000,1,1,3,3,5,1,2,1,1,1
SF,IH2005,2020-03-31 10:10:10.300,2691.4000,1070,0,245506800.000,0,-,-,-,-,2691.0000,2690.2000,2689.6000,2688.4000,2686.6000,2693.0000,2693.2000,2693.6000,2693.8000,2694.0000,1,1,3,3,5,2,1,1,1,1
SF,IH2005,2020-03-31 10:10:10.800,2691.4000,1070,0,245506800.000,0,-,-,-,-,2691.0000,2690.2000,2689.6000,2688.4000,2686.6000,2692.8000,2693.0000,2693.2000,2693.6000,2693.8000,1,1,3,3,5,1,2,1,1,1
SF,IH2005,2020-03-31 10:10:11.300,2691.0000,1071,1,246314100.000,1,1,0,双开,S,2690.2000,2689.6000,2688.4000,2686.6000,2686.4000,2692.6000,2692.8000,2693.6000,2693.8000,2694.0000,1,3,3,5,1,2,2,1,1,1
SF,IH2005,2020-03-31 10:10:12.300,2691.0000,1071,0,246314100.000,0,-,-,-,-,2690.2000,2689.6000,2688.4000,2686.6000,2686.4000,2692.4000,2692.6000,2692.8000,2693.6000,2693.8000,1,3,3,5,1,1,2,1,1,1
SF,IH2005,2020-03-31 10:10:12.800,2691.0000,1071,0,246314100.000,0,-,-,-,-,2690.2000,2689.6000,2688.4000,2686.6000,2686.4000,2692.2000,2692.4000,2692.8000,2693.6000,2693.8000,1,2,2,5,1,2,1,1,1,1
SF,IH2005,2020-03-31 10:10:15.300,2691.0000,1071,0,246314100.000,0,-,-,-,-,2690.2000,2689.6000,2688.4000,2686.6000,2686.4000,2692.0000,2692.2000,2692.8000,2693.6000,2693.8000,1,2,2,5,1,1,2,1,1,1
SF,IH2005,2020-03-31 10:10:15.800,2691.0000,1071,0,246314100.000,0,-,-,-,-,2690.2000,2689.6000,2688.4000,2686.6000,2686.4000,2691.8000,2692.0000,2692.2000,2692.8000,2693.6000,1,2,2,5,1,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:18.300,2691.0000,1071,0,246314100.000,0,-,-,-,-,2690.2000,2689.6000,2688.4000,2686.4000,2685.4000,2691.6000,2691.8000,2692.0000,2692.8000,2693.6000,1,2,2,1,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:18.800,2691.0000,1071,0,246314100.000,0,-,-,-,-,2690.2000,2689.6000,2688.4000,2686.4000,2685.4000,2691.4000,2691.6000,2692.0000,2692.8000,2693.6000,1,2,2,1,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:19.300,2691.0000,1071,0,246314100.000,0,-,-,-,-,2690.2000,2686.4000,2685.4000,2684.8000,2682.8000,2691.2000,2691.4000,2692.0000,2692.8000,2693.6000,1,1,2,2,5,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:19.800,2690.2000,1072,1,247121160.000,1,1,0,双开,S,2686.4000,2685.4000,2684.8000,2682.8000,2681.0000,2691.4000,2692.0000,2692.8000,2693.6000,2693.8000,1,2,2,5,1,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:20.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.8000,2688.0000,2687.6000,2686.6000,2686.4000,2691.4000,2692.0000,2692.8000,2693.6000,2693.8000,1,1,2,3,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:20.800,2690.2000,1072,0,247121160.000,0,-,-,-,-,2689.0000,2688.8000,2688.0000,2687.6000,2686.6000,2691.2000,2691.4000,2692.0000,2692.8000,2693.6000,1,1,1,2,4,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:21.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2689.0000,2688.0000,2687.6000,2686.6000,2686.4000,2691.0000,2691.2000,2692.0000,2692.8000,2693.6000,1,1,2,4,2,1,2,1,1,1
SF,IH2005,2020-03-31 10:10:22.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2689.0000,2688.0000,2687.6000,2686.6000,2686.4000,2691.0000,2691.2000,2692.0000,2692.8000,2693.6000,1,1,2,4,2,1,2,1,1,1
SF,IH2005,2020-03-31 10:10:22.800,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.0000,2687.6000,2686.6000,2686.4000,2685.4000,2690.8000,2691.0000,2691.2000,2692.0000,2692.8000,1,2,4,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:23.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.4000,2688.2000,2688.0000,2686.6000,2686.4000,2690.6000,2690.8000,2691.2000,2692.0000,2692.8000,1,1,1,4,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:26.800,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.4000,2688.2000,2686.6000,2686.4000,2685.4000,2690.6000,2690.8000,2691.2000,2692.0000,2692.8000,1,1,4,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:27.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.4000,2688.2000,2686.6000,2686.4000,2685.4000,2690.4000,2690.6000,2691.2000,2692.0000,2692.8000,1,1,4,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:27.800,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.4000,2688.2000,2686.6000,2686.4000,2685.4000,2690.2000,2690.4000,2691.2000,2692.0000,2692.8000,1,1,4,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:28.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.4000,2688.2000,2686.6000,2686.4000,2685.4000,2690.2000,2691.2000,2692.0000,2692.8000,2693.6000,1,1,4,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:30.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.2000,2686.6000,2686.4000,2685.4000,2684.8000,2690.2000,2691.2000,2692.0000,2692.8000,2693.6000,1,4,2,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:36.800,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.2000,2686.6000,2686.4000,2685.4000,2684.8000,2690.0000,2690.2000,2691.2000,2692.0000,2692.8000,1,4,2,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:37.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.2000,2686.6000,2686.4000,2685.4000,2684.8000,2690.2000,2691.2000,2692.0000,2692.8000,2693.6000,1,4,2,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:37.800,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.2000,2686.6000,2686.4000,2685.4000,2684.8000,2690.2000,2691.2000,2692.0000,2692.8000,2693.6000,1,4,2,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:38.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.4000,2688.2000,2686.6000,2686.4000,2685.4000,2690.2000,2691.2000,2692.0000,2692.8000,2693.6000,1,1,4,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:38.800,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.6000,2688.4000,2686.6000,2686.4000,2685.4000,2690.2000,2691.2000,2692.0000,2692.8000,2693.6000,2,2,4,2,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:39.300,2690.2000,1072,0,247121160.000,0,-,-,-,-,2688.8000,2688.6000,2688.4000,2686.6000,2686.4000,2690.2000,2691.2000,2692.0000,2692.8000,2693.6000,1,2,2,4,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:43.800,2690.2000,1073,1,247928220.000,1,1,0,双开,S,2688.8000,2688.6000,2688.4000,2686.6000,2686.4000,2691.2000,2692.0000,2692.8000,2693.6000,2694.2000,1,2,2,4,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:44.300,2690.2000,1073,0,247928220.000,0,-,-,-,-,2689.0000,2688.8000,2688.6000,2688.4000,2686.6000,2691.2000,2692.0000,2692.8000,2693.6000,2694.2000,2,1,1,2,4,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:44.800,2690.2000,1073,0,247928220.000,0,-,-,-,-,2689.2000,2689.0000,2688.8000,2688.6000,2688.4000,2691.2000,2692.0000,2692.8000,2693.6000,2694.2000,1,3,1,1,2,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:45.300,2690.2000,1073,0,247928220.000,0,-,-,-,-,2689.4000,2689.2000,2689.0000,2688.8000,2688.6000,2691.2000,2692.0000,2692.8000,2693.6000,2694.2000,2,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:45.800,2690.2000,1073,0,247928220.000,0,-,-,-,-,2689.6000,2689.4000,2689.2000,2689.0000,2688.8000,2690.0000,2692.0000,2693.6000,2694.2000,2695.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 10:10:46.300,2690.0000,1074,1,248735220.000,1,1,0,双开,S,2690.0000,2689.6000,2689.4000,2689.2000,2689.0000,2692.0000,2693.6000,2694.2000,2695.0000,2695.2000,2,1,2,1,1,1,1,1,1,2
SF,IH2005,2020-03-31 10:10:46.800,2690.0000,1074,0,248735220.000,0,-,-,-,-,2690.0000,2689.6000,2689.4000,2689.2000,2689.0000,2691.8000,2693.6000,2694.2000,2695.0000,2695.2000,1,1,2,1,1,1,1,1,1,2
SF,IH2005,2020-03-31 10:10:47.300,2691.8000,1075,1,249542760.000,1,1,0,双开,S,2689.6000,2689.4000,2689.2000,2689.0000,2688.8000,2693.6000,2694.2000,2695.0000,2695.2000,2700.0000,1,2,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-31 10:10:47.800,2691.8000,1075,0,249542760.000,0,-,-,-,-,2689.8000,2689.6000,2689.4000,2689.2000,2689.0000,2692.8000,2693.4000,2693.6000,2694.2000,2695.2000,1,1,2,1,1,1,3,1,1,1
SF,IH2005,2020-03-31 10:10:48.300,2691.8000,1075,0,249542760.000,0,-,-,-,-,2689.8000,2689.6000,2689.4000,2689.0000,2688.6000,2692.6000,2692.8000,2693.0000,2693.2000,2693.4000,1,1,2,1,1,3,1,1,1,3
SF,IH2005,2020-03-31 10:10:48.800,2691.8000,1075,0,249542760.000,0,-,-,-,-,2690.0000,2689.8000,2689.4000,2689.0000,2688.6000,2692.6000,2692.8000,2693.0000,2693.2000,2693.4000,1,1,1,1,1,3,1,1,1,3
SF,IH2005,2020-03-31 10:10:49.300,2691.8000,1075,0,249542760.000,0,-,-,-,-,2690.2000,2690.0000,2689.4000,2689.0000,2688.6000,2692.6000,2692.8000,2693.0000,2693.2000,2693.4000,1,1,1,1,1,3,1,1,1,3
SF,IH2005,2020-03-31 10:10:49.800,2691.8000,1075,0,249542760.000,0,-,-,-,-,2690.2000,2689.4000,2689.0000,2688.6000,2688.4000,2692.6000,2692.8000,2693.0000,2693.2000,2693.4000,1,1,1,1,1,3,1,1,1,3
SF,IH2005,2020-03-31 10:10:53.800,2691.8000,1075,0,249542760.000,0,-,-,-,-,2690.2000,2689.4000,2689.0000,2688.6000,2688.4000,2692.6000,2692.8000,2693.2000,2693.4000,2693.6000,1,1,1,1,1,3,1,1,3,2
SF,IH2005,2020-03-31 10:10:54.300,2691.8000,1075,0,249542760.000,0,-,-,-,-,2690.4000,2690.2000,2689.4000,2689.0000,2688.6000,2692.6000,2693.4000,2693.6000,2694.2000,2695.2000,1,1,1,1,1,3,3,1,1,1
SF,IH2005,2020-03-31 10:10:54.800,2691.8000,1075,0,249542760.000,0,-,-,-,-,2690.6000,2690.4000,2689.4000,2689.0000,2688.6000,2692.6000,2693.4000,2693.6000,2694.2000,2695.2000,1,1,1,1,1,3,3,1,1,1
SF,IH2005,2020-03-31 10:10:55.300,2691.8000,1075,0,249542760.000,0,-,-,-,-,2690.8000,2690.6000,2690.4000,2689.4000,2689.0000,2692.6000,2693.4000,2693.6000,2694.2000,2695.2000,1,1,1,1,1,3,3,1,1,1
SF,IH2005,2020-03-31 10:10:55.800,2691.8000,1075,0,249542760.000,0,-,-,-,-,2691.0000,2690.8000,2690.4000,2689.4000,2689.0000,2693.4000,2693.6000,2694.2000,2695.2000,2700.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 10:10:56.300,2691.8000,1075,0,249542760.000,0,-,-,-,-,2691.0000,2690.8000,2690.4000,2689.4000,2689.0000,2693.2000,2693.4000,2693.6000,2694.2000,2695.2000,1,1,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 10:10:56.800,2691.8000,1075,0,249542760.000,0,-,-,-,-,2691.0000,2690.8000,2689.4000,2689.0000,2688.6000,2693.2000,2693.4000,2693.6000,2694.2000,2695.2000,1,1,1,1,1,1,2,1,1,1
