市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-14 09:30:05.100,3348.0000,13848,0,29153340.000,1,0,1,多换,S,3346.0000,3340.0000,3332.0000,3331.0000,3330.2000,3348.0000,3349.6000,3349.8000,3352.0000,3352.8000,1,2,1,1,1,1,6,1,2,1
SF,IH2012,2020-07-14 09:30:05.600,3349.6000,13839,-9,40203300.000,11,1,10,多平,S,3346.2000,3340.0000,3332.0000,3331.0000,3330.2000,3349.6000,3351.6000,3352.0000,3353.0000,3357.2000,1,2,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-14 09:30:06.100,3349.6000,13838,-1,42213060.000,2,0,2,多平,S,3346.2000,3340.0000,3332.0000,3331.0000,3330.2000,3351.6000,3352.0000,3353.0000,3357.2000,3368.0000,1,2,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:06.600,3349.6000,13838,0,42213060.000,0,-,-,-,-,3346.2000,3340.0000,3332.0000,3331.0000,3330.2000,3351.2000,3351.6000,3352.0000,3353.0000,3368.0000,1,2,1,1,1,1,3,2,1,1
SF,IH2012,2020-07-14 09:30:07.100,3349.6000,13838,0,42213060.000,0,-,-,-,-,3346.2000,3340.0000,3332.0000,3331.0000,3330.2000,3351.0000,3351.2000,3351.6000,3352.0000,3353.0000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-14 09:30:07.600,3349.6000,13838,0,42213060.000,0,-,-,-,-,3346.2000,3340.0000,3332.0000,3331.0000,3330.2000,3350.4000,3350.6000,3351.0000,3351.6000,3352.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-14 09:30:08.100,3346.2000,13838,0,43216920.000,1,0,1,多换,S,3342.0000,3340.0000,3332.0000,3331.0000,3330.2000,3350.0000,3350.2000,3350.4000,3351.6000,3352.0000,1,2,1,1,1,7,3,1,1,2
SF,IH2012,2020-07-14 09:30:08.600,3346.2000,13837,-1,44220780.000,1,0,1,双平,S,3343.8000,3343.2000,3343.0000,3342.4000,3342.2000,3345.6000,3349.8000,3350.0000,3350.2000,3351.6000,1,1,1,2,1,1,3,1,1,1
SF,IH2012,2020-07-14 09:30:09.100,3345.6000,13836,-1,46228140.000,2,0,2,多平,S,3343.8000,3343.2000,3342.2000,3342.0000,3340.0000,3349.8000,3350.0000,3350.2000,3351.6000,3352.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2012,2020-07-14 09:30:09.600,3349.4000,13837,1,47232960.000,1,1,0,双开,S,3344.8000,3343.2000,3342.2000,3342.0000,3340.0000,3349.6000,3350.2000,3351.6000,3352.0000,3353.0000,4,1,1,1,2,1,1,1,2,1
SF,IH2012,2020-07-14 09:30:10.100,3349.4000,13837,0,47232960.000,0,-,-,-,-,3345.2000,3344.8000,3343.2000,3342.0000,3340.0000,3349.2000,3349.4000,3349.6000,3350.2000,3351.6000,1,4,1,1,2,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:10.600,3349.4000,13837,0,47232960.000,0,-,-,-,-,3345.4000,3345.2000,3342.0000,3340.0000,3336.2000,3349.0000,3349.2000,3349.4000,3350.2000,3351.6000,1,1,1,2,1,1,1,2,1,1
SF,IH2012,2020-07-14 09:30:11.100,3349.4000,13837,0,47232960.000,0,-,-,-,-,3345.4000,3345.2000,3342.0000,3340.0000,3336.2000,3349.0000,3349.2000,3349.4000,3350.2000,3351.6000,1,1,1,2,1,1,1,2,1,1
SF,IH2012,2020-07-14 09:30:11.600,3349.4000,13837,0,47232960.000,0,-,-,-,-,3345.2000,3345.0000,3342.0000,3340.0000,3336.2000,3349.0000,3349.2000,3349.4000,3351.6000,3352.0000,1,1,1,2,1,2,1,2,1,2
SF,IH2012,2020-07-14 09:30:12.100,3349.4000,13837,0,47232960.000,0,-,-,-,-,3345.4000,3345.2000,3345.0000,3342.0000,3340.0000,3347.4000,3347.6000,3349.0000,3349.2000,3349.4000,1,1,1,1,2,1,1,1,1,2
SF,IH2012,2020-07-14 09:30:12.600,3347.2000,13835,-2,49240740.000,2,0,2,双平,S,3345.0000,3343.8000,3342.0000,3340.0000,3336.2000,3347.2000,3349.2000,3349.4000,3352.0000,3353.0000,1,1,1,2,1,1,1,2,2,1
SF,IH2012,2020-07-14 09:30:13.100,3347.2000,13835,0,49240740.000,0,-,-,-,-,3345.0000,3343.8000,3342.0000,3340.0000,3336.2000,3347.0000,3347.2000,3349.2000,3349.4000,3352.0000,1,1,1,2,1,1,1,1,2,2
SF,IH2012,2020-07-14 09:30:13.600,3345.0000,13836,1,50244240.000,1,1,0,双开,S,3343.8000,3342.0000,3340.0000,3336.2000,3332.0000,3346.8000,3347.0000,3349.2000,3349.4000,3352.0000,1,1,2,1,1,1,1,1,2,2
SF,IH2012,2020-07-14 09:30:14.100,3347.0000,13834,-2,52252380.000,2,0,2,双平,S,3347.4000,3344.0000,3343.8000,3342.0000,3340.0000,3349.2000,3349.4000,3352.0000,3353.0000,3368.0000,8,2,1,1,2,1,2,2,1,1
SF,IH2012,2020-07-14 09:30:14.600,3347.4000,13830,-4,57273480.000,5,0,5,多平,S,3347.4000,3344.0000,3343.8000,3342.0000,3340.0000,3347.6000,3349.4000,3352.0000,3353.0000,3368.0000,3,2,1,1,2,1,2,2,1,1
SF,IH2012,2020-07-14 09:30:15.100,3347.6000,13828,-2,60286260.000,3,0,3,多平,S,3347.6000,3347.4000,3344.0000,3343.8000,3342.0000,3349.4000,3352.0000,3353.0000,3368.0000,3370.0000,1,2,2,1,1,2,2,1,1,1
SF,IH2012,2020-07-14 09:30:15.600,3348.6000,13826,-2,62295120.000,2,0,2,双平,S,3347.4000,3344.0000,3343.8000,3342.0000,3340.0000,3349.2000,3349.4000,3352.0000,3353.0000,3368.0000,2,2,1,1,2,1,2,2,1,1
SF,IH2012,2020-07-14 09:30:16.100,3347.6000,13826,0,63299400.000,1,0,1,多换,S,3347.4000,3344.0000,3343.8000,3342.0000,3340.0000,3349.0000,3352.0000,3353.0000,3368.0000,3370.0000,2,2,1,1,2,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:16.600,3347.4000,13824,-2,65308260.000,2,0,2,双平,S,3347.4000,3344.0000,3343.8000,3342.0000,3340.0000,3348.8000,3352.0000,3353.0000,3368.0000,3370.0000,1,2,1,1,2,2,2,1,1,1
SF,IH2012,2020-07-14 09:30:17.100,3347.4000,13824,0,65308260.000,0,-,-,-,-,3347.4000,3344.0000,3343.8000,3342.0000,3340.0000,3348.8000,3352.0000,3353.0000,3368.0000,3370.0000,1,2,1,1,2,2,2,1,1,1
SF,IH2012,2020-07-14 09:30:17.600,3347.4000,13823,-1,66312480.000,1,0,1,双平,S,3344.0000,3343.8000,3342.0000,3340.0000,3336.2000,3346.8000,3348.8000,3352.0000,3353.0000,3368.0000,1,1,1,2,1,1,2,2,1,1
SF,IH2012,2020-07-14 09:30:18.100,3347.4000,13823,0,66312480.000,0,-,-,-,-,3344.6000,3344.2000,3344.0000,3343.8000,3342.0000,3346.8000,3352.0000,3353.0000,3368.0000,3370.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:18.600,3345.0000,13823,0,67315980.000,1,0,1,多换,S,3344.8000,3344.2000,3343.8000,3342.0000,3340.0000,3346.8000,3352.0000,3353.0000,3368.0000,3370.0000,1,1,1,1,2,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:19.100,3345.0000,13823,0,67315980.000,0,-,-,-,-,3345.0000,3344.8000,3343.8000,3342.0000,3340.0000,3346.6000,3352.0000,3353.0000,3368.0000,3370.0000,3,1,1,1,2,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:19.600,3346.6000,13822,-1,68319960.000,1,0,1,双平,S,3345.0000,3344.8000,3343.8000,3342.0000,3340.0000,3352.0000,3353.0000,3368.0000,3370.0000,3370.2000,3,1,1,1,2,2,1,1,1,1
SF,IH2012,2020-07-14 09:30:20.100,3345.2000,13821,-1,69323520.000,1,0,1,双平,S,3345.2000,3345.0000,3343.8000,3342.0000,3340.0000,3347.4000,3350.4000,3350.6000,3351.6000,3351.8000,2,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:20.600,3345.2000,13821,0,69323520.000,0,-,-,-,-,3345.0000,3343.8000,3342.0000,3340.0000,3332.0000,3347.2000,3347.4000,3350.4000,3350.6000,3351.6000,2,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:21.100,3345.2000,13821,0,69323520.000,0,-,-,-,-,3346.2000,3345.0000,3343.8000,3342.0000,3340.0000,3347.2000,3347.4000,3350.6000,3351.6000,3352.0000,1,3,1,1,2,1,1,1,1,2
SF,IH2012,2020-07-14 09:30:21.600,3345.8000,13821,0,70327260.000,1,0,1,多换,S,3345.0000,3343.8000,3342.0000,3340.0000,3332.0000,3347.4000,3350.6000,3351.6000,3352.0000,3353.0000,3,1,1,2,1,2,1,1,2,1
SF,IH2012,2020-07-14 09:30:22.100,3352.0000,13814,-7,77361720.000,7,0,7,双平,S,3352.0000,3345.2000,3345.0000,3343.8000,3342.0000,3353.0000,3368.0000,3370.0000,3370.2000,3373.0000,3,3,3,1,1,1,1,1,1,2
SF,IH2012,2020-07-14 09:30:22.600,3346.0000,13810,-4,81382320.000,4,0,4,双平,S,3345.2000,3345.0000,3343.8000,3342.0000,3340.0000,3349.0000,3349.8000,3352.0000,3352.6000,3352.8000,3,1,1,1,2,1,1,11,7,2
SF,IH2012,2020-07-14 09:30:23.100,3346.0000,13810,0,81382320.000,0,-,-,-,-,3345.2000,3345.0000,3344.6000,3343.8000,3342.0000,3349.8000,3352.0000,3352.6000,3352.8000,3353.0000,4,1,1,1,1,1,2,7,1,1
SF,IH2012,2020-07-14 09:30:23.600,3346.0000,13810,0,81382320.000,0,-,-,-,-,3345.2000,3345.0000,3344.6000,3343.8000,3342.0000,3347.4000,3348.2000,3349.8000,3351.0000,3351.8000,4,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:24.100,3346.0000,13810,0,81382320.000,0,-,-,-,-,3345.4000,3345.2000,3345.0000,3344.6000,3343.8000,3347.4000,3348.2000,3349.8000,3350.2000,3351.6000,1,4,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:24.600,3346.0000,13810,0,81382320.000,0,-,-,-,-,3345.6000,3345.2000,3345.0000,3344.6000,3343.8000,3347.2000,3347.4000,3348.2000,3349.8000,3350.2000,2,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:25.100,3347.0000,13809,-1,83390100.000,2,0,2,多平,S,3347.2000,3345.8000,3345.6000,3345.2000,3345.0000,3347.4000,3349.8000,3350.2000,3351.8000,3352.6000,1,2,1,2,1,1,1,1,1,7
SF,IH2012,2020-07-14 09:30:25.600,3347.2000,13809,0,84394260.000,1,0,1,多换,S,3345.8000,3345.6000,3345.2000,3345.0000,3344.6000,3347.4000,3349.8000,3350.2000,3351.8000,3352.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:26.100,3345.6000,13806,-3,87405480.000,3,0,3,双平,S,3345.2000,3345.0000,3344.6000,3343.8000,3342.0000,3345.4000,3347.2000,3347.4000,3349.8000,3351.8000,2,1,1,1,1,4,1,2,1,1
SF,IH2012,2020-07-14 09:30:26.600,3345.4000,13803,-3,90416280.000,3,0,3,双平,S,3345.2000,3345.0000,3344.6000,3343.8000,3342.0000,3345.4000,3347.0000,3347.4000,3349.8000,3351.8000,1,2,1,1,1,2,1,2,1,1
SF,IH2012,2020-07-14 09:30:27.100,3345.0000,13801,-2,93426840.000,3,0,3,多平,S,3344.6000,3343.8000,3342.0000,3340.0000,3332.0000,3345.4000,3347.0000,3347.4000,3349.8000,3351.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:30:27.600,3345.2000,13800,-1,94430400.000,1,0,1,双平,S,3344.6000,3343.8000,3342.0000,3340.0000,3332.0000,3345.4000,3347.0000,3347.4000,3349.8000,3351.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:30:28.600,3345.2000,13800,0,94430400.000,0,-,-,-,-,3344.6000,3343.8000,3342.0000,3340.0000,3332.0000,3345.4000,3347.0000,3347.4000,3349.8000,3350.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:30:29.100,3345.2000,13800,0,94430400.000,0,-,-,-,-,3344.6000,3343.8000,3342.0000,3340.0000,3332.0000,3345.4000,3347.0000,3347.4000,3349.8000,3350.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:30:29.600,3344.6000,13799,-1,95433780.000,1,0,1,双平,S,3342.0000,3340.0000,3332.0000,3331.0000,3330.2000,3344.2000,3345.4000,3347.4000,3349.8000,3350.8000,1,2,1,11,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:30.100,3344.6000,13798,-1,96437160.000,1,0,1,双平,S,3343.2000,3342.2000,3342.0000,3340.0000,3332.0000,3344.2000,3345.4000,3347.4000,3349.8000,3350.8000,1,1,1,2,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:30.600,3344.6000,13798,0,96437160.000,0,-,-,-,-,3342.2000,3342.0000,3340.0000,3332.0000,3331.0000,3344.2000,3345.4000,3347.4000,3349.0000,3349.8000,1,1,2,1,11,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:31.100,3344.6000,13798,0,96437160.000,0,-,-,-,-,3342.4000,3342.2000,3342.0000,3340.0000,3332.0000,3344.2000,3345.4000,3347.4000,3349.0000,3349.8000,1,1,1,7,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:31.600,3344.2000,13797,-1,98443680.000,2,0,2,多平,S,3342.6000,3342.2000,3342.0000,3340.0000,3332.0000,3345.4000,3347.4000,3349.0000,3349.8000,3350.8000,1,1,1,7,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:30:32.100,3342.8000,13796,-1,99446520.000,1,0,1,双平,S,3342.0000,3340.0000,3332.0000,3331.0000,3330.2000,3345.0000,3345.4000,3347.4000,3349.0000,3349.8000,1,7,1,11,1,2,2,1,1,1
SF,IH2012,2020-07-14 09:30:32.600,3342.8000,13796,0,99446520.000,0,-,-,-,-,3342.2000,3342.0000,3341.0000,3340.0000,3332.0000,3344.6000,3345.0000,3345.4000,3347.4000,3349.0000,1,1,1,7,1,1,2,2,1,1
SF,IH2012,2020-07-14 09:30:33.100,3342.8000,13796,0,99446520.000,0,-,-,-,-,3342.2000,3342.0000,3341.0000,3340.0000,3332.0000,3345.0000,3345.4000,3347.4000,3349.0000,3349.8000,1,1,1,7,1,2,2,1,1,1
SF,IH2012,2020-07-14 09:30:33.600,3342.8000,13796,0,99446520.000,0,-,-,-,-,3344.2000,3342.2000,3342.0000,3341.0000,3340.0000,3345.0000,3345.4000,3347.4000,3349.0000,3349.8000,1,1,1,1,6,2,2,1,1,1
SF,IH2012,2020-07-14 09:30:34.100,3344.0000,13796,0,100449720.000,1,0,1,多换,S,3342.2000,3342.0000,3341.0000,3340.0000,3332.0000,3344.2000,3345.0000,3345.4000,3347.4000,3349.0000,1,1,1,6,1,1,2,2,1,1
SF,IH2012,2020-07-14 09:30:34.600,3342.4000,13795,-1,101452440.000,1,0,1,双平,S,3342.2000,3342.0000,3341.0000,3340.0000,3332.0000,3344.0000,3344.2000,3345.0000,3345.4000,3347.4000,1,1,1,6,1,1,1,2,2,1
SF,IH2012,2020-07-14 09:30:35.100,3342.4000,13795,0,101452440.000,0,-,-,-,-,3342.4000,3342.2000,3342.0000,3341.0000,3340.0000,3343.8000,3344.2000,3345.0000,3345.4000,3347.4000,1,1,1,1,6,1,1,2,2,1
SF,IH2012,2020-07-14 09:30:35.600,3344.2000,13793,-2,103458840.000,2,0,2,双平,S,3344.0000,3343.8000,3342.6000,3342.4000,3342.2000,3345.0000,3345.4000,3347.4000,3349.0000,3349.8000,2,1,1,1,1,2,2,1,1,1
SF,IH2012,2020-07-14 09:30:36.100,3345.0000,13793,0,104462340.000,1,0,1,多换,S,3344.0000,3343.8000,3342.4000,3342.2000,3342.0000,3345.0000,3345.4000,3347.4000,3349.0000,3349.8000,2,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:36.600,3345.0000,13793,0,104462340.000,0,-,-,-,-,3343.8000,3342.4000,3342.2000,3342.0000,3341.0000,3345.0000,3345.4000,3347.4000,3349.0000,3349.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:37.100,3345.0000,13793,0,105465840.000,1,0,1,多换,S,3344.0000,3343.8000,3343.2000,3342.4000,3342.2000,3345.0000,3345.4000,3347.4000,3349.0000,3349.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:37.600,3345.0000,13793,0,106469340.000,1,0,1,多换,S,3344.2000,3343.8000,3343.2000,3342.4000,3342.2000,3344.8000,3345.4000,3347.4000,3349.0000,3349.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:38.100,3344.8000,13792,-1,107472780.000,1,0,1,双平,S,3345.0000,3344.4000,3343.8000,3343.2000,3342.4000,3345.4000,3347.4000,3349.8000,3352.4000,3352.6000,1,1,1,1,1,2,1,1,1,7
SF,IH2012,2020-07-14 09:30:38.600,3344.8000,13792,0,107472780.000,0,-,-,-,-,3345.0000,3344.8000,3343.8000,3343.2000,3342.4000,3345.4000,3347.4000,3349.8000,3352.4000,3352.6000,1,1,1,1,1,2,1,1,1,7
SF,IH2012,2020-07-14 09:30:39.600,3345.4000,13790,-2,109480020.000,2,0,2,双平,S,3345.4000,3345.0000,3344.8000,3343.8000,3343.2000,3347.4000,3349.8000,3352.4000,3352.6000,3355.2000,1,1,1,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:30:40.100,3345.4000,13790,0,109480020.000,0,-,-,-,-,3345.6000,3345.4000,3345.0000,3344.8000,3343.8000,3347.4000,3349.8000,3352.4000,3352.6000,3355.2000,2,1,1,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:30:40.600,3345.4000,13789,-1,110483640.000,1,0,1,双平,S,3345.6000,3345.4000,3345.0000,3344.8000,3343.8000,3347.4000,3349.8000,3352.4000,3352.6000,3355.2000,2,2,1,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:30:41.100,3345.4000,13789,0,110483640.000,0,-,-,-,-,3345.6000,3345.4000,3345.0000,3344.8000,3343.8000,3347.4000,3349.8000,3352.4000,3352.6000,3355.2000,2,2,1,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:30:41.600,3345.4000,13789,0,110483640.000,0,-,-,-,-,3345.6000,3345.4000,3345.0000,3344.8000,3343.8000,3347.4000,3349.8000,3352.4000,3352.6000,3355.2000,2,2,1,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:30:42.100,3347.4000,13788,-1,111487860.000,1,0,1,双平,S,3347.4000,3345.6000,3345.4000,3345.0000,3344.8000,3349.8000,3352.4000,3352.6000,3355.2000,3363.8000,7,1,2,1,1,1,1,7,1,1
SF,IH2012,2020-07-14 09:30:42.600,3347.4000,13788,0,111487860.000,0,-,-,-,-,3347.6000,3347.4000,3345.4000,3345.0000,3343.2000,3349.8000,3351.0000,3352.4000,3352.6000,3355.2000,1,7,2,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:30:43.600,3347.4000,13788,0,111487860.000,0,-,-,-,-,3347.6000,3347.4000,3345.4000,3345.0000,3342.4000,3349.8000,3351.0000,3352.4000,3352.6000,3355.2000,1,7,3,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:30:44.600,3347.4000,13788,0,111487860.000,0,-,-,-,-,3347.6000,3347.4000,3345.4000,3345.0000,3342.4000,3349.8000,3351.0000,3352.4000,3352.6000,3355.2000,1,7,3,1,1,1,1,1,7,1
SF,IH2012,2020-07-14 09:30:45.100,3347.4000,13788,0,111487860.000,0,-,-,-,-,3347.6000,3347.4000,3345.4000,3345.0000,3342.4000,3349.8000,3351.0000,3352.4000,3352.6000,3355.2000,1,7,3,1,1,1,1,2,7,1
SF,IH2012,2020-07-14 09:30:45.600,3347.4000,13788,0,111487860.000,0,-,-,-,-,3347.6000,3347.4000,3345.4000,3345.0000,3342.4000,3349.6000,3349.8000,3351.0000,3352.4000,3352.6000,1,7,3,1,1,1,1,1,2,7
SF,IH2012,2020-07-14 09:30:46.100,3347.4000,13788,0,111487860.000,0,-,-,-,-,3347.6000,3347.4000,3345.4000,3345.0000,3342.4000,3349.4000,3349.6000,3349.8000,3351.0000,3352.4000,1,7,3,1,1,1,1,1,1,2
SF,IH2012,2020-07-14 09:30:46.600,3347.4000,13788,0,111487860.000,0,-,-,-,-,3347.6000,3347.4000,3345.4000,3345.0000,3342.4000,3349.2000,3349.6000,3349.8000,3351.0000,3352.4000,1,7,3,1,1,1,1,1,1,2
SF,IH2012,2020-07-14 09:30:47.100,3347.6000,13787,-1,112492140.000,1,0,1,双平,S,3347.4000,3345.4000,3345.0000,3342.4000,3342.2000,3347.6000,3349.6000,3349.8000,3351.0000,3352.4000,7,3,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-14 09:30:47.600,3347.6000,13783,-4,116509080.000,4,0,4,双平,S,3347.6000,3345.4000,3345.0000,3342.4000,3342.2000,3349.0000,3349.8000,3351.0000,3352.4000,3352.6000,1,3,1,1,1,1,1,1,2,7
SF,IH2012,2020-07-14 09:30:48.100,3348.8000,13780,-3,120526560.000,4,0,4,多平,S,3347.6000,3345.4000,3345.0000,3342.4000,3342.2000,3348.8000,3349.0000,3349.8000,3351.0000,3352.4000,1,3,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-14 09:30:48.600,3348.8000,13780,0,120526560.000,0,-,-,-,-,3347.6000,3347.0000,3345.4000,3345.0000,3342.4000,3348.6000,3349.0000,3349.8000,3351.0000,3352.4000,1,1,3,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 09:30:49.100,3348.8000,13780,0,120526560.000,0,-,-,-,-,3347.6000,3347.0000,3345.4000,3345.0000,3342.4000,3348.0000,3348.6000,3349.8000,3351.0000,3352.4000,1,1,3,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 09:30:49.600,3348.8000,13780,0,120526560.000,0,-,-,-,-,3347.6000,3347.0000,3345.4000,3345.0000,3342.4000,3348.0000,3348.6000,3349.8000,3351.0000,3352.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:50.100,3348.8000,13780,0,120526560.000,0,-,-,-,-,3347.6000,3347.0000,3345.4000,3345.0000,3342.2000,3348.0000,3348.6000,3349.8000,3351.0000,3352.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:50.600,3347.6000,13779,-1,121530840.000,1,0,1,双平,S,3347.0000,3345.4000,3345.0000,3342.2000,3342.0000,3348.6000,3349.8000,3351.0000,3352.4000,3352.6000,1,2,1,1,1,1,1,1,1,7
SF,IH2012,2020-07-14 09:30:51.100,3347.6000,13779,0,121530840.000,0,-,-,-,-,3347.0000,3345.4000,3345.0000,3342.2000,3342.0000,3348.4000,3348.6000,3349.8000,3351.0000,3352.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:51.600,3347.6000,13779,0,121530840.000,0,-,-,-,-,3347.0000,3345.4000,3345.0000,3342.2000,3342.0000,3348.2000,3348.6000,3349.8000,3351.0000,3352.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 09:30:52.100,3347.6000,13779,0,121530840.000,0,-,-,-,-,3347.0000,3345.4000,3345.0000,3342.2000,3342.0000,3348.0000,3349.8000,3351.0000,3352.4000,3352.6000,1,2,1,1,1,1,1,1,1,7
SF,IH2012,2020-07-14 09:30:52.600,3347.6000,13779,0,121530840.000,0,-,-,-,-,3347.0000,3345.4000,3345.0000,3342.2000,3342.0000,3347.8000,3349.8000,3351.0000,3352.4000,3352.6000,1,2,1,1,1,1,1,1,1,7
SF,IH2012,2020-07-14 09:30:53.100,3347.0000,13779,0,122534940.000,1,0,1,多换,S,3345.4000,3345.0000,3342.2000,3342.0000,3341.0000,3347.6000,3349.8000,3351.0000,3352.4000,3352.6000,2,1,1,1,1,1,1,1,1,7
