市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-14 09:30:05.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2833.2000,2833.0000,2831.4000,2831.0000,2830.2000,2837.0000,2837.2000,2841.0000,2842.4000,2842.6000,1,1,1,2,1,1,1,3,5,1
SF,IH2009,2020-02-14 09:30:05.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2833.4000,2833.2000,2831.4000,2831.0000,2830.2000,2837.0000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,2,1,1,3,5,1,1
SF,IH2009,2020-02-14 09:30:06.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2833.6000,2833.4000,2831.4000,2831.0000,2830.2000,2837.0000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,2,1,1,3,5,1,1
SF,IH2009,2020-02-14 09:30:06.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2833.8000,2833.6000,2832.0000,2831.4000,2831.0000,2837.0000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,1,2,1,3,5,1,1
SF,IH2009,2020-02-14 09:30:07.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.0000,2833.8000,2832.0000,2831.4000,2831.0000,2836.8000,2837.0000,2837.2000,2841.0000,2842.4000,1,1,1,1,2,1,1,1,3,5
SF,IH2009,2020-02-14 09:30:07.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2834.0000,2832.0000,2831.4000,2831.0000,2836.8000,2837.0000,2837.2000,2841.0000,2842.4000,1,1,1,1,2,1,1,1,3,5
SF,IH2009,2020-02-14 09:30:08.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.4000,2834.2000,2832.0000,2831.4000,2831.0000,2836.2000,2836.8000,2837.0000,2837.2000,2841.0000,1,1,1,1,2,1,1,1,1,3
SF,IH2009,2020-02-14 09:30:08.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.0000,2831.4000,2831.0000,2830.2000,2836.2000,2836.8000,2837.0000,2837.2000,2841.0000,1,1,1,2,1,1,1,1,1,3
SF,IH2009,2020-02-14 09:30:09.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.0000,2831.4000,2831.0000,2830.2000,2836.2000,2837.0000,2841.0000,2842.4000,2842.6000,1,1,1,2,1,1,1,3,5,1
SF,IH2009,2020-02-14 09:30:10.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.0000,2831.4000,2831.0000,2830.2000,2837.0000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,2,1,1,3,5,1,1
SF,IH2009,2020-02-14 09:30:10.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.0000,2831.4000,2831.0000,2830.2000,2837.0000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,2,1,1,3,5,1,1
SF,IH2009,2020-02-14 09:30:11.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.0000,2831.4000,2831.0000,2830.2000,2837.0000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,2,1,1,3,5,1,1
SF,IH2009,2020-02-14 09:30:12.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.0000,2831.4000,2831.0000,2830.2000,2836.8000,2837.0000,2837.2000,2841.0000,2842.4000,1,1,1,2,1,1,1,1,3,5
SF,IH2009,2020-02-14 09:30:12.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.0000,2831.4000,2831.0000,2830.2000,2837.0000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,2,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:13.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.0000,2831.4000,2831.0000,2830.2000,2837.0000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,2,1,1,3,6,1,1
SF,IH2009,2020-02-14 09:30:13.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.0000,2831.4000,2831.0000,2830.0000,2837.0000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,2,1,1,3,6,1,1
SF,IH2009,2020-02-14 09:30:14.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2837.0000,2841.0000,2842.4000,2842.6000,2843.2000,1,1,1,1,2,1,3,6,1,1
SF,IH2009,2020-02-14 09:30:14.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.8000,2837.0000,2837.2000,2841.0000,2842.4000,1,1,1,1,2,2,1,1,3,6
SF,IH2009,2020-02-14 09:30:16.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.8000,2837.0000,2841.0000,2842.4000,2842.6000,1,1,1,1,2,2,1,3,6,1
SF,IH2009,2020-02-14 09:30:17.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.4000,1,1,1,1,2,1,2,1,3,6
SF,IH2009,2020-02-14 09:30:17.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.8000,2837.0000,2841.0000,2842.4000,2842.6000,1,1,1,1,2,2,1,3,6,1
SF,IH2009,2020-02-14 09:30:18.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.4000,2836.6000,2836.8000,2837.0000,2841.0000,1,1,1,1,2,1,1,2,1,3
SF,IH2009,2020-02-14 09:30:19.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.4000,2836.6000,2836.8000,2837.0000,2841.0000,1,1,1,1,2,1,1,2,1,3
SF,IH2009,2020-02-14 09:30:20.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.4000,1,1,1,1,2,1,2,1,3,6
SF,IH2009,2020-02-14 09:30:21.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.4000,1,1,1,1,2,1,1,1,3,6
SF,IH2009,2020-02-14 09:30:22.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.4000,1,1,1,1,2,1,1,1,3,6
SF,IH2009,2020-02-14 09:30:22.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.4000,1,1,1,1,2,1,1,1,3,6
SF,IH2009,2020-02-14 09:30:23.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.4000,1,1,1,1,2,1,1,1,3,6
SF,IH2009,2020-02-14 09:30:23.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2832.6000,2832.0000,2831.4000,2831.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.4000,1,1,1,1,2,1,1,1,3,6
SF,IH2009,2020-02-14 09:30:24.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2834.0000,2832.6000,2832.0000,2831.4000,2836.6000,2836.8000,2837.0000,2841.0000,2842.4000,1,1,1,1,1,1,1,1,3,6
SF,IH2009,2020-02-14 09:30:24.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.2000,2834.0000,2832.6000,2832.0000,2831.4000,2836.6000,2836.8000,2837.0000,2841.0000,2842.6000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-02-14 09:30:25.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.4000,2834.2000,2834.0000,2832.6000,2832.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.6000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-02-14 09:30:25.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.6000,2834.4000,2834.0000,2832.6000,2832.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.6000,1,1,2,1,1,1,1,1,3,1
SF,IH2009,2020-02-14 09:30:26.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.8000,2834.6000,2834.4000,2834.0000,2832.6000,2836.6000,2836.8000,2837.0000,2841.0000,2842.6000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-02-14 09:30:26.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2834.8000,2834.6000,2834.0000,2832.6000,2832.0000,2836.6000,2836.8000,2837.0000,2841.0000,2842.6000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-02-14 09:30:27.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.0000,2834.8000,2834.6000,2834.0000,2832.6000,2836.6000,2836.8000,2837.0000,2841.0000,2842.6000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-02-14 09:30:27.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.2000,2835.0000,2834.6000,2834.0000,2832.6000,2836.8000,2837.0000,2841.0000,2842.6000,2843.2000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-14 09:30:28.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.2000,2835.0000,2834.0000,2832.6000,2832.0000,2836.8000,2837.0000,2841.0000,2842.6000,2843.2000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-14 09:30:28.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.2000,2834.0000,2832.6000,2832.0000,2831.4000,2836.8000,2837.0000,2841.0000,2842.6000,2843.2000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-14 09:30:29.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.2000,2834.0000,2832.6000,2832.0000,2831.4000,2836.8000,2837.0000,2841.0000,2842.6000,2843.2000,2,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-14 09:30:32.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.6000,2835.2000,2834.0000,2832.6000,2832.0000,2836.8000,2837.0000,2841.0000,2842.6000,2843.2000,1,2,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-14 09:30:33.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.8000,2835.6000,2835.2000,2834.0000,2832.6000,2836.8000,2837.0000,2841.0000,2842.6000,2843.2000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-14 09:30:33.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.8000,2835.2000,2834.0000,2832.6000,2832.0000,2836.8000,2837.0000,2841.0000,2842.6000,2843.2000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-14 09:30:34.100,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.8000,2834.0000,2832.6000,2832.0000,2831.4000,2836.8000,2837.0000,2841.0000,2842.6000,2843.2000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-02-14 09:30:38.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.8000,2834.0000,2832.6000,2832.0000,2831.4000,2837.0000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:39.600,2832.2000,3312,0,1699620.000,0,-,-,-,-,2835.8000,2834.0000,2832.6000,2832.2000,2832.0000,2837.0000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:40.100,2837.0000,3311,-1,2550720.000,1,0,1,双平,S,2835.8000,2834.0000,2832.6000,2832.2000,2832.0000,2841.0000,2842.6000,2843.2000,2844.0000,2844.4000,1,1,1,1,1,3,1,1,3,1
SF,IH2009,2020-02-14 09:30:40.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2835.8000,2834.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,4,4,1,1,3
SF,IH2009,2020-02-14 09:30:41.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2835.8000,2834.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,4,4,1,1,3
SF,IH2009,2020-02-14 09:30:41.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2835.8000,2834.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,4,3,1,1,3
SF,IH2009,2020-02-14 09:30:42.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2836.0000,2835.8000,2834.0000,2832.6000,2832.2000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,3,3,1,1,3
SF,IH2009,2020-02-14 09:30:42.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2836.2000,2836.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,3,3,1,1,3
SF,IH2009,2020-02-14 09:30:43.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2836.4000,2836.2000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,2,1,1,1,2,3,1,1,3
SF,IH2009,2020-02-14 09:30:43.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2836.6000,2836.4000,2836.2000,2832.6000,2832.2000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,2,3,1,1,3
SF,IH2009,2020-02-14 09:30:44.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2836.8000,2836.6000,2836.2000,2832.6000,2832.2000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,2,1,1,1,1,2,3,1,1,3
SF,IH2009,2020-02-14 09:30:44.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2837.0000,2836.8000,2836.2000,2836.0000,2832.6000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,2,1,1,1,2,3,1,1,3
SF,IH2009,2020-02-14 09:30:45.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2837.2000,2837.0000,2836.8000,2836.2000,2836.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,2,3,1,1,3
SF,IH2009,2020-02-14 09:30:45.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2837.4000,2837.2000,2836.8000,2836.2000,2836.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,2,1,1,1,2,3,1,1,3
SF,IH2009,2020-02-14 09:30:46.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2837.6000,2837.4000,2837.2000,2836.8000,2836.2000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,2,1,1,1,2,3,1,1,3
SF,IH2009,2020-02-14 09:30:46.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2837.8000,2837.6000,2837.4000,2837.2000,2836.8000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,2,3,1,1,3
SF,IH2009,2020-02-14 09:30:47.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.0000,2837.8000,2837.4000,2837.2000,2836.8000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:47.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.2000,2838.0000,2837.2000,2836.0000,2832.6000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,2,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:48.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.4000,2838.2000,2838.0000,2837.2000,2836.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:48.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.6000,2838.4000,2837.2000,2836.0000,2832.6000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:49.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.8000,2838.6000,2836.0000,2832.6000,2832.2000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:49.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2839.0000,2838.8000,2836.0000,2832.6000,2832.2000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:50.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.8000,2836.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:50.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.8000,2836.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:51.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.8000,2836.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,2,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:51.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.8000,2836.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,2,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:52.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.8000,2836.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,2,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:52.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.8000,2836.0000,2832.6000,2832.2000,2832.0000,2840.8000,2841.0000,2842.6000,2843.2000,2844.0000,1,1,1,1,2,1,3,1,1,3
SF,IH2009,2020-02-14 09:30:53.100,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.8000,2836.0000,2832.6000,2832.2000,2832.0000,2840.6000,2840.8000,2841.0000,2842.6000,2843.2000,1,1,1,1,2,3,1,3,1,1
SF,IH2009,2020-02-14 09:30:53.600,2837.0000,3311,0,2550720.000,0,-,-,-,-,2838.8000,2836.0000,2832.6000,2832.2000,2832.0000,2840.4000,2840.6000,2840.8000,2841.0000,2842.6000,1,1,1,1,2,1,3,1,3,1
SF,IH2009,2020-02-14 09:30:54.100,2838.8000,3311,0,3402360.000,1,0,1,多换,S,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2840.4000,2840.6000,2840.8000,2841.0000,2842.6000,1,1,1,2,1,1,3,1,3,1
SF,IH2009,2020-02-14 09:30:54.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2840.2000,2840.4000,2840.6000,2840.8000,2841.0000,1,1,1,2,1,3,1,3,1,3
SF,IH2009,2020-02-14 09:30:55.100,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2839.2000,2840.0000,2840.2000,2840.4000,2840.6000,1,1,1,2,1,1,1,3,1,3
SF,IH2009,2020-02-14 09:30:55.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2839.0000,2839.2000,2839.8000,2840.0000,2840.2000,1,1,1,2,1,3,1,1,1,2
SF,IH2009,2020-02-14 09:30:56.100,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2839.0000,2839.2000,2839.8000,2840.0000,2840.2000,1,1,1,2,1,3,1,1,1,1
SF,IH2009,2020-02-14 09:30:56.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2838.6000,2839.0000,2839.2000,2840.0000,2840.2000,1,1,1,2,1,1,3,1,1,1
SF,IH2009,2020-02-14 09:30:57.100,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2838.4000,2838.6000,2838.8000,2839.0000,2839.2000,1,1,1,2,1,3,1,1,2,1
SF,IH2009,2020-02-14 09:30:57.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2838.2000,2838.4000,2839.0000,2839.2000,2840.0000,1,1,1,2,1,1,2,2,1,1
SF,IH2009,2020-02-14 09:30:58.100,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2838.0000,2838.2000,2838.4000,2839.0000,2839.2000,1,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-02-14 09:30:58.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2838.0000,2838.2000,2838.4000,2839.0000,2839.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-14 09:30:59.100,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2838.0000,2838.2000,2838.4000,2839.0000,2839.2000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-14 09:30:59.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2838.0000,2838.2000,2840.0000,2840.2000,2840.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-14 09:31:00.100,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.0000,2832.6000,2832.2000,2832.0000,2831.4000,2838.0000,2840.0000,2840.2000,2840.4000,2840.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-14 09:31:00.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.2000,2836.0000,2832.6000,2832.2000,2832.0000,2838.0000,2840.0000,2840.2000,2840.4000,2840.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-14 09:31:01.100,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.2000,2836.0000,2832.6000,2832.2000,2832.0000,2838.0000,2840.0000,2840.2000,2840.4000,2840.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-14 09:31:01.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.6000,2836.2000,2836.0000,2832.6000,2832.2000,2838.0000,2840.0000,2840.2000,2840.4000,2840.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-14 09:31:02.100,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.8000,2836.6000,2836.0000,2832.6000,2832.2000,2840.0000,2840.2000,2840.4000,2840.8000,2841.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2009,2020-02-14 09:31:02.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.8000,2836.6000,2836.0000,2832.6000,2832.2000,2839.8000,2840.0000,2840.2000,2840.4000,2840.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-14 09:31:03.100,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.8000,2836.6000,2836.0000,2832.6000,2832.2000,2839.6000,2839.8000,2840.0000,2840.2000,2840.4000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-02-14 09:31:03.600,2838.8000,3311,0,3402360.000,0,-,-,-,-,2836.8000,2836.6000,2836.0000,2832.6000,2832.2000,2839.4000,2839.6000,2839.8000,2840.0000,2840.2000,1,1,1,1,1,2,1,1,1,1
