市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-11 09:30:17.500,2883.2000,7850,0,22503600.000,0,-,-,-,-,2882.2000,2882.0000,2880.2000,2878.2000,2875.2000,2883.0000,2884.2000,2884.4000,2884.6000,2884.8000,1,1,1,5,1,1,1,1,2,1
SF,IH2009,2020-03-11 09:30:18.000,2882.0000,7849,-1,24232860.000,2,0,2,多平,S,2880.4000,2880.2000,2878.2000,2875.2000,2872.8000,2884.2000,2884.4000,2884.6000,2884.8000,2885.4000,1,1,5,1,5,1,1,1,1,3
SF,IH2009,2020-03-11 09:30:18.500,2882.0000,7849,0,24232860.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2878.2000,2875.2000,2883.8000,2884.0000,2884.2000,2884.8000,2885.4000,1,1,1,5,1,1,1,1,1,3
SF,IH2009,2020-03-11 09:30:19.000,2882.0000,7849,0,24232860.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2883.6000,2883.8000,2884.0000,2885.4000,2886.4000,1,1,1,1,5,2,1,1,3,1
SF,IH2009,2020-03-11 09:30:19.500,2882.0000,7849,0,24232860.000,0,-,-,-,-,2880.8000,2880.6000,2880.4000,2880.2000,2880.0000,2883.2000,2883.6000,2885.4000,2886.4000,2887.0000,1,1,1,1,1,1,2,3,1,1
SF,IH2009,2020-03-11 09:30:20.000,2882.0000,7849,0,24232860.000,0,-,-,-,-,2880.8000,2880.6000,2880.4000,2880.2000,2880.0000,2883.0000,2883.2000,2883.6000,2885.4000,2886.4000,1,1,1,1,1,1,1,2,3,1
SF,IH2009,2020-03-11 09:30:20.500,2882.0000,7849,0,24232860.000,0,-,-,-,-,2880.8000,2880.4000,2880.2000,2880.0000,2878.2000,2882.6000,2882.8000,2883.0000,2883.6000,2885.4000,1,1,1,1,5,1,1,1,1,3
SF,IH2009,2020-03-11 09:30:21.000,2882.8000,7848,-1,25097700.000,1,0,1,双平,S,2880.8000,2880.4000,2880.2000,2880.0000,2878.2000,2883.0000,2883.6000,2885.4000,2886.4000,2887.0000,1,1,1,1,5,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:21.500,2882.8000,7848,0,25097700.000,0,-,-,-,-,2881.0000,2880.8000,2880.4000,2880.2000,2880.0000,2882.8000,2883.0000,2885.4000,2886.4000,2887.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:22.000,2882.8000,7848,0,25962540.000,1,0,1,多换,S,2881.2000,2881.0000,2880.8000,2880.4000,2880.2000,2885.4000,2886.4000,2887.0000,2888.0000,2890.6000,1,1,1,1,1,3,1,1,6,1
SF,IH2009,2020-03-11 09:30:22.500,2882.8000,7848,0,25962540.000,0,-,-,-,-,2881.2000,2880.4000,2880.2000,2880.0000,2878.2000,2882.6000,2883.0000,2885.2000,2885.4000,2886.4000,1,1,1,1,5,1,1,2,3,1
SF,IH2009,2020-03-11 09:30:23.000,2881.4000,7846,-2,27691380.000,2,0,2,双平,S,2881.4000,2881.2000,2880.4000,2880.2000,2880.0000,2885.2000,2885.4000,2886.4000,2887.0000,2888.0000,1,1,1,1,1,2,3,1,1,6
SF,IH2009,2020-03-11 09:30:23.500,2881.4000,7846,0,27691380.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2875.2000,2882.4000,2884.8000,2885.2000,2885.4000,2886.4000,1,1,1,5,1,1,1,2,3,1
SF,IH2009,2020-03-11 09:30:24.000,2881.4000,7846,0,27691380.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2881.4000,2882.4000,2883.0000,2884.8000,2885.2000,1,1,1,1,5,2,1,1,1,2
SF,IH2009,2020-03-11 09:30:24.500,2881.4000,7844,-2,29420220.000,2,0,2,双平,S,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2883.0000,2884.8000,2885.2000,2885.4000,2886.4000,1,1,1,1,5,1,1,1,3,1
SF,IH2009,2020-03-11 09:30:25.000,2881.4000,7844,0,29420220.000,0,-,-,-,-,2880.8000,2880.6000,2880.4000,2880.2000,2880.0000,2882.6000,2883.0000,2885.2000,2885.4000,2886.4000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-03-11 09:30:25.500,2881.4000,7844,0,29420220.000,0,-,-,-,-,2880.8000,2880.4000,2880.2000,2880.0000,2878.2000,2882.8000,2883.0000,2885.2000,2885.4000,2886.4000,1,1,1,1,5,1,1,1,3,1
SF,IH2009,2020-03-11 09:30:26.000,2880.8000,7840,-4,32877360.000,4,0,4,双平,S,2880.4000,2880.2000,2880.0000,2878.2000,2875.2000,2880.6000,2882.8000,2883.0000,2885.2000,2885.4000,1,1,1,5,1,2,1,1,1,3
SF,IH2009,2020-03-11 09:30:26.500,2880.8000,7837,-3,35469960.000,3,0,3,双平,S,2880.4000,2880.2000,2880.0000,2878.2000,2875.2000,2883.0000,2885.2000,2885.4000,2886.4000,2887.0000,1,1,1,5,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:27.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2875.2000,2885.2000,2885.4000,2886.4000,2887.0000,2888.0000,1,1,1,5,1,1,3,1,1,6
SF,IH2009,2020-03-11 09:30:28.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2883.0000,2884.8000,2885.0000,2885.2000,2885.4000,1,1,1,1,5,1,1,1,1,3
SF,IH2009,2020-03-11 09:30:28.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2880.8000,2880.6000,2880.4000,2880.2000,2880.0000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:29.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2875.2000,2883.0000,2884.6000,2884.8000,2885.4000,2886.4000,1,1,1,5,1,1,2,1,3,1
SF,IH2009,2020-03-11 09:30:29.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2884.6000,2884.8000,2885.4000,2886.4000,2887.0000,1,1,1,2,5,2,1,3,1,1
SF,IH2009,2020-03-11 09:30:30.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2884.2000,2884.6000,2885.4000,2886.4000,2887.0000,1,1,1,2,5,1,2,3,1,1
SF,IH2009,2020-03-11 09:30:30.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2884.0000,2884.2000,2885.4000,2886.4000,2887.0000,1,1,1,2,5,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:31.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2883.6000,2884.0000,2885.4000,2886.4000,2887.0000,1,1,1,2,5,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:31.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2880.8000,2880.6000,2880.4000,2880.2000,2880.0000,2883.6000,2884.0000,2885.4000,2886.4000,2887.0000,1,1,1,1,2,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:32.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.0000,2880.8000,2880.4000,2880.2000,2880.0000,2885.4000,2886.4000,2887.0000,2888.0000,2890.6000,1,1,1,1,2,3,1,1,6,1
SF,IH2009,2020-03-11 09:30:32.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.0000,2880.8000,2880.4000,2880.2000,2880.0000,2885.0000,2885.2000,2885.4000,2886.4000,2887.0000,1,1,1,1,2,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:33.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.0000,2880.4000,2880.2000,2880.0000,2878.2000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,1,1,2,5,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:33.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.0000,2880.4000,2880.2000,2880.0000,2878.2000,2884.4000,2884.8000,2885.0000,2885.4000,2886.4000,1,1,1,2,5,1,2,1,3,1
SF,IH2009,2020-03-11 09:30:34.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.0000,2880.4000,2880.2000,2880.0000,2878.2000,2884.2000,2884.4000,2884.6000,2884.8000,2885.0000,1,1,1,2,5,1,1,1,1,1
SF,IH2009,2020-03-11 09:30:34.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.0000,2880.4000,2880.2000,2880.0000,2878.2000,2884.2000,2884.4000,2884.6000,2884.8000,2885.0000,1,1,1,2,5,1,1,1,1,1
SF,IH2009,2020-03-11 09:30:35.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.0000,2880.8000,2880.4000,2880.2000,2880.0000,2884.2000,2884.4000,2884.8000,2885.0000,2885.4000,1,2,1,1,2,1,1,1,1,3
SF,IH2009,2020-03-11 09:30:35.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.0000,2880.8000,2880.4000,2880.2000,2880.0000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,3,1,1,2,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:36.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.2000,2881.0000,2880.8000,2880.4000,2880.2000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,2,3,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:36.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.4000,2881.2000,2881.0000,2880.8000,2880.4000,2884.4000,2884.8000,2885.0000,2885.4000,2886.4000,1,1,1,2,1,1,1,1,3,1
SF,IH2009,2020-03-11 09:30:37.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.6000,2881.4000,2881.2000,2881.0000,2880.8000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,1,1,1,2,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:37.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2881.8000,2881.0000,2880.8000,2880.4000,2880.2000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,1,2,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:38.000,2880.8000,7837,0,35469960.000,0,-,-,-,-,2882.0000,2881.8000,2881.0000,2880.8000,2880.4000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,2,1,2,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:38.500,2880.8000,7837,0,35469960.000,0,-,-,-,-,2882.2000,2881.8000,2881.0000,2880.8000,2880.4000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,1,1,2,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:39.000,2881.0000,7836,-1,36334260.000,1,0,1,双平,S,2881.0000,2880.8000,2880.4000,2880.2000,2880.0000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,2,1,1,2,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:39.500,2881.0000,7836,0,36334260.000,0,-,-,-,-,2881.2000,2881.0000,2880.8000,2880.4000,2880.2000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,1,3,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:40.000,2881.0000,7836,0,36334260.000,0,-,-,-,-,2881.0000,2880.8000,2880.4000,2880.2000,2880.0000,2884.4000,2884.6000,2884.8000,2885.0000,2885.4000,1,3,1,1,2,1,2,1,1,3
SF,IH2009,2020-03-11 09:30:40.500,2881.0000,7836,0,36334260.000,0,-,-,-,-,2881.0000,2880.8000,2880.4000,2880.2000,2880.0000,2884.2000,2884.4000,2884.6000,2884.8000,2885.0000,1,2,1,1,2,2,1,1,1,1
SF,IH2009,2020-03-11 09:30:41.000,2881.0000,7836,0,37198560.000,1,0,1,多换,S,2880.8000,2880.4000,2880.2000,2880.0000,2878.2000,2883.8000,2884.0000,2884.2000,2884.6000,2884.8000,2,1,1,2,5,1,1,2,1,1
SF,IH2009,2020-03-11 09:30:41.500,2881.0000,7836,0,37198560.000,0,-,-,-,-,2880.8000,2880.4000,2880.2000,2880.0000,2878.2000,2881.0000,2883.6000,2883.8000,2884.0000,2884.8000,2,1,1,2,5,1,2,1,1,1
SF,IH2009,2020-03-11 09:30:42.000,2881.0000,7835,-1,38062860.000,1,0,1,双平,S,2880.8000,2880.4000,2880.2000,2880.0000,2878.2000,2883.6000,2883.8000,2884.0000,2884.8000,2885.0000,2,1,1,2,5,1,1,1,1,1
SF,IH2009,2020-03-11 09:30:42.500,2881.0000,7835,0,38062860.000,0,-,-,-,-,2880.8000,2880.4000,2880.2000,2880.0000,2878.2000,2883.4000,2883.6000,2883.8000,2884.8000,2885.0000,2,1,1,2,5,1,1,1,1,1
SF,IH2009,2020-03-11 09:30:43.000,2881.0000,7835,0,38062860.000,0,-,-,-,-,2882.0000,2880.8000,2880.4000,2880.2000,2880.0000,2883.4000,2884.8000,2885.0000,2885.4000,2886.4000,1,2,1,1,2,1,1,1,3,1
SF,IH2009,2020-03-11 09:30:43.500,2881.0000,7835,0,38927160.000,1,0,1,多换,S,2880.8000,2880.4000,2880.2000,2880.0000,2878.2000,2883.2000,2883.4000,2884.8000,2885.0000,2885.4000,2,1,1,2,5,1,1,1,1,3
SF,IH2009,2020-03-11 09:30:44.000,2881.0000,7835,0,38927160.000,0,-,-,-,-,2880.8000,2880.4000,2880.2000,2880.0000,2878.2000,2883.2000,2883.4000,2884.8000,2885.0000,2885.4000,2,1,1,2,5,1,1,1,1,3
SF,IH2009,2020-03-11 09:30:44.500,2880.8000,7833,-2,42384180.000,4,1,3,多平,S,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2880.8000,2883.0000,2883.2000,2884.8000,2885.0000,1,1,2,5,1,2,1,1,1,1
SF,IH2009,2020-03-11 09:30:45.000,2880.8000,7831,-2,44112660.000,2,0,2,双平,S,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2884.8000,2885.0000,2885.4000,2886.4000,2887.0000,1,1,2,5,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:30:45.500,2880.8000,7831,0,44112660.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2884.4000,2884.6000,2884.8000,2885.0000,2885.4000,1,1,2,5,1,1,2,1,1,3
SF,IH2009,2020-03-11 09:30:46.000,2880.8000,7831,0,44112660.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2884.2000,2884.4000,2884.6000,2884.8000,2885.0000,1,1,2,5,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:30:46.500,2884.2000,7831,0,44977920.000,1,0,1,多换,S,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2884.4000,2884.6000,2884.8000,2885.0000,2885.4000,1,1,2,5,1,1,1,1,1,3
SF,IH2009,2020-03-11 09:30:47.000,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2884.4000,2884.8000,2885.0000,2885.4000,2886.4000,2,1,1,2,5,1,1,1,3,1
SF,IH2009,2020-03-11 09:30:47.500,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2884.2000,2884.4000,2884.8000,2885.0000,2885.4000,2,1,1,2,5,1,1,1,2,3
SF,IH2009,2020-03-11 09:30:48.000,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2884.0000,2884.2000,2884.4000,2884.8000,2885.0000,1,1,1,2,5,1,1,1,1,2
SF,IH2009,2020-03-11 09:30:48.500,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2883.8000,2884.0000,2884.8000,2885.0000,2885.4000,1,1,1,2,5,2,2,1,2,3
SF,IH2009,2020-03-11 09:30:49.000,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2883.6000,2883.8000,2884.0000,2884.8000,2885.0000,1,1,2,5,1,1,2,2,1,2
SF,IH2009,2020-03-11 09:30:49.500,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2883.4000,2883.6000,2883.8000,2884.0000,2884.8000,1,1,2,5,1,1,1,1,2,1
SF,IH2009,2020-03-11 09:30:50.000,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2883.2000,2883.4000,2883.6000,2884.0000,2884.8000,1,1,2,5,1,2,1,1,2,1
SF,IH2009,2020-03-11 09:30:50.500,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2883.0000,2883.2000,2883.6000,2884.0000,2884.8000,1,1,2,5,1,2,1,1,2,1
SF,IH2009,2020-03-11 09:30:51.000,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2878.2000,2877.4000,2882.8000,2883.0000,2883.2000,2883.6000,2884.0000,1,1,2,5,1,1,2,1,1,2
SF,IH2009,2020-03-11 09:30:51.500,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2882.6000,2882.8000,2883.2000,2883.6000,2884.0000,1,1,1,2,5,1,1,1,1,1
SF,IH2009,2020-03-11 09:30:52.000,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2882.6000,2882.8000,2883.2000,2884.8000,2885.0000,1,1,1,2,5,1,1,1,1,2
SF,IH2009,2020-03-11 09:30:52.500,2884.2000,7831,0,44977920.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2878.2000,2882.8000,2884.8000,2885.0000,2885.4000,2886.4000,1,1,1,2,5,1,1,2,3,1
