市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH1912,2019-12-19 09:30:24.100,3032.8000,19147,-1,240392460.000,3,1,2,多平,S,3032.8000,3032.6000,3032.2000,3032.0000,3031.6000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,1,2,1,1,2,3,1,11,6,12
SF,IH1912,2019-12-19 09:30:24.600,3032.8000,19145,-2,242212140.000,2,0,2,双平,S,3032.6000,3032.2000,3032.0000,3031.6000,3031.4000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,2,1,1,2,1,3,4,11,6,12
SF,IH1912,2019-12-19 09:30:25.100,3033.4000,19142,-3,245851500.000,4,0,4,多平,S,3032.0000,3031.6000,3031.4000,3031.2000,3031.0000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,1,2,1,1,20,3,4,11,6,12
SF,IH1912,2019-12-19 09:30:25.600,3033.4000,19141,-1,246761520.000,1,0,1,双平,S,3032.2000,3032.0000,3031.6000,3031.4000,3031.2000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,13,3,2,1,1,2,3,4,11,6
SF,IH1912,2019-12-19 09:30:26.100,3033.8000,19134,-7,255862200.000,10,1,9,多平,S,3032.2000,3032.0000,3031.6000,3031.4000,3031.2000,3033.8000,3034.0000,3034.8000,3035.0000,3036.0000,9,1,2,1,1,10,6,12,2,1
SF,IH1912,2019-12-19 09:30:26.600,3033.8000,19134,0,256772340.000,1,0,1,多换,S,3032.4000,3032.2000,3032.0000,3031.8000,3031.6000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,18,8,1,1,2,15,12,6,12,2
SF,IH1912,2019-12-19 09:30:27.100,3033.6000,19132,-2,258592560.000,2,0,2,双平,S,3032.6000,3032.4000,3032.2000,3032.0000,3031.6000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,10,15,2,1,2,14,10,6,12,2
SF,IH1912,2019-12-19 09:30:27.600,3033.6000,19131,-1,259502640.000,1,0,1,双平,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,6,10,4,1,1,4,15,6,12,2
SF,IH1912,2019-12-19 09:30:28.100,3033.6000,19130,-1,260412720.000,1,0,1,双平,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,6,5,3,1,1,2,15,6,12,2
SF,IH1912,2019-12-19 09:30:28.600,3033.6000,19129,-1,262232880.000,2,0,2,多平,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,4,5,3,1,1,1,15,6,12,2
SF,IH1912,2019-12-19 09:30:29.100,3033.6000,19128,-1,263142960.000,1,0,1,双平,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,4,4,4,1,1,2,1,15,6,12
SF,IH1912,2019-12-19 09:30:29.600,3032.8000,19124,-4,266783040.000,4,0,4,双平,S,3033.0000,3032.8000,3032.6000,3032.4000,3032.2000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,1,3,4,4,1,1,15,6,12,2
SF,IH1912,2019-12-19 09:30:30.100,3033.6000,19120,-4,270422760.000,4,0,4,双平,S,3033.2000,3032.8000,3032.6000,3032.4000,3032.2000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,1,1,2,4,1,1,15,7,12,2
SF,IH1912,2019-12-19 09:30:30.600,3033.4000,19118,-2,273152760.000,3,0,3,多平,S,3032.8000,3032.6000,3032.4000,3032.0000,3031.6000,3033.4000,3033.8000,3034.0000,3034.8000,3035.0000,1,2,4,1,2,1,18,7,12,2
SF,IH1912,2019-12-19 09:30:31.100,3033.4000,19117,-1,274062780.000,1,0,1,双平,S,3033.0000,3032.8000,3032.6000,3032.4000,3032.0000,3033.4000,3033.8000,3034.0000,3034.8000,3035.0000,1,1,1,3,1,1,18,7,12,2
SF,IH1912,2019-12-19 09:30:31.600,3033.4000,19117,0,274062780.000,0,-,-,-,-,3033.0000,3032.8000,3032.6000,3032.4000,3032.0000,3033.8000,3034.0000,3034.8000,3035.0000,3036.0000,1,1,1,3,1,18,7,12,2,1
SF,IH1912,2019-12-19 09:30:32.100,3033.0000,19116,-1,274972680.000,1,0,1,双平,S,3032.8000,3032.6000,3032.4000,3032.0000,3031.6000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,1,1,3,1,2,1,16,12,12,2
SF,IH1912,2019-12-19 09:30:32.600,3033.4000,19114,-2,276792720.000,2,0,2,双平,S,3033.4000,3032.8000,3032.4000,3032.0000,3031.6000,3033.6000,3033.8000,3034.0000,3034.8000,3035.0000,1,1,3,1,2,1,15,12,12,2
SF,IH1912,2019-12-19 09:30:33.100,3033.4000,19112,-2,278612760.000,2,0,2,双平,S,3032.8000,3032.4000,3032.0000,3031.6000,3031.4000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,1,3,1,2,1,14,9,15,12,12
SF,IH1912,2019-12-19 09:30:33.600,3033.4000,19112,0,278612760.000,0,-,-,-,-,3032.6000,3032.4000,3032.0000,3031.6000,3031.4000,3032.8000,3033.4000,3033.6000,3033.8000,3034.0000,1,3,1,2,1,11,10,8,15,12
SF,IH1912,2019-12-19 09:30:34.100,3032.6000,19099,-13,291350460.000,14,0,14,多平,S,3032.4000,3032.0000,3031.6000,3031.4000,3031.2000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,2,1,2,1,1,1,10,8,15,12
SF,IH1912,2019-12-19 09:30:34.600,3032.4000,19098,-1,292260180.000,1,0,1,双平,S,3032.4000,3032.0000,3031.6000,3031.4000,3031.2000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,2,1,2,1,1,1,1,10,8,15
SF,IH1912,2019-12-19 09:30:35.100,3032.0000,19095,-3,294989220.000,3,0,3,双平,S,3031.6000,3031.4000,3031.2000,3031.0000,3030.6000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,2,1,1,20,1,1,1,10,8,15
SF,IH1912,2019-12-19 09:30:35.600,3032.0000,19095,0,294989220.000,0,-,-,-,-,3031.8000,3031.6000,3031.4000,3031.2000,3031.0000,3032.8000,3033.0000,3033.2000,3033.4000,3033.6000,5,1,1,1,20,2,1,1,10,8
SF,IH1912,2019-12-19 09:30:36.100,3032.0000,19095,0,294989220.000,0,-,-,-,-,3031.8000,3031.6000,3031.4000,3031.2000,3031.0000,3032.6000,3032.8000,3033.0000,3033.2000,3033.4000,5,1,1,1,20,1,2,1,1,10
SF,IH1912,2019-12-19 09:30:36.600,3031.8000,19093,-2,296808300.000,2,0,2,双平,S,3031.8000,3031.6000,3031.4000,3031.2000,3031.0000,3032.6000,3033.2000,3033.4000,3033.6000,3033.8000,2,1,1,1,20,1,1,10,6,15
SF,IH1912,2019-12-19 09:30:37.100,3031.8000,19093,0,296808300.000,0,-,-,-,-,3031.8000,3031.4000,3031.2000,3031.0000,3030.6000,3032.4000,3032.6000,3033.4000,3033.6000,3033.8000,3,1,1,20,1,2,1,10,1,15
SF,IH1912,2019-12-19 09:30:37.600,3031.8000,19093,0,296808300.000,0,-,-,-,-,3031.8000,3031.4000,3031.2000,3031.0000,3030.6000,3032.2000,3032.4000,3032.6000,3033.4000,3033.6000,1,1,1,20,1,6,2,1,10,1
SF,IH1912,2019-12-19 09:30:38.100,3032.2000,19090,-3,299537280.000,3,0,3,双平,S,3031.8000,3031.4000,3031.2000,3031.0000,3030.6000,3032.0000,3032.2000,3032.4000,3032.6000,3033.4000,1,1,1,20,1,1,6,2,1,7
SF,IH1912,2019-12-19 09:30:38.600,3032.0000,19089,-1,300446880.000,1,0,1,双平,S,3031.8000,3031.6000,3031.4000,3031.2000,3031.0000,3032.0000,3032.2000,3032.4000,3032.6000,3033.4000,1,1,1,1,20,1,6,2,1,7
SF,IH1912,2019-12-19 09:30:39.100,3032.0000,19088,-1,301356480.000,1,0,1,双平,S,3031.6000,3031.4000,3031.2000,3031.0000,3030.6000,3032.2000,3032.4000,3032.6000,3033.4000,3033.6000,1,1,1,20,1,6,2,1,7,1
SF,IH1912,2019-12-19 09:30:39.600,3032.6000,19080,-8,308634000.000,8,0,8,双平,S,3032.6000,3031.8000,3031.6000,3031.4000,3031.2000,3033.4000,3033.6000,3033.8000,3034.0000,3034.8000,2,1,1,1,1,7,1,15,13,12
SF,IH1912,2019-12-19 09:30:40.100,3032.6000,19078,-2,310453560.000,2,0,2,双平,S,3031.8000,3031.6000,3031.4000,3031.2000,3031.0000,3032.4000,3032.6000,3032.8000,3033.2000,3033.4000,1,2,1,1,20,2,2,3,8,8
SF,IH1912,2019-12-19 09:30:40.600,3032.6000,19077,-1,311363340.000,1,0,1,双平,S,3031.8000,3031.6000,3031.4000,3031.2000,3031.0000,3032.4000,3033.2000,3033.4000,3033.6000,3033.8000,1,1,1,1,20,1,8,8,1,15
SF,IH1912,2019-12-19 09:30:41.100,3032.6000,19077,0,311363340.000,0,-,-,-,-,3032.0000,3031.8000,3031.6000,3031.4000,3031.2000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,1,2,1,1,1,3,8,1,15,13
SF,IH1912,2019-12-19 09:30:41.600,3032.6000,19077,0,311363340.000,0,-,-,-,-,3032.2000,3032.0000,3031.8000,3031.6000,3031.4000,3032.8000,3033.0000,3033.2000,3033.4000,3033.6000,1,2,2,1,1,3,8,1,8,3
SF,IH1912,2019-12-19 09:30:42.100,3032.6000,19077,0,311363340.000,0,-,-,-,-,3032.0000,3031.8000,3031.6000,3031.4000,3031.2000,3032.2000,3032.6000,3033.0000,3033.4000,3033.6000,1,1,1,1,1,1,3,10,8,5
SF,IH1912,2019-12-19 09:30:42.600,3032.4000,19077,0,312273060.000,1,0,1,多换,S,3032.4000,3032.2000,3032.0000,3031.8000,3031.6000,3032.6000,3033.0000,3033.4000,3033.6000,3033.8000,4,1,1,1,1,3,8,8,5,15
SF,IH1912,2019-12-19 09:30:43.100,3032.4000,19074,-3,315002220.000,3,0,3,双平,S,3032.4000,3032.0000,3031.8000,3031.6000,3031.4000,3032.6000,3033.0000,3033.4000,3033.6000,3033.8000,1,1,1,1,1,3,8,6,5,15
SF,IH1912,2019-12-19 09:30:43.600,3032.4000,19073,-1,315911940.000,1,0,1,双平,S,3032.0000,3031.8000,3031.6000,3031.4000,3031.2000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,1,1,1,1,1,1,3,8,6,5
SF,IH1912,2019-12-19 09:30:44.100,3032.2000,19071,-2,317731200.000,2,0,2,双平,S,3031.8000,3031.6000,3031.4000,3031.2000,3031.0000,3032.6000,3033.0000,3033.4000,3033.6000,3033.8000,1,1,1,1,20,6,3,6,5,15
SF,IH1912,2019-12-19 09:30:44.600,3032.2000,19071,0,317731200.000,0,-,-,-,-,3031.8000,3031.6000,3031.4000,3031.2000,3031.0000,3032.4000,3032.6000,3032.8000,3033.0000,3033.4000,2,1,1,1,20,5,5,1,3,6
SF,IH1912,2019-12-19 09:30:45.100,3031.8000,19070,-1,318640740.000,1,0,1,双平,S,3031.6000,3031.4000,3031.2000,3031.0000,3030.6000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,1,1,1,20,2,5,5,3,6,5
SF,IH1912,2019-12-19 09:30:45.600,3031.8000,19070,0,318640740.000,0,-,-,-,-,3031.6000,3031.4000,3031.2000,3031.0000,3030.6000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,3,1,1,20,2,5,5,3,6,5
SF,IH1912,2019-12-19 09:30:46.100,3031.6000,19068,-2,320459700.000,2,0,2,双平,S,3031.6000,3031.4000,3031.2000,3031.0000,3030.6000,3032.0000,3032.4000,3032.6000,3033.0000,3033.4000,1,1,1,20,2,1,5,5,3,6
SF,IH1912,2019-12-19 09:30:46.600,3032.0000,19067,-1,322278900.000,2,0,2,多平,S,3032.0000,3031.6000,3031.4000,3031.2000,3031.0000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,1,2,1,1,20,5,5,3,6,5
SF,IH1912,2019-12-19 09:30:47.100,3032.4000,19065,-2,324098340.000,2,0,2,双平,S,3031.6000,3031.4000,3031.2000,3031.0000,3030.6000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,2,1,1,20,2,3,5,3,6,5
SF,IH1912,2019-12-19 09:30:47.600,3032.4000,19065,0,324098340.000,0,-,-,-,-,3031.6000,3031.4000,3031.2000,3031.0000,3030.6000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,2,1,1,20,2,3,5,3,6,5
SF,IH1912,2019-12-19 09:30:48.100,3032.4000,19065,0,324098340.000,0,-,-,-,-,3031.8000,3031.6000,3031.4000,3031.2000,3030.6000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,1,2,1,1,2,3,5,3,6,5
SF,IH1912,2019-12-19 09:30:48.600,3032.4000,19065,0,324098340.000,0,-,-,-,-,3031.8000,3031.6000,3031.4000,3031.2000,3030.6000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,1,2,1,1,2,3,3,3,6,5
SF,IH1912,2019-12-19 09:30:49.100,3032.6000,19059,-6,329556720.000,6,0,6,双平,S,3031.8000,3031.6000,3031.4000,3031.2000,3030.6000,3032.6000,3033.0000,3033.4000,3033.6000,3033.8000,2,2,1,1,2,2,3,6,5,15
SF,IH1912,2019-12-19 09:30:49.600,3032.6000,19059,0,329556720.000,0,-,-,-,-,3031.8000,3031.6000,3031.4000,3031.2000,3030.6000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,2,2,1,1,2,3,2,3,6,5
SF,IH1912,2019-12-19 09:30:50.100,3032.6000,19057,-2,331376280.000,2,0,2,双平,S,3032.0000,3031.8000,3031.6000,3031.4000,3031.2000,3032.4000,3032.6000,3033.0000,3033.4000,3033.6000,1,2,3,1,1,1,2,3,6,5
SF,IH1912,2019-12-19 09:30:50.600,3032.4000,19055,-2,333195720.000,2,0,2,双平,S,3032.4000,3032.0000,3031.8000,3031.6000,3031.4000,3032.6000,3033.0000,3033.4000,3033.6000,3033.8000,1,1,2,3,1,2,3,6,5,15
SF,IH1912,2019-12-19 09:30:51.100,3032.6000,19053,-2,335015280.000,2,0,2,双平,S,3032.6000,3032.4000,3032.0000,3031.8000,3031.6000,3033.0000,3033.4000,3033.6000,3033.8000,3034.0000,3,1,1,2,3,3,6,5,15,8
SF,IH1912,2019-12-19 09:30:51.600,3033.0000,19052,-1,335925180.000,1,0,1,双平,S,3032.6000,3032.4000,3032.0000,3031.6000,3031.4000,3033.0000,3033.4000,3033.6000,3033.8000,3034.0000,4,1,1,2,1,2,6,5,15,8
SF,IH1912,2019-12-19 09:30:52.100,3033.0000,19052,0,335925180.000,0,-,-,-,-,3032.6000,3032.4000,3032.0000,3031.6000,3031.4000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,4,1,1,2,1,3,6,5,15,8
