市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-20 09:30:07.200,2899.0000,4499,0,7822380.000,0,-,-,-,-,2899.0000,2895.8000,2895.2000,2895.0000,2891.8000,2901.0000,2901.2000,2902.0000,2904.4000,2904.6000,3,1,2,2,5,1,1,2,1,1
SF,IH2009,2020-02-20 09:30:07.700,2899.0000,4499,0,7822380.000,0,-,-,-,-,2899.0000,2895.8000,2895.2000,2895.0000,2891.8000,2900.8000,2901.0000,2902.0000,2904.4000,2904.6000,3,1,2,2,5,1,1,2,1,1
SF,IH2009,2020-02-20 09:30:08.200,2900.8000,4499,0,8692620.000,1,0,1,多换,S,2899.0000,2895.8000,2895.2000,2895.0000,2891.8000,2901.0000,2902.0000,2904.4000,2904.6000,2904.8000,3,1,2,2,5,1,2,1,1,1
SF,IH2009,2020-02-20 09:30:11.200,2900.8000,4499,0,8692620.000,0,-,-,-,-,2899.0000,2897.2000,2895.8000,2895.2000,2895.0000,2901.0000,2902.0000,2904.4000,2904.6000,2904.8000,3,1,1,2,2,1,2,1,1,1
SF,IH2009,2020-02-20 09:30:11.700,2900.8000,4499,0,8692620.000,0,-,-,-,-,2899.2000,2899.0000,2897.2000,2895.8000,2895.2000,2900.8000,2901.0000,2902.0000,2904.4000,2904.6000,1,3,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-20 09:30:13.200,2899.2000,4498,-1,9562380.000,1,0,1,双平,S,2899.0000,2897.2000,2895.8000,2895.2000,2895.0000,2900.8000,2901.0000,2902.0000,2904.4000,2904.6000,3,1,1,2,2,1,1,2,1,1
SF,IH2009,2020-02-20 09:30:13.700,2899.0000,4497,-1,10432080.000,1,0,1,双平,S,2899.0000,2897.2000,2895.8000,2895.2000,2895.0000,2900.6000,2901.0000,2902.0000,2904.4000,2904.6000,2,1,1,2,2,1,1,2,1,1
SF,IH2009,2020-02-20 09:30:14.200,2899.0000,4497,0,10432080.000,0,-,-,-,-,2899.0000,2897.2000,2895.8000,2895.2000,2895.0000,2900.4000,2900.6000,2901.0000,2902.0000,2904.4000,2,1,1,2,2,1,2,1,2,1
SF,IH2009,2020-02-20 09:30:14.700,2899.0000,4497,0,10432080.000,0,-,-,-,-,2899.0000,2897.2000,2895.8000,2895.2000,2895.0000,2899.6000,2900.2000,2900.4000,2900.6000,2901.0000,2,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:30:15.200,2899.0000,4495,-2,12171480.000,2,0,2,双平,S,2897.2000,2895.8000,2895.2000,2895.0000,2891.8000,2899.6000,2900.2000,2900.4000,2900.6000,2901.0000,1,1,2,2,5,1,1,2,2,1
SF,IH2009,2020-02-20 09:30:15.700,2899.0000,4495,0,12171480.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.2000,2900.4000,2900.6000,1,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:30:16.200,2899.0000,4495,0,12171480.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.2000,2900.6000,2902.0000,1,1,1,2,2,2,1,1,1,2
SF,IH2009,2020-02-20 09:30:16.700,2899.0000,4495,0,12171480.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.2000,2899.4000,2899.6000,2900.2000,2900.6000,1,1,1,2,2,1,2,1,1,1
SF,IH2009,2020-02-20 09:30:17.200,2899.0000,4495,0,12171480.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.2000,2900.6000,2902.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2009,2020-02-20 09:30:17.700,2899.0000,4495,0,12171480.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.6000,2902.0000,2904.4000,2,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:30:18.200,2899.0000,4495,0,12171480.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.6000,2902.0000,2904.4000,2,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:30:18.700,2899.0000,4495,0,12171480.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.2000,2902.0000,2904.4000,2,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:30:19.200,2899.0000,4495,0,12171480.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.2000,2902.0000,2904.4000,2,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:30:19.700,2897.6000,4494,-1,13040760.000,1,0,1,双平,S,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.2000,2902.0000,2904.4000,2,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:30:20.200,2897.6000,4494,0,13040760.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.2000,2899.4000,2899.6000,2900.2000,2902.0000,2,1,1,2,2,1,1,1,1,2
SF,IH2009,2020-02-20 09:30:20.700,2897.6000,4494,0,13040760.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.2000,2899.4000,2899.6000,2900.2000,2900.8000,2,1,1,2,2,1,1,1,1,5
SF,IH2009,2020-02-20 09:30:21.700,2897.6000,4494,0,13040760.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.2000,2900.8000,2902.0000,2,1,1,2,2,1,1,1,5,2
SF,IH2009,2020-02-20 09:30:23.200,2897.6000,4494,0,13040760.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.2000,2899.4000,2899.6000,2900.2000,2900.8000,2,1,1,2,2,1,1,1,1,5
SF,IH2009,2020-02-20 09:30:24.700,2897.6000,4494,0,13040760.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.2000,2900.8000,2902.0000,2,1,1,2,2,1,1,1,5,2
SF,IH2009,2020-02-20 09:30:25.700,2899.4000,4494,0,13910580.000,1,0,1,多换,S,2897.6000,2897.4000,2897.2000,2895.8000,2895.2000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,1,2,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:26.200,2899.4000,4493,-1,14780400.000,1,0,1,双平,S,2898.0000,2897.6000,2897.4000,2897.2000,2895.8000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,2,4,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:26.700,2899.6000,4492,-1,15650280.000,1,0,1,双平,S,2898.0000,2897.6000,2897.4000,2897.2000,2895.8000,2900.2000,2900.8000,2902.0000,2904.4000,2904.6000,2,4,1,1,1,1,5,2,1,1
SF,IH2009,2020-02-20 09:30:27.200,2899.6000,4492,0,15650280.000,0,-,-,-,-,2898.2000,2898.0000,2897.6000,2897.4000,2897.2000,2900.2000,2900.8000,2902.0000,2904.4000,2904.6000,3,2,3,1,1,1,5,2,1,1
SF,IH2009,2020-02-20 09:30:27.700,2899.6000,4492,0,15650280.000,0,-,-,-,-,2898.2000,2898.0000,2897.6000,2897.4000,2897.2000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,3,1,3,1,1,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:28.200,2899.6000,4492,0,15650280.000,0,-,-,-,-,2898.2000,2898.0000,2897.6000,2897.4000,2897.2000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,2,1,3,1,1,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:29.700,2899.6000,4492,0,15650280.000,0,-,-,-,-,2898.2000,2898.0000,2897.6000,2897.4000,2897.2000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,2,1,3,1,1,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:30.700,2899.6000,4492,0,15650280.000,0,-,-,-,-,2898.2000,2897.4000,2897.2000,2895.8000,2895.2000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,2,1,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:31.200,2899.6000,4492,0,15650280.000,0,-,-,-,-,2898.2000,2897.4000,2897.2000,2895.8000,2895.2000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,1,1,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:31.700,2899.6000,4492,0,15650280.000,0,-,-,-,-,2898.2000,2898.0000,2897.4000,2897.2000,2895.8000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,1,1,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:33.200,2899.6000,4492,0,15650280.000,0,-,-,-,-,2899.4000,2898.2000,2898.0000,2897.4000,2897.2000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,1,1,1,1,1,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:33.700,2899.4000,4492,0,16520100.000,1,0,1,多换,S,2898.0000,2897.4000,2897.2000,2895.8000,2895.2000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,1,1,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:34.200,2899.4000,4492,0,16520100.000,0,-,-,-,-,2898.0000,2897.4000,2897.2000,2895.8000,2895.2000,2899.4000,2899.6000,2900.2000,2900.8000,2902.0000,1,1,1,1,2,1,1,1,5,2
SF,IH2009,2020-02-20 09:30:34.700,2899.4000,4492,0,16520100.000,0,-,-,-,-,2897.4000,2897.2000,2895.8000,2895.2000,2895.0000,2899.4000,2899.6000,2900.2000,2900.8000,2902.0000,1,1,1,2,1,1,1,1,5,2
SF,IH2009,2020-02-20 09:30:35.200,2899.4000,4492,0,16520100.000,0,-,-,-,-,2898.0000,2897.4000,2897.2000,2895.8000,2895.2000,2899.2000,2899.4000,2899.6000,2900.2000,2900.8000,2,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-02-20 09:30:35.700,2899.4000,4492,0,16520100.000,0,-,-,-,-,2898.0000,2897.6000,2897.4000,2897.2000,2895.8000,2899.2000,2899.6000,2900.2000,2900.8000,2902.0000,2,1,1,1,1,1,1,1,5,2
SF,IH2009,2020-02-20 09:30:36.200,2899.4000,4492,0,16520100.000,0,-,-,-,-,2898.0000,2897.6000,2897.4000,2897.2000,2895.8000,2899.2000,2899.6000,2900.2000,2900.8000,2902.0000,3,1,1,1,1,1,1,1,5,2
SF,IH2009,2020-02-20 09:30:36.700,2899.4000,4492,0,16520100.000,0,-,-,-,-,2898.0000,2897.4000,2897.2000,2895.8000,2895.2000,2899.2000,2899.6000,2900.2000,2900.8000,2902.0000,2,1,1,1,2,2,1,1,5,2
SF,IH2009,2020-02-20 09:30:37.700,2899.4000,4492,0,16520100.000,0,-,-,-,-,2898.0000,2897.2000,2895.8000,2895.2000,2890.6000,2899.2000,2899.6000,2900.2000,2900.8000,2902.0000,3,1,1,2,2,2,1,1,5,2
SF,IH2009,2020-02-20 09:30:38.700,2898.0000,4492,0,17389500.000,1,0,1,多换,S,2898.0000,2897.2000,2895.8000,2895.2000,2890.6000,2899.2000,2899.6000,2900.2000,2900.8000,2902.0000,2,1,1,2,2,2,1,1,5,2
SF,IH2009,2020-02-20 09:30:40.700,2898.0000,4492,0,17389500.000,0,-,-,-,-,2899.0000,2898.0000,2897.2000,2895.8000,2895.2000,2899.2000,2899.6000,2900.2000,2900.8000,2902.0000,1,2,1,1,2,2,1,1,5,2
SF,IH2009,2020-02-20 09:30:41.200,2899.0000,4492,0,18259200.000,1,0,1,多换,S,2898.0000,2897.2000,2895.8000,2895.2000,2890.6000,2899.2000,2899.6000,2900.2000,2900.8000,2902.0000,2,1,1,2,2,2,1,1,5,2
SF,IH2009,2020-02-20 09:30:41.700,2899.0000,4492,0,18259200.000,0,-,-,-,-,2898.0000,2897.2000,2895.8000,2895.2000,2890.6000,2898.8000,2899.2000,2899.6000,2900.2000,2900.8000,2,1,1,2,2,1,1,1,1,5
SF,IH2009,2020-02-20 09:30:43.700,2898.8000,4491,-1,19128840.000,1,0,1,双平,S,2898.8000,2898.0000,2897.2000,2895.8000,2895.2000,2899.2000,2899.6000,2900.2000,2900.8000,2902.0000,1,2,1,1,2,1,1,1,5,2
SF,IH2009,2020-02-20 09:30:45.200,2899.2000,4490,-1,19998600.000,1,0,1,双平,S,2898.8000,2898.0000,2897.2000,2895.8000,2895.2000,2899.6000,2900.2000,2900.8000,2902.0000,2904.4000,1,2,1,1,2,1,1,5,2,1
SF,IH2009,2020-02-20 09:30:48.700,2899.6000,4489,-1,20868480.000,1,0,1,双平,S,2898.8000,2898.0000,2897.2000,2895.8000,2895.2000,2900.2000,2900.8000,2902.0000,2904.4000,2904.6000,1,2,1,1,2,1,5,2,1,1
SF,IH2009,2020-02-20 09:30:49.200,2900.2000,4488,-1,21738540.000,1,0,1,双平,S,2898.8000,2898.0000,2897.2000,2895.8000,2895.2000,2900.8000,2902.0000,2904.4000,2904.6000,2904.8000,1,2,1,1,2,5,2,1,1,1
SF,IH2009,2020-02-20 09:30:49.700,2898.8000,4486,-2,24347580.000,3,0,3,多平,S,2898.0000,2897.2000,2895.8000,2895.2000,2890.6000,2899.8000,2900.8000,2902.0000,2904.4000,2904.6000,2,1,1,2,2,1,5,2,1,1
SF,IH2009,2020-02-20 09:30:50.200,2899.8000,4485,-1,25217520.000,1,0,1,双平,S,2899.0000,2898.2000,2898.0000,2897.2000,2895.8000,2900.8000,2902.0000,2904.4000,2904.6000,2904.8000,3,3,4,1,1,5,2,1,1,1
SF,IH2009,2020-02-20 09:30:51.200,2899.8000,4485,0,25217520.000,0,-,-,-,-,2899.0000,2898.2000,2898.0000,2897.2000,2895.8000,2900.8000,2902.0000,2904.4000,2904.6000,2904.8000,2,3,4,1,1,5,2,1,1,1
SF,IH2009,2020-02-20 09:30:51.700,2899.8000,4485,0,25217520.000,0,-,-,-,-,2899.2000,2899.0000,2898.2000,2898.0000,2897.2000,2900.8000,2902.0000,2904.4000,2904.6000,2904.8000,1,2,3,4,1,5,2,1,1,1
SF,IH2009,2020-02-20 09:30:52.200,2900.8000,4485,0,26087760.000,1,0,1,多换,S,2899.2000,2899.0000,2898.2000,2898.0000,2897.2000,2900.8000,2902.0000,2904.4000,2904.6000,2904.8000,1,2,3,4,1,4,2,1,1,1
SF,IH2009,2020-02-20 09:30:52.700,2900.8000,4485,0,26087760.000,0,-,-,-,-,2899.4000,2899.2000,2899.0000,2898.2000,2898.0000,2900.8000,2902.0000,2904.4000,2904.6000,2904.8000,1,1,2,2,4,4,2,1,1,1
SF,IH2009,2020-02-20 09:30:53.200,2900.8000,4485,0,26087760.000,0,-,-,-,-,2899.4000,2899.0000,2898.2000,2898.0000,2897.2000,2900.8000,2902.0000,2904.4000,2904.6000,2904.8000,3,2,2,4,1,4,2,1,1,1
SF,IH2009,2020-02-20 09:30:53.700,2900.8000,4485,0,26087760.000,0,-,-,-,-,2899.4000,2899.0000,2898.2000,2898.0000,2897.2000,2900.8000,2902.0000,2904.4000,2904.6000,2904.8000,2,2,2,4,1,4,2,1,1,1
SF,IH2009,2020-02-20 09:30:54.200,2899.4000,4487,2,27827400.000,2,2,0,双开,S,2899.0000,2898.2000,2898.0000,2897.2000,2895.8000,2900.8000,2902.0000,2904.4000,2904.6000,2904.8000,2,2,4,1,1,4,2,1,1,1
SF,IH2009,2020-02-20 09:30:54.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.2000,2898.2000,2898.0000,2897.2000,2895.8000,2900.6000,2900.8000,2902.0000,2904.4000,2904.6000,1,2,4,1,1,1,4,2,1,1
SF,IH2009,2020-02-20 09:30:56.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.2000,2898.0000,2897.2000,2895.8000,2895.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,2,4,1,1,2,1,4,1,2,1
SF,IH2009,2020-02-20 09:30:56.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.4000,2898.2000,2898.0000,2897.2000,2895.8000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,2,2,4,1,1,1,4,1,2,1
SF,IH2009,2020-02-20 09:30:57.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.4000,2898.2000,2898.0000,2897.2000,2895.8000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,3,2,3,1,1,1,4,1,2,1
SF,IH2009,2020-02-20 09:30:58.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.4000,2898.2000,2898.0000,2897.2000,2895.8000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,2,3,1,1,1,4,1,2,1
SF,IH2009,2020-02-20 09:30:59.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.4000,2898.0000,2897.2000,2895.8000,2895.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,3,1,1,2,1,4,1,2,1
SF,IH2009,2020-02-20 09:31:00.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.6000,2898.4000,2898.0000,2897.2000,2895.8000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,3,1,1,1,4,1,2,1
SF,IH2009,2020-02-20 09:31:03.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.6000,2898.4000,2898.0000,2897.2000,2895.8000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,3,1,1,2,4,1,2,1
SF,IH2009,2020-02-20 09:31:03.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.8000,2898.6000,2898.4000,2898.0000,2897.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,3,1,2,4,1,2,1
SF,IH2009,2020-02-20 09:31:04.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.6000,2898.4000,2898.0000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,1,3,2,4,1,2,1
SF,IH2009,2020-02-20 09:31:04.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.4000,2898.0000,2897.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,3,1,2,4,1,2,1
SF,IH2009,2020-02-20 09:31:06.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.4000,2898.0000,2897.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,3,1,2,5,1,2,1
SF,IH2009,2020-02-20 09:31:07.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.8000,2898.4000,2898.0000,2897.2000,2895.8000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,3,1,1,2,5,1,2,1
SF,IH2009,2020-02-20 09:31:07.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.2000,2898.8000,2898.4000,2898.0000,2897.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,3,1,2,5,1,2,1
SF,IH2009,2020-02-20 09:31:08.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.2000,2898.8000,2898.4000,2898.0000,2897.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,3,1,2,5,1,2,1
SF,IH2009,2020-02-20 09:31:10.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.2000,2898.8000,2898.4000,2898.0000,2897.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,2,1,2,5,1,2,1
SF,IH2009,2020-02-20 09:31:10.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.2000,2898.8000,2898.4000,2898.0000,2897.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,2,1,3,5,1,2,1
SF,IH2009,2020-02-20 09:31:11.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.2000,2898.8000,2898.4000,2898.0000,2897.2000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,1,1,1,2,1,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:12.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.8000,2898.4000,2898.0000,2897.2000,2895.8000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,1,1,2,1,1,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:12.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.4000,2898.0000,2897.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,2,1,2,5,1,2,1
SF,IH2009,2020-02-20 09:31:13.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.4000,2898.0000,2897.2000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,1,1,1,2,1,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:14.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.8000,2898.4000,2898.0000,2897.2000,2895.8000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,1,1,2,1,1,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:15.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.4000,2898.0000,2897.2000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,1,1,1,2,1,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:16.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2898.8000,2898.4000,2898.0000,2897.2000,2895.8000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,1,1,2,1,1,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:16.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.4000,2898.0000,2897.2000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,1,1,1,2,1,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:17.200,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.4000,2898.0000,2897.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,2,1,2,5,1,2,1
SF,IH2009,2020-02-20 09:31:17.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.0000,2897.2000,2895.8000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,2,1,2,1,1,2,5,1,2,1
SF,IH2009,2020-02-20 09:31:18.700,2899.4000,4487,0,27827400.000,0,-,-,-,-,2899.0000,2898.8000,2898.0000,2897.2000,2895.8000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,2,1,2,1,1,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:19.200,2899.0000,4487,0,28697100.000,1,0,1,多换,S,2899.0000,2898.8000,2898.0000,2897.2000,2895.8000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,1,1,2,1,1,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:22.200,2899.0000,4487,0,29566800.000,1,0,1,多换,S,2898.8000,2898.0000,2897.2000,2895.8000,2895.2000,2900.6000,2900.8000,2901.2000,2902.0000,2904.4000,1,1,1,1,3,2,5,1,2,1
SF,IH2009,2020-02-20 09:31:22.700,2899.0000,4487,0,29566800.000,0,-,-,-,-,2898.0000,2897.2000,2895.8000,2895.2000,2890.6000,2900.4000,2900.6000,2900.8000,2901.2000,2902.0000,1,1,1,3,2,1,2,5,1,2
SF,IH2009,2020-02-20 09:31:23.200,2899.0000,4487,0,29566800.000,0,-,-,-,-,2898.0000,2897.2000,2895.8000,2895.2000,2890.6000,2900.2000,2900.4000,2900.6000,2900.8000,2901.2000,1,1,1,3,2,1,2,1,5,1
