市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-14 09:30:06.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2961.2000,2961.0000,2956.4000,2956.0000,2952.0000,2965.0000,2967.6000,2967.8000,2968.0000,2969.0000,2,3,5,1,1,1,1,1,2,4
SF,IH2006,2019-11-14 09:30:07.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2961.4000,2961.2000,2961.0000,2956.4000,2956.0000,2967.6000,2967.8000,2968.0000,2969.0000,2971.4000,1,2,3,5,1,1,1,2,4,1
SF,IH2006,2019-11-14 09:30:07.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.0000,2961.6000,2961.4000,2961.0000,2956.4000,2967.0000,2967.4000,2967.6000,2967.8000,2968.0000,1,2,1,3,5,1,4,1,1,2
SF,IH2006,2019-11-14 09:30:08.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.2000,2962.0000,2961.4000,2961.0000,2956.4000,2966.8000,2967.0000,2967.4000,2967.6000,2967.8000,2,1,1,3,5,2,1,2,1,1
SF,IH2006,2019-11-14 09:30:08.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.2000,2962.0000,2961.4000,2961.0000,2956.4000,2966.8000,2967.4000,2967.6000,2967.8000,2968.0000,2,1,1,3,5,2,2,1,1,2
SF,IH2006,2019-11-14 09:30:09.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.2000,2961.4000,2961.0000,2956.4000,2956.0000,2966.8000,2967.4000,2967.6000,2967.8000,2968.0000,2,1,3,5,1,2,2,1,1,2
SF,IH2006,2019-11-14 09:30:09.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.4000,2961.4000,2961.0000,2956.4000,2956.0000,2966.8000,2967.4000,2967.6000,2967.8000,2968.0000,1,1,3,5,1,2,2,1,1,2
SF,IH2006,2019-11-14 09:30:10.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.4000,2961.4000,2961.0000,2956.4000,2956.0000,2966.8000,2967.4000,2967.8000,2968.0000,2969.0000,1,1,3,5,1,2,2,1,2,4
SF,IH2006,2019-11-14 09:30:10.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.4000,2961.0000,2956.4000,2956.0000,2952.0000,2966.6000,2966.8000,2967.4000,2967.8000,2968.0000,1,3,5,1,1,1,2,2,1,2
SF,IH2006,2019-11-14 09:30:11.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.4000,2961.0000,2956.4000,2956.0000,2952.0000,2966.4000,2967.4000,2967.8000,2968.0000,2969.0000,1,3,5,1,1,2,2,1,2,4
SF,IH2006,2019-11-14 09:30:14.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.4000,2961.0000,2956.4000,2956.0000,2950.8000,2966.4000,2967.4000,2967.8000,2968.0000,2969.0000,1,3,5,1,1,2,2,1,2,4
SF,IH2006,2019-11-14 09:30:15.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2962.4000,2956.4000,2956.0000,2950.8000,2950.2000,2966.4000,2967.4000,2967.8000,2968.0000,2969.0000,1,5,1,1,1,2,2,1,2,4
SF,IH2006,2019-11-14 09:30:16.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2956.4000,2956.0000,2950.8000,2950.2000,2925.2000,2966.4000,2967.4000,2967.8000,2968.0000,2969.0000,5,1,1,1,1,2,2,1,2,4
SF,IH2006,2019-11-14 09:30:16.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.2000,2959.6000,2956.4000,2956.0000,2950.8000,2966.2000,2966.4000,2967.4000,2967.8000,2968.0000,1,3,5,1,1,1,2,2,1,2
SF,IH2006,2019-11-14 09:30:17.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.4000,2958.4000,2956.4000,2956.0000,2950.8000,2966.0000,2966.2000,2967.4000,2967.8000,2968.0000,2,1,5,1,1,3,1,2,1,2
SF,IH2006,2019-11-14 09:30:17.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.4000,2958.4000,2956.4000,2956.0000,2950.8000,2965.8000,2966.0000,2966.2000,2967.4000,2967.8000,2,1,5,1,1,1,3,1,2,1
SF,IH2006,2019-11-14 09:30:18.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.4000,2958.4000,2956.4000,2956.0000,2950.8000,2965.6000,2965.8000,2966.2000,2967.4000,2967.8000,2,1,5,1,1,2,1,1,2,1
SF,IH2006,2019-11-14 09:30:18.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2958.4000,2956.4000,2956.0000,2950.8000,2965.6000,2966.2000,2967.4000,2967.8000,2968.0000,1,1,5,1,1,2,1,2,1,2
SF,IH2006,2019-11-14 09:30:19.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2958.4000,2956.4000,2956.0000,2950.8000,2965.6000,2966.2000,2967.0000,2967.4000,2967.8000,1,1,5,1,1,2,1,1,2,1
SF,IH2006,2019-11-14 09:30:20.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2956.4000,2956.0000,2950.8000,2950.2000,2965.4000,2965.6000,2966.2000,2967.0000,2967.4000,1,5,1,1,1,1,2,1,1,2
SF,IH2006,2019-11-14 09:30:20.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2956.4000,2956.0000,2950.8000,2950.2000,2965.2000,2965.4000,2966.2000,2967.0000,2967.8000,1,5,1,1,1,3,1,1,1,1
SF,IH2006,2019-11-14 09:30:21.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2956.4000,2956.0000,2950.8000,2950.2000,2965.2000,2966.2000,2967.0000,2967.8000,2968.0000,1,5,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 09:30:24.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2956.4000,2956.0000,2950.8000,2950.2000,2965.2000,2966.2000,2967.0000,2967.8000,2968.0000,1,5,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 09:30:27.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2956.4000,2956.0000,2950.8000,2950.2000,2965.2000,2966.2000,2967.0000,2967.8000,2968.0000,1,5,1,1,1,3,1,1,1,2
SF,IH2006,2019-11-14 09:30:34.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2956.4000,2956.0000,2950.8000,2950.2000,2965.0000,2965.2000,2966.2000,2967.0000,2967.8000,1,5,1,1,1,2,3,1,1,1
SF,IH2006,2019-11-14 09:30:35.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2956.4000,2956.0000,2950.8000,2950.2000,2925.2000,2964.8000,2965.0000,2965.2000,2966.2000,2967.0000,5,1,1,1,1,3,2,2,1,1
SF,IH2006,2019-11-14 09:30:35.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.2000,2956.4000,2956.0000,2950.8000,2950.2000,2964.6000,2964.8000,2965.0000,2965.2000,2966.2000,3,5,1,1,1,1,3,2,2,1
SF,IH2006,2019-11-14 09:30:36.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.2000,2956.4000,2956.0000,2950.8000,2950.2000,2964.4000,2964.6000,2965.0000,2965.2000,2966.2000,3,5,1,1,1,2,1,3,2,1
SF,IH2006,2019-11-14 09:30:36.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.2000,2956.4000,2956.0000,2950.8000,2950.2000,2964.2000,2964.4000,2964.6000,2965.0000,2965.2000,3,5,1,1,1,1,2,1,3,2
SF,IH2006,2019-11-14 09:30:37.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.2000,2956.4000,2956.0000,2950.8000,2950.2000,2964.0000,2964.2000,2964.6000,2965.0000,2965.2000,3,5,1,1,1,2,1,1,3,2
SF,IH2006,2019-11-14 09:30:38.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.2000,2956.4000,2956.0000,2950.8000,2950.2000,2963.8000,2964.0000,2964.2000,2964.6000,2965.0000,3,5,1,1,1,1,2,1,1,3
SF,IH2006,2019-11-14 09:30:38.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.2000,2956.4000,2956.0000,2950.8000,2950.2000,2963.6000,2964.6000,2965.0000,2965.2000,2966.2000,3,5,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:40.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.6000,2958.2000,2956.4000,2956.0000,2950.8000,2963.6000,2964.6000,2965.0000,2965.2000,2966.2000,1,3,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:40.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2958.6000,2956.4000,2956.0000,2950.8000,2963.6000,2964.6000,2965.0000,2965.2000,2966.2000,2,1,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:41.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2959.2000,2958.8000,2956.4000,2956.0000,2950.8000,2963.6000,2964.6000,2965.0000,2965.2000,2966.2000,1,2,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:42.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2959.4000,2959.2000,2956.4000,2956.0000,2950.8000,2963.6000,2964.6000,2965.0000,2965.2000,2966.2000,2,1,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:42.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2959.6000,2959.2000,2956.4000,2956.0000,2950.8000,2963.6000,2964.6000,2965.0000,2965.2000,2966.2000,1,1,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:45.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2959.8000,2959.6000,2956.4000,2956.0000,2950.8000,2963.6000,2964.6000,2965.0000,2965.2000,2966.2000,1,1,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:45.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.0000,2959.8000,2956.4000,2956.0000,2950.8000,2963.6000,2964.6000,2965.0000,2965.2000,2966.2000,1,1,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:47.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.0000,2956.4000,2956.0000,2950.8000,2950.2000,2963.6000,2964.6000,2965.0000,2965.2000,2966.2000,1,5,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:48.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.0000,2956.4000,2956.0000,2950.8000,2950.2000,2963.6000,2965.0000,2965.2000,2966.2000,2967.0000,1,5,1,1,1,1,2,2,1,1
SF,IH2006,2019-11-14 09:30:53.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.0000,2956.4000,2956.0000,2950.8000,2950.2000,2963.4000,2963.6000,2965.0000,2965.2000,2966.2000,1,5,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:30:53.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.0000,2956.4000,2956.0000,2950.8000,2950.2000,2963.4000,2965.0000,2965.2000,2966.2000,2967.0000,1,5,1,1,1,1,2,2,1,1
SF,IH2006,2019-11-14 09:30:59.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.2000,2960.0000,2956.4000,2956.0000,2950.8000,2963.4000,2965.0000,2965.2000,2966.2000,2967.0000,1,1,5,1,1,1,2,2,1,1
SF,IH2006,2019-11-14 09:30:59.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.4000,2960.2000,2956.4000,2956.0000,2950.8000,2963.4000,2965.0000,2965.2000,2966.2000,2967.0000,1,1,5,1,1,1,2,2,1,1
SF,IH2006,2019-11-14 09:31:02.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.4000,2956.4000,2956.0000,2950.8000,2950.2000,2963.4000,2965.0000,2965.2000,2966.2000,2967.0000,1,5,1,1,1,1,2,2,1,1
SF,IH2006,2019-11-14 09:31:02.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2956.4000,2956.0000,2950.8000,2950.2000,2925.2000,2963.2000,2963.4000,2965.0000,2965.2000,2966.2000,5,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:31:03.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.2000,2956.4000,2956.0000,2950.8000,2950.2000,2963.2000,2963.4000,2965.0000,2966.2000,2967.0000,3,5,1,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 09:31:03.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.2000,2956.4000,2956.0000,2950.8000,2950.2000,2963.0000,2963.2000,2963.4000,2965.0000,2966.2000,3,5,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:04.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2958.2000,2956.4000,2956.0000,2950.8000,2962.8000,2963.0000,2963.4000,2965.0000,2966.2000,1,3,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:04.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2959.0000,2958.8000,2956.4000,2956.0000,2950.8000,2962.8000,2963.0000,2963.4000,2965.0000,2966.2000,2,1,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:06.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2959.6000,2959.0000,2956.4000,2956.0000,2950.8000,2962.8000,2963.0000,2963.4000,2965.0000,2966.2000,1,2,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:06.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2959.8000,2959.6000,2956.4000,2956.0000,2950.8000,2962.8000,2963.0000,2963.4000,2965.0000,2966.2000,1,1,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:07.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2959.8000,2959.6000,2956.0000,2952.6000,2950.8000,2962.6000,2962.8000,2963.0000,2963.4000,2965.0000,1,1,1,5,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:07.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2956.0000,2952.6000,2950.8000,2950.2000,2925.2000,2962.4000,2962.6000,2963.0000,2963.4000,2965.0000,1,5,1,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:08.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2957.2000,2956.0000,2952.6000,2950.8000,2950.2000,2962.4000,2962.6000,2963.0000,2963.4000,2965.0000,3,1,5,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:09.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2957.6000,2957.2000,2956.0000,2952.6000,2950.8000,2962.4000,2962.6000,2963.0000,2963.4000,2965.0000,1,3,1,5,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:09.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2957.8000,2957.6000,2956.0000,2952.6000,2950.8000,2962.4000,2962.6000,2963.0000,2963.4000,2965.0000,2,1,1,5,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:10.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.0000,2957.8000,2957.6000,2956.0000,2952.6000,2962.4000,2962.6000,2963.0000,2963.4000,2965.0000,1,2,1,1,5,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:10.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.4000,2958.2000,2958.0000,2956.0000,2952.6000,2962.4000,2962.6000,2963.0000,2963.4000,2965.0000,1,2,1,1,5,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:11.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.6000,2958.4000,2958.0000,2956.0000,2952.6000,2962.4000,2963.0000,2963.4000,2965.0000,2966.2000,2,1,1,1,5,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:11.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2958.4000,2958.0000,2956.0000,2952.6000,2962.4000,2963.0000,2963.4000,2965.0000,2966.2000,1,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:31:12.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2958.4000,2956.0000,2952.6000,2950.8000,2962.4000,2963.0000,2963.4000,2965.0000,2966.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:31:13.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.4000,2963.0000,2963.4000,2965.0000,2966.2000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:31:17.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.2000,2962.4000,2963.0000,2963.4000,2965.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:31:18.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.0000,2962.2000,2963.0000,2963.4000,2965.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:31:26.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.0000,2963.0000,2963.4000,2965.0000,2966.2000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:31:26.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2963.0000,2963.4000,2965.0000,2966.2000,2968.0000,1,1,5,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:27.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.8000,2963.0000,2963.4000,2965.0000,2966.2000,1,1,5,1,1,2,1,1,1,1
SF,IH2006,2019-11-14 09:31:27.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.8000,2963.0000,2963.4000,2965.0000,2966.2000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:31:28.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.8000,2963.4000,2965.0000,2966.2000,2968.0000,1,1,5,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:28.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.8000,2965.0000,2966.2000,2968.0000,2971.4000,1,1,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:31.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.6000,2962.8000,2965.0000,2966.2000,2968.0000,1,1,5,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:32.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.4000,2965.0000,2966.2000,2968.0000,2971.4000,1,1,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:43.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2958.8000,2956.0000,2952.6000,2950.8000,2950.2000,2962.2000,2962.4000,2965.0000,2966.2000,2968.0000,1,1,5,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:31:44.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.2000,2958.8000,2956.0000,2952.6000,2950.8000,2962.2000,2965.0000,2966.2000,2968.0000,2971.4000,1,1,1,5,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:44.500,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.4000,2960.2000,2956.0000,2952.6000,2950.8000,2962.2000,2965.0000,2966.2000,2968.0000,2971.4000,1,1,1,5,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:52.000,2961.0000,1460,0,3555060.000,0,-,-,-,-,2960.6000,2960.4000,2960.2000,2956.0000,2952.6000,2962.2000,2965.0000,2966.2000,2968.0000,2971.4000,1,1,1,1,5,1,1,1,2,1
SF,IH2006,2019-11-14 09:31:52.500,2962.2000,1459,-1,4443720.000,1,0,1,双平,S,2960.8000,2960.6000,2956.0000,2952.6000,2950.8000,2965.0000,2966.2000,2968.0000,2971.4000,2971.6000,1,1,1,5,1,1,1,2,1,5
SF,IH2006,2019-11-14 09:31:53.000,2962.2000,1459,0,4443720.000,0,-,-,-,-,2961.2000,2960.8000,2960.6000,2956.0000,2952.6000,2964.8000,2965.0000,2966.2000,2968.0000,2971.4000,1,1,1,1,5,3,1,1,2,1
SF,IH2006,2019-11-14 09:31:53.500,2962.2000,1459,0,4443720.000,0,-,-,-,-,2961.2000,2960.6000,2956.0000,2952.6000,2950.8000,2963.8000,2964.8000,2965.0000,2966.2000,2968.0000,1,1,1,5,1,1,3,1,1,2
SF,IH2006,2019-11-14 09:31:56.500,2962.2000,1459,0,4443720.000,0,-,-,-,-,2961.2000,2960.6000,2956.0000,2952.6000,2950.8000,2963.8000,2964.8000,2965.0000,2966.2000,2968.0000,1,1,1,5,1,1,3,1,1,2
SF,IH2006,2019-11-14 09:32:01.500,2962.2000,1459,0,4443720.000,0,-,-,-,-,2961.2000,2960.6000,2956.0000,2952.6000,2950.8000,2963.8000,2964.8000,2965.0000,2966.2000,2968.0000,1,1,1,5,1,1,3,1,1,2
SF,IH2006,2019-11-14 09:32:02.000,2962.2000,1459,0,4443720.000,0,-,-,-,-,2960.6000,2956.0000,2952.6000,2950.8000,2925.2000,2963.6000,2964.8000,2965.0000,2966.2000,2968.0000,1,1,5,1,1,1,1,1,1,2
SF,IH2006,2019-11-14 09:32:02.500,2962.2000,1459,0,4443720.000,0,-,-,-,-,2960.8000,2960.6000,2956.0000,2952.6000,2950.8000,2963.0000,2963.6000,2964.8000,2965.0000,2966.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:32:07.000,2962.2000,1459,0,4443720.000,0,-,-,-,-,2961.0000,2960.8000,2960.6000,2956.0000,2952.6000,2963.0000,2963.6000,2964.8000,2965.0000,2966.2000,1,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:32:07.500,2962.2000,1459,0,4443720.000,0,-,-,-,-,2961.0000,2960.8000,2960.6000,2956.0000,2952.6000,2964.8000,2965.0000,2966.2000,2968.0000,2971.4000,1,1,1,1,5,1,1,1,2,1
SF,IH2006,2019-11-14 09:32:08.000,2962.2000,1459,0,4443720.000,0,-,-,-,-,2961.0000,2960.8000,2960.6000,2956.0000,2952.6000,2964.6000,2964.8000,2965.0000,2966.2000,2968.0000,1,1,1,1,5,2,1,1,1,2
SF,IH2006,2019-11-14 09:32:08.500,2962.2000,1459,0,4443720.000,0,-,-,-,-,2961.0000,2960.8000,2960.6000,2956.0000,2952.6000,2963.6000,2964.4000,2964.6000,2964.8000,2965.0000,1,1,1,1,5,1,1,2,1,1
SF,IH2006,2019-11-14 09:32:09.000,2962.2000,1459,0,4443720.000,0,-,-,-,-,2961.0000,2960.8000,2960.6000,2956.0000,2952.6000,2964.4000,2964.8000,2965.0000,2966.2000,2968.0000,1,1,1,1,5,1,1,1,1,2
SF,IH2006,2019-11-14 09:32:09.500,2962.2000,1459,0,4443720.000,0,-,-,-,-,2963.6000,2961.2000,2961.0000,2960.8000,2960.6000,2963.8000,2964.2000,2964.8000,2965.0000,2966.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:32:10.000,2963.6000,1458,-1,5332800.000,1,0,1,双平,S,2961.0000,2960.8000,2960.6000,2956.0000,2952.6000,2963.6000,2964.8000,2965.0000,2966.2000,2968.0000,1,1,1,1,5,1,1,1,1,2
SF,IH2006,2019-11-14 09:32:10.500,2963.6000,1458,0,5332800.000,0,-,-,-,-,2961.2000,2961.0000,2960.8000,2960.6000,2956.0000,2963.6000,2964.8000,2965.0000,2966.2000,2968.0000,1,1,1,1,1,1,1,1,1,2
