市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-22 09:30:06.700,3259.8000,14658,0,27383220.000,1,0,1,多换,S,3259.8000,3259.6000,3259.2000,3255.2000,3255.0000,3262.6000,3263.0000,3263.2000,3263.4000,3264.0000,3,1,1,1,2,1,6,1,1,6
SF,IH2012,2020-07-22 09:30:07.200,3259.8000,14657,-1,28361160.000,1,0,1,双平,S,3259.8000,3259.6000,3259.2000,3255.2000,3255.0000,3262.4000,3262.6000,3263.0000,3263.2000,3263.4000,2,1,1,1,2,1,1,6,1,1
SF,IH2012,2020-07-22 09:30:07.700,3259.8000,14656,-1,29339100.000,1,0,1,双平,S,3259.8000,3259.2000,3255.2000,3255.0000,3251.2000,3262.4000,3262.6000,3263.0000,3263.2000,3263.4000,1,1,1,2,1,1,1,6,1,1
SF,IH2012,2020-07-22 09:30:08.200,3262.0000,14655,-1,31295640.000,2,0,2,多平,S,3261.2000,3255.2000,3255.0000,3251.2000,3251.0000,3262.0000,3262.2000,3262.4000,3262.6000,3263.4000,1,1,2,1,13,5,1,1,1,1
SF,IH2012,2020-07-22 09:30:08.700,3261.2000,14655,0,32274000.000,1,0,1,多换,S,3255.2000,3255.0000,3251.2000,3251.0000,3250.0000,3260.6000,3260.8000,3261.0000,3261.2000,3262.0000,1,2,1,13,11,1,1,9,2,5
SF,IH2012,2020-07-22 09:30:09.200,3261.2000,14655,0,32274000.000,0,-,-,-,-,3258.2000,3256.2000,3255.6000,3255.4000,3255.2000,3260.4000,3262.0000,3262.2000,3263.4000,3264.0000,1,1,9,3,2,2,5,1,1,3
SF,IH2012,2020-07-22 09:30:09.700,3261.2000,14655,0,32274000.000,0,-,-,-,-,3258.0000,3255.6000,3255.4000,3255.2000,3255.0000,3260.4000,3262.0000,3263.0000,3263.4000,3264.0000,1,5,3,2,2,1,5,1,1,3
SF,IH2012,2020-07-22 09:30:10.200,3261.2000,14655,0,32274000.000,0,-,-,-,-,3258.0000,3255.6000,3255.4000,3255.2000,3255.0000,3260.2000,3260.4000,3262.0000,3263.0000,3263.4000,1,5,3,2,2,1,1,1,1,1
SF,IH2012,2020-07-22 09:30:10.700,3261.2000,14655,0,32274000.000,0,-,-,-,-,3258.0000,3255.6000,3255.4000,3255.2000,3255.0000,3260.0000,3260.2000,3262.0000,3263.0000,3263.4000,1,5,2,2,2,1,1,1,1,1
SF,IH2012,2020-07-22 09:30:11.200,3260.0000,14654,-1,33252000.000,1,0,1,双平,S,3258.2000,3258.0000,3255.6000,3255.4000,3255.2000,3260.2000,3262.0000,3263.0000,3263.4000,3264.0000,1,1,5,2,2,1,1,1,1,3
SF,IH2012,2020-07-22 09:30:11.700,3260.0000,14654,0,33252000.000,0,-,-,-,-,3258.4000,3258.0000,3255.6000,3255.4000,3255.2000,3260.2000,3263.0000,3263.4000,3264.0000,3265.0000,3,1,4,2,2,1,1,1,3,1
SF,IH2012,2020-07-22 09:30:12.200,3260.2000,14653,-1,34230060.000,1,0,1,双平,S,3258.6000,3258.4000,3258.0000,3255.6000,3255.4000,3259.8000,3263.0000,3263.4000,3264.0000,3265.0000,2,2,1,3,2,1,1,1,3,1
SF,IH2012,2020-07-22 09:30:12.700,3260.2000,14652,-1,35208120.000,1,0,1,双平,S,3258.4000,3258.0000,3255.6000,3255.4000,3255.2000,3263.0000,3263.4000,3264.0000,3265.0000,3274.8000,1,1,3,2,1,1,1,3,1,1
SF,IH2012,2020-07-22 09:30:13.200,3260.2000,14652,0,35208120.000,0,-,-,-,-,3258.8000,3258.6000,3258.4000,3258.0000,3255.6000,3262.6000,3262.8000,3263.0000,3263.4000,3264.0000,1,2,1,1,2,6,1,2,1,3
SF,IH2012,2020-07-22 09:30:13.700,3260.2000,14652,0,35208120.000,0,-,-,-,-,3259.8000,3259.2000,3259.0000,3258.8000,3258.6000,3262.8000,3263.0000,3263.4000,3264.0000,3265.0000,1,1,4,1,1,1,2,1,4,1
SF,IH2012,2020-07-22 09:30:14.200,3260.2000,14652,0,35208120.000,0,-,-,-,-,3260.0000,3259.8000,3259.2000,3259.0000,3258.8000,3262.6000,3262.8000,3263.0000,3263.4000,3264.0000,1,1,1,3,1,1,1,1,1,4
SF,IH2012,2020-07-22 09:30:14.700,3260.0000,14651,-1,36186120.000,1,0,1,双平,S,3259.8000,3259.2000,3259.0000,3258.8000,3258.6000,3262.4000,3262.6000,3262.8000,3263.0000,3263.4000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 09:30:15.200,3260.0000,14651,0,36186120.000,0,-,-,-,-,3260.0000,3259.8000,3259.0000,3258.6000,3258.0000,3262.4000,3262.8000,3263.0000,3263.4000,3264.0000,2,1,3,1,1,1,1,1,1,4
SF,IH2012,2020-07-22 09:30:16.200,3260.0000,14651,0,36186120.000,0,-,-,-,-,3260.2000,3260.0000,3259.8000,3259.0000,3258.6000,3262.4000,3262.8000,3263.0000,3264.0000,3265.0000,1,2,1,2,1,1,1,1,3,1
SF,IH2012,2020-07-22 09:30:16.700,3260.0000,14651,0,36186120.000,0,-,-,-,-,3260.4000,3260.0000,3259.8000,3259.0000,3258.6000,3262.4000,3263.0000,3264.0000,3265.0000,3274.8000,1,1,1,2,1,1,1,3,1,1
SF,IH2012,2020-07-22 09:30:17.200,3262.4000,14650,-1,37164840.000,1,0,1,双平,S,3262.4000,3260.6000,3260.4000,3260.0000,3259.8000,3263.0000,3264.0000,3265.0000,3274.8000,3276.4000,1,3,1,1,1,1,3,1,1,1
SF,IH2012,2020-07-22 09:30:17.700,3262.4000,14650,0,37164840.000,0,-,-,-,-,3262.4000,3260.6000,3260.4000,3260.0000,3259.8000,3263.0000,3264.0000,3265.0000,3274.8000,3276.4000,1,2,1,1,1,1,3,1,1,1
SF,IH2012,2020-07-22 09:30:18.200,3263.0000,14649,-1,38143740.000,1,0,1,双平,S,3263.2000,3262.4000,3260.6000,3260.4000,3260.0000,3264.0000,3265.0000,3274.8000,3276.4000,3280.0000,1,1,2,1,1,3,1,1,1,1
SF,IH2012,2020-07-22 09:30:18.700,3264.0000,14647,-2,40102140.000,2,0,2,双平,S,3263.2000,3262.4000,3260.6000,3260.4000,3260.0000,3265.0000,3274.8000,3276.4000,3280.0000,3281.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-22 09:30:19.200,3265.0000,14646,-1,41081640.000,1,0,1,双平,S,3263.4000,3263.2000,3262.4000,3260.6000,3260.4000,3274.8000,3276.4000,3280.0000,3281.0000,3285.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-22 09:30:19.700,3263.6000,14645,-1,42060720.000,1,0,1,双平,S,3263.6000,3263.4000,3263.2000,3262.4000,3260.6000,3264.8000,3265.0000,3265.4000,3266.4000,3267.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-22 09:30:20.200,3265.0000,14644,-1,43040220.000,1,0,1,双平,S,3263.8000,3263.4000,3263.2000,3262.4000,3260.6000,3267.4000,3267.6000,3270.4000,3270.6000,3270.8000,1,1,1,1,1,2,1,2,1,1
SF,IH2012,2020-07-22 09:30:20.700,3265.0000,14644,0,43040220.000,0,-,-,-,-,3264.0000,3263.2000,3262.4000,3260.6000,3260.4000,3265.2000,3267.0000,3267.2000,3267.4000,3267.6000,1,1,1,1,1,1,7,1,2,1
SF,IH2012,2020-07-22 09:30:21.200,3265.2000,14643,-1,44019780.000,1,0,1,双平,S,3263.2000,3262.4000,3260.6000,3260.4000,3260.0000,3267.0000,3267.2000,3267.4000,3267.6000,3270.4000,1,1,1,1,1,6,1,2,1,1
SF,IH2012,2020-07-22 09:30:21.700,3265.2000,14643,0,44019780.000,0,-,-,-,-,3263.2000,3262.4000,3260.6000,3260.4000,3260.0000,3266.8000,3267.0000,3267.2000,3267.4000,3267.6000,1,1,1,1,1,2,6,1,2,1
SF,IH2012,2020-07-22 09:30:22.200,3265.2000,14643,0,44019780.000,0,-,-,-,-,3263.2000,3262.4000,3260.6000,3260.4000,3260.0000,3266.4000,3266.8000,3267.4000,3267.6000,3270.4000,1,1,1,1,1,6,2,2,1,1
SF,IH2012,2020-07-22 09:30:22.700,3263.2000,14640,-3,46956780.000,3,0,3,双平,S,3262.4000,3260.6000,3260.4000,3260.0000,3259.8000,3263.2000,3266.2000,3266.4000,3267.4000,3267.6000,1,1,1,1,1,4,2,6,2,1
SF,IH2012,2020-07-22 09:30:23.200,3263.2000,14636,-4,50872620.000,4,0,4,双平,S,3263.2000,3262.8000,3262.6000,3260.0000,3259.8000,3266.2000,3266.4000,3267.4000,3267.6000,3270.4000,1,1,2,1,1,2,5,2,1,1
SF,IH2012,2020-07-22 09:30:23.700,3263.2000,14636,0,50872620.000,0,-,-,-,-,3263.6000,3263.2000,3262.8000,3262.6000,3260.0000,3265.8000,3266.2000,3267.4000,3267.6000,3270.6000,1,1,1,1,1,5,2,2,1,1
SF,IH2012,2020-07-22 09:30:24.200,3263.2000,14636,0,50872620.000,0,-,-,-,-,3263.6000,3263.2000,3262.8000,3262.6000,3260.0000,3265.6000,3267.4000,3267.6000,3270.6000,3270.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2012,2020-07-22 09:30:24.700,3265.4000,14635,-1,51852240.000,1,0,1,双平,S,3263.2000,3262.8000,3262.6000,3260.0000,3259.8000,3265.6000,3267.4000,3267.6000,3270.6000,3270.8000,3,1,1,1,1,2,2,1,1,1
SF,IH2012,2020-07-22 09:30:25.200,3265.4000,14635,0,51852240.000,0,-,-,-,-,3263.2000,3262.8000,3262.6000,3260.0000,3259.8000,3265.6000,3267.0000,3267.4000,3267.6000,3270.6000,2,1,1,1,1,2,1,2,1,1
SF,IH2012,2020-07-22 09:30:25.700,3262.8000,14635,0,54789000.000,3,1,2,多换,S,3262.6000,3260.0000,3259.8000,3259.0000,3258.6000,3265.2000,3265.4000,3265.6000,3267.0000,3267.4000,1,1,1,2,1,1,2,2,1,2
SF,IH2012,2020-07-22 09:30:26.200,3265.0000,14636,1,55768500.000,1,1,0,双开,S,3260.0000,3259.8000,3259.0000,3258.6000,3258.0000,3264.0000,3265.0000,3265.2000,3265.4000,3267.0000,1,1,2,1,2,1,2,1,3,1
SF,IH2012,2020-07-22 09:30:26.700,3265.0000,14636,0,55768500.000,0,-,-,-,-,3260.4000,3260.2000,3260.0000,3259.8000,3259.0000,3263.6000,3263.8000,3264.0000,3265.2000,3265.4000,3,2,1,1,2,2,2,2,2,3
SF,IH2012,2020-07-22 09:30:27.200,3265.0000,14636,0,55768500.000,0,-,-,-,-,3260.6000,3260.4000,3260.2000,3259.8000,3259.0000,3263.4000,3263.6000,3264.0000,3264.8000,3265.2000,3,3,2,1,2,2,2,1,1,1
SF,IH2012,2020-07-22 09:30:27.700,3265.0000,14636,0,55768500.000,0,-,-,-,-,3262.0000,3261.0000,3260.8000,3260.6000,3260.4000,3263.4000,3263.6000,3264.0000,3264.8000,3265.2000,1,2,1,3,1,2,2,1,2,1
SF,IH2012,2020-07-22 09:30:28.200,3265.0000,14636,0,55768500.000,0,-,-,-,-,3262.2000,3261.0000,3260.8000,3260.6000,3260.4000,3263.4000,3263.6000,3264.0000,3264.8000,3265.2000,1,2,1,1,1,1,2,1,2,1
SF,IH2012,2020-07-22 09:30:28.700,3262.4000,14636,0,56747220.000,1,0,1,多换,S,3261.0000,3260.8000,3260.4000,3259.8000,3259.0000,3263.6000,3264.0000,3264.8000,3265.2000,3265.4000,2,1,1,1,2,2,1,2,1,2
SF,IH2012,2020-07-22 09:30:29.200,3262.4000,14636,0,56747220.000,0,-,-,-,-,3261.2000,3261.0000,3260.8000,3260.4000,3259.8000,3263.4000,3263.6000,3264.0000,3264.8000,3265.2000,1,1,1,1,1,1,2,1,2,1
SF,IH2012,2020-07-22 09:30:29.700,3262.4000,14636,0,56747220.000,0,-,-,-,-,3261.2000,3260.8000,3260.4000,3260.0000,3259.8000,3263.4000,3263.6000,3264.0000,3264.8000,3265.0000,1,1,1,2,1,1,2,1,2,1
SF,IH2012,2020-07-22 09:30:30.200,3264.0000,14632,-4,60663600.000,4,0,4,双平,S,3264.0000,3262.2000,3261.6000,3261.4000,3261.2000,3264.8000,3265.0000,3265.2000,3267.0000,3267.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-22 09:30:30.700,3264.4000,14630,-2,63601440.000,3,0,3,多平,S,3261.6000,3261.4000,3261.2000,3260.8000,3260.4000,3265.0000,3267.0000,3267.4000,3267.6000,3274.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 09:30:31.200,3264.4000,14630,0,63601440.000,0,-,-,-,-,3263.4000,3262.0000,3261.8000,3261.6000,3260.8000,3265.0000,3267.0000,3267.4000,3267.6000,3274.2000,1,3,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 09:30:31.700,3264.4000,14630,0,63601440.000,0,-,-,-,-,3263.6000,3263.4000,3262.0000,3261.8000,3261.6000,3265.0000,3267.0000,3267.4000,3267.6000,3274.2000,1,1,2,3,1,1,1,1,1,1
SF,IH2012,2020-07-22 09:30:32.200,3265.0000,14628,-2,65560080.000,2,0,2,双平,S,3265.0000,3263.8000,3263.4000,3262.0000,3261.8000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,4,1,1,2,3,1,1,1,1,2
SF,IH2012,2020-07-22 09:30:32.700,3265.0000,14627,-1,66539580.000,1,0,1,双平,S,3265.2000,3265.0000,3263.4000,3262.0000,3261.8000,3266.6000,3266.8000,3267.0000,3267.4000,3267.6000,1,3,1,2,2,5,3,1,1,1
SF,IH2012,2020-07-22 09:30:33.200,3265.2000,14626,-1,67519140.000,1,0,1,双平,S,3265.0000,3263.4000,3262.0000,3261.8000,3261.6000,3265.2000,3266.8000,3267.0000,3267.4000,3267.6000,3,1,2,2,1,1,2,1,1,1
SF,IH2012,2020-07-22 09:30:33.700,3265.0000,14623,-3,70457640.000,3,0,3,双平,S,3263.4000,3262.0000,3261.8000,3261.6000,3260.8000,3265.2000,3266.8000,3267.0000,3267.4000,3267.6000,1,2,2,1,1,1,2,1,1,1
SF,IH2012,2020-07-22 09:30:34.200,3265.0000,14622,-1,71437140.000,1,0,1,双平,S,3263.8000,3263.6000,3263.4000,3262.0000,3261.8000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,2,2,1,1,2,1,1,1,1,2
SF,IH2012,2020-07-22 09:30:34.700,3265.0000,14622,0,71437140.000,0,-,-,-,-,3264.0000,3263.8000,3263.4000,3262.0000,3261.8000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,1,2,1,1,2,1,1,1,1,2
SF,IH2012,2020-07-22 09:30:35.200,3265.0000,14622,0,71437140.000,0,-,-,-,-,3264.4000,3264.2000,3264.0000,3263.4000,3262.0000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-22 09:30:35.700,3265.0000,14622,0,71437140.000,0,-,-,-,-,3264.6000,3264.4000,3263.4000,3262.0000,3261.8000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,2,1,1,1,2,1,1,1,1,2
SF,IH2012,2020-07-22 09:30:36.200,3265.0000,14622,0,71437140.000,0,-,-,-,-,3265.2000,3264.8000,3264.6000,3263.4000,3262.0000,3266.8000,3267.0000,3267.4000,3267.6000,3274.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 09:30:36.700,3265.0000,14622,0,71437140.000,0,-,-,-,-,3265.2000,3264.8000,3264.6000,3263.4000,3262.0000,3266.8000,3267.0000,3267.4000,3267.6000,3274.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 09:30:37.200,3265.0000,14622,0,71437140.000,0,-,-,-,-,3265.2000,3264.8000,3264.6000,3263.4000,3262.0000,3266.6000,3266.8000,3267.0000,3267.4000,3267.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-22 09:30:37.700,3265.2000,14622,0,72416700.000,1,0,1,多换,S,3264.8000,3264.6000,3263.4000,3262.0000,3261.8000,3266.4000,3266.6000,3266.8000,3267.0000,3267.4000,1,1,1,1,2,1,1,1,2,1
SF,IH2012,2020-07-22 09:30:38.200,3265.2000,14622,0,72416700.000,0,-,-,-,-,3264.6000,3263.4000,3262.0000,3261.8000,3260.0000,3266.4000,3266.6000,3266.8000,3267.0000,3267.4000,1,1,1,2,2,1,1,1,2,1
SF,IH2012,2020-07-22 09:30:38.700,3265.2000,14622,0,72416700.000,0,-,-,-,-,3264.6000,3263.4000,3262.0000,3261.8000,3260.0000,3266.4000,3266.6000,3266.8000,3267.0000,3267.4000,1,1,1,2,2,1,1,1,2,1
SF,IH2012,2020-07-22 09:30:39.200,3265.2000,14622,0,72416700.000,0,-,-,-,-,3264.6000,3263.4000,3262.0000,3261.8000,3260.0000,3266.4000,3266.6000,3266.8000,3267.0000,3267.4000,1,1,1,2,2,1,1,1,2,1
SF,IH2012,2020-07-22 09:30:39.700,3265.2000,14622,0,72416700.000,0,-,-,-,-,3264.6000,3263.4000,3262.0000,3261.8000,3260.0000,3266.4000,3267.0000,3267.4000,3267.6000,3274.2000,1,1,1,2,2,1,2,1,1,1
SF,IH2012,2020-07-22 09:30:40.200,3265.2000,14622,0,72416700.000,0,-,-,-,-,3264.6000,3263.4000,3262.0000,3261.8000,3260.0000,3265.2000,3266.2000,3267.0000,3267.4000,3267.6000,1,1,1,2,2,1,1,2,1,1
SF,IH2012,2020-07-22 09:30:40.700,3265.2000,14621,-1,73396260.000,1,0,1,双平,S,3263.4000,3262.0000,3261.8000,3260.0000,3259.8000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,1,1,2,2,1,2,1,1,1,2
SF,IH2012,2020-07-22 09:30:41.200,3265.2000,14621,0,73396260.000,0,-,-,-,-,3263.8000,3263.6000,3263.4000,3261.8000,3260.0000,3266.4000,3267.0000,3267.4000,3267.6000,3274.2000,2,2,1,2,2,1,2,1,1,1
SF,IH2012,2020-07-22 09:30:41.700,3265.2000,14621,0,73396260.000,0,-,-,-,-,3265.2000,3264.0000,3263.8000,3263.4000,3261.8000,3266.4000,3267.0000,3267.4000,3267.6000,3274.2000,1,5,2,1,2,1,2,1,1,1
SF,IH2012,2020-07-22 09:30:42.200,3265.2000,14621,0,73396260.000,0,-,-,-,-,3265.2000,3264.0000,3263.8000,3263.4000,3261.8000,3266.4000,3267.0000,3267.4000,3267.6000,3274.2000,1,5,2,1,2,1,2,1,1,1
SF,IH2012,2020-07-22 09:30:42.700,3265.2000,14621,0,73396260.000,0,-,-,-,-,3265.2000,3264.0000,3263.8000,3263.4000,3261.8000,3266.4000,3267.0000,3267.4000,3267.6000,3274.2000,1,6,2,1,2,1,2,1,1,1
SF,IH2012,2020-07-22 09:30:43.200,3265.2000,14621,0,73396260.000,0,-,-,-,-,3265.2000,3264.0000,3263.8000,3263.4000,3261.8000,3266.4000,3267.0000,3267.4000,3267.6000,3274.2000,1,6,2,1,2,1,2,2,1,1
SF,IH2012,2020-07-22 09:30:43.700,3265.2000,14621,0,73396260.000,0,-,-,-,-,3265.2000,3264.0000,3263.8000,3263.4000,3261.8000,3266.4000,3267.0000,3267.4000,3267.6000,3274.2000,1,6,2,1,2,1,2,2,1,1
SF,IH2012,2020-07-22 09:30:44.700,3266.4000,14620,-1,74376180.000,1,0,1,双平,S,3265.4000,3265.2000,3264.0000,3263.8000,3263.4000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,1,1,6,2,1,2,1,1,1,2
SF,IH2012,2020-07-22 09:30:45.200,3265.6000,14619,-1,75355860.000,1,0,1,双平,S,3265.6000,3265.2000,3264.0000,3263.8000,3263.4000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,1,1,6,2,1,2,1,1,1,2
SF,IH2012,2020-07-22 09:30:45.700,3265.6000,14619,0,75355860.000,0,-,-,-,-,3265.2000,3264.0000,3263.8000,3263.4000,3261.8000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,1,5,2,1,2,2,1,1,1,2
SF,IH2012,2020-07-22 09:30:46.200,3267.0000,14618,-1,76335960.000,1,0,1,双平,S,3265.6000,3265.4000,3265.2000,3264.0000,3263.4000,3267.0000,3267.4000,3267.6000,3274.2000,3274.8000,1,4,1,4,1,1,1,1,1,2
SF,IH2012,2020-07-22 09:30:46.700,3267.0000,14617,-1,77316060.000,1,0,1,双平,S,3266.0000,3265.8000,3265.6000,3265.4000,3265.2000,3267.4000,3267.6000,3274.2000,3274.8000,3276.4000,1,1,1,2,1,1,1,1,2,1
SF,IH2012,2020-07-22 09:30:47.200,3267.0000,14617,0,77316060.000,0,-,-,-,-,3266.2000,3266.0000,3265.4000,3265.2000,3264.0000,3267.4000,3267.6000,3274.2000,3274.8000,3276.4000,2,1,2,1,4,1,1,1,2,1
SF,IH2012,2020-07-22 09:30:47.700,3267.0000,14617,0,77316060.000,0,-,-,-,-,3266.4000,3266.2000,3265.4000,3265.2000,3264.0000,3267.4000,3267.6000,3274.2000,3274.8000,3276.4000,1,2,2,1,4,1,1,1,2,1
SF,IH2012,2020-07-22 09:30:48.200,3267.0000,14617,0,77316060.000,0,-,-,-,-,3265.4000,3265.2000,3264.0000,3263.4000,3261.8000,3267.4000,3267.6000,3274.2000,3274.8000,3276.4000,1,1,4,1,2,2,1,1,2,1
SF,IH2012,2020-07-22 09:30:48.700,3267.0000,14617,0,77316060.000,0,-,-,-,-,3265.8000,3265.6000,3265.4000,3265.2000,3264.0000,3267.2000,3267.4000,3267.6000,3274.2000,3274.8000,2,1,1,1,4,1,2,1,1,2
SF,IH2012,2020-07-22 09:30:49.200,3267.0000,14617,0,77316060.000,0,-,-,-,-,3265.4000,3265.2000,3264.0000,3263.4000,3261.8000,3267.2000,3267.4000,3267.6000,3274.2000,3274.8000,1,1,4,1,2,1,2,1,1,2
SF,IH2012,2020-07-22 09:30:49.700,3265.6000,14617,0,78295740.000,1,0,1,多换,S,3265.2000,3264.0000,3263.4000,3261.8000,3261.6000,3267.2000,3267.4000,3267.6000,3274.2000,3274.8000,1,4,1,2,1,1,2,1,1,2
SF,IH2012,2020-07-22 09:30:50.200,3265.6000,14617,0,78295740.000,0,-,-,-,-,3265.2000,3264.0000,3263.4000,3261.8000,3261.6000,3267.0000,3267.2000,3267.4000,3267.6000,3274.2000,1,4,1,2,1,1,1,2,1,1
SF,IH2012,2020-07-22 09:30:50.700,3265.6000,14617,0,78295740.000,0,-,-,-,-,3265.4000,3265.2000,3264.0000,3263.4000,3261.8000,3266.8000,3267.4000,3267.6000,3274.2000,3274.8000,1,1,4,1,2,2,2,1,1,2
SF,IH2012,2020-07-22 09:30:51.200,3265.6000,14617,0,78295740.000,0,-,-,-,-,3265.2000,3264.0000,3263.4000,3261.8000,3261.6000,3266.8000,3267.4000,3267.6000,3274.2000,3274.8000,1,4,1,2,1,2,2,1,1,2
SF,IH2012,2020-07-22 09:30:51.700,3265.6000,14617,0,78295740.000,0,-,-,-,-,3265.4000,3265.2000,3264.0000,3263.4000,3261.8000,3266.8000,3267.4000,3267.6000,3269.6000,3274.2000,1,1,4,1,2,1,2,1,1,1
SF,IH2012,2020-07-22 09:30:52.200,3265.6000,14617,0,79275420.000,1,0,1,多换,S,3265.6000,3265.2000,3264.0000,3263.4000,3261.8000,3266.8000,3267.4000,3267.6000,3269.6000,3274.2000,1,1,4,1,2,1,2,1,1,1
