市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-03 09:30:04.600,3299.4000,4427,-1,2967000.000,1,0,1,双平,S,3298.0000,3296.0000,3295.8000,3294.2000,3292.6000,3300.0000,3308.4000,3309.4000,3312.8000,3313.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-03 09:30:05.100,3300.0000,4426,-1,3957000.000,1,0,1,双平,S,3300.0000,3298.2000,3298.0000,3296.0000,3294.2000,3308.4000,3309.4000,3312.8000,3313.8000,3319.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-03 09:30:05.600,3300.0000,4426,0,4947000.000,1,0,1,多换,S,3300.0000,3298.0000,3296.0000,3292.6000,3291.0000,3302.4000,3308.2000,3308.4000,3309.4000,3312.8000,1,2,1,1,1,1,2,2,1,1
SF,IH2103,2020-09-03 09:30:06.100,3300.0000,4426,0,4947000.000,0,-,-,-,-,3300.0000,3298.0000,3296.0000,3292.6000,3291.0000,3302.2000,3308.4000,3309.4000,3312.8000,3313.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-03 09:30:06.600,3300.0000,4426,0,4947000.000,0,-,-,-,-,3300.0000,3298.0000,3296.0000,3292.6000,3291.0000,3302.2000,3308.4000,3309.4000,3312.8000,3313.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-03 09:30:08.100,3300.0000,4426,0,4947000.000,0,-,-,-,-,3300.0000,3299.4000,3298.0000,3296.0000,3291.0000,3302.2000,3308.4000,3309.4000,3312.8000,3313.8000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-09-03 09:30:08.600,3300.0000,4426,0,4947000.000,0,-,-,-,-,3300.2000,3300.0000,3299.4000,3298.0000,3296.0000,3308.4000,3309.4000,3312.8000,3313.8000,3319.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-09-03 09:30:09.100,3300.0000,4426,0,4947000.000,0,-,-,-,-,3302.2000,3300.2000,3300.0000,3299.4000,3298.0000,3303.2000,3307.8000,3308.2000,3308.4000,3312.8000,1,1,1,1,2,1,1,3,2,1
SF,IH2103,2020-09-03 09:30:09.600,3300.2000,4426,0,6927660.000,2,1,1,多换,S,3300.0000,3299.4000,3298.0000,3296.0000,3291.0000,3302.0000,3303.0000,3308.4000,3312.8000,3313.8000,1,1,1,1,1,1,2,2,1,1
SF,IH2103,2020-09-03 09:30:10.100,3301.8000,4425,-1,7918200.000,1,0,1,双平,S,3300.0000,3299.4000,3298.0000,3296.0000,3291.0000,3302.0000,3303.0000,3308.4000,3312.8000,3313.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:10.600,3301.8000,4425,0,7918200.000,0,-,-,-,-,3300.0000,3299.4000,3298.0000,3296.0000,3291.0000,3301.8000,3302.0000,3303.0000,3308.4000,3312.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:30:11.100,3301.8000,4425,0,7918200.000,0,-,-,-,-,3299.4000,3298.0000,3296.0000,3291.0000,3280.0000,3301.4000,3301.6000,3301.8000,3302.0000,3308.4000,1,1,1,1,1,1,3,1,1,2
SF,IH2103,2020-09-03 09:30:11.600,3299.4000,4424,-1,8908020.000,1,0,1,双平,S,3298.0000,3296.0000,3291.0000,3280.0000,3270.8000,3301.2000,3301.4000,3301.6000,3302.0000,3308.4000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-09-03 09:30:12.100,3299.4000,4424,0,8908020.000,0,-,-,-,-,3298.0000,3296.0000,3291.0000,3280.0000,3270.8000,3301.2000,3301.4000,3301.6000,3302.0000,3308.4000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-09-03 09:30:12.600,3298.0000,4424,0,9897420.000,1,0,1,多换,S,3296.0000,3291.0000,3280.0000,3270.8000,3268.8000,3301.2000,3301.4000,3301.6000,3302.0000,3308.4000,1,1,1,1,1,1,1,3,1,2
SF,IH2103,2020-09-03 09:30:13.100,3298.0000,4424,0,9897420.000,0,-,-,-,-,3297.8000,3296.4000,3296.2000,3291.0000,3280.0000,3301.2000,3301.4000,3301.6000,3302.0000,3308.4000,2,2,2,1,1,1,1,3,1,2
SF,IH2103,2020-09-03 09:30:13.600,3297.8000,4422,-2,11876100.000,2,0,2,双平,S,3291.0000,3280.0000,3270.8000,3268.8000,3263.2000,3301.2000,3301.4000,3301.6000,3302.0000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:14.100,3297.8000,4422,0,11876100.000,0,-,-,-,-,3292.8000,3291.6000,3291.2000,3291.0000,3280.0000,3301.0000,3301.2000,3301.4000,3301.6000,3302.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:14.600,3297.8000,4422,0,11876100.000,0,-,-,-,-,3294.0000,3293.4000,3292.8000,3291.0000,3280.0000,3300.8000,3301.4000,3301.6000,3302.0000,3308.4000,1,2,2,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:15.100,3297.8000,4422,0,11876100.000,0,-,-,-,-,3294.6000,3294.2000,3293.4000,3291.0000,3280.0000,3300.8000,3301.4000,3301.6000,3302.0000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:15.600,3297.8000,4422,0,11876100.000,0,-,-,-,-,3293.4000,3291.0000,3280.0000,3270.8000,3268.8000,3300.8000,3301.4000,3301.6000,3302.0000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:16.100,3297.8000,4422,0,11876100.000,0,-,-,-,-,3294.0000,3293.6000,3291.0000,3280.0000,3270.8000,3300.8000,3301.4000,3301.6000,3302.0000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:16.600,3300.6000,4421,-1,12866280.000,1,0,1,双平,S,3294.4000,3294.2000,3291.0000,3280.0000,3270.8000,3300.6000,3300.8000,3301.4000,3301.6000,3302.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:17.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3294.6000,3294.2000,3291.0000,3280.0000,3270.8000,3300.4000,3300.6000,3301.4000,3301.6000,3302.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-03 09:30:17.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3294.6000,3291.0000,3280.0000,3270.8000,3268.8000,3299.8000,3300.2000,3300.4000,3300.6000,3301.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:18.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.0000,3280.0000,3270.8000,3268.8000,3263.2000,3299.6000,3299.8000,3300.4000,3300.6000,3301.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:18.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3292.4000,3291.6000,3291.2000,3291.0000,3280.0000,3299.6000,3299.8000,3300.4000,3308.4000,3312.8000,2,1,1,1,1,1,1,2,2,1
SF,IH2103,2020-09-03 09:30:19.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3293.0000,3291.0000,3280.0000,3270.8000,3268.8000,3299.4000,3299.6000,3299.8000,3300.4000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:19.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3293.2000,3291.0000,3280.0000,3270.8000,3268.8000,3299.2000,3299.4000,3299.8000,3308.4000,3312.8000,2,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-09-03 09:30:20.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3293.2000,3291.0000,3280.0000,3270.8000,3268.8000,3299.2000,3299.4000,3299.8000,3308.4000,3312.8000,2,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-09-03 09:30:20.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3293.8000,3293.2000,3291.0000,3280.0000,3270.8000,3299.2000,3299.4000,3299.8000,3308.4000,3312.8000,1,2,1,1,1,3,1,1,2,1
SF,IH2103,2020-09-03 09:30:21.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3294.0000,3293.8000,3291.0000,3280.0000,3270.8000,3299.2000,3299.4000,3299.8000,3308.4000,3312.8000,1,1,1,1,1,3,1,1,2,1
SF,IH2103,2020-09-03 09:30:21.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3294.2000,3294.0000,3293.8000,3291.0000,3280.0000,3299.0000,3299.2000,3299.8000,3308.4000,3312.8000,1,1,1,1,1,1,3,1,2,1
SF,IH2103,2020-09-03 09:30:22.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3294.2000,3294.0000,3293.8000,3291.0000,3280.0000,3298.8000,3299.0000,3299.2000,3299.8000,3308.4000,1,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-09-03 09:30:22.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3294.2000,3291.0000,3280.0000,3270.8000,3268.8000,3298.8000,3299.0000,3299.2000,3299.8000,3308.4000,1,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-09-03 09:30:23.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.0000,3280.0000,3270.8000,3268.8000,3263.2000,3298.2000,3298.8000,3299.0000,3299.2000,3308.4000,1,1,1,1,1,1,2,1,1,2
SF,IH2103,2020-09-03 09:30:23.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.8000,3291.6000,3291.2000,3291.0000,3280.0000,3298.0000,3298.2000,3298.8000,3299.0000,3308.4000,2,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:24.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3293.2000,3292.4000,3291.8000,3291.0000,3280.0000,3297.6000,3297.8000,3298.0000,3298.2000,3298.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:24.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3293.4000,3293.2000,3291.8000,3291.0000,3280.0000,3297.4000,3297.6000,3297.8000,3298.2000,3308.4000,1,1,2,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:25.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3293.4000,3293.2000,3291.8000,3291.0000,3280.0000,3297.2000,3297.4000,3297.6000,3297.8000,3298.2000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:25.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3293.4000,3293.2000,3291.8000,3291.0000,3280.0000,3296.6000,3297.2000,3297.4000,3297.6000,3297.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:26.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.0000,3280.0000,3270.8000,3268.8000,3263.2000,3296.4000,3296.6000,3297.4000,3297.6000,3297.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:26.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3292.2000,3291.2000,3291.0000,3280.0000,3270.8000,3296.4000,3296.6000,3297.4000,3308.4000,3312.8000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-09-03 09:30:27.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.0000,3280.0000,3270.8000,3268.8000,3263.2000,3296.0000,3296.4000,3296.6000,3308.4000,3312.8000,1,1,1,1,1,1,3,1,2,1
SF,IH2103,2020-09-03 09:30:27.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.2000,3291.0000,3280.0000,3270.8000,3268.8000,3295.8000,3296.0000,3296.4000,3296.6000,3308.4000,2,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-09-03 09:30:28.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.2000,3291.0000,3280.0000,3270.8000,3268.8000,3295.8000,3296.4000,3296.6000,3308.4000,3312.8000,2,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-09-03 09:30:28.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.2000,3291.0000,3280.0000,3270.8000,3268.8000,3295.8000,3296.4000,3296.6000,3308.4000,3312.8000,2,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-09-03 09:30:29.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.2000,3291.0000,3280.0000,3270.8000,3268.8000,3295.6000,3295.8000,3296.6000,3299.6000,3308.4000,2,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-09-03 09:30:30.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.4000,3291.2000,3291.0000,3280.0000,3270.8000,3295.0000,3295.4000,3295.6000,3299.6000,3308.4000,1,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-09-03 09:30:30.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3292.2000,3291.0000,3280.0000,3270.8000,3268.8000,3294.8000,3295.0000,3295.6000,3299.6000,3308.4000,1,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-09-03 09:30:31.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.0000,3280.0000,3270.8000,3268.8000,3263.2000,3294.8000,3295.0000,3295.6000,3299.6000,3308.4000,1,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-09-03 09:30:31.600,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.2000,3291.0000,3280.0000,3270.8000,3268.8000,3294.8000,3295.0000,3295.6000,3299.6000,3300.8000,2,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:32.100,3300.6000,4421,0,12866280.000,0,-,-,-,-,3291.2000,3291.0000,3280.0000,3270.8000,3268.8000,3294.8000,3295.0000,3295.6000,3299.6000,3300.8000,2,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:32.600,3294.8000,4420,-1,13854720.000,1,0,1,双平,S,3291.2000,3291.0000,3280.0000,3270.8000,3268.8000,3294.8000,3295.0000,3295.6000,3299.6000,3300.8000,2,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:33.100,3294.8000,4420,0,13854720.000,0,-,-,-,-,3291.2000,3291.0000,3280.0000,3270.8000,3268.8000,3294.8000,3295.0000,3295.6000,3299.6000,3300.8000,2,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:34.100,3294.8000,4420,0,13854720.000,0,-,-,-,-,3291.2000,3291.0000,3283.2000,3280.0000,3270.8000,3294.8000,3295.0000,3295.6000,3299.6000,3300.8000,2,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:34.600,3294.8000,4420,0,13854720.000,0,-,-,-,-,3291.2000,3291.0000,3283.2000,3280.0000,3270.8000,3294.8000,3295.0000,3295.6000,3299.6000,3300.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:35.100,3294.8000,4420,0,13854720.000,0,-,-,-,-,3291.2000,3291.0000,3283.2000,3280.0000,3270.8000,3294.8000,3295.0000,3295.6000,3299.6000,3300.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:35.600,3294.8000,4420,0,13854720.000,0,-,-,-,-,3292.0000,3291.2000,3291.0000,3283.2000,3280.0000,3294.8000,3295.0000,3295.6000,3299.6000,3300.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-03 09:30:36.100,3294.8000,4420,0,13854720.000,0,-,-,-,-,3291.0000,3283.2000,3280.0000,3270.8000,3268.8000,3294.8000,3295.0000,3299.6000,3300.8000,3308.4000,1,1,2,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:36.600,3294.8000,4420,0,13854720.000,0,-,-,-,-,3292.6000,3291.4000,3291.2000,3291.0000,3283.2000,3294.8000,3295.0000,3299.6000,3300.8000,3308.4000,1,2,2,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:37.100,3295.0000,4418,-2,15831660.000,2,0,2,双平,S,3294.8000,3292.6000,3291.4000,3291.2000,3291.0000,3299.6000,3300.8000,3308.4000,3312.8000,3313.8000,1,1,2,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:37.600,3295.0000,4418,0,15831660.000,0,-,-,-,-,3294.8000,3292.6000,3291.4000,3291.2000,3291.0000,3296.8000,3299.4000,3299.6000,3300.8000,3308.4000,1,1,2,1,1,1,3,1,1,2
SF,IH2103,2020-09-03 09:30:38.100,3295.0000,4418,0,15831660.000,0,-,-,-,-,3294.8000,3291.2000,3291.0000,3283.2000,3280.0000,3299.4000,3299.6000,3300.8000,3308.4000,3312.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:30:38.600,3295.0000,4418,0,15831660.000,0,-,-,-,-,3294.8000,3291.0000,3283.2000,3280.0000,3270.8000,3299.4000,3299.6000,3300.8000,3308.4000,3312.8000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:30:39.100,3295.0000,4418,0,15831660.000,0,-,-,-,-,3295.0000,3294.8000,3291.0000,3283.2000,3280.0000,3299.4000,3299.6000,3300.8000,3308.4000,3312.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:30:39.600,3295.0000,4418,0,15831660.000,0,-,-,-,-,3295.0000,3294.8000,3291.0000,3283.2000,3280.0000,3298.0000,3299.4000,3299.6000,3300.8000,3308.4000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:40.100,3295.0000,4418,0,15831660.000,0,-,-,-,-,3295.0000,3294.8000,3291.0000,3283.2000,3280.0000,3298.0000,3299.6000,3300.8000,3308.4000,3312.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:30:40.600,3295.0000,4418,0,15831660.000,0,-,-,-,-,3295.0000,3294.8000,3291.0000,3283.2000,3280.0000,3297.8000,3299.6000,3300.8000,3308.4000,3312.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:30:41.100,3295.0000,4418,0,15831660.000,0,-,-,-,-,3295.0000,3294.8000,3291.0000,3290.0000,3283.2000,3297.2000,3297.8000,3299.6000,3300.8000,3308.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:30:43.600,3295.0000,4418,0,15831660.000,0,-,-,-,-,3295.0000,3294.8000,3291.0000,3290.0000,3283.2000,3297.2000,3297.8000,3300.8000,3308.4000,3312.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:30:44.100,3297.2000,4417,-1,16820820.000,1,0,1,双平,S,3297.2000,3295.0000,3294.8000,3291.0000,3290.0000,3298.8000,3308.4000,3312.8000,3313.8000,3319.6000,1,1,1,1,1,1,2,1,1,2
SF,IH2103,2020-09-03 09:30:44.600,3297.2000,4417,0,17809980.000,1,0,1,多换,S,3295.0000,3291.0000,3290.0000,3283.2000,3280.0000,3298.8000,3308.4000,3312.8000,3313.8000,3319.6000,1,1,1,1,2,1,2,1,1,2
SF,IH2103,2020-09-03 09:30:45.100,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.0000,3291.0000,3290.0000,3283.2000,3280.0000,3298.8000,3308.4000,3312.8000,3313.8000,3319.6000,1,1,1,1,2,1,2,1,1,2
SF,IH2103,2020-09-03 09:30:45.600,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.0000,3291.0000,3290.0000,3283.2000,3280.0000,3298.8000,3308.4000,3312.8000,3313.8000,3319.6000,1,1,1,1,2,1,2,1,1,2
SF,IH2103,2020-09-03 09:30:46.100,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.2000,3295.0000,3291.0000,3290.0000,3283.2000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:46.600,3297.2000,4417,0,17809980.000,0,-,-,-,-,3291.0000,3290.0000,3283.2000,3280.0000,3270.8000,3298.8000,3308.4000,3312.8000,3313.8000,3319.6000,1,1,1,2,1,1,2,1,1,2
SF,IH2103,2020-09-03 09:30:47.100,3297.2000,4417,0,17809980.000,0,-,-,-,-,3293.6000,3291.6000,3291.2000,3291.0000,3290.0000,3298.8000,3308.4000,3312.8000,3313.8000,3319.6000,2,2,1,1,1,1,2,1,1,2
SF,IH2103,2020-09-03 09:30:47.600,3297.2000,4417,0,17809980.000,0,-,-,-,-,3294.2000,3291.0000,3290.0000,3283.2000,3280.0000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,3,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:48.100,3297.2000,4417,0,17809980.000,0,-,-,-,-,3294.8000,3294.4000,3294.2000,3291.0000,3290.0000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:48.600,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.4000,3295.0000,3291.0000,3283.2000,3280.0000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:49.100,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.6000,3291.0000,3283.2000,3280.0000,3270.8000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,2,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:49.600,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.6000,3291.0000,3283.2000,3280.0000,3270.8000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,2,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:50.100,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.6000,3291.0000,3283.2000,3280.0000,3270.8000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:51.600,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.6000,3291.0000,3283.2000,3280.0000,3270.8000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:52.100,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.8000,3295.6000,3291.0000,3283.2000,3280.0000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:52.600,3297.2000,4417,0,17809980.000,0,-,-,-,-,3295.8000,3291.0000,3283.2000,3280.0000,3270.8000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,2,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:53.100,3297.2000,4417,0,17809980.000,0,-,-,-,-,3296.0000,3295.8000,3291.0000,3283.2000,3280.0000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:54.100,3297.2000,4417,0,17809980.000,0,-,-,-,-,3296.0000,3291.0000,3283.2000,3280.0000,3270.8000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:57.600,3296.0000,4416,-1,18798780.000,1,0,1,双平,S,3291.0000,3283.2000,3280.0000,3270.8000,3268.8000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:58.100,3296.0000,4416,0,18798780.000,0,-,-,-,-,3294.2000,3293.2000,3292.8000,3291.6000,3291.0000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,3,2,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:58.600,3296.0000,4416,0,18798780.000,0,-,-,-,-,3294.8000,3294.4000,3294.2000,3293.2000,3292.8000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,1,3,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:59.100,3296.0000,4416,0,18798780.000,0,-,-,-,-,3295.0000,3294.4000,3293.2000,3291.0000,3283.2000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,3,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:30:59.600,3296.0000,4416,0,18798780.000,0,-,-,-,-,3294.4000,3293.2000,3291.0000,3283.2000,3280.0000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,3,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:31:00.100,3296.0000,4416,0,18798780.000,0,-,-,-,-,3291.0000,3283.2000,3280.0000,3270.8000,3268.8000,3298.6000,3298.8000,3308.4000,3312.8000,3313.8000,1,1,2,1,1,1,1,2,1,1
