市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-12 09:30:05.000,2832.6000,15592,-2,51002520.000,6,2,4,多平,S,2832.6000,2830.0000,2829.2000,2828.8000,2828.0000,2835.4000,2835.6000,2837.0000,2838.0000,2838.6000,1,6,2,3,1,11,1,10,2,5
SF,IH2006,2020-03-12 09:30:05.500,2832.6000,15592,0,51002520.000,0,-,-,-,-,2832.8000,2830.0000,2829.2000,2828.8000,2828.0000,2835.0000,2835.2000,2835.4000,2835.6000,2837.0000,2,6,2,3,1,2,2,11,3,10
SF,IH2006,2020-03-12 09:30:06.000,2832.6000,15592,0,51852300.000,1,0,1,多换,S,2833.0000,2832.8000,2830.0000,2829.2000,2828.8000,2835.0000,2835.2000,2835.4000,2835.6000,2837.0000,1,1,7,2,3,1,1,11,3,10
SF,IH2006,2020-03-12 09:30:06.500,2832.6000,15592,0,51852300.000,0,-,-,-,-,2833.2000,2830.0000,2829.2000,2828.8000,2828.0000,2835.0000,2835.2000,2835.4000,2835.6000,2837.0000,3,7,2,3,1,1,1,11,3,10
SF,IH2006,2020-03-12 09:30:07.000,2835.0000,15592,0,54403020.000,3,1,2,多换,S,2833.2000,2830.0000,2829.2000,2828.8000,2828.0000,2835.2000,2835.4000,2835.6000,2837.0000,2838.0000,1,7,2,3,1,1,11,3,10,2
SF,IH2006,2020-03-12 09:30:07.500,2835.0000,15592,0,54403020.000,0,-,-,-,-,2833.4000,2833.2000,2830.0000,2829.2000,2828.8000,2835.4000,2835.6000,2837.0000,2838.0000,2839.0000,1,2,7,2,3,11,2,10,2,1
SF,IH2006,2020-03-12 09:30:08.000,2833.8000,15591,-1,55253160.000,1,0,1,双平,S,2833.6000,2833.4000,2833.2000,2830.0000,2829.2000,2835.2000,2835.4000,2837.0000,2838.0000,2839.0000,2,1,1,7,2,1,10,10,2,1
SF,IH2006,2020-03-12 09:30:08.500,2833.8000,15591,0,55253160.000,0,-,-,-,-,2833.8000,2833.6000,2833.2000,2830.0000,2829.2000,2835.4000,2837.0000,2838.0000,2839.0000,2840.0000,1,2,1,7,2,10,10,2,1,1
SF,IH2006,2020-03-12 09:30:09.000,2833.8000,15589,-2,56953440.000,2,0,2,双平,S,2833.6000,2833.2000,2830.0000,2829.2000,2828.8000,2835.2000,2835.4000,2837.0000,2838.0000,2839.0000,3,1,7,2,3,1,9,10,2,1
SF,IH2006,2020-03-12 09:30:09.500,2833.8000,15589,0,56953440.000,0,-,-,-,-,2833.6000,2833.2000,2830.0000,2828.8000,2828.0000,2835.2000,2835.4000,2837.0000,2838.0000,2839.0000,1,1,7,3,1,1,4,10,2,1
SF,IH2006,2020-03-12 09:30:10.000,2835.0000,15586,-3,59503980.000,3,0,3,双平,S,2830.0000,2828.8000,2828.0000,2825.8000,2825.4000,2835.2000,2835.4000,2837.0000,2838.0000,2839.0000,7,3,1,1,1,1,4,10,2,1
SF,IH2006,2020-03-12 09:30:10.500,2835.2000,15586,0,62055540.000,3,1,2,多换,S,2835.2000,2832.2000,2831.0000,2830.8000,2830.4000,2835.4000,2837.0000,2838.0000,2839.0000,2840.0000,2,2,1,1,2,4,10,2,1,1
SF,IH2006,2020-03-12 09:30:11.000,2835.2000,15587,1,64607220.000,3,2,1,空开,S,2832.2000,2830.8000,2830.2000,2830.0000,2828.8000,2834.6000,2834.8000,2835.0000,2835.2000,2835.4000,1,1,5,8,3,1,3,8,12,4
SF,IH2006,2020-03-12 09:30:11.500,2832.4000,15584,-3,67156380.000,3,0,3,双平,S,2832.4000,2832.2000,2830.8000,2830.2000,2830.0000,2834.8000,2835.0000,2835.2000,2835.4000,2835.6000,5,2,1,1,8,3,2,5,4,2
SF,IH2006,2020-03-12 09:30:12.000,2833.4000,15584,0,68006400.000,1,0,1,多换,S,2833.6000,2832.4000,2832.2000,2830.8000,2830.0000,2834.6000,2834.8000,2835.0000,2835.2000,2835.4000,1,6,1,1,9,1,3,2,5,4
SF,IH2006,2020-03-12 09:30:12.500,2832.4000,15577,-7,73955160.000,7,0,7,双平,S,2830.8000,2830.0000,2828.8000,2828.0000,2825.8000,2833.4000,2834.4000,2834.6000,2834.8000,2835.0000,1,9,3,1,1,2,5,1,3,2
SF,IH2006,2020-03-12 09:30:13.000,2832.4000,15577,0,73955160.000,0,-,-,-,-,2832.2000,2832.0000,2831.0000,2830.8000,2830.4000,2833.4000,2834.4000,2834.8000,2835.0000,2835.2000,1,1,4,3,2,2,4,3,2,3
SF,IH2006,2020-03-12 09:30:13.500,2832.4000,15577,0,73955160.000,0,-,-,-,-,2831.0000,2830.8000,2830.4000,2830.0000,2828.8000,2833.2000,2833.4000,2834.4000,2834.8000,2835.0000,4,2,2,9,3,2,2,4,3,2
SF,IH2006,2020-03-12 09:30:14.000,2831.0000,15573,-4,77352360.000,4,0,4,双平,S,2830.8000,2830.4000,2830.0000,2828.0000,2825.8000,2833.2000,2833.4000,2834.8000,2835.0000,2835.2000,3,2,9,1,1,1,2,3,2,3
SF,IH2006,2020-03-12 09:30:14.500,2833.0000,15570,-3,80751960.000,4,0,4,多平,S,2831.0000,2830.8000,2830.4000,2830.0000,2828.0000,2833.0000,2833.4000,2834.8000,2835.0000,2835.4000,5,3,2,9,1,3,2,3,2,4
SF,IH2006,2020-03-12 09:30:15.000,2833.0000,15566,-4,84151560.000,4,0,4,双平,S,2832.2000,2832.0000,2831.0000,2830.8000,2830.4000,2833.4000,2834.8000,2835.0000,2835.4000,2835.6000,2,1,5,3,2,2,3,2,4,2
SF,IH2006,2020-03-12 09:30:15.500,2832.4000,15564,-2,86701200.000,3,0,3,多平,S,2833.4000,2832.4000,2832.2000,2831.0000,2830.8000,2834.8000,2835.0000,2835.4000,2835.6000,2837.0000,1,2,1,3,3,3,2,4,2,10
SF,IH2006,2020-03-12 09:30:16.000,2832.4000,15564,0,86701200.000,0,-,-,-,-,2832.4000,2832.2000,2831.0000,2830.8000,2830.4000,2834.6000,2834.8000,2835.0000,2835.4000,2835.6000,2,1,2,3,2,4,3,3,4,2
SF,IH2006,2020-03-12 09:30:16.500,2834.6000,15563,-1,87551580.000,1,0,1,双平,S,2832.6000,2832.4000,2832.2000,2830.8000,2830.4000,2834.6000,2834.8000,2835.0000,2835.4000,2835.6000,1,2,1,3,2,2,3,2,4,2
SF,IH2006,2020-03-12 09:30:17.000,2834.6000,15563,0,87551580.000,0,-,-,-,-,2832.6000,2832.4000,2832.2000,2830.8000,2830.4000,2834.4000,2834.6000,2834.8000,2835.0000,2835.4000,1,1,1,3,2,2,2,3,2,4
SF,IH2006,2020-03-12 09:30:17.500,2832.8000,15562,-1,88401420.000,1,0,1,双平,S,2832.6000,2832.4000,2832.2000,2830.8000,2830.4000,2834.2000,2834.4000,2834.8000,2835.0000,2835.4000,1,1,1,3,2,3,2,3,2,4
SF,IH2006,2020-03-12 09:30:18.000,2832.4000,15560,-2,90100920.000,2,0,2,双平,S,2832.4000,2832.2000,2830.8000,2830.4000,2830.0000,2833.4000,2834.0000,2834.2000,2834.8000,2835.0000,3,1,3,2,9,4,3,3,3,2
SF,IH2006,2020-03-12 09:30:18.500,2833.4000,15560,0,90950940.000,1,0,1,多换,S,2832.4000,2832.2000,2830.8000,2830.4000,2830.0000,2833.2000,2833.4000,2834.0000,2834.2000,2834.8000,3,1,3,2,9,1,3,3,2,3
SF,IH2006,2020-03-12 09:30:19.000,2833.2000,15560,0,91800900.000,1,0,1,多换,S,2832.4000,2832.2000,2830.8000,2830.4000,2830.0000,2833.4000,2834.0000,2834.2000,2834.8000,2835.0000,3,1,3,2,9,3,1,2,3,2
SF,IH2006,2020-03-12 09:30:19.500,2833.4000,15558,-2,93500940.000,2,0,2,双平,S,2832.6000,2832.4000,2832.2000,2831.2000,2830.8000,2833.4000,2834.0000,2834.2000,2834.8000,2835.0000,4,3,1,3,3,1,1,2,3,2
SF,IH2006,2020-03-12 09:30:20.000,2833.4000,15557,-1,94350960.000,1,0,1,双平,S,2832.6000,2832.4000,2832.2000,2831.2000,2830.8000,2834.0000,2834.2000,2834.8000,2835.0000,2835.4000,4,3,1,3,3,1,2,3,2,4
SF,IH2006,2020-03-12 09:30:20.500,2833.4000,15557,0,94350960.000,0,-,-,-,-,2832.6000,2832.4000,2832.2000,2831.2000,2830.8000,2833.8000,2834.0000,2834.2000,2834.8000,2835.0000,1,3,1,3,3,2,1,1,3,2
SF,IH2006,2020-03-12 09:30:21.000,2833.6000,15552,-5,98600400.000,5,0,5,双平,S,2832.6000,2832.4000,2832.2000,2831.2000,2830.8000,2833.8000,2834.2000,2834.8000,2835.0000,2835.4000,1,3,1,3,3,2,1,3,2,4
SF,IH2006,2020-03-12 09:30:21.500,2833.6000,15551,-1,99450480.000,1,0,1,双平,S,2832.6000,2832.4000,2831.4000,2831.2000,2830.8000,2833.8000,2834.2000,2834.8000,2835.0000,2835.4000,1,3,3,2,2,2,1,3,2,4
SF,IH2006,2020-03-12 09:30:22.000,2833.6000,15551,0,99450480.000,0,-,-,-,-,2833.4000,2832.8000,2832.6000,2832.4000,2831.4000,2833.8000,2834.2000,2834.8000,2835.0000,2835.4000,5,1,1,3,3,2,1,3,2,4
SF,IH2006,2020-03-12 09:30:22.500,2833.8000,15550,-1,100300620.000,1,0,1,双平,S,2833.8000,2833.4000,2832.6000,2832.4000,2831.4000,2834.8000,2835.0000,2835.4000,2837.0000,2838.0000,3,5,1,3,3,3,2,4,10,2
SF,IH2006,2020-03-12 09:30:23.000,2833.4000,15549,-1,109651200.000,11,5,6,多平,S,2832.4000,2830.8000,2830.4000,2830.0000,2828.0000,2834.6000,2834.8000,2835.0000,2835.4000,2837.0000,3,2,2,9,1,1,3,2,4,10
SF,IH2006,2020-03-12 09:30:23.500,2833.4000,15549,0,109651200.000,0,-,-,-,-,2832.6000,2832.4000,2832.2000,2831.4000,2830.8000,2833.8000,2834.0000,2834.4000,2834.6000,2834.8000,1,3,1,1,2,1,1,3,1,3
SF,IH2006,2020-03-12 09:30:24.000,2833.4000,15549,0,109651200.000,0,-,-,-,-,2832.8000,2832.6000,2832.4000,2832.2000,2831.4000,2833.6000,2833.8000,2834.0000,2834.4000,2834.8000,1,1,3,1,1,1,1,1,3,3
SF,IH2006,2020-03-12 09:30:24.500,2832.4000,15548,-1,111350760.000,2,0,2,多平,S,2832.4000,2832.2000,2831.4000,2830.8000,2830.4000,2833.6000,2833.8000,2834.0000,2834.4000,2834.8000,4,1,4,2,2,1,1,1,1,3
SF,IH2006,2020-03-12 09:30:25.000,2832.6000,15546,-2,113050680.000,2,0,2,双平,S,2832.6000,2832.4000,2832.2000,2831.4000,2830.8000,2834.0000,2834.4000,2834.8000,2835.0000,2835.4000,5,4,2,1,2,1,1,3,2,4
SF,IH2006,2020-03-12 09:30:25.500,2832.6000,15546,0,113050680.000,0,-,-,-,-,2832.6000,2832.4000,2831.4000,2830.8000,2830.4000,2833.8000,2834.0000,2834.4000,2835.0000,2835.4000,1,4,1,2,2,2,1,1,2,4
SF,IH2006,2020-03-12 09:30:26.000,2832.6000,15546,0,113050680.000,0,-,-,-,-,2832.4000,2831.4000,2830.8000,2830.4000,2830.0000,2832.6000,2833.6000,2833.8000,2834.0000,2834.4000,4,1,2,2,9,2,1,2,1,1
SF,IH2006,2020-03-12 09:30:26.500,2832.6000,15544,-2,114750240.000,2,0,2,双平,S,2832.8000,2832.4000,2832.2000,2831.4000,2830.8000,2833.6000,2833.8000,2834.0000,2834.4000,2835.0000,2,4,1,1,2,1,1,1,1,2
SF,IH2006,2020-03-12 09:30:27.000,2833.6000,15543,-1,115600320.000,1,0,1,双平,S,2833.0000,2832.8000,2832.4000,2832.2000,2831.4000,2834.0000,2834.4000,2835.0000,2835.4000,2837.0000,1,2,4,1,1,1,1,2,4,10
SF,IH2006,2020-03-12 09:30:27.500,2833.6000,15543,0,115600320.000,0,-,-,-,-,2832.8000,2832.4000,2832.2000,2831.4000,2830.8000,2833.8000,2834.0000,2834.4000,2835.0000,2835.4000,2,4,1,1,2,2,1,1,2,4
SF,IH2006,2020-03-12 09:30:28.000,2833.6000,15543,0,115600320.000,0,-,-,-,-,2832.8000,2832.4000,2831.4000,2830.8000,2830.4000,2833.6000,2833.8000,2834.0000,2834.4000,2835.0000,2,4,1,2,2,1,2,1,1,2
SF,IH2006,2020-03-12 09:30:28.500,2833.6000,15543,0,115600320.000,0,-,-,-,-,2832.4000,2831.4000,2830.8000,2830.4000,2830.0000,2832.8000,2833.4000,2834.0000,2834.4000,2835.0000,4,1,2,2,10,6,1,1,1,2
SF,IH2006,2020-03-12 09:30:29.000,2832.8000,15537,-6,120699480.000,6,0,6,双平,S,2832.4000,2832.2000,2831.4000,2830.8000,2830.4000,2834.0000,2834.4000,2835.0000,2835.4000,2837.0000,4,1,1,2,2,1,1,2,4,10
SF,IH2006,2020-03-12 09:30:29.500,2832.8000,15534,-3,130046700.000,11,4,7,多平,S,2831.4000,2830.8000,2830.4000,2830.0000,2828.0000,2833.8000,2834.0000,2834.4000,2835.0000,2835.4000,1,2,2,11,1,1,1,1,2,4
SF,IH2006,2020-03-12 09:30:30.000,2832.8000,15534,0,130046700.000,0,-,-,-,-,2831.6000,2831.4000,2830.8000,2830.4000,2830.0000,2833.6000,2835.0000,2835.4000,2837.0000,2838.0000,5,1,2,2,14,1,2,4,10,1
SF,IH2006,2020-03-12 09:30:30.500,2832.8000,15534,0,130046700.000,0,-,-,-,-,2832.2000,2831.6000,2831.4000,2830.8000,2830.4000,2833.4000,2833.6000,2835.0000,2835.4000,2837.0000,1,5,1,2,2,1,1,2,4,10
SF,IH2006,2020-03-12 09:30:31.000,2832.8000,15534,0,130046700.000,0,-,-,-,-,2832.4000,2832.2000,2831.6000,2831.4000,2830.8000,2833.4000,2833.6000,2835.0000,2835.4000,2837.0000,4,3,2,1,2,1,1,2,4,10
SF,IH2006,2020-03-12 09:30:31.500,2833.4000,15533,-1,130896720.000,1,0,1,双平,S,2833.4000,2832.4000,2832.2000,2831.6000,2831.4000,2835.0000,2835.4000,2837.0000,2838.0000,2839.0000,1,4,2,2,1,2,4,10,1,1
SF,IH2006,2020-03-12 09:30:32.000,2833.4000,15532,-1,131746740.000,1,0,1,双平,S,2833.8000,2832.4000,2832.2000,2832.0000,2831.6000,2834.8000,2835.0000,2835.4000,2837.0000,2838.0000,1,3,2,3,1,3,3,4,10,1
SF,IH2006,2020-03-12 09:30:32.500,2833.8000,15532,0,132596880.000,1,0,1,多换,S,2833.6000,2832.8000,2832.4000,2832.2000,2832.0000,2834.8000,2835.0000,2835.4000,2837.0000,2838.0000,1,3,3,1,3,3,2,4,10,1
SF,IH2006,2020-03-12 09:30:33.000,2833.8000,15532,0,132596880.000,0,-,-,-,-,2832.4000,2832.2000,2832.0000,2831.6000,2831.4000,2834.8000,2835.0000,2835.4000,2837.0000,2838.0000,3,4,3,1,1,3,2,4,10,1
SF,IH2006,2020-03-12 09:30:33.500,2833.8000,15532,0,132596880.000,0,-,-,-,-,2833.6000,2832.6000,2832.4000,2832.2000,2832.0000,2834.6000,2834.8000,2835.0000,2835.4000,2837.0000,1,4,4,4,6,1,1,2,4,10
SF,IH2006,2020-03-12 09:30:34.000,2833.8000,15530,-2,134297400.000,2,0,2,双平,S,2833.0000,2832.6000,2832.4000,2832.2000,2832.0000,2835.0000,2835.4000,2837.0000,2838.0000,2839.0000,1,4,4,2,6,2,4,10,1,1
SF,IH2006,2020-03-12 09:30:34.500,2833.6000,15530,0,135147480.000,1,0,1,多换,S,2833.2000,2833.0000,2832.6000,2832.4000,2832.2000,2833.6000,2835.0000,2835.4000,2837.0000,2838.0000,8,1,3,1,2,1,2,4,10,1
SF,IH2006,2020-03-12 09:30:35.000,2833.6000,15530,0,135997560.000,1,0,1,多换,S,2834.6000,2833.6000,2833.2000,2833.0000,2832.6000,2835.0000,2835.4000,2837.0000,2838.0000,2839.0000,2,1,4,4,3,2,4,10,1,1
SF,IH2006,2020-03-12 09:30:35.500,2834.6000,15528,-2,137698320.000,2,0,2,双平,S,2833.2000,2833.0000,2832.4000,2832.2000,2831.4000,2834.6000,2834.8000,2835.0000,2835.4000,2837.0000,3,1,1,2,1,1,2,2,4,10
SF,IH2006,2020-03-12 09:30:36.000,2833.2000,15527,-1,138548280.000,1,0,1,双平,S,2833.4000,2833.2000,2833.0000,2832.4000,2832.2000,2834.4000,2834.6000,2834.8000,2835.0000,2835.4000,1,2,1,1,2,1,1,1,2,4
SF,IH2006,2020-03-12 09:30:36.500,2834.2000,15524,-3,141948600.000,4,0,4,多平,S,2833.0000,2832.4000,2832.2000,2831.4000,2830.8000,2834.2000,2834.4000,2834.6000,2834.8000,2835.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2006,2020-03-12 09:30:37.000,2834.2000,15524,0,141948600.000,0,-,-,-,-,2833.0000,2832.4000,2832.2000,2832.0000,2831.4000,2834.0000,2834.2000,2834.6000,2834.8000,2835.0000,1,1,2,3,1,1,1,4,1,2
SF,IH2006,2020-03-12 09:30:37.500,2833.2000,15518,-6,147048780.000,6,0,6,双平,S,2833.2000,2833.0000,2832.4000,2832.2000,2831.4000,2834.6000,2834.8000,2835.0000,2835.4000,2837.0000,3,2,1,2,1,4,1,2,4,10
SF,IH2006,2020-03-12 09:30:38.000,2833.0000,15515,-3,150448560.000,4,0,4,多平,S,2832.4000,2832.2000,2831.4000,2830.8000,2830.4000,2832.8000,2833.2000,2834.4000,2834.6000,2834.8000,1,2,1,1,2,2,1,5,4,1
SF,IH2006,2020-03-12 09:30:38.500,2832.8000,15508,-7,156397440.000,7,0,7,双平,S,2832.8000,2832.2000,2831.4000,2830.8000,2830.4000,2833.0000,2834.4000,2834.6000,2834.8000,2835.0000,3,5,1,1,2,1,4,4,1,2
SF,IH2006,2020-03-12 09:30:39.000,2833.0000,15508,0,158097240.000,2,1,1,多换,S,2834.0000,2832.2000,2831.4000,2830.8000,2830.4000,2834.4000,2834.6000,2834.8000,2835.0000,2835.4000,3,2,1,1,2,4,4,1,2,4
SF,IH2006,2020-03-12 09:30:39.500,2834.0000,15508,0,160647780.000,3,1,2,多换,S,2833.8000,2833.0000,2832.2000,2831.4000,2830.8000,2834.0000,2834.2000,2834.4000,2834.6000,2834.8000,1,1,2,1,1,2,1,4,4,1
SF,IH2006,2020-03-12 09:30:40.000,2833.8000,15507,-1,162348060.000,2,0,2,多平,S,2833.0000,2832.8000,2832.2000,2831.4000,2830.8000,2833.6000,2833.8000,2834.4000,2834.6000,2834.8000,1,1,2,1,1,2,3,4,4,1
SF,IH2006,2020-03-12 09:30:40.500,2833.8000,15505,-2,164048340.000,2,0,2,双平,S,2833.0000,2832.8000,2832.2000,2831.4000,2830.8000,2833.8000,2834.4000,2834.6000,2834.8000,2835.0000,1,2,2,1,1,2,4,4,1,2
SF,IH2006,2020-03-12 09:30:41.000,2833.8000,15505,0,164048340.000,0,-,-,-,-,2833.0000,2832.8000,2832.2000,2831.4000,2830.8000,2833.8000,2834.4000,2834.6000,2834.8000,2835.0000,1,2,2,1,1,2,4,4,1,2
SF,IH2006,2020-03-12 09:30:41.500,2833.8000,15503,-2,165748620.000,2,0,2,双平,S,2834.0000,2833.0000,2832.8000,2832.2000,2831.4000,2834.4000,2834.6000,2834.8000,2835.0000,2835.4000,1,1,2,2,1,4,4,1,2,4
SF,IH2006,2020-03-12 09:30:42.000,2834.0000,15502,-1,166598820.000,1,0,1,双平,S,2833.6000,2833.0000,2832.8000,2832.2000,2831.4000,2834.4000,2834.6000,2834.8000,2835.0000,2835.4000,3,1,2,2,1,1,4,1,2,4
SF,IH2006,2020-03-12 09:30:42.500,2834.6000,15497,-5,170850240.000,5,0,5,双平,S,2834.4000,2833.6000,2833.0000,2832.8000,2832.2000,2834.6000,2834.8000,2835.0000,2835.4000,2837.0000,1,3,2,2,2,3,1,2,4,10
SF,IH2006,2020-03-12 09:30:43.000,2834.8000,15493,-4,174251820.000,4,0,4,双平,S,2833.6000,2833.0000,2832.8000,2832.2000,2831.4000,2835.0000,2835.4000,2837.0000,2838.0000,2838.6000,3,2,2,1,1,2,4,10,1,1
SF,IH2006,2020-03-12 09:30:43.500,2834.8000,15493,0,174251820.000,0,-,-,-,-,2834.6000,2834.0000,2833.8000,2833.6000,2833.0000,2834.8000,2835.0000,2835.4000,2837.0000,2838.0000,1,1,2,4,2,5,2,4,10,1
SF,IH2006,2020-03-12 09:30:44.000,2834.0000,15492,-1,175952400.000,2,0,2,多平,S,2834.0000,2833.8000,2833.6000,2833.0000,2832.8000,2834.2000,2834.8000,2835.0000,2835.4000,2837.0000,3,2,3,2,2,2,1,2,4,10
SF,IH2006,2020-03-12 09:30:44.500,2834.6000,15490,-2,178503300.000,3,0,3,多平,S,2834.6000,2834.4000,2834.2000,2834.0000,2833.8000,2834.8000,2835.0000,2835.4000,2837.0000,2838.0000,4,1,1,3,2,1,2,4,10,1
SF,IH2006,2020-03-12 09:30:45.000,2835.0000,15487,-3,181054740.000,3,0,3,双平,S,2835.0000,2834.6000,2834.4000,2834.2000,2834.0000,2835.4000,2837.0000,2838.0000,2838.6000,2839.0000,1,4,1,1,3,4,10,1,1,1
SF,IH2006,2020-03-12 09:30:45.500,2834.6000,15485,-2,184456800.000,4,1,3,多平,S,2834.6000,2834.4000,2834.2000,2834.0000,2833.6000,2835.4000,2837.0000,2838.0000,2838.6000,2839.0000,3,1,2,3,3,3,10,1,1,1
SF,IH2006,2020-03-12 09:30:46.000,2835.4000,15482,-3,187008660.000,3,0,3,双平,S,2834.8000,2834.6000,2834.4000,2834.2000,2834.0000,2837.0000,2838.0000,2838.6000,2839.0000,2842.0000,1,3,1,2,6,10,1,1,1,1
SF,IH2006,2020-03-12 09:30:46.500,2836.8000,15478,-4,190412820.000,4,0,4,双平,S,2835.0000,2834.8000,2834.6000,2834.4000,2834.2000,2836.8000,2837.0000,2838.0000,2838.6000,2839.0000,3,1,3,1,2,3,10,1,1,1
SF,IH2006,2020-03-12 09:30:47.000,2835.2000,15478,0,191263380.000,1,0,1,多换,S,2835.2000,2835.0000,2834.8000,2834.6000,2834.4000,2836.6000,2836.8000,2837.0000,2838.0000,2838.6000,5,3,1,3,1,1,2,10,1,1
SF,IH2006,2020-03-12 09:30:47.500,2835.2000,15477,-1,192113940.000,1,0,1,双平,S,2835.6000,2835.4000,2835.2000,2835.0000,2834.8000,2836.8000,2837.0000,2838.0000,2838.6000,2839.0000,1,2,5,1,1,2,10,1,1,1
SF,IH2006,2020-03-12 09:30:48.000,2836.8000,15475,-2,195518160.000,4,1,3,多平,S,2836.8000,2836.6000,2836.4000,2836.2000,2835.8000,2837.0000,2838.0000,2838.6000,2839.0000,2842.0000,9,1,2,1,6,9,1,1,1,1
SF,IH2006,2020-03-12 09:30:48.500,2836.8000,15466,-9,205730760.000,12,1,11,多平,S,2835.8000,2835.0000,2834.8000,2834.6000,2834.4000,2836.6000,2837.0000,2838.0000,2838.6000,2839.0000,3,1,1,3,1,1,7,1,1,1
SF,IH2006,2020-03-12 09:30:49.000,2835.8000,15465,-1,206581500.000,1,0,1,双平,S,2834.8000,2834.6000,2834.4000,2834.2000,2834.0000,2835.8000,2836.4000,2836.6000,2837.0000,2838.0000,1,3,1,1,3,1,4,1,7,1
SF,IH2006,2020-03-12 09:30:49.500,2835.8000,15465,0,206581500.000,0,-,-,-,-,2835.0000,2834.8000,2834.6000,2834.4000,2834.2000,2835.8000,2836.4000,2836.6000,2837.0000,2838.0000,2,1,3,1,1,1,3,1,7,1
SF,IH2006,2020-03-12 09:30:50.000,2835.8000,15464,-1,207432240.000,1,0,1,双平,S,2835.0000,2834.8000,2834.6000,2834.4000,2834.2000,2835.6000,2835.8000,2836.4000,2836.6000,2837.0000,1,1,3,1,1,2,1,2,1,7
SF,IH2006,2020-03-12 09:30:50.500,2835.6000,15464,0,208282920.000,1,0,1,多换,S,2835.8000,2835.6000,2835.0000,2834.8000,2834.6000,2836.4000,2836.6000,2837.0000,2838.0000,2838.6000,1,1,1,1,3,2,1,7,1,1
SF,IH2006,2020-03-12 09:30:51.000,2835.6000,15464,0,209133600.000,1,0,1,多换,S,2834.8000,2834.6000,2834.4000,2834.2000,2834.0000,2836.2000,2836.4000,2836.6000,2837.0000,2838.0000,1,3,1,1,3,1,2,1,7,1
SF,IH2006,2020-03-12 09:30:51.500,2835.6000,15464,0,209133600.000,0,-,-,-,-,2835.0000,2834.8000,2834.6000,2834.4000,2834.2000,2836.4000,2836.6000,2837.0000,2838.0000,2838.6000,7,2,3,1,4,2,1,7,1,1
