市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2005,2020-03-24 09:30:08.200,2603.0000,269,0,6219120.000,0,-,-,-,-,2586.6000,2586.4000,2580.2000,2551.0000,2529.6000,2591.8000,2592.0000,2592.2000,2598.6000,2599.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:08.700,2586.6000,269,0,6995100.000,1,0,1,多换,S,2576.4000,2551.0000,2529.6000,2528.4000,2527.0000,2589.6000,2591.6000,2591.8000,2598.6000,2599.4000,5,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 09:30:09.200,2586.6000,269,0,6995100.000,0,-,-,-,-,2586.8000,2580.6000,2577.6000,2576.6000,2576.4000,2589.4000,2591.2000,2598.6000,2599.4000,2600.0000,1,1,1,2,5,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:09.700,2589.2000,270,1,8547840.000,2,1,1,空开,S,2580.6000,2576.6000,2576.4000,2551.0000,2529.6000,2589.6000,2591.2000,2598.6000,2599.4000,2600.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:10.200,2589.2000,270,0,8547840.000,0,-,-,-,-,2580.8000,2580.6000,2576.4000,2551.0000,2529.6000,2589.6000,2591.2000,2598.6000,2599.4000,2600.0000,2,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:10.700,2589.2000,270,0,8547840.000,0,-,-,-,-,2580.8000,2580.6000,2576.4000,2551.0000,2529.6000,2589.6000,2591.2000,2600.0000,2600.4000,2601.0000,2,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:11.200,2589.2000,270,0,8547840.000,0,-,-,-,-,2580.8000,2580.6000,2576.4000,2551.0000,2529.6000,2588.4000,2589.4000,2589.6000,2591.2000,2600.0000,1,1,5,1,1,1,2,1,1,1
SF,IH2005,2020-03-24 09:30:11.700,2589.2000,270,0,8547840.000,0,-,-,-,-,2580.6000,2576.4000,2551.0000,2529.6000,2528.4000,2587.0000,2588.2000,2588.4000,2589.4000,2591.2000,1,5,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 09:30:12.200,2589.2000,270,0,8547840.000,0,-,-,-,-,2580.6000,2576.4000,2551.0000,2529.6000,2528.4000,2586.8000,2587.0000,2588.4000,2589.4000,2591.2000,1,5,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 09:30:12.700,2589.2000,270,0,8547840.000,0,-,-,-,-,2580.6000,2576.4000,2551.0000,2529.6000,2528.4000,2586.8000,2587.0000,2589.4000,2591.2000,2595.4000,1,5,1,1,1,1,1,2,1,5
SF,IH2005,2020-03-24 09:30:13.200,2580.6000,271,1,9322020.000,1,1,0,双开,S,2576.4000,2551.0000,2529.6000,2528.4000,2527.0000,2586.8000,2587.0000,2589.4000,2591.2000,2595.4000,5,1,1,1,1,1,1,2,1,5
SF,IH2005,2020-03-24 09:30:13.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2577.6000,2576.6000,2576.4000,2551.0000,2529.6000,2586.8000,2587.0000,2588.4000,2589.4000,2591.2000,1,1,5,1,1,1,1,1,2,1
SF,IH2005,2020-03-24 09:30:14.200,2580.6000,271,0,9322020.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2529.6000,2585.2000,2586.4000,2586.8000,2587.0000,2588.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:14.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2529.6000,2585.0000,2585.2000,2587.0000,2588.4000,2589.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:15.200,2580.6000,271,0,9322020.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2529.6000,2585.0000,2585.2000,2587.0000,2588.4000,2591.2000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:15.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2529.6000,2584.4000,2585.0000,2585.2000,2588.4000,2591.2000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:16.200,2580.6000,271,0,9322020.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2529.6000,2584.2000,2584.4000,2585.2000,2586.6000,2588.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:16.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2572.6000,2551.0000,2532.0000,2529.6000,2528.4000,2584.2000,2584.4000,2585.2000,2586.6000,2588.4000,5,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:17.200,2580.6000,271,0,9322020.000,0,-,-,-,-,2572.8000,2572.6000,2551.0000,2532.0000,2529.6000,2584.2000,2584.4000,2585.2000,2586.6000,2588.4000,2,5,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:17.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2572.8000,2572.6000,2551.0000,2532.0000,2529.6000,2584.2000,2584.4000,2585.2000,2586.6000,2588.4000,2,5,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:18.200,2580.6000,271,0,9322020.000,0,-,-,-,-,2572.8000,2572.6000,2551.0000,2532.0000,2529.6000,2584.2000,2584.4000,2585.2000,2586.6000,2588.4000,2,5,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:18.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2572.8000,2572.6000,2551.0000,2532.0000,2529.6000,2584.2000,2584.4000,2585.2000,2586.6000,2588.4000,2,5,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:19.200,2580.6000,271,0,9322020.000,0,-,-,-,-,2572.8000,2572.6000,2551.0000,2532.0000,2529.6000,2583.8000,2584.0000,2584.2000,2584.4000,2585.2000,2,5,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:19.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2573.4000,2572.8000,2572.6000,2551.0000,2532.0000,2583.6000,2584.0000,2584.4000,2585.2000,2586.6000,1,2,5,1,5,1,1,2,1,1
SF,IH2005,2020-03-24 09:30:20.200,2580.6000,271,0,9322020.000,0,-,-,-,-,2573.6000,2573.4000,2572.8000,2572.6000,2551.0000,2584.0000,2584.4000,2585.2000,2586.6000,2588.4000,2,1,1,5,1,1,2,1,1,2
SF,IH2005,2020-03-24 09:30:20.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2573.6000,2573.4000,2572.8000,2572.6000,2551.0000,2584.0000,2584.4000,2585.2000,2586.6000,2588.4000,2,1,1,5,1,1,1,1,1,2
SF,IH2005,2020-03-24 09:30:21.200,2580.6000,271,0,9322020.000,0,-,-,-,-,2574.2000,2573.6000,2572.8000,2572.6000,2551.0000,2582.0000,2583.8000,2584.0000,2584.4000,2585.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:21.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2574.4000,2574.2000,2572.8000,2572.6000,2551.0000,2581.8000,2582.0000,2584.0000,2584.4000,2585.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:22.200,2580.6000,271,0,9322020.000,0,-,-,-,-,2574.4000,2574.2000,2574.0000,2572.8000,2572.6000,2581.8000,2582.0000,2584.0000,2584.4000,2585.2000,1,1,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:22.700,2580.6000,271,0,9322020.000,0,-,-,-,-,2577.6000,2574.4000,2574.2000,2574.0000,2572.6000,2581.8000,2584.0000,2584.4000,2585.2000,2588.4000,1,1,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:23.200,2581.8000,271,0,10096560.000,1,0,1,多换,S,2577.8000,2577.6000,2575.0000,2574.0000,2572.6000,2584.0000,2588.4000,2589.4000,2595.4000,2600.0000,1,1,1,1,5,1,1,1,5,1
SF,IH2005,2020-03-24 09:30:23.700,2581.8000,271,0,10096560.000,0,-,-,-,-,2578.0000,2577.8000,2577.6000,2574.0000,2572.6000,2584.0000,2588.4000,2589.4000,2595.4000,2600.0000,1,1,1,1,5,1,1,1,5,1
SF,IH2005,2020-03-24 09:30:24.200,2581.8000,271,0,10096560.000,0,-,-,-,-,2578.2000,2578.0000,2577.6000,2574.0000,2572.6000,2588.4000,2589.4000,2595.4000,2600.0000,2600.4000,1,1,1,1,5,1,1,5,1,1
SF,IH2005,2020-03-24 09:30:24.700,2581.8000,271,0,10096560.000,0,-,-,-,-,2578.4000,2578.2000,2577.6000,2572.6000,2551.0000,2588.4000,2589.4000,2595.4000,2600.0000,2600.4000,1,1,1,5,1,1,1,5,1,1
SF,IH2005,2020-03-24 09:30:25.200,2581.8000,271,0,10096560.000,0,-,-,-,-,2578.6000,2578.4000,2577.6000,2572.6000,2551.0000,2588.4000,2589.4000,2595.4000,2600.0000,2600.4000,1,1,1,5,1,1,1,5,1,1
SF,IH2005,2020-03-24 09:30:25.700,2581.8000,271,0,10096560.000,0,-,-,-,-,2582.4000,2579.2000,2578.8000,2578.6000,2572.6000,2588.4000,2589.4000,2595.4000,2598.0000,2600.0000,1,1,1,1,5,1,1,5,2,1
SF,IH2005,2020-03-24 09:30:26.200,2581.8000,271,0,10096560.000,0,-,-,-,-,2582.6000,2578.6000,2572.6000,2551.0000,2532.0000,2588.4000,2589.4000,2595.4000,2598.0000,2600.0000,1,1,5,1,5,1,1,5,2,1
SF,IH2005,2020-03-24 09:30:26.700,2581.8000,271,0,10096560.000,0,-,-,-,-,2582.6000,2578.6000,2572.6000,2551.0000,2532.0000,2588.4000,2589.4000,2595.4000,2598.0000,2600.0000,1,1,5,1,5,1,1,5,2,1
SF,IH2005,2020-03-24 09:30:27.200,2581.8000,271,0,10096560.000,0,-,-,-,-,2582.6000,2582.4000,2578.6000,2572.6000,2551.0000,2588.4000,2598.0000,2599.2000,2600.0000,2600.4000,1,1,1,5,1,1,2,5,1,1
SF,IH2005,2020-03-24 09:30:27.700,2581.8000,271,0,10096560.000,0,-,-,-,-,2582.6000,2578.6000,2572.6000,2551.0000,2532.0000,2588.4000,2598.0000,2599.2000,2600.0000,2600.4000,1,1,5,1,5,1,2,5,1,1
SF,IH2005,2020-03-24 09:30:28.200,2581.8000,271,0,10096560.000,0,-,-,-,-,2582.6000,2578.6000,2572.6000,2551.0000,2532.0000,2588.2000,2588.4000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:28.700,2581.8000,271,0,10096560.000,0,-,-,-,-,2582.6000,2578.6000,2572.6000,2551.0000,2532.0000,2588.2000,2588.4000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:29.200,2581.8000,271,0,10096560.000,0,-,-,-,-,2582.6000,2578.6000,2572.6000,2551.0000,2532.0000,2588.2000,2588.4000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:29.700,2582.6000,271,0,10871340.000,1,0,1,多换,S,2578.6000,2572.6000,2551.0000,2532.0000,2529.6000,2588.2000,2588.4000,2598.0000,2599.2000,2600.0000,1,5,1,5,1,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:30.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2578.6000,2572.6000,2551.0000,2532.0000,2529.6000,2587.0000,2588.0000,2588.2000,2598.0000,2599.2000,1,5,1,5,1,1,2,1,2,5
SF,IH2005,2020-03-24 09:30:30.700,2582.6000,271,0,10871340.000,0,-,-,-,-,2578.6000,2572.6000,2551.0000,2532.0000,2529.6000,2586.8000,2587.0000,2588.2000,2598.0000,2599.2000,1,5,1,5,1,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:31.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2578.6000,2572.6000,2551.0000,2532.0000,2529.6000,2586.6000,2586.8000,2587.0000,2588.2000,2598.0000,1,5,1,5,1,1,1,1,1,2
SF,IH2005,2020-03-24 09:30:31.700,2582.6000,271,0,10871340.000,0,-,-,-,-,2578.6000,2572.6000,2551.0000,2532.0000,2529.6000,2585.2000,2586.4000,2586.6000,2587.0000,2588.2000,1,5,1,5,1,1,2,1,1,1
SF,IH2005,2020-03-24 09:30:32.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2572.6000,2551.0000,2532.0000,2529.6000,2528.4000,2585.0000,2585.2000,2586.6000,2587.0000,2588.2000,5,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:32.700,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.6000,2574.0000,2572.8000,2572.6000,2551.0000,2585.0000,2585.2000,2586.6000,2587.0000,2588.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:33.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2574.0000,2572.6000,2551.0000,2585.0000,2585.2000,2586.6000,2587.0000,2588.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:30:33.700,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2574.0000,2572.6000,2551.0000,2585.0000,2586.6000,2588.2000,2598.0000,2599.2000,1,1,1,5,1,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:34.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2574.0000,2572.6000,2551.0000,2585.0000,2586.6000,2588.2000,2598.0000,2599.2000,1,1,1,5,1,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:35.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2585.0000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:35.700,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2585.0000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:36.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2585.0000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:36.700,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2585.0000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:37.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2585.0000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:37.700,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2585.0000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:38.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.8000,2585.0000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:38.700,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.6000,2584.8000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:39.200,2582.6000,271,0,10871340.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.6000,2584.8000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:39.700,2584.4000,272,1,11646660.000,1,1,0,双开,S,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.6000,2584.8000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:40.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.6000,2584.8000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:40.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.6000,2584.8000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:41.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.4000,2584.6000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:41.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.2000,2584.4000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:42.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.2000,2584.4000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:42.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.2000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:43.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.2000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:43.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.2000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:44.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.2000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:44.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2583.8000,2584.2000,2586.6000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:45.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2583.8000,2586.6000,2598.0000,2599.2000,2600.0000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:45.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2586.6000,2598.0000,2599.2000,2600.0000,2600.4000,1,1,5,1,5,1,2,5,1,1
SF,IH2005,2020-03-24 09:30:46.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2598.0000,2599.2000,2600.0000,2600.4000,2601.0000,1,1,5,1,5,2,5,1,1,1
SF,IH2005,2020-03-24 09:30:46.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.0000,2587.0000,2588.2000,2589.8000,2595.2000,1,1,5,1,5,1,1,1,1,3
SF,IH2005,2020-03-24 09:30:47.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.0000,2587.0000,2589.8000,2597.8000,2598.0000,1,1,5,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 09:30:48.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2584.0000,2589.8000,2597.8000,2598.0000,2599.2000,1,1,5,1,5,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:54.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2578.0000,2577.8000,2577.6000,2572.6000,2551.0000,2584.0000,2589.8000,2597.8000,2598.0000,2599.2000,1,1,1,5,1,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:55.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2578.2000,2578.0000,2577.6000,2572.6000,2551.0000,2584.0000,2589.8000,2597.8000,2598.0000,2599.2000,1,1,1,5,1,1,1,1,2,5
SF,IH2005,2020-03-24 09:30:57.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2578.2000,2578.0000,2577.6000,2572.6000,2551.0000,2584.0000,2597.8000,2598.0000,2599.2000,2600.0000,1,1,1,5,1,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:57.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2578.2000,2578.0000,2577.6000,2572.6000,2551.0000,2584.0000,2597.8000,2598.0000,2599.2000,2600.4000,1,1,1,5,1,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:58.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2578.2000,2577.6000,2572.6000,2551.0000,2532.0000,2584.0000,2597.8000,2598.0000,2599.2000,2600.4000,1,1,5,1,5,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:58.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.6000,2572.6000,2551.0000,2532.0000,2529.6000,2584.0000,2597.8000,2598.0000,2599.2000,2600.4000,1,5,1,5,1,1,1,2,5,1
SF,IH2005,2020-03-24 09:30:59.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.8000,2577.6000,2572.6000,2551.0000,2532.0000,2583.8000,2584.0000,2597.8000,2598.0000,2599.2000,1,1,5,1,5,2,1,1,2,5
SF,IH2005,2020-03-24 09:30:59.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2572.6000,2551.0000,2532.0000,2529.6000,2528.4000,2583.6000,2583.8000,2584.0000,2597.8000,2598.0000,5,1,5,1,1,1,2,1,1,2
SF,IH2005,2020-03-24 09:31:00.200,2584.4000,272,0,11646660.000,0,-,-,-,-,2576.8000,2574.0000,2572.8000,2572.6000,2551.0000,2583.4000,2583.6000,2583.8000,2584.0000,2597.8000,1,1,2,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 09:31:00.700,2584.4000,272,0,11646660.000,0,-,-,-,-,2577.0000,2576.8000,2574.0000,2572.8000,2572.6000,2583.0000,2583.2000,2583.4000,2583.6000,2583.8000,2,1,1,1,5,1,1,1,1,1
