市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-09 09:30:11.900,3201.2000,4700,-1,28779000.000,1,0,1,双平,S,3201.6000,3198.0000,3197.4000,3196.4000,3196.2000,3202.4000,3202.6000,3210.0000,3215.0000,3229.4000,1,5,2,1,1,1,1,1,4,1
SF,IH2103,2020-09-09 09:30:12.400,3202.6000,4698,-2,30700500.000,2,0,2,双平,S,3201.6000,3198.0000,3196.4000,3196.2000,3195.4000,3210.0000,3215.0000,3229.4000,3230.6000,3273.8000,1,1,1,1,1,1,4,1,2,1
SF,IH2103,2020-09-09 09:30:12.900,3202.6000,4698,0,30700500.000,0,-,-,-,-,3201.8000,3201.6000,3198.0000,3196.2000,3195.4000,3208.2000,3209.0000,3209.8000,3210.0000,3215.0000,1,1,1,1,1,1,4,4,1,4
SF,IH2103,2020-09-09 09:30:13.400,3202.6000,4698,0,30700500.000,0,-,-,-,-,3201.6000,3198.0000,3196.2000,3195.4000,3195.0000,3208.0000,3209.0000,3209.8000,3210.0000,3215.0000,1,1,1,1,1,3,4,2,1,4
SF,IH2103,2020-09-09 09:30:13.900,3202.6000,4698,0,30700500.000,0,-,-,-,-,3201.6000,3198.0000,3196.2000,3195.4000,3195.0000,3204.0000,3204.8000,3206.4000,3208.0000,3209.0000,1,1,1,1,1,1,1,1,3,4
SF,IH2103,2020-09-09 09:30:14.400,3202.6000,4698,0,30700500.000,0,-,-,-,-,3201.8000,3201.6000,3198.0000,3196.2000,3195.4000,3203.8000,3204.0000,3204.8000,3206.4000,3208.0000,1,1,1,1,1,2,1,1,1,3
SF,IH2103,2020-09-09 09:30:14.900,3202.6000,4698,0,30700500.000,0,-,-,-,-,3201.8000,3201.6000,3198.0000,3196.2000,3195.4000,3203.8000,3204.0000,3204.8000,3206.4000,3208.0000,1,1,1,1,1,2,1,1,1,3
SF,IH2103,2020-09-09 09:30:15.400,3202.6000,4698,0,30700500.000,0,-,-,-,-,3201.8000,3201.6000,3196.2000,3195.4000,3195.0000,3203.8000,3204.0000,3204.8000,3206.4000,3208.0000,1,1,1,1,1,2,1,1,1,3
SF,IH2103,2020-09-09 09:30:15.900,3202.6000,4698,0,30700500.000,0,-,-,-,-,3201.8000,3201.6000,3196.2000,3195.4000,3195.0000,3206.4000,3208.0000,3209.8000,3210.0000,3215.0000,1,1,1,1,1,1,3,1,1,4
SF,IH2103,2020-09-09 09:30:16.400,3202.6000,4698,0,30700500.000,0,-,-,-,-,3201.8000,3201.6000,3195.4000,3195.0000,3182.2000,3206.2000,3206.4000,3208.0000,3209.8000,3210.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2103,2020-09-09 09:30:16.900,3202.6000,4698,0,30700500.000,0,-,-,-,-,3201.8000,3201.6000,3195.4000,3195.0000,3182.2000,3206.2000,3206.4000,3208.0000,3209.8000,3210.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:17.400,3202.6000,4698,0,30700500.000,0,-,-,-,-,3202.0000,3201.8000,3201.6000,3195.4000,3195.0000,3206.0000,3206.2000,3208.0000,3209.8000,3210.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:17.900,3202.6000,4698,0,30700500.000,0,-,-,-,-,3204.8000,3203.2000,3202.2000,3202.0000,3201.6000,3205.8000,3210.0000,3215.0000,3230.6000,3244.0000,1,1,1,1,1,1,1,4,2,8
SF,IH2103,2020-09-09 09:30:18.400,3205.8000,4697,-1,31662240.000,1,0,1,双平,S,3205.0000,3203.2000,3201.4000,3195.4000,3195.0000,3210.0000,3215.0000,3230.6000,3244.0000,3273.8000,1,1,1,1,1,1,4,2,8,1
SF,IH2103,2020-09-09 09:30:18.900,3205.8000,4697,0,31662240.000,0,-,-,-,-,3205.2000,3201.4000,3195.4000,3195.0000,3182.2000,3209.8000,3210.0000,3215.0000,3230.6000,3244.0000,1,1,1,1,2,2,1,4,2,8
SF,IH2103,2020-09-09 09:30:19.400,3205.4000,4696,-1,32623860.000,1,0,1,双平,S,3205.2000,3201.4000,3195.4000,3195.0000,3182.2000,3209.8000,3210.0000,3215.0000,3230.6000,3244.0000,1,1,1,1,2,2,1,4,2,8
SF,IH2103,2020-09-09 09:30:19.900,3205.4000,4696,0,32623860.000,0,-,-,-,-,3205.4000,3205.2000,3201.4000,3195.4000,3195.0000,3208.4000,3209.8000,3210.0000,3215.0000,3230.6000,1,1,1,1,1,1,2,1,4,2
SF,IH2103,2020-09-09 09:30:20.400,3205.4000,4696,0,32623860.000,0,-,-,-,-,3205.6000,3203.0000,3201.4000,3195.4000,3195.0000,3207.6000,3208.2000,3208.4000,3209.8000,3210.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-09 09:30:20.900,3205.4000,4695,-1,33585480.000,1,0,1,双平,S,3205.4000,3203.0000,3201.4000,3195.4000,3195.0000,3207.4000,3207.6000,3208.2000,3208.4000,3210.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 09:30:21.400,3205.4000,4695,0,34547100.000,1,0,1,多换,S,3203.0000,3201.4000,3195.4000,3195.0000,3182.2000,3207.4000,3207.6000,3208.2000,3208.4000,3210.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2103,2020-09-09 09:30:21.900,3205.4000,4695,0,34547100.000,0,-,-,-,-,3203.2000,3203.0000,3201.4000,3195.4000,3195.0000,3207.2000,3207.4000,3207.6000,3208.2000,3208.4000,6,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-09 09:30:22.400,3205.4000,4695,0,34547100.000,0,-,-,-,-,3203.6000,3203.2000,3203.0000,3201.4000,3195.4000,3206.0000,3207.0000,3207.2000,3207.4000,3207.6000,1,5,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-09 09:30:22.900,3206.0000,4695,0,35508900.000,1,0,1,多换,S,3203.8000,3203.2000,3203.0000,3201.4000,3195.4000,3207.0000,3207.2000,3207.4000,3207.6000,3208.4000,3,4,1,1,1,3,1,1,1,1
SF,IH2103,2020-09-09 09:30:23.400,3203.8000,4694,-1,36470040.000,1,0,1,双平,S,3203.2000,3203.0000,3201.4000,3195.4000,3195.0000,3206.8000,3207.0000,3207.4000,3207.6000,3208.4000,4,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-09 09:30:23.900,3203.8000,4694,0,36470040.000,0,-,-,-,-,3203.4000,3203.2000,3203.0000,3201.4000,3195.4000,3206.6000,3206.8000,3207.0000,3207.4000,3207.6000,3,4,1,1,1,2,1,2,1,1
SF,IH2103,2020-09-09 09:30:24.400,3203.8000,4694,0,36470040.000,0,-,-,-,-,3203.6000,3203.4000,3203.2000,3203.0000,3201.4000,3206.4000,3206.6000,3207.0000,3207.2000,3207.4000,1,1,4,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:30:24.900,3203.8000,4694,0,36470040.000,0,-,-,-,-,3203.8000,3203.0000,3201.4000,3195.4000,3195.0000,3206.2000,3206.4000,3207.0000,3207.2000,3207.4000,1,1,1,1,1,2,1,2,1,1
SF,IH2103,2020-09-09 09:30:25.400,3206.2000,4694,0,37431900.000,1,0,1,多换,S,3203.0000,3201.4000,3195.4000,3195.0000,3182.2000,3206.4000,3207.0000,3207.2000,3207.4000,3207.6000,1,1,1,1,2,1,2,1,1,1
SF,IH2103,2020-09-09 09:30:25.900,3206.2000,4694,0,37431900.000,0,-,-,-,-,3203.6000,3203.2000,3203.0000,3201.4000,3195.4000,3206.2000,3206.4000,3207.0000,3207.2000,3207.4000,1,1,1,1,1,2,1,2,1,1
SF,IH2103,2020-09-09 09:30:26.400,3206.2000,4694,0,37431900.000,0,-,-,-,-,3203.8000,3203.0000,3201.4000,3195.4000,3195.0000,3206.0000,3206.2000,3207.0000,3207.2000,3207.4000,5,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:30:26.900,3206.0000,4693,-1,38393700.000,1,0,1,双平,S,3204.0000,3203.8000,3203.0000,3201.4000,3195.4000,3207.0000,3207.2000,3207.4000,3207.6000,3208.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 09:30:27.400,3206.0000,4693,0,38393700.000,0,-,-,-,-,3204.6000,3204.2000,3203.0000,3201.4000,3195.4000,3206.8000,3207.0000,3207.2000,3207.4000,3207.6000,1,2,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-09 09:30:27.900,3206.0000,4693,0,38393700.000,0,-,-,-,-,3205.0000,3204.8000,3204.2000,3203.0000,3201.4000,3207.2000,3207.4000,3207.6000,3208.4000,3210.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:28.400,3206.0000,4693,0,38393700.000,0,-,-,-,-,3205.6000,3205.2000,3204.2000,3203.0000,3201.4000,3207.2000,3207.6000,3208.4000,3210.0000,3215.0000,1,1,1,1,1,1,1,1,1,4
SF,IH2103,2020-09-09 09:30:28.900,3206.0000,4693,0,38393700.000,0,-,-,-,-,3206.0000,3205.2000,3204.2000,3203.0000,3201.4000,3207.2000,3210.0000,3215.0000,3230.6000,3244.0000,1,1,1,1,1,1,1,4,2,8
SF,IH2103,2020-09-09 09:30:29.400,3205.2000,4692,-1,40317060.000,2,0,2,多平,S,3204.2000,3203.0000,3201.4000,3195.4000,3195.0000,3206.0000,3207.2000,3210.0000,3215.0000,3230.6000,1,1,1,1,1,1,1,1,4,2
SF,IH2103,2020-09-09 09:30:29.900,3205.2000,4692,0,40317060.000,0,-,-,-,-,3205.8000,3204.6000,3204.4000,3203.0000,3201.4000,3206.0000,3207.2000,3210.0000,3215.0000,3230.6000,1,1,2,1,1,1,1,1,4,2
SF,IH2103,2020-09-09 09:30:30.400,3207.2000,4692,0,41279220.000,1,0,1,多换,S,3204.4000,3203.0000,3201.4000,3195.4000,3195.0000,3210.0000,3215.0000,3230.6000,3244.0000,3273.8000,1,1,1,1,1,1,4,2,8,1
SF,IH2103,2020-09-09 09:30:30.900,3207.2000,4692,0,41279220.000,0,-,-,-,-,3204.6000,3204.4000,3203.0000,3201.4000,3195.4000,3209.4000,3209.8000,3210.0000,3215.0000,3230.6000,1,1,1,1,1,1,4,1,4,2
SF,IH2103,2020-09-09 09:30:31.400,3207.2000,4692,0,41279220.000,0,-,-,-,-,3204.6000,3203.0000,3201.4000,3195.4000,3195.0000,3209.2000,3209.4000,3209.8000,3210.0000,3215.0000,1,1,1,1,1,2,1,3,1,4
SF,IH2103,2020-09-09 09:30:31.900,3207.2000,4692,0,41279220.000,0,-,-,-,-,3204.8000,3204.6000,3203.0000,3201.4000,3195.4000,3209.2000,3209.4000,3209.8000,3210.0000,3215.0000,1,1,1,1,1,2,1,3,1,4
SF,IH2103,2020-09-09 09:30:32.400,3207.2000,4692,0,41279220.000,0,-,-,-,-,3205.0000,3203.0000,3201.4000,3195.4000,3195.0000,3209.2000,3209.4000,3209.8000,3210.0000,3215.0000,1,1,1,1,1,2,1,3,1,4
SF,IH2103,2020-09-09 09:30:32.900,3207.2000,4692,0,41279220.000,0,-,-,-,-,3205.2000,3205.0000,3203.0000,3201.4000,3195.4000,3209.2000,3209.4000,3209.8000,3210.0000,3215.0000,1,1,1,1,1,2,1,3,1,4
SF,IH2103,2020-09-09 09:30:33.400,3205.2000,4690,-2,43202400.000,2,0,2,双平,S,3203.0000,3201.4000,3195.4000,3195.0000,3182.2000,3209.0000,3209.2000,3209.4000,3209.8000,3210.0000,1,1,1,1,1,1,2,1,3,1
SF,IH2103,2020-09-09 09:30:33.900,3205.2000,4690,0,43202400.000,0,-,-,-,-,3207.0000,3203.6000,3203.4000,3203.2000,3203.0000,3208.8000,3209.0000,3209.4000,3209.8000,3210.0000,1,1,3,5,1,1,1,1,3,1
SF,IH2103,2020-09-09 09:30:34.400,3205.2000,4690,0,43202400.000,0,-,-,-,-,3203.6000,3203.4000,3203.2000,3203.0000,3201.4000,3208.8000,3209.4000,3209.8000,3210.0000,3215.0000,1,3,2,1,1,1,1,3,1,4
SF,IH2103,2020-09-09 09:30:34.900,3205.2000,4690,0,43202400.000,0,-,-,-,-,3204.6000,3203.8000,3203.6000,3203.2000,3203.0000,3208.6000,3208.8000,3209.4000,3209.8000,3210.0000,1,5,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-09 09:30:35.400,3205.2000,4690,0,43202400.000,0,-,-,-,-,3205.2000,3204.8000,3204.6000,3203.8000,3203.2000,3208.4000,3208.6000,3209.4000,3209.8000,3210.0000,1,1,1,5,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:35.900,3205.2000,4690,0,43202400.000,0,-,-,-,-,3205.2000,3204.8000,3204.6000,3203.8000,3203.2000,3208.2000,3208.4000,3209.4000,3209.8000,3210.0000,1,1,1,5,1,1,2,1,3,1
SF,IH2103,2020-09-09 09:30:36.400,3205.2000,4690,0,43202400.000,0,-,-,-,-,3207.4000,3205.8000,3205.2000,3204.8000,3204.6000,3208.0000,3208.2000,3209.4000,3209.8000,3210.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-09 09:30:36.900,3207.2000,4690,0,44164560.000,1,0,1,多换,S,3204.6000,3203.8000,3203.0000,3201.4000,3195.4000,3206.8000,3207.0000,3207.4000,3209.4000,3209.8000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-09-09 09:30:37.400,3207.2000,4690,0,44164560.000,0,-,-,-,-,3204.8000,3204.6000,3203.8000,3203.0000,3201.4000,3206.6000,3206.8000,3207.0000,3207.4000,3209.4000,4,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 09:30:38.400,3207.2000,4690,0,44164560.000,0,-,-,-,-,3204.6000,3203.8000,3203.0000,3201.4000,3195.4000,3206.6000,3206.8000,3207.0000,3207.4000,3209.4000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 09:30:38.900,3204.6000,4690,0,45125940.000,1,0,1,多换,S,3203.0000,3201.4000,3195.4000,3195.0000,3182.2000,3206.6000,3206.8000,3207.0000,3207.4000,3209.4000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 09:30:39.400,3204.6000,4690,0,45125940.000,0,-,-,-,-,3203.4000,3203.2000,3203.0000,3201.4000,3195.4000,3206.2000,3206.4000,3206.6000,3206.8000,3207.0000,1,4,1,1,1,1,1,1,1,3
SF,IH2103,2020-09-09 09:30:39.900,3204.6000,4690,0,45125940.000,0,-,-,-,-,3203.4000,3203.2000,3203.0000,3201.4000,3201.2000,3206.0000,3206.2000,3206.8000,3207.0000,3207.4000,1,4,1,1,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:40.400,3204.6000,4690,0,45125940.000,0,-,-,-,-,3203.0000,3201.4000,3201.2000,3195.4000,3195.0000,3205.8000,3206.0000,3206.2000,3206.8000,3207.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-09-09 09:30:40.900,3204.6000,4690,0,45125940.000,0,-,-,-,-,3203.0000,3201.4000,3201.2000,3195.4000,3195.0000,3205.6000,3206.2000,3206.8000,3207.0000,3207.4000,1,1,1,1,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:41.900,3204.6000,4690,0,45125940.000,0,-,-,-,-,3203.2000,3203.0000,3201.4000,3201.2000,3195.4000,3205.6000,3206.2000,3206.8000,3207.0000,3207.4000,2,1,1,1,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:42.400,3205.4000,4689,-1,46087560.000,1,0,1,双平,S,3203.0000,3201.4000,3201.2000,3195.4000,3195.0000,3205.6000,3206.2000,3206.8000,3207.0000,3207.4000,1,1,1,1,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:42.900,3205.4000,4689,0,46087560.000,0,-,-,-,-,3203.0000,3201.4000,3201.2000,3195.4000,3195.0000,3205.4000,3205.6000,3206.2000,3206.8000,3207.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-09-09 09:30:43.400,3203.0000,4689,0,47048460.000,1,0,1,多换,S,3201.4000,3201.2000,3195.4000,3195.0000,3182.2000,3205.4000,3205.6000,3206.2000,3206.8000,3207.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-09-09 09:30:43.900,3203.0000,4689,0,47048460.000,0,-,-,-,-,3202.0000,3201.6000,3201.4000,3201.2000,3195.4000,3205.2000,3206.2000,3206.8000,3207.0000,3207.4000,1,3,1,1,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:44.400,3203.0000,4689,0,47048460.000,0,-,-,-,-,3202.2000,3202.0000,3201.6000,3201.4000,3201.2000,3205.2000,3206.2000,3206.8000,3207.0000,3207.4000,1,1,3,1,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:44.900,3203.0000,4689,0,47048460.000,0,-,-,-,-,3202.6000,3202.2000,3201.6000,3201.4000,3201.2000,3205.2000,3206.2000,3206.8000,3207.0000,3207.4000,1,1,3,1,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:45.400,3203.0000,4689,0,47048460.000,0,-,-,-,-,3202.8000,3202.6000,3202.2000,3201.6000,3201.4000,3205.2000,3206.2000,3206.8000,3207.0000,3207.4000,3,1,1,2,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:45.900,3203.0000,4689,0,47048460.000,0,-,-,-,-,3203.0000,3202.8000,3202.2000,3201.6000,3201.4000,3205.2000,3206.2000,3206.8000,3207.0000,3207.4000,1,3,1,2,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:46.400,3203.0000,4689,0,47048460.000,0,-,-,-,-,3203.0000,3202.8000,3202.2000,3201.6000,3201.4000,3205.2000,3206.2000,3206.8000,3207.0000,3207.4000,1,2,1,2,1,2,1,1,3,1
SF,IH2103,2020-09-09 09:30:47.400,3203.0000,4689,0,47048460.000,0,-,-,-,-,3201.4000,3201.2000,3195.4000,3195.0000,3183.8000,3205.0000,3205.2000,3206.2000,3206.8000,3207.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-09-09 09:30:47.900,3203.0000,4689,0,47048460.000,0,-,-,-,-,3202.0000,3201.6000,3201.4000,3201.2000,3195.4000,3204.6000,3204.8000,3206.8000,3207.0000,3207.4000,1,3,1,1,1,1,2,1,3,1
SF,IH2103,2020-09-09 09:30:48.400,3203.0000,4689,0,47048460.000,0,-,-,-,-,3202.2000,3202.0000,3201.6000,3201.4000,3201.2000,3204.4000,3204.8000,3205.0000,3206.8000,3207.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:48.900,3203.0000,4689,0,47048460.000,0,-,-,-,-,3202.8000,3202.4000,3202.2000,3201.6000,3201.4000,3204.4000,3207.0000,3207.4000,3208.8000,3210.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:49.400,3204.4000,4688,-1,48009780.000,1,0,1,双平,S,3203.2000,3203.0000,3202.8000,3202.4000,3201.6000,3207.0000,3207.4000,3208.8000,3210.0000,3215.0000,1,1,1,1,2,1,1,1,1,4
SF,IH2103,2020-09-09 09:30:49.900,3204.4000,4688,0,48009780.000,0,-,-,-,-,3204.4000,3203.8000,3203.4000,3203.2000,3203.0000,3206.8000,3207.0000,3207.4000,3208.8000,3210.0000,1,1,4,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 09:30:51.400,3204.4000,4688,0,48009780.000,0,-,-,-,-,3203.8000,3203.4000,3203.0000,3202.4000,3201.6000,3206.6000,3206.8000,3207.0000,3207.4000,3208.8000,1,2,1,1,2,2,1,1,1,1
SF,IH2103,2020-09-09 09:30:51.900,3204.4000,4688,0,48009780.000,0,-,-,-,-,3204.0000,3203.0000,3202.4000,3201.6000,3201.4000,3206.2000,3206.4000,3206.6000,3207.0000,3207.4000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-09 09:30:52.400,3204.4000,4688,0,48009780.000,0,-,-,-,-,3204.0000,3203.0000,3202.4000,3201.6000,3201.4000,3206.0000,3206.2000,3206.6000,3207.0000,3207.4000,1,1,1,3,1,3,1,2,1,1
SF,IH2103,2020-09-09 09:30:52.900,3204.4000,4688,0,48009780.000,0,-,-,-,-,3203.0000,3202.4000,3201.6000,3201.4000,3201.2000,3206.0000,3206.2000,3206.6000,3207.0000,3207.4000,1,1,3,1,1,2,1,2,1,1
SF,IH2103,2020-09-09 09:30:53.400,3204.4000,4688,0,48009780.000,0,-,-,-,-,3203.4000,3203.2000,3203.0000,3202.4000,3201.6000,3205.8000,3206.0000,3206.2000,3206.6000,3207.0000,1,1,1,1,3,1,2,1,2,1
SF,IH2103,2020-09-09 09:30:53.900,3204.4000,4688,0,48009780.000,0,-,-,-,-,3203.4000,3203.2000,3202.4000,3201.6000,3201.4000,3205.6000,3206.0000,3206.2000,3206.6000,3207.0000,1,1,1,3,1,1,1,1,2,1
SF,IH2103,2020-09-09 09:30:54.400,3204.4000,4688,0,48009780.000,0,-,-,-,-,3203.2000,3202.4000,3201.6000,3201.4000,3201.2000,3205.4000,3205.6000,3206.0000,3206.2000,3206.6000,1,1,3,1,1,1,1,1,1,2
