市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-05 09:30:29.000,2755.4000,2533,-2,19040220.000,2,0,2,双平,S,2755.0000,2754.6000,2754.2000,2751.0000,2750.8000,2757.4000,2757.8000,2758.2000,2758.6000,2759.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:29.500,2755.4000,2533,0,19040220.000,0,-,-,-,-,2755.2000,2755.0000,2754.6000,2751.0000,2750.8000,2758.2000,2758.6000,2759.0000,2759.8000,2760.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 09:30:30.000,2755.2000,2532,-1,19866780.000,1,0,1,双平,S,2755.0000,2754.6000,2751.0000,2750.8000,2750.0000,2757.2000,2758.0000,2758.2000,2758.6000,2759.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-02-05 09:30:30.500,2755.2000,2532,0,19866780.000,0,-,-,-,-,2755.2000,2755.0000,2754.6000,2751.0000,2750.8000,2757.0000,2758.2000,2758.6000,2759.0000,2759.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:31.000,2755.2000,2532,0,19866780.000,0,-,-,-,-,2755.0000,2751.0000,2750.8000,2750.0000,2747.0000,2757.0000,2758.2000,2758.6000,2759.0000,2759.8000,1,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-02-05 09:30:31.500,2755.2000,2532,0,19866780.000,0,-,-,-,-,2755.0000,2751.0000,2750.8000,2750.0000,2747.0000,2757.0000,2758.2000,2758.6000,2759.0000,2759.8000,1,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-02-05 09:30:32.000,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.0000,2750.0000,2747.0000,2743.6000,2740.0000,2757.0000,2758.2000,2758.6000,2759.0000,2759.8000,1,1,2,5,2,3,1,1,1,1
SF,IH2009,2020-02-05 09:30:32.500,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2751.0000,2750.0000,2747.0000,2743.6000,2756.8000,2757.0000,2758.2000,2758.6000,2759.0000,1,2,1,2,5,1,3,1,1,1
SF,IH2009,2020-02-05 09:30:33.000,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2751.0000,2750.0000,2747.0000,2743.6000,2756.6000,2756.8000,2757.0000,2758.2000,2758.6000,1,2,1,2,5,2,1,2,1,1
SF,IH2009,2020-02-05 09:30:33.500,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2751.0000,2750.0000,2747.0000,2743.6000,2756.4000,2756.6000,2757.0000,2758.2000,2758.6000,1,2,1,2,5,2,2,2,1,1
SF,IH2009,2020-02-05 09:30:34.000,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2751.0000,2750.0000,2747.0000,2743.6000,2756.2000,2756.4000,2756.6000,2757.0000,2758.2000,1,2,1,2,5,2,2,1,2,1
SF,IH2009,2020-02-05 09:30:34.500,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2750.0000,2747.0000,2743.6000,2740.0000,2756.0000,2756.2000,2756.6000,2757.0000,2758.2000,1,1,2,5,2,2,2,1,2,1
SF,IH2009,2020-02-05 09:30:35.000,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2750.0000,2747.0000,2743.6000,2740.0000,2755.2000,2755.8000,2756.0000,2756.2000,2756.6000,1,1,2,5,2,1,2,2,1,1
SF,IH2009,2020-02-05 09:30:35.500,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2750.0000,2747.0000,2743.6000,2740.0000,2755.0000,2755.2000,2755.8000,2756.2000,2756.6000,1,1,2,5,2,3,1,2,1,1
SF,IH2009,2020-02-05 09:30:36.000,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2750.0000,2747.0000,2743.6000,2740.0000,2755.0000,2755.8000,2756.2000,2756.6000,2757.0000,1,1,2,5,2,2,1,1,1,2
SF,IH2009,2020-02-05 09:30:36.500,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2751.0000,2750.0000,2747.0000,2743.6000,2755.0000,2755.8000,2756.2000,2756.6000,2757.0000,1,1,1,2,5,2,1,1,1,2
SF,IH2009,2020-02-05 09:30:37.000,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2750.0000,2747.0000,2743.6000,2740.0000,2754.8000,2755.0000,2755.2000,2755.8000,2756.2000,1,1,2,5,2,2,2,1,1,1
SF,IH2009,2020-02-05 09:30:37.500,2755.2000,2532,0,19866780.000,0,-,-,-,-,2751.2000,2750.0000,2747.0000,2743.6000,2740.0000,2754.6000,2754.8000,2755.2000,2755.8000,2756.2000,1,1,2,5,2,2,2,1,1,1
SF,IH2009,2020-02-05 09:30:38.000,2755.2000,2532,0,20693340.000,1,0,1,多换,S,2751.2000,2750.0000,2747.0000,2743.6000,2740.0000,2754.6000,2754.8000,2755.2000,2755.8000,2756.2000,1,1,2,5,2,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:39.000,2755.2000,2532,0,20693340.000,0,-,-,-,-,2751.2000,2750.0000,2747.0000,2743.6000,2740.0000,2754.4000,2754.6000,2754.8000,2755.2000,2755.8000,1,1,2,5,2,1,2,1,1,1
SF,IH2009,2020-02-05 09:30:39.500,2755.2000,2532,0,20693340.000,0,-,-,-,-,2751.2000,2750.0000,2747.0000,2743.6000,2740.0000,2754.2000,2754.4000,2754.8000,2755.2000,2755.8000,1,1,2,5,2,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:40.000,2751.2000,2531,-1,21518700.000,1,0,1,双平,S,2750.0000,2747.0000,2743.6000,2740.0000,2726.0000,2754.0000,2754.2000,2754.4000,2754.8000,2755.2000,1,2,5,2,3,1,3,1,1,1
SF,IH2009,2020-02-05 09:30:40.500,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.2000,2750.0000,2747.0000,2743.6000,2740.0000,2753.8000,2754.0000,2754.4000,2754.8000,2755.2000,1,1,2,5,2,2,2,1,1,1
SF,IH2009,2020-02-05 09:30:41.000,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.2000,2750.0000,2747.0000,2743.6000,2740.0000,2753.6000,2753.8000,2754.0000,2754.4000,2754.8000,1,1,2,5,2,1,2,2,1,1
SF,IH2009,2020-02-05 09:30:41.500,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.2000,2750.0000,2747.0000,2743.6000,2740.0000,2753.4000,2753.6000,2754.0000,2754.4000,2754.8000,1,1,2,5,2,2,1,2,1,1
SF,IH2009,2020-02-05 09:30:42.000,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2743.6000,2740.0000,2726.0000,2753.2000,2753.4000,2753.6000,2754.0000,2754.4000,1,2,5,2,3,1,3,1,2,1
SF,IH2009,2020-02-05 09:30:42.500,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2743.6000,2740.0000,2726.0000,2753.0000,2753.2000,2753.4000,2753.6000,2754.0000,1,2,5,2,3,2,1,1,1,2
SF,IH2009,2020-02-05 09:30:43.000,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2743.6000,2740.0000,2726.0000,2752.8000,2753.0000,2753.2000,2753.4000,2753.6000,1,2,5,2,3,1,3,1,1,1
SF,IH2009,2020-02-05 09:30:43.500,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2752.6000,2752.8000,2753.0000,2753.2000,2753.4000,1,2,2,5,3,1,1,2,1,1
SF,IH2009,2020-02-05 09:30:44.000,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2752.4000,2752.6000,2752.8000,2753.0000,2753.2000,1,2,2,5,3,1,1,1,2,1
SF,IH2009,2020-02-05 09:30:44.500,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2752.2000,2752.4000,2752.8000,2753.0000,2753.2000,1,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:45.000,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2752.2000,2752.4000,2752.8000,2753.0000,2753.2000,1,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:45.500,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2752.2000,2752.4000,2752.8000,2753.0000,2753.2000,1,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:46.000,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.2000,2750.0000,2747.0000,2740.0000,2739.8000,2752.2000,2752.4000,2752.8000,2753.0000,2753.2000,1,2,2,2,5,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:46.500,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2752.0000,2752.2000,2752.4000,2752.8000,2753.0000,2,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:47.000,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2751.8000,2752.0000,2752.4000,2752.8000,2753.0000,2,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:47.500,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2751.8000,2752.4000,2752.8000,2753.0000,2753.2000,2,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:48.000,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2751.6000,2751.8000,2752.4000,2752.8000,2753.0000,2,2,2,5,3,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:48.500,2751.2000,2531,0,21518700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2751.4000,2751.6000,2752.4000,2752.8000,2753.0000,2,2,2,5,3,1,2,1,1,1
SF,IH2009,2020-02-05 09:30:49.000,2750.0000,2530,-1,22343700.000,1,0,1,双平,S,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2751.2000,2751.4000,2751.6000,2752.4000,2752.8000,1,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:49.500,2750.0000,2530,0,22343700.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2751.4000,2751.6000,2752.4000,2752.8000,2753.0000,1,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:50.000,2750.0000,2530,0,22343700.000,0,-,-,-,-,2750.2000,2750.0000,2747.0000,2740.0000,2739.8000,2751.2000,2752.4000,2752.8000,2753.0000,2753.2000,1,1,2,2,5,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:50.500,2751.0000,2529,-1,23169000.000,1,0,1,双平,S,2750.2000,2750.0000,2747.0000,2740.0000,2739.8000,2751.2000,2752.4000,2752.8000,2753.0000,2753.2000,1,1,2,2,5,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:51.000,2751.0000,2529,0,23169000.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2751.2000,2752.4000,2752.8000,2753.0000,2753.2000,1,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:51.500,2751.0000,2529,0,23169000.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2752.4000,2752.8000,2753.0000,2753.2000,2755.2000,1,2,2,5,3,1,1,1,1,1
SF,IH2009,2020-02-05 09:30:52.000,2751.0000,2529,0,23169000.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2752.2000,2752.4000,2752.8000,2753.2000,2755.2000,1,2,2,5,3,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:52.500,2751.0000,2529,0,23169000.000,0,-,-,-,-,2750.0000,2747.0000,2740.0000,2739.8000,2726.0000,2752.2000,2752.4000,2752.8000,2753.2000,2755.2000,1,2,2,5,3,2,1,1,1,1
SF,IH2009,2020-02-05 09:30:53.000,2751.0000,2529,0,23169000.000,0,-,-,-,-,2750.2000,2750.0000,2747.0000,2740.0000,2739.8000,2752.2000,2752.4000,2752.8000,2753.2000,2755.2000,1,1,2,2,5,1,1,1,1,1
