市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2001,2019-11-25 09:30:10.700,2926.6000,846,0,3511260.000,0,-,-,-,-,2926.4000,2926.2000,2926.0000,2925.6000,2925.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,5,1,5,1,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:11.700,2926.6000,846,0,3511260.000,0,-,-,-,-,2926.4000,2926.2000,2926.0000,2925.6000,2925.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,5,1,5,1,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:13.200,2926.4000,846,0,5267100.000,2,1,1,多换,S,2926.2000,2926.0000,2925.6000,2925.4000,2925.2000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,1,5,1,4,2,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:13.700,2926.4000,846,0,5267100.000,0,-,-,-,-,2926.0000,2925.6000,2925.4000,2925.2000,2918.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,5,1,4,2,5,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:14.200,2926.4000,846,0,5267100.000,0,-,-,-,-,2926.2000,2925.6000,2925.4000,2925.2000,2918.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,4,1,4,2,5,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:14.700,2926.4000,846,0,5267100.000,0,-,-,-,-,2926.2000,2926.0000,2925.6000,2925.4000,2925.2000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,4,1,1,4,2,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:16.200,2926.4000,846,0,5267100.000,0,-,-,-,-,2926.4000,2926.2000,2926.0000,2925.6000,2925.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,1,4,1,1,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:16.700,2926.4000,847,1,6145020.000,1,1,0,双开,S,2926.4000,2926.2000,2926.0000,2925.6000,2925.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,1,4,1,1,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:17.200,2926.4000,847,0,6145020.000,0,-,-,-,-,2926.4000,2926.2000,2925.6000,2925.4000,2925.2000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,1,4,1,4,1,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:17.700,2926.4000,847,0,6145020.000,0,-,-,-,-,2926.2000,2925.6000,2925.4000,2925.2000,2918.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,4,1,4,1,5,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:18.200,2926.4000,847,0,6145020.000,0,-,-,-,-,2926.6000,2926.4000,2926.2000,2926.0000,2925.6000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,3,3,4,1,1,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:18.700,2926.4000,847,0,6145020.000,0,-,-,-,-,2925.6000,2925.4000,2925.2000,2918.4000,2899.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,1,4,1,5,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:19.200,2926.4000,847,0,6145020.000,0,-,-,-,-,2925.8000,2925.6000,2925.4000,2925.2000,2918.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,4,1,4,1,5,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:19.700,2926.4000,847,0,6145020.000,0,-,-,-,-,2925.8000,2925.6000,2925.4000,2925.2000,2918.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,4,1,4,1,5,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:20.200,2926.4000,847,0,6145020.000,0,-,-,-,-,2925.8000,2925.6000,2925.4000,2925.2000,2918.4000,2928.0000,2928.4000,2928.6000,2929.0000,2930.0000,4,1,4,1,5,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:20.700,2926.4000,847,0,6145020.000,0,-,-,-,-,2926.2000,2925.8000,2925.6000,2925.4000,2925.2000,2927.8000,2928.0000,2928.4000,2928.6000,2929.0000,1,4,1,4,1,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:21.200,2926.4000,847,0,6145020.000,0,-,-,-,-,2925.8000,2925.6000,2925.4000,2925.2000,2918.4000,2927.8000,2928.0000,2928.4000,2928.6000,2929.0000,4,1,4,1,5,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:21.700,2926.4000,847,0,6145020.000,0,-,-,-,-,2926.0000,2925.8000,2925.6000,2925.4000,2925.2000,2927.8000,2928.0000,2928.4000,2928.6000,2929.0000,1,4,1,4,1,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:22.200,2926.4000,847,0,6145020.000,0,-,-,-,-,2926.2000,2926.0000,2925.8000,2925.6000,2925.4000,2927.8000,2928.0000,2928.4000,2928.6000,2929.0000,2,1,4,1,4,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:22.700,2926.4000,847,0,6145020.000,0,-,-,-,-,2926.2000,2926.0000,2925.8000,2925.6000,2925.4000,2927.8000,2928.0000,2928.4000,2928.6000,2929.0000,2,1,4,1,4,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:23.200,2926.4000,847,0,6145020.000,0,-,-,-,-,2926.2000,2926.0000,2925.8000,2925.6000,2925.4000,2927.6000,2927.8000,2928.4000,2928.6000,2929.0000,2,1,4,1,4,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:23.700,2927.6000,846,-1,7023300.000,1,0,1,双平,S,2927.6000,2926.2000,2926.0000,2925.8000,2925.6000,2927.8000,2928.4000,2928.6000,2929.0000,2930.0000,1,2,2,4,1,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:24.200,2927.6000,846,0,7901580.000,1,0,1,多换,S,2926.4000,2926.2000,2926.0000,2925.8000,2925.6000,2927.8000,2928.4000,2928.6000,2929.0000,2930.0000,1,2,1,4,1,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:24.700,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.4000,2926.2000,2925.8000,2925.6000,2925.4000,2927.4000,2927.8000,2928.4000,2928.6000,2929.0000,1,2,4,1,4,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:25.200,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.2000,2925.8000,2925.6000,2925.4000,2925.2000,2927.4000,2927.8000,2928.4000,2928.6000,2929.0000,2,4,1,4,1,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:25.700,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.2000,2926.0000,2925.8000,2925.6000,2925.4000,2927.4000,2927.8000,2928.4000,2928.6000,2929.0000,2,1,4,1,4,1,1,1,2,1
SF,IH2001,2019-11-25 09:30:26.200,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.4000,2926.2000,2926.0000,2925.8000,2925.6000,2927.4000,2927.8000,2928.6000,2929.0000,2930.0000,2,2,1,4,1,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:26.700,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.6000,2926.4000,2926.2000,2926.0000,2925.8000,2927.4000,2927.8000,2928.6000,2929.0000,2930.0000,3,2,2,1,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:27.200,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.6000,2926.4000,2926.2000,2926.0000,2925.8000,2927.4000,2927.8000,2928.6000,2929.0000,2930.0000,3,1,2,1,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:27.700,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.6000,2926.4000,2926.2000,2926.0000,2925.8000,2927.4000,2927.8000,2928.6000,2929.0000,2930.0000,3,1,2,1,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:28.200,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.8000,2926.6000,2926.2000,2926.0000,2925.8000,2927.4000,2927.8000,2928.6000,2929.0000,2930.0000,1,3,2,1,4,1,1,2,1,1
SF,IH2001,2019-11-25 09:30:28.700,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.8000,2926.6000,2926.2000,2926.0000,2925.8000,2927.8000,2928.6000,2929.0000,2930.0000,2933.6000,1,3,2,1,4,1,2,1,1,5
SF,IH2001,2019-11-25 09:30:29.200,2927.6000,846,0,7901580.000,0,-,-,-,-,2926.8000,2926.6000,2926.2000,2926.0000,2925.8000,2927.8000,2928.6000,2929.0000,2930.0000,2933.6000,1,3,2,1,4,1,2,1,1,5
SF,IH2001,2019-11-25 09:30:29.700,2927.6000,846,0,7901580.000,0,-,-,-,-,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2927.8000,2928.6000,2929.0000,2930.0000,2933.6000,1,1,3,2,1,1,2,1,1,5
SF,IH2001,2019-11-25 09:30:30.200,2927.8000,847,1,8779920.000,1,1,0,双开,S,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2928.6000,2930.0000,2933.6000,2934.0000,2935.0000,1,1,3,2,1,2,1,5,1,1
SF,IH2001,2019-11-25 09:30:30.700,2927.8000,847,0,8779920.000,0,-,-,-,-,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2928.6000,2930.0000,2933.6000,2934.0000,2935.0000,1,1,3,2,1,2,1,5,1,1
SF,IH2001,2019-11-25 09:30:31.200,2927.8000,847,0,8779920.000,0,-,-,-,-,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2928.6000,2930.0000,2933.6000,2934.0000,2935.0000,1,1,3,2,1,2,1,5,1,1
SF,IH2001,2019-11-25 09:30:31.700,2927.8000,847,0,8779920.000,0,-,-,-,-,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2928.6000,2930.0000,2933.6000,2934.0000,2935.0000,1,1,3,2,1,2,1,5,1,1
SF,IH2001,2019-11-25 09:30:32.200,2927.8000,847,0,8779920.000,0,-,-,-,-,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2928.6000,2930.0000,2933.6000,2934.0000,2935.0000,1,1,3,2,1,2,1,5,1,1
SF,IH2001,2019-11-25 09:30:32.700,2927.8000,847,0,8779920.000,0,-,-,-,-,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2928.6000,2930.0000,2933.6000,2934.0000,2935.0000,1,1,3,2,1,2,1,5,1,1
SF,IH2001,2019-11-25 09:30:33.200,2927.8000,847,0,8779920.000,0,-,-,-,-,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2928.6000,2930.0000,2933.6000,2934.0000,2935.0000,1,1,3,2,1,2,1,5,1,1
SF,IH2001,2019-11-25 09:30:33.700,2928.6000,847,0,9658500.000,1,0,1,多换,S,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2928.6000,2930.0000,2933.6000,2934.0000,2935.0000,1,1,3,2,1,1,1,5,1,1
SF,IH2001,2019-11-25 09:30:34.200,2928.6000,847,0,9658500.000,0,-,-,-,-,2927.0000,2926.8000,2926.6000,2926.2000,2926.0000,2928.6000,2930.0000,2933.6000,2934.0000,2935.0000,1,1,3,2,1,1,1,5,1,1
SF,IH2001,2019-11-25 09:30:34.700,2928.6000,848,1,10537080.000,1,1,0,双开,S,2928.8000,2927.6000,2927.4000,2927.2000,2926.6000,2930.0000,2933.6000,2934.0000,2935.0000,2947.2000,1,1,1,1,3,1,5,1,1,1
SF,IH2001,2019-11-25 09:30:35.200,2928.6000,848,0,10537080.000,0,-,-,-,-,2927.4000,2927.2000,2926.6000,2926.2000,2926.0000,2929.8000,2930.0000,2933.6000,2934.0000,2935.0000,1,2,3,2,1,1,1,5,1,1
SF,IH2001,2019-11-25 09:30:35.700,2928.6000,848,0,10537080.000,0,-,-,-,-,2927.6000,2927.4000,2927.2000,2926.6000,2926.2000,2929.8000,2930.0000,2933.6000,2934.0000,2935.0000,2,1,2,3,2,1,1,5,1,1
SF,IH2001,2019-11-25 09:30:38.700,2928.6000,848,0,10537080.000,0,-,-,-,-,2927.6000,2927.2000,2926.6000,2926.2000,2926.0000,2929.4000,2929.8000,2930.0000,2933.6000,2934.0000,2,2,3,2,1,1,1,1,5,1
SF,IH2001,2019-11-25 09:30:39.200,2928.6000,848,0,10537080.000,0,-,-,-,-,2927.6000,2927.2000,2926.6000,2926.2000,2926.0000,2929.2000,2929.4000,2930.0000,2933.6000,2934.0000,2,2,3,2,1,1,1,1,5,1
SF,IH2001,2019-11-25 09:30:39.700,2928.6000,848,0,10537080.000,0,-,-,-,-,2927.6000,2927.2000,2926.6000,2926.2000,2926.0000,2929.2000,2929.4000,2930.0000,2933.6000,2934.0000,2,2,3,2,1,1,3,1,5,1
SF,IH2001,2019-11-25 09:30:42.200,2928.6000,848,0,10537080.000,0,-,-,-,-,2927.8000,2927.6000,2927.2000,2926.6000,2926.2000,2929.2000,2929.4000,2930.0000,2933.6000,2934.0000,1,2,2,3,2,1,3,1,5,1
SF,IH2001,2019-11-25 09:30:42.700,2928.6000,848,0,10537080.000,0,-,-,-,-,2928.0000,2927.8000,2927.6000,2927.2000,2926.6000,2929.4000,2930.0000,2933.6000,2934.0000,2935.0000,3,1,2,2,3,3,1,5,1,1
SF,IH2001,2019-11-25 09:30:43.200,2928.6000,848,0,10537080.000,0,-,-,-,-,2927.8000,2927.6000,2927.2000,2926.6000,2926.2000,2929.4000,2930.0000,2933.6000,2934.0000,2935.0000,1,2,2,3,2,3,1,5,1,1
SF,IH2001,2019-11-25 09:30:43.700,2928.6000,848,0,10537080.000,0,-,-,-,-,2928.0000,2927.6000,2927.2000,2926.6000,2926.2000,2929.4000,2930.0000,2933.6000,2934.0000,2935.0000,2,2,2,3,2,3,1,5,1,1
SF,IH2001,2019-11-25 09:30:55.700,2928.6000,848,0,10537080.000,0,-,-,-,-,2928.2000,2928.0000,2927.6000,2927.2000,2926.6000,2929.4000,2930.0000,2933.6000,2934.0000,2935.0000,1,2,2,2,3,3,1,5,1,1
SF,IH2001,2019-11-25 09:30:56.200,2928.6000,848,0,10537080.000,0,-,-,-,-,2928.4000,2928.2000,2928.0000,2927.6000,2927.2000,2929.4000,2930.0000,2933.6000,2934.0000,2935.0000,2,1,2,2,2,3,1,5,1,1
SF,IH2001,2019-11-25 09:30:59.700,2928.6000,848,0,10537080.000,0,-,-,-,-,2928.4000,2928.2000,2928.0000,2927.6000,2927.2000,2929.4000,2930.0000,2931.0000,2933.6000,2934.0000,2,1,2,2,2,3,1,1,5,1
SF,IH2001,2019-11-25 09:31:00.700,2928.6000,848,0,10537080.000,0,-,-,-,-,2928.4000,2928.2000,2928.0000,2927.6000,2927.2000,2929.4000,2930.0000,2931.0000,2934.0000,2935.0000,2,1,2,2,2,3,1,1,1,1
SF,IH2001,2019-11-25 09:31:01.200,2928.6000,848,0,10537080.000,0,-,-,-,-,2928.4000,2928.2000,2928.0000,2927.6000,2927.2000,2929.4000,2930.0000,2931.0000,2934.0000,2935.0000,2,1,2,2,2,3,1,1,1,1
SF,IH2001,2019-11-25 09:31:01.700,2928.6000,848,0,10537080.000,0,-,-,-,-,2928.4000,2928.2000,2928.0000,2927.6000,2927.2000,2929.4000,2930.0000,2931.0000,2934.0000,2935.0000,2,1,2,2,2,3,1,1,1,1
SF,IH2001,2019-11-25 09:31:02.700,2929.4000,848,0,13173540.000,3,1,2,多换,S,2928.4000,2928.2000,2928.0000,2927.6000,2927.2000,2930.0000,2931.0000,2934.0000,2935.0000,2937.4000,2,1,2,2,2,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:03.200,2929.4000,848,0,13173540.000,0,-,-,-,-,2929.4000,2928.4000,2928.0000,2927.6000,2927.2000,2930.0000,2931.0000,2934.0000,2935.0000,2937.4000,1,2,2,2,2,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:04.700,2929.4000,848,0,13173540.000,0,-,-,-,-,2928.4000,2928.0000,2927.6000,2927.2000,2926.6000,2930.0000,2931.0000,2934.0000,2935.0000,2937.4000,2,2,2,2,3,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:05.200,2929.4000,848,0,13173540.000,0,-,-,-,-,2928.4000,2928.0000,2927.6000,2927.2000,2926.6000,2930.0000,2931.0000,2934.0000,2935.0000,2937.4000,2,2,2,2,3,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:08.700,2929.4000,848,0,13173540.000,0,-,-,-,-,2929.4000,2928.6000,2928.4000,2928.0000,2927.6000,2930.0000,2931.0000,2934.0000,2935.0000,2937.4000,1,1,2,2,2,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:09.200,2929.4000,848,0,13173540.000,0,-,-,-,-,2929.4000,2928.4000,2928.0000,2927.6000,2927.2000,2930.0000,2931.0000,2934.0000,2935.0000,2937.4000,1,2,2,2,2,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:10.200,2930.0000,847,-1,14052540.000,1,0,1,双平,S,2929.4000,2928.4000,2928.0000,2927.6000,2927.2000,2931.0000,2934.0000,2935.0000,2937.4000,2947.2000,1,2,2,2,2,1,1,1,5,1
SF,IH2001,2019-11-25 09:31:10.700,2930.0000,847,0,14052540.000,0,-,-,-,-,2929.4000,2928.4000,2928.0000,2927.6000,2927.2000,2930.8000,2931.0000,2934.0000,2935.0000,2937.4000,1,2,2,2,2,2,1,1,1,5
SF,IH2001,2019-11-25 09:31:11.700,2930.0000,847,0,14052540.000,0,-,-,-,-,2929.6000,2929.4000,2928.4000,2928.0000,2927.6000,2930.8000,2931.0000,2934.0000,2935.0000,2937.4000,2,1,2,2,2,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:12.200,2930.0000,847,0,14052540.000,0,-,-,-,-,2929.4000,2928.4000,2928.0000,2927.6000,2927.2000,2930.8000,2931.0000,2934.0000,2935.0000,2937.4000,1,2,2,2,2,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:12.700,2929.4000,847,0,14931360.000,1,0,1,多换,S,2928.4000,2928.0000,2927.6000,2927.2000,2926.6000,2930.6000,2930.8000,2931.0000,2934.0000,2935.0000,2,2,2,2,3,1,1,1,1,1
SF,IH2001,2019-11-25 09:31:13.200,2929.4000,847,0,14931360.000,0,-,-,-,-,2928.4000,2928.0000,2927.6000,2927.2000,2926.6000,2930.6000,2931.0000,2934.0000,2935.0000,2937.4000,2,2,2,2,3,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:13.700,2929.4000,847,0,14931360.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2927.6000,2927.2000,2931.0000,2934.0000,2935.0000,2937.4000,2947.2000,2,2,2,2,2,1,1,1,5,1
SF,IH2001,2019-11-25 09:31:14.200,2929.4000,847,0,14931360.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2927.6000,2927.2000,2930.8000,2931.0000,2934.0000,2935.0000,2937.4000,2,2,2,2,2,2,1,1,1,5
SF,IH2001,2019-11-25 09:31:14.700,2929.4000,847,0,14931360.000,0,-,-,-,-,2928.4000,2928.0000,2927.6000,2927.2000,2926.6000,2930.8000,2931.0000,2934.0000,2935.0000,2937.4000,2,2,2,2,3,2,1,1,1,5
SF,IH2001,2019-11-25 09:31:15.200,2929.4000,847,0,14931360.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2927.6000,2927.2000,2930.8000,2931.0000,2934.0000,2935.0000,2937.4000,1,2,2,2,2,2,1,1,1,5
SF,IH2001,2019-11-25 09:31:15.700,2929.4000,847,0,14931360.000,0,-,-,-,-,2928.0000,2927.6000,2927.2000,2926.6000,2926.2000,2928.6000,2930.6000,2930.8000,2931.0000,2934.0000,2,2,2,3,2,2,2,2,1,1
SF,IH2001,2019-11-25 09:31:16.200,2928.6000,846,-1,15809940.000,1,0,1,双平,S,2928.2000,2928.0000,2927.6000,2927.2000,2926.6000,2928.6000,2930.6000,2930.8000,2931.0000,2934.0000,1,2,2,2,3,1,2,1,1,1
SF,IH2001,2019-11-25 09:31:16.700,2928.6000,846,0,15809940.000,0,-,-,-,-,2928.0000,2927.6000,2927.2000,2926.6000,2926.2000,2928.6000,2930.6000,2930.8000,2931.0000,2934.0000,2,2,2,3,2,1,2,1,1,1
SF,IH2001,2019-11-25 09:31:17.200,2928.6000,845,-1,16688520.000,1,0,1,双平,S,2928.6000,2928.4000,2928.2000,2928.0000,2927.6000,2930.8000,2931.0000,2934.0000,2935.0000,2937.4000,2,2,2,2,2,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:17.700,2928.6000,845,0,16688520.000,0,-,-,-,-,2928.0000,2927.6000,2927.2000,2926.6000,2926.2000,2930.6000,2930.8000,2931.0000,2934.0000,2935.0000,2,2,2,3,2,3,1,1,1,1
SF,IH2001,2019-11-25 09:31:18.200,2928.6000,845,0,16688520.000,0,-,-,-,-,2928.2000,2928.0000,2927.6000,2927.2000,2926.6000,2930.4000,2930.6000,2930.8000,2931.0000,2934.0000,3,2,2,2,3,1,1,1,1,1
SF,IH2001,2019-11-25 09:31:18.700,2928.6000,845,0,16688520.000,0,-,-,-,-,2928.2000,2928.0000,2927.6000,2927.2000,2926.6000,2930.4000,2930.8000,2931.0000,2934.0000,2935.0000,1,2,2,2,3,5,1,1,1,1
SF,IH2001,2019-11-25 09:31:19.200,2928.6000,845,0,16688520.000,0,-,-,-,-,2928.2000,2928.0000,2927.6000,2927.2000,2926.6000,2930.8000,2931.0000,2934.0000,2935.0000,2937.4000,1,2,2,2,3,1,1,1,1,5
SF,IH2001,2019-11-25 09:31:19.700,2928.6000,845,0,16688520.000,0,-,-,-,-,2928.4000,2928.2000,2928.0000,2927.6000,2927.2000,2930.2000,2930.6000,2930.8000,2931.0000,2934.0000,1,1,2,2,2,1,1,1,1,1
SF,IH2001,2019-11-25 09:31:20.200,2928.6000,845,0,16688520.000,0,-,-,-,-,2928.0000,2927.6000,2927.2000,2926.6000,2926.2000,2930.2000,2930.6000,2930.8000,2931.0000,2934.0000,2,2,2,3,2,1,2,1,1,1
