市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2004,2020-02-28 09:30:16.100,2876.0000,2003,0,27599400.000,0,-,-,-,-,2877.2000,2877.0000,2875.2000,2874.4000,2872.8000,2878.8000,2888.0000,2901.0000,2958.8000,3022.8000,1,2,2,1,5,1,5,1,9,2
SF,IH2004,2020-02-28 09:30:16.600,2876.0000,2003,0,27599400.000,0,-,-,-,-,2877.6000,2877.2000,2877.0000,2875.2000,2874.4000,2878.8000,2888.0000,2901.0000,2958.8000,3022.8000,1,1,1,2,1,1,5,1,9,2
SF,IH2004,2020-02-28 09:30:17.100,2876.0000,2003,0,27599400.000,0,-,-,-,-,2877.8000,2877.0000,2875.2000,2874.4000,2872.8000,2878.8000,2888.0000,2901.0000,2958.8000,3022.8000,1,1,2,1,5,1,5,1,9,2
SF,IH2004,2020-02-28 09:30:17.600,2878.8000,2002,-1,28463040.000,1,0,1,双平,S,2877.6000,2877.0000,2875.2000,2874.4000,2872.8000,2888.0000,2901.0000,2958.8000,3022.8000,3112.6000,1,1,2,1,5,5,1,9,2,4
SF,IH2004,2020-02-28 09:30:18.100,2878.8000,2002,0,28463040.000,0,-,-,-,-,2877.8000,2877.6000,2875.2000,2872.8000,2868.8000,2879.8000,2880.0000,2880.8000,2881.2000,2883.4000,3,1,2,5,2,1,2,1,2,1
SF,IH2004,2020-02-28 09:30:18.600,2878.8000,2002,0,28463040.000,0,-,-,-,-,2878.2000,2875.2000,2872.8000,2868.8000,2860.2000,2880.8000,2881.2000,2881.8000,2882.0000,2883.4000,1,2,5,2,4,1,2,1,1,1
SF,IH2004,2020-02-28 09:30:19.100,2878.8000,2002,0,28463040.000,0,-,-,-,-,2875.2000,2872.8000,2870.4000,2868.8000,2860.2000,2880.6000,2880.8000,2881.2000,2881.8000,2882.0000,2,5,1,2,4,2,1,2,1,1
SF,IH2004,2020-02-28 09:30:19.600,2878.8000,2002,0,28463040.000,0,-,-,-,-,2877.6000,2875.4000,2875.2000,2872.8000,2870.4000,2880.0000,2880.4000,2880.6000,2880.8000,2881.2000,1,10,3,5,1,1,1,1,1,2
SF,IH2004,2020-02-28 09:30:20.100,2878.8000,2002,0,28463040.000,0,-,-,-,-,2878.2000,2875.6000,2875.4000,2875.2000,2872.8000,2880.6000,2880.8000,2881.2000,2881.8000,2882.0000,1,2,10,3,5,1,1,2,1,1
SF,IH2004,2020-02-28 09:30:20.600,2878.8000,2002,0,28463040.000,0,-,-,-,-,2875.4000,2875.2000,2872.8000,2870.4000,2868.8000,2879.8000,2880.4000,2880.6000,2880.8000,2881.2000,9,3,5,1,2,1,1,1,1,2
SF,IH2004,2020-02-28 09:30:21.100,2879.8000,2002,0,29326980.000,1,0,1,多换,S,2877.6000,2875.6000,2875.4000,2875.2000,2872.8000,2880.8000,2881.2000,2881.8000,2882.0000,2883.4000,1,2,9,3,5,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:21.600,2879.8000,2002,0,29326980.000,0,-,-,-,-,2878.2000,2877.8000,2875.6000,2875.4000,2875.2000,2880.6000,2880.8000,2881.2000,2881.8000,2882.0000,1,1,3,8,3,2,1,1,1,1
SF,IH2004,2020-02-28 09:30:22.100,2880.4000,2003,1,30191100.000,1,1,0,双开,S,2877.8000,2875.6000,2875.4000,2875.2000,2872.8000,2880.6000,2880.8000,2881.2000,2881.8000,2882.0000,1,1,8,3,5,2,1,1,1,1
SF,IH2004,2020-02-28 09:30:22.600,2880.4000,2003,0,30191100.000,0,-,-,-,-,2878.8000,2878.4000,2878.0000,2877.8000,2875.6000,2880.8000,2881.2000,2881.8000,2882.0000,2883.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:23.100,2880.4000,2003,0,30191100.000,0,-,-,-,-,2880.6000,2878.8000,2878.4000,2878.0000,2877.8000,2881.2000,2881.8000,2882.0000,2887.4000,2887.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2004,2020-02-28 09:30:23.600,2880.6000,2003,0,31055280.000,1,0,1,多换,S,2878.8000,2878.4000,2878.0000,2877.8000,2875.6000,2882.0000,2887.4000,2887.8000,2888.0000,2901.0000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 09:30:24.100,2880.6000,2003,0,31055280.000,0,-,-,-,-,2879.0000,2878.8000,2878.4000,2878.0000,2875.6000,2881.2000,2881.4000,2882.0000,2887.4000,2887.8000,2,1,1,1,1,1,1,1,1,2
SF,IH2004,2020-02-28 09:30:24.600,2880.6000,2003,0,31055280.000,0,-,-,-,-,2879.2000,2879.0000,2878.8000,2878.4000,2878.0000,2882.0000,2887.4000,2887.8000,2888.0000,2901.0000,1,1,1,1,1,1,1,2,5,1
SF,IH2004,2020-02-28 09:30:25.100,2882.0000,2004,1,31919880.000,1,1,0,双开,S,2879.4000,2879.2000,2879.0000,2878.8000,2878.4000,2887.4000,2887.8000,2888.0000,2901.0000,2958.8000,2,1,1,1,1,1,2,5,1,9
SF,IH2004,2020-02-28 09:30:25.600,2882.0000,2004,0,31919880.000,0,-,-,-,-,2879.4000,2879.0000,2878.4000,2878.0000,2875.4000,2882.6000,2884.0000,2884.8000,2885.4000,2885.6000,3,1,1,1,7,1,1,1,1,3
SF,IH2004,2020-02-28 09:30:26.100,2882.0000,2004,0,31919880.000,0,-,-,-,-,2880.0000,2879.8000,2879.6000,2879.4000,2879.0000,2882.6000,2883.4000,2884.0000,2884.8000,2885.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:26.600,2882.0000,2004,0,31919880.000,0,-,-,-,-,2880.2000,2880.0000,2879.8000,2879.6000,2879.4000,2884.8000,2885.4000,2885.6000,2886.0000,2887.2000,1,1,1,1,2,1,1,3,1,1
SF,IH2004,2020-02-28 09:30:27.100,2882.0000,2004,0,31919880.000,0,-,-,-,-,2882.6000,2880.4000,2880.2000,2880.0000,2879.8000,2883.8000,2884.0000,2884.8000,2885.4000,2885.6000,1,1,1,2,1,1,1,1,1,3
SF,IH2004,2020-02-28 09:30:27.600,2882.6000,2005,1,32784660.000,1,1,0,双开,S,2880.4000,2880.0000,2879.8000,2879.6000,2879.4000,2882.6000,2883.2000,2884.6000,2884.8000,2885.4000,1,1,1,1,1,4,1,1,1,1
SF,IH2004,2020-02-28 09:30:28.100,2882.6000,2005,0,32784660.000,0,-,-,-,-,2880.6000,2880.0000,2879.8000,2879.6000,2879.4000,2882.6000,2884.6000,2884.8000,2885.4000,2885.6000,1,1,1,1,1,1,1,1,1,3
SF,IH2004,2020-02-28 09:30:28.600,2882.6000,2005,0,33649440.000,1,0,1,多换,S,2881.2000,2880.6000,2879.8000,2879.6000,2879.4000,2884.6000,2884.8000,2885.4000,2885.6000,2886.0000,1,2,1,1,1,1,1,1,3,1
SF,IH2004,2020-02-28 09:30:29.100,2882.6000,2005,0,33649440.000,0,-,-,-,-,2881.8000,2881.4000,2880.6000,2879.8000,2879.4000,2895.6000,2916.8000,2958.8000,3022.8000,3112.6000,1,3,2,1,1,5,1,9,2,4
SF,IH2004,2020-02-28 09:30:29.600,2882.6000,2005,0,33649440.000,0,-,-,-,-,2882.0000,2881.8000,2880.6000,2879.8000,2879.4000,2885.4000,2886.0000,2886.8000,2888.6000,2889.6000,2,1,2,1,1,1,1,1,1,2
SF,IH2004,2020-02-28 09:30:30.100,2882.6000,2005,0,33649440.000,0,-,-,-,-,2882.2000,2882.0000,2881.8000,2880.6000,2879.8000,2885.4000,2886.0000,2886.2000,2886.8000,2888.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:30.600,2882.6000,2005,0,33649440.000,0,-,-,-,-,2882.4000,2882.2000,2880.6000,2879.8000,2879.4000,2884.8000,2885.2000,2885.4000,2886.0000,2886.2000,1,1,2,1,1,1,1,2,1,1
SF,IH2004,2020-02-28 09:30:31.100,2882.6000,2005,0,33649440.000,0,-,-,-,-,2882.4000,2882.2000,2880.6000,2879.8000,2878.0000,2884.8000,2885.2000,2885.4000,2886.0000,2886.2000,1,1,2,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 09:30:31.600,2882.6000,2005,0,33649440.000,0,-,-,-,-,2882.6000,2882.4000,2880.6000,2879.8000,2878.0000,2885.2000,2885.4000,2886.0000,2886.2000,2888.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2004,2020-02-28 09:30:32.100,2885.4000,2002,-3,38842920.000,6,1,5,多平,S,2882.6000,2882.4000,2880.6000,2878.0000,2875.4000,2886.0000,2886.2000,2888.6000,2893.6000,2895.0000,1,2,2,1,6,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:32.600,2885.4000,2002,0,38842920.000,0,-,-,-,-,2882.8000,2882.6000,2882.4000,2880.6000,2878.0000,2886.0000,2888.6000,2893.6000,2895.0000,2895.4000,2,2,1,2,1,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:33.100,2885.4000,2002,0,38842920.000,0,-,-,-,-,2883.0000,2882.8000,2882.6000,2880.6000,2878.0000,2893.6000,2895.0000,2895.4000,2895.6000,2916.8000,3,2,2,2,1,1,1,1,5,1
SF,IH2004,2020-02-28 09:30:33.600,2885.4000,2002,0,38842920.000,0,-,-,-,-,2883.2000,2883.0000,2882.6000,2880.6000,2878.0000,2887.2000,2890.6000,2891.2000,2893.4000,2893.6000,1,3,1,2,1,1,3,2,1,1
SF,IH2004,2020-02-28 09:30:34.100,2885.4000,2002,0,38842920.000,0,-,-,-,-,2883.4000,2883.2000,2883.0000,2882.6000,2880.6000,2886.0000,2886.6000,2888.6000,2890.6000,2893.4000,1,1,1,1,2,2,1,1,3,2
SF,IH2004,2020-02-28 09:30:34.600,2885.4000,2002,0,38842920.000,0,-,-,-,-,2883.4000,2883.2000,2883.0000,2882.6000,2880.6000,2888.6000,2893.4000,2893.6000,2895.0000,2895.4000,3,1,1,1,2,1,2,1,1,1
SF,IH2004,2020-02-28 09:30:35.100,2885.4000,2002,0,38842920.000,0,-,-,-,-,2883.6000,2883.4000,2883.0000,2882.6000,2880.6000,2887.0000,2888.4000,2893.4000,2893.6000,2895.0000,2,3,1,1,2,1,4,1,1,1
SF,IH2004,2020-02-28 09:30:35.600,2885.4000,2002,0,38842920.000,0,-,-,-,-,2883.8000,2883.6000,2883.4000,2883.0000,2882.6000,2886.0000,2886.8000,2887.0000,2888.4000,2888.6000,1,1,2,1,2,1,1,1,4,1
SF,IH2004,2020-02-28 09:30:36.100,2885.4000,2002,0,38842920.000,0,-,-,-,-,2884.0000,2883.8000,2883.6000,2883.4000,2883.0000,2887.0000,2888.4000,2893.6000,2895.0000,2895.4000,1,1,2,1,1,1,3,1,1,1
SF,IH2004,2020-02-28 09:30:36.600,2885.4000,2002,0,38842920.000,0,-,-,-,-,2884.2000,2884.0000,2883.8000,2883.6000,2883.4000,2887.0000,2888.4000,2893.6000,2895.0000,2895.4000,1,1,1,1,1,1,3,1,1,1
SF,IH2004,2020-02-28 09:30:37.100,2885.4000,2002,0,38842920.000,0,-,-,-,-,2884.4000,2884.2000,2883.8000,2883.4000,2883.0000,2887.0000,2888.4000,2893.6000,2895.0000,2895.4000,1,1,1,1,1,1,3,1,1,1
SF,IH2004,2020-02-28 09:30:37.600,2885.4000,2002,0,38842920.000,0,-,-,-,-,2884.8000,2884.4000,2884.2000,2883.8000,2883.4000,2893.6000,2895.0000,2895.4000,2895.6000,2916.8000,3,1,2,1,1,1,1,1,5,1
SF,IH2004,2020-02-28 09:30:38.100,2885.4000,2002,0,38842920.000,0,-,-,-,-,2885.0000,2884.8000,2884.2000,2883.8000,2883.4000,2888.2000,2891.2000,2893.4000,2893.6000,2895.0000,1,3,1,1,1,1,5,1,1,1
SF,IH2004,2020-02-28 09:30:38.600,2885.4000,2002,0,38842920.000,0,-,-,-,-,2885.2000,2885.0000,2883.8000,2883.4000,2883.0000,2888.6000,2891.2000,2893.4000,2893.6000,2895.0000,1,1,1,1,1,1,6,2,1,1
SF,IH2004,2020-02-28 09:30:39.100,2885.4000,2002,0,38842920.000,0,-,-,-,-,2885.4000,2885.2000,2883.8000,2883.4000,2883.0000,2888.6000,2891.2000,2893.4000,2893.6000,2895.0000,1,1,1,1,1,1,5,2,1,1
SF,IH2004,2020-02-28 09:30:39.600,2885.4000,2002,0,38842920.000,0,-,-,-,-,2885.4000,2883.8000,2883.4000,2882.6000,2882.4000,2888.4000,2888.6000,2891.2000,2893.6000,2895.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 09:30:40.600,2885.4000,2002,0,38842920.000,0,-,-,-,-,2885.4000,2883.8000,2882.6000,2882.4000,2880.6000,2888.4000,2888.6000,2891.2000,2893.6000,2895.0000,1,1,1,1,2,2,1,5,1,1
SF,IH2004,2020-02-28 09:30:41.100,2885.4000,2001,-1,39708540.000,1,0,1,双平,S,2882.6000,2882.4000,2880.6000,2878.0000,2876.6000,2885.4000,2886.0000,2888.4000,2888.6000,2891.2000,1,1,2,1,5,1,1,2,2,3
SF,IH2004,2020-02-28 09:30:41.600,2885.4000,2001,0,39708540.000,0,-,-,-,-,2883.6000,2882.8000,2882.6000,2882.4000,2880.6000,2888.4000,2888.6000,2893.6000,2895.0000,2895.4000,1,2,2,1,2,1,1,1,1,1
SF,IH2004,2020-02-28 09:30:42.100,2886.0000,2001,0,40574340.000,1,0,1,多换,S,2882.8000,2882.6000,2882.4000,2880.6000,2878.0000,2887.6000,2888.2000,2888.4000,2888.6000,2893.6000,1,2,1,2,1,3,1,1,1,1
SF,IH2004,2020-02-28 09:30:42.600,2886.0000,2001,0,40574340.000,0,-,-,-,-,2882.8000,2882.6000,2882.4000,2880.6000,2878.0000,2885.4000,2887.4000,2887.6000,2888.0000,2888.2000,1,1,1,2,1,1,2,3,6,3
SF,IH2004,2020-02-28 09:30:43.100,2886.0000,2001,0,40574340.000,0,-,-,-,-,2882.8000,2882.6000,2882.4000,2880.6000,2878.0000,2887.4000,2887.6000,2888.0000,2888.2000,2888.6000,1,1,1,2,1,2,3,1,3,1
SF,IH2004,2020-02-28 09:30:43.600,2886.0000,2001,0,40574340.000,0,-,-,-,-,2883.0000,2882.6000,2882.4000,2880.6000,2878.0000,2887.4000,2887.6000,2888.2000,2888.6000,2891.8000,1,1,1,2,1,1,4,3,1,5
SF,IH2004,2020-02-28 09:30:44.100,2886.0000,2001,0,40574340.000,0,-,-,-,-,2882.6000,2882.4000,2880.6000,2878.0000,2876.6000,2885.2000,2887.2000,2887.4000,2887.6000,2888.2000,1,1,2,1,5,1,1,1,4,3
SF,IH2004,2020-02-28 09:30:44.600,2886.0000,2001,0,40574340.000,0,-,-,-,-,2882.8000,2882.6000,2882.4000,2880.6000,2878.0000,2887.2000,2887.6000,2888.2000,2888.6000,2891.8000,2,1,1,2,1,1,4,3,1,5
SF,IH2004,2020-02-28 09:30:45.100,2886.0000,2001,0,40574340.000,0,-,-,-,-,2882.8000,2882.6000,2882.4000,2880.6000,2878.0000,2887.0000,2887.2000,2887.6000,2888.2000,2888.6000,1,1,1,2,1,1,1,4,3,1
SF,IH2004,2020-02-28 09:30:45.600,2886.0000,2001,0,40574340.000,0,-,-,-,-,2882.8000,2882.6000,2882.4000,2880.6000,2878.0000,2885.6000,2886.8000,2887.0000,2887.6000,2888.2000,1,1,1,2,1,1,1,1,4,2
SF,IH2004,2020-02-28 09:30:46.100,2886.0000,2001,0,40574340.000,0,-,-,-,-,2883.0000,2882.8000,2882.6000,2882.4000,2880.6000,2886.8000,2887.6000,2888.6000,2891.8000,2893.6000,1,1,1,1,2,1,4,1,5,1
SF,IH2004,2020-02-28 09:30:46.600,2886.0000,2001,0,40574340.000,0,-,-,-,-,2885.0000,2883.2000,2882.8000,2882.6000,2882.4000,2885.4000,2886.6000,2886.8000,2887.6000,2888.6000,1,1,1,1,1,3,1,1,4,1
SF,IH2004,2020-02-28 09:30:47.100,2885.0000,2001,0,41439840.000,1,0,1,多换,S,2883.2000,2882.8000,2882.6000,2882.4000,2880.6000,2885.0000,2885.4000,2886.6000,2886.8000,2887.6000,1,1,1,1,2,3,3,1,1,3
SF,IH2004,2020-02-28 09:30:47.600,2885.0000,2000,-1,42305340.000,1,0,1,双平,S,2883.2000,2882.6000,2882.4000,2880.6000,2880.0000,2885.4000,2886.8000,2891.8000,2893.6000,2895.0000,1,1,1,2,1,2,1,5,1,1
SF,IH2004,2020-02-28 09:30:48.100,2885.0000,2000,0,42305340.000,0,-,-,-,-,2883.4000,2883.2000,2882.6000,2882.4000,2880.6000,2885.4000,2886.8000,2891.8000,2893.6000,2895.0000,1,1,1,1,2,2,1,5,1,1
SF,IH2004,2020-02-28 09:30:48.600,2885.0000,2000,0,42305340.000,0,-,-,-,-,2883.4000,2883.2000,2882.4000,2880.6000,2880.0000,2885.4000,2886.8000,2891.8000,2893.6000,2895.0000,1,1,1,2,1,2,1,5,1,1
SF,IH2004,2020-02-28 09:30:49.100,2885.0000,2000,0,42305340.000,0,-,-,-,-,2883.4000,2883.2000,2882.4000,2880.6000,2880.0000,2885.4000,2886.8000,2891.8000,2893.6000,2895.0000,1,1,1,2,1,2,1,5,1,1
SF,IH2004,2020-02-28 09:30:49.600,2885.0000,2000,0,42305340.000,0,-,-,-,-,2883.4000,2883.2000,2882.4000,2880.6000,2880.0000,2891.8000,2893.6000,2895.0000,2895.4000,2916.8000,1,1,1,2,1,5,1,1,1,1
SF,IH2004,2020-02-28 09:30:50.100,2885.0000,2000,0,42305340.000,0,-,-,-,-,2882.4000,2880.6000,2880.0000,2878.0000,2876.6000,2888.6000,2889.4000,2891.6000,2891.8000,2893.6000,1,2,1,1,5,1,3,1,5,1
SF,IH2004,2020-02-28 09:30:50.600,2885.0000,2000,0,42305340.000,0,-,-,-,-,2882.4000,2880.6000,2880.0000,2878.0000,2876.6000,2886.8000,2888.4000,2888.6000,2889.4000,2891.6000,2,2,1,1,5,1,1,1,4,1
SF,IH2004,2020-02-28 09:30:51.100,2885.0000,2000,0,42305340.000,0,-,-,-,-,2882.6000,2882.4000,2880.6000,2880.0000,2878.0000,2886.8000,2888.4000,2888.6000,2889.4000,2891.8000,3,2,2,1,1,1,1,1,4,5
SF,IH2004,2020-02-28 09:30:51.600,2885.0000,2000,0,42305340.000,0,-,-,-,-,2883.6000,2882.8000,2882.6000,2882.4000,2880.0000,2886.8000,2887.8000,2888.4000,2888.6000,2889.4000,1,1,3,1,1,1,1,1,1,3
SF,IH2004,2020-02-28 09:30:52.100,2885.0000,2000,0,42305340.000,0,-,-,-,-,2882.6000,2882.4000,2880.0000,2876.6000,2875.4000,2886.6000,2886.8000,2887.8000,2888.4000,2888.6000,2,1,1,5,3,2,1,1,1,1
