市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-24 09:30:18.300,3290.6000,18884,0,158185320.000,0,-,-,-,-,3290.8000,3290.4000,3288.0000,3285.8000,3283.2000,3293.4000,3293.6000,3294.8000,3295.0000,3295.2000,1,1,2,1,5,3,1,1,3,1
SF,IH2012,2020-08-24 09:30:18.800,3290.6000,18884,0,158185320.000,0,-,-,-,-,3291.2000,3291.0000,3290.8000,3290.4000,3289.2000,3293.4000,3293.6000,3294.8000,3295.0000,3295.2000,3,2,2,1,1,2,1,1,3,1
SF,IH2012,2020-08-24 09:30:19.300,3290.6000,18883,-1,159172500.000,1,0,1,双平,S,3291.0000,3290.8000,3290.4000,3289.2000,3288.0000,3293.4000,3294.8000,3295.0000,3295.2000,3298.2000,1,2,1,1,2,2,1,3,1,1
SF,IH2012,2020-08-24 09:30:19.800,3290.6000,18883,0,160159680.000,1,0,1,多换,S,3290.8000,3290.4000,3289.2000,3288.0000,3285.8000,3293.2000,3293.4000,3293.8000,3294.8000,3295.0000,1,1,1,2,1,2,2,1,1,3
SF,IH2012,2020-08-24 09:30:20.300,3290.6000,18883,0,160159680.000,0,-,-,-,-,3291.2000,3290.8000,3290.4000,3289.2000,3288.0000,3293.0000,3293.8000,3294.8000,3295.0000,3295.2000,1,1,1,1,2,2,1,1,3,1
SF,IH2012,2020-08-24 09:30:20.800,3290.6000,18883,0,160159680.000,0,-,-,-,-,3290.8000,3290.4000,3290.2000,3289.2000,3288.0000,3292.8000,3293.0000,3293.8000,3294.8000,3295.0000,1,1,2,1,2,1,3,1,1,3
SF,IH2012,2020-08-24 09:30:21.300,3290.6000,18883,0,160159680.000,0,-,-,-,-,3290.4000,3290.2000,3288.0000,3285.8000,3283.2000,3292.6000,3292.8000,3293.0000,3293.8000,3294.8000,1,2,2,1,5,3,1,1,1,1
SF,IH2012,2020-08-24 09:30:21.800,3290.6000,18883,0,160159680.000,0,-,-,-,-,3290.4000,3290.2000,3288.0000,3285.8000,3283.2000,3290.8000,3292.6000,3293.0000,3293.8000,3294.8000,1,2,2,1,5,1,3,1,1,1
SF,IH2012,2020-08-24 09:30:22.300,3290.8000,18882,-1,161146920.000,1,0,1,双平,S,3290.4000,3290.2000,3288.0000,3285.8000,3283.2000,3290.6000,3292.6000,3293.0000,3293.8000,3294.8000,1,2,2,1,5,1,2,1,1,1
SF,IH2012,2020-08-24 09:30:22.800,3290.6000,18881,-1,162134100.000,1,0,1,双平,S,3290.6000,3290.4000,3290.2000,3288.0000,3285.8000,3292.6000,3293.8000,3294.8000,3295.0000,3295.2000,1,1,2,2,1,2,1,1,3,1
SF,IH2012,2020-08-24 09:30:23.300,3290.6000,18881,0,162134100.000,0,-,-,-,-,3290.6000,3290.4000,3290.2000,3288.0000,3285.8000,3292.4000,3292.6000,3293.8000,3294.8000,3295.0000,1,1,2,2,1,2,2,1,1,3
SF,IH2012,2020-08-24 09:30:23.800,3290.6000,18881,0,162134100.000,0,-,-,-,-,3290.6000,3290.4000,3290.2000,3288.0000,3285.8000,3291.8000,3292.2000,3292.4000,3293.8000,3294.8000,1,1,2,2,1,1,2,1,1,1
SF,IH2012,2020-08-24 09:30:24.300,3290.8000,18881,0,163121340.000,1,0,1,多换,S,3290.4000,3290.2000,3288.0000,3285.8000,3283.2000,3291.6000,3291.8000,3292.2000,3293.8000,3294.8000,1,2,2,1,5,2,1,1,1,1
SF,IH2012,2020-08-24 09:30:24.800,3290.8000,18881,0,164108580.000,1,0,1,多换,S,3290.4000,3290.2000,3288.0000,3285.8000,3283.2000,3291.6000,3291.8000,3292.2000,3293.8000,3294.8000,1,2,2,1,5,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:25.300,3290.4000,18876,-5,170031900.000,6,0,6,多平,S,3290.2000,3288.0000,3285.8000,3283.2000,3283.0000,3290.4000,3291.8000,3292.2000,3293.8000,3294.8000,2,2,1,5,1,12,1,1,1,1
SF,IH2012,2020-08-24 09:30:25.800,3290.4000,18864,-12,181877340.000,12,0,12,双平,S,3290.8000,3290.4000,3290.2000,3288.0000,3285.8000,3291.8000,3292.2000,3293.8000,3295.0000,3295.2000,1,3,2,2,1,1,1,1,3,1
SF,IH2012,2020-08-24 09:30:26.300,3292.2000,18861,-3,185827200.000,4,0,4,多平,S,3291.0000,3290.4000,3290.2000,3288.0000,3285.8000,3293.8000,3295.0000,3295.2000,3296.0000,3298.2000,1,2,2,2,1,1,3,1,1,1
SF,IH2012,2020-08-24 09:30:26.800,3292.2000,18861,0,185827200.000,0,-,-,-,-,3291.2000,3290.4000,3290.2000,3288.0000,3285.8000,3291.6000,3293.6000,3293.8000,3295.0000,3295.2000,1,2,2,2,1,1,3,1,3,1
SF,IH2012,2020-08-24 09:30:27.300,3291.6000,18859,-2,187802160.000,2,0,2,双平,S,3291.2000,3290.4000,3290.2000,3288.0000,3285.8000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,1,2,2,2,1,4,1,3,1,1
SF,IH2012,2020-08-24 09:30:27.800,3291.6000,18859,0,187802160.000,0,-,-,-,-,3291.2000,3290.4000,3290.2000,3288.0000,3285.8000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,1,2,3,2,1,2,1,3,1,1
SF,IH2012,2020-08-24 09:30:28.300,3291.6000,18859,0,187802160.000,0,-,-,-,-,3291.4000,3291.2000,3290.6000,3290.4000,3290.2000,3293.4000,3293.6000,3293.8000,3295.0000,3295.2000,1,3,1,2,3,1,2,1,2,1
SF,IH2012,2020-08-24 09:30:28.800,3291.6000,18859,0,187802160.000,0,-,-,-,-,3291.6000,3291.4000,3291.2000,3290.6000,3290.4000,3293.2000,3293.4000,3293.8000,3295.0000,3295.2000,1,1,3,1,2,3,1,1,2,1
SF,IH2012,2020-08-24 09:30:29.300,3293.2000,18856,-3,190766040.000,3,0,3,双平,S,3291.8000,3291.6000,3291.2000,3290.6000,3290.4000,3293.8000,3295.0000,3295.2000,3296.0000,3298.2000,2,1,3,1,2,1,2,1,1,1
SF,IH2012,2020-08-24 09:30:29.800,3292.0000,18856,0,191753640.000,1,0,1,多换,S,3291.8000,3291.6000,3291.2000,3290.6000,3290.4000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,2,1,3,1,2,2,1,2,1,1
SF,IH2012,2020-08-24 09:30:30.300,3292.0000,18856,0,191753640.000,0,-,-,-,-,3291.8000,3291.6000,3291.2000,3290.6000,3290.4000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,2,1,3,1,2,2,1,2,1,1
SF,IH2012,2020-08-24 09:30:30.800,3292.0000,18856,0,191753640.000,0,-,-,-,-,3292.6000,3292.4000,3291.8000,3291.6000,3291.2000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,1,1,3,1,3,1,1,2,1,1
SF,IH2012,2020-08-24 09:30:31.300,3292.0000,18856,0,191753640.000,0,-,-,-,-,3292.8000,3291.8000,3291.2000,3290.6000,3290.4000,3293.8000,3295.0000,3295.2000,3296.0000,3298.2000,2,2,3,1,2,1,2,1,1,1
SF,IH2012,2020-08-24 09:30:31.800,3291.2000,18854,-2,197679060.000,6,2,4,多平,S,3291.2000,3290.6000,3290.2000,3290.0000,3288.0000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,1,1,3,2,1,1,1,2,1,1
SF,IH2012,2020-08-24 09:30:32.300,3291.2000,18854,0,197679060.000,0,-,-,-,-,3293.0000,3291.8000,3291.4000,3291.2000,3290.6000,3293.4000,3293.6000,3293.8000,3295.0000,3295.2000,1,1,2,2,1,7,1,1,2,1
SF,IH2012,2020-08-24 09:30:32.800,3293.0000,18852,-2,199654980.000,2,0,2,双平,S,3291.8000,3291.6000,3291.4000,3291.2000,3290.6000,3293.4000,3293.6000,3293.8000,3295.0000,3295.2000,1,1,4,2,1,5,1,1,2,1
SF,IH2012,2020-08-24 09:30:33.300,3293.0000,18852,0,199654980.000,0,-,-,-,-,3292.0000,3291.8000,3291.4000,3291.2000,3290.6000,3293.4000,3293.8000,3295.0000,3295.2000,3296.0000,4,1,3,3,1,5,1,2,1,1
SF,IH2012,2020-08-24 09:30:33.800,3293.4000,18851,-1,200643000.000,1,0,1,双平,S,3292.2000,3292.0000,3291.8000,3291.4000,3291.2000,3293.4000,3293.8000,3295.0000,3295.2000,3296.0000,1,4,1,2,3,4,1,2,1,1
SF,IH2012,2020-08-24 09:30:34.300,3293.4000,18847,-4,204595080.000,4,0,4,双平,S,3293.4000,3292.8000,3292.4000,3292.2000,3292.0000,3293.8000,3295.0000,3295.2000,3296.0000,3298.2000,1,1,3,2,2,1,2,1,1,1
SF,IH2012,2020-08-24 09:30:34.800,3293.4000,18846,-1,205583100.000,1,0,1,双平,S,3292.8000,3292.4000,3292.0000,3291.8000,3291.2000,3293.8000,3295.0000,3295.2000,3296.0000,3298.2000,1,2,2,1,3,1,2,1,1,1
SF,IH2012,2020-08-24 09:30:35.300,3293.4000,18846,0,205583100.000,0,-,-,-,-,3293.0000,3292.4000,3292.0000,3291.8000,3291.2000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,2,1,3,1,3,1,1,2,1,1
SF,IH2012,2020-08-24 09:30:35.800,3293.0000,18846,0,207558900.000,2,1,1,多换,S,3292.4000,3292.0000,3291.8000,3291.2000,3290.6000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,1,3,1,2,1,1,2,1,1,1
SF,IH2012,2020-08-24 09:30:36.300,3293.8000,18846,0,209535120.000,2,1,1,多换,S,3292.6000,3292.4000,3292.0000,3291.8000,3291.2000,3293.8000,3295.0000,3295.2000,3296.0000,3298.2000,1,1,3,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:36.800,3292.8000,18845,-1,210522960.000,1,0,1,双平,S,3292.4000,3292.0000,3291.2000,3290.6000,3290.2000,3292.8000,3293.0000,3293.8000,3295.0000,3295.2000,1,3,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:37.300,3292.8000,18844,-1,211510800.000,1,0,1,双平,S,3292.6000,3292.4000,3292.0000,3291.2000,3290.6000,3293.0000,3293.8000,3295.0000,3295.2000,3296.0000,1,1,3,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:37.800,3292.6000,18844,0,212498580.000,1,0,1,多换,S,3292.4000,3292.0000,3291.2000,3290.6000,3290.2000,3293.0000,3293.8000,3295.0000,3295.2000,3296.0000,1,4,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:38.300,3292.6000,18844,0,212498580.000,0,-,-,-,-,3292.6000,3292.4000,3292.0000,3291.2000,3290.6000,3293.0000,3293.6000,3293.8000,3295.0000,3295.2000,3,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:38.800,3293.0000,18843,-1,215462160.000,3,1,2,多平,S,3292.6000,3292.4000,3292.0000,3291.2000,3290.6000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,2,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:39.300,3293.0000,18843,0,215462160.000,0,-,-,-,-,3292.6000,3292.4000,3292.0000,3291.2000,3290.2000,3293.4000,3293.6000,3293.8000,3295.0000,3295.2000,2,1,2,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:39.800,3293.0000,18842,-1,216450060.000,1,0,1,双平,S,3293.2000,3292.8000,3292.6000,3292.4000,3292.0000,3293.6000,3293.8000,3295.0000,3295.2000,3296.0000,4,2,3,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:40.300,3293.0000,18842,0,216450060.000,0,-,-,-,-,3292.8000,3292.6000,3292.4000,3292.0000,3291.8000,3293.0000,3293.6000,3293.8000,3295.0000,3295.2000,2,3,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:40.800,3293.6000,18841,-1,218426040.000,2,0,2,多平,S,3293.6000,3292.8000,3292.6000,3292.4000,3292.0000,3293.8000,3295.0000,3295.2000,3296.0000,3298.2000,3,1,3,1,2,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:41.300,3295.2000,18839,-2,221391240.000,3,0,3,多平,S,3293.8000,3292.8000,3292.6000,3292.4000,3292.0000,3296.0000,3298.2000,3298.4000,3298.8000,3299.4000,1,1,3,1,2,1,1,1,1,3
SF,IH2012,2020-08-24 09:30:41.800,3294.0000,18838,-1,222379440.000,1,0,1,双平,S,3292.8000,3292.6000,3292.4000,3292.0000,3291.8000,3295.8000,3296.0000,3298.2000,3298.4000,3298.8000,1,3,1,2,1,3,1,1,1,1
SF,IH2012,2020-08-24 09:30:42.300,3295.8000,18836,-2,224356920.000,2,0,2,双平,S,3294.0000,3293.0000,3292.8000,3292.6000,3292.4000,3295.8000,3296.0000,3298.2000,3298.4000,3298.8000,3,1,1,3,1,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:42.800,3295.8000,18834,-2,226334400.000,2,0,2,双平,S,3294.2000,3294.0000,3292.6000,3292.4000,3292.0000,3295.8000,3296.0000,3298.2000,3298.4000,3298.8000,3,4,3,1,1,1,1,1,1,1
SF,IH2012,2020-08-24 09:30:43.300,3296.0000,18832,-2,228311940.000,2,0,2,双平,S,3295.8000,3294.2000,3294.0000,3292.6000,3292.4000,3298.2000,3298.4000,3298.8000,3299.4000,3299.6000,3,3,4,1,1,1,1,1,3,1
SF,IH2012,2020-08-24 09:30:43.800,3294.2000,18836,4,236220780.000,8,6,2,空开,S,3294.2000,3294.0000,3292.6000,3292.4000,3292.0000,3296.8000,3297.4000,3298.0000,3298.2000,3298.4000,1,1,1,1,1,1,1,8,1,1
SF,IH2012,2020-08-24 09:30:44.300,3294.2000,18836,0,236220780.000,0,-,-,-,-,3294.4000,3294.2000,3294.0000,3292.6000,3292.4000,3296.6000,3297.4000,3298.0000,3298.2000,3298.4000,2,1,1,1,1,1,1,7,1,1
SF,IH2012,2020-08-24 09:30:44.800,3294.2000,18836,0,236220780.000,0,-,-,-,-,3294.8000,3294.4000,3294.2000,3294.0000,3292.6000,3296.4000,3296.6000,3297.4000,3298.0000,3298.2000,3,1,1,1,1,1,1,1,6,1
SF,IH2012,2020-08-24 09:30:45.300,3294.2000,18836,0,236220780.000,0,-,-,-,-,3295.0000,3294.8000,3294.2000,3294.0000,3292.6000,3296.2000,3296.6000,3298.0000,3298.2000,3298.4000,2,3,1,1,1,1,1,5,1,1
SF,IH2012,2020-08-24 09:30:45.800,3296.6000,18836,0,237209760.000,1,0,1,多换,S,3295.0000,3294.8000,3294.4000,3294.2000,3294.0000,3298.0000,3298.2000,3298.4000,3298.8000,3299.4000,2,3,1,1,1,5,1,1,1,3
SF,IH2012,2020-08-24 09:30:46.300,3296.6000,18836,0,237209760.000,0,-,-,-,-,3296.4000,3295.2000,3295.0000,3294.2000,3292.6000,3297.8000,3298.0000,3298.2000,3298.4000,3298.8000,2,1,4,1,1,2,4,1,1,1
SF,IH2012,2020-08-24 09:30:46.800,3296.4000,18834,-2,240176520.000,3,0,3,多平,S,3295.2000,3295.0000,3294.2000,3293.8000,3292.6000,3296.0000,3297.8000,3298.0000,3298.2000,3298.4000,1,4,1,1,1,1,1,4,1,1
SF,IH2012,2020-08-24 09:30:47.300,3295.4000,18833,-1,241165140.000,1,0,1,双平,S,3295.4000,3295.0000,3294.2000,3293.8000,3292.6000,3297.8000,3298.0000,3298.2000,3298.4000,3298.8000,1,2,1,1,1,1,4,1,1,1
SF,IH2012,2020-08-24 09:30:47.800,3295.4000,18833,0,241165140.000,0,-,-,-,-,3295.6000,3294.2000,3292.6000,3292.0000,3290.2000,3296.6000,3297.4000,3297.6000,3297.8000,3298.0000,1,1,1,1,2,1,1,2,1,4
SF,IH2012,2020-08-24 09:30:48.300,3295.6000,18833,0,242153820.000,1,0,1,多换,S,3294.2000,3292.6000,3292.0000,3290.2000,3290.0000,3296.4000,3297.4000,3297.6000,3298.0000,3298.2000,1,1,1,2,1,2,1,2,4,1
SF,IH2012,2020-08-24 09:30:48.800,3295.6000,18833,0,242153820.000,0,-,-,-,-,3295.0000,3294.4000,3294.2000,3292.6000,3292.0000,3297.4000,3297.6000,3298.0000,3298.2000,3298.4000,3,2,1,1,1,1,1,4,1,1
SF,IH2012,2020-08-24 09:30:49.300,3295.6000,18833,0,242153820.000,0,-,-,-,-,3295.2000,3295.0000,3294.2000,3292.6000,3292.0000,3297.2000,3297.4000,3298.0000,3298.2000,3298.4000,2,3,1,1,1,2,1,4,1,1
SF,IH2012,2020-08-24 09:30:49.800,3295.6000,18833,0,242153820.000,0,-,-,-,-,3295.4000,3295.2000,3295.0000,3294.4000,3294.2000,3297.0000,3297.2000,3298.0000,3298.2000,3298.4000,1,2,1,1,1,1,2,4,1,1
SF,IH2012,2020-08-24 09:30:50.300,3295.6000,18833,0,242153820.000,0,-,-,-,-,3295.2000,3294.4000,3294.2000,3292.6000,3290.2000,3296.8000,3297.0000,3298.0000,3298.2000,3298.4000,2,1,1,1,2,2,1,4,1,1
SF,IH2012,2020-08-24 09:30:50.800,3295.6000,18833,0,242153820.000,0,-,-,-,-,3295.2000,3294.2000,3292.6000,3290.2000,3290.0000,3296.6000,3296.8000,3298.0000,3298.2000,3298.4000,1,1,1,2,1,1,2,4,1,1
SF,IH2012,2020-08-24 09:30:51.300,3295.2000,18832,-1,243142380.000,1,0,1,双平,S,3294.2000,3292.6000,3290.2000,3290.0000,3288.0000,3296.4000,3296.6000,3296.8000,3298.0000,3298.2000,1,1,2,1,1,1,1,1,4,1
