市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-06 09:30:12.100,3201.2000,8813,-2,103611120.000,7,2,5,多平,S,3200.8000,3200.0000,3199.0000,3197.6000,3197.4000,3204.0000,3204.6000,3207.0000,3208.8000,3209.0000,1,1,1,6,7,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:12.600,3204.0000,8813,0,104572320.000,1,0,1,多换,S,3201.0000,3200.8000,3200.0000,3199.0000,3197.6000,3204.0000,3204.6000,3207.0000,3208.8000,3209.0000,1,1,1,1,6,3,1,1,1,1
SF,IH2012,2020-07-06 09:30:13.100,3204.0000,8813,0,105533520.000,1,0,1,多换,S,3201.2000,3201.0000,3200.8000,3200.0000,3199.0000,3204.0000,3204.6000,3207.0000,3208.8000,3209.0000,2,2,1,1,1,3,1,1,1,1
SF,IH2012,2020-07-06 09:30:13.600,3204.0000,8812,-1,106494720.000,1,0,1,双平,S,3201.4000,3201.2000,3201.0000,3200.0000,3199.0000,3204.0000,3204.6000,3207.0000,3208.8000,3209.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:14.100,3204.0000,8813,1,108417120.000,2,1,1,空开,S,3204.0000,3201.4000,3201.2000,3200.0000,3199.0000,3204.6000,3207.0000,3208.8000,3209.0000,3225.4000,2,2,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:14.600,3201.4000,8812,-1,111299940.000,3,1,2,多平,S,3200.0000,3199.0000,3197.6000,3197.4000,3188.2000,3204.0000,3207.0000,3208.8000,3209.0000,3225.4000,1,1,6,2,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:15.100,3200.2000,8812,0,118026000.000,7,3,4,多换,S,3200.2000,3200.0000,3199.0000,3197.6000,3197.4000,3203.8000,3208.8000,3209.0000,3223.8000,3225.4000,1,2,1,6,2,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:15.600,3204.0000,8812,0,120908400.000,3,1,2,多换,S,3204.0000,3200.2000,3200.0000,3199.0000,3197.6000,3208.8000,3209.0000,3223.8000,3225.4000,3227.8000,6,1,2,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:16.100,3204.0000,8813,1,121869600.000,1,1,0,双开,S,3206.6000,3204.0000,3200.0000,3199.0000,3197.6000,3208.2000,3208.6000,3208.8000,3209.0000,3223.8000,1,6,1,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:16.600,3204.0000,8814,1,123792780.000,2,1,1,空开,S,3204.0000,3200.0000,3199.0000,3197.6000,3197.4000,3205.4000,3208.6000,3208.8000,3209.0000,3223.8000,5,1,1,6,2,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:17.100,3205.4000,8814,0,124754400.000,1,0,1,多换,S,3204.2000,3204.0000,3200.0000,3199.0000,3197.6000,3208.8000,3209.0000,3223.8000,3225.4000,3227.8000,3,5,1,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:17.600,3205.4000,8814,0,125716020.000,1,0,1,多换,S,3204.4000,3204.2000,3204.0000,3200.0000,3199.0000,3208.4000,3208.8000,3209.0000,3223.8000,3225.4000,1,3,6,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:18.100,3205.4000,8814,0,125716020.000,0,-,-,-,-,3204.6000,3204.4000,3204.2000,3204.0000,3200.0000,3208.4000,3208.8000,3209.0000,3223.8000,3225.4000,1,1,3,6,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:18.600,3205.4000,8814,0,125716020.000,0,-,-,-,-,3204.6000,3204.4000,3204.2000,3204.0000,3200.0000,3208.4000,3208.8000,3209.0000,3222.0000,3223.8000,1,1,3,6,18,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:19.100,3204.8000,8813,-1,126677460.000,1,0,1,双平,S,3204.8000,3204.6000,3204.4000,3204.2000,3204.0000,3208.2000,3208.4000,3208.8000,3209.0000,3222.0000,1,1,1,3,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:20.100,3204.8000,8813,0,126677460.000,0,-,-,-,-,3204.8000,3204.4000,3204.2000,3204.0000,3200.0000,3208.2000,3208.4000,3208.8000,3209.0000,3222.0000,1,1,3,6,17,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:20.600,3204.8000,8814,1,127638900.000,1,1,0,双开,S,3204.4000,3204.2000,3204.0000,3200.0000,3199.0000,3208.0000,3208.2000,3208.4000,3208.8000,3209.0000,1,3,6,17,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:21.100,3204.8000,8814,0,127638900.000,0,-,-,-,-,3204.4000,3204.0000,3200.0000,3199.0000,3197.6000,3207.8000,3208.0000,3208.4000,3208.8000,3209.0000,1,6,17,1,6,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:21.600,3205.4000,8812,-2,129561960.000,2,0,2,双平,S,3204.4000,3204.0000,3200.0000,3199.0000,3197.6000,3207.8000,3208.0000,3208.4000,3208.8000,3209.0000,1,6,17,1,6,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:22.100,3205.4000,8812,0,129561960.000,0,-,-,-,-,3204.4000,3204.0000,3200.0000,3199.0000,3197.6000,3204.8000,3205.4000,3207.8000,3208.0000,3208.4000,1,6,17,1,6,1,1,2,1,1
SF,IH2012,2020-07-06 09:30:22.600,3204.8000,8812,0,130523400.000,1,0,1,多换,S,3204.0000,3200.0000,3199.0000,3197.6000,3197.4000,3205.4000,3207.0000,3207.8000,3208.0000,3208.4000,6,17,1,6,2,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:23.100,3207.0000,8811,-1,133408380.000,3,1,2,多平,S,3204.8000,3204.0000,3200.0000,3199.0000,3197.6000,3207.0000,3207.8000,3208.0000,3208.4000,3208.8000,1,6,17,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:23.600,3204.8000,8811,0,134369820.000,1,0,1,多换,S,3204.8000,3204.0000,3200.0000,3199.0000,3197.6000,3205.0000,3206.8000,3207.0000,3208.0000,3208.4000,1,6,17,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:24.100,3205.0000,8810,-1,135331320.000,1,0,1,双平,S,3204.8000,3204.0000,3200.0000,3199.0000,3197.6000,3206.8000,3207.0000,3208.0000,3208.4000,3208.8000,1,6,17,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:24.600,3204.0000,8808,-2,142059960.000,7,2,5,多平,S,3200.0000,3199.0000,3197.6000,3197.4000,3188.2000,3204.0000,3206.8000,3207.0000,3208.0000,3208.4000,17,1,6,1,1,3,1,1,1,1
SF,IH2012,2020-07-06 09:30:25.100,3204.0000,8806,-2,143982360.000,2,0,2,双平,S,3202.0000,3200.2000,3200.0000,3199.0000,3197.6000,3203.8000,3204.0000,3207.0000,3208.0000,3208.4000,1,4,18,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:25.600,3202.2000,8804,-2,146865420.000,3,0,3,多平,S,3202.2000,3202.0000,3200.2000,3200.0000,3199.0000,3205.8000,3207.0000,3208.0000,3208.8000,3209.0000,2,2,3,17,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:26.100,3202.2000,8804,0,146865420.000,0,-,-,-,-,3202.4000,3202.2000,3202.0000,3200.2000,3200.0000,3205.6000,3205.8000,3207.0000,3208.0000,3208.2000,1,2,2,1,17,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:26.600,3200.0000,8797,-7,156468720.000,10,1,9,多平,S,3200.0000,3199.0000,3197.6000,3197.4000,3188.0000,3205.4000,3205.6000,3205.8000,3207.0000,3208.0000,13,1,6,1,2,1,1,1,1,2
SF,IH2012,2020-07-06 09:30:27.100,3205.4000,8796,-1,158391900.000,2,0,2,多平,S,3200.2000,3200.0000,3199.0000,3197.6000,3197.4000,3205.8000,3207.0000,3208.0000,3208.2000,3208.8000,5,13,1,6,1,1,1,2,1,1
SF,IH2012,2020-07-06 09:30:27.600,3205.8000,8795,-1,159353640.000,1,0,1,双平,S,3200.2000,3200.0000,3199.0000,3197.6000,3197.4000,3202.0000,3207.0000,3208.0000,3208.2000,3208.8000,5,13,1,6,1,1,1,2,1,1
SF,IH2012,2020-07-06 09:30:28.100,3204.8000,8794,-1,161275680.000,2,0,2,多平,S,3200.2000,3200.0000,3199.0000,3197.6000,3197.4000,3207.0000,3208.0000,3208.2000,3208.8000,3209.0000,5,13,1,6,1,1,2,1,1,1
SF,IH2012,2020-07-06 09:30:28.600,3207.0000,8794,0,162237780.000,1,0,1,多换,S,3205.8000,3205.4000,3200.2000,3200.0000,3199.0000,3208.0000,3208.2000,3208.8000,3209.0000,3213.2000,1,5,5,13,1,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:29.100,3200.2000,8791,-3,169929420.000,8,2,6,多平,S,3200.0000,3199.0000,3197.6000,3197.4000,3188.0000,3200.2000,3205.8000,3207.8000,3208.0000,3208.2000,13,1,6,1,2,4,1,2,2,1
SF,IH2012,2020-07-06 09:30:29.600,3200.0000,8780,-11,181449660.000,12,0,12,多平,S,3200.0000,3199.0000,3197.6000,3197.4000,3188.0000,3205.8000,3207.8000,3208.0000,3208.2000,3208.8000,5,1,6,1,2,1,2,2,1,1
SF,IH2012,2020-07-06 09:30:30.100,3205.6000,8780,0,182411340.000,1,0,1,多换,S,3204.0000,3200.6000,3200.2000,3200.0000,3199.6000,3205.8000,3207.8000,3208.0000,3208.2000,3208.8000,1,1,1,5,1,1,1,2,1,1
SF,IH2012,2020-07-06 09:30:30.600,3204.0000,8780,0,183372540.000,1,0,1,多换,S,3200.6000,3200.2000,3200.0000,3199.6000,3199.0000,3205.6000,3205.8000,3207.8000,3208.0000,3208.2000,1,1,5,1,1,3,1,1,2,1
SF,IH2012,2020-07-06 09:30:31.100,3204.0000,8780,0,183372540.000,0,-,-,-,-,3201.2000,3200.8000,3200.6000,3200.0000,3199.6000,3205.4000,3205.8000,3208.0000,3208.2000,3208.8000,1,4,1,5,1,1,1,2,1,1
SF,IH2012,2020-07-06 09:30:31.600,3205.8000,8768,-12,195859260.000,13,0,13,多平,S,3201.4000,3200.0000,3199.6000,3199.0000,3197.6000,3208.0000,3208.2000,3208.8000,3209.0000,3222.0000,1,1,1,1,6,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:32.100,3205.8000,8768,0,195859260.000,0,-,-,-,-,3201.6000,3201.4000,3200.0000,3199.6000,3199.0000,3206.8000,3207.0000,3208.0000,3208.2000,3208.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-06 09:30:32.600,3208.0000,8770,2,201632160.000,6,4,2,空开,S,3208.0000,3202.8000,3201.8000,3200.0000,3199.6000,3208.2000,3208.8000,3209.0000,3222.0000,3223.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:33.100,3208.0000,8770,0,202594560.000,1,0,1,多换,S,3202.8000,3201.8000,3200.0000,3199.6000,3199.0000,3206.4000,3207.8000,3208.2000,3208.8000,3209.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:33.600,3208.0000,8770,0,202594560.000,0,-,-,-,-,3203.0000,3200.0000,3199.6000,3199.0000,3197.6000,3206.4000,3207.8000,3208.2000,3208.8000,3209.0000,3,1,1,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:34.100,3208.0000,8770,0,202594560.000,0,-,-,-,-,3203.0000,3200.0000,3199.6000,3199.0000,3197.6000,3204.0000,3206.2000,3206.4000,3207.2000,3207.8000,3,1,1,1,6,1,2,1,1,1
SF,IH2012,2020-07-06 09:30:34.600,3203.0000,8766,-4,207399360.000,5,0,5,多平,S,3206.0000,3200.0000,3199.6000,3199.0000,3197.6000,3206.2000,3206.4000,3207.2000,3208.0000,3208.8000,4,1,1,1,6,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:35.100,3206.0000,8762,-4,211246560.000,4,0,4,双平,S,3200.0000,3199.6000,3199.0000,3197.6000,3197.4000,3205.4000,3205.6000,3206.2000,3206.4000,3207.2000,1,1,1,6,1,1,1,2,1,1
SF,IH2012,2020-07-06 09:30:35.600,3206.0000,8762,0,211246560.000,0,-,-,-,-,3200.6000,3200.0000,3199.6000,3199.0000,3197.6000,3205.2000,3205.4000,3205.6000,3206.0000,3206.2000,1,1,1,1,6,1,1,1,1,2
SF,IH2012,2020-07-06 09:30:36.100,3206.0000,8762,0,211246560.000,0,-,-,-,-,3200.8000,3200.6000,3200.0000,3199.6000,3199.0000,3205.2000,3205.4000,3205.6000,3205.8000,3206.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:36.600,3206.0000,8762,0,211246560.000,0,-,-,-,-,3200.8000,3200.6000,3200.0000,3199.6000,3199.0000,3205.0000,3205.2000,3205.4000,3205.6000,3205.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:37.100,3205.4000,8761,-1,212208180.000,1,0,1,双平,S,3201.0000,3200.8000,3200.6000,3200.0000,3199.6000,3205.0000,3205.4000,3205.6000,3205.8000,3207.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:37.600,3205.2000,8761,0,213169740.000,1,0,1,多换,S,3201.0000,3200.8000,3200.6000,3200.0000,3199.6000,3204.6000,3205.6000,3207.2000,3208.0000,3208.8000,1,2,1,1,1,1,1,1,3,1
SF,IH2012,2020-07-06 09:30:38.100,3205.2000,8761,0,214131300.000,1,0,1,多换,S,3205.0000,3200.8000,3200.6000,3200.0000,3199.6000,3205.4000,3205.6000,3207.2000,3208.0000,3208.8000,1,1,1,1,1,1,1,1,3,1
SF,IH2012,2020-07-06 09:30:38.600,3205.0000,8760,-1,215092800.000,1,0,1,双平,S,3200.8000,3200.6000,3200.0000,3199.6000,3199.0000,3204.6000,3205.0000,3205.4000,3205.6000,3207.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:39.100,3205.0000,8760,0,215092800.000,0,-,-,-,-,3200.8000,3200.6000,3200.0000,3199.6000,3199.0000,3204.6000,3205.0000,3205.4000,3205.6000,3207.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:39.600,3205.0000,8760,0,215092800.000,0,-,-,-,-,3200.8000,3200.6000,3200.0000,3199.6000,3199.0000,3204.4000,3204.6000,3205.0000,3205.6000,3205.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:41.100,3204.4000,8759,-1,216054120.000,1,0,1,双平,S,3204.4000,3200.8000,3200.6000,3200.0000,3199.6000,3204.6000,3205.0000,3205.6000,3205.8000,3207.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:41.600,3204.4000,8758,-1,218938080.000,3,1,2,多平,S,3200.6000,3200.0000,3199.6000,3199.0000,3197.6000,3205.0000,3205.6000,3205.8000,3206.8000,3207.0000,1,1,1,1,6,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:42.100,3204.4000,8758,0,218938080.000,0,-,-,-,-,3203.4000,3200.8000,3200.6000,3200.0000,3199.6000,3205.0000,3205.6000,3205.8000,3206.8000,3207.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:43.100,3205.0000,8758,0,219899580.000,1,0,1,多换,S,3203.4000,3200.8000,3200.6000,3200.0000,3199.6000,3205.6000,3206.8000,3207.0000,3207.2000,3208.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 09:30:43.600,3205.0000,8758,0,219899580.000,0,-,-,-,-,3203.6000,3203.4000,3200.8000,3200.6000,3200.0000,3205.2000,3205.6000,3206.8000,3207.0000,3207.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:44.100,3203.8000,8757,-1,221822280.000,2,0,2,多平,S,3203.4000,3201.0000,3200.8000,3200.6000,3200.0000,3205.6000,3206.8000,3207.0000,3207.2000,3208.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 09:30:44.600,3203.8000,8757,0,221822280.000,0,-,-,-,-,3203.6000,3203.4000,3201.0000,3200.6000,3200.0000,3205.4000,3205.6000,3206.8000,3207.0000,3207.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:45.100,3203.8000,8757,0,222783420.000,1,0,1,多换,S,3205.0000,3203.6000,3203.4000,3201.0000,3200.6000,3205.4000,3205.6000,3206.8000,3207.0000,3207.2000,5,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:45.600,3205.6000,8751,-6,232398960.000,10,2,8,多平,S,3205.6000,3205.0000,3203.6000,3203.4000,3201.0000,3206.8000,3207.0000,3207.2000,3208.0000,3208.8000,2,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-06 09:30:46.100,3205.6000,8751,0,233360640.000,1,0,1,多换,S,3205.6000,3205.0000,3203.6000,3203.4000,3201.0000,3206.8000,3207.0000,3207.2000,3208.0000,3208.8000,1,2,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-06 09:30:46.600,3205.6000,8751,0,234322320.000,1,0,1,多换,S,3205.6000,3205.0000,3203.6000,3203.4000,3201.0000,3206.8000,3207.0000,3207.2000,3208.0000,3208.8000,1,2,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-06 09:30:47.100,3207.0000,8751,0,236246460.000,2,1,1,多换,S,3205.6000,3205.0000,3203.6000,3203.4000,3201.0000,3207.2000,3208.0000,3208.8000,3209.0000,3218.2000,1,2,2,1,1,1,2,1,1,1
SF,IH2012,2020-07-06 09:30:47.600,3205.6000,8751,0,237208140.000,1,0,1,多换,S,3205.0000,3203.6000,3203.4000,3201.0000,3200.0000,3205.6000,3207.2000,3208.0000,3208.8000,3209.0000,2,2,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-06 09:30:48.100,3205.6000,8750,-1,238169820.000,1,0,1,双平,S,3205.8000,3205.2000,3205.0000,3203.6000,3203.4000,3207.2000,3208.0000,3208.8000,3209.0000,3218.2000,1,1,2,2,1,1,2,2,1,1
SF,IH2012,2020-07-06 09:30:48.600,3207.2000,8749,-1,239131980.000,1,0,1,双平,S,3206.8000,3205.8000,3205.2000,3205.0000,3203.6000,3208.0000,3208.8000,3209.0000,3218.2000,3222.0000,5,1,1,2,2,2,2,1,1,1
SF,IH2012,2020-07-06 09:30:49.100,3206.8000,8748,-1,241056420.000,2,0,2,多平,S,3206.8000,3205.8000,3205.0000,3203.6000,3203.4000,3207.0000,3207.8000,3208.0000,3208.8000,3209.0000,4,1,2,2,1,1,2,1,2,1
SF,IH2012,2020-07-06 09:30:50.100,3205.8000,8747,-1,245866320.000,5,2,3,多平,S,3205.0000,3204.8000,3203.6000,3201.0000,3200.0000,3205.8000,3206.8000,3207.0000,3208.0000,3208.8000,2,1,2,1,1,5,1,1,1,2
SF,IH2012,2020-07-06 09:30:50.600,3205.8000,8743,-4,249713280.000,4,0,4,双平,S,3205.0000,3204.8000,3203.6000,3201.0000,3200.0000,3205.8000,3206.8000,3207.0000,3208.0000,3208.8000,2,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 09:30:51.100,3205.8000,8743,0,249713280.000,0,-,-,-,-,3205.0000,3204.8000,3203.6000,3201.0000,3200.0000,3205.8000,3206.8000,3207.0000,3208.0000,3208.8000,2,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 09:30:51.600,3208.0000,8745,2,253561560.000,4,3,1,空开,S,3208.0000,3205.0000,3204.8000,3203.6000,3201.0000,3208.8000,3209.0000,3218.2000,3222.0000,3223.8000,1,2,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-06 09:30:52.100,3208.0000,8745,0,254523960.000,1,0,1,多换,S,3205.0000,3204.8000,3203.6000,3201.0000,3200.0000,3208.2000,3208.8000,3209.0000,3218.2000,3222.0000,2,1,2,1,1,1,2,1,1,1
SF,IH2012,2020-07-06 09:30:52.600,3208.0000,8745,0,254523960.000,0,-,-,-,-,3205.2000,3205.0000,3204.8000,3203.6000,3201.0000,3208.2000,3208.8000,3218.2000,3222.0000,3223.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-06 09:30:53.100,3208.8000,8747,2,258374340.000,4,3,1,空开,S,3208.8000,3205.2000,3205.0000,3204.8000,3203.6000,3218.2000,3222.0000,3223.8000,3225.4000,3227.8000,1,4,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 09:30:53.600,3208.8000,8747,0,258374340.000,0,-,-,-,-,3210.2000,3209.0000,3208.8000,3208.2000,3205.0000,3215.8000,3217.6000,3218.0000,3218.2000,3222.0000,5,1,5,2,2,1,1,1,1,1
