市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-12 09:30:05.200,2836.0000,3033,0,1701600.000,0,-,-,-,-,2833.2000,2833.0000,2831.0000,2827.2000,2827.0000,2836.2000,2836.4000,2836.6000,2837.0000,2837.2000,1,1,1,5,1,3,1,2,2,1
SF,IH2009,2020-02-12 09:30:05.700,2833.4000,3033,0,2551620.000,1,0,1,多换,S,2833.2000,2833.0000,2831.0000,2827.2000,2827.0000,2836.2000,2836.4000,2836.6000,2837.0000,2837.2000,1,1,1,5,1,3,1,2,2,1
SF,IH2009,2020-02-12 09:30:06.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2833.2000,2833.0000,2831.0000,2827.2000,2827.0000,2836.0000,2836.2000,2836.6000,2837.0000,2837.2000,1,1,1,5,1,1,3,2,2,1
SF,IH2009,2020-02-12 09:30:06.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2833.2000,2833.0000,2831.0000,2827.0000,2825.0000,2835.8000,2836.0000,2836.2000,2836.6000,2837.0000,1,1,1,1,1,3,1,2,2,2
SF,IH2009,2020-02-12 09:30:07.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2833.2000,2833.0000,2831.0000,2827.0000,2825.0000,2835.6000,2835.8000,2836.2000,2836.6000,2837.0000,1,1,1,1,1,1,3,2,2,2
SF,IH2009,2020-02-12 09:30:07.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2833.2000,2833.0000,2831.0000,2827.0000,2825.0000,2835.4000,2835.6000,2835.8000,2836.2000,2836.6000,1,1,1,1,1,2,1,3,2,2
SF,IH2009,2020-02-12 09:30:08.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.0000,2833.2000,2833.0000,2831.0000,2827.0000,2835.4000,2835.6000,2835.8000,2836.2000,2836.6000,1,1,1,1,1,1,1,3,2,2
SF,IH2009,2020-02-12 09:30:09.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.2000,2834.0000,2833.2000,2833.0000,2831.0000,2836.2000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,2,2,1,1
SF,IH2009,2020-02-12 09:30:10.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.2000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:10.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:11.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:11.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:12.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:12.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:13.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:13.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:14.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:14.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:15.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:15.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:16.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:16.700,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:17.200,2833.4000,3033,0,2551620.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2835.8000,2836.0000,2836.6000,2837.0000,2837.2000,1,1,1,1,1,2,1,1,2,1
SF,IH2009,2020-02-12 09:30:17.700,2835.8000,3032,-1,3402360.000,1,0,1,双平,S,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:18.700,2835.8000,3032,0,3402360.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2835.8000,2836.0000,2836.6000,2837.0000,2837.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-12 09:30:21.700,2835.8000,3032,0,3402360.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:22.200,2835.8000,3032,0,3402360.000,0,-,-,-,-,2834.4000,2834.0000,2833.2000,2833.0000,2831.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:22.700,2835.8000,3032,0,3402360.000,0,-,-,-,-,2835.8000,2834.4000,2834.0000,2833.2000,2833.0000,2836.0000,2836.6000,2837.0000,2837.2000,2839.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:23.200,2836.0000,3032,0,5103900.000,2,1,1,多换,S,2834.0000,2833.2000,2833.0000,2831.0000,2827.0000,2836.6000,2837.0000,2837.2000,2839.2000,2842.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2009,2020-02-12 09:30:23.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2834.0000,2833.2000,2833.0000,2831.0000,2827.0000,2836.4000,2836.6000,2837.0000,2837.2000,2839.2000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:24.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2834.0000,2833.2000,2833.0000,2831.0000,2827.0000,2836.4000,2836.6000,2837.0000,2837.2000,2839.2000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 09:30:24.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2834.2000,2834.0000,2833.2000,2833.0000,2831.0000,2837.0000,2837.2000,2839.2000,2842.0000,2842.4000,1,2,1,1,1,2,1,1,3,5
SF,IH2009,2020-02-12 09:30:25.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2834.2000,2834.0000,2833.2000,2833.0000,2831.0000,2836.8000,2837.0000,2837.2000,2839.2000,2842.0000,1,2,1,1,1,3,2,1,1,3
SF,IH2009,2020-02-12 09:30:26.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2834.4000,2834.2000,2834.0000,2833.2000,2833.0000,2836.8000,2837.0000,2839.2000,2842.0000,2842.4000,2,2,2,1,1,2,1,1,3,5
SF,IH2009,2020-02-12 09:30:26.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2834.6000,2834.4000,2834.2000,2834.0000,2833.2000,2836.8000,2839.2000,2842.0000,2842.4000,2844.6000,1,2,1,2,1,1,1,3,5,1
SF,IH2009,2020-02-12 09:30:27.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2834.6000,2834.4000,2834.2000,2834.0000,2833.2000,2839.2000,2842.0000,2842.4000,2844.6000,2847.0000,2,2,1,2,1,1,3,5,1,5
SF,IH2009,2020-02-12 09:30:27.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2834.8000,2834.6000,2834.4000,2834.2000,2834.0000,2839.0000,2839.2000,2842.0000,2842.4000,2844.6000,1,2,2,1,2,3,1,3,5,1
SF,IH2009,2020-02-12 09:30:28.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2835.0000,2834.8000,2834.6000,2834.4000,2834.2000,2838.8000,2839.0000,2839.2000,2842.0000,2842.4000,2,1,1,2,1,1,3,1,2,5
SF,IH2009,2020-02-12 09:30:28.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2835.0000,2834.8000,2834.6000,2834.4000,2834.2000,2838.6000,2838.8000,2839.0000,2839.2000,2842.0000,2,1,1,2,1,3,1,1,1,2
SF,IH2009,2020-02-12 09:30:29.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2835.2000,2835.0000,2834.8000,2834.6000,2834.4000,2838.6000,2839.0000,2842.0000,2842.4000,2844.6000,3,2,1,1,2,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:29.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2835.4000,2835.2000,2835.0000,2834.8000,2834.6000,2838.6000,2839.0000,2842.0000,2842.4000,2844.6000,2,3,1,1,1,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:30.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2835.6000,2835.4000,2835.2000,2835.0000,2834.8000,2838.6000,2839.0000,2842.0000,2842.4000,2844.6000,1,2,3,1,1,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:30.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2835.8000,2835.6000,2835.4000,2835.2000,2835.0000,2838.6000,2839.0000,2842.0000,2842.4000,2844.6000,1,1,1,3,1,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:31.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2836.0000,2835.8000,2835.6000,2835.4000,2835.2000,2838.6000,2839.0000,2842.0000,2842.4000,2844.6000,2,1,1,1,3,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:31.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.4000,2835.2000,2838.6000,2839.0000,2842.0000,2842.4000,2844.6000,1,1,1,1,3,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:32.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.4000,2835.2000,2838.6000,2839.0000,2842.0000,2842.4000,2844.6000,1,1,1,1,3,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:32.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.4000,2835.2000,2838.6000,2839.0000,2842.0000,2842.4000,2844.6000,1,1,1,1,3,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:33.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2836.4000,2835.6000,2835.4000,2835.2000,2834.8000,2838.4000,2838.6000,2839.0000,2842.0000,2842.4000,1,1,1,3,1,1,1,1,1,5
SF,IH2009,2020-02-12 09:30:33.700,2836.0000,3032,0,5103900.000,0,-,-,-,-,2836.6000,2836.4000,2835.6000,2835.2000,2834.8000,2838.4000,2839.0000,2842.0000,2842.4000,2844.6000,1,1,1,3,1,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:34.200,2836.0000,3032,0,5103900.000,0,-,-,-,-,2836.6000,2835.6000,2835.2000,2834.8000,2833.2000,2838.4000,2839.0000,2842.0000,2842.4000,2844.6000,1,1,3,1,1,1,1,1,5,1
SF,IH2009,2020-02-12 09:30:34.700,2838.4000,3031,-1,5955420.000,1,0,1,双平,S,2836.8000,2836.6000,2835.6000,2835.2000,2834.8000,2842.0000,2842.4000,2844.6000,2847.0000,2852.0000,2,1,1,3,1,1,5,1,5,1
SF,IH2009,2020-02-12 09:30:35.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.6000,2835.6000,2835.2000,2833.2000,2833.0000,2841.8000,2842.0000,2842.4000,2844.6000,2847.0000,1,1,3,1,1,5,2,5,1,5
SF,IH2009,2020-02-12 09:30:35.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2835.6000,2835.2000,2833.2000,2833.0000,2831.0000,2841.8000,2842.0000,2842.4000,2844.6000,2847.0000,1,3,1,1,1,5,3,5,1,5
SF,IH2009,2020-02-12 09:30:36.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2835.8000,2833.2000,2833.0000,2831.0000,2827.2000,2841.8000,2842.0000,2842.4000,2844.6000,2847.0000,3,1,1,1,5,4,3,5,1,5
SF,IH2009,2020-02-12 09:30:36.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2835.8000,2833.2000,2833.0000,2831.0000,2827.2000,2839.2000,2841.8000,2842.0000,2842.4000,2844.6000,2,1,1,1,5,1,4,3,5,1
SF,IH2009,2020-02-12 09:30:37.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.0000,2835.8000,2833.2000,2833.0000,2831.0000,2839.0000,2839.2000,2841.8000,2842.0000,2842.4000,1,2,1,1,1,4,1,1,3,5
SF,IH2009,2020-02-12 09:30:37.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.2000,2835.8000,2833.2000,2833.0000,2831.0000,2839.0000,2839.2000,2841.8000,2842.0000,2842.4000,1,2,1,1,1,4,1,1,3,5
SF,IH2009,2020-02-12 09:30:38.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.2000,2835.8000,2833.2000,2833.0000,2831.0000,2839.0000,2839.2000,2841.8000,2842.0000,2842.4000,1,1,1,1,1,4,1,1,3,5
SF,IH2009,2020-02-12 09:30:38.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2835.8000,2833.2000,2833.0000,2831.0000,2827.2000,2838.8000,2839.0000,2839.2000,2841.8000,2842.0000,1,1,1,1,5,1,4,1,1,3
SF,IH2009,2020-02-12 09:30:39.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.0000,2835.8000,2833.2000,2833.0000,2831.0000,2838.6000,2838.8000,2839.0000,2839.2000,2841.8000,1,1,1,1,1,3,1,3,1,1
SF,IH2009,2020-02-12 09:30:39.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2835.8000,2833.2000,2833.0000,2831.0000,2827.2000,2838.4000,2838.6000,2838.8000,2839.0000,2839.2000,1,1,1,1,5,1,3,1,2,1
SF,IH2009,2020-02-12 09:30:40.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2835.8000,2833.2000,2833.0000,2831.0000,2827.2000,2838.2000,2838.4000,2838.6000,2838.8000,2839.0000,1,1,1,1,5,2,1,3,1,2
SF,IH2009,2020-02-12 09:30:40.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.4000,2835.8000,2833.2000,2833.0000,2831.0000,2838.2000,2838.4000,2838.6000,2838.8000,2839.0000,1,1,1,1,1,2,1,3,1,2
SF,IH2009,2020-02-12 09:30:41.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.4000,2835.8000,2833.2000,2833.0000,2831.0000,2838.2000,2838.4000,2838.6000,2838.8000,2839.0000,1,1,1,1,1,2,1,2,1,2
SF,IH2009,2020-02-12 09:30:42.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.4000,2835.8000,2833.2000,2833.0000,2831.2000,2838.2000,2838.4000,2838.6000,2838.8000,2839.0000,1,1,1,1,1,2,1,2,1,2
SF,IH2009,2020-02-12 09:30:43.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.4000,2835.8000,2833.2000,2833.0000,2831.2000,2838.2000,2838.4000,2838.6000,2838.8000,2839.0000,1,1,1,1,1,2,1,2,1,2
SF,IH2009,2020-02-12 09:30:45.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.4000,2835.8000,2833.2000,2833.0000,2831.2000,2838.2000,2838.4000,2838.6000,2838.8000,2839.0000,1,1,1,1,1,2,1,2,1,2
SF,IH2009,2020-02-12 09:30:46.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.4000,2835.8000,2833.2000,2833.0000,2831.2000,2838.2000,2838.4000,2838.6000,2838.8000,2839.0000,1,1,1,1,1,2,1,2,1,2
SF,IH2009,2020-02-12 09:30:46.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.4000,2835.8000,2833.2000,2833.0000,2831.2000,2838.0000,2838.2000,2838.6000,2838.8000,2839.0000,1,1,1,1,1,1,2,2,1,2
SF,IH2009,2020-02-12 09:30:47.200,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.4000,2835.8000,2833.2000,2833.0000,2831.2000,2837.8000,2838.0000,2838.2000,2838.6000,2838.8000,1,1,1,1,1,2,1,2,2,1
SF,IH2009,2020-02-12 09:30:47.700,2838.4000,3031,0,5955420.000,0,-,-,-,-,2836.4000,2833.2000,2833.0000,2831.2000,2831.0000,2837.6000,2837.8000,2838.2000,2838.6000,2838.8000,1,1,1,1,1,1,2,2,2,1
SF,IH2009,2020-02-12 09:30:48.200,2836.4000,3031,0,6806340.000,1,0,1,多换,S,2833.2000,2833.0000,2831.2000,2831.0000,2827.2000,2837.4000,2837.6000,2837.8000,2838.2000,2838.6000,1,1,1,1,5,2,1,2,2,2
SF,IH2009,2020-02-12 09:30:48.700,2836.4000,3031,0,6806340.000,0,-,-,-,-,2833.4000,2833.2000,2833.0000,2831.2000,2831.0000,2837.2000,2837.4000,2837.6000,2837.8000,2838.2000,1,1,1,1,1,2,2,1,2,2
SF,IH2009,2020-02-12 09:30:49.200,2836.4000,3031,0,6806340.000,0,-,-,-,-,2833.6000,2833.4000,2833.2000,2833.0000,2831.2000,2837.0000,2837.2000,2837.4000,2837.6000,2837.8000,1,1,1,1,1,2,2,2,1,2
SF,IH2009,2020-02-12 09:30:49.700,2836.4000,3031,0,6806340.000,0,-,-,-,-,2833.8000,2833.6000,2833.2000,2833.0000,2831.2000,2836.8000,2837.0000,2837.2000,2837.4000,2837.6000,1,1,1,1,1,2,2,1,2,1
SF,IH2009,2020-02-12 09:30:50.200,2836.4000,3031,0,6806340.000,0,-,-,-,-,2834.0000,2833.8000,2833.6000,2833.2000,2833.0000,2836.6000,2836.8000,2837.0000,2837.2000,2837.4000,1,1,1,1,1,1,2,2,1,2
SF,IH2009,2020-02-12 09:30:50.700,2836.4000,3031,0,6806340.000,0,-,-,-,-,2834.2000,2834.0000,2833.6000,2833.2000,2833.0000,2836.6000,2836.8000,2837.0000,2837.2000,2837.4000,1,1,1,1,1,1,2,2,1,2
SF,IH2009,2020-02-12 09:30:51.200,2836.4000,3031,0,6806340.000,0,-,-,-,-,2834.4000,2834.2000,2834.0000,2833.6000,2833.2000,2836.6000,2836.8000,2837.0000,2837.2000,2837.4000,1,1,1,1,1,1,2,2,1,2
SF,IH2009,2020-02-12 09:30:51.700,2836.4000,3031,0,6806340.000,0,-,-,-,-,2834.4000,2834.0000,2833.6000,2833.2000,2833.0000,2836.4000,2836.6000,2836.8000,2837.0000,2837.2000,1,1,1,1,1,1,1,2,2,1
SF,IH2009,2020-02-12 09:30:52.200,2836.4000,3031,0,6806340.000,0,-,-,-,-,2834.4000,2834.0000,2833.6000,2833.2000,2833.0000,2836.2000,2836.4000,2836.6000,2836.8000,2837.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2009,2020-02-12 09:30:52.700,2836.4000,3031,0,6806340.000,0,-,-,-,-,2834.4000,2834.0000,2833.6000,2833.2000,2833.0000,2836.2000,2836.4000,2836.6000,2836.8000,2837.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2009,2020-02-12 09:30:54.200,2836.4000,3031,0,6806340.000,0,-,-,-,-,2834.4000,2834.0000,2833.6000,2833.2000,2833.0000,2836.0000,2836.2000,2836.4000,2836.6000,2836.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-12 09:30:54.700,2836.4000,3031,0,6806340.000,0,-,-,-,-,2834.4000,2834.0000,2833.6000,2833.2000,2833.0000,2836.2000,2836.4000,2836.6000,2836.8000,2837.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2009,2020-02-12 09:30:55.200,2836.4000,3031,0,7657260.000,1,0,1,多换,S,2834.4000,2834.0000,2833.6000,2833.2000,2833.0000,2836.4000,2836.8000,2837.0000,2837.2000,2837.4000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:30:55.700,2836.4000,3031,0,7657260.000,0,-,-,-,-,2834.6000,2833.2000,2833.0000,2831.2000,2831.0000,2836.8000,2837.0000,2837.4000,2837.6000,2837.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 09:30:56.200,2836.4000,3031,0,7657260.000,0,-,-,-,-,2834.6000,2833.2000,2833.0000,2831.2000,2831.0000,2837.0000,2837.4000,2837.6000,2837.8000,2839.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 09:30:56.700,2836.4000,3031,0,7657260.000,0,-,-,-,-,2834.6000,2833.2000,2833.0000,2831.2000,2831.0000,2837.0000,2837.2000,2837.4000,2837.6000,2837.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 09:30:58.700,2836.4000,3031,0,7657260.000,0,-,-,-,-,2834.6000,2833.2000,2833.0000,2831.2000,2831.0000,2837.0000,2837.4000,2837.6000,2837.8000,2839.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 09:30:59.200,2836.4000,3031,0,7657260.000,0,-,-,-,-,2834.6000,2833.2000,2833.0000,2831.2000,2831.0000,2837.0000,2837.4000,2837.8000,2839.2000,2842.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2009,2020-02-12 09:30:59.700,2836.4000,3031,0,7657260.000,0,-,-,-,-,2834.6000,2833.2000,2833.0000,2831.2000,2831.0000,2837.0000,2837.2000,2837.4000,2837.8000,2839.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 09:31:00.200,2836.4000,3031,0,7657260.000,0,-,-,-,-,2834.6000,2833.2000,2833.0000,2831.2000,2831.0000,2837.0000,2837.2000,2837.4000,2837.8000,2839.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 09:31:00.700,2836.4000,3031,0,7657260.000,0,-,-,-,-,2833.2000,2833.0000,2831.2000,2831.0000,2830.0000,2837.0000,2837.2000,2837.4000,2837.8000,2839.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 09:31:01.200,2836.4000,3031,0,7657260.000,0,-,-,-,-,2833.4000,2833.2000,2833.0000,2831.2000,2831.0000,2836.8000,2837.0000,2837.2000,2837.4000,2837.8000,3,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 09:31:01.700,2836.4000,3031,0,7657260.000,0,-,-,-,-,2833.6000,2833.4000,2833.2000,2833.0000,2831.2000,2836.6000,2836.8000,2837.0000,2837.2000,2837.4000,1,2,1,1,1,1,2,1,1,1
