市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-21 09:30:15.100,2945.0000,2119,0,17677620.000,2,1,1,多换,S,2945.0000,2944.0000,2942.4000,2940.0000,2939.2000,2945.2000,2945.4000,2946.8000,2947.0000,2950.4000,3,1,1,1,1,1,2,2,3,5
SF,IH2006,2019-11-21 09:30:15.600,2945.0000,2118,-1,19444620.000,2,0,2,多平,S,2945.0000,2944.0000,2942.4000,2940.0000,2939.2000,2945.2000,2945.4000,2946.8000,2947.0000,2950.4000,1,1,1,1,1,1,2,2,3,5
SF,IH2006,2019-11-21 09:30:16.100,2945.0000,2117,-1,20328120.000,1,0,1,双平,S,2944.0000,2942.4000,2940.0000,2939.2000,2937.0000,2945.2000,2945.4000,2946.8000,2947.0000,2950.4000,1,1,1,1,1,1,2,2,3,5
SF,IH2006,2019-11-21 09:30:16.600,2945.0000,2117,0,20328120.000,0,-,-,-,-,2945.0000,2944.2000,2944.0000,2942.4000,2940.0000,2946.8000,2947.0000,2950.4000,2954.0000,2955.2000,1,1,1,1,1,2,3,5,1,1
SF,IH2006,2019-11-21 09:30:17.100,2945.0000,2117,0,21211620.000,1,0,1,多换,S,2944.0000,2942.4000,2940.0000,2939.2000,2937.0000,2945.0000,2946.8000,2947.0000,2950.4000,2954.0000,1,1,1,1,1,3,2,3,5,1
SF,IH2006,2019-11-21 09:30:17.600,2945.0000,2117,0,21211620.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.8000,2947.0000,2950.4000,2954.0000,2955.2000,1,1,1,1,1,2,3,5,1,1
SF,IH2006,2019-11-21 09:30:18.600,2945.0000,2117,0,21211620.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.0000,2946.8000,2947.0000,2950.4000,2954.0000,1,1,1,1,1,1,2,3,5,1
SF,IH2006,2019-11-21 09:30:19.100,2945.0000,2117,0,21211620.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.0000,2946.6000,2946.8000,2947.0000,2950.4000,1,1,1,1,1,1,1,2,3,5
SF,IH2006,2019-11-21 09:30:19.600,2946.0000,2116,-1,22095420.000,1,0,1,双平,S,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.6000,2946.8000,2947.0000,2950.4000,2954.0000,1,1,1,1,1,1,2,3,5,1
SF,IH2006,2019-11-21 09:30:20.100,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.8000,2947.0000,2950.4000,2954.0000,2955.2000,1,1,1,1,1,2,3,5,1,1
SF,IH2006,2019-11-21 09:30:20.600,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.8000,2947.0000,2950.4000,2955.2000,2961.0000,1,1,1,1,1,2,3,5,1,1
SF,IH2006,2019-11-21 09:30:21.100,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.2000,2946.8000,2947.0000,2950.4000,2955.2000,1,1,1,1,1,1,2,3,5,1
SF,IH2006,2019-11-21 09:30:22.600,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.8000,2947.0000,2950.4000,2955.2000,2961.0000,1,1,1,1,1,1,3,5,1,1
SF,IH2006,2019-11-21 09:30:23.100,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.8000,2947.0000,2950.4000,2955.2000,2961.0000,2,1,1,1,1,1,3,5,1,1
SF,IH2006,2019-11-21 09:30:23.600,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.4000,2946.8000,2947.0000,2950.4000,2955.2000,2,1,1,1,1,1,1,3,5,1
SF,IH2006,2019-11-21 09:30:24.100,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.2000,2944.0000,2942.4000,2940.0000,2939.2000,2946.8000,2947.0000,2950.4000,2955.2000,2961.0000,2,1,1,1,1,1,3,5,1,1
SF,IH2006,2019-11-21 09:30:24.600,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.4000,2944.2000,2944.0000,2942.4000,2940.0000,2946.8000,2947.0000,2950.4000,2955.2000,2961.0000,1,2,1,1,1,1,3,5,1,1
SF,IH2006,2019-11-21 09:30:25.100,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.6000,2944.4000,2944.2000,2944.0000,2942.4000,2946.8000,2947.0000,2950.4000,2955.2000,2961.0000,1,1,1,1,1,1,3,5,1,1
SF,IH2006,2019-11-21 09:30:25.600,2946.0000,2116,0,22095420.000,0,-,-,-,-,2944.8000,2944.6000,2944.4000,2944.2000,2944.0000,2946.8000,2947.0000,2950.4000,2955.2000,2961.0000,1,1,1,1,1,1,3,5,1,1
SF,IH2006,2019-11-21 09:30:26.100,2946.0000,2116,0,22095420.000,0,-,-,-,-,2945.0000,2944.8000,2944.4000,2944.2000,2944.0000,2946.6000,2946.8000,2947.0000,2950.4000,2955.2000,1,1,1,1,1,1,1,3,5,1
SF,IH2006,2019-11-21 09:30:26.600,2946.0000,2116,0,22095420.000,0,-,-,-,-,2945.0000,2944.8000,2944.4000,2944.2000,2944.0000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,1,1,1,1,1,1,1,3,5,1
SF,IH2006,2019-11-21 09:30:28.600,2945.0000,2116,0,22978920.000,1,0,1,多换,S,2944.8000,2944.4000,2944.2000,2944.0000,2943.4000,2946.6000,2946.8000,2947.0000,2947.8000,2950.4000,1,1,1,1,1,1,1,3,1,5
SF,IH2006,2019-11-21 09:30:29.100,2945.0000,2116,0,22978920.000,0,-,-,-,-,2944.8000,2944.4000,2944.2000,2944.0000,2940.0000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,1,1,1,1,1,1,1,3,5,1
SF,IH2006,2019-11-21 09:30:29.600,2946.6000,2115,-1,23862900.000,1,0,1,双平,S,2944.8000,2944.4000,2944.2000,2944.0000,2940.0000,2946.8000,2947.0000,2950.4000,2955.0000,2955.2000,1,1,1,1,1,1,3,5,1,1
SF,IH2006,2019-11-21 09:30:31.100,2946.6000,2115,0,23862900.000,0,-,-,-,-,2944.8000,2944.4000,2944.2000,2944.0000,2940.0000,2946.8000,2947.0000,2950.4000,2955.0000,2955.2000,1,1,1,1,1,2,3,5,1,1
SF,IH2006,2019-11-21 09:30:31.600,2946.6000,2115,0,23862900.000,0,-,-,-,-,2944.8000,2944.4000,2944.2000,2944.0000,2940.0000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,1,1,1,1,1,2,2,3,5,1
SF,IH2006,2019-11-21 09:30:32.100,2946.6000,2115,0,23862900.000,0,-,-,-,-,2944.8000,2944.4000,2944.2000,2944.0000,2940.0000,2946.0000,2946.4000,2946.6000,2946.8000,2947.0000,1,1,1,1,1,1,1,2,1,3
SF,IH2006,2019-11-21 09:30:32.600,2946.6000,2115,0,23862900.000,0,-,-,-,-,2945.0000,2944.8000,2944.4000,2944.0000,2940.0000,2945.8000,2946.0000,2946.4000,2946.6000,2946.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:30:33.100,2946.0000,2115,0,24746700.000,1,0,1,多换,S,2945.0000,2944.8000,2944.4000,2944.0000,2940.0000,2946.0000,2946.4000,2946.6000,2946.8000,2947.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2006,2019-11-21 09:30:33.600,2946.0000,2114,-1,25630500.000,1,0,1,双平,S,2945.0000,2944.8000,2944.0000,2940.0000,2939.2000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,2,1,1,1,1,1,1,3,5,1
SF,IH2006,2019-11-21 09:30:34.600,2946.0000,2114,0,25630500.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2940.0000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,1,2,1,1,1,1,1,3,5,1
SF,IH2006,2019-11-21 09:30:35.100,2946.0000,2114,0,25630500.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2940.0000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,1,2,1,1,1,1,1,3,5,1
SF,IH2006,2019-11-21 09:30:35.600,2946.0000,2114,0,25630500.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2940.0000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,1,2,1,1,1,1,1,3,5,2
SF,IH2006,2019-11-21 09:30:38.600,2946.0000,2114,0,25630500.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,1,2,1,1,1,1,1,1,5,2
SF,IH2006,2019-11-21 09:30:39.100,2946.6000,2115,1,26514480.000,1,1,0,双开,S,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.8000,2947.0000,2950.4000,2955.0000,2955.2000,1,2,1,1,1,1,1,5,2,1
SF,IH2006,2019-11-21 09:30:39.600,2946.6000,2115,0,26514480.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,1,2,1,1,1,1,1,3,5,2
SF,IH2006,2019-11-21 09:30:40.100,2946.6000,2115,0,26514480.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.6000,2946.8000,2947.0000,2950.4000,2955.0000,1,2,1,1,1,1,1,1,5,2
SF,IH2006,2019-11-21 09:30:40.600,2946.6000,2115,0,26514480.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.6000,2947.0000,2948.6000,2950.4000,2955.0000,1,2,1,1,1,1,1,1,5,2
SF,IH2006,2019-11-21 09:30:41.100,2946.6000,2116,1,27398460.000,1,1,0,双开,S,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2947.0000,2948.6000,2950.4000,2955.0000,2955.2000,1,2,1,1,1,1,1,5,2,1
SF,IH2006,2019-11-21 09:30:41.600,2946.6000,2116,0,27398460.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.8000,2947.0000,2948.6000,2950.4000,2955.0000,1,2,1,1,1,1,3,1,5,2
SF,IH2006,2019-11-21 09:30:42.100,2946.6000,2116,0,27398460.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.8000,2947.0000,2948.6000,2950.4000,2955.0000,1,1,1,1,1,1,3,1,5,2
SF,IH2006,2019-11-21 09:30:42.600,2945.6000,2116,0,28282140.000,1,0,1,多换,S,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.8000,2947.0000,2948.6000,2950.4000,2955.0000,1,1,1,1,1,1,3,1,5,2
SF,IH2006,2019-11-21 09:30:43.600,2945.6000,2116,0,28282140.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.6000,2946.8000,2947.0000,2948.6000,2950.4000,1,1,1,1,1,1,1,3,1,5
SF,IH2006,2019-11-21 09:30:44.100,2945.6000,2116,0,28282140.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.4000,2946.6000,2946.8000,2947.0000,2948.6000,1,1,1,1,1,1,1,1,3,1
SF,IH2006,2019-11-21 09:30:45.100,2945.6000,2116,0,28282140.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2941.6000,2946.4000,2946.8000,2947.0000,2948.6000,2950.4000,1,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 09:30:45.600,2945.6000,2116,0,28282140.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2946.4000,2946.8000,2947.0000,2948.6000,2950.4000,2,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 09:30:46.100,2945.6000,2116,0,28282140.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2946.4000,2946.8000,2947.0000,2948.6000,2950.4000,2,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 09:30:46.600,2945.6000,2116,0,28282140.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2946.4000,2946.6000,2946.8000,2947.0000,2948.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:30:48.100,2946.4000,2116,0,29166060.000,1,0,1,多换,S,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2946.6000,2946.8000,2947.0000,2948.6000,2950.4000,2,1,2,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 09:30:48.600,2946.6000,2117,1,30933960.000,2,1,1,空开,S,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2946.8000,2947.0000,2948.6000,2950.4000,2955.0000,2,1,2,1,1,1,1,1,5,2
SF,IH2006,2019-11-21 09:30:49.600,2946.6000,2117,0,30933960.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2948.6000,2950.4000,2955.0000,2955.2000,2961.0000,2,1,2,1,1,1,5,2,1,1
SF,IH2006,2019-11-21 09:30:50.100,2946.6000,2117,0,30933960.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2948.4000,2948.6000,2950.4000,2955.0000,2955.2000,2,1,2,1,1,1,1,5,2,1
SF,IH2006,2019-11-21 09:30:50.600,2946.6000,2117,0,30933960.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2947.0000,2948.2000,2948.4000,2948.6000,2950.4000,2,1,2,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 09:30:51.100,2947.0000,2116,-1,31818060.000,1,0,1,双平,S,2947.2000,2945.8000,2945.6000,2945.2000,2945.0000,2948.2000,2948.6000,2950.4000,2955.0000,2955.2000,1,1,2,1,2,1,1,5,2,1
SF,IH2006,2019-11-21 09:30:51.600,2947.0000,2116,0,31818060.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2948.2000,2948.6000,2950.4000,2955.0000,2955.2000,2,1,2,1,1,1,1,5,2,1
SF,IH2006,2019-11-21 09:30:52.100,2947.0000,2116,0,31818060.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2945.0000,2944.8000,2948.2000,2948.6000,2950.4000,2955.0000,2955.2000,2,2,1,2,1,1,1,5,2,1
SF,IH2006,2019-11-21 09:30:54.600,2947.0000,2116,0,31818060.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2945.0000,2944.8000,2948.2000,2948.6000,2950.4000,2955.0000,2955.2000,2,3,1,2,1,1,1,5,2,1
SF,IH2006,2019-11-21 09:30:55.100,2947.0000,2116,0,31818060.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2945.0000,2944.8000,2947.8000,2948.2000,2948.6000,2950.4000,2955.0000,2,3,1,2,1,1,1,1,5,2
SF,IH2006,2019-11-21 09:30:55.600,2947.0000,2116,0,31818060.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2945.0000,2944.8000,2947.6000,2947.8000,2948.2000,2948.6000,2950.4000,2,3,1,2,1,1,1,1,1,5
SF,IH2006,2019-11-21 09:31:00.600,2947.0000,2116,0,31818060.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2945.0000,2944.8000,2947.6000,2947.8000,2948.2000,2948.6000,2950.4000,2,3,1,2,1,1,1,1,1,5
SF,IH2006,2019-11-21 09:31:01.600,2947.0000,2116,0,31818060.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2945.0000,2944.8000,2947.6000,2947.8000,2948.2000,2948.6000,2950.4000,2,3,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 09:31:02.100,2947.0000,2117,1,32702160.000,1,1,0,双开,S,2945.8000,2945.6000,2945.2000,2945.0000,2944.8000,2947.0000,2947.4000,2947.6000,2947.8000,2948.2000,1,3,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:02.600,2947.0000,2117,0,32702160.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2945.0000,2944.8000,2946.8000,2947.0000,2947.6000,2947.8000,2948.2000,1,3,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:03.600,2947.0000,2117,0,32702160.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2946.8000,2947.0000,2947.6000,2947.8000,2948.2000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:04.100,2947.0000,2117,0,32702160.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2945.0000,2944.8000,2946.8000,2947.0000,2947.6000,2947.8000,2948.2000,2,3,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:07.600,2945.8000,2119,2,34469640.000,2,2,0,双开,S,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2945.8000,2946.8000,2947.0000,2947.6000,2947.8000,3,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-21 09:31:08.100,2945.8000,2119,0,34469640.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2945.8000,2946.8000,2947.0000,2947.6000,2947.8000,3,1,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-21 09:31:08.600,2945.6000,2118,-1,37120680.000,3,1,2,多平,S,2945.2000,2945.0000,2944.8000,2944.0000,2943.2000,2945.6000,2946.8000,2947.0000,2947.6000,2947.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2006,2019-11-21 09:31:09.100,2945.6000,2118,0,38888040.000,2,1,1,多换,S,2945.2000,2945.0000,2944.8000,2944.0000,2943.0000,2946.8000,2947.0000,2947.4000,2947.6000,2948.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:09.600,2945.6000,2118,0,38888040.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2946.8000,2947.0000,2947.4000,2947.6000,2948.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:11.100,2945.6000,2118,0,38888040.000,0,-,-,-,-,2945.6000,2945.2000,2945.0000,2944.8000,2944.0000,2946.8000,2947.0000,2947.4000,2947.6000,2948.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:11.600,2945.6000,2117,-1,39771720.000,1,0,1,双平,S,2945.2000,2945.0000,2944.8000,2944.0000,2943.0000,2945.6000,2946.6000,2946.8000,2947.0000,2947.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:12.100,2945.6000,2116,-1,40655400.000,1,0,1,双平,S,2945.2000,2945.0000,2944.8000,2944.0000,2943.0000,2946.8000,2947.0000,2947.4000,2947.6000,2948.2000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:12.600,2945.6000,2116,0,40655400.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2943.0000,2946.6000,2946.8000,2947.0000,2947.4000,2947.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:13.100,2945.6000,2116,0,40655400.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2943.0000,2946.4000,2946.6000,2946.8000,2947.0000,2947.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:13.600,2945.6000,2116,0,40655400.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2943.0000,2946.4000,2946.8000,2947.0000,2947.4000,2947.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:14.100,2945.6000,2116,0,40655400.000,0,-,-,-,-,2945.2000,2945.0000,2944.8000,2944.0000,2943.0000,2946.2000,2946.4000,2946.8000,2947.0000,2947.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:14.600,2945.2000,2116,0,41538960.000,1,0,1,多换,S,2945.0000,2944.8000,2944.0000,2943.0000,2942.0000,2946.0000,2946.2000,2946.4000,2946.8000,2947.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:15.100,2945.2000,2116,0,41538960.000,0,-,-,-,-,2945.0000,2944.8000,2944.0000,2943.0000,2942.0000,2946.0000,2946.4000,2946.8000,2947.0000,2947.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:15.600,2945.2000,2116,0,41538960.000,0,-,-,-,-,2945.0000,2944.8000,2944.0000,2943.0000,2942.0000,2946.0000,2946.4000,2946.8000,2947.0000,2947.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:16.100,2945.0000,2116,0,42422460.000,1,0,1,多换,S,2944.8000,2944.0000,2943.0000,2942.0000,2941.6000,2946.0000,2946.4000,2946.8000,2947.0000,2947.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:17.600,2945.0000,2116,0,42422460.000,0,-,-,-,-,2944.8000,2944.0000,2943.0000,2942.0000,2941.6000,2946.0000,2946.4000,2946.8000,2947.0000,2947.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 09:31:18.100,2945.0000,2116,0,42422460.000,0,-,-,-,-,2945.0000,2944.8000,2944.0000,2943.0000,2942.0000,2946.0000,2946.4000,2946.8000,2947.0000,2947.4000,1,1,1,2,1,1,1,1,1,1
