市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-06-01 09:30:09.900,2728.8000,15772,-4,83367120.000,8,2,6,多平,S,2726.2000,2726.0000,2725.8000,2725.0000,2724.6000,2729.0000,2730.0000,2730.4000,2732.0000,2732.4000,1,2,2,1,5,1,2,1,2,1
SF,IH2009,2020-06-01 09:30:10.400,2727.2000,15769,-3,85822560.000,3,0,3,双平,S,2726.4000,2726.2000,2726.0000,2725.8000,2725.0000,2728.0000,2728.4000,2729.0000,2730.0000,2730.4000,3,7,1,2,1,1,1,1,2,1
SF,IH2009,2020-06-01 09:30:10.900,2728.8000,15769,0,88278120.000,3,1,2,多换,S,2726.4000,2725.8000,2725.0000,2720.8000,2720.0000,2728.4000,2729.0000,2730.0000,2730.4000,2732.0000,2,1,1,5,1,1,1,2,1,2
SF,IH2009,2020-06-01 09:30:11.400,2726.8000,15767,-2,89914740.000,2,0,2,双平,S,2726.6000,2726.4000,2725.8000,2725.0000,2720.8000,2729.0000,2730.0000,2730.4000,2732.0000,2732.4000,1,3,1,1,5,1,2,1,2,1
SF,IH2009,2020-06-01 09:30:11.900,2726.8000,15767,0,89914740.000,0,-,-,-,-,2726.8000,2726.6000,2726.4000,2725.8000,2725.0000,2728.0000,2729.0000,2730.0000,2730.4000,2732.0000,3,1,3,1,1,1,1,2,1,2
SF,IH2009,2020-06-01 09:30:12.400,2727.0000,15765,-2,91551240.000,2,0,2,双平,S,2727.0000,2726.8000,2726.4000,2725.8000,2725.0000,2729.0000,2730.0000,2730.4000,2732.0000,2732.4000,1,1,2,1,1,1,2,1,2,1
SF,IH2009,2020-06-01 09:30:12.900,2729.0000,15763,-2,94826640.000,4,1,3,多平,S,2729.0000,2728.0000,2727.2000,2727.0000,2726.4000,2730.4000,2732.0000,2732.4000,2734.6000,2738.0000,1,1,3,4,1,1,2,1,1,1
SF,IH2009,2020-06-01 09:30:13.400,2729.2000,15757,-6,100560000.000,7,0,7,多平,S,2730.4000,2729.2000,2729.0000,2728.8000,2727.2000,2732.4000,2734.6000,2738.0000,2738.8000,2740.6000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:13.900,2730.4000,15756,-1,102198240.000,2,0,2,多平,S,2729.0000,2728.8000,2727.2000,2727.0000,2725.8000,2730.0000,2732.2000,2732.4000,2732.6000,2734.6000,1,1,1,6,1,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:14.400,2730.0000,15756,0,104655000.000,3,1,2,多换,S,2730.0000,2729.0000,2728.8000,2727.2000,2727.0000,2731.4000,2732.2000,2732.4000,2732.6000,2734.6000,1,1,1,1,6,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:14.900,2730.6000,15754,-2,107112360.000,3,0,3,多平,S,2730.4000,2729.2000,2729.0000,2728.8000,2727.2000,2731.2000,2731.4000,2732.2000,2732.4000,2732.6000,1,1,31,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:15.400,2730.4000,15753,-1,108750600.000,2,0,2,多平,S,2729.2000,2729.0000,2728.8000,2727.2000,2727.0000,2730.4000,2731.0000,2731.4000,2732.2000,2732.4000,1,31,1,1,2,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:15.900,2730.4000,15752,-1,110388840.000,2,0,2,多平,S,2729.2000,2729.0000,2728.8000,2727.2000,2727.0000,2731.4000,2732.4000,2732.6000,2734.6000,2738.8000,2,31,1,1,2,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:16.400,2731.2000,15751,-1,112845780.000,3,1,2,多平,S,2729.4000,2729.2000,2729.0000,2728.8000,2727.2000,2731.4000,2732.4000,2732.6000,2734.6000,2738.8000,2,1,31,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:16.900,2731.2000,15750,-1,115303380.000,3,1,2,多平,S,2729.4000,2729.0000,2728.8000,2728.0000,2727.2000,2731.2000,2731.4000,2732.4000,2732.6000,2734.6000,2,31,1,1,1,1,2,1,1,1
SF,IH2009,2020-06-01 09:30:17.400,2731.2000,15750,0,116122740.000,1,0,1,多换,S,2729.4000,2729.0000,2728.8000,2728.0000,2727.2000,2730.2000,2731.0000,2731.2000,2731.4000,2732.4000,1,31,1,1,1,1,2,6,3,1
SF,IH2009,2020-06-01 09:30:17.900,2730.2000,15748,-2,118580220.000,3,0,3,多平,S,2729.0000,2728.0000,2725.8000,2725.0000,2720.8000,2731.0000,2731.2000,2731.4000,2732.4000,2732.6000,31,1,1,1,5,2,6,3,1,1
SF,IH2009,2020-06-01 09:30:18.400,2730.6000,15749,1,119399400.000,1,1,0,双开,S,2729.2000,2729.0000,2728.8000,2728.0000,2725.8000,2730.6000,2731.0000,2731.2000,2731.4000,2732.4000,3,31,1,1,1,4,4,1,3,1
SF,IH2009,2020-06-01 09:30:18.900,2729.2000,15748,-1,120218160.000,1,0,1,双平,S,2729.0000,2728.0000,2725.8000,2725.0000,2720.8000,2730.6000,2731.0000,2731.2000,2731.4000,2732.4000,31,1,1,1,5,4,4,1,3,1
SF,IH2009,2020-06-01 09:30:19.400,2729.0000,15748,0,121036860.000,1,0,1,多换,S,2729.0000,2728.0000,2725.8000,2725.0000,2720.8000,2729.2000,2730.0000,2730.4000,2730.6000,2731.0000,30,1,1,1,5,1,2,2,4,2
SF,IH2009,2020-06-01 09:30:19.900,2729.0000,15735,-13,135773460.000,18,2,16,多平,S,2729.0000,2728.0000,2725.8000,2725.0000,2720.8000,2730.0000,2730.4000,2730.6000,2731.4000,2732.4000,12,1,1,1,5,2,2,4,1,1
SF,IH2009,2020-06-01 09:30:20.400,2729.0000,15723,-12,145597860.000,12,0,12,双平,S,2728.0000,2725.8000,2725.0000,2720.8000,2720.0000,2728.8000,2729.0000,2729.8000,2730.0000,2731.4000,1,1,1,5,1,3,1,3,2,1
SF,IH2009,2020-06-01 09:30:20.900,2728.6000,15721,-2,148053540.000,3,0,3,多平,S,2725.8000,2725.0000,2720.8000,2720.0000,2718.2000,2728.6000,2728.8000,2729.0000,2729.2000,2729.8000,1,1,5,1,2,2,3,1,1,7
SF,IH2009,2020-06-01 09:30:21.400,2728.6000,15721,0,148053540.000,0,-,-,-,-,2726.2000,2725.8000,2720.8000,2720.0000,2718.2000,2728.2000,2728.4000,2728.6000,2729.0000,2729.2000,1,1,5,1,2,3,3,1,2,1
SF,IH2009,2020-06-01 09:30:21.900,2728.6000,15721,0,148053540.000,0,-,-,-,-,2726.8000,2726.4000,2726.2000,2726.0000,2725.8000,2728.0000,2728.4000,2729.0000,2729.2000,2729.8000,1,1,1,1,3,1,1,2,1,2
SF,IH2009,2020-06-01 09:30:22.400,2726.8000,15721,0,148871580.000,1,0,1,多换,S,2726.2000,2726.0000,2725.8000,2720.0000,2718.2000,2727.8000,2728.0000,2729.0000,2729.2000,2729.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-06-01 09:30:22.900,2727.6000,15722,1,150508140.000,2,1,1,空开,S,2726.4000,2725.8000,2720.0000,2718.2000,2717.8000,2727.6000,2727.8000,2729.0000,2729.2000,2729.8000,1,1,1,2,1,1,2,2,1,1
SF,IH2009,2020-06-01 09:30:23.400,2727.8000,15720,-2,152144760.000,2,0,2,双平,S,2726.6000,2726.4000,2725.8000,2720.0000,2718.2000,2727.0000,2729.0000,2729.2000,2729.8000,2730.0000,1,1,1,1,2,1,2,1,1,2
SF,IH2009,2020-06-01 09:30:23.900,2727.0000,15717,-3,154599300.000,3,0,3,双平,S,2728.6000,2726.4000,2725.8000,2720.0000,2718.2000,2729.0000,2729.2000,2729.8000,2730.0000,2731.0000,1,1,1,1,2,2,1,1,2,1
SF,IH2009,2020-06-01 09:30:24.400,2726.8000,15716,-1,156235920.000,2,0,2,多平,S,2725.8000,2720.0000,2718.2000,2717.8000,2717.0000,2728.6000,2729.0000,2729.2000,2730.0000,2731.0000,1,1,2,1,5,5,3,1,2,1
SF,IH2009,2020-06-01 09:30:24.900,2728.6000,15713,-3,158691660.000,3,0,3,双平,S,2726.2000,2726.0000,2725.8000,2724.6000,2720.0000,2728.4000,2728.6000,2729.0000,2729.2000,2730.0000,1,4,3,5,1,2,1,2,1,2
SF,IH2009,2020-06-01 09:30:25.400,2729.2000,15709,-4,163603560.000,6,1,5,多平,S,2727.4000,2727.0000,2726.6000,2726.4000,2726.2000,2730.0000,2731.0000,2732.4000,2734.6000,2735.0000,1,1,4,1,2,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:25.900,2729.2000,15709,0,163603560.000,0,-,-,-,-,2728.6000,2727.8000,2727.6000,2727.4000,2727.2000,2730.0000,2730.2000,2731.0000,2732.4000,2734.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:26.400,2730.0000,15708,-1,164422560.000,1,0,1,双平,S,2729.0000,2728.8000,2728.6000,2727.6000,2727.2000,2730.2000,2730.6000,2731.0000,2732.4000,2734.6000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:26.900,2730.0000,15707,-1,166060620.000,2,0,2,多平,S,2729.2000,2729.0000,2728.6000,2727.6000,2727.2000,2730.6000,2731.0000,2732.4000,2734.6000,2735.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:27.400,2729.6000,15706,-1,166879500.000,1,0,1,双平,S,2729.4000,2729.2000,2728.8000,2728.6000,2727.6000,2730.6000,2731.0000,2732.4000,2732.8000,2734.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:27.900,2729.6000,15706,0,167698380.000,1,0,1,多换,S,2729.6000,2729.4000,2729.2000,2728.8000,2728.6000,2730.4000,2730.6000,2731.0000,2732.4000,2732.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:28.400,2730.4000,15705,-1,168517500.000,1,0,1,双平,S,2729.8000,2729.6000,2729.2000,2728.8000,2728.6000,2730.6000,2731.0000,2732.4000,2732.8000,2734.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:28.900,2730.6000,15704,-1,169336680.000,1,0,1,双平,S,2730.6000,2730.0000,2729.8000,2729.2000,2728.8000,2731.0000,2732.4000,2732.8000,2734.6000,2735.0000,2,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:29.400,2730.6000,15702,-2,176709840.000,9,3,6,多平,S,2730.0000,2729.8000,2729.2000,2728.6000,2727.6000,2732.4000,2734.6000,2735.0000,2740.6000,2747.4000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-06-01 09:30:29.900,2730.6000,15701,-1,177529020.000,1,0,1,双平,S,2730.4000,2730.2000,2730.0000,2729.2000,2728.6000,2732.2000,2732.4000,2734.6000,2735.0000,2740.6000,5,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:30.400,2730.6000,15700,-1,179167380.000,2,0,2,多平,S,2730.6000,2729.2000,2728.6000,2727.0000,2725.8000,2732.0000,2732.2000,2732.4000,2734.6000,2735.0000,2,1,1,1,3,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:30.900,2730.6000,15700,0,179167380.000,0,-,-,-,-,2730.6000,2729.2000,2728.6000,2727.0000,2725.8000,2731.8000,2732.0000,2732.2000,2732.4000,2734.6000,1,1,1,1,3,2,2,1,1,1
SF,IH2009,2020-06-01 09:30:31.400,2730.6000,15700,0,179167380.000,0,-,-,-,-,2730.6000,2729.2000,2728.6000,2727.0000,2725.8000,2731.6000,2731.8000,2732.0000,2732.2000,2732.4000,2,1,1,1,3,1,2,2,1,1
SF,IH2009,2020-06-01 09:30:31.900,2730.6000,15700,0,180805740.000,2,1,1,多换,S,2730.6000,2729.2000,2728.6000,2727.0000,2725.8000,2731.8000,2732.0000,2732.2000,2732.4000,2734.6000,1,1,1,1,3,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:32.400,2729.2000,15699,-1,183263160.000,3,1,2,多平,S,2728.6000,2727.0000,2725.8000,2724.6000,2723.4000,2731.8000,2732.0000,2732.2000,2732.4000,2734.6000,1,1,3,5,1,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:32.900,2729.2000,15699,0,183263160.000,0,-,-,-,-,2730.6000,2730.0000,2729.0000,2728.8000,2728.6000,2731.8000,2732.0000,2732.2000,2732.4000,2733.8000,1,1,5,3,3,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:33.400,2729.2000,15699,0,183263160.000,0,-,-,-,-,2730.8000,2730.0000,2729.2000,2728.8000,2728.6000,2731.8000,2732.0000,2732.4000,2733.8000,2734.6000,6,1,1,2,3,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:33.900,2729.2000,15699,0,183263160.000,0,-,-,-,-,2731.0000,2730.8000,2730.0000,2728.8000,2728.6000,2731.6000,2731.8000,2732.0000,2732.4000,2733.8000,1,1,1,2,2,1,2,1,1,1
SF,IH2009,2020-06-01 09:30:34.400,2730.6000,15698,-1,184082340.000,1,0,1,双平,S,2730.0000,2728.8000,2728.6000,2725.8000,2724.6000,2731.4000,2731.6000,2731.8000,2732.0000,2732.2000,1,2,2,1,5,1,1,2,1,1
SF,IH2009,2020-06-01 09:30:34.900,2730.6000,15698,0,184082340.000,0,-,-,-,-,2730.6000,2730.2000,2730.0000,2728.8000,2728.6000,2731.4000,2731.6000,2731.8000,2732.0000,2732.2000,1,2,1,2,2,1,1,2,1,1
SF,IH2009,2020-06-01 09:30:35.400,2730.2000,15698,0,184901400.000,1,0,1,多换,S,2728.8000,2728.6000,2724.6000,2723.4000,2720.0000,2729.8000,2730.0000,2730.2000,2731.4000,2731.8000,2,2,5,1,2,1,1,1,2,2
SF,IH2009,2020-06-01 09:30:35.900,2730.2000,15699,1,185720460.000,1,1,0,双开,S,2729.0000,2728.8000,2728.6000,2724.6000,2723.4000,2729.8000,2730.0000,2730.2000,2731.4000,2731.8000,1,1,1,5,1,1,3,1,1,2
SF,IH2009,2020-06-01 09:30:36.400,2730.2000,15699,0,185720460.000,0,-,-,-,-,2728.6000,2724.6000,2723.4000,2720.0000,2718.2000,2729.0000,2729.8000,2730.0000,2730.2000,2731.4000,1,5,1,2,2,1,1,3,1,1
SF,IH2009,2020-06-01 09:30:36.900,2728.6000,15698,-1,186539040.000,1,0,1,双平,S,2724.6000,2723.4000,2720.0000,2718.2000,2718.0000,2729.0000,2729.8000,2730.0000,2730.2000,2732.0000,5,1,2,2,1,1,1,3,1,1
SF,IH2009,2020-06-01 09:30:37.400,2728.6000,15698,0,186539040.000,0,-,-,-,-,2727.8000,2727.4000,2727.0000,2726.8000,2725.8000,2728.8000,2729.0000,2730.0000,2730.2000,2731.4000,1,1,1,1,2,1,1,3,1,1
SF,IH2009,2020-06-01 09:30:37.900,2729.0000,15697,-1,188176380.000,2,0,2,多平,S,2729.0000,2728.8000,2728.6000,2728.2000,2728.0000,2730.0000,2730.2000,2731.4000,2732.0000,2732.2000,2,1,1,5,1,5,1,1,1,1
SF,IH2009,2020-06-01 09:30:38.400,2729.8000,15692,-5,193089540.000,6,0,6,多平,S,2727.4000,2726.8000,2725.8000,2724.6000,2723.4000,2728.6000,2729.8000,2730.0000,2730.2000,2731.4000,1,1,1,6,1,1,1,3,1,1
SF,IH2009,2020-06-01 09:30:38.900,2730.0000,15692,0,197184060.000,5,2,3,多换,S,2728.2000,2727.6000,2727.4000,2727.2000,2726.8000,2730.0000,2730.2000,2731.4000,2732.0000,2732.2000,1,6,2,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:39.400,2730.0000,15692,0,197184060.000,0,-,-,-,-,2728.4000,2728.2000,2727.6000,2727.4000,2727.2000,2730.0000,2730.2000,2731.0000,2731.4000,2732.0000,3,1,5,1,1,1,1,2,1,1
SF,IH2009,2020-06-01 09:30:39.900,2730.0000,15692,0,197184060.000,0,-,-,-,-,2728.6000,2728.4000,2727.6000,2727.4000,2727.2000,2730.0000,2730.2000,2731.0000,2731.4000,2732.0000,1,3,5,1,1,1,1,2,1,1
SF,IH2009,2020-06-01 09:30:40.400,2729.2000,15691,-1,198821820.000,2,0,2,多平,S,2728.8000,2728.6000,2728.4000,2727.6000,2727.4000,2730.2000,2731.0000,2731.4000,2732.2000,2732.4000,2,2,1,5,1,1,3,1,1,1
SF,IH2009,2020-06-01 09:30:40.900,2729.2000,15691,0,198821820.000,0,-,-,-,-,2729.0000,2728.8000,2728.6000,2728.4000,2727.6000,2730.2000,2731.0000,2731.4000,2732.2000,2732.4000,1,1,1,1,5,1,3,1,1,1
SF,IH2009,2020-06-01 09:30:41.400,2729.2000,15691,0,198821820.000,0,-,-,-,-,2729.0000,2728.8000,2728.6000,2728.4000,2727.6000,2730.2000,2731.0000,2731.4000,2732.2000,2732.4000,4,1,1,1,5,1,3,1,1,1
SF,IH2009,2020-06-01 09:30:41.900,2729.2000,15690,-1,200459340.000,2,0,2,多平,S,2729.0000,2728.8000,2728.6000,2728.4000,2727.6000,2731.0000,2731.4000,2732.2000,2732.4000,2733.8000,3,2,1,1,5,3,1,1,1,1
SF,IH2009,2020-06-01 09:30:42.400,2729.2000,15690,0,200459340.000,0,-,-,-,-,2729.2000,2729.0000,2728.8000,2728.6000,2727.6000,2730.2000,2731.0000,2731.4000,2732.2000,2732.4000,3,3,1,1,5,1,3,1,1,1
SF,IH2009,2020-06-01 09:30:42.900,2730.2000,15689,-1,201278400.000,1,0,1,双平,S,2729.2000,2729.0000,2728.8000,2728.6000,2727.6000,2730.0000,2730.2000,2731.0000,2731.4000,2732.2000,2,3,1,1,5,1,1,3,1,1
SF,IH2009,2020-06-01 09:30:43.400,2730.2000,15687,-2,202916520.000,2,0,2,双平,S,2730.0000,2729.4000,2729.2000,2729.0000,2728.8000,2731.0000,2731.4000,2732.2000,2732.4000,2733.8000,1,1,2,5,1,3,1,1,1,1
SF,IH2009,2020-06-01 09:30:43.900,2730.2000,15686,-1,203735580.000,1,0,1,双平,S,2730.0000,2729.2000,2729.0000,2728.8000,2728.6000,2730.8000,2731.0000,2731.4000,2732.2000,2732.4000,2,1,5,1,1,1,3,1,1,1
SF,IH2009,2020-06-01 09:30:44.400,2730.2000,15686,0,203735580.000,0,-,-,-,-,2730.0000,2729.2000,2729.0000,2728.8000,2728.6000,2730.8000,2731.0000,2731.4000,2732.2000,2732.4000,3,1,4,1,1,1,3,1,1,1
SF,IH2009,2020-06-01 09:30:44.900,2730.8000,15685,-1,205374060.000,2,0,2,多平,S,2730.2000,2730.0000,2729.2000,2729.0000,2728.8000,2731.0000,2731.4000,2732.2000,2732.4000,2733.8000,2,2,1,4,1,3,1,1,1,1
SF,IH2009,2020-06-01 09:30:45.400,2731.0000,15683,-2,207831960.000,3,0,3,多平,S,2730.4000,2730.2000,2730.0000,2729.0000,2728.8000,2731.4000,2732.2000,2732.4000,2733.8000,2734.6000,1,3,3,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:45.900,2731.0000,15683,0,207831960.000,0,-,-,-,-,2730.4000,2730.2000,2730.0000,2729.0000,2728.8000,2730.8000,2731.0000,2731.4000,2732.2000,2732.4000,1,2,3,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:46.400,2730.4000,15683,0,208651080.000,1,0,1,多换,S,2730.2000,2730.0000,2729.0000,2728.8000,2728.6000,2730.8000,2731.0000,2731.4000,2732.2000,2732.4000,2,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:46.900,2730.2000,15682,-1,210289200.000,2,0,2,多平,S,2730.6000,2730.0000,2729.0000,2728.8000,2728.6000,2730.8000,2731.0000,2731.4000,2732.2000,2732.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:47.900,2730.8000,15682,0,211927680.000,2,1,1,多换,S,2730.6000,2730.0000,2729.0000,2728.8000,2728.6000,2731.0000,2731.4000,2732.2000,2732.4000,2733.8000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:48.400,2730.8000,15680,-2,213566220.000,2,0,2,双平,S,2731.0000,2730.6000,2730.0000,2729.0000,2728.8000,2731.4000,2732.2000,2732.4000,2733.8000,2734.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:48.900,2730.6000,15678,-2,215204640.000,2,0,2,双平,S,2730.0000,2729.0000,2728.8000,2728.6000,2727.6000,2731.4000,2732.2000,2732.4000,2733.8000,2734.6000,1,1,1,1,5,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:49.400,2730.6000,15678,0,215204640.000,0,-,-,-,-,2730.8000,2730.0000,2729.0000,2728.8000,2728.6000,2731.4000,2732.2000,2732.4000,2733.8000,2734.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:49.900,2730.6000,15678,0,215204640.000,0,-,-,-,-,2730.8000,2730.0000,2729.0000,2728.8000,2728.6000,2731.4000,2732.2000,2732.4000,2733.8000,2734.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-06-01 09:30:50.400,2730.8000,15678,0,216023880.000,1,0,1,多换,S,2730.0000,2729.0000,2728.8000,2728.6000,2727.6000,2730.8000,2731.4000,2732.2000,2732.4000,2733.8000,1,1,1,1,5,2,1,1,1,1
SF,IH2009,2020-06-01 09:30:50.900,2730.8000,15678,0,216023880.000,0,-,-,-,-,2730.0000,2729.0000,2728.8000,2728.6000,2727.6000,2730.6000,2730.8000,2731.4000,2732.2000,2732.4000,1,1,1,1,5,1,1,1,1,2
SF,IH2009,2020-06-01 09:30:51.400,2730.8000,15678,0,216843120.000,1,0,1,多换,S,2730.6000,2730.0000,2729.0000,2728.8000,2727.6000,2730.8000,2731.4000,2732.4000,2733.8000,2734.6000,1,2,1,1,5,1,1,2,1,1
SF,IH2009,2020-06-01 09:30:51.900,2730.6000,15675,-3,219300660.000,3,0,3,双平,S,2730.0000,2729.0000,2728.8000,2727.6000,2726.8000,2730.6000,2730.8000,2731.2000,2731.4000,2732.4000,3,1,1,5,1,1,1,1,1,2
