市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-16 09:30:08.900,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:09.400,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:09.900,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.2000,3238.0000,3230.2000,3221.2000,3220.4000,3244.0000,3246.0000,3248.0000,3258.0000,3260.0000,1,1,1,1,2,1,2,1,1,1
SF,IH2103,2020-09-16 09:30:11.400,3239.0000,5699,0,2916360.000,0,-,-,-,-,3238.2000,3238.0000,3230.2000,3221.2000,3220.4000,3244.0000,3246.0000,3248.0000,3258.0000,3260.0000,1,1,1,1,2,1,2,1,1,1
SF,IH2103,2020-09-16 09:30:12.400,3239.0000,5699,0,2916360.000,0,-,-,-,-,3239.6000,3238.2000,3238.0000,3230.2000,3221.2000,3244.0000,3246.0000,3248.0000,3258.0000,3260.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 09:30:12.900,3239.0000,5699,0,2916360.000,0,-,-,-,-,3239.8000,3238.0000,3230.2000,3221.2000,3220.4000,3244.0000,3246.0000,3248.0000,3258.0000,3260.0000,1,1,1,1,2,1,2,1,1,1
SF,IH2103,2020-09-16 09:30:13.400,3239.0000,5699,0,2916360.000,0,-,-,-,-,3239.8000,3239.6000,3238.0000,3230.2000,3221.2000,3244.0000,3246.0000,3248.0000,3258.0000,3260.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-16 09:30:14.400,3239.8000,5698,-1,3888300.000,1,0,1,双平,S,3239.6000,3238.0000,3230.2000,3221.2000,3220.4000,3243.8000,3244.0000,3246.0000,3248.0000,3258.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:14.900,3239.6000,5697,-1,4860180.000,1,0,1,双平,S,3238.0000,3230.2000,3221.2000,3220.4000,3201.2000,3243.8000,3244.0000,3246.0000,3248.0000,3258.0000,2,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:16.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.0000,3230.2000,3221.2000,3220.4000,3243.8000,3244.0000,3246.0000,3248.0000,3258.0000,1,2,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:16.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.4000,3238.0000,3230.2000,3221.2000,3243.8000,3244.0000,3246.0000,3248.0000,3258.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:17.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3240.0000,3238.8000,3238.4000,3238.0000,3230.2000,3243.8000,3244.0000,3246.0000,3248.0000,3258.0000,3,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:17.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.4000,3238.0000,3230.2000,3221.2000,3220.4000,3243.8000,3244.0000,3246.0000,3248.0000,3258.0000,1,2,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:18.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.4000,3238.0000,3230.2000,3221.2000,3220.4000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,1,2,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:18.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.4000,3238.4000,3238.0000,3230.2000,3221.2000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:19.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.4000,3238.6000,3238.4000,3238.0000,3230.2000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,3,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:19.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.6000,3238.4000,3238.0000,3230.2000,3221.2000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:20.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.0000,3238.6000,3238.4000,3238.0000,3230.2000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,3,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:21.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.6000,3238.4000,3238.0000,3230.2000,3221.2000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:22.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.6000,3238.0000,3230.2000,3221.2000,3220.4000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,1,2,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:23.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.2000,3238.6000,3238.0000,3230.2000,3221.2000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:24.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3230.2000,3221.2000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:25.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.2000,3239.0000,3238.8000,3238.6000,3238.0000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:26.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.2000,3239.0000,3238.8000,3238.6000,3238.0000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:26.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.6000,3239.2000,3239.0000,3238.8000,3238.6000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,3,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:27.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.6000,3239.0000,3238.8000,3238.6000,3238.0000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,3,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:28.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.0000,3238.8000,3238.6000,3238.0000,3230.2000,3243.8000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:28.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.0000,3238.8000,3238.6000,3238.0000,3230.2000,3242.2000,3243.8000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:29.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3230.2000,3221.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:29.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3230.2000,3221.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,2,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:30.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3230.2000,3221.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:30.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3230.2000,3221.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:31.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3230.2000,3221.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:31.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.2000,3238.8000,3238.6000,3238.0000,3230.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,3,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:32.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3230.2000,3221.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:32.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.8000,3238.8000,3238.6000,3238.0000,3230.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,3,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:33.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3230.2000,3221.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:34.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.4000,3238.6000,3238.0000,3230.2000,3221.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:34.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.4000,3238.6000,3238.4000,3238.0000,3230.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,3,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:35.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.6000,3238.4000,3238.0000,3230.2000,3221.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:35.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.8000,3239.6000,3238.6000,3238.4000,3238.0000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,1,3,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:36.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3238.6000,3238.4000,3238.0000,3230.2000,3221.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:36.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.0000,3238.6000,3238.4000,3238.0000,3230.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:37.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.0000,3238.6000,3238.4000,3238.0000,3230.2000,3242.0000,3244.0000,3246.0000,3248.0000,3260.0000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:30:37.900,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.0000,3238.6000,3238.4000,3238.0000,3230.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:38.400,3239.6000,5697,0,4860180.000,0,-,-,-,-,3239.0000,3238.6000,3238.4000,3238.0000,3230.2000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:38.900,3239.0000,5696,-1,5831880.000,1,0,1,双平,S,3238.6000,3238.0000,3230.2000,3221.2000,3220.4000,3239.0000,3242.0000,3242.2000,3244.0000,3246.0000,1,2,1,1,2,2,1,1,1,2
SF,IH2103,2020-09-16 09:30:39.400,3239.0000,5694,-2,7775280.000,2,0,2,双平,S,3238.6000,3238.0000,3230.2000,3221.2000,3220.4000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,2,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:40.400,3239.0000,5694,0,7775280.000,0,-,-,-,-,3238.6000,3238.0000,3230.2000,3221.2000,3220.4000,3242.0000,3242.2000,3244.0000,3246.0000,3248.0000,1,3,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:41.400,3239.0000,5694,0,7775280.000,0,-,-,-,-,3239.0000,3238.8000,3238.6000,3238.0000,3230.2000,3241.8000,3242.0000,3242.2000,3244.0000,3246.0000,3,1,1,3,1,1,1,1,1,2
SF,IH2103,2020-09-16 09:30:41.900,3239.0000,5694,0,7775280.000,0,-,-,-,-,3239.0000,3238.8000,3238.6000,3238.0000,3230.2000,3241.6000,3241.8000,3242.2000,3244.0000,3246.0000,3,1,1,3,1,1,1,1,1,2
SF,IH2103,2020-09-16 09:30:42.400,3239.0000,5694,0,7775280.000,0,-,-,-,-,3239.6000,3238.8000,3238.6000,3238.0000,3230.2000,3241.6000,3241.8000,3242.2000,3244.0000,3246.0000,1,1,1,3,1,1,1,1,1,2
SF,IH2103,2020-09-16 09:30:42.900,3239.0000,5694,0,7775280.000,0,-,-,-,-,3239.8000,3239.6000,3239.2000,3238.8000,3238.6000,3241.6000,3241.8000,3242.2000,3244.0000,3246.0000,1,1,3,1,1,1,1,1,1,2
SF,IH2103,2020-09-16 09:30:43.400,3239.0000,5694,0,7775280.000,0,-,-,-,-,3239.8000,3239.2000,3238.8000,3238.6000,3238.0000,3241.6000,3241.8000,3244.0000,3246.0000,3248.0000,1,3,1,1,3,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:43.900,3239.0000,5694,0,7775280.000,0,-,-,-,-,3239.8000,3239.2000,3238.8000,3238.6000,3238.0000,3241.6000,3241.8000,3244.0000,3246.0000,3248.0000,1,3,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:44.400,3239.0000,5694,0,7775280.000,0,-,-,-,-,3239.8000,3239.6000,3239.2000,3238.8000,3238.6000,3241.6000,3241.8000,3244.0000,3246.0000,3248.0000,1,1,3,1,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:44.900,3239.0000,5694,0,7775280.000,0,-,-,-,-,3239.8000,3239.2000,3238.8000,3238.6000,3238.0000,3241.6000,3241.8000,3244.0000,3246.0000,3248.0000,1,3,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:45.400,3239.0000,5694,0,7775280.000,0,-,-,-,-,3240.0000,3239.8000,3239.2000,3238.8000,3238.6000,3241.6000,3241.8000,3244.0000,3246.0000,3248.0000,2,1,3,1,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:45.900,3239.0000,5694,0,7775280.000,0,-,-,-,-,3240.0000,3239.8000,3239.4000,3238.8000,3238.6000,3241.6000,3241.8000,3244.0000,3246.0000,3248.0000,2,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:30:46.400,3241.8000,5693,-1,9720300.000,2,0,2,多平,S,3240.0000,3239.8000,3239.4000,3238.8000,3238.6000,3244.0000,3246.0000,3248.0000,3257.0000,3258.8000,2,1,1,1,1,1,2,1,3,1
SF,IH2103,2020-09-16 09:30:46.900,3241.8000,5693,0,9720300.000,0,-,-,-,-,3241.6000,3240.2000,3240.0000,3239.8000,3239.4000,3244.0000,3246.0000,3248.0000,3257.0000,3258.8000,1,1,2,1,1,1,2,1,3,1
SF,IH2103,2020-09-16 09:30:47.400,3241.8000,5693,0,9720300.000,0,-,-,-,-,3241.8000,3241.6000,3240.0000,3239.8000,3239.4000,3244.0000,3246.0000,3248.0000,3257.0000,3258.8000,2,1,2,1,1,1,2,1,3,1
SF,IH2103,2020-09-16 09:30:47.900,3244.0000,5693,0,10693500.000,1,0,1,多换,S,3241.8000,3241.6000,3240.0000,3239.8000,3239.4000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,2,1,2,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:48.400,3244.0000,5693,0,10693500.000,0,-,-,-,-,3241.8000,3241.6000,3240.0000,3239.8000,3238.8000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,2,1,2,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:48.900,3244.0000,5693,0,10693500.000,0,-,-,-,-,3241.8000,3241.6000,3240.0000,3239.8000,3239.0000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,2,1,2,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:49.400,3244.0000,5693,0,10693500.000,0,-,-,-,-,3241.8000,3241.6000,3240.0000,3239.8000,3239.0000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,2,1,2,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:49.900,3244.0000,5693,0,10693500.000,0,-,-,-,-,3242.2000,3241.8000,3241.6000,3240.0000,3239.8000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,2,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:50.400,3244.0000,5693,0,10693500.000,0,-,-,-,-,3242.8000,3242.6000,3242.4000,3242.2000,3241.6000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,3,2,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:50.900,3244.0000,5693,0,10693500.000,0,-,-,-,-,3243.0000,3242.8000,3242.6000,3242.2000,3242.0000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,2,1,3,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:51.400,3244.0000,5693,0,10693500.000,0,-,-,-,-,3243.0000,3242.2000,3242.0000,3241.6000,3241.2000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,2,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:51.900,3244.0000,5693,0,10693500.000,0,-,-,-,-,3243.0000,3242.2000,3242.0000,3241.6000,3241.2000,3245.8000,3246.0000,3248.0000,3257.0000,3258.8000,1,1,1,1,1,1,2,1,3,1
SF,IH2103,2020-09-16 09:30:52.400,3244.0000,5693,0,10693500.000,0,-,-,-,-,3243.0000,3242.2000,3242.0000,3241.6000,3240.0000,3245.8000,3246.0000,3248.0000,3257.0000,3258.8000,1,1,1,1,1,1,2,1,3,1
SF,IH2103,2020-09-16 09:30:52.900,3244.0000,5693,0,10693500.000,0,-,-,-,-,3243.2000,3243.0000,3242.2000,3242.0000,3241.6000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:53.400,3244.0000,5693,0,10693500.000,0,-,-,-,-,3243.4000,3243.2000,3242.2000,3242.0000,3241.6000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:53.900,3244.0000,5693,0,10693500.000,0,-,-,-,-,3243.6000,3243.4000,3242.2000,3242.0000,3241.6000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:54.400,3244.0000,5693,0,10693500.000,0,-,-,-,-,3243.8000,3243.6000,3242.2000,3242.0000,3241.6000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:54.900,3244.0000,5693,0,10693500.000,0,-,-,-,-,3244.0000,3243.8000,3242.2000,3242.0000,3241.6000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:55.400,3244.0000,5693,0,10693500.000,0,-,-,-,-,3244.2000,3244.0000,3242.2000,3242.0000,3241.6000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:55.900,3244.0000,5693,0,10693500.000,0,-,-,-,-,3244.2000,3244.0000,3242.2000,3242.0000,3241.6000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,4,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:56.400,3244.0000,5693,0,10693500.000,0,-,-,-,-,3244.2000,3244.0000,3242.2000,3242.0000,3239.0000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-16 09:30:56.900,3246.0000,5693,0,11667300.000,1,0,1,多换,S,3244.2000,3244.0000,3242.2000,3242.0000,3239.0000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 09:30:58.400,3246.0000,5693,0,11667300.000,0,-,-,-,-,3244.4000,3244.2000,3244.0000,3242.2000,3242.0000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 09:30:58.900,3246.0000,5693,0,11667300.000,0,-,-,-,-,3244.4000,3244.0000,3242.2000,3242.0000,3239.0000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 09:30:59.400,3244.4000,5692,-1,12640620.000,1,0,1,双平,S,3242.2000,3242.0000,3239.0000,3238.6000,3238.0000,3246.0000,3248.0000,3257.0000,3258.8000,3260.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-16 09:30:59.900,3244.4000,5692,0,12640620.000,0,-,-,-,-,3242.2000,3242.0000,3239.0000,3238.6000,3238.0000,3245.8000,3246.0000,3248.0000,3257.0000,3258.8000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-16 09:31:00.400,3244.4000,5692,0,12640620.000,0,-,-,-,-,3242.2000,3242.0000,3239.0000,3238.6000,3238.0000,3245.8000,3246.0000,3248.0000,3257.0000,3258.8000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-09-16 09:31:00.900,3244.4000,5692,0,12640620.000,0,-,-,-,-,3242.2000,3242.0000,3239.0000,3238.6000,3238.0000,3245.8000,3246.0000,3248.0000,3257.0000,3258.8000,1,1,1,1,1,1,1,1,3,1
