市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-10-15 09:30:15.700,3342.8000,31089,0,92256000.000,1,0,1,多换,S,3342.2000,3342.0000,3341.6000,3341.0000,3340.6000,3342.8000,3343.0000,3343.4000,3343.6000,3344.0000,1,2,12,9,3,2,1,4,4,1
SF,IH2012,2020-10-15 09:30:16.200,3342.8000,31089,0,93258840.000,1,0,1,多换,S,3342.2000,3342.0000,3341.6000,3341.0000,3340.6000,3342.8000,3343.4000,3343.6000,3344.0000,3344.2000,1,2,12,9,3,1,1,4,1,2
SF,IH2012,2020-10-15 09:30:16.700,3342.8000,31089,0,94261680.000,1,0,1,多换,S,3342.2000,3342.0000,3341.6000,3341.0000,3340.6000,3343.4000,3343.6000,3344.0000,3344.2000,3344.4000,1,2,12,9,3,2,3,1,2,1
SF,IH2012,2020-10-15 09:30:17.200,3343.2000,31086,-3,97270320.000,3,0,3,双平,S,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.2000,3343.4000,3343.6000,3344.0000,3344.2000,1,1,1,12,9,1,1,1,1,2
SF,IH2012,2020-10-15 09:30:17.700,3343.2000,31086,0,97270320.000,0,-,-,-,-,3342.8000,3342.4000,3342.2000,3342.0000,3341.6000,3343.4000,3343.6000,3344.0000,3344.2000,3344.4000,1,1,1,1,12,1,2,1,2,1
SF,IH2012,2020-10-15 09:30:18.200,3343.2000,31086,0,97270320.000,0,-,-,-,-,3342.8000,3342.4000,3342.2000,3342.0000,3341.6000,3343.4000,3343.6000,3343.8000,3344.0000,3344.2000,1,1,1,1,12,1,1,1,1,2
SF,IH2012,2020-10-15 09:30:18.700,3343.2000,31084,-2,100279080.000,3,0,3,多平,S,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.2000,3343.4000,3343.6000,3343.8000,3344.0000,1,1,1,12,9,3,1,1,1,1
SF,IH2012,2020-10-15 09:30:19.200,3343.2000,31084,0,100279080.000,0,-,-,-,-,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.2000,3343.4000,3343.6000,3343.8000,3344.0000,1,1,1,12,9,3,1,1,1,2
SF,IH2012,2020-10-15 09:30:19.700,3343.2000,31084,0,100279080.000,0,-,-,-,-,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.2000,3343.4000,3343.6000,3343.8000,3344.0000,1,1,2,12,9,3,2,1,1,2
SF,IH2012,2020-10-15 09:30:20.700,3343.2000,31084,0,101282040.000,1,0,1,多换,S,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.2000,3343.4000,3343.6000,3343.8000,3344.0000,1,1,2,12,9,2,2,1,1,2
SF,IH2012,2020-10-15 09:30:21.700,3343.2000,31083,-1,102285000.000,1,0,1,双平,S,3342.4000,3342.2000,3342.0000,3341.6000,3341.0000,3343.2000,3343.4000,3343.6000,3344.0000,3344.2000,1,1,2,12,9,1,2,1,2,2
SF,IH2012,2020-10-15 09:30:22.200,3343.2000,31083,0,102285000.000,0,-,-,-,-,3343.0000,3342.4000,3342.2000,3342.0000,3341.6000,3343.2000,3343.4000,3343.6000,3344.0000,3344.2000,1,1,1,2,12,1,1,1,3,2
SF,IH2012,2020-10-15 09:30:22.700,3343.2000,31081,-2,104290920.000,2,0,2,双平,S,3343.2000,3343.0000,3342.4000,3342.2000,3342.0000,3343.4000,3343.6000,3344.0000,3344.2000,3344.8000,1,1,1,1,2,1,1,3,2,2
SF,IH2012,2020-10-15 09:30:23.200,3343.4000,31081,0,105293940.000,1,0,1,多换,S,3343.2000,3343.0000,3342.4000,3342.2000,3342.0000,3344.0000,3344.2000,3344.8000,3345.0000,3346.0000,3,1,1,1,2,3,2,2,3,1
SF,IH2012,2020-10-15 09:30:23.700,3343.4000,31080,-1,106296960.000,1,0,1,双平,S,3343.4000,3343.2000,3343.0000,3342.2000,3342.0000,3344.0000,3344.2000,3344.8000,3345.0000,3346.0000,1,3,1,1,2,2,2,2,3,1
SF,IH2012,2020-10-15 09:30:24.200,3343.4000,31080,0,106296960.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.2000,3342.0000,3344.0000,3344.8000,3345.0000,3346.0000,3346.6000,1,3,1,1,1,1,2,2,1,1
SF,IH2012,2020-10-15 09:30:24.700,3343.4000,31080,0,106296960.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.2000,3342.0000,3344.0000,3344.2000,3344.8000,3345.0000,3346.0000,1,4,1,1,1,1,1,2,2,1
SF,IH2012,2020-10-15 09:30:25.200,3343.4000,31078,-2,108303120.000,2,0,2,双平,S,3343.2000,3343.0000,3342.2000,3342.0000,3341.6000,3344.0000,3344.8000,3345.0000,3346.0000,3346.6000,4,1,1,1,12,1,2,2,1,1
SF,IH2012,2020-10-15 09:30:25.700,3344.0000,31076,-2,111312480.000,3,0,3,多平,S,3343.2000,3343.0000,3342.2000,3341.6000,3341.0000,3344.8000,3345.0000,3346.0000,3346.6000,3347.6000,3,1,2,12,9,2,2,1,1,1
SF,IH2012,2020-10-15 09:30:26.200,3343.4000,31075,-1,112315500.000,1,0,1,双平,S,3343.2000,3343.0000,3342.2000,3342.0000,3341.6000,3344.0000,3344.2000,3344.6000,3344.8000,3345.0000,3,1,2,1,12,1,2,4,4,2
SF,IH2012,2020-10-15 09:30:26.700,3343.2000,31074,-1,113318460.000,1,0,1,双平,S,3343.2000,3343.0000,3342.2000,3342.0000,3341.6000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,2,1,2,1,12,1,2,2,2,1
SF,IH2012,2020-10-15 09:30:27.200,3343.2000,31073,-1,114321420.000,1,0,1,双平,S,3343.4000,3343.2000,3343.0000,3342.2000,3342.0000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,1,2,1,2,1,1,2,2,2,1
SF,IH2012,2020-10-15 09:30:27.700,3344.0000,31072,-1,115324620.000,1,0,1,双平,S,3343.2000,3343.0000,3342.2000,3342.0000,3341.6000,3344.6000,3344.8000,3345.0000,3345.2000,3346.0000,2,1,2,1,12,2,2,2,1,1
SF,IH2012,2020-10-15 09:30:28.200,3344.0000,31072,0,115324620.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.2000,3342.0000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,2,2,1,2,1,1,1,2,2,1
SF,IH2012,2020-10-15 09:30:28.700,3344.0000,31072,0,115324620.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.2000,3342.0000,3344.0000,3344.6000,3344.8000,3345.0000,3345.2000,2,2,1,2,1,1,1,2,2,1
SF,IH2012,2020-10-15 09:30:29.200,3344.0000,31072,0,115324620.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3342.2000,3342.0000,3344.0000,3344.6000,3344.8000,3345.0000,3346.0000,2,2,1,2,2,1,1,2,2,1
SF,IH2012,2020-10-15 09:30:29.700,3344.0000,31073,1,116327820.000,1,1,0,双开,S,3343.4000,3343.2000,3342.2000,3342.0000,3341.6000,3344.6000,3344.8000,3345.0000,3346.0000,3346.6000,2,2,2,2,12,2,2,2,1,1
SF,IH2012,2020-10-15 09:30:30.200,3344.0000,31073,0,116327820.000,0,-,-,-,-,3343.4000,3343.2000,3342.2000,3342.0000,3341.6000,3344.6000,3344.8000,3345.0000,3346.0000,3346.6000,1,2,2,2,12,2,2,1,1,1
SF,IH2012,2020-10-15 09:30:30.700,3344.0000,31073,0,116327820.000,0,-,-,-,-,3343.4000,3343.2000,3342.6000,3342.2000,3342.0000,3344.6000,3344.8000,3345.0000,3346.0000,3346.6000,1,2,1,2,2,2,2,1,1,1
SF,IH2012,2020-10-15 09:30:31.200,3344.0000,31073,0,116327820.000,0,-,-,-,-,3343.4000,3343.2000,3342.6000,3342.2000,3342.0000,3344.6000,3344.8000,3345.0000,3346.0000,3346.6000,1,2,1,2,2,2,2,1,1,1
SF,IH2012,2020-10-15 09:30:31.700,3343.6000,31073,0,117330900.000,1,0,1,多换,S,3343.4000,3343.2000,3342.6000,3342.2000,3342.0000,3344.6000,3344.8000,3345.0000,3346.0000,3346.6000,1,2,1,1,2,2,2,1,1,1
SF,IH2012,2020-10-15 09:30:32.200,3345.0000,31067,-6,123351540.000,6,0,6,双平,S,3344.0000,3343.4000,3343.2000,3342.6000,3342.2000,3346.0000,3346.6000,3347.6000,3348.6000,3349.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-10-15 09:30:32.700,3344.2000,31066,-1,124354800.000,1,0,1,双平,S,3344.6000,3344.2000,3344.0000,3343.2000,3342.6000,3345.4000,3345.6000,3345.8000,3346.0000,3346.2000,1,1,1,2,1,3,2,6,3,1
SF,IH2012,2020-10-15 09:30:33.200,3344.6000,31066,0,125358180.000,1,0,1,多换,S,3344.0000,3343.2000,3342.6000,3342.2000,3342.0000,3345.2000,3345.4000,3345.6000,3345.8000,3346.0000,1,2,1,1,2,3,3,2,4,2
SF,IH2012,2020-10-15 09:30:33.700,3345.8000,31058,-8,135394560.000,10,1,9,多平,S,3344.6000,3344.0000,3343.2000,3342.6000,3342.2000,3346.0000,3346.6000,3347.6000,3348.6000,3349.0000,1,1,2,1,1,2,1,1,1,2
SF,IH2012,2020-10-15 09:30:34.200,3345.8000,31058,0,135394560.000,0,-,-,-,-,3344.8000,3344.6000,3344.0000,3343.2000,3342.6000,3345.8000,3346.0000,3346.6000,3347.6000,3348.6000,1,1,2,2,1,2,2,1,1,1
SF,IH2012,2020-10-15 09:30:34.700,3345.8000,31058,0,135394560.000,0,-,-,-,-,3344.8000,3344.6000,3344.0000,3343.2000,3342.6000,3345.8000,3346.0000,3346.6000,3347.6000,3348.6000,1,1,1,2,1,7,2,1,1,1
SF,IH2012,2020-10-15 09:30:35.200,3345.8000,31058,0,135394560.000,0,-,-,-,-,3344.6000,3344.0000,3343.2000,3342.6000,3342.2000,3345.8000,3346.0000,3346.6000,3347.6000,3348.6000,2,1,2,1,1,7,2,1,1,1
SF,IH2012,2020-10-15 09:30:35.700,3345.8000,31058,0,135394560.000,0,-,-,-,-,3344.8000,3344.6000,3344.0000,3343.2000,3342.6000,3345.8000,3346.0000,3346.6000,3347.6000,3348.6000,1,2,1,1,1,7,2,1,1,1
SF,IH2012,2020-10-15 09:30:36.200,3345.8000,31051,-7,145432080.000,10,1,9,多平,S,3344.8000,3344.6000,3344.0000,3343.2000,3342.6000,3346.6000,3347.6000,3348.6000,3349.0000,3349.6000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-10-15 09:30:36.700,3346.0000,31051,0,146435880.000,1,0,1,多换,S,3345.0000,3344.8000,3344.6000,3344.0000,3343.2000,3346.0000,3346.4000,3346.6000,3347.0000,3347.6000,1,1,2,1,1,1,2,3,2,1
SF,IH2012,2020-10-15 09:30:37.200,3346.0000,31050,-1,147439680.000,1,0,1,双平,S,3345.2000,3344.6000,3344.0000,3343.2000,3342.6000,3346.4000,3346.6000,3347.0000,3347.6000,3348.6000,1,2,1,1,1,1,3,2,1,1
SF,IH2012,2020-10-15 09:30:37.700,3346.0000,31050,0,147439680.000,0,-,-,-,-,3345.2000,3344.6000,3344.0000,3343.2000,3342.6000,3346.2000,3346.6000,3347.0000,3347.6000,3348.6000,1,2,1,1,1,4,1,1,2,1
SF,IH2012,2020-10-15 09:30:38.200,3346.0000,31050,0,147439680.000,0,-,-,-,-,3345.2000,3344.6000,3344.0000,3343.2000,3342.6000,3346.0000,3346.2000,3346.6000,3347.0000,3347.6000,1,2,1,1,1,1,4,1,1,2
SF,IH2012,2020-10-15 09:30:38.700,3346.0000,31050,0,147439680.000,0,-,-,-,-,3345.2000,3344.6000,3344.0000,3343.2000,3342.6000,3346.0000,3346.2000,3346.6000,3347.0000,3347.6000,1,2,1,1,1,1,3,1,1,2
SF,IH2012,2020-10-15 09:30:39.200,3345.2000,31049,-1,149447040.000,2,0,2,多平,S,3344.6000,3344.0000,3343.2000,3342.6000,3342.2000,3346.2000,3346.6000,3347.0000,3347.6000,3348.6000,2,1,1,1,1,3,1,1,2,1
SF,IH2012,2020-10-15 09:30:39.700,3346.0000,31049,0,150450840.000,1,0,1,多换,S,3344.8000,3344.6000,3344.4000,3344.0000,3342.6000,3346.2000,3346.6000,3346.8000,3347.0000,3347.6000,1,2,1,1,1,3,1,1,1,2
SF,IH2012,2020-10-15 09:30:40.200,3346.0000,31049,0,150450840.000,0,-,-,-,-,3344.8000,3344.6000,3344.4000,3344.0000,3342.6000,3345.2000,3346.0000,3346.2000,3346.6000,3346.8000,1,2,1,1,1,1,1,3,1,1
SF,IH2012,2020-10-15 09:30:40.700,3346.0000,31046,-3,153461760.000,3,0,3,双平,S,3346.0000,3344.8000,3344.6000,3344.4000,3344.0000,3346.2000,3346.6000,3346.8000,3347.0000,3347.6000,1,1,2,1,1,3,1,1,1,1
SF,IH2012,2020-10-15 09:30:41.200,3346.0000,31045,-1,155469360.000,2,0,2,多平,S,3344.8000,3344.6000,3344.4000,3344.0000,3342.6000,3345.8000,3346.0000,3346.2000,3346.6000,3346.8000,1,2,1,1,1,1,4,3,1,1
SF,IH2012,2020-10-15 09:30:41.700,3346.0000,31045,0,155469360.000,0,-,-,-,-,3344.8000,3344.6000,3344.4000,3344.0000,3342.6000,3345.6000,3345.8000,3346.0000,3346.2000,3346.6000,1,2,1,1,1,2,2,2,3,1
SF,IH2012,2020-10-15 09:30:42.200,3346.0000,31045,0,155469360.000,0,-,-,-,-,3344.8000,3344.6000,3344.4000,3344.0000,3342.6000,3345.6000,3345.8000,3346.0000,3346.2000,3346.6000,1,2,1,1,1,2,2,3,3,1
SF,IH2012,2020-10-15 09:30:42.700,3346.0000,31045,0,155469360.000,0,-,-,-,-,3344.8000,3344.6000,3344.4000,3344.0000,3342.6000,3345.6000,3345.8000,3346.0000,3346.2000,3346.6000,1,2,1,1,1,2,2,3,3,1
SF,IH2012,2020-10-15 09:30:43.200,3346.0000,31045,0,155469360.000,0,-,-,-,-,3344.8000,3344.6000,3344.4000,3344.0000,3342.6000,3345.6000,3345.8000,3346.0000,3346.2000,3346.6000,1,2,1,1,1,2,2,4,3,1
SF,IH2012,2020-10-15 09:30:43.700,3344.8000,31044,-1,156472800.000,1,0,1,双平,S,3344.6000,3344.4000,3344.0000,3342.6000,3342.2000,3344.8000,3345.6000,3345.8000,3346.0000,3346.2000,2,1,1,1,1,3,2,2,4,3
SF,IH2012,2020-10-15 09:30:44.200,3344.8000,31041,-3,161489880.000,5,1,4,多平,S,3344.4000,3344.0000,3342.6000,3342.2000,3342.0000,3344.8000,3345.6000,3345.8000,3346.0000,3346.6000,1,1,1,1,2,1,2,3,4,1
SF,IH2012,2020-10-15 09:30:44.700,3344.4000,31041,0,162493200.000,1,0,1,多换,S,3344.0000,3342.6000,3342.2000,3342.0000,3341.6000,3344.8000,3345.6000,3345.8000,3346.0000,3346.6000,1,1,1,2,3,2,2,3,4,1
SF,IH2012,2020-10-15 09:30:45.200,3344.0000,31041,0,163496400.000,1,0,1,多换,S,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3344.0000,3344.8000,3345.6000,3345.8000,3346.0000,1,1,2,3,5,1,2,2,3,4
SF,IH2012,2020-10-15 09:30:45.700,3342.8000,31038,-3,166505040.000,3,0,3,双平,S,3342.8000,3342.6000,3342.2000,3342.0000,3341.6000,3344.8000,3345.6000,3345.8000,3346.0000,3346.6000,1,1,1,1,3,1,2,3,4,1
SF,IH2012,2020-10-15 09:30:46.200,3344.6000,31038,0,167508420.000,1,0,1,多换,S,3343.0000,3342.8000,3342.6000,3342.2000,3342.0000,3344.6000,3344.8000,3345.2000,3345.6000,3345.8000,3,1,1,1,1,3,1,1,2,3
SF,IH2012,2020-10-15 09:30:46.700,3343.2000,31037,-1,168511380.000,1,0,1,双平,S,3343.0000,3342.6000,3342.2000,3342.0000,3341.6000,3344.4000,3344.6000,3344.8000,3345.2000,3345.6000,3,1,1,1,3,1,2,1,1,2
SF,IH2012,2020-10-15 09:30:47.200,3343.0000,31034,-3,172522980.000,4,0,4,多平,S,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3344.2000,3344.4000,3344.6000,3344.8000,3345.2000,1,1,1,3,5,2,1,1,1,1
SF,IH2012,2020-10-15 09:30:47.700,3343.0000,31034,0,172522980.000,0,-,-,-,-,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3344.0000,3344.2000,3344.4000,3344.8000,3345.2000,1,1,1,3,5,1,5,1,1,1
SF,IH2012,2020-10-15 09:30:48.200,3343.0000,31034,0,172522980.000,0,-,-,-,-,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.8000,3344.0000,3344.2000,3344.8000,3345.2000,1,1,1,3,5,3,1,3,1,1
SF,IH2012,2020-10-15 09:30:48.700,3343.8000,31033,-1,173526120.000,1,0,1,双平,S,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.8000,3344.0000,3344.2000,3344.8000,3345.2000,1,1,1,3,5,2,1,3,1,1
SF,IH2012,2020-10-15 09:30:49.200,3343.8000,31033,0,173526120.000,0,-,-,-,-,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.6000,3343.8000,3344.2000,3344.8000,3345.2000,1,1,2,3,5,2,2,3,1,1
SF,IH2012,2020-10-15 09:30:49.700,3343.8000,31033,0,173526120.000,0,-,-,-,-,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.4000,3343.6000,3343.8000,3344.2000,3344.8000,1,1,2,3,5,1,2,1,3,1
SF,IH2012,2020-10-15 09:30:50.200,3343.8000,31033,0,174529260.000,1,0,1,多换,S,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.6000,3343.8000,3344.2000,3344.8000,3345.2000,1,1,2,3,5,1,1,3,1,1
SF,IH2012,2020-10-15 09:30:50.700,3343.8000,31033,0,174529260.000,0,-,-,-,-,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.2000,3343.6000,3343.8000,3344.2000,3344.8000,1,1,2,3,5,1,2,1,3,1
SF,IH2012,2020-10-15 09:30:51.200,3343.8000,31033,0,174529260.000,0,-,-,-,-,3342.6000,3342.2000,3342.0000,3341.6000,3341.4000,3343.6000,3343.8000,3344.2000,3344.8000,3345.2000,3,1,2,3,5,2,1,3,1,1
SF,IH2012,2020-10-15 09:30:51.700,3343.8000,31033,0,174529260.000,0,-,-,-,-,3342.8000,3342.6000,3342.2000,3342.0000,3341.6000,3343.6000,3343.8000,3344.2000,3344.8000,3345.2000,1,3,1,2,3,1,1,3,1,1
SF,IH2012,2020-10-15 09:30:52.200,3343.8000,31033,0,174529260.000,0,-,-,-,-,3343.0000,3342.8000,3342.6000,3342.2000,3342.0000,3343.8000,3344.0000,3345.2000,3345.8000,3346.0000,1,1,3,1,2,1,1,1,1,3
