市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-12 09:30:06.200,2850.0000,10700,0,6844500.000,0,-,-,-,-,2847.0000,2845.2000,2845.0000,2843.6000,2840.2000,2848.0000,2849.2000,2849.4000,2849.8000,2850.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2020-02-12 09:30:06.700,2848.0000,10698,-2,8553360.000,2,0,2,双平,S,2847.0000,2845.2000,2845.0000,2843.6000,2840.2000,2849.2000,2849.4000,2849.8000,2850.0000,2852.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2006,2020-02-12 09:30:07.200,2848.0000,10698,0,8553360.000,0,-,-,-,-,2847.2000,2847.0000,2845.2000,2845.0000,2843.6000,2849.0000,2849.2000,2850.0000,2852.6000,2853.0000,1,1,1,1,2,2,1,1,1,2
SF,IH2006,2020-02-12 09:30:07.700,2848.0000,10698,0,8553360.000,0,-,-,-,-,2847.2000,2847.0000,2845.2000,2845.0000,2843.6000,2848.8000,2849.0000,2850.0000,2852.6000,2853.0000,1,1,1,1,2,1,2,1,1,2
SF,IH2006,2020-02-12 09:30:08.200,2848.0000,10698,0,8553360.000,0,-,-,-,-,2847.4000,2847.2000,2847.0000,2845.2000,2845.0000,2848.8000,2849.0000,2850.0000,2852.6000,2853.0000,1,1,1,1,1,1,2,1,1,2
SF,IH2006,2020-02-12 09:30:08.700,2848.8000,10697,-1,11117340.000,3,1,2,多平,S,2847.6000,2847.2000,2847.0000,2845.2000,2845.0000,2850.0000,2852.6000,2853.0000,2853.8000,2854.0000,2,1,1,1,1,1,1,2,6,10
SF,IH2006,2020-02-12 09:30:09.200,2848.8000,10697,0,11117340.000,0,-,-,-,-,2849.0000,2847.8000,2847.6000,2847.2000,2847.0000,2850.0000,2852.6000,2853.0000,2853.8000,2854.0000,1,4,2,1,1,1,1,2,6,10
SF,IH2006,2020-02-12 09:30:10.200,2848.8000,10697,0,11117340.000,0,-,-,-,-,2849.2000,2849.0000,2847.8000,2847.6000,2847.0000,2850.0000,2852.6000,2853.0000,2853.8000,2854.0000,2,1,4,1,1,1,1,2,6,10
SF,IH2006,2020-02-12 09:30:10.700,2850.0000,10697,0,11972340.000,1,0,1,多换,S,2849.2000,2847.8000,2847.6000,2847.0000,2845.2000,2852.6000,2853.0000,2853.8000,2854.0000,2858.0000,1,3,1,1,1,1,2,6,10,1
SF,IH2006,2020-02-12 09:30:11.200,2849.4000,10697,0,12827160.000,1,0,1,多换,S,2849.2000,2847.8000,2847.6000,2847.0000,2845.2000,2851.8000,2852.2000,2852.4000,2852.6000,2853.0000,1,1,1,1,1,1,3,3,2,2
SF,IH2006,2020-02-12 09:30:11.700,2849.2000,10697,0,13681920.000,1,0,1,多换,S,2847.8000,2847.6000,2847.0000,2845.2000,2845.0000,2851.4000,2851.6000,2851.8000,2852.4000,2852.6000,1,1,1,1,1,3,2,1,1,2
SF,IH2006,2020-02-12 09:30:12.200,2849.2000,10697,0,13681920.000,0,-,-,-,-,2849.0000,2848.0000,2847.8000,2847.6000,2847.0000,2851.2000,2852.6000,2853.0000,2853.8000,2854.0000,1,4,1,2,1,1,1,2,6,10
SF,IH2006,2020-02-12 09:30:12.700,2849.2000,10696,-1,14536680.000,1,0,1,双平,S,2848.0000,2847.8000,2847.6000,2847.0000,2845.2000,2851.2000,2852.6000,2853.0000,2853.8000,2854.0000,3,1,1,1,1,1,1,2,6,10
SF,IH2006,2020-02-12 09:30:13.200,2849.2000,10696,0,14536680.000,0,-,-,-,-,2848.2000,2848.0000,2847.6000,2847.0000,2845.2000,2851.2000,2852.6000,2853.0000,2853.8000,2854.0000,1,3,1,1,1,1,1,2,6,10
SF,IH2006,2020-02-12 09:30:13.700,2851.2000,10696,0,15392040.000,1,0,1,多换,S,2848.4000,2848.0000,2847.6000,2847.0000,2845.2000,2852.6000,2853.0000,2853.8000,2854.0000,2858.0000,4,1,1,1,1,1,2,6,10,1
SF,IH2006,2020-02-12 09:30:14.200,2851.2000,10696,0,15392040.000,0,-,-,-,-,2848.8000,2848.4000,2847.6000,2847.0000,2845.2000,2851.8000,2852.2000,2852.4000,2852.6000,2853.0000,1,3,1,1,1,1,4,1,1,2
SF,IH2006,2020-02-12 09:30:14.700,2851.2000,10696,0,15392040.000,0,-,-,-,-,2849.0000,2848.4000,2847.6000,2847.0000,2845.2000,2851.4000,2851.8000,2852.2000,2852.4000,2852.6000,4,1,1,1,1,3,1,1,1,1
SF,IH2006,2020-02-12 09:30:15.200,2851.2000,10696,0,15392040.000,0,-,-,-,-,2849.0000,2848.4000,2847.6000,2847.0000,2845.2000,2851.8000,2852.4000,2852.6000,2853.0000,2853.8000,5,1,1,1,1,1,1,1,2,6
SF,IH2006,2020-02-12 09:30:15.700,2851.2000,10696,0,15392040.000,0,-,-,-,-,2849.0000,2848.4000,2847.6000,2847.0000,2845.2000,2851.4000,2851.6000,2851.8000,2852.6000,2853.0000,2,1,1,1,1,3,2,1,1,2
SF,IH2006,2020-02-12 09:30:16.200,2851.2000,10696,0,15392040.000,0,-,-,-,-,2849.0000,2847.6000,2847.0000,2845.2000,2845.0000,2851.4000,2851.6000,2851.8000,2852.6000,2853.0000,3,1,1,1,1,3,2,1,1,2
SF,IH2006,2020-02-12 09:30:16.700,2851.2000,10696,0,15392040.000,0,-,-,-,-,2849.2000,2849.0000,2847.6000,2847.0000,2845.2000,2851.4000,2851.6000,2851.8000,2852.6000,2853.0000,1,2,1,1,1,3,1,1,1,2
SF,IH2006,2020-02-12 09:30:17.200,2851.2000,10696,0,16247400.000,1,0,1,多换,S,2849.2000,2847.6000,2847.0000,2845.2000,2845.0000,2851.2000,2851.4000,2851.8000,2852.6000,2853.0000,1,1,1,1,1,1,3,1,1,2
SF,IH2006,2020-02-12 09:30:17.700,2851.2000,10696,0,16247400.000,0,-,-,-,-,2847.6000,2847.0000,2845.2000,2845.0000,2843.6000,2850.8000,2851.0000,2851.2000,2851.8000,2852.6000,1,1,1,1,2,3,2,1,1,1
SF,IH2006,2020-02-12 09:30:18.200,2851.2000,10696,0,17102760.000,1,0,1,多换,S,2847.8000,2847.6000,2847.0000,2845.2000,2845.0000,2850.8000,2851.0000,2851.8000,2852.6000,2853.0000,4,3,1,1,1,3,1,1,1,2
SF,IH2006,2020-02-12 09:30:18.700,2851.2000,10696,0,17102760.000,0,-,-,-,-,2847.8000,2847.6000,2847.0000,2845.2000,2845.0000,2850.6000,2850.8000,2851.0000,2851.8000,2852.6000,4,3,2,1,1,1,3,1,1,1
SF,IH2006,2020-02-12 09:30:19.200,2851.2000,10696,0,17102760.000,0,-,-,-,-,2847.8000,2847.6000,2847.0000,2845.2000,2845.0000,2850.6000,2850.8000,2851.4000,2851.8000,2852.6000,4,3,2,1,1,1,3,1,1,1
SF,IH2006,2020-02-12 09:30:19.700,2847.8000,10697,1,17957100.000,1,1,0,双开,S,2847.8000,2847.6000,2847.0000,2845.2000,2845.0000,2850.4000,2850.6000,2850.8000,2851.4000,2851.8000,3,3,2,1,1,2,1,3,1,1
SF,IH2006,2020-02-12 09:30:20.200,2847.8000,10697,0,17957100.000,0,-,-,-,-,2848.8000,2848.0000,2847.8000,2847.6000,2847.0000,2850.4000,2850.8000,2851.4000,2851.8000,2852.6000,1,1,3,3,2,2,3,1,1,1
SF,IH2006,2020-02-12 09:30:20.700,2847.8000,10697,0,17957100.000,0,-,-,-,-,2848.8000,2848.0000,2847.8000,2847.6000,2847.0000,2850.4000,2851.4000,2851.8000,2852.6000,2853.0000,1,1,3,3,2,2,1,1,1,2
SF,IH2006,2020-02-12 09:30:21.200,2847.8000,10697,0,17957100.000,0,-,-,-,-,2849.0000,2848.8000,2848.0000,2847.8000,2847.6000,2850.4000,2851.4000,2851.8000,2852.6000,2853.0000,2,1,1,2,3,2,1,1,1,2
SF,IH2006,2020-02-12 09:30:21.700,2847.8000,10697,0,17957100.000,0,-,-,-,-,2849.0000,2848.8000,2848.0000,2847.8000,2847.6000,2850.4000,2851.4000,2851.8000,2852.6000,2853.0000,2,1,1,2,3,1,1,1,1,2
SF,IH2006,2020-02-12 09:30:23.200,2847.8000,10697,0,17957100.000,0,-,-,-,-,2849.0000,2848.8000,2847.8000,2847.6000,2847.0000,2850.4000,2851.4000,2851.8000,2852.6000,2853.0000,2,1,2,3,1,1,1,1,1,2
SF,IH2006,2020-02-12 09:30:23.700,2847.8000,10697,0,17957100.000,0,-,-,-,-,2849.0000,2848.8000,2847.8000,2847.6000,2847.0000,2850.4000,2851.8000,2852.6000,2853.0000,2853.8000,2,1,2,3,1,1,1,1,2,6
SF,IH2006,2020-02-12 09:30:24.200,2847.8000,10697,0,17957100.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2847.8000,2847.6000,2850.4000,2851.8000,2852.6000,2853.0000,2853.8000,1,3,1,2,2,1,1,1,2,6
SF,IH2006,2020-02-12 09:30:24.700,2850.4000,10697,0,18812220.000,1,0,1,多换,S,2849.4000,2849.2000,2849.0000,2848.8000,2847.8000,2852.6000,2853.0000,2853.8000,2854.0000,2858.0000,2,1,2,1,2,1,2,6,10,1
SF,IH2006,2020-02-12 09:30:25.200,2850.4000,10697,0,18812220.000,0,-,-,-,-,2849.6000,2849.4000,2849.2000,2849.0000,2848.8000,2852.2000,2852.4000,2852.6000,2853.0000,2853.8000,1,2,1,1,1,3,2,1,2,6
SF,IH2006,2020-02-12 09:30:25.700,2850.4000,10697,0,18812220.000,0,-,-,-,-,2849.6000,2849.4000,2849.2000,2849.0000,2848.8000,2852.0000,2852.2000,2852.4000,2852.6000,2853.0000,1,2,1,1,1,1,3,1,1,2
SF,IH2006,2020-02-12 09:30:26.200,2850.4000,10697,0,18812220.000,0,-,-,-,-,2850.2000,2849.8000,2849.6000,2849.4000,2849.2000,2852.0000,2852.6000,2853.0000,2853.8000,2854.0000,1,1,1,2,1,1,1,1,6,10
SF,IH2006,2020-02-12 09:30:26.700,2850.4000,10697,0,18812220.000,0,-,-,-,-,2850.4000,2850.2000,2849.8000,2849.4000,2849.2000,2851.8000,2852.6000,2853.0000,2853.8000,2854.0000,1,1,1,2,1,1,1,1,1,10
SF,IH2006,2020-02-12 09:30:27.200,2850.4000,10697,0,18812220.000,0,-,-,-,-,2850.6000,2850.4000,2850.2000,2849.8000,2849.4000,2852.6000,2853.0000,2853.8000,2854.0000,2857.6000,1,2,1,1,2,1,1,1,10,5
SF,IH2006,2020-02-12 09:30:27.700,2850.4000,10697,0,18812220.000,0,-,-,-,-,2850.8000,2850.4000,2850.2000,2849.8000,2849.4000,2852.4000,2852.6000,2853.0000,2853.8000,2854.0000,2,1,1,1,2,1,1,1,1,10
SF,IH2006,2020-02-12 09:30:28.200,2850.4000,10697,0,18812220.000,0,-,-,-,-,2851.0000,2850.8000,2850.4000,2850.2000,2849.8000,2853.0000,2853.8000,2854.0000,2857.6000,2858.0000,1,2,1,1,1,1,1,10,5,1
SF,IH2006,2020-02-12 09:30:28.700,2850.4000,10697,0,18812220.000,0,-,-,-,-,2851.2000,2851.0000,2850.4000,2850.2000,2849.8000,2852.8000,2853.0000,2853.2000,2853.8000,2854.0000,2,1,1,1,1,1,1,1,1,10
SF,IH2006,2020-02-12 09:30:29.200,2850.4000,10697,0,18812220.000,0,-,-,-,-,2851.4000,2851.2000,2851.0000,2850.4000,2850.2000,2853.0000,2853.8000,2854.0000,2857.6000,2858.0000,4,3,1,1,1,1,1,10,5,1
SF,IH2006,2020-02-12 09:30:29.700,2850.6000,10697,0,19667400.000,1,0,1,多换,S,2851.6000,2851.4000,2851.2000,2851.0000,2850.4000,2853.0000,2853.8000,2854.0000,2857.6000,2858.0000,1,4,2,1,1,1,1,10,5,1
SF,IH2006,2020-02-12 09:30:30.200,2850.6000,10697,0,19667400.000,0,-,-,-,-,2851.8000,2851.4000,2851.2000,2851.0000,2850.4000,2853.0000,2853.8000,2854.0000,2857.6000,2858.0000,1,4,2,1,1,1,1,10,5,1
SF,IH2006,2020-02-12 09:30:30.700,2850.6000,10697,0,19667400.000,0,-,-,-,-,2852.0000,2851.4000,2851.2000,2851.0000,2850.4000,2853.0000,2853.8000,2854.0000,2857.6000,2858.0000,1,4,2,1,1,1,1,10,5,1
SF,IH2006,2020-02-12 09:30:31.200,2850.6000,10697,0,19667400.000,0,-,-,-,-,2851.4000,2851.2000,2851.0000,2850.4000,2850.2000,2853.0000,2853.8000,2854.0000,2857.6000,2858.0000,4,2,1,1,1,1,1,10,5,1
SF,IH2006,2020-02-12 09:30:31.700,2850.6000,10697,0,19667400.000,0,-,-,-,-,2851.8000,2851.6000,2851.4000,2851.2000,2851.0000,2853.0000,2853.8000,2854.0000,2857.6000,2858.0000,1,1,4,2,1,1,1,10,5,1
SF,IH2006,2020-02-12 09:30:32.200,2853.0000,10696,-1,21378900.000,2,0,2,多平,S,2852.0000,2851.4000,2851.2000,2851.0000,2850.4000,2853.8000,2854.0000,2857.6000,2858.0000,2858.4000,1,4,2,1,1,1,10,5,1,1
SF,IH2006,2020-02-12 09:30:32.700,2853.0000,10696,0,21378900.000,0,-,-,-,-,2852.2000,2851.4000,2851.2000,2851.0000,2850.2000,2853.6000,2853.8000,2854.0000,2857.6000,2858.0000,1,3,1,1,1,2,1,10,5,1
SF,IH2006,2020-02-12 09:30:33.200,2853.0000,10696,0,21378900.000,0,-,-,-,-,2852.2000,2851.4000,2851.2000,2850.2000,2850.0000,2853.6000,2853.8000,2854.0000,2857.6000,2858.0000,1,3,1,1,1,2,1,10,5,1
SF,IH2006,2020-02-12 09:30:33.700,2853.0000,10696,0,21378900.000,0,-,-,-,-,2852.2000,2851.4000,2851.2000,2850.2000,2850.0000,2853.6000,2853.8000,2854.0000,2857.6000,2858.0000,1,1,1,1,1,2,1,10,5,1
SF,IH2006,2020-02-12 09:30:34.700,2852.4000,10695,-1,22234620.000,1,0,1,双平,S,2852.2000,2851.4000,2851.2000,2850.2000,2850.0000,2853.8000,2854.0000,2857.6000,2858.0000,2858.4000,1,1,1,1,1,1,10,5,1,1
SF,IH2006,2020-02-12 09:30:35.200,2852.2000,10695,0,23090280.000,1,0,1,多换,S,2851.2000,2850.2000,2850.0000,2849.2000,2849.0000,2852.0000,2853.4000,2853.6000,2853.8000,2854.0000,1,1,1,1,1,2,3,3,1,10
SF,IH2006,2020-02-12 09:30:35.700,2852.0000,10693,-2,24801480.000,2,0,2,双平,S,2851.4000,2851.2000,2850.2000,2850.0000,2849.2000,2853.6000,2853.8000,2854.0000,2857.6000,2858.0000,2,1,1,1,1,1,1,10,5,1
SF,IH2006,2020-02-12 09:30:36.200,2852.0000,10693,0,24801480.000,0,-,-,-,-,2851.6000,2851.2000,2850.2000,2850.0000,2849.2000,2853.2000,2853.4000,2853.6000,2853.8000,2854.0000,1,1,1,1,1,3,1,1,1,10
SF,IH2006,2020-02-12 09:30:36.700,2852.0000,10693,0,24801480.000,0,-,-,-,-,2851.6000,2851.2000,2850.2000,2850.0000,2849.2000,2853.0000,2853.2000,2853.4000,2853.6000,2853.8000,1,1,1,1,1,3,3,1,1,1
SF,IH2006,2020-02-12 09:30:37.200,2851.6000,10692,-1,25656960.000,1,0,1,双平,S,2851.2000,2850.2000,2850.0000,2849.2000,2849.0000,2852.8000,2853.0000,2853.2000,2853.4000,2853.8000,1,1,1,1,1,5,3,3,1,1
SF,IH2006,2020-02-12 09:30:37.700,2851.6000,10692,0,25656960.000,0,-,-,-,-,2851.4000,2851.2000,2850.2000,2850.0000,2849.0000,2852.4000,2852.6000,2853.8000,2854.0000,2857.6000,2,1,1,1,1,3,2,1,10,5
SF,IH2006,2020-02-12 09:30:38.200,2851.4000,10691,-1,26512380.000,1,0,1,双平,S,2851.4000,2851.2000,2850.2000,2850.0000,2849.0000,2852.2000,2852.4000,2852.6000,2853.8000,2854.0000,1,1,1,1,1,1,3,1,1,10
SF,IH2006,2020-02-12 09:30:38.700,2851.4000,10691,0,26512380.000,0,-,-,-,-,2851.6000,2851.2000,2850.2000,2850.0000,2849.0000,2852.0000,2852.6000,2853.8000,2854.0000,2857.6000,1,1,1,1,1,4,1,1,10,5
SF,IH2006,2020-02-12 09:30:39.200,2851.6000,10690,-1,27367860.000,1,0,1,双平,S,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2851.6000,2853.8000,2854.0000,2857.6000,2858.0000,1,1,1,1,1,1,1,10,5,1
SF,IH2006,2020-02-12 09:30:39.700,2851.6000,10689,-1,28223340.000,1,0,1,双平,S,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2853.8000,2854.0000,2857.6000,2858.0000,2858.4000,1,1,1,1,1,1,10,5,1,1
SF,IH2006,2020-02-12 09:30:40.200,2851.6000,10689,0,28223340.000,0,-,-,-,-,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2853.2000,2853.4000,2853.6000,2853.8000,2854.0000,1,1,1,1,1,1,3,3,1,10
SF,IH2006,2020-02-12 09:30:40.700,2851.6000,10689,0,28223340.000,0,-,-,-,-,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2852.8000,2853.0000,2853.2000,2853.6000,2853.8000,2,1,1,1,1,3,3,1,1,1
SF,IH2006,2020-02-12 09:30:41.200,2851.6000,10689,0,28223340.000,0,-,-,-,-,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2852.6000,2852.8000,2853.0000,2853.2000,2853.6000,2,1,1,1,1,2,3,2,1,1
SF,IH2006,2020-02-12 09:30:41.700,2852.6000,10688,-1,29079120.000,1,0,1,双平,S,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2852.6000,2852.8000,2853.0000,2853.2000,2853.6000,2,1,1,1,1,1,3,2,1,1
SF,IH2006,2020-02-12 09:30:42.200,2852.6000,10687,-1,29934900.000,1,0,1,双平,S,2851.4000,2851.2000,2850.2000,2850.0000,2849.0000,2852.6000,2852.8000,2853.0000,2853.2000,2853.6000,1,2,1,1,1,1,3,2,1,1
SF,IH2006,2020-02-12 09:30:42.700,2851.6000,10686,-1,30790380.000,1,0,1,双平,S,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2852.6000,2852.8000,2853.0000,2853.2000,2853.6000,2,1,1,1,1,1,3,2,1,1
SF,IH2006,2020-02-12 09:30:43.200,2851.6000,10686,0,30790380.000,0,-,-,-,-,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2852.4000,2852.6000,2852.8000,2853.0000,2853.2000,2,1,1,1,1,1,1,3,2,1
SF,IH2006,2020-02-12 09:30:43.700,2851.6000,10686,0,30790380.000,0,-,-,-,-,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2852.2000,2852.4000,2852.6000,2853.0000,2853.2000,3,1,1,1,1,4,1,1,2,1
SF,IH2006,2020-02-12 09:30:44.200,2851.6000,10686,0,30790380.000,0,-,-,-,-,2852.2000,2852.0000,2851.2000,2850.2000,2850.0000,2852.4000,2853.0000,2853.2000,2853.6000,2853.8000,1,2,3,1,1,1,2,1,1,1
SF,IH2006,2020-02-12 09:30:44.700,2852.0000,10685,-1,32501640.000,2,0,2,多平,S,2852.0000,2851.2000,2850.2000,2850.0000,2849.0000,2852.4000,2853.0000,2853.2000,2853.6000,2853.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-12 09:30:45.200,2852.0000,10685,0,33357240.000,1,0,1,多换,S,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2852.4000,2853.0000,2853.2000,2853.6000,2853.8000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-12 09:30:45.700,2852.0000,10685,0,33357240.000,0,-,-,-,-,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2852.4000,2852.6000,2853.0000,2853.2000,2853.6000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-12 09:30:46.700,2851.2000,10685,0,35067960.000,2,1,1,多换,S,2851.2000,2850.2000,2850.0000,2849.0000,2848.8000,2852.0000,2852.2000,2852.4000,2852.6000,2853.0000,1,1,2,1,1,3,1,1,1,1
SF,IH2006,2020-02-12 09:30:47.200,2851.2000,10685,0,35923320.000,1,0,1,多换,S,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2851.8000,2852.4000,2852.6000,2853.0000,2853.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-12 09:30:47.700,2851.2000,10685,0,35923320.000,0,-,-,-,-,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2851.6000,2852.4000,2852.6000,2853.0000,2853.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-12 09:30:48.200,2851.2000,10685,0,35923320.000,0,-,-,-,-,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2851.4000,2852.4000,2852.6000,2853.0000,2853.2000,1,2,1,1,1,4,1,1,1,1
SF,IH2006,2020-02-12 09:30:48.700,2851.2000,10685,0,35923320.000,0,-,-,-,-,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2851.4000,2852.4000,2852.6000,2853.0000,2853.6000,1,2,1,1,1,1,1,1,2,2
SF,IH2006,2020-02-12 09:30:49.200,2851.2000,10685,0,35923320.000,0,-,-,-,-,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2851.2000,2852.4000,2852.6000,2853.0000,2853.6000,1,2,1,1,1,1,1,1,2,2
SF,IH2006,2020-02-12 09:30:49.700,2851.2000,10685,0,35923320.000,0,-,-,-,-,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2851.0000,2852.4000,2852.6000,2853.0000,2853.6000,1,2,1,1,1,1,1,1,2,2
SF,IH2006,2020-02-12 09:30:50.200,2851.2000,10685,0,35923320.000,0,-,-,-,-,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2852.4000,2852.6000,2853.0000,2853.6000,2853.8000,1,2,1,1,1,1,1,2,2,1
SF,IH2006,2020-02-12 09:30:50.700,2851.2000,10685,0,35923320.000,0,-,-,-,-,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2851.8000,2852.0000,2852.2000,2852.4000,2852.6000,1,2,1,1,1,2,3,2,1,1
SF,IH2006,2020-02-12 09:30:51.200,2851.4000,10684,-1,36778740.000,1,0,1,双平,S,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2851.4000,2851.6000,2851.8000,2852.2000,2852.4000,1,2,1,1,1,2,1,2,2,1
SF,IH2006,2020-02-12 09:30:51.700,2850.2000,10683,-1,37633800.000,1,0,1,双平,S,2850.0000,2849.0000,2848.8000,2847.6000,2847.0000,2851.2000,2851.4000,2851.8000,2852.2000,2852.4000,2,1,1,1,1,1,2,2,2,1
SF,IH2006,2020-02-12 09:30:52.200,2850.2000,10683,0,37633800.000,0,-,-,-,-,2850.0000,2849.0000,2848.8000,2847.6000,2847.0000,2851.0000,2851.4000,2851.8000,2852.2000,2852.4000,2,1,1,1,1,5,2,2,2,1
SF,IH2006,2020-02-12 09:30:52.700,2850.2000,10683,0,37633800.000,0,-,-,-,-,2850.0000,2849.0000,2848.8000,2847.6000,2847.0000,2851.0000,2851.4000,2851.8000,2852.2000,2852.4000,2,1,1,1,1,1,2,2,2,1
SF,IH2006,2020-02-12 09:30:53.200,2850.2000,10683,0,37633800.000,0,-,-,-,-,2850.0000,2849.0000,2848.8000,2847.6000,2847.0000,2851.4000,2851.8000,2852.2000,2852.4000,2852.6000,2,1,1,1,1,2,2,2,1,1
SF,IH2006,2020-02-12 09:30:53.700,2850.2000,10683,0,37633800.000,0,-,-,-,-,2850.0000,2849.0000,2848.8000,2847.6000,2847.0000,2851.2000,2851.4000,2851.8000,2852.2000,2852.4000,2,1,1,1,1,1,2,2,2,1
SF,IH2006,2020-02-12 09:30:54.200,2850.0000,10683,0,38488800.000,1,0,1,多换,S,2850.2000,2850.0000,2849.0000,2848.8000,2847.6000,2850.8000,2851.0000,2851.8000,2852.2000,2852.4000,1,1,1,1,1,2,1,2,2,1
SF,IH2006,2020-02-12 09:30:54.700,2850.2000,10682,-1,39343860.000,1,0,1,双平,S,2850.0000,2849.0000,2848.8000,2847.6000,2847.0000,2850.6000,2851.8000,2852.2000,2852.4000,2852.6000,1,1,1,1,1,1,2,2,1,1
SF,IH2006,2020-02-12 09:30:55.200,2850.0000,10681,-1,40198860.000,1,0,1,双平,S,2849.0000,2848.8000,2847.6000,2847.0000,2846.6000,2851.8000,2852.2000,2852.4000,2852.6000,2853.0000,1,1,1,1,1,2,2,1,1,1
