市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2020-01-23 09:30:14.800,2992.2000,23061,0,117704280.000,7,3,4,多换,S,2991.8000,2991.6000,2991.4000,2991.2000,2991.0000,2992.2000,2992.4000,2993.0000,2993.2000,2993.4000,1,5,4,3,3,1,1,1,9,3
SF,IH2003,2020-01-23 09:30:15.300,2992.2000,23060,-1,120397320.000,3,1,2,多平,S,2992.6000,2992.4000,2991.8000,2991.6000,2991.4000,2993.0000,2993.2000,2993.4000,2994.2000,2995.0000,2,1,2,5,4,1,8,4,4,1
SF,IH2003,2020-01-23 09:30:15.800,2992.4000,23059,-1,123988140.000,4,1,3,多平,S,2991.8000,2991.6000,2991.4000,2991.2000,2991.0000,2992.6000,2993.0000,2993.2000,2993.4000,2994.2000,1,5,4,3,3,2,1,7,2,3
SF,IH2003,2020-01-23 09:30:16.300,2992.4000,23059,0,123988140.000,0,-,-,-,-,2991.8000,2991.6000,2991.4000,2991.2000,2991.0000,2992.4000,2992.6000,2993.2000,2993.4000,2994.2000,1,5,4,3,3,3,1,7,2,3
SF,IH2003,2020-01-23 09:30:16.800,2991.6000,23059,0,124885620.000,1,0,1,多换,S,2991.6000,2991.4000,2991.2000,2991.0000,2990.6000,2992.4000,2992.6000,2993.2000,2993.4000,2994.2000,4,4,3,3,2,3,1,7,2,3
SF,IH2003,2020-01-23 09:30:17.300,2991.6000,23059,0,126680580.000,2,1,1,多换,S,2991.6000,2991.4000,2991.2000,2991.0000,2990.6000,2992.4000,2992.6000,2993.2000,2993.4000,2994.2000,2,4,3,3,2,3,1,7,2,3
SF,IH2003,2020-01-23 09:30:17.800,2991.8000,23058,-1,127578120.000,1,0,1,双平,S,2991.6000,2991.4000,2991.2000,2991.0000,2990.6000,2991.8000,2992.2000,2992.4000,2992.6000,2993.2000,2,4,3,3,2,2,3,3,1,7
SF,IH2003,2020-01-23 09:30:18.300,2991.6000,23058,0,128475600.000,1,0,1,多换,S,2991.4000,2991.2000,2991.0000,2990.6000,2990.2000,2991.6000,2991.8000,2992.2000,2992.4000,2992.6000,4,3,3,2,2,2,2,3,3,1
SF,IH2003,2020-01-23 09:30:18.800,2991.4000,23057,-1,132962940.000,5,2,3,多平,S,2991.4000,2991.2000,2991.0000,2990.6000,2990.2000,2991.8000,2992.2000,2992.4000,2992.6000,2993.2000,3,3,3,2,2,2,3,3,1,7
SF,IH2003,2020-01-23 09:30:19.300,2991.4000,23057,0,134757780.000,2,1,1,多换,S,2991.4000,2991.2000,2991.0000,2990.6000,2990.2000,2991.8000,2992.2000,2992.4000,2992.6000,2993.2000,1,3,3,2,2,2,3,3,1,7
SF,IH2003,2020-01-23 09:30:19.800,2991.2000,23057,0,137449920.000,3,1,2,多换,S,2991.2000,2991.0000,2990.6000,2990.2000,2990.0000,2991.4000,2991.6000,2991.8000,2992.4000,2992.6000,1,3,2,2,6,1,4,2,2,1
SF,IH2003,2020-01-23 09:30:20.300,2991.2000,23057,0,138347280.000,1,0,1,多换,S,2991.0000,2990.6000,2990.2000,2990.0000,2989.8000,2991.2000,2991.6000,2991.8000,2992.4000,2992.6000,3,2,2,6,2,1,4,2,2,1
SF,IH2003,2020-01-23 09:30:20.800,2991.6000,23057,0,140142120.000,2,1,1,多换,S,2991.0000,2990.6000,2990.2000,2990.0000,2989.8000,2991.6000,2991.8000,2992.4000,2992.6000,2993.2000,3,2,2,6,2,3,2,2,1,7
SF,IH2003,2020-01-23 09:30:21.300,2991.0000,23058,1,142834020.000,3,2,1,空开,S,2990.6000,2990.2000,2990.0000,2989.8000,2989.4000,2991.0000,2991.6000,2991.8000,2992.4000,2992.6000,2,2,8,2,2,4,3,2,2,1
SF,IH2003,2020-01-23 09:30:21.800,2991.0000,23059,1,144628620.000,2,1,1,空开,S,2990.6000,2990.4000,2990.2000,2990.0000,2989.8000,2991.0000,2991.4000,2991.6000,2991.8000,2992.4000,2,1,2,8,2,2,3,3,2,2
SF,IH2003,2020-01-23 09:30:22.300,2991.0000,23059,0,146423220.000,2,1,1,多换,S,2990.6000,2990.4000,2990.2000,2990.0000,2989.8000,2991.0000,2991.2000,2991.4000,2991.6000,2991.8000,2,1,2,8,2,1,1,3,3,2
SF,IH2003,2020-01-23 09:30:22.800,2991.0000,23058,-1,147320520.000,1,0,1,双平,S,2990.6000,2990.4000,2990.2000,2990.0000,2989.8000,2991.2000,2991.4000,2991.6000,2991.8000,2992.4000,3,1,2,8,2,1,3,3,2,2
SF,IH2003,2020-01-23 09:30:23.300,2991.2000,23058,0,148217880.000,1,0,1,多换,S,2990.6000,2990.4000,2990.2000,2990.0000,2989.8000,2991.0000,2991.4000,2991.6000,2991.8000,2992.0000,2,1,2,8,2,2,3,3,2,1
SF,IH2003,2020-01-23 09:30:23.800,2991.2000,23058,0,148217880.000,0,-,-,-,-,2990.6000,2990.4000,2990.2000,2990.0000,2989.8000,2991.0000,2991.4000,2991.6000,2991.8000,2992.0000,3,1,3,8,2,2,3,3,2,1
SF,IH2003,2020-01-23 09:30:24.300,2990.6000,23055,-3,152704020.000,5,1,4,多平,S,2990.4000,2990.2000,2990.0000,2989.8000,2989.4000,2990.6000,2991.4000,2991.6000,2991.8000,2992.0000,1,3,8,2,2,3,3,3,2,1
SF,IH2003,2020-01-23 09:30:24.800,2990.4000,23049,-6,158086920.000,6,0,6,双平,S,2990.2000,2990.0000,2989.8000,2989.4000,2987.4000,2990.4000,2990.6000,2991.4000,2991.6000,2991.8000,3,8,2,2,1,15,1,3,3,2
SF,IH2003,2020-01-23 09:30:25.300,2990.4000,23049,0,158086920.000,0,-,-,-,-,2990.2000,2990.0000,2989.8000,2989.4000,2987.4000,2990.4000,2990.6000,2991.4000,2991.6000,2991.8000,3,8,2,2,1,15,6,3,3,2
SF,IH2003,2020-01-23 09:30:25.800,2990.2000,23049,0,158983980.000,1,0,1,多换,S,2990.2000,2990.0000,2989.8000,2989.4000,2987.4000,2990.4000,2990.6000,2990.8000,2991.6000,2991.8000,2,8,2,2,1,15,7,1,3,2
SF,IH2003,2020-01-23 09:30:26.300,2990.0000,23046,-3,166160100.000,8,2,6,多平,S,2990.0000,2989.8000,2989.4000,2988.2000,2987.4000,2990.2000,2990.4000,2990.6000,2990.8000,2991.6000,2,2,2,1,1,1,17,8,1,3
SF,IH2003,2020-01-23 09:30:26.800,2990.2000,23043,-3,169748100.000,4,0,4,多平,S,2989.8000,2989.4000,2988.2000,2987.4000,2986.0000,2990.2000,2990.4000,2990.6000,2990.8000,2991.6000,1,2,1,1,2,1,2,8,1,3
SF,IH2003,2020-01-23 09:30:27.300,2989.8000,23043,0,170645040.000,1,0,1,多换,S,2989.4000,2988.2000,2987.4000,2986.0000,2984.2000,2989.8000,2990.0000,2990.2000,2990.4000,2990.6000,2,1,1,2,1,3,1,1,2,8
SF,IH2003,2020-01-23 09:30:27.800,2989.6000,23043,0,172438740.000,2,1,1,多换,S,2989.4000,2988.2000,2987.4000,2986.0000,2984.2000,2989.6000,2989.8000,2990.0000,2990.2000,2990.4000,1,1,1,2,1,3,3,1,1,2
SF,IH2003,2020-01-23 09:30:28.300,2989.4000,23043,0,173335560.000,1,0,1,多换,S,2988.2000,2987.4000,2986.0000,2984.2000,2983.0000,2989.2000,2989.4000,2989.6000,2989.8000,2990.0000,1,1,2,1,6,1,1,3,1,1
SF,IH2003,2020-01-23 09:30:28.800,2989.4000,23043,0,173335560.000,0,-,-,-,-,2988.2000,2988.0000,2987.4000,2986.0000,2984.2000,2989.2000,2989.4000,2989.6000,2990.0000,2990.2000,2,1,1,2,1,1,1,3,1,1
SF,IH2003,2020-01-23 09:30:29.300,2989.2000,23042,-1,174232320.000,1,0,1,双平,S,2988.8000,2988.4000,2988.2000,2988.0000,2987.4000,2989.6000,2990.0000,2990.2000,2990.4000,2990.6000,1,4,3,1,1,3,1,1,2,8
SF,IH2003,2020-01-23 09:30:29.800,2989.2000,23042,0,174232320.000,0,-,-,-,-,2988.8000,2988.6000,2988.4000,2988.2000,2988.0000,2989.6000,2990.0000,2990.2000,2990.4000,2990.6000,1,2,8,3,1,3,1,1,2,8
SF,IH2003,2020-01-23 09:30:30.300,2989.2000,23042,0,174232320.000,0,-,-,-,-,2988.2000,2988.0000,2987.4000,2986.0000,2984.2000,2989.4000,2989.6000,2990.2000,2990.6000,2991.6000,1,1,1,2,1,2,3,1,8,1
SF,IH2003,2020-01-23 09:30:30.800,2988.0000,23041,-1,177818880.000,4,1,3,多平,S,2987.4000,2986.0000,2984.2000,2983.0000,2982.6000,2987.6000,2990.2000,2990.6000,2991.6000,2992.0000,1,3,1,6,1,14,2,8,1,1
SF,IH2003,2020-01-23 09:30:31.300,2988.2000,23026,-15,191263260.000,15,0,15,双平,S,2988.0000,2987.6000,2987.4000,2986.0000,2984.2000,2990.0000,2990.2000,2990.6000,2991.6000,2991.8000,2,12,1,3,1,1,2,8,1,2
SF,IH2003,2020-01-23 09:30:31.800,2989.8000,23025,-1,192160200.000,1,0,1,双平,S,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2989.8000,2990.0000,2990.2000,2990.6000,2991.8000,3,2,2,8,1,4,1,2,10,2
SF,IH2003,2020-01-23 09:30:32.300,2988.2000,23023,-2,193953120.000,2,0,2,双平,S,2988.0000,2987.6000,2987.4000,2986.0000,2984.2000,2989.8000,2990.0000,2990.2000,2990.6000,2991.8000,2,8,1,3,1,6,1,2,10,2
SF,IH2003,2020-01-23 09:30:32.800,2988.0000,23022,-1,195745920.000,2,0,2,多平,S,2987.6000,2987.4000,2986.0000,2984.2000,2983.0000,2988.0000,2989.6000,2989.8000,2990.0000,2990.2000,6,1,3,1,6,5,1,4,2,2
SF,IH2003,2020-01-23 09:30:33.300,2988.0000,23018,-4,199331520.000,4,0,4,双平,S,2987.8000,2987.6000,2987.4000,2986.0000,2984.2000,2988.0000,2989.8000,2990.0000,2990.2000,2990.6000,1,6,1,3,1,1,4,2,2,10
SF,IH2003,2020-01-23 09:30:33.800,2989.8000,23013,-5,203814000.000,5,0,5,双平,S,2988.4000,2988.0000,2987.6000,2987.4000,2986.0000,2989.8000,2990.0000,2990.2000,2990.6000,2991.8000,1,1,5,1,3,2,2,2,8,2
SF,IH2003,2020-01-23 09:30:34.300,2988.4000,23013,0,204710520.000,1,0,1,多换,S,2988.0000,2987.6000,2987.4000,2986.0000,2984.2000,2989.6000,2989.8000,2990.0000,2990.2000,2990.6000,1,6,1,3,1,1,2,2,2,10
SF,IH2003,2020-01-23 09:30:34.800,2988.4000,23013,0,205607040.000,1,0,1,多换,S,2988.0000,2987.6000,2987.4000,2986.0000,2984.2000,2988.4000,2989.4000,2989.6000,2989.8000,2990.0000,2,4,1,3,1,1,1,3,1,2
SF,IH2003,2020-01-23 09:30:35.300,2988.8000,23014,1,211884600.000,7,4,3,空开,S,2988.8000,2988.2000,2987.6000,2987.4000,2986.0000,2990.0000,2990.2000,2990.6000,2991.8000,2992.0000,3,1,4,1,3,2,2,12,2,1
SF,IH2003,2020-01-23 09:30:35.800,2988.8000,23014,0,215471160.000,4,2,2,多换,S,2987.6000,2987.4000,2986.0000,2984.2000,2983.0000,2989.8000,2990.0000,2990.2000,2990.6000,2991.0000,4,1,3,1,6,4,4,2,12,2
SF,IH2003,2020-01-23 09:30:36.300,2988.8000,23014,0,215471160.000,0,-,-,-,-,2988.0000,2987.8000,2987.6000,2987.4000,2986.0000,2989.6000,2989.8000,2990.0000,2990.2000,2990.6000,1,5,4,1,3,2,2,4,2,8
SF,IH2003,2020-01-23 09:30:36.800,2988.8000,23014,0,215471160.000,0,-,-,-,-,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2989.4000,2989.6000,2989.8000,2990.0000,2990.2000,1,1,5,4,1,2,4,1,3,2
SF,IH2003,2020-01-23 09:30:37.300,2989.4000,23013,-1,216367980.000,1,0,1,双平,S,2988.2000,2988.0000,2987.8000,2987.6000,2987.4000,2989.6000,2990.0000,2990.2000,2990.6000,2991.0000,3,1,2,4,1,1,3,2,8,2
SF,IH2003,2020-01-23 09:30:37.800,2990.0000,23014,1,218161980.000,2,1,1,空开,S,2988.4000,2988.2000,2988.0000,2987.8000,2987.6000,2990.0000,2990.2000,2990.6000,2992.0000,2993.8000,2,3,1,1,4,1,2,10,2,1
SF,IH2003,2020-01-23 09:30:38.300,2988.6000,23013,-1,220852140.000,3,1,2,多平,S,2988.8000,2988.6000,2988.4000,2988.2000,2988.0000,2990.2000,2990.6000,2992.0000,2993.8000,2994.2000,1,1,2,1,1,2,10,2,1,3
SF,IH2003,2020-01-23 09:30:38.800,2988.6000,23013,0,220852140.000,0,-,-,-,-,2989.0000,2988.8000,2988.6000,2988.4000,2988.2000,2990.2000,2990.6000,2992.0000,2993.8000,2994.2000,5,4,2,1,1,2,8,2,1,3
SF,IH2003,2020-01-23 09:30:39.300,2988.6000,23012,-1,222645300.000,2,0,2,多平,S,2989.0000,2988.8000,2988.6000,2988.2000,2988.0000,2990.2000,2990.6000,2992.0000,2993.8000,2994.2000,1,1,1,1,1,2,8,2,1,3
SF,IH2003,2020-01-23 09:30:39.800,2989.0000,23012,0,224438580.000,2,1,1,多换,S,2988.8000,2988.6000,2988.0000,2987.8000,2987.6000,2990.0000,2990.2000,2990.6000,2991.0000,2991.6000,1,1,1,1,4,3,2,8,2,2
SF,IH2003,2020-01-23 09:30:40.300,2988.6000,23012,0,226231800.000,2,1,1,多换,S,2988.0000,2987.8000,2987.6000,2987.4000,2986.0000,2989.0000,2990.0000,2990.2000,2990.6000,2991.6000,1,1,4,1,3,2,4,2,8,2
SF,IH2003,2020-01-23 09:30:40.800,2988.6000,23012,0,226231800.000,0,-,-,-,-,2988.0000,2987.6000,2987.4000,2986.0000,2984.2000,2988.8000,2989.0000,2990.0000,2990.2000,2990.4000,1,4,1,3,1,1,2,3,2,2
SF,IH2003,2020-01-23 09:30:41.300,2988.0000,23011,-1,228024600.000,2,0,2,多平,S,2987.6000,2987.4000,2986.0000,2984.2000,2983.0000,2988.8000,2989.0000,2990.0000,2990.2000,2990.4000,4,1,3,1,6,1,2,3,2,2
SF,IH2003,2020-01-23 09:30:41.800,2988.2000,23011,0,228921060.000,1,0,1,多换,S,2987.6000,2987.4000,2986.0000,2984.2000,2983.0000,2988.8000,2989.0000,2990.0000,2990.2000,2990.6000,4,1,3,1,5,1,2,3,2,8
SF,IH2003,2020-01-23 09:30:42.300,2988.2000,23011,0,228921060.000,0,-,-,-,-,2987.6000,2987.4000,2986.0000,2984.2000,2983.0000,2988.8000,2989.0000,2989.8000,2990.0000,2990.2000,4,1,3,1,5,2,2,2,3,2
SF,IH2003,2020-01-23 09:30:42.800,2988.8000,23009,-2,230714340.000,2,0,2,双平,S,2987.6000,2987.4000,2986.0000,2984.2000,2983.0000,2989.0000,2989.8000,2990.0000,2990.2000,2990.6000,4,1,3,1,5,2,2,3,2,8
SF,IH2003,2020-01-23 09:30:43.300,2988.6000,23005,-4,234300840.000,4,0,4,双平,S,2988.6000,2988.0000,2987.8000,2987.6000,2987.4000,2989.0000,2989.8000,2990.0000,2990.2000,2990.6000,2,1,9,7,1,2,2,2,2,8
SF,IH2003,2020-01-23 09:30:43.800,2989.0000,23003,-2,237887160.000,4,1,3,多平,S,2989.4000,2989.0000,2988.0000,2987.8000,2987.6000,2990.0000,2990.2000,2990.6000,2992.0000,2993.8000,1,1,1,5,7,2,2,8,2,1
SF,IH2003,2020-01-23 09:30:44.300,2989.0000,23003,0,239680680.000,2,1,1,多换,S,2987.8000,2987.6000,2987.4000,2986.0000,2984.2000,2989.4000,2989.8000,2990.0000,2990.2000,2990.6000,1,6,1,3,1,1,1,2,4,8
SF,IH2003,2020-01-23 09:30:44.800,2989.0000,23003,0,239680680.000,0,-,-,-,-,2988.8000,2988.0000,2987.8000,2987.6000,2987.4000,2989.4000,2990.0000,2990.2000,2990.6000,2992.0000,1,6,1,7,1,1,2,4,8,2
SF,IH2003,2020-01-23 09:30:45.300,2989.0000,23003,0,239680680.000,0,-,-,-,-,2988.8000,2988.0000,2987.8000,2987.6000,2987.4000,2989.4000,2990.0000,2990.2000,2990.6000,2992.0000,1,9,1,7,1,1,2,4,8,2
SF,IH2003,2020-01-23 09:30:45.800,2988.0000,23002,-1,243267120.000,4,1,3,多平,S,2988.0000,2987.8000,2987.6000,2987.4000,2986.0000,2990.0000,2990.2000,2990.6000,2992.0000,2993.8000,4,1,7,1,3,2,4,8,2,1
SF,IH2003,2020-01-23 09:30:46.300,2988.0000,23002,0,243267120.000,0,-,-,-,-,2988.2000,2988.0000,2987.6000,2987.4000,2986.0000,2989.8000,2990.0000,2990.2000,2990.6000,2992.0000,10,4,7,1,3,2,2,4,7,2
SF,IH2003,2020-01-23 09:30:46.800,2988.0000,23002,0,245059920.000,2,1,1,多换,S,2988.2000,2988.0000,2987.6000,2987.4000,2986.0000,2989.8000,2990.0000,2990.2000,2990.6000,2992.0000,5,4,7,1,3,2,2,4,7,2
SF,IH2003,2020-01-23 09:30:47.300,2988.0000,23002,0,245059920.000,0,-,-,-,-,2988.4000,2988.2000,2988.0000,2987.6000,2987.4000,2989.8000,2990.0000,2990.2000,2990.6000,2992.0000,4,5,1,7,1,2,2,2,6,2
SF,IH2003,2020-01-23 09:30:47.800,2989.8000,23001,-1,247749660.000,3,1,2,多平,S,2988.6000,2988.2000,2988.0000,2987.6000,2987.4000,2989.8000,2990.2000,2990.6000,2992.0000,2993.8000,2,4,1,7,1,1,2,6,2,1
SF,IH2003,2020-01-23 09:30:48.300,2988.6000,22999,-2,249542820.000,2,0,2,双平,S,2988.2000,2988.0000,2987.6000,2987.4000,2986.0000,2988.4000,2990.0000,2990.2000,2990.6000,2992.0000,1,1,7,1,3,2,2,2,6,2
SF,IH2003,2020-01-23 09:30:48.800,2988.2000,22995,-4,253128720.000,4,0,4,双平,S,2987.6000,2987.4000,2986.0000,2985.0000,2984.2000,2990.2000,2990.6000,2990.8000,2992.0000,2993.8000,7,1,3,1,1,2,8,2,2,1
SF,IH2003,2020-01-23 09:30:49.300,2989.8000,22994,-1,254025660.000,1,0,1,双平,S,2989.8000,2987.8000,2987.6000,2987.4000,2986.0000,2990.0000,2990.2000,2990.6000,2990.8000,2991.0000,1,3,7,1,3,8,2,7,2,2
SF,IH2003,2020-01-23 09:30:49.800,2989.8000,22993,-1,255819540.000,2,0,2,多平,S,2987.8000,2987.6000,2987.4000,2986.0000,2985.0000,2988.6000,2989.8000,2990.0000,2990.2000,2990.6000,4,8,1,3,1,3,3,6,2,5
SF,IH2003,2020-01-23 09:30:50.300,2988.6000,22991,-2,258509280.000,3,0,3,多平,S,2989.0000,2988.6000,2988.0000,2987.8000,2987.6000,2989.8000,2990.0000,2990.2000,2990.6000,2990.8000,2,2,5,4,9,3,2,2,5,2
SF,IH2003,2020-01-23 09:30:50.800,2988.6000,22991,0,258509280.000,0,-,-,-,-,2989.0000,2988.6000,2988.0000,2987.8000,2987.6000,2989.8000,2990.2000,2990.6000,2990.8000,2992.0000,2,1,4,4,9,4,2,5,2,2
SF,IH2003,2020-01-23 09:30:51.300,2988.6000,22991,0,258509280.000,0,-,-,-,-,2989.0000,2988.6000,2988.0000,2987.8000,2987.6000,2989.4000,2989.8000,2990.2000,2990.6000,2990.8000,2,1,4,3,9,2,4,2,5,2
