市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-19 09:30:19.600,3364.4000,8450,0,81596340.000,1,0,1,多换,S,3362.0000,3361.8000,3358.6000,3356.4000,3355.4000,3365.0000,3367.0000,3371.0000,3379.8000,3385.0000,1,1,2,1,1,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:20.100,3364.4000,8450,0,81596340.000,0,-,-,-,-,3362.0000,3361.8000,3358.6000,3356.4000,3355.4000,3364.2000,3364.8000,3365.0000,3367.0000,3371.0000,1,1,2,1,1,2,3,5,1,1
SF,IH2103,2020-10-19 09:30:20.600,3364.4000,8450,0,81596340.000,0,-,-,-,-,3362.0000,3361.8000,3358.6000,3356.4000,3355.4000,3364.2000,3364.8000,3365.0000,3367.0000,3371.0000,1,1,2,1,1,2,3,5,1,1
SF,IH2103,2020-10-19 09:30:21.100,3364.4000,8450,0,81596340.000,0,-,-,-,-,3362.0000,3361.8000,3358.6000,3356.4000,3355.4000,3364.2000,3364.8000,3365.0000,3367.0000,3371.0000,1,1,2,1,1,1,3,5,1,1
SF,IH2103,2020-10-19 09:30:21.600,3362.0000,8450,0,82604940.000,1,0,1,多换,S,3361.8000,3358.6000,3356.4000,3355.4000,3355.0000,3364.0000,3364.2000,3364.8000,3365.0000,3367.0000,1,2,1,1,1,1,1,3,5,1
SF,IH2103,2020-10-19 09:30:22.100,3362.0000,8450,0,82604940.000,0,-,-,-,-,3361.8000,3358.6000,3357.2000,3355.4000,3355.0000,3364.0000,3365.0000,3367.0000,3371.0000,3379.8000,1,2,1,1,1,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:22.600,3361.8000,8450,0,83613480.000,1,0,1,多换,S,3358.6000,3357.2000,3355.4000,3355.0000,3354.8000,3364.0000,3365.0000,3367.0000,3371.0000,3379.8000,2,1,1,1,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:23.100,3364.0000,8451,1,84622680.000,1,1,0,双开,S,3360.0000,3359.0000,3358.8000,3358.6000,3357.2000,3365.0000,3367.0000,3371.0000,3379.8000,3385.0000,1,5,1,2,1,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:23.600,3364.0000,8451,0,84622680.000,0,-,-,-,-,3360.0000,3358.8000,3358.6000,3355.4000,3355.0000,3364.8000,3365.0000,3367.0000,3371.0000,3379.8000,1,1,2,1,1,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:24.100,3364.0000,8451,0,84622680.000,0,-,-,-,-,3363.4000,3360.0000,3358.8000,3358.6000,3358.2000,3364.8000,3365.0000,3367.0000,3371.0000,3379.8000,1,1,1,2,1,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:24.600,3363.4000,8451,0,85631700.000,1,0,1,多换,S,3360.0000,3358.6000,3358.2000,3355.4000,3355.0000,3364.2000,3364.8000,3365.0000,3367.0000,3371.0000,1,2,1,1,1,1,1,5,1,1
SF,IH2103,2020-10-19 09:30:25.100,3363.4000,8451,0,87649740.000,2,1,1,多换,S,3358.6000,3358.2000,3355.4000,3355.0000,3354.8000,3360.0000,3364.0000,3364.4000,3365.0000,3367.0000,2,1,1,1,2,1,1,1,5,1
SF,IH2103,2020-10-19 09:30:25.600,3360.0000,8450,-1,88657740.000,1,0,1,双平,S,3360.4000,3359.8000,3359.0000,3358.8000,3358.6000,3364.0000,3365.0000,3371.0000,3379.8000,3385.0000,1,2,5,2,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:26.100,3360.0000,8450,0,88657740.000,0,-,-,-,-,3361.0000,3360.6000,3359.0000,3358.6000,3355.4000,3365.0000,3371.0000,3379.8000,3385.0000,3402.4000,1,1,5,2,1,5,1,1,1,8
SF,IH2103,2020-10-19 09:30:26.600,3360.0000,8450,0,88657740.000,0,-,-,-,-,3361.2000,3361.0000,3359.0000,3358.6000,3355.4000,3365.0000,3371.0000,3379.8000,3385.0000,3402.4000,1,1,5,2,1,5,1,1,1,8
SF,IH2103,2020-10-19 09:30:27.100,3360.0000,8450,0,88657740.000,0,-,-,-,-,3361.2000,3361.0000,3360.4000,3359.0000,3358.6000,3365.0000,3366.2000,3371.0000,3379.8000,3385.0000,1,1,1,5,2,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:27.600,3360.0000,8450,0,88657740.000,0,-,-,-,-,3361.2000,3361.0000,3360.4000,3359.0000,3358.6000,3364.6000,3365.0000,3366.2000,3371.0000,3379.8000,1,1,1,5,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:28.100,3360.0000,8450,0,88657740.000,0,-,-,-,-,3361.0000,3360.4000,3359.0000,3358.6000,3355.4000,3364.4000,3364.6000,3365.0000,3366.2000,3371.0000,1,1,5,2,1,1,1,5,1,1
SF,IH2103,2020-10-19 09:30:28.600,3360.0000,8450,0,88657740.000,0,-,-,-,-,3361.0000,3358.6000,3355.4000,3355.0000,3354.8000,3364.4000,3364.6000,3365.0000,3366.2000,3371.0000,2,2,1,1,2,2,1,5,1,1
SF,IH2103,2020-10-19 09:30:29.100,3360.0000,8450,0,88657740.000,0,-,-,-,-,3361.0000,3358.6000,3355.4000,3355.0000,3354.8000,3364.4000,3364.6000,3365.0000,3367.0000,3371.0000,2,2,1,1,2,2,1,5,1,1
SF,IH2103,2020-10-19 09:30:30.100,3364.2000,8450,0,89667000.000,1,0,1,多换,S,3361.6000,3361.0000,3358.6000,3355.4000,3355.0000,3364.4000,3364.6000,3365.0000,3367.0000,3371.0000,1,2,2,1,1,2,1,5,1,1
SF,IH2103,2020-10-19 09:30:30.600,3364.2000,8450,0,89667000.000,0,-,-,-,-,3361.6000,3361.0000,3358.6000,3355.4000,3355.0000,3364.4000,3364.6000,3365.0000,3367.0000,3371.0000,1,2,2,1,1,2,1,5,1,1
SF,IH2103,2020-10-19 09:30:31.100,3361.0000,8449,-1,91683780.000,2,0,2,多平,S,3361.0000,3358.6000,3355.4000,3355.0000,3354.8000,3363.0000,3364.4000,3364.6000,3365.0000,3367.0000,1,2,1,1,2,4,2,1,5,1
SF,IH2103,2020-10-19 09:30:31.600,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.0000,3359.0000,3358.6000,3355.4000,3355.0000,3362.8000,3364.4000,3364.6000,3365.0000,3371.0000,1,2,2,1,1,1,1,1,5,1
SF,IH2103,2020-10-19 09:30:32.100,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3359.0000,3358.6000,3364.0000,3364.4000,3364.6000,3365.0000,3371.0000,1,1,1,2,2,1,1,1,5,1
SF,IH2103,2020-10-19 09:30:32.600,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3359.0000,3358.6000,3364.0000,3364.6000,3365.0000,3371.0000,3379.8000,1,1,1,2,2,1,1,5,1,1
SF,IH2103,2020-10-19 09:30:33.100,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3359.0000,3358.6000,3364.6000,3365.0000,3371.0000,3379.8000,3385.0000,1,1,1,2,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:34.100,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3359.0000,3358.6000,3365.0000,3366.8000,3371.0000,3379.8000,3385.0000,1,1,1,2,2,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:34.600,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.2000,3361.0000,3360.6000,3359.0000,3358.6000,3364.8000,3365.0000,3366.8000,3371.0000,3379.8000,3,1,1,2,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:35.100,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.4000,3361.0000,3360.6000,3359.0000,3358.6000,3364.8000,3365.0000,3366.8000,3367.0000,3371.0000,3,1,1,2,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:35.600,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.6000,3361.4000,3361.0000,3360.6000,3359.0000,3365.0000,3366.8000,3367.0000,3371.0000,3379.8000,1,3,1,1,2,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:37.100,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.6000,3361.4000,3361.0000,3360.6000,3359.0000,3365.0000,3366.8000,3367.0000,3371.0000,3379.8000,1,3,1,1,2,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:37.600,3361.0000,8449,0,91683780.000,0,-,-,-,-,3361.6000,3361.4000,3361.0000,3360.6000,3359.0000,3363.2000,3365.0000,3366.8000,3367.0000,3371.0000,1,3,1,1,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:38.100,3363.2000,8448,-1,92692740.000,1,0,1,双平,S,3361.6000,3361.4000,3361.0000,3360.6000,3359.0000,3365.0000,3366.8000,3367.0000,3371.0000,3379.8000,1,3,1,1,2,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:38.600,3363.2000,8448,0,92692740.000,0,-,-,-,-,3363.2000,3361.6000,3361.4000,3361.0000,3360.6000,3365.0000,3366.8000,3371.0000,3379.8000,3385.0000,1,1,3,1,1,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:39.100,3363.2000,8447,-1,94710660.000,2,0,2,多平,S,3361.6000,3361.4000,3361.0000,3359.0000,3358.6000,3364.8000,3365.0000,3366.8000,3371.0000,3379.8000,1,3,1,2,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:39.600,3363.2000,8447,0,94710660.000,0,-,-,-,-,3361.6000,3361.4000,3361.0000,3359.0000,3358.6000,3364.8000,3365.0000,3366.8000,3371.0000,3379.8000,1,3,1,2,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:40.100,3364.8000,8448,1,95720100.000,1,1,0,双开,S,3361.8000,3361.6000,3361.4000,3361.0000,3359.0000,3365.0000,3366.8000,3371.0000,3379.8000,3385.0000,1,1,3,1,2,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:41.100,3364.8000,8448,0,95720100.000,0,-,-,-,-,3361.8000,3361.6000,3361.4000,3361.0000,3359.0000,3364.8000,3365.0000,3366.8000,3371.0000,3379.8000,1,1,3,1,2,3,5,1,1,1
SF,IH2103,2020-10-19 09:30:41.600,3364.8000,8448,0,95720100.000,0,-,-,-,-,3361.8000,3361.6000,3361.4000,3361.0000,3359.0000,3365.0000,3366.8000,3371.0000,3379.8000,3385.0000,1,1,3,1,2,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:43.100,3364.8000,8448,0,95720100.000,0,-,-,-,-,3361.8000,3361.6000,3361.4000,3361.0000,3359.0000,3365.0000,3365.2000,3366.8000,3371.0000,3379.8000,1,1,3,1,2,5,1,1,1,1
SF,IH2103,2020-10-19 09:30:43.600,3364.8000,8448,0,95720100.000,0,-,-,-,-,3361.6000,3361.4000,3361.0000,3359.0000,3358.6000,3364.8000,3365.0000,3365.2000,3366.8000,3371.0000,1,3,2,2,2,1,5,1,1,1
SF,IH2103,2020-10-19 09:30:45.600,3364.8000,8448,0,96729540.000,1,0,1,多换,S,3364.8000,3361.8000,3361.6000,3361.4000,3361.0000,3365.0000,3365.2000,3366.8000,3367.2000,3371.0000,1,1,1,3,1,6,1,1,1,1
SF,IH2103,2020-10-19 09:30:46.100,3364.8000,8447,-1,97738980.000,1,0,1,双平,S,3361.8000,3361.6000,3361.4000,3361.0000,3359.0000,3364.0000,3364.6000,3364.8000,3365.0000,3365.2000,1,1,3,1,2,2,1,1,6,1
SF,IH2103,2020-10-19 09:30:46.600,3364.8000,8447,0,97738980.000,0,-,-,-,-,3361.8000,3361.6000,3361.4000,3361.0000,3359.0000,3364.0000,3364.8000,3365.0000,3365.2000,3366.8000,1,1,3,1,2,2,1,6,1,1
SF,IH2103,2020-10-19 09:30:48.100,3364.8000,8447,0,97738980.000,0,-,-,-,-,3361.8000,3361.6000,3361.4000,3361.0000,3359.0000,3364.0000,3364.8000,3365.0000,3365.2000,3365.8000,1,1,3,1,2,2,1,6,1,1
SF,IH2103,2020-10-19 09:30:48.600,3364.8000,8447,0,97738980.000,0,-,-,-,-,3361.8000,3361.6000,3361.4000,3361.0000,3359.0000,3364.0000,3364.8000,3365.0000,3365.2000,3365.8000,1,1,3,1,2,2,2,6,1,1
SF,IH2103,2020-10-19 09:30:50.100,3364.8000,8447,0,97738980.000,0,-,-,-,-,3361.8000,3361.6000,3361.4000,3361.0000,3359.0000,3364.0000,3364.8000,3365.0000,3365.2000,3365.8000,1,1,3,1,2,2,2,6,1,1
SF,IH2103,2020-10-19 09:30:50.600,3364.8000,8447,0,97738980.000,0,-,-,-,-,3362.2000,3361.8000,3361.6000,3361.4000,3361.0000,3364.0000,3364.8000,3365.0000,3365.2000,3365.8000,1,1,1,3,1,2,2,6,1,1
SF,IH2103,2020-10-19 09:30:51.100,3362.2000,8447,0,99756300.000,2,1,1,多换,S,3361.6000,3361.4000,3361.0000,3359.0000,3358.6000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,1,3,1,2,2,1,2,2,6,1
SF,IH2103,2020-10-19 09:30:51.600,3362.2000,8447,0,99756300.000,0,-,-,-,-,3361.6000,3361.4000,3361.0000,3359.0000,3358.6000,3362.0000,3363.2000,3363.6000,3363.8000,3364.0000,1,3,1,2,2,2,3,1,8,2
SF,IH2103,2020-10-19 09:30:52.100,3362.0000,8443,-4,103790400.000,4,0,4,双平,S,3361.4000,3361.0000,3359.0000,3358.6000,3355.0000,3363.6000,3363.8000,3364.0000,3364.8000,3365.0000,2,1,2,2,1,1,2,2,1,6
SF,IH2103,2020-10-19 09:30:52.600,3362.0000,8443,0,103790400.000,0,-,-,-,-,3361.4000,3361.0000,3359.0000,3358.6000,3355.0000,3363.4000,3363.6000,3363.8000,3364.0000,3364.8000,2,1,2,2,1,1,1,1,2,1
SF,IH2103,2020-10-19 09:30:53.600,3362.0000,8443,0,103790400.000,0,-,-,-,-,3361.4000,3361.0000,3360.6000,3359.0000,3358.6000,3363.4000,3363.6000,3363.8000,3364.0000,3364.8000,2,1,2,2,2,1,1,1,2,2
SF,IH2103,2020-10-19 09:30:54.100,3362.0000,8443,0,103790400.000,0,-,-,-,-,3361.4000,3361.0000,3360.6000,3359.0000,3358.6000,3363.4000,3363.8000,3364.0000,3364.8000,3365.0000,2,1,2,2,2,1,1,2,2,6
SF,IH2103,2020-10-19 09:30:55.100,3362.0000,8443,0,103790400.000,0,-,-,-,-,3361.4000,3361.0000,3360.6000,3359.0000,3358.6000,3363.4000,3363.8000,3364.0000,3364.8000,3365.0000,2,1,2,2,2,1,1,2,2,6
SF,IH2103,2020-10-19 09:30:59.100,3361.4000,8442,-1,104798820.000,1,0,1,双平,S,3361.4000,3361.0000,3360.6000,3359.0000,3358.6000,3363.4000,3363.8000,3364.0000,3364.8000,3365.0000,1,1,2,2,2,1,1,2,2,6
SF,IH2103,2020-10-19 09:30:59.600,3361.4000,8442,0,104798820.000,0,-,-,-,-,3361.4000,3361.0000,3360.6000,3359.0000,3358.6000,3363.2000,3363.4000,3363.8000,3364.0000,3364.8000,1,1,2,2,2,1,1,1,2,2
SF,IH2103,2020-10-19 09:31:00.100,3361.4000,8442,0,104798820.000,0,-,-,-,-,3361.4000,3361.0000,3360.6000,3359.0000,3358.6000,3362.8000,3363.0000,3363.8000,3364.0000,3364.8000,1,1,2,2,2,3,1,1,2,2
SF,IH2103,2020-10-19 09:31:00.600,3361.4000,8440,-2,106815660.000,2,0,2,双平,S,3361.4000,3361.0000,3360.6000,3359.0000,3358.6000,3362.0000,3362.8000,3363.0000,3363.8000,3364.0000,1,1,2,2,2,1,3,1,2,2
SF,IH2103,2020-10-19 09:31:01.100,3363.0000,8441,1,107824560.000,1,1,0,双开,S,3361.6000,3361.0000,3360.6000,3359.0000,3358.6000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,1,1,2,2,2,2,2,2,7,1
SF,IH2103,2020-10-19 09:31:01.600,3363.6000,8440,-1,108833640.000,1,0,1,双平,S,3362.0000,3361.8000,3361.6000,3361.0000,3360.6000,3363.6000,3363.8000,3364.0000,3364.8000,3365.0000,1,1,1,1,2,1,2,2,2,7
SF,IH2103,2020-10-19 09:31:02.100,3363.6000,8440,0,108833640.000,0,-,-,-,-,3362.2000,3361.8000,3361.0000,3360.6000,3359.0000,3363.6000,3363.8000,3364.0000,3364.8000,3365.0000,1,2,1,2,2,1,1,2,2,7
SF,IH2103,2020-10-19 09:31:02.600,3363.6000,8440,0,108833640.000,0,-,-,-,-,3362.6000,3362.2000,3361.8000,3361.0000,3360.6000,3364.0000,3364.8000,3365.0000,3365.2000,3365.8000,1,1,2,1,2,2,2,7,1,1
SF,IH2103,2020-10-19 09:31:03.100,3363.6000,8440,0,108833640.000,0,-,-,-,-,3362.8000,3362.6000,3361.8000,3361.0000,3360.6000,3364.0000,3364.8000,3365.0000,3365.2000,3365.8000,1,1,2,1,2,2,2,7,1,1
SF,IH2103,2020-10-19 09:31:03.600,3362.8000,8439,-1,109842480.000,1,0,1,双平,S,3361.8000,3361.0000,3360.6000,3359.0000,3358.6000,3364.0000,3364.8000,3365.0000,3365.2000,3365.8000,2,1,2,2,2,2,2,7,1,1
SF,IH2103,2020-10-19 09:31:04.100,3362.8000,8439,0,109842480.000,0,-,-,-,-,3363.2000,3362.0000,3361.8000,3361.0000,3360.6000,3363.8000,3364.0000,3364.8000,3365.0000,3365.2000,1,1,2,1,2,1,2,2,7,1
