市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-12 09:30:04.800,3235.6000,7599,0,20367180.000,0,-,-,-,-,3232.4000,3232.0000,3230.8000,3230.6000,3230.0000,3235.8000,3236.2000,3236.6000,3237.4000,3238.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-10-12 09:30:05.300,3235.6000,7599,0,20367180.000,0,-,-,-,-,3232.6000,3232.0000,3230.8000,3230.6000,3230.0000,3235.8000,3236.2000,3237.4000,3238.0000,3241.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:05.800,3232.6000,7597,-2,22307700.000,2,0,2,双平,S,3232.0000,3230.6000,3230.0000,3228.0000,3227.0000,3237.4000,3238.0000,3241.8000,3245.8000,3247.0000,1,1,1,1,3,1,1,1,3,1
SF,IH2103,2020-10-12 09:30:06.300,3232.6000,7597,0,22307700.000,0,-,-,-,-,3232.8000,3232.2000,3232.0000,3230.6000,3230.0000,3237.0000,3237.2000,3237.4000,3238.0000,3241.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:06.800,3232.6000,7597,0,22307700.000,0,-,-,-,-,3232.8000,3232.2000,3232.0000,3230.6000,3230.0000,3237.0000,3237.4000,3238.0000,3241.8000,3245.8000,1,3,1,1,1,1,1,1,1,3
SF,IH2103,2020-10-12 09:30:07.300,3232.6000,7597,0,22307700.000,0,-,-,-,-,3233.4000,3232.8000,3232.2000,3232.0000,3230.6000,3237.0000,3237.4000,3238.0000,3241.8000,3245.8000,1,1,3,1,1,1,1,1,1,3
SF,IH2103,2020-10-12 09:30:07.800,3232.6000,7597,0,22307700.000,0,-,-,-,-,3233.6000,3233.4000,3232.8000,3232.2000,3232.0000,3237.0000,3237.4000,3238.0000,3241.8000,3245.8000,1,1,1,3,1,1,1,1,1,3
SF,IH2103,2020-10-12 09:30:08.300,3232.6000,7597,0,22307700.000,0,-,-,-,-,3233.8000,3233.4000,3232.2000,3232.0000,3231.0000,3236.8000,3237.0000,3237.4000,3238.0000,3241.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:08.800,3232.6000,7597,0,22307700.000,0,-,-,-,-,3233.8000,3233.4000,3232.2000,3232.0000,3231.0000,3236.8000,3237.4000,3238.0000,3241.8000,3245.8000,1,1,3,1,1,1,1,1,1,3
SF,IH2103,2020-10-12 09:30:09.800,3232.6000,7597,0,22307700.000,0,-,-,-,-,3235.6000,3233.8000,3233.4000,3233.0000,3232.2000,3236.8000,3237.4000,3238.0000,3241.8000,3245.8000,1,1,1,1,3,1,1,1,1,3
SF,IH2103,2020-10-12 09:30:10.300,3235.4000,7597,0,23278320.000,1,0,1,多换,S,3234.0000,3233.8000,3233.4000,3233.0000,3232.0000,3236.8000,3237.4000,3238.0000,3241.8000,3245.8000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-10-12 09:30:10.800,3235.4000,7597,0,23278320.000,0,-,-,-,-,3234.2000,3233.4000,3232.0000,3231.0000,3230.6000,3235.6000,3236.8000,3237.4000,3238.0000,3241.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:30:11.300,3235.4000,7597,0,23278320.000,0,-,-,-,-,3234.2000,3233.4000,3232.0000,3231.0000,3230.6000,3235.6000,3237.4000,3238.0000,3241.8000,3245.8000,1,1,1,1,1,2,1,2,1,3
SF,IH2103,2020-10-12 09:30:11.800,3235.4000,7597,0,23278320.000,0,-,-,-,-,3234.2000,3233.4000,3232.0000,3230.6000,3230.0000,3235.6000,3237.4000,3238.0000,3241.8000,3245.8000,1,1,1,1,1,2,1,2,1,3
SF,IH2103,2020-10-12 09:30:12.300,3234.2000,7596,-1,24248580.000,1,0,1,双平,S,3233.4000,3232.0000,3230.6000,3230.0000,3228.0000,3235.6000,3237.4000,3238.0000,3241.8000,3245.8000,1,1,1,1,1,2,1,2,1,3
SF,IH2103,2020-10-12 09:30:12.800,3234.2000,7596,0,24248580.000,0,-,-,-,-,3233.4000,3232.0000,3230.6000,3230.0000,3228.0000,3235.4000,3235.6000,3236.0000,3237.4000,3238.0000,1,1,1,1,1,1,2,1,1,2
SF,IH2103,2020-10-12 09:30:13.300,3234.2000,7596,0,24248580.000,0,-,-,-,-,3233.4000,3232.0000,3230.6000,3230.0000,3228.0000,3235.4000,3235.6000,3236.0000,3237.4000,3238.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-10-12 09:30:13.800,3235.4000,7595,-1,25219200.000,1,0,1,双平,S,3233.6000,3232.0000,3230.6000,3230.0000,3228.0000,3235.4000,3235.6000,3236.0000,3237.4000,3238.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-10-12 09:30:14.300,3235.4000,7595,0,25219200.000,0,-,-,-,-,3232.0000,3230.6000,3230.0000,3228.0000,3227.0000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,1,1,1,1,3,1,2,1,1,1
SF,IH2103,2020-10-12 09:30:14.800,3235.4000,7594,-1,26189820.000,1,0,1,双平,S,3233.8000,3232.2000,3232.0000,3230.6000,3230.0000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,3,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:15.300,3235.4000,7594,0,26189820.000,0,-,-,-,-,3232.2000,3232.0000,3230.6000,3230.0000,3228.0000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,4,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:15.800,3235.4000,7594,0,26189820.000,0,-,-,-,-,3232.4000,3232.2000,3232.0000,3230.6000,3230.0000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,2,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:16.300,3235.4000,7594,0,26189820.000,0,-,-,-,-,3232.6000,3232.4000,3232.2000,3232.0000,3230.6000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,1,2,3,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:16.800,3235.4000,7594,0,26189820.000,0,-,-,-,-,3232.8000,3232.6000,3232.4000,3232.2000,3232.0000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,1,1,2,3,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:17.300,3235.4000,7594,0,27160440.000,1,0,1,多换,S,3233.4000,3233.0000,3232.8000,3232.4000,3232.2000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,1,1,1,2,3,1,1,1,2,1
SF,IH2103,2020-10-12 09:30:17.800,3235.4000,7594,0,27160440.000,0,-,-,-,-,3233.6000,3233.4000,3232.4000,3232.2000,3232.0000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,1,1,2,3,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:30:18.800,3235.2000,7595,1,28131000.000,1,1,0,双开,S,3233.6000,3233.4000,3232.4000,3232.2000,3232.0000,3235.4000,3235.6000,3236.0000,3237.4000,3238.0000,1,1,2,3,1,1,1,2,1,2
SF,IH2103,2020-10-12 09:30:19.300,3235.2000,7595,0,28131000.000,0,-,-,-,-,3235.2000,3233.6000,3233.4000,3232.4000,3232.2000,3235.4000,3235.6000,3236.0000,3237.4000,3238.0000,1,1,1,2,3,1,1,2,1,2
SF,IH2103,2020-10-12 09:30:19.800,3235.2000,7595,0,29101560.000,1,0,1,多换,S,3233.6000,3233.4000,3232.0000,3230.6000,3230.0000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:30:20.300,3235.2000,7595,0,29101560.000,0,-,-,-,-,3233.6000,3232.0000,3230.6000,3230.0000,3228.0000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:30:20.800,3235.2000,7595,0,29101560.000,0,-,-,-,-,3233.6000,3232.0000,3230.6000,3230.0000,3228.0000,3235.0000,3235.2000,3235.4000,3235.6000,3236.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-10-12 09:30:21.300,3235.2000,7595,0,29101560.000,0,-,-,-,-,3233.6000,3232.0000,3230.6000,3230.0000,3228.0000,3234.8000,3235.2000,3235.4000,3235.6000,3236.0000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-10-12 09:30:21.800,3235.2000,7595,0,29101560.000,0,-,-,-,-,3232.0000,3230.6000,3230.0000,3228.0000,3227.0000,3234.6000,3235.2000,3235.4000,3235.6000,3236.0000,1,1,1,2,3,1,2,1,1,2
SF,IH2103,2020-10-12 09:30:22.300,3235.2000,7595,0,29101560.000,0,-,-,-,-,3232.2000,3232.0000,3230.6000,3230.0000,3228.0000,3234.6000,3235.2000,3235.4000,3235.6000,3236.0000,2,1,1,1,2,1,2,1,1,2
SF,IH2103,2020-10-12 09:30:22.800,3235.2000,7595,0,29101560.000,0,-,-,-,-,3232.2000,3232.0000,3230.6000,3230.0000,3228.0000,3233.6000,3234.6000,3235.2000,3235.4000,3235.6000,2,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-10-12 09:30:23.300,3234.6000,7594,-1,31042020.000,2,0,2,多平,S,3234.6000,3233.6000,3232.2000,3232.0000,3230.6000,3235.2000,3235.4000,3235.6000,3236.0000,3237.4000,5,1,2,1,1,2,1,1,2,1
SF,IH2103,2020-10-12 09:30:23.800,3234.6000,7594,0,35893920.000,5,2,3,多换,S,3233.6000,3232.2000,3232.0000,3230.6000,3230.0000,3234.6000,3235.0000,3235.2000,3235.4000,3235.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:24.300,3234.6000,7594,0,35893920.000,0,-,-,-,-,3232.2000,3232.0000,3230.6000,3230.0000,3228.0000,3235.0000,3235.2000,3235.4000,3235.6000,3236.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:24.800,3234.6000,7594,0,35893920.000,0,-,-,-,-,3233.0000,3232.2000,3232.0000,3230.6000,3230.0000,3234.4000,3234.6000,3235.0000,3235.2000,3235.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:25.300,3233.0000,7594,0,36863820.000,1,0,1,多换,S,3232.2000,3232.0000,3230.6000,3230.0000,3228.0000,3234.4000,3234.6000,3235.0000,3235.2000,3235.4000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:25.800,3233.0000,7594,0,36863820.000,0,-,-,-,-,3232.2000,3232.0000,3230.6000,3230.0000,3228.0000,3234.4000,3234.6000,3235.0000,3235.2000,3235.4000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-10-12 09:30:26.800,3233.0000,7594,0,36863820.000,0,-,-,-,-,3232.2000,3232.0000,3230.6000,3230.0000,3228.0000,3233.0000,3234.4000,3234.6000,3235.0000,3235.2000,1,1,1,1,2,2,1,1,2,1
SF,IH2103,2020-10-12 09:30:27.300,3233.0000,7592,-2,38803620.000,2,0,2,双平,S,3233.0000,3232.4000,3232.0000,3230.6000,3230.0000,3234.4000,3235.0000,3235.2000,3235.4000,3236.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-10-12 09:30:27.800,3233.0000,7591,-1,39773520.000,1,0,1,双平,S,3232.0000,3230.6000,3230.0000,3228.0000,3227.0000,3234.4000,3235.0000,3235.2000,3235.4000,3236.0000,1,1,1,2,3,1,2,1,1,1
SF,IH2103,2020-10-12 09:30:28.300,3233.0000,7591,0,39773520.000,0,-,-,-,-,3232.2000,3232.0000,3230.6000,3230.0000,3228.0000,3234.4000,3235.0000,3235.2000,3235.4000,3236.0000,3,1,1,1,2,1,3,1,1,1
SF,IH2103,2020-10-12 09:30:28.800,3233.0000,7591,0,39773520.000,0,-,-,-,-,3232.4000,3232.2000,3232.0000,3230.6000,3230.0000,3234.4000,3235.0000,3235.2000,3235.4000,3236.0000,4,2,1,1,1,1,3,1,1,1
SF,IH2103,2020-10-12 09:30:29.300,3234.4000,7592,1,40743840.000,1,1,0,双开,S,3232.6000,3232.4000,3232.2000,3232.0000,3230.6000,3235.0000,3235.2000,3235.4000,3236.0000,3238.0000,1,4,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:29.800,3234.4000,7592,0,40743840.000,0,-,-,-,-,3232.6000,3232.4000,3232.2000,3232.0000,3230.6000,3234.8000,3235.0000,3235.2000,3235.4000,3236.0000,1,4,1,1,1,3,2,1,1,1
SF,IH2103,2020-10-12 09:30:30.300,3234.4000,7592,0,40743840.000,0,-,-,-,-,3232.8000,3232.6000,3232.4000,3232.2000,3232.0000,3234.6000,3234.8000,3235.0000,3235.2000,3235.4000,1,1,4,1,1,2,3,2,1,1
SF,IH2103,2020-10-12 09:30:30.800,3234.6000,7592,0,41714220.000,1,0,1,多换,S,3233.0000,3232.2000,3232.0000,3230.6000,3230.0000,3234.6000,3234.8000,3235.0000,3235.2000,3235.4000,1,1,1,1,1,1,3,2,1,1
SF,IH2103,2020-10-12 09:30:31.300,3234.8000,7590,-2,45595860.000,4,1,3,多平,S,3233.0000,3232.2000,3232.0000,3230.6000,3230.0000,3235.0000,3235.2000,3235.4000,3236.0000,3238.0000,3,1,1,1,1,3,1,1,1,1
SF,IH2103,2020-10-12 09:30:31.800,3235.0000,7591,1,46566360.000,1,1,0,双开,S,3234.6000,3233.0000,3232.2000,3232.0000,3230.6000,3235.0000,3235.2000,3235.4000,3236.0000,3238.0000,1,3,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:32.300,3235.0000,7589,-2,48507360.000,2,0,2,双平,S,3235.0000,3234.6000,3234.2000,3233.0000,3232.8000,3235.2000,3235.4000,3236.0000,3238.0000,3241.8000,2,1,4,3,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:32.800,3235.2000,7588,-1,49477920.000,1,0,1,双平,S,3235.2000,3235.0000,3234.6000,3233.0000,3232.8000,3235.4000,3236.0000,3238.0000,3241.8000,3243.6000,1,3,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:33.300,3235.2000,7588,0,49477920.000,0,-,-,-,-,3235.2000,3235.0000,3234.6000,3233.0000,3232.8000,3235.4000,3236.0000,3238.0000,3241.8000,3243.6000,1,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:33.800,3235.2000,7588,0,49477920.000,0,-,-,-,-,3235.0000,3234.6000,3233.0000,3232.8000,3232.0000,3235.2000,3235.4000,3236.0000,3238.0000,3241.8000,4,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:34.300,3235.4000,7586,-2,51419100.000,2,0,2,双平,S,3235.0000,3234.6000,3233.0000,3232.8000,3232.0000,3236.0000,3238.0000,3241.8000,3243.6000,3247.0000,4,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:34.800,3235.4000,7586,0,51419100.000,0,-,-,-,-,3235.2000,3235.0000,3234.6000,3233.0000,3232.0000,3236.0000,3238.0000,3241.8000,3243.6000,3247.0000,1,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:35.300,3235.4000,7586,0,51419100.000,0,-,-,-,-,3235.2000,3235.0000,3234.6000,3233.0000,3232.0000,3236.0000,3238.0000,3241.8000,3243.6000,3247.0000,1,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:35.800,3235.4000,7586,0,51419100.000,0,-,-,-,-,3235.2000,3235.0000,3234.6000,3233.0000,3232.0000,3236.0000,3238.0000,3241.8000,3243.6000,3247.0000,2,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:36.300,3235.4000,7586,0,51419100.000,0,-,-,-,-,3235.2000,3235.0000,3234.6000,3233.0000,3232.0000,3236.0000,3241.8000,3243.6000,3247.0000,3257.0000,2,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:36.800,3235.4000,7586,0,51419100.000,0,-,-,-,-,3235.2000,3235.0000,3234.6000,3233.0000,3232.0000,3236.0000,3241.8000,3243.6000,3247.0000,3257.0000,2,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:37.300,3235.4000,7586,0,51419100.000,0,-,-,-,-,3235.2000,3235.0000,3234.6000,3233.0000,3232.0000,3236.0000,3241.8000,3243.6000,3247.0000,3257.0000,2,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:37.800,3235.4000,7585,-1,52389720.000,1,0,1,双平,S,3235.2000,3235.0000,3234.6000,3233.0000,3232.0000,3236.0000,3241.8000,3243.6000,3247.0000,3257.0000,2,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:38.300,3236.0000,7584,-1,53360520.000,1,0,1,双平,S,3236.0000,3235.2000,3235.0000,3234.6000,3233.0000,3241.8000,3243.6000,3257.0000,3258.8000,3260.0000,1,2,4,1,1,1,1,1,1,5
SF,IH2103,2020-10-12 09:30:38.800,3236.0000,7584,0,54331320.000,1,0,1,多换,S,3236.2000,3235.2000,3235.0000,3234.6000,3232.0000,3238.2000,3238.4000,3239.6000,3241.2000,3241.6000,1,2,4,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:39.300,3236.2000,7582,-2,56272980.000,2,0,2,双平,S,3235.2000,3235.0000,3234.6000,3232.0000,3230.6000,3237.6000,3237.8000,3238.0000,3238.2000,3238.4000,2,4,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:39.800,3236.2000,7582,0,56272980.000,0,-,-,-,-,3235.8000,3235.2000,3235.0000,3234.6000,3232.0000,3237.0000,3237.4000,3237.6000,3237.8000,3238.0000,4,2,5,1,1,1,2,1,1,1
SF,IH2103,2020-10-12 09:30:40.300,3235.8000,7582,0,59185200.000,3,1,2,多换,S,3235.2000,3235.0000,3234.6000,3232.0000,3230.6000,3236.4000,3237.0000,3237.4000,3237.8000,3238.0000,2,5,1,1,1,1,1,2,1,1
SF,IH2103,2020-10-12 09:30:40.800,3235.8000,7582,0,59185200.000,0,-,-,-,-,3235.2000,3235.0000,3234.6000,3232.0000,3230.6000,3235.8000,3236.2000,3236.4000,3237.0000,3237.4000,2,5,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:30:41.300,3235.2000,7582,0,60155760.000,1,0,1,多换,S,3235.0000,3234.6000,3232.0000,3230.6000,3230.2000,3235.2000,3235.8000,3236.2000,3236.4000,3237.0000,5,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:41.800,3235.0000,7581,-1,64037820.000,4,1,3,多平,S,3234.6000,3232.0000,3230.6000,3230.2000,3230.0000,3235.0000,3235.8000,3236.2000,3237.0000,3237.4000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-10-12 09:30:42.300,3235.0000,7580,-1,65008320.000,1,0,1,双平,S,3234.8000,3232.0000,3230.6000,3230.2000,3230.0000,3235.8000,3236.2000,3237.0000,3237.4000,3238.2000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-10-12 09:30:42.800,3234.8000,7580,0,66949200.000,2,1,1,多换,S,3232.0000,3230.6000,3230.2000,3230.0000,3228.0000,3236.2000,3237.0000,3237.4000,3238.2000,3239.6000,1,1,1,2,2,1,1,2,1,1
SF,IH2103,2020-10-12 09:30:43.300,3234.8000,7580,0,66949200.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3230.6000,3230.2000,3235.8000,3236.0000,3236.2000,3237.0000,3238.2000,5,2,1,1,1,1,1,2,1,1
SF,IH2103,2020-10-12 09:30:43.800,3234.8000,7580,0,66949200.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3230.6000,3230.2000,3235.8000,3236.2000,3237.0000,3238.2000,3238.6000,5,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-10-12 09:30:44.300,3234.8000,7580,0,66949200.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3230.6000,3230.2000,3235.8000,3236.2000,3237.0000,3238.6000,3239.6000,5,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-10-12 09:30:44.800,3234.8000,7580,0,66949200.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3231.4000,3230.6000,3236.2000,3237.0000,3238.6000,3239.6000,3241.8000,5,1,1,3,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:45.800,3235.2000,7580,0,68890320.000,2,1,1,多换,S,3235.2000,3232.2000,3232.0000,3231.4000,3230.6000,3236.2000,3237.0000,3238.6000,3239.6000,3241.8000,3,1,1,3,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:46.300,3235.2000,7580,0,68890320.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3231.4000,3230.6000,3235.8000,3236.2000,3237.0000,3238.6000,3239.6000,3,1,1,3,1,1,2,1,1,1
SF,IH2103,2020-10-12 09:30:46.800,3235.2000,7580,0,68890320.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3231.4000,3230.6000,3236.2000,3237.0000,3238.6000,3239.6000,3241.8000,3,1,1,3,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:48.300,3235.2000,7580,0,68890320.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3231.4000,3230.2000,3236.2000,3237.0000,3238.6000,3239.6000,3241.8000,3,1,1,3,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:48.800,3235.2000,7580,0,68890320.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3231.4000,3230.2000,3236.2000,3237.0000,3238.6000,3239.6000,3241.8000,3,1,1,3,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:50.300,3235.2000,7580,0,68890320.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3231.4000,3230.2000,3236.2000,3237.0000,3238.6000,3239.6000,3241.8000,3,1,2,3,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:51.800,3235.2000,7580,0,68890320.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3230.2000,3230.0000,3236.2000,3237.0000,3238.6000,3239.6000,3241.8000,3,1,2,1,2,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:52.300,3235.2000,7580,0,68890320.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3230.2000,3230.0000,3236.2000,3237.0000,3238.6000,3239.6000,3241.8000,3,1,2,1,2,3,1,1,1,1
SF,IH2103,2020-10-12 09:30:53.300,3235.2000,7580,0,68890320.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3230.2000,3230.0000,3236.2000,3237.0000,3238.6000,3239.6000,3241.8000,4,1,2,1,2,3,1,1,1,1
SF,IH2103,2020-10-12 09:30:53.800,3235.2000,7580,0,68890320.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3230.2000,3230.0000,3236.2000,3238.6000,3239.6000,3241.8000,3243.6000,4,1,2,1,2,2,1,1,1,1
SF,IH2103,2020-10-12 09:30:54.300,3236.2000,7579,-1,69861180.000,1,0,1,双平,S,3235.2000,3232.2000,3232.0000,3230.2000,3230.0000,3236.2000,3238.6000,3239.6000,3241.8000,3243.6000,4,1,2,1,2,1,1,2,1,1
SF,IH2103,2020-10-12 09:30:54.800,3236.2000,7578,-1,70832040.000,1,0,1,双平,S,3235.2000,3232.2000,3232.0000,3230.2000,3230.0000,3238.6000,3239.6000,3241.8000,3243.6000,3252.4000,4,1,2,1,2,1,2,1,1,3
SF,IH2103,2020-10-12 09:30:55.300,3236.2000,7578,0,70832040.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3230.2000,3230.0000,3236.4000,3237.0000,3238.4000,3238.6000,3239.6000,4,1,2,1,2,1,1,2,1,2
SF,IH2103,2020-10-12 09:30:55.800,3236.2000,7578,0,70832040.000,0,-,-,-,-,3235.2000,3232.2000,3232.0000,3230.2000,3230.0000,3236.2000,3236.4000,3237.0000,3238.4000,3238.6000,4,1,2,1,2,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:57.800,3236.2000,7578,0,70832040.000,0,-,-,-,-,3235.2000,3233.0000,3232.2000,3232.0000,3230.2000,3236.2000,3236.4000,3237.0000,3238.4000,3238.6000,4,3,1,2,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:30:59.800,3236.2000,7578,0,70832040.000,0,-,-,-,-,3235.2000,3233.0000,3232.2000,3232.0000,3230.2000,3236.0000,3236.2000,3236.4000,3237.0000,3238.4000,4,3,1,2,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:31:00.300,3236.2000,7578,0,70832040.000,0,-,-,-,-,3235.2000,3233.0000,3232.2000,3232.0000,3230.2000,3236.2000,3236.4000,3237.0000,3238.4000,3238.6000,4,3,1,2,1,1,1,1,1,1
