市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-08-19 09:30:05.000,3332.6000,2938,0,6003180.000,0,-,-,-,-,3323.8000,3323.6000,3317.0000,3299.8000,3291.4000,3328.6000,3328.8000,3329.0000,3333.6000,3339.0000,1,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:05.500,3332.6000,2938,0,6003180.000,0,-,-,-,-,3323.8000,3323.6000,3317.0000,3299.8000,3291.4000,3328.4000,3328.6000,3333.6000,3339.0000,3344.0000,1,1,1,18,2,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:06.500,3332.6000,2938,0,6003180.000,0,-,-,-,-,3327.0000,3323.8000,3323.6000,3317.0000,3299.8000,3328.4000,3328.6000,3333.6000,3339.0000,3344.0000,1,1,1,1,18,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:07.000,3332.6000,2938,0,6003180.000,0,-,-,-,-,3327.0000,3323.8000,3323.6000,3317.0000,3299.8000,3328.4000,3333.6000,3339.0000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:07.500,3328.4000,2937,-1,7001700.000,1,0,1,双平,S,3329.2000,3328.4000,3327.6000,3323.8000,3323.6000,3333.6000,3339.0000,3344.0000,3345.0000,3354.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:08.000,3328.6000,2936,-1,8000280.000,1,0,1,双平,S,3328.4000,3323.8000,3323.6000,3317.0000,3299.8000,3333.4000,3333.6000,3339.0000,3344.0000,3345.0000,1,1,1,1,18,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:10.000,3328.6000,2936,0,8000280.000,0,-,-,-,-,3328.4000,3323.8000,3323.6000,3317.0000,3299.8000,3333.4000,3333.6000,3339.0000,3344.0000,3345.0000,1,1,1,1,18,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:12.000,3328.6000,2936,0,8000280.000,0,-,-,-,-,3328.4000,3323.8000,3323.6000,3317.0000,3299.8000,3333.2000,3333.4000,3333.6000,3339.0000,3344.0000,1,1,1,1,18,1,2,1,1,1
SF,IH2103,2020-08-19 09:30:12.500,3328.6000,2936,0,8000280.000,0,-,-,-,-,3328.6000,3328.4000,3323.8000,3323.6000,3317.0000,3333.0000,3333.2000,3333.6000,3339.0000,3344.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:13.000,3328.6000,2936,0,8000280.000,0,-,-,-,-,3328.6000,3328.4000,3323.8000,3320.4000,3317.0000,3333.0000,3333.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:13.500,3328.6000,2936,0,8000280.000,0,-,-,-,-,3328.6000,3328.4000,3323.8000,3320.4000,3317.0000,3333.0000,3333.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:14.000,3328.6000,2936,0,8998860.000,1,0,1,多换,S,3323.8000,3320.4000,3317.0000,3299.8000,3291.4000,3333.0000,3333.2000,3333.6000,3344.0000,3345.0000,1,1,1,18,2,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:15.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3317.0000,3299.8000,3291.4000,3333.0000,3333.2000,3333.6000,3344.0000,3345.0000,1,1,1,18,2,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:16.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3317.0000,3299.8000,3291.4000,3331.6000,3333.0000,3333.2000,3333.6000,3344.0000,1,1,1,18,2,1,2,1,1,1
SF,IH2103,2020-08-19 09:30:17.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3317.0000,3299.8000,3291.4000,3331.4000,3331.6000,3333.2000,3333.6000,3344.0000,1,1,1,18,2,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:18.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3317.0000,3299.8000,3291.4000,3331.4000,3333.2000,3333.6000,3344.0000,3345.0000,1,1,1,18,2,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:18.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3317.0000,3299.8000,3291.4000,3330.6000,3331.4000,3333.2000,3333.6000,3344.0000,1,1,1,18,2,1,2,1,1,1
SF,IH2103,2020-08-19 09:30:19.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3317.0000,3299.8000,3291.4000,3330.4000,3330.6000,3333.6000,3344.0000,3345.0000,1,1,1,18,2,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:19.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3317.0000,3299.8000,3291.4000,3330.2000,3330.4000,3330.6000,3333.6000,3344.0000,1,1,1,18,2,2,2,1,1,1
SF,IH2103,2020-08-19 09:30:20.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3317.0000,3299.8000,3291.4000,3330.0000,3330.2000,3330.6000,3333.6000,3344.0000,1,1,1,18,2,2,2,1,1,1
SF,IH2103,2020-08-19 09:30:21.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3330.0000,3330.2000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,2,2,1,1,1
SF,IH2103,2020-08-19 09:30:21.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3329.6000,3330.0000,3330.2000,3333.6000,3344.0000,1,1,18,2,1,1,2,2,1,1
SF,IH2103,2020-08-19 09:30:22.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3329.4000,3329.6000,3330.2000,3333.6000,3344.0000,1,1,18,2,1,2,1,2,1,1
SF,IH2103,2020-08-19 09:30:23.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3329.4000,3329.6000,3330.2000,3333.6000,3344.0000,1,1,18,2,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:23.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3329.4000,3330.2000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:25.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3329.2000,3329.4000,3330.2000,3333.6000,3344.0000,1,1,18,2,1,1,2,1,1,1
SF,IH2103,2020-08-19 09:30:26.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3329.0000,3329.2000,3330.2000,3333.6000,3344.0000,1,1,18,2,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:27.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3328.8000,3329.0000,3330.2000,3333.6000,3344.0000,1,1,18,2,1,1,2,1,1,1
SF,IH2103,2020-08-19 09:30:27.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3328.6000,3328.8000,3330.2000,3333.6000,3344.0000,1,1,18,2,1,3,1,1,1,1
SF,IH2103,2020-08-19 09:30:28.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3328.6000,3330.2000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,3,1,1,1,1
SF,IH2103,2020-08-19 09:30:28.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3328.6000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,18,2,1,3,1,1,1,1
SF,IH2103,2020-08-19 09:30:29.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3328.6000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:29.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3328.6000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:30.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3323.8000,3320.4000,3299.8000,3291.4000,3291.2000,3328.6000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:31.500,3328.6000,2936,0,8998860.000,0,-,-,-,-,3324.4000,3323.8000,3320.4000,3299.8000,3291.4000,3328.6000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:32.000,3328.6000,2936,0,8998860.000,0,-,-,-,-,3324.6000,3324.4000,3320.4000,3299.8000,3291.4000,3328.6000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:33.500,3328.6000,2935,-1,9997440.000,1,0,1,双平,S,3324.6000,3324.4000,3320.4000,3299.8000,3291.4000,3333.6000,3344.0000,3345.0000,3354.6000,3367.8000,1,1,1,18,2,1,1,1,1,8
SF,IH2103,2020-08-19 09:30:34.000,3328.6000,2935,0,9997440.000,0,-,-,-,-,3324.8000,3324.6000,3324.4000,3320.4000,3299.8000,3333.4000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,1,1,18,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:34.500,3328.6000,2935,0,9997440.000,0,-,-,-,-,3325.0000,3324.8000,3324.4000,3320.4000,3299.8000,3332.2000,3333.4000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:35.000,3328.6000,2935,0,9997440.000,0,-,-,-,-,3325.2000,3325.0000,3320.4000,3299.8000,3291.4000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,2,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:35.500,3328.6000,2935,0,9997440.000,0,-,-,-,-,3325.4000,3325.2000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:36.000,3328.6000,2935,0,9997440.000,0,-,-,-,-,3325.6000,3325.4000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:36.500,3328.6000,2935,0,9997440.000,0,-,-,-,-,3325.8000,3325.6000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3335.2000,3344.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:37.000,3328.6000,2935,0,9997440.000,0,-,-,-,-,3326.0000,3325.8000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3335.2000,3344.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:37.500,3328.6000,2935,0,9997440.000,0,-,-,-,-,3326.2000,3326.0000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:38.000,3328.6000,2935,0,9997440.000,0,-,-,-,-,3326.4000,3326.2000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:38.500,3328.6000,2935,0,9997440.000,0,-,-,-,-,3326.6000,3326.4000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:39.000,3328.6000,2935,0,9997440.000,0,-,-,-,-,3326.8000,3326.6000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:39.500,3328.6000,2935,0,9997440.000,0,-,-,-,-,3327.0000,3326.8000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:40.000,3328.6000,2935,0,9997440.000,0,-,-,-,-,3327.2000,3327.0000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:40.500,3328.6000,2935,0,9997440.000,0,-,-,-,-,3327.4000,3327.2000,3325.0000,3320.4000,3299.8000,3332.0000,3332.2000,3333.6000,3344.0000,3345.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:41.000,3328.6000,2935,0,9997440.000,0,-,-,-,-,3327.6000,3327.4000,3325.0000,3320.4000,3299.8000,3331.8000,3332.0000,3332.2000,3333.6000,3344.0000,1,1,1,1,18,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:41.500,3328.6000,2935,0,9997440.000,0,-,-,-,-,3327.8000,3327.6000,3325.0000,3320.4000,3299.8000,3331.8000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:42.000,3328.6000,2935,0,9997440.000,0,-,-,-,-,3327.8000,3320.4000,3299.8000,3291.4000,3291.2000,3331.6000,3331.8000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,3,1,1,1,1
SF,IH2103,2020-08-19 09:30:42.500,3327.8000,2934,-1,10995780.000,1,0,1,双平,S,3320.4000,3299.8000,3291.4000,3291.2000,3291.0000,3331.6000,3331.8000,3333.6000,3344.0000,3345.0000,1,18,2,1,2,3,1,1,1,1
SF,IH2103,2020-08-19 09:30:43.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3320.6000,3320.4000,3299.8000,3291.4000,3291.2000,3331.6000,3331.8000,3333.6000,3344.0000,3345.0000,2,1,18,2,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:43.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3320.8000,3320.6000,3320.4000,3299.8000,3291.4000,3331.6000,3331.8000,3333.6000,3344.0000,3345.0000,1,2,1,18,2,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:44.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3321.0000,3320.8000,3320.4000,3299.8000,3291.4000,3331.6000,3331.8000,3333.6000,3344.0000,3345.0000,2,1,1,18,2,2,1,1,1,1
SF,IH2103,2020-08-19 09:30:44.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3321.0000,3320.8000,3320.4000,3299.8000,3291.4000,3331.4000,3331.6000,3333.6000,3344.0000,3345.0000,2,1,1,18,2,1,2,1,1,1
SF,IH2103,2020-08-19 09:30:45.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3321.0000,3320.8000,3320.4000,3299.8000,3291.4000,3331.2000,3331.6000,3333.6000,3344.0000,3345.0000,2,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:45.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3322.4000,3321.0000,3320.8000,3320.4000,3299.8000,3331.0000,3331.2000,3333.6000,3344.0000,3345.0000,1,2,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:46.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3322.6000,3322.4000,3320.8000,3320.4000,3299.8000,3331.0000,3333.6000,3344.0000,3345.0000,3354.6000,2,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:46.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3322.6000,3322.4000,3320.8000,3320.4000,3299.8000,3330.8000,3331.0000,3333.6000,3344.0000,3345.0000,2,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:47.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3323.2000,3322.6000,3320.8000,3320.4000,3299.8000,3330.8000,3331.0000,3333.6000,3344.0000,3345.0000,1,2,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:47.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3323.4000,3323.2000,3320.8000,3320.4000,3299.8000,3330.8000,3331.0000,3333.6000,3344.0000,3345.0000,2,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:48.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3323.4000,3323.2000,3320.8000,3320.4000,3299.8000,3330.8000,3331.0000,3333.6000,3344.0000,3345.0000,3,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:48.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.2000,3323.4000,3320.8000,3320.4000,3299.8000,3330.8000,3331.0000,3333.6000,3344.0000,3345.0000,1,3,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:49.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3324.2000,3323.4000,3320.8000,3320.4000,3330.6000,3330.8000,3331.0000,3333.6000,3344.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:49.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3324.2000,3320.8000,3320.4000,3299.8000,3330.4000,3330.6000,3331.0000,3333.6000,3344.0000,1,1,1,1,18,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:50.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3324.2000,3320.4000,3299.8000,3291.4000,3330.2000,3330.4000,3331.0000,3333.6000,3344.0000,1,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:50.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3330.0000,3330.2000,3331.0000,3333.6000,3344.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:51.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3329.8000,3330.0000,3331.0000,3333.6000,3344.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:51.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3329.6000,3329.8000,3331.0000,3333.6000,3344.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:52.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3329.4000,3329.6000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:52.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3329.2000,3329.4000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:53.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3329.0000,3329.2000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:53.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3328.8000,3329.0000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:54.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3328.6000,3328.8000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:54.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3328.4000,3328.6000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:55.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3328.2000,3328.4000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:55.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3328.0000,3328.2000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:56.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3327.8000,3328.0000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:56.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3327.6000,3327.8000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:57.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.4000,3320.4000,3299.8000,3291.4000,3291.2000,3327.8000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:57.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.6000,3324.4000,3320.4000,3299.8000,3291.4000,3330.4000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:58.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3324.8000,3324.6000,3320.4000,3299.8000,3291.4000,3330.4000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:58.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3325.0000,3324.8000,3320.4000,3299.8000,3291.4000,3330.2000,3330.4000,3333.6000,3344.0000,3345.0000,1,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:59.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3325.2000,3325.0000,3320.4000,3299.8000,3291.4000,3330.2000,3333.6000,3344.0000,3345.0000,3354.6000,1,1,1,18,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:30:59.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3325.2000,3320.4000,3299.8000,3291.4000,3291.2000,3330.0000,3330.2000,3333.6000,3344.0000,3345.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:31:00.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3325.2000,3320.4000,3299.8000,3291.4000,3291.2000,3329.8000,3330.0000,3332.6000,3333.6000,3344.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:31:00.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3325.2000,3320.4000,3299.8000,3291.4000,3291.2000,3329.6000,3329.8000,3332.6000,3333.6000,3344.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:31:01.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3325.2000,3320.4000,3299.8000,3291.4000,3291.2000,3329.4000,3329.6000,3332.6000,3333.6000,3344.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:31:01.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3325.2000,3320.4000,3299.8000,3291.4000,3291.2000,3329.2000,3329.4000,3332.6000,3333.6000,3344.0000,1,1,18,2,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:31:02.000,3327.8000,2934,0,10995780.000,0,-,-,-,-,3325.2000,3320.4000,3291.4000,3291.2000,3291.0000,3329.0000,3329.2000,3332.6000,3333.6000,3344.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2103,2020-08-19 09:31:02.500,3327.8000,2934,0,10995780.000,0,-,-,-,-,3320.4000,3291.2000,3291.0000,3287.8000,3257.2000,3328.8000,3329.0000,3332.6000,3333.6000,3344.0000,1,1,2,8,1,1,1,1,1,1
