市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-05 09:30:28.500,2930.6000,6675,-2,66826740.000,3,0,3,多平,S,2931.2000,2930.0000,2928.6000,2928.4000,2928.0000,2933.0000,2933.2000,2933.6000,2934.4000,2936.0000,1,1,2,1,1,1,1,1,1,5
SF,IH2009,2020-03-05 09:30:29.000,2930.6000,6675,0,66826740.000,0,-,-,-,-,2931.2000,2928.6000,2928.4000,2927.6000,2926.0000,2932.8000,2933.0000,2933.2000,2933.6000,2934.4000,1,2,1,1,3,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:29.500,2930.6000,6675,0,66826740.000,0,-,-,-,-,2931.2000,2928.6000,2928.4000,2927.6000,2926.0000,2932.6000,2932.8000,2933.2000,2933.6000,2934.4000,1,2,1,1,3,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:30.000,2932.0000,6675,0,67706340.000,1,0,1,多换,S,2931.2000,2928.6000,2928.4000,2927.6000,2926.0000,2932.6000,2932.8000,2933.2000,2933.6000,2934.4000,1,2,1,1,3,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:30.500,2932.4000,6675,0,68586060.000,1,0,1,多换,S,2931.2000,2928.6000,2928.4000,2927.6000,2926.0000,2932.6000,2932.8000,2933.2000,2933.6000,2934.4000,1,2,1,1,3,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:31.500,2932.4000,6675,0,68586060.000,0,-,-,-,-,2931.2000,2928.6000,2928.4000,2927.6000,2926.0000,2932.4000,2932.6000,2933.2000,2933.6000,2934.4000,1,2,1,1,3,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:32.000,2932.4000,6675,0,68586060.000,0,-,-,-,-,2928.6000,2928.4000,2927.6000,2926.0000,2923.4000,2932.4000,2933.2000,2933.6000,2934.4000,2936.0000,2,1,1,3,1,1,1,1,1,5
SF,IH2009,2020-03-05 09:30:32.500,2932.4000,6675,0,69465780.000,1,0,1,多换,S,2929.0000,2928.8000,2928.6000,2928.4000,2927.6000,2932.2000,2933.6000,2934.4000,2936.0000,2936.8000,4,2,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:33.000,2932.4000,6675,0,70345500.000,1,0,1,多换,S,2932.6000,2929.2000,2928.6000,2928.4000,2927.6000,2933.6000,2934.4000,2936.0000,2936.8000,2938.2000,1,3,2,1,1,1,1,5,1,2
SF,IH2009,2020-03-05 09:30:33.500,2932.6000,6675,0,71225280.000,1,0,1,多换,S,2929.2000,2928.6000,2928.4000,2927.6000,2926.0000,2933.6000,2934.4000,2936.0000,2936.8000,2938.2000,2,2,1,1,3,1,1,5,1,2
SF,IH2009,2020-03-05 09:30:34.000,2932.6000,6675,0,71225280.000,0,-,-,-,-,2929.4000,2929.2000,2928.6000,2928.4000,2927.6000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,1,2,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:34.500,2932.6000,6675,0,71225280.000,0,-,-,-,-,2929.6000,2928.6000,2928.4000,2927.6000,2926.0000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,2,2,1,1,3,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:35.000,2933.4000,6675,0,72105300.000,1,0,1,多换,S,2929.6000,2928.6000,2928.4000,2927.6000,2926.0000,2933.6000,2934.4000,2936.0000,2936.8000,2938.2000,2,2,1,1,3,1,1,5,1,2
SF,IH2009,2020-03-05 09:30:35.500,2933.4000,6675,0,72105300.000,0,-,-,-,-,2929.8000,2929.6000,2928.6000,2928.4000,2927.6000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,1,2,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:36.000,2933.4000,6675,0,72105300.000,0,-,-,-,-,2930.0000,2929.8000,2928.6000,2928.4000,2927.6000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,2,1,2,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:37.000,2933.4000,6675,0,72985320.000,1,0,1,多换,S,2930.0000,2929.8000,2928.6000,2928.4000,2927.6000,2933.6000,2934.4000,2936.0000,2936.8000,2938.2000,2,2,2,1,1,1,1,5,1,2
SF,IH2009,2020-03-05 09:30:37.500,2933.4000,6675,0,73865340.000,1,0,1,多换,S,2930.2000,2930.0000,2929.8000,2928.6000,2928.4000,2933.2000,2933.6000,2934.4000,2936.0000,2936.8000,1,2,1,2,1,4,2,1,5,1
SF,IH2009,2020-03-05 09:30:38.000,2933.4000,6675,0,73865340.000,0,-,-,-,-,2930.4000,2930.2000,2929.8000,2928.6000,2928.4000,2933.6000,2934.4000,2936.0000,2936.8000,2938.2000,2,2,1,2,1,1,1,5,1,2
SF,IH2009,2020-03-05 09:30:38.500,2933.4000,6675,0,73865340.000,0,-,-,-,-,2930.6000,2930.4000,2930.2000,2929.8000,2928.6000,2933.2000,2933.6000,2934.4000,2936.0000,2936.8000,1,1,1,1,2,4,1,1,5,1
SF,IH2009,2020-03-05 09:30:39.000,2933.4000,6675,0,73865340.000,0,-,-,-,-,2930.8000,2930.6000,2929.8000,2928.6000,2928.4000,2933.6000,2934.4000,2936.0000,2936.8000,2938.2000,1,2,1,2,1,1,1,5,1,2
SF,IH2009,2020-03-05 09:30:39.500,2933.4000,6675,0,73865340.000,0,-,-,-,-,2931.0000,2930.8000,2930.6000,2929.8000,2928.6000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,1,1,1,1,2,4,1,1,5,1
SF,IH2009,2020-03-05 09:30:40.000,2933.4000,6675,0,73865340.000,0,-,-,-,-,2931.2000,2931.0000,2930.6000,2929.8000,2928.6000,2933.4000,2933.6000,2934.4000,2936.0000,2936.8000,1,1,1,1,2,4,1,1,5,1
SF,IH2009,2020-03-05 09:30:41.000,2933.4000,6675,0,73865340.000,0,-,-,-,-,2931.2000,2931.0000,2930.6000,2929.8000,2928.6000,2933.0000,2933.4000,2933.6000,2934.4000,2936.0000,1,1,1,1,2,1,4,2,1,5
SF,IH2009,2020-03-05 09:30:41.500,2933.4000,6676,1,75625380.000,2,1,1,空开,S,2931.2000,2931.0000,2930.6000,2929.8000,2928.6000,2933.0000,2933.4000,2933.6000,2934.4000,2936.0000,1,1,1,1,2,1,4,2,1,5
SF,IH2009,2020-03-05 09:30:42.000,2933.4000,6676,0,75625380.000,0,-,-,-,-,2931.2000,2930.6000,2929.8000,2928.6000,2928.4000,2933.0000,2933.4000,2933.6000,2934.4000,2936.0000,1,1,1,2,1,1,4,2,1,5
SF,IH2009,2020-03-05 09:30:43.000,2933.4000,6676,0,75625380.000,0,-,-,-,-,2931.2000,2930.6000,2929.8000,2928.6000,2928.4000,2933.0000,2933.6000,2934.4000,2936.0000,2936.8000,1,1,1,2,1,1,2,1,5,1
SF,IH2009,2020-03-05 09:30:44.000,2933.4000,6676,0,75625380.000,0,-,-,-,-,2931.2000,2930.6000,2929.8000,2928.6000,2928.4000,2933.0000,2933.6000,2934.4000,2936.0000,2936.8000,1,1,1,2,1,1,2,1,5,1
SF,IH2009,2020-03-05 09:30:44.500,2933.4000,6676,0,75625380.000,0,-,-,-,-,2931.2000,2930.6000,2929.8000,2928.6000,2928.4000,2933.6000,2934.4000,2936.0000,2936.8000,2938.2000,1,1,1,2,1,1,1,5,1,2
SF,IH2009,2020-03-05 09:30:45.000,2933.4000,6676,0,75625380.000,0,-,-,-,-,2933.0000,2931.4000,2931.2000,2930.6000,2929.8000,2933.6000,2934.4000,2934.6000,2936.0000,2936.8000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-03-05 09:30:45.500,2933.0000,6676,0,76505280.000,1,0,1,多换,S,2931.2000,2930.6000,2929.8000,2928.6000,2928.4000,2932.8000,2933.0000,2933.2000,2933.4000,2933.6000,1,1,1,2,1,3,2,4,2,2
SF,IH2009,2020-03-05 09:30:46.500,2933.0000,6675,-1,77385180.000,1,0,1,双平,S,2931.2000,2930.6000,2929.8000,2928.6000,2928.4000,2932.8000,2933.0000,2933.2000,2933.4000,2933.6000,1,1,1,2,1,2,2,4,2,2
SF,IH2009,2020-03-05 09:30:47.000,2933.0000,6675,0,77385180.000,0,-,-,-,-,2931.2000,2930.6000,2929.8000,2928.6000,2928.4000,2932.8000,2933.4000,2933.6000,2934.4000,2934.6000,1,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-03-05 09:30:47.500,2932.8000,6676,1,78265020.000,1,1,0,双开,S,2931.2000,2930.6000,2929.8000,2928.6000,2928.4000,2932.8000,2933.4000,2933.6000,2934.4000,2934.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:48.000,2932.8000,6676,0,78265020.000,0,-,-,-,-,2931.4000,2931.2000,2930.6000,2929.8000,2928.6000,2932.6000,2932.8000,2933.4000,2933.6000,2934.4000,1,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-03-05 09:30:48.500,2932.8000,6676,0,78265020.000,0,-,-,-,-,2931.4000,2930.6000,2929.8000,2928.6000,2928.4000,2932.6000,2932.8000,2933.4000,2933.6000,2934.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:49.000,2932.8000,6676,0,78265020.000,0,-,-,-,-,2931.4000,2930.6000,2929.8000,2928.6000,2928.4000,2932.4000,2932.8000,2933.4000,2933.6000,2934.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:49.500,2931.4000,6675,-1,79144440.000,1,0,1,双平,S,2930.6000,2929.8000,2928.6000,2928.4000,2926.0000,2932.4000,2932.8000,2933.4000,2933.6000,2934.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:50.000,2931.4000,6675,0,79144440.000,0,-,-,-,-,2929.8000,2928.6000,2928.4000,2926.0000,2924.4000,2932.4000,2932.8000,2933.4000,2933.6000,2934.4000,1,2,1,1,4,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:50.500,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.0000,2929.8000,2928.6000,2928.4000,2926.0000,2932.4000,2933.4000,2933.6000,2934.4000,2934.6000,2,1,2,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:30:51.000,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.0000,2929.8000,2928.6000,2928.4000,2926.0000,2932.4000,2933.4000,2933.6000,2934.4000,2934.6000,2,1,2,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:30:51.500,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.0000,2929.8000,2928.6000,2928.4000,2926.0000,2933.4000,2933.6000,2934.4000,2934.6000,2936.0000,2,1,2,1,1,1,1,1,2,5
SF,IH2009,2020-03-05 09:30:52.000,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.0000,2929.8000,2928.6000,2928.4000,2926.0000,2932.2000,2933.0000,2933.2000,2933.4000,2933.6000,1,1,2,1,1,1,4,4,1,2
SF,IH2009,2020-03-05 09:30:52.500,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.2000,2930.0000,2929.8000,2928.6000,2928.4000,2933.0000,2933.2000,2933.4000,2933.6000,2934.4000,1,1,1,2,1,4,4,1,1,1
SF,IH2009,2020-03-05 09:30:53.000,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.4000,2930.2000,2929.8000,2928.6000,2928.4000,2932.0000,2932.8000,2933.0000,2933.2000,2933.4000,1,1,1,2,1,1,1,4,3,1
SF,IH2009,2020-03-05 09:30:53.500,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.4000,2930.2000,2929.8000,2928.6000,2928.4000,2932.8000,2933.0000,2933.2000,2933.4000,2933.6000,1,1,1,2,1,4,4,3,1,1
SF,IH2009,2020-03-05 09:30:54.000,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.4000,2930.2000,2929.8000,2928.6000,2928.4000,2932.6000,2932.8000,2933.4000,2933.6000,2934.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:54.500,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.4000,2930.2000,2929.8000,2928.6000,2928.4000,2932.6000,2932.8000,2933.4000,2933.6000,2934.4000,1,1,1,2,1,8,1,1,1,1
SF,IH2009,2020-03-05 09:30:55.000,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.4000,2930.2000,2929.8000,2928.6000,2928.4000,2932.4000,2932.6000,2933.4000,2933.6000,2934.4000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:30:55.500,2931.4000,6675,0,79144440.000,0,-,-,-,-,2930.6000,2930.4000,2929.8000,2928.6000,2928.4000,2932.4000,2932.6000,2933.4000,2933.6000,2934.4000,1,1,1,2,1,1,1,1,1,1
