市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-05 09:30:13.000,2956.8000,14315,-4,137454180.000,4,0,4,双平,S,2956.0000,2955.6000,2955.4000,2955.0000,2954.6000,2957.4000,2957.8000,2958.2000,2958.4000,2959.4000,1,1,3,2,4,3,1,2,1,2
SF,IH2006,2020-03-05 09:30:13.500,2956.8000,14314,-1,138341220.000,1,0,1,双平,S,2957.0000,2956.8000,2956.6000,2955.6000,2955.0000,2957.2000,2957.4000,2957.8000,2958.2000,2958.4000,2,1,2,1,1,1,3,5,2,1
SF,IH2006,2020-03-05 09:30:14.000,2956.8000,14313,-1,141002460.000,3,1,2,多平,S,2956.6000,2955.0000,2954.6000,2954.4000,2953.0000,2957.0000,2957.2000,2957.6000,2957.8000,2958.2000,2,1,1,3,2,1,2,3,5,2
SF,IH2006,2020-03-05 09:30:14.500,2956.6000,14310,-3,143663400.000,3,0,3,双平,S,2955.0000,2954.6000,2954.4000,2953.0000,2950.0000,2956.8000,2957.8000,2958.2000,2958.4000,2959.4000,1,1,3,2,2,1,1,2,1,2
SF,IH2006,2020-03-05 09:30:15.000,2956.8000,14310,0,144550440.000,1,0,1,多换,S,2957.2000,2957.0000,2955.6000,2955.2000,2955.0000,2958.2000,2958.4000,2959.4000,2960.0000,2961.0000,1,2,1,4,1,2,1,2,2,2
SF,IH2006,2020-03-05 09:30:15.500,2957.2000,14310,0,145437600.000,1,0,1,多换,S,2957.0000,2955.2000,2955.0000,2954.6000,2953.0000,2957.2000,2957.8000,2958.0000,2958.2000,2958.4000,3,3,1,1,2,1,4,1,2,1
SF,IH2006,2020-03-05 09:30:16.000,2957.2000,14310,0,146324760.000,1,0,1,多换,S,2957.0000,2955.2000,2955.0000,2954.6000,2953.0000,2957.8000,2958.0000,2958.2000,2958.4000,2958.6000,3,3,1,1,2,4,1,2,1,3
SF,IH2006,2020-03-05 09:30:16.500,2957.2000,14310,0,146324760.000,0,-,-,-,-,2957.0000,2955.2000,2955.0000,2954.6000,2953.0000,2957.8000,2958.0000,2958.2000,2958.4000,2958.6000,3,3,1,1,2,4,2,2,1,3
SF,IH2006,2020-03-05 09:30:17.000,2957.2000,14310,0,146324760.000,0,-,-,-,-,2957.0000,2955.2000,2955.0000,2954.6000,2953.0000,2958.2000,2958.6000,2958.8000,2959.2000,2959.4000,4,3,1,1,2,2,3,1,4,2
SF,IH2006,2020-03-05 09:30:17.500,2958.2000,14309,-1,147212220.000,1,0,1,双平,S,2957.0000,2955.2000,2955.0000,2954.6000,2953.0000,2958.8000,2959.4000,2960.0000,2961.0000,2961.2000,4,3,1,1,2,4,6,2,2,1
SF,IH2006,2020-03-05 09:30:18.000,2958.2000,14309,0,147212220.000,0,-,-,-,-,2957.2000,2957.0000,2955.2000,2955.0000,2954.6000,2958.4000,2958.6000,2958.8000,2959.4000,2960.0000,2,4,3,2,1,1,9,3,6,2
SF,IH2006,2020-03-05 09:30:18.500,2958.2000,14309,0,148099680.000,1,0,1,多换,S,2958.4000,2957.2000,2957.0000,2955.2000,2955.0000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,5,1,4,3,2,5,1,4,6,2
SF,IH2006,2020-03-05 09:30:19.000,2958.4000,14309,0,152537280.000,5,2,3,多换,S,2957.0000,2955.2000,2955.0000,2954.6000,2953.0000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,4,3,2,1,2,5,1,4,6,2
SF,IH2006,2020-03-05 09:30:19.500,2958.4000,14309,0,152537280.000,0,-,-,-,-,2957.2000,2957.0000,2955.2000,2955.0000,2954.6000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,1,4,3,2,1,1,1,4,6,2
SF,IH2006,2020-03-05 09:30:20.000,2958.4000,14309,0,152537280.000,0,-,-,-,-,2957.2000,2957.0000,2955.2000,2955.0000,2954.6000,2958.4000,2958.8000,2959.0000,2959.2000,2959.4000,1,4,3,2,1,1,1,1,3,6
SF,IH2006,2020-03-05 09:30:20.500,2958.4000,14309,0,152537280.000,0,-,-,-,-,2957.0000,2955.2000,2955.0000,2954.6000,2953.0000,2958.8000,2959.0000,2959.2000,2959.4000,2960.0000,4,3,2,1,2,1,1,3,6,3
SF,IH2006,2020-03-05 09:30:21.000,2958.4000,14309,0,152537280.000,0,-,-,-,-,2957.2000,2957.0000,2955.2000,2955.0000,2954.6000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,1,4,3,2,1,3,2,1,9,3
SF,IH2006,2020-03-05 09:30:21.500,2958.4000,14309,0,152537280.000,0,-,-,-,-,2958.4000,2957.2000,2957.0000,2955.2000,2955.0000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,1,1,4,3,2,2,2,1,9,3
SF,IH2006,2020-03-05 09:30:22.000,2958.4000,14309,0,153424800.000,1,0,1,多换,S,2957.2000,2957.0000,2955.2000,2955.0000,2953.0000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,1,4,3,2,2,1,1,1,9,3
SF,IH2006,2020-03-05 09:30:22.500,2958.4000,14309,0,156087060.000,3,1,2,多换,S,2958.6000,2957.4000,2957.0000,2955.2000,2955.0000,2958.8000,2959.0000,2959.4000,2960.0000,2961.0000,6,2,4,3,2,1,1,9,3,2
SF,IH2006,2020-03-05 09:30:23.000,2958.6000,14310,1,161412540.000,6,3,3,空开,S,2957.2000,2957.0000,2955.2000,2955.0000,2953.0000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,2,4,3,2,2,5,1,1,9,3
SF,IH2006,2020-03-05 09:30:23.500,2957.0000,14307,-3,165848400.000,5,1,4,多平,S,2957.0000,2955.2000,2955.0000,2953.0000,2952.2000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,3,3,2,2,1,1,1,1,9,3
SF,IH2006,2020-03-05 09:30:24.000,2957.0000,14307,0,165848400.000,0,-,-,-,-,2957.0000,2955.2000,2955.0000,2953.0000,2952.2000,2957.2000,2958.0000,2958.2000,2958.4000,2958.6000,2,3,2,2,1,1,3,2,5,2
SF,IH2006,2020-03-05 09:30:24.500,2957.2000,14306,-1,166735560.000,1,0,1,双平,S,2957.0000,2955.2000,2955.0000,2953.0000,2952.2000,2958.0000,2958.2000,2958.4000,2958.6000,2958.8000,2,3,2,2,1,6,6,3,2,1
SF,IH2006,2020-03-05 09:30:25.000,2957.8000,14306,0,170284920.000,4,2,2,多换,S,2957.0000,2955.2000,2955.0000,2953.0000,2952.2000,2958.0000,2958.2000,2958.4000,2958.6000,2958.8000,2,3,2,2,1,3,7,3,2,1
SF,IH2006,2020-03-05 09:30:25.500,2958.6000,14306,0,174722760.000,5,2,3,多换,S,2957.0000,2955.2000,2955.0000,2953.0000,2952.2000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,2,3,2,2,1,7,1,1,2,3
SF,IH2006,2020-03-05 09:30:26.000,2958.6000,14305,-1,175610340.000,1,0,1,双平,S,2957.0000,2955.2000,2955.0000,2953.0000,2952.2000,2958.4000,2958.6000,2958.8000,2959.0000,2959.4000,2,3,2,2,1,2,5,6,1,2
SF,IH2006,2020-03-05 09:30:26.500,2958.6000,14305,0,175610340.000,0,-,-,-,-,2957.0000,2955.2000,2955.0000,2953.0000,2952.2000,2958.0000,2958.2000,2958.4000,2958.6000,2958.8000,2,3,2,2,1,3,1,2,2,1
SF,IH2006,2020-03-05 09:30:27.000,2957.0000,14306,1,178272120.000,3,2,1,空开,S,2955.2000,2955.0000,2953.0000,2952.2000,2950.0000,2957.0000,2958.6000,2958.8000,2959.0000,2959.4000,3,2,2,1,3,1,2,1,8,2
SF,IH2006,2020-03-05 09:30:27.500,2957.8000,14305,-1,180046560.000,2,0,2,多平,S,2955.6000,2955.4000,2955.2000,2955.0000,2953.0000,2957.8000,2958.6000,2958.8000,2959.0000,2959.4000,1,4,3,2,2,6,2,1,1,2
SF,IH2006,2020-03-05 09:30:28.000,2958.0000,14305,0,180933960.000,1,0,1,多换,S,2958.4000,2955.8000,2955.6000,2955.4000,2955.0000,2958.6000,2958.8000,2959.0000,2959.4000,2960.0000,1,3,1,3,2,2,1,1,2,4
SF,IH2006,2020-03-05 09:30:28.500,2958.4000,14305,0,181821480.000,1,0,1,多换,S,2955.8000,2955.0000,2953.0000,2952.2000,2950.0000,2958.0000,2958.2000,2958.4000,2958.6000,2958.8000,3,2,2,1,3,2,1,3,3,1
SF,IH2006,2020-03-05 09:30:29.000,2958.4000,14305,0,181821480.000,0,-,-,-,-,2956.0000,2955.0000,2953.0000,2952.2000,2950.0000,2958.0000,2958.2000,2958.4000,2958.6000,2958.8000,3,2,2,1,3,2,1,1,2,1
SF,IH2006,2020-03-05 09:30:29.500,2958.4000,14305,0,181821480.000,0,-,-,-,-,2956.2000,2956.0000,2955.0000,2953.0000,2952.2000,2957.8000,2958.0000,2958.2000,2958.4000,2958.6000,2,3,2,2,1,1,3,6,1,1
SF,IH2006,2020-03-05 09:30:30.000,2958.4000,14305,0,181821480.000,0,-,-,-,-,2956.4000,2956.2000,2956.0000,2955.0000,2953.0000,2957.0000,2958.0000,2958.2000,2958.4000,2958.6000,1,2,1,2,2,3,3,1,1,1
SF,IH2006,2020-03-05 09:30:30.500,2958.0000,14303,-2,185370180.000,4,1,3,多平,S,2957.2000,2957.0000,2956.4000,2956.2000,2956.0000,2957.8000,2958.0000,2958.2000,2958.4000,2958.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2006,2020-03-05 09:30:31.000,2957.2000,14302,-1,186257340.000,1,0,1,双平,S,2957.0000,2956.2000,2955.0000,2953.0000,2952.2000,2957.8000,2958.0000,2958.2000,2958.4000,2958.6000,1,1,2,2,1,1,2,1,1,1
SF,IH2006,2020-03-05 09:30:31.500,2957.2000,14302,0,186257340.000,0,-,-,-,-,2957.0000,2956.2000,2955.0000,2953.0000,2952.2000,2957.8000,2958.0000,2958.2000,2958.4000,2958.6000,1,5,2,2,1,1,2,1,2,1
SF,IH2006,2020-03-05 09:30:32.000,2957.0000,14301,-1,187144440.000,1,0,1,双平,S,2956.2000,2955.0000,2953.0000,2952.2000,2951.2000,2956.4000,2956.8000,2957.0000,2957.2000,2957.4000,5,2,2,1,1,1,6,3,1,1
SF,IH2006,2020-03-05 09:30:32.500,2956.4000,14288,-13,201336720.000,16,1,15,多平,S,2956.4000,2956.2000,2955.0000,2953.0000,2952.2000,2957.4000,2957.6000,2957.8000,2958.0000,2958.4000,1,3,2,2,1,3,6,1,1,1
SF,IH2006,2020-03-05 09:30:33.000,2956.6000,14285,-3,203998140.000,3,0,3,双平,S,2956.2000,2955.0000,2954.4000,2953.0000,2952.2000,2957.2000,2957.6000,2957.8000,2958.0000,2958.4000,3,2,1,2,1,1,3,7,1,2
SF,IH2006,2020-03-05 09:30:33.500,2956.6000,14285,0,203998140.000,0,-,-,-,-,2956.2000,2955.0000,2954.4000,2953.0000,2952.2000,2957.6000,2957.8000,2958.0000,2958.4000,2958.6000,3,2,1,1,1,1,7,1,2,1
SF,IH2006,2020-03-05 09:30:34.000,2956.6000,14285,0,203998140.000,0,-,-,-,-,2956.2000,2955.0000,2954.4000,2953.0000,2952.2000,2957.0000,2957.6000,2957.8000,2958.4000,2958.6000,3,2,1,1,1,1,1,7,2,1
SF,IH2006,2020-03-05 09:30:34.500,2956.2000,14285,0,205771860.000,2,1,1,多换,S,2956.2000,2955.0000,2954.4000,2952.2000,2951.2000,2957.6000,2957.8000,2958.4000,2958.6000,2958.8000,1,1,1,1,1,1,7,2,1,1
SF,IH2006,2020-03-05 09:30:35.000,2956.2000,14285,0,205771860.000,0,-,-,-,-,2956.2000,2955.0000,2954.4000,2952.2000,2951.2000,2957.2000,2957.4000,2957.6000,2957.8000,2958.4000,1,1,1,1,1,1,2,2,7,2
SF,IH2006,2020-03-05 09:30:35.500,2956.2000,14285,0,206658720.000,1,0,1,多换,S,2955.0000,2954.4000,2952.2000,2951.2000,2950.0000,2956.2000,2957.0000,2957.2000,2957.4000,2957.6000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2020-03-05 09:30:36.000,2956.2000,14284,-1,207545580.000,1,0,1,双平,S,2955.2000,2955.0000,2954.4000,2952.2000,2951.2000,2957.8000,2958.4000,2958.6000,2958.8000,2959.0000,1,1,1,1,1,7,2,1,1,1
SF,IH2006,2020-03-05 09:30:36.500,2956.2000,14283,-1,208432440.000,1,0,1,双平,S,2956.2000,2955.2000,2955.0000,2954.4000,2952.2000,2957.2000,2957.6000,2957.8000,2958.4000,2958.6000,1,1,1,1,1,5,1,2,2,1
SF,IH2006,2020-03-05 09:30:37.000,2955.2000,14281,-2,211092360.000,3,0,3,多平,S,2954.4000,2952.2000,2951.2000,2950.0000,2949.8000,2957.0000,2957.2000,2957.6000,2957.8000,2958.4000,1,1,1,3,1,1,5,1,2,2
SF,IH2006,2020-03-05 09:30:37.500,2955.2000,14281,0,211092360.000,0,-,-,-,-,2954.6000,2954.4000,2952.2000,2951.2000,2950.0000,2955.8000,2956.6000,2956.8000,2957.0000,2957.2000,2,1,1,1,3,4,1,2,1,5
SF,IH2006,2020-03-05 09:30:38.000,2955.2000,14281,0,211092360.000,0,-,-,-,-,2954.6000,2954.4000,2952.2000,2951.2000,2950.0000,2955.8000,2957.2000,2957.6000,2957.8000,2958.4000,4,1,1,1,3,4,5,1,1,2
SF,IH2006,2020-03-05 09:30:38.500,2955.2000,14281,0,211092360.000,0,-,-,-,-,2954.8000,2954.6000,2954.4000,2952.2000,2951.2000,2955.8000,2957.2000,2957.6000,2957.8000,2958.4000,1,2,1,1,1,4,5,1,1,2
SF,IH2006,2020-03-05 09:30:39.000,2955.2000,14281,0,211092360.000,0,-,-,-,-,2954.8000,2954.6000,2954.4000,2952.2000,2951.2000,2955.8000,2957.2000,2957.6000,2957.8000,2958.4000,1,3,1,1,1,4,5,1,1,2
SF,IH2006,2020-03-05 09:30:39.500,2955.2000,14281,0,211092360.000,0,-,-,-,-,2954.8000,2954.6000,2954.4000,2952.2000,2951.2000,2955.8000,2956.0000,2957.6000,2957.8000,2958.4000,1,3,1,1,1,4,6,1,1,2
SF,IH2006,2020-03-05 09:30:40.000,2955.8000,14281,0,211979100.000,1,0,1,多换,S,2954.8000,2954.6000,2954.4000,2952.2000,2951.2000,2955.8000,2956.0000,2956.8000,2957.6000,2957.8000,1,2,1,1,1,3,6,1,1,1
SF,IH2006,2020-03-05 09:30:40.500,2955.8000,14281,0,211979100.000,0,-,-,-,-,2954.8000,2954.6000,2954.4000,2952.2000,2951.2000,2955.8000,2956.6000,2956.8000,2957.6000,2958.4000,1,1,1,1,1,3,6,1,1,2
SF,IH2006,2020-03-05 09:30:41.000,2955.0000,14280,-1,212865600.000,1,0,1,双平,S,2954.8000,2954.6000,2954.4000,2952.2000,2951.2000,2955.6000,2955.8000,2956.6000,2956.8000,2957.6000,1,1,1,1,1,1,3,6,1,1
SF,IH2006,2020-03-05 09:30:41.500,2955.0000,14280,0,212865600.000,0,-,-,-,-,2954.8000,2954.4000,2952.2000,2951.2000,2950.0000,2955.4000,2955.8000,2956.6000,2956.8000,2957.6000,1,1,1,1,3,1,3,6,1,1
SF,IH2006,2020-03-05 09:30:42.000,2955.0000,14280,0,212865600.000,0,-,-,-,-,2954.8000,2952.2000,2951.2000,2950.0000,2949.8000,2955.2000,2955.6000,2955.8000,2956.6000,2956.8000,1,1,1,3,1,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:42.500,2955.2000,14279,-1,214638600.000,2,0,2,多平,S,2954.2000,2952.2000,2951.2000,2950.0000,2949.8000,2954.8000,2955.6000,2955.8000,2956.6000,2956.8000,1,1,1,3,1,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:43.000,2954.8000,14278,-1,215525040.000,1,0,1,双平,S,2954.8000,2954.2000,2952.2000,2951.2000,2950.0000,2955.6000,2955.8000,2956.6000,2956.8000,2957.6000,3,1,1,1,3,1,3,6,1,1
SF,IH2006,2020-03-05 09:30:44.000,2954.8000,14275,-3,218184360.000,3,0,3,双平,S,2954.2000,2952.2000,2951.2000,2950.0000,2949.8000,2955.6000,2955.8000,2956.6000,2956.8000,2957.6000,1,1,1,3,1,1,4,6,1,1
SF,IH2006,2020-03-05 09:30:44.500,2954.8000,14275,0,218184360.000,0,-,-,-,-,2954.4000,2954.2000,2952.2000,2951.2000,2950.0000,2955.6000,2955.8000,2956.6000,2956.8000,2957.6000,1,1,1,1,3,1,3,6,1,1
SF,IH2006,2020-03-05 09:30:45.000,2954.8000,14275,0,218184360.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2950.0000,2949.8000,2955.6000,2955.8000,2956.6000,2956.8000,2957.6000,1,1,1,3,1,1,3,6,1,1
SF,IH2006,2020-03-05 09:30:45.500,2954.8000,14275,0,218184360.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2950.0000,2949.8000,2955.6000,2955.8000,2956.6000,2956.8000,2957.6000,2,1,1,3,1,1,4,6,1,1
SF,IH2006,2020-03-05 09:30:46.000,2954.8000,14275,0,218184360.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2950.0000,2949.8000,2955.4000,2955.6000,2955.8000,2956.6000,2956.8000,2,1,1,3,1,2,1,3,6,1
SF,IH2006,2020-03-05 09:30:46.500,2954.8000,14275,0,218184360.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2950.0000,2949.8000,2955.4000,2955.6000,2955.8000,2956.6000,2956.8000,2,1,1,3,1,2,1,3,6,1
SF,IH2006,2020-03-05 09:30:47.000,2954.8000,14275,0,218184360.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2950.2000,2950.0000,2955.4000,2955.6000,2955.8000,2956.6000,2956.8000,2,1,1,1,3,2,1,3,6,1
SF,IH2006,2020-03-05 09:30:47.500,2955.4000,14274,-1,219070980.000,1,0,1,双平,S,2954.2000,2952.2000,2951.2000,2950.2000,2950.0000,2955.4000,2955.6000,2955.8000,2956.6000,2956.8000,2,1,1,1,3,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:48.000,2955.4000,14274,0,219070980.000,0,-,-,-,-,2954.4000,2954.2000,2952.2000,2951.2000,2951.0000,2955.0000,2955.4000,2955.6000,2955.8000,2956.6000,1,2,1,1,1,1,3,1,3,6
SF,IH2006,2020-03-05 09:30:48.500,2955.4000,14274,0,219070980.000,0,-,-,-,-,2954.4000,2954.2000,2952.2000,2951.2000,2951.0000,2955.0000,2955.6000,2955.8000,2956.6000,2956.8000,1,2,1,1,1,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:49.000,2954.6000,14272,-2,220843860.000,2,0,2,双平,S,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.6000,2955.8000,2956.6000,2956.8000,2958.4000,2,1,1,1,1,1,3,6,1,2
SF,IH2006,2020-03-05 09:30:49.500,2954.6000,14272,0,220843860.000,0,-,-,-,-,2955.0000,2954.2000,2952.2000,2951.2000,2951.0000,2955.4000,2955.6000,2955.8000,2956.6000,2956.8000,3,2,1,1,1,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:50.000,2955.2000,14270,-2,224389920.000,4,1,3,多平,S,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.6000,2955.8000,2956.6000,2956.8000,2958.4000,3,1,1,1,1,1,3,6,1,2
SF,IH2006,2020-03-05 09:30:50.500,2955.2000,14270,0,224389920.000,0,-,-,-,-,2954.4000,2954.2000,2952.2000,2951.2000,2951.0000,2955.0000,2955.6000,2955.8000,2956.6000,2956.8000,2,3,1,1,1,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:51.000,2955.2000,14270,0,224389920.000,0,-,-,-,-,2954.4000,2954.2000,2952.2000,2951.2000,2951.0000,2955.0000,2955.6000,2955.8000,2956.6000,2956.8000,1,3,1,1,1,1,1,3,6,1
SF,IH2006,2020-03-05 09:30:51.500,2955.2000,14270,0,224389920.000,0,-,-,-,-,2954.2000,2952.2000,2951.2000,2951.0000,2950.2000,2955.0000,2955.6000,2955.8000,2956.6000,2956.8000,3,1,1,1,1,3,1,3,6,1
SF,IH2006,2020-03-05 09:30:52.500,2955.2000,14269,-1,227049600.000,3,1,2,多平,S,2955.4000,2954.2000,2952.2000,2951.2000,2951.0000,2955.6000,2955.8000,2956.6000,2956.8000,2957.0000,18,3,1,1,1,1,3,6,1,1
