市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-28 09:30:10.000,3260.4000,20942,-9,69551880.000,14,2,12,多平,S,3260.4000,3260.0000,3256.6000,3256.0000,3255.2000,3263.0000,3263.2000,3265.0000,3265.2000,3266.0000,4,1,6,3,6,1,1,1,4,2
SF,IH2012,2020-08-28 09:30:10.500,3260.4000,20942,0,69551880.000,0,-,-,-,-,3262.0000,3261.4000,3260.8000,3260.6000,3260.4000,3262.6000,3262.8000,3264.8000,3265.0000,3265.2000,1,1,2,2,6,1,3,2,1,4
SF,IH2012,2020-08-28 09:30:11.000,3262.4000,20941,-1,71509200.000,2,0,2,多平,S,3261.6000,3261.0000,3260.8000,3260.6000,3260.4000,3262.4000,3262.8000,3264.8000,3265.0000,3265.2000,1,1,2,2,4,1,2,2,1,4
SF,IH2012,2020-08-28 09:30:11.500,3261.6000,20940,-1,74444880.000,3,1,2,多平,S,3261.0000,3260.8000,3260.6000,3260.4000,3260.0000,3261.6000,3264.8000,3265.0000,3265.2000,3266.6000,1,2,2,4,1,4,2,1,4,7
SF,IH2012,2020-08-28 09:30:12.000,3261.6000,20936,-4,79337280.000,5,0,5,多平,S,3261.8000,3261.2000,3261.0000,3260.8000,3260.6000,3265.0000,3265.2000,3266.0000,3266.6000,3268.2000,4,3,1,2,1,1,4,2,7,1
SF,IH2012,2020-08-28 09:30:12.500,3262.0000,20935,-1,80315880.000,1,0,1,双平,S,3262.0000,3261.8000,3261.2000,3261.0000,3260.8000,3264.0000,3264.6000,3264.8000,3265.0000,3265.2000,1,4,3,2,2,1,4,2,1,4
SF,IH2012,2020-08-28 09:30:13.000,3262.0000,20935,0,80315880.000,0,-,-,-,-,3261.8000,3261.2000,3261.0000,3260.8000,3260.4000,3263.8000,3264.6000,3265.0000,3265.2000,3266.0000,4,3,2,3,4,4,3,1,4,2
SF,IH2012,2020-08-28 09:30:13.500,3262.0000,20935,0,80315880.000,0,-,-,-,-,3261.8000,3261.6000,3261.2000,3261.0000,3260.8000,3263.8000,3264.6000,3265.0000,3265.2000,3266.0000,4,1,3,2,3,4,3,1,4,2
SF,IH2012,2020-08-28 09:30:14.000,3261.8000,20935,0,81294420.000,1,0,1,多换,S,3262.0000,3261.8000,3261.6000,3261.2000,3261.0000,3263.8000,3264.6000,3265.0000,3265.2000,3266.0000,1,3,1,3,2,4,3,1,4,2
SF,IH2012,2020-08-28 09:30:14.500,3261.8000,20935,0,81294420.000,0,-,-,-,-,3262.0000,3261.8000,3261.6000,3261.2000,3261.0000,3263.8000,3264.6000,3265.0000,3265.2000,3266.0000,1,3,1,3,2,4,3,1,4,2
SF,IH2012,2020-08-28 09:30:15.000,3261.8000,20934,-1,82272960.000,1,0,1,双平,S,3261.8000,3261.6000,3261.2000,3261.0000,3260.8000,3263.8000,3264.6000,3265.0000,3265.2000,3266.0000,3,1,3,2,3,4,1,1,4,2
SF,IH2012,2020-08-28 09:30:15.500,3261.8000,20934,0,82272960.000,0,-,-,-,-,3262.0000,3261.8000,3261.6000,3261.0000,3260.8000,3263.8000,3264.6000,3265.2000,3266.0000,3266.6000,3,3,1,1,3,3,1,4,2,7
SF,IH2012,2020-08-28 09:30:16.000,3261.8000,20934,0,82272960.000,0,-,-,-,-,3262.0000,3261.8000,3261.6000,3260.8000,3260.4000,3263.8000,3264.6000,3265.2000,3265.4000,3266.0000,8,3,1,3,4,4,1,4,1,2
SF,IH2012,2020-08-28 09:30:16.500,3261.8000,20934,0,82272960.000,0,-,-,-,-,3262.0000,3261.8000,3261.6000,3260.8000,3260.4000,3263.8000,3264.6000,3265.2000,3265.4000,3266.0000,3,3,1,3,4,3,1,4,1,2
SF,IH2012,2020-08-28 09:30:17.000,3261.8000,20934,0,82272960.000,0,-,-,-,-,3262.2000,3262.0000,3261.8000,3261.6000,3260.8000,3263.8000,3264.6000,3265.2000,3265.4000,3266.0000,5,1,3,1,3,3,1,4,1,2
SF,IH2012,2020-08-28 09:30:17.500,3262.0000,20934,0,83251560.000,1,0,1,多换,S,3262.2000,3262.0000,3261.8000,3261.6000,3260.8000,3263.8000,3264.6000,3265.2000,3265.4000,3266.0000,4,1,3,1,3,3,1,4,1,2
SF,IH2012,2020-08-28 09:30:18.000,3262.0000,20934,0,83251560.000,0,-,-,-,-,3262.2000,3262.0000,3261.8000,3261.6000,3260.8000,3263.8000,3264.6000,3265.2000,3265.4000,3266.0000,1,1,3,1,3,3,1,4,1,2
SF,IH2012,2020-08-28 09:30:18.500,3262.0000,20934,0,83251560.000,0,-,-,-,-,3262.4000,3261.8000,3261.6000,3260.8000,3260.6000,3263.8000,3264.0000,3264.6000,3265.2000,3266.0000,1,3,1,3,5,3,5,1,4,2
SF,IH2012,2020-08-28 09:30:19.000,3262.0000,20934,0,83251560.000,0,-,-,-,-,3262.4000,3261.8000,3261.6000,3260.8000,3260.6000,3263.8000,3264.0000,3264.6000,3265.2000,3266.0000,2,3,1,2,5,3,5,1,4,2
SF,IH2012,2020-08-28 09:30:19.500,3262.0000,20934,0,83251560.000,0,-,-,-,-,3262.6000,3262.4000,3261.6000,3260.8000,3260.6000,3263.4000,3263.8000,3264.0000,3264.6000,3265.2000,1,1,1,2,5,1,3,5,1,4
SF,IH2012,2020-08-28 09:30:20.000,3262.4000,20932,-2,85209060.000,2,0,2,双平,S,3261.6000,3260.8000,3260.6000,3260.4000,3260.0000,3263.2000,3263.4000,3263.8000,3264.0000,3264.6000,1,2,5,4,1,1,1,1,5,1
SF,IH2012,2020-08-28 09:30:20.500,3262.4000,20932,0,85209060.000,0,-,-,-,-,3261.8000,3261.6000,3260.8000,3260.6000,3260.4000,3263.2000,3263.8000,3264.0000,3264.6000,3265.2000,5,1,2,5,4,1,1,5,1,4
SF,IH2012,2020-08-28 09:30:21.000,3262.4000,20932,0,85209060.000,0,-,-,-,-,3261.8000,3261.6000,3260.8000,3260.6000,3260.4000,3263.2000,3264.0000,3264.6000,3265.2000,3266.6000,4,1,2,5,4,1,5,1,4,7
SF,IH2012,2020-08-28 09:30:21.500,3262.4000,20932,0,85209060.000,0,-,-,-,-,3261.8000,3261.6000,3260.6000,3260.4000,3260.0000,3263.0000,3263.2000,3264.0000,3264.6000,3265.2000,4,1,5,4,2,1,1,5,1,4
SF,IH2012,2020-08-28 09:30:22.000,3262.4000,20932,0,85209060.000,0,-,-,-,-,3260.6000,3260.4000,3260.0000,3256.6000,3256.0000,3262.8000,3263.0000,3264.0000,3264.6000,3265.2000,5,4,2,6,3,1,1,5,1,2
SF,IH2012,2020-08-28 09:30:22.500,3262.4000,20932,0,85209060.000,0,-,-,-,-,3261.2000,3261.0000,3260.8000,3260.6000,3260.4000,3261.8000,3262.4000,3262.8000,3263.0000,3264.0000,3,1,2,7,4,1,1,1,1,5
SF,IH2012,2020-08-28 09:30:23.000,3262.4000,20932,0,87166320.000,2,1,1,多换,S,3261.8000,3261.2000,3261.0000,3260.8000,3260.6000,3262.8000,3263.0000,3264.0000,3264.6000,3265.2000,2,3,1,1,5,1,1,5,1,2
SF,IH2012,2020-08-28 09:30:23.500,3262.4000,20932,0,87166320.000,0,-,-,-,-,3261.2000,3261.0000,3260.8000,3260.4000,3260.0000,3262.8000,3264.0000,3264.6000,3265.2000,3266.6000,3,1,1,4,4,1,5,1,2,7
SF,IH2012,2020-08-28 09:30:24.000,3261.2000,20931,-1,88144680.000,1,0,1,双平,S,3261.2000,3261.0000,3260.8000,3260.4000,3260.0000,3262.8000,3264.0000,3264.6000,3265.2000,3266.6000,2,1,1,4,4,1,5,1,2,7
SF,IH2012,2020-08-28 09:30:24.500,3261.2000,20931,0,88144680.000,0,-,-,-,-,3261.2000,3261.0000,3260.8000,3260.4000,3260.0000,3262.8000,3264.0000,3264.6000,3265.2000,3266.6000,2,1,1,4,4,1,5,1,2,7
SF,IH2012,2020-08-28 09:30:25.000,3261.2000,20931,0,88144680.000,0,-,-,-,-,3261.4000,3261.2000,3261.0000,3260.4000,3260.0000,3262.8000,3264.0000,3264.6000,3265.2000,3266.6000,4,3,2,4,4,1,5,1,1,7
SF,IH2012,2020-08-28 09:30:25.500,3262.8000,20930,-1,89123520.000,1,0,1,双平,S,3261.8000,3261.6000,3261.4000,3261.0000,3260.4000,3264.0000,3264.6000,3265.2000,3266.6000,3268.2000,2,2,2,2,4,5,1,1,7,1
SF,IH2012,2020-08-28 09:30:26.000,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.0000,3261.8000,3261.6000,3261.4000,3261.0000,3263.4000,3263.6000,3263.8000,3264.0000,3265.2000,2,3,2,2,2,1,2,1,5,1
SF,IH2012,2020-08-28 09:30:26.500,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.2000,3262.0000,3261.8000,3261.6000,3261.4000,3263.8000,3264.0000,3265.2000,3266.6000,3268.2000,1,2,3,2,2,1,5,1,7,1
SF,IH2012,2020-08-28 09:30:27.000,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.4000,3262.2000,3262.0000,3261.8000,3261.6000,3263.8000,3264.0000,3265.2000,3266.6000,3268.2000,2,3,1,1,2,2,5,1,7,1
SF,IH2012,2020-08-28 09:30:27.500,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.6000,3262.4000,3262.2000,3262.0000,3261.6000,3264.0000,3265.2000,3266.6000,3268.2000,3268.6000,1,2,3,1,2,5,1,7,1,1
SF,IH2012,2020-08-28 09:30:28.000,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.8000,3262.6000,3262.2000,3262.0000,3261.6000,3263.8000,3264.0000,3265.2000,3266.6000,3268.2000,5,1,3,1,2,1,5,1,7,1
SF,IH2012,2020-08-28 09:30:28.500,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.8000,3262.6000,3262.2000,3262.0000,3261.6000,3263.8000,3264.0000,3265.2000,3266.6000,3268.2000,5,1,2,1,2,1,5,1,7,1
SF,IH2012,2020-08-28 09:30:29.000,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.8000,3262.6000,3262.2000,3262.0000,3261.4000,3263.8000,3264.0000,3265.2000,3268.2000,3268.6000,3,1,2,1,1,1,5,1,1,1
SF,IH2012,2020-08-28 09:30:29.500,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.8000,3262.6000,3262.2000,3262.0000,3261.0000,3263.8000,3264.0000,3265.2000,3268.2000,3268.6000,3,1,2,1,2,1,5,1,1,1
SF,IH2012,2020-08-28 09:30:30.000,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.8000,3262.2000,3262.0000,3261.0000,3260.4000,3263.8000,3264.0000,3265.2000,3268.2000,3268.6000,3,2,1,2,4,2,5,1,1,1
SF,IH2012,2020-08-28 09:30:30.500,3262.8000,20930,0,89123520.000,0,-,-,-,-,3262.8000,3262.2000,3261.0000,3260.4000,3260.0000,3263.4000,3263.6000,3263.8000,3264.0000,3265.2000,3,2,2,4,4,1,1,2,5,1
SF,IH2012,2020-08-28 09:30:31.000,3262.8000,20931,1,90102360.000,1,1,0,双开,S,3263.6000,3262.8000,3262.2000,3261.0000,3260.4000,3263.8000,3264.0000,3265.2000,3268.2000,3268.6000,2,3,2,2,4,2,5,1,1,1
SF,IH2012,2020-08-28 09:30:31.500,3263.6000,20930,-1,94018740.000,4,1,3,多平,S,3262.8000,3262.2000,3261.0000,3260.4000,3260.0000,3263.4000,3263.6000,3264.0000,3265.2000,3268.2000,3,2,2,4,4,5,1,5,1,1
SF,IH2012,2020-08-28 09:30:32.000,3263.6000,20929,-1,95976840.000,2,0,2,多平,S,3263.6000,3262.8000,3262.2000,3261.0000,3260.4000,3264.0000,3264.4000,3265.2000,3268.2000,3268.6000,3,3,2,2,4,5,1,1,1,1
SF,IH2012,2020-08-28 09:30:32.500,3263.6000,20930,1,98914080.000,3,2,1,空开,S,3262.8000,3262.2000,3261.6000,3261.0000,3260.4000,3263.2000,3263.4000,3263.8000,3264.0000,3264.4000,3,2,1,1,4,1,2,1,6,1
SF,IH2012,2020-08-28 09:30:33.000,3263.2000,20929,-1,99893040.000,1,0,1,双平,S,3262.8000,3262.2000,3261.6000,3261.0000,3260.4000,3263.8000,3264.0000,3264.4000,3268.2000,3268.6000,3,2,1,1,4,1,5,1,1,1
SF,IH2012,2020-08-28 09:30:33.500,3263.2000,20929,0,99893040.000,0,-,-,-,-,3262.8000,3262.2000,3261.6000,3261.0000,3260.4000,3263.6000,3263.8000,3264.0000,3264.4000,3268.2000,3,1,1,3,4,1,1,5,1,1
SF,IH2012,2020-08-28 09:30:34.000,3262.8000,20926,-3,102829560.000,3,0,3,双平,S,3261.6000,3261.0000,3260.4000,3260.0000,3258.2000,3263.6000,3263.8000,3264.0000,3264.4000,3268.2000,1,3,4,4,5,1,1,5,1,1
SF,IH2012,2020-08-28 09:30:34.500,3262.8000,20926,0,102829560.000,0,-,-,-,-,3262.0000,3261.8000,3261.6000,3261.0000,3260.4000,3263.2000,3263.4000,3263.6000,3264.0000,3264.4000,2,1,1,3,4,1,4,1,5,1
SF,IH2012,2020-08-28 09:30:35.000,3262.8000,20926,0,102829560.000,0,-,-,-,-,3262.2000,3261.6000,3261.0000,3260.4000,3260.0000,3263.4000,3263.6000,3264.0000,3264.4000,3268.2000,1,1,3,4,4,3,1,5,1,1
SF,IH2012,2020-08-28 09:30:35.500,3262.8000,20926,0,102829560.000,0,-,-,-,-,3262.2000,3261.6000,3261.0000,3260.4000,3260.0000,3263.4000,3263.6000,3264.0000,3264.4000,3268.2000,1,1,3,4,4,2,1,5,1,1
SF,IH2012,2020-08-28 09:30:36.000,3263.6000,20926,0,104787660.000,2,1,1,多换,S,3262.2000,3261.6000,3261.0000,3260.4000,3260.0000,3264.0000,3264.4000,3268.2000,3268.6000,3269.2000,1,1,3,4,4,5,1,1,1,1
SF,IH2012,2020-08-28 09:30:36.500,3263.6000,20926,0,104787660.000,0,-,-,-,-,3262.4000,3262.2000,3261.6000,3261.0000,3260.4000,3263.2000,3263.6000,3263.8000,3264.0000,3264.4000,1,1,1,3,4,1,1,3,5,1
SF,IH2012,2020-08-28 09:30:37.000,3263.6000,20926,0,104787660.000,0,-,-,-,-,3262.2000,3261.6000,3261.0000,3260.4000,3260.0000,3263.6000,3263.8000,3264.0000,3264.4000,3268.2000,1,1,3,4,4,2,2,5,1,1
SF,IH2012,2020-08-28 09:30:37.500,3262.2000,20926,0,105766320.000,1,0,1,多换,S,3261.6000,3261.0000,3260.4000,3260.0000,3258.2000,3262.2000,3263.6000,3263.8000,3264.0000,3264.4000,1,3,4,4,5,1,3,2,5,1
SF,IH2012,2020-08-28 09:30:38.000,3262.2000,20926,0,106744980.000,1,0,1,多换,S,3262.4000,3262.2000,3261.8000,3261.6000,3261.0000,3263.6000,3263.8000,3264.0000,3264.4000,3268.2000,1,1,3,1,3,2,2,5,1,1
SF,IH2012,2020-08-28 09:30:38.500,3262.2000,20926,0,106744980.000,0,-,-,-,-,3262.4000,3262.2000,3261.8000,3261.6000,3261.0000,3263.4000,3263.6000,3263.8000,3264.0000,3264.4000,1,1,3,1,3,1,2,1,5,1
SF,IH2012,2020-08-28 09:30:39.500,3262.4000,20925,-1,107723700.000,1,0,1,双平,S,3262.2000,3261.8000,3261.6000,3261.0000,3260.4000,3263.4000,3263.6000,3263.8000,3264.0000,3264.4000,1,3,1,3,4,1,2,1,5,1
SF,IH2012,2020-08-28 09:30:40.000,3262.4000,20925,0,107723700.000,0,-,-,-,-,3261.8000,3261.6000,3261.0000,3260.4000,3260.0000,3263.2000,3263.4000,3263.6000,3263.8000,3264.0000,3,1,3,4,4,1,1,2,1,5
SF,IH2012,2020-08-28 09:30:40.500,3263.2000,20923,-2,109681560.000,2,0,2,双平,S,3262.0000,3261.8000,3261.6000,3261.0000,3260.4000,3263.6000,3263.8000,3264.0000,3264.4000,3268.2000,1,3,1,3,4,2,1,5,1,1
SF,IH2012,2020-08-28 09:30:41.000,3263.2000,20923,0,109681560.000,0,-,-,-,-,3262.2000,3261.8000,3261.6000,3261.0000,3260.4000,3263.4000,3263.6000,3263.8000,3264.0000,3264.4000,2,2,1,3,4,1,2,1,5,1
SF,IH2012,2020-08-28 09:30:41.500,3263.2000,20923,0,109681560.000,0,-,-,-,-,3262.2000,3261.8000,3261.6000,3261.0000,3260.4000,3263.4000,3263.6000,3263.8000,3264.0000,3264.4000,2,2,1,3,4,1,2,1,5,1
SF,IH2012,2020-08-28 09:30:42.000,3263.4000,20922,-1,110660580.000,1,0,1,双平,S,3262.2000,3261.8000,3261.6000,3261.0000,3260.4000,3263.6000,3264.0000,3264.4000,3268.2000,3268.6000,2,2,2,4,4,1,5,1,1,1
SF,IH2012,2020-08-28 09:30:42.500,3263.4000,20922,0,110660580.000,0,-,-,-,-,3262.2000,3261.8000,3261.6000,3261.0000,3260.4000,3263.2000,3263.6000,3264.0000,3264.4000,3268.2000,2,2,2,4,4,1,2,5,1,1
SF,IH2012,2020-08-28 09:30:43.000,3263.4000,20922,0,110660580.000,0,-,-,-,-,3262.2000,3261.8000,3261.6000,3261.0000,3260.4000,3263.6000,3264.0000,3264.4000,3268.2000,3268.6000,2,2,3,4,4,1,5,1,1,1
SF,IH2012,2020-08-28 09:30:43.500,3262.2000,20921,-1,111639240.000,1,0,1,双平,S,3262.2000,3261.8000,3261.6000,3261.0000,3260.4000,3262.6000,3263.0000,3263.4000,3263.6000,3264.0000,1,2,3,4,4,1,1,2,1,5
SF,IH2012,2020-08-28 09:30:44.000,3262.6000,20920,-1,112618020.000,1,0,1,双平,S,3262.2000,3261.6000,3261.0000,3260.4000,3260.0000,3263.4000,3263.6000,3264.0000,3264.4000,3268.2000,1,2,4,4,4,3,1,5,1,1
SF,IH2012,2020-08-28 09:30:44.500,3263.6000,20921,1,120450180.000,8,4,4,空开,S,3262.4000,3261.6000,3261.0000,3260.4000,3260.0000,3263.2000,3263.6000,3264.0000,3264.4000,3268.2000,1,2,4,4,4,1,1,5,1,1
SF,IH2012,2020-08-28 09:30:45.000,3262.4000,20920,-1,121428900.000,1,0,1,双平,S,3261.6000,3261.0000,3260.4000,3260.0000,3258.2000,3262.4000,3263.2000,3263.6000,3264.0000,3264.4000,2,4,4,4,5,1,1,1,5,1
SF,IH2012,2020-08-28 09:30:46.000,3262.4000,20919,-1,122407620.000,1,0,1,双平,S,3261.6000,3261.0000,3260.4000,3260.0000,3258.2000,3263.2000,3263.6000,3264.0000,3264.4000,3268.2000,1,3,4,4,5,1,1,5,1,1
SF,IH2012,2020-08-28 09:30:46.500,3263.0000,20918,-1,123386520.000,1,0,1,双平,S,3261.8000,3261.6000,3261.0000,3260.4000,3260.0000,3263.2000,3263.6000,3264.0000,3264.4000,3268.2000,1,1,3,4,2,1,1,5,1,1
SF,IH2012,2020-08-28 09:30:47.000,3263.0000,20918,0,123386520.000,0,-,-,-,-,3261.8000,3261.6000,3261.0000,3260.4000,3260.0000,3263.0000,3263.2000,3263.6000,3264.0000,3264.4000,1,1,3,4,2,1,1,1,5,1
SF,IH2012,2020-08-28 09:30:48.000,3263.0000,20918,0,123386520.000,0,-,-,-,-,3261.8000,3261.6000,3261.0000,3260.4000,3260.0000,3262.8000,3263.0000,3263.2000,3263.6000,3264.0000,1,1,3,4,2,1,1,1,1,5
SF,IH2012,2020-08-28 09:30:48.500,3263.0000,20917,-1,124365420.000,1,0,1,双平,S,3261.8000,3261.6000,3261.0000,3260.4000,3260.0000,3263.0000,3263.2000,3263.6000,3264.0000,3264.4000,1,1,3,4,2,1,1,1,5,1
SF,IH2012,2020-08-28 09:30:49.000,3263.0000,20917,0,124365420.000,0,-,-,-,-,3261.8000,3261.6000,3261.0000,3260.4000,3260.0000,3262.6000,3263.2000,3263.6000,3264.0000,3264.4000,1,1,3,4,2,1,1,1,5,1
SF,IH2012,2020-08-28 09:30:49.500,3263.0000,20917,0,124365420.000,0,-,-,-,-,3261.8000,3261.6000,3261.0000,3260.4000,3260.0000,3262.6000,3263.2000,3263.6000,3264.0000,3264.4000,1,1,3,4,2,1,1,1,5,1
SF,IH2012,2020-08-28 09:30:50.500,3263.0000,20917,0,124365420.000,0,-,-,-,-,3261.8000,3261.6000,3261.0000,3260.4000,3260.0000,3262.6000,3263.2000,3263.6000,3264.0000,3264.4000,1,1,3,4,2,1,1,1,5,1
SF,IH2012,2020-08-28 09:30:51.000,3262.6000,20916,-1,125344200.000,1,0,1,双平,S,3261.8000,3261.6000,3261.0000,3260.4000,3260.0000,3263.2000,3263.6000,3264.0000,3264.4000,3268.2000,1,1,3,4,2,1,1,5,1,1
SF,IH2012,2020-08-28 09:30:51.500,3262.6000,20916,0,125344200.000,0,-,-,-,-,3262.0000,3261.8000,3261.6000,3261.0000,3260.4000,3262.8000,3263.2000,3263.6000,3264.0000,3264.4000,2,1,1,3,4,1,1,1,5,1
SF,IH2012,2020-08-28 09:30:52.000,3262.6000,20916,0,125344200.000,0,-,-,-,-,3262.0000,3261.8000,3261.6000,3261.0000,3260.4000,3263.2000,3263.6000,3264.0000,3264.4000,3268.2000,2,1,1,3,4,1,1,5,1,1
SF,IH2012,2020-08-28 09:30:52.500,3262.2000,20915,-1,126322860.000,1,0,1,双平,S,3262.0000,3261.6000,3261.0000,3260.4000,3260.0000,3263.2000,3263.6000,3264.0000,3264.4000,3268.2000,2,1,3,4,2,1,1,5,1,1
SF,IH2012,2020-08-28 09:30:53.000,3262.2000,20915,0,126322860.000,0,-,-,-,-,3262.2000,3262.0000,3261.6000,3261.0000,3260.4000,3263.0000,3263.2000,3263.6000,3264.0000,3264.4000,1,2,1,3,4,1,1,1,5,1
SF,IH2012,2020-08-28 09:30:53.500,3262.2000,20915,0,126322860.000,0,-,-,-,-,3262.0000,3261.6000,3261.0000,3260.4000,3260.0000,3263.0000,3263.2000,3263.6000,3264.0000,3264.4000,2,1,3,4,2,1,1,1,5,1
