市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-15 09:30:04.700,3358.8000,13934,-1,32181600.000,1,0,1,双平,S,3355.8000,3355.0000,3354.8000,3354.4000,3352.2000,3359.4000,3368.8000,3372.0000,3374.4000,3375.0000,3,2,3,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:05.200,3359.4000,13933,-1,33189420.000,1,0,1,双平,S,3358.8000,3356.0000,3355.8000,3355.0000,3354.8000,3368.8000,3372.0000,3374.4000,3375.0000,3378.8000,3,1,3,2,3,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:05.700,3359.0000,13931,-2,35204820.000,2,0,2,双平,S,3358.8000,3356.0000,3355.8000,3355.0000,3354.8000,3359.8000,3360.0000,3364.8000,3367.4000,3367.8000,3,1,1,2,3,2,1,2,4,2
SF,IH2012,2020-07-15 09:30:06.200,3359.8000,13930,-1,38228700.000,3,1,2,多平,S,3358.8000,3356.0000,3355.8000,3355.0000,3354.8000,3368.2000,3368.4000,3368.6000,3372.0000,3374.4000,3,1,1,2,3,2,2,2,1,1
SF,IH2012,2020-07-15 09:30:06.700,3361.6000,13930,0,40244820.000,2,1,1,多换,S,3358.8000,3356.0000,3355.8000,3355.0000,3354.8000,3364.2000,3367.2000,3367.8000,3368.0000,3368.2000,2,1,1,2,3,1,2,2,2,2
SF,IH2012,2020-07-15 09:30:07.200,3363.8000,13929,-1,42261900.000,2,0,2,多平,S,3358.8000,3356.0000,3355.8000,3355.4000,3355.0000,3363.8000,3364.0000,3368.0000,3368.2000,3368.6000,2,1,1,1,2,1,1,1,2,1
SF,IH2012,2020-07-15 09:30:07.700,3363.8000,13929,0,42261900.000,0,-,-,-,-,3358.8000,3356.0000,3355.8000,3355.4000,3355.0000,3363.6000,3368.0000,3368.2000,3368.6000,3372.0000,2,1,1,1,2,1,1,2,1,1
SF,IH2012,2020-07-15 09:30:08.200,3363.8000,13929,0,42261900.000,0,-,-,-,-,3359.2000,3359.0000,3358.8000,3356.0000,3355.0000,3363.6000,3368.0000,3368.2000,3368.6000,3372.0000,3,2,2,1,2,1,1,2,1,1
SF,IH2012,2020-07-15 09:30:08.700,3363.8000,13927,-2,44280180.000,2,0,2,双平,S,3359.6000,3359.4000,3359.2000,3358.8000,3355.0000,3368.0000,3368.2000,3368.6000,3372.0000,3374.4000,2,2,3,2,2,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:09.200,3363.8000,13927,0,44280180.000,0,-,-,-,-,3360.0000,3359.8000,3359.6000,3359.2000,3358.8000,3367.0000,3367.6000,3367.8000,3368.0000,3368.2000,4,2,2,1,2,1,2,2,1,2
SF,IH2012,2020-07-15 09:30:09.700,3363.8000,13927,0,44280180.000,0,-,-,-,-,3360.4000,3360.2000,3360.0000,3359.8000,3358.8000,3366.8000,3367.0000,3367.8000,3368.0000,3368.2000,2,5,4,7,2,2,1,2,1,2
SF,IH2012,2020-07-15 09:30:10.200,3363.8000,13927,0,44280180.000,0,-,-,-,-,3360.8000,3360.6000,3360.4000,3360.2000,3360.0000,3366.8000,3367.8000,3368.0000,3368.2000,3368.6000,4,6,2,3,1,2,2,1,2,1
SF,IH2012,2020-07-15 09:30:10.700,3363.8000,13927,0,44280180.000,0,-,-,-,-,3361.2000,3361.0000,3360.8000,3360.6000,3360.2000,3366.2000,3366.4000,3368.2000,3372.0000,3374.4000,4,2,4,4,3,1,1,2,1,1
SF,IH2012,2020-07-15 09:30:11.200,3363.8000,13927,0,44280180.000,0,-,-,-,-,3361.6000,3361.4000,3361.2000,3361.0000,3360.6000,3366.2000,3366.4000,3368.2000,3372.0000,3374.4000,4,4,4,2,3,1,1,2,1,1
SF,IH2012,2020-07-15 09:30:11.700,3366.2000,13927,0,45290040.000,1,0,1,多换,S,3362.0000,3361.8000,3361.6000,3361.4000,3361.2000,3366.4000,3368.2000,3372.0000,3374.4000,3375.0000,5,3,5,2,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:12.200,3366.2000,13927,0,45290040.000,0,-,-,-,-,3362.4000,3362.2000,3362.0000,3361.8000,3361.4000,3365.0000,3366.4000,3368.2000,3372.0000,3374.4000,4,2,5,2,2,1,1,2,1,1
SF,IH2012,2020-07-15 09:30:12.700,3366.2000,13927,0,45290040.000,0,-,-,-,-,3362.8000,3362.6000,3362.4000,3362.2000,3362.0000,3365.0000,3366.4000,3368.2000,3372.0000,3374.4000,3,3,4,2,3,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:13.200,3363.2000,13925,-2,47308500.000,2,0,2,双平,S,3363.2000,3363.0000,3362.8000,3362.6000,3362.2000,3368.2000,3372.0000,3374.4000,3375.0000,3377.0000,3,2,3,3,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:13.700,3363.2000,13925,0,47308500.000,0,-,-,-,-,3363.6000,3363.4000,3363.2000,3363.0000,3362.6000,3368.2000,3372.0000,3374.4000,3375.0000,3377.0000,3,3,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:14.200,3363.2000,13925,0,47308500.000,0,-,-,-,-,3363.8000,3363.6000,3363.4000,3363.2000,3363.0000,3368.0000,3372.0000,3374.4000,3375.0000,3377.0000,2,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:14.700,3363.2000,13925,0,47308500.000,0,-,-,-,-,3366.2000,3364.0000,3363.8000,3363.4000,3363.2000,3368.0000,3372.0000,3374.4000,3375.0000,3377.0000,1,2,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:15.200,3365.8000,13924,-1,48318240.000,1,0,1,双平,S,3366.4000,3366.2000,3364.0000,3363.4000,3363.2000,3372.0000,3374.4000,3375.0000,3377.0000,3378.8000,1,1,2,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:15.700,3365.8000,13924,0,48318240.000,0,-,-,-,-,3368.0000,3366.6000,3366.4000,3366.2000,3365.0000,3371.6000,3371.8000,3372.0000,3374.4000,3375.0000,1,1,1,2,1,2,3,1,1,1
SF,IH2012,2020-07-15 09:30:16.200,3365.8000,13922,-2,50337720.000,2,0,2,双平,S,3368.2000,3368.0000,3366.2000,3365.0000,3364.0000,3371.4000,3371.6000,3371.8000,3372.0000,3374.4000,1,1,2,1,2,2,3,2,1,1
SF,IH2012,2020-07-15 09:30:16.700,3365.8000,13922,0,50337720.000,0,-,-,-,-,3368.2000,3368.0000,3366.2000,3365.0000,3364.0000,3371.0000,3371.4000,3371.8000,3372.0000,3374.4000,1,1,2,1,2,2,3,2,1,1
SF,IH2012,2020-07-15 09:30:17.200,3368.0000,13922,0,51348120.000,1,0,1,多换,S,3368.0000,3366.2000,3365.0000,3364.0000,3363.4000,3370.8000,3371.0000,3372.0000,3374.4000,3375.0000,1,2,1,2,1,1,3,1,1,1
SF,IH2012,2020-07-15 09:30:17.700,3368.0000,13922,0,53369640.000,2,1,1,多换,S,3366.2000,3365.0000,3364.0000,3363.4000,3363.2000,3370.4000,3370.8000,3372.0000,3374.4000,3375.0000,2,1,2,1,3,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:18.200,3366.4000,13921,-1,54379560.000,1,0,1,双平,S,3366.4000,3366.2000,3365.0000,3364.0000,3363.4000,3368.2000,3370.2000,3370.4000,3372.0000,3374.4000,1,2,1,2,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:18.700,3366.4000,13921,0,54379560.000,0,-,-,-,-,3366.2000,3365.0000,3364.0000,3363.4000,3363.2000,3368.2000,3370.2000,3372.0000,3374.4000,3375.0000,2,1,2,1,3,2,2,1,1,1
SF,IH2012,2020-07-15 09:30:19.200,3366.4000,13921,0,54379560.000,0,-,-,-,-,3366.4000,3366.2000,3365.0000,3364.0000,3363.4000,3368.2000,3370.2000,3372.0000,3374.4000,3375.0000,1,2,1,2,1,2,2,1,1,1
SF,IH2012,2020-07-15 09:30:19.700,3368.2000,13922,1,55390020.000,1,1,0,双开,S,3366.2000,3365.0000,3364.0000,3363.2000,3361.0000,3368.2000,3370.2000,3372.0000,3374.4000,3375.0000,2,1,2,3,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:20.200,3368.2000,13922,0,55390020.000,0,-,-,-,-,3366.6000,3366.2000,3365.0000,3364.0000,3363.2000,3368.2000,3370.2000,3372.0000,3374.4000,3375.0000,1,2,1,2,3,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:20.700,3368.2000,13922,0,55390020.000,0,-,-,-,-,3366.2000,3365.0000,3364.0000,3363.2000,3361.0000,3368.2000,3370.2000,3372.0000,3374.4000,3375.0000,2,1,2,3,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:21.200,3368.2000,13920,-2,58420320.000,3,0,3,多平,S,3366.2000,3365.0000,3364.0000,3363.2000,3361.0000,3370.2000,3372.0000,3374.4000,3375.0000,3377.0000,2,1,2,3,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:21.700,3368.2000,13920,0,58420320.000,0,-,-,-,-,3367.0000,3366.2000,3365.0000,3364.0000,3363.2000,3370.0000,3370.2000,3372.0000,3374.4000,3375.0000,1,2,1,2,3,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:22.200,3367.2000,13917,-3,61450800.000,3,0,3,双平,S,3367.0000,3366.2000,3365.0000,3364.0000,3363.2000,3368.2000,3369.8000,3372.0000,3374.4000,3375.0000,1,2,1,2,3,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:22.700,3368.2000,13917,0,63471720.000,2,1,1,多换,S,3368.2000,3367.0000,3366.2000,3365.0000,3364.0000,3369.8000,3372.0000,3374.4000,3375.0000,3377.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:23.200,3368.2000,13917,0,63471720.000,0,-,-,-,-,3368.2000,3367.0000,3366.2000,3365.0000,3364.0000,3372.0000,3374.4000,3375.0000,3377.0000,3378.8000,1,1,2,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:23.700,3368.2000,13917,0,63471720.000,0,-,-,-,-,3368.2000,3367.0000,3366.2000,3365.0000,3364.0000,3371.6000,3371.8000,3372.0000,3374.4000,3375.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:24.200,3368.2000,13918,1,64482180.000,1,1,0,双开,S,3367.0000,3366.6000,3366.2000,3365.0000,3364.0000,3371.4000,3371.6000,3372.0000,3374.4000,3375.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:24.700,3371.2000,13918,0,65493540.000,1,0,1,多换,S,3367.4000,3367.0000,3366.6000,3366.2000,3365.0000,3371.0000,3371.4000,3371.8000,3372.0000,3374.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:25.200,3367.4000,13917,-1,66503760.000,1,0,1,双平,S,3367.0000,3366.6000,3366.2000,3365.0000,3364.0000,3368.2000,3370.0000,3370.8000,3371.8000,3372.0000,1,1,1,1,2,2,1,2,1,1
SF,IH2012,2020-07-15 09:30:25.700,3368.2000,13915,-2,68524680.000,2,0,2,双平,S,3367.0000,3366.6000,3366.2000,3365.0000,3364.0000,3370.0000,3370.8000,3371.8000,3372.0000,3374.4000,1,1,1,1,2,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:26.200,3368.2000,13915,0,68524680.000,0,-,-,-,-,3367.0000,3366.6000,3366.2000,3365.0000,3364.0000,3369.8000,3370.0000,3370.8000,3371.8000,3372.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:26.700,3369.8000,13913,-2,70546500.000,2,0,2,双平,S,3368.2000,3367.8000,3367.0000,3366.6000,3366.2000,3370.0000,3371.8000,3372.0000,3374.4000,3375.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:27.200,3369.8000,13913,0,70546500.000,0,-,-,-,-,3368.2000,3367.8000,3367.0000,3366.6000,3366.2000,3369.8000,3370.0000,3371.8000,3372.0000,3374.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:27.700,3368.2000,13912,-1,72567420.000,2,0,2,多平,S,3367.8000,3367.0000,3366.6000,3366.2000,3365.0000,3368.2000,3369.8000,3370.0000,3371.8000,3372.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:28.200,3368.2000,13912,0,74588220.000,2,1,1,多换,S,3367.0000,3366.6000,3366.2000,3365.0000,3364.0000,3370.0000,3371.8000,3372.0000,3374.4000,3375.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:28.700,3368.2000,13912,0,74588220.000,0,-,-,-,-,3368.0000,3367.0000,3366.6000,3366.2000,3365.0000,3369.8000,3370.0000,3371.8000,3372.0000,3374.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:29.200,3368.0000,13911,-1,75598620.000,1,0,1,双平,S,3367.0000,3366.6000,3366.2000,3365.0000,3364.0000,3367.6000,3370.0000,3371.8000,3372.0000,3374.4000,1,1,1,1,2,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:29.700,3368.0000,13910,-1,76609020.000,1,0,1,双平,S,3367.0000,3366.6000,3366.2000,3365.0000,3364.0000,3370.0000,3371.8000,3372.0000,3374.4000,3375.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:30.200,3369.8000,13909,-1,77619960.000,1,0,1,双平,S,3367.2000,3367.0000,3366.6000,3366.2000,3365.0000,3370.0000,3371.8000,3372.0000,3374.4000,3375.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:31.200,3369.8000,13909,0,77619960.000,0,-,-,-,-,3367.2000,3367.0000,3366.6000,3366.2000,3365.0000,3370.0000,3371.8000,3372.0000,3374.4000,3375.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:32.200,3367.2000,13908,-1,78630120.000,1,0,1,双平,S,3367.6000,3367.0000,3366.6000,3366.2000,3365.0000,3370.0000,3371.8000,3372.0000,3374.4000,3375.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:32.700,3367.6000,13908,0,79640400.000,1,0,1,多换,S,3367.0000,3366.6000,3366.2000,3365.0000,3364.0000,3370.0000,3371.8000,3372.0000,3374.4000,3375.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:33.200,3367.6000,13908,0,79640400.000,0,-,-,-,-,3367.2000,3367.0000,3366.6000,3366.2000,3365.0000,3368.0000,3370.0000,3371.8000,3372.0000,3374.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:33.700,3367.6000,13908,0,79640400.000,0,-,-,-,-,3367.0000,3366.6000,3366.2000,3364.0000,3363.2000,3368.0000,3370.0000,3371.8000,3372.0000,3375.0000,1,1,1,2,2,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:34.200,3367.0000,13909,1,80650500.000,1,1,0,双开,S,3366.6000,3366.2000,3364.0000,3363.2000,3361.0000,3368.0000,3370.0000,3371.2000,3371.8000,3372.0000,1,1,2,2,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:34.700,3367.0000,13909,0,80650500.000,0,-,-,-,-,3366.6000,3366.2000,3364.0000,3363.2000,3361.0000,3368.0000,3369.8000,3370.0000,3371.2000,3371.8000,1,1,2,2,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:35.200,3368.0000,13908,-1,83681280.000,3,1,2,多平,S,3368.2000,3366.2000,3364.0000,3363.2000,3361.0000,3369.8000,3370.0000,3371.2000,3371.8000,3372.0000,8,1,2,2,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:35.700,3368.2000,13908,0,91764840.000,8,4,4,多换,S,3366.2000,3364.0000,3363.2000,3361.0000,3347.0000,3367.8000,3368.2000,3368.6000,3369.6000,3369.8000,1,2,2,1,1,1,1,1,2,2
SF,IH2012,2020-07-15 09:30:36.200,3368.0000,13908,0,92775240.000,1,0,1,多换,S,3366.2000,3364.0000,3363.2000,3361.0000,3347.0000,3368.2000,3369.6000,3369.8000,3370.0000,3371.2000,1,2,2,1,1,1,2,2,2,1
SF,IH2012,2020-07-15 09:30:36.700,3366.2000,13908,0,93785100.000,1,0,1,多换,S,3364.0000,3363.2000,3361.0000,3347.0000,3346.6000,3368.2000,3369.6000,3369.8000,3370.0000,3371.2000,2,2,1,1,2,1,2,2,2,1
SF,IH2012,2020-07-15 09:30:37.200,3369.8000,13908,0,98838240.000,5,2,3,多换,S,3364.4000,3364.2000,3364.0000,3363.2000,3361.0000,3370.0000,3371.2000,3371.8000,3372.0000,3375.0000,3,3,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:37.700,3364.8000,13907,-1,99847680.000,1,0,1,双平,S,3364.6000,3364.2000,3363.2000,3361.0000,3347.0000,3368.4000,3368.8000,3369.8000,3370.0000,3371.2000,3,1,2,1,1,1,1,3,2,1
SF,IH2012,2020-07-15 09:30:38.200,3364.8000,13907,0,99847680.000,0,-,-,-,-,3364.6000,3364.2000,3363.2000,3361.0000,3347.0000,3368.2000,3368.4000,3368.6000,3369.8000,3370.0000,1,1,2,1,1,3,1,1,2,2
SF,IH2012,2020-07-15 09:30:38.700,3364.8000,13907,0,99847680.000,0,-,-,-,-,3364.8000,3364.6000,3363.2000,3361.0000,3347.0000,3367.6000,3368.2000,3368.6000,3369.2000,3369.8000,1,1,2,1,1,1,2,1,1,3
SF,IH2012,2020-07-15 09:30:39.200,3364.8000,13907,0,99847680.000,0,-,-,-,-,3365.0000,3364.8000,3363.2000,3361.0000,3347.0000,3367.4000,3367.6000,3368.2000,3369.2000,3369.8000,1,1,2,1,1,2,1,2,1,3
SF,IH2012,2020-07-15 09:30:39.700,3364.8000,13907,0,99847680.000,0,-,-,-,-,3365.0000,3364.8000,3363.2000,3361.0000,3347.0000,3367.4000,3367.6000,3368.2000,3369.2000,3369.8000,1,1,2,1,1,1,1,2,1,3
SF,IH2012,2020-07-15 09:30:40.200,3364.8000,13907,0,99847680.000,0,-,-,-,-,3365.0000,3364.8000,3363.2000,3361.0000,3347.0000,3367.2000,3367.4000,3367.6000,3368.2000,3369.2000,1,1,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:30:40.700,3364.8000,13907,0,99847680.000,0,-,-,-,-,3364.8000,3363.2000,3361.0000,3347.0000,3346.6000,3367.0000,3367.2000,3367.6000,3368.2000,3369.2000,1,2,1,1,2,2,1,1,2,1
SF,IH2012,2020-07-15 09:30:41.200,3364.8000,13906,-1,100857120.000,1,0,1,双平,S,3363.2000,3361.0000,3347.0000,3346.6000,3346.4000,3366.8000,3367.0000,3367.2000,3367.6000,3368.2000,2,1,1,2,1,1,2,1,1,2
SF,IH2012,2020-07-15 09:30:41.700,3364.8000,13906,0,100857120.000,0,-,-,-,-,3363.4000,3363.2000,3361.0000,3347.0000,3346.6000,3366.6000,3366.8000,3367.0000,3367.2000,3367.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:42.200,3364.8000,13906,0,100857120.000,0,-,-,-,-,3363.4000,3363.2000,3361.0000,3347.0000,3346.6000,3366.4000,3366.6000,3366.8000,3367.2000,3367.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-15 09:30:42.700,3364.8000,13906,0,100857120.000,0,-,-,-,-,3363.6000,3363.4000,3363.2000,3361.0000,3347.0000,3366.2000,3366.4000,3366.8000,3367.2000,3367.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:43.200,3364.8000,13906,0,100857120.000,0,-,-,-,-,3363.6000,3363.4000,3363.2000,3361.0000,3347.0000,3366.0000,3366.2000,3366.4000,3366.8000,3367.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:43.700,3364.8000,13906,0,100857120.000,0,-,-,-,-,3363.6000,3363.4000,3363.2000,3361.0000,3347.0000,3365.8000,3366.0000,3366.4000,3366.8000,3367.2000,1,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:44.200,3364.8000,13906,0,100857120.000,0,-,-,-,-,3363.6000,3363.4000,3363.2000,3361.0000,3347.0000,3365.8000,3367.6000,3367.8000,3369.8000,3370.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 09:30:44.700,3364.8000,13906,0,100857120.000,0,-,-,-,-,3363.6000,3363.4000,3363.2000,3361.0000,3347.0000,3365.6000,3365.8000,3367.6000,3367.8000,3369.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:45.200,3364.8000,13906,0,100857120.000,0,-,-,-,-,3363.6000,3363.2000,3361.0000,3347.0000,3346.6000,3365.4000,3367.6000,3367.8000,3369.8000,3370.0000,1,1,1,1,2,3,1,1,1,2
SF,IH2012,2020-07-15 09:30:45.700,3363.6000,13905,-1,102875280.000,2,0,2,多平,S,3363.2000,3361.0000,3347.0000,3346.6000,3346.4000,3365.2000,3365.4000,3367.6000,3369.6000,3369.8000,1,1,1,2,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:46.200,3363.2000,13905,0,103884240.000,1,0,1,多换,S,3361.0000,3347.0000,3346.6000,3346.4000,3346.0000,3365.0000,3365.4000,3367.6000,3369.6000,3369.8000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-07-15 09:30:46.700,3363.2000,13905,0,103884240.000,0,-,-,-,-,3361.2000,3361.0000,3347.0000,3346.6000,3346.4000,3364.2000,3364.8000,3365.0000,3365.4000,3367.6000,2,1,1,2,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:30:47.200,3363.2000,13905,0,103884240.000,0,-,-,-,-,3361.4000,3361.2000,3361.0000,3347.0000,3346.6000,3364.0000,3364.2000,3364.8000,3365.4000,3367.6000,1,1,1,1,2,1,1,2,1,1
SF,IH2012,2020-07-15 09:30:47.700,3363.8000,13902,-3,107920800.000,4,0,4,多平,S,3361.2000,3361.0000,3347.0000,3346.6000,3346.4000,3363.8000,3364.0000,3364.2000,3364.8000,3365.4000,1,1,1,2,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:30:48.200,3361.2000,13901,-1,108929160.000,1,0,1,双平,S,3361.0000,3347.0000,3346.6000,3346.4000,3346.0000,3363.6000,3363.8000,3364.2000,3364.8000,3365.4000,1,1,2,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:30:48.700,3361.2000,13901,0,108929160.000,0,-,-,-,-,3361.0000,3347.0000,3346.6000,3346.4000,3346.0000,3363.4000,3363.6000,3363.8000,3364.2000,3364.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 09:30:49.200,3361.2000,13901,0,108929160.000,0,-,-,-,-,3347.0000,3346.6000,3346.4000,3346.0000,3345.0000,3363.2000,3363.4000,3363.8000,3364.2000,3364.8000,1,2,1,1,2,1,1,1,1,2
SF,IH2012,2020-07-15 09:30:49.700,3361.2000,13901,0,108929160.000,0,-,-,-,-,3356.4000,3356.0000,3355.8000,3354.4000,3350.8000,3363.0000,3363.2000,3363.4000,3363.8000,3364.2000,2,1,1,3,1,4,1,1,1,1
SF,IH2012,2020-07-15 09:30:50.200,3361.2000,13901,0,108929160.000,0,-,-,-,-,3356.8000,3356.6000,3356.4000,3356.2000,3355.8000,3362.8000,3363.0000,3363.4000,3363.8000,3364.8000,7,1,2,2,4,1,4,1,1,2
SF,IH2012,2020-07-15 09:30:50.700,3361.2000,13901,0,108929160.000,0,-,-,-,-,3357.0000,3356.8000,3356.6000,3356.4000,3356.2000,3362.6000,3362.8000,3363.0000,3363.4000,3363.8000,1,7,1,3,2,3,1,3,1,1
SF,IH2012,2020-07-15 09:30:51.200,3361.2000,13901,0,108929160.000,0,-,-,-,-,3357.4000,3357.0000,3356.6000,3355.8000,3351.2000,3362.4000,3362.6000,3363.0000,3363.4000,3363.8000,7,1,1,1,4,1,3,3,1,1
SF,IH2012,2020-07-15 09:30:51.700,3361.2000,13901,0,108929160.000,0,-,-,-,-,3358.4000,3358.0000,3357.6000,3357.4000,3357.0000,3362.2000,3362.4000,3362.6000,3363.0000,3363.4000,2,1,1,7,1,1,1,2,2,1
SF,IH2012,2020-07-15 09:30:52.200,3358.8000,13900,-1,110945460.000,2,0,2,多平,S,3358.8000,3358.6000,3357.6000,3357.0000,3356.6000,3361.8000,3362.0000,3363.0000,3363.4000,3363.8000,6,3,1,1,1,1,1,1,1,1
