市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2003,2019-12-05 09:30:20.500,3861.6000,17233,0,132052500.000,0,-,-,-,-,3861.4000,3861.2000,3861.0000,3859.2000,3859.0000,3862.0000,3862.2000,3862.6000,3863.0000,3863.8000,4,1,1,8,3,1,1,3,2,2
SF,IF2003,2019-12-05 09:30:21.000,3862.0000,17232,-1,133211100.000,1,0,1,双平,S,3861.4000,3861.2000,3861.0000,3859.2000,3859.0000,3862.2000,3862.6000,3863.0000,3863.8000,3864.0000,4,1,1,8,3,1,3,2,2,2
SF,IF2003,2019-12-05 09:30:21.500,3861.4000,17231,-1,135527940.000,2,0,2,多平,S,3861.4000,3861.2000,3861.0000,3859.2000,3859.0000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,2,5,1,8,3,1,1,1,3,2
SF,IF2003,2019-12-05 09:30:22.000,3861.6000,17229,-2,137844840.000,2,0,2,双平,S,3861.4000,3861.2000,3861.0000,3859.2000,3859.0000,3862.0000,3862.2000,3862.6000,3863.0000,3863.8000,1,5,1,8,3,1,1,3,2,2
SF,IF2003,2019-12-05 09:30:22.500,3861.4000,17230,1,139003260.000,1,1,0,双开,S,3861.2000,3861.0000,3859.2000,3859.0000,3858.8000,3861.4000,3861.6000,3861.8000,3862.0000,3862.2000,5,1,8,3,4,1,3,2,1,1
SF,IF2003,2019-12-05 09:30:23.000,3861.6000,17228,-2,144795240.000,5,1,4,多平,S,3861.2000,3861.0000,3859.2000,3859.0000,3858.8000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,2,1,8,3,4,1,1,1,3,2
SF,IF2003,2019-12-05 09:30:23.500,3862.0000,17227,-1,145953840.000,1,0,1,双平,S,3861.2000,3861.0000,3859.2000,3859.0000,3858.8000,3862.2000,3862.6000,3863.0000,3863.4000,3863.8000,2,1,8,3,4,1,3,2,1,2
SF,IF2003,2019-12-05 09:30:24.000,3861.4000,17226,-1,147112260.000,1,0,1,双平,S,3861.4000,3861.2000,3861.0000,3859.2000,3859.0000,3862.2000,3862.6000,3863.0000,3863.8000,3864.0000,1,4,1,8,3,1,3,2,2,2
SF,IF2003,2019-12-05 09:30:24.500,3861.4000,17226,0,147112260.000,0,-,-,-,-,3861.6000,3861.4000,3861.2000,3861.0000,3860.0000,3862.0000,3862.2000,3862.6000,3863.0000,3863.8000,1,6,3,1,3,1,1,3,2,2
SF,IF2003,2019-12-05 09:30:25.000,3861.4000,17226,0,148270680.000,1,0,1,多换,S,3861.2000,3861.0000,3860.0000,3859.2000,3859.0000,3862.0000,3862.2000,3862.6000,3863.0000,3863.8000,3,1,3,8,3,1,1,3,2,2
SF,IF2003,2019-12-05 09:30:25.500,3861.2000,17223,-3,152904180.000,4,0,4,多平,S,3861.0000,3860.0000,3859.2000,3859.0000,3858.6000,3861.2000,3862.0000,3862.2000,3862.6000,3863.0000,1,3,8,3,3,17,1,1,3,3
SF,IF2003,2019-12-05 09:30:26.000,3861.2000,17221,-2,155220900.000,2,0,2,双平,S,3861.0000,3860.0000,3859.2000,3859.0000,3858.6000,3861.2000,3861.8000,3862.0000,3862.2000,3862.6000,1,3,8,3,3,15,1,6,1,3
SF,IF2003,2019-12-05 09:30:26.500,3861.2000,17218,-3,158695980.000,3,0,3,双平,S,3861.0000,3860.0000,3859.2000,3859.0000,3858.6000,3861.2000,3862.0000,3862.2000,3862.6000,3863.0000,1,3,8,3,3,13,4,1,3,3
SF,IF2003,2019-12-05 09:30:27.000,3861.2000,17218,0,158695980.000,0,-,-,-,-,3861.0000,3860.0000,3859.2000,3859.0000,3858.6000,3861.2000,3862.0000,3862.2000,3862.6000,3863.0000,1,3,9,3,3,13,5,1,3,3
SF,IF2003,2019-12-05 09:30:27.500,3861.0000,17217,-1,159854280.000,1,0,1,双平,S,3860.0000,3859.2000,3859.0000,3858.6000,3858.0000,3861.0000,3861.2000,3862.0000,3862.2000,3862.6000,3,9,3,3,5,2,13,5,1,3
SF,IF2003,2019-12-05 09:30:28.000,3861.0000,17217,0,161012580.000,1,0,1,多换,S,3860.2000,3860.0000,3859.2000,3859.0000,3858.6000,3861.0000,3861.2000,3862.0000,3862.2000,3862.6000,1,3,9,3,3,1,13,5,1,3
SF,IF2003,2019-12-05 09:30:28.500,3861.0000,17217,0,161012580.000,0,-,-,-,-,3860.2000,3860.0000,3859.2000,3859.0000,3858.6000,3860.8000,3861.0000,3861.2000,3862.0000,3862.2000,3,3,9,3,3,1,1,3,5,1
SF,IF2003,2019-12-05 09:30:29.000,3860.2000,17216,-1,162170640.000,1,0,1,双平,S,3860.0000,3859.2000,3859.0000,3858.6000,3858.0000,3860.2000,3860.8000,3861.0000,3861.2000,3862.0000,3,9,3,3,5,11,1,1,1,5
SF,IF2003,2019-12-05 09:30:29.500,3860.0000,17213,-3,169118820.000,6,1,5,多平,S,3859.2000,3859.0000,3858.6000,3858.0000,3856.6000,3860.0000,3860.8000,3861.0000,3861.2000,3862.0000,9,3,3,5,1,5,1,1,1,5
SF,IF2003,2019-12-05 09:30:30.000,3859.4000,17210,-3,173750520.000,4,0,4,多平,S,3859.4000,3859.2000,3859.0000,3858.6000,3858.0000,3860.0000,3860.8000,3861.0000,3861.2000,3862.0000,2,9,2,3,4,3,1,1,1,5
SF,IF2003,2019-12-05 09:30:30.500,3859.4000,17207,-3,177223980.000,3,0,3,双平,S,3859.6000,3859.4000,3859.2000,3859.0000,3858.6000,3860.8000,3861.0000,3861.2000,3862.0000,3862.2000,8,2,5,2,3,1,1,1,5,1
SF,IF2003,2019-12-05 09:30:31.000,3859.4000,17207,0,177223980.000,0,-,-,-,-,3860.2000,3860.0000,3859.6000,3859.2000,3859.0000,3860.6000,3860.8000,3861.0000,3861.2000,3862.0000,12,1,4,5,2,1,1,1,2,5
SF,IF2003,2019-12-05 09:30:31.500,3860.2000,17201,-6,184172340.000,6,0,6,双平,S,3860.2000,3860.0000,3859.2000,3858.6000,3858.0000,3860.4000,3860.6000,3860.8000,3861.0000,3861.2000,6,1,4,2,5,1,1,1,1,2
SF,IF2003,2019-12-05 09:30:32.000,3860.2000,17200,-1,185330400.000,1,0,1,双平,S,3860.2000,3860.0000,3859.2000,3858.6000,3858.0000,3860.4000,3860.6000,3861.0000,3861.2000,3862.0000,5,1,4,2,5,2,1,1,2,5
SF,IF2003,2019-12-05 09:30:32.500,3860.2000,17193,-7,194595000.000,8,0,8,多平,S,3860.0000,3859.2000,3858.6000,3858.0000,3856.6000,3860.2000,3860.6000,3861.0000,3861.2000,3862.0000,1,4,2,5,1,6,1,1,2,5
SF,IF2003,2019-12-05 09:30:33.000,3860.0000,17193,0,195753000.000,1,0,1,多换,S,3859.2000,3858.6000,3858.0000,3856.6000,3856.0000,3860.2000,3860.6000,3861.0000,3861.2000,3862.0000,4,2,5,1,1,7,1,1,2,5
SF,IF2003,2019-12-05 09:30:33.500,3860.0000,17193,0,195753000.000,0,-,-,-,-,3859.2000,3858.6000,3858.0000,3856.6000,3856.0000,3860.0000,3860.2000,3860.6000,3861.0000,3861.2000,4,2,5,1,1,1,7,1,1,2
SF,IF2003,2019-12-05 09:30:34.000,3860.0000,17193,0,195753000.000,0,-,-,-,-,3859.2000,3858.6000,3858.0000,3856.6000,3856.0000,3860.2000,3860.6000,3861.0000,3861.2000,3862.0000,4,2,5,1,1,12,1,1,2,5
SF,IF2003,2019-12-05 09:30:35.000,3860.0000,17193,0,195753000.000,0,-,-,-,-,3859.2000,3858.6000,3858.0000,3856.6000,3856.0000,3860.0000,3860.2000,3860.6000,3861.0000,3861.2000,4,2,5,1,1,2,12,1,1,2
SF,IF2003,2019-12-05 09:30:35.500,3860.0000,17193,0,195753000.000,0,-,-,-,-,3859.2000,3858.6000,3858.0000,3856.6000,3856.0000,3860.2000,3860.6000,3861.0000,3861.2000,3862.0000,4,2,5,1,1,12,1,1,2,5
SF,IF2003,2019-12-05 09:30:36.000,3860.0000,17193,0,195753000.000,0,-,-,-,-,3859.2000,3858.6000,3858.0000,3856.6000,3856.0000,3859.8000,3860.0000,3860.2000,3861.0000,3861.2000,4,2,5,1,1,1,2,12,1,2
SF,IF2003,2019-12-05 09:30:36.500,3860.0000,17193,0,195753000.000,0,-,-,-,-,3859.4000,3859.2000,3858.6000,3858.0000,3856.6000,3860.0000,3860.2000,3861.0000,3861.2000,3861.8000,1,4,2,5,1,2,12,1,2,1
SF,IF2003,2019-12-05 09:30:37.000,3860.0000,17193,0,195753000.000,0,-,-,-,-,3858.6000,3858.0000,3856.6000,3856.0000,3855.0000,3859.6000,3860.0000,3860.2000,3861.0000,3861.2000,2,5,1,1,2,1,2,12,1,2
SF,IF2003,2019-12-05 09:30:37.500,3860.0000,17193,0,195753000.000,0,-,-,-,-,3858.8000,3858.6000,3858.0000,3856.6000,3856.0000,3860.0000,3860.2000,3860.4000,3861.0000,3861.2000,2,1,5,1,1,3,12,1,1,2
SF,IF2003,2019-12-05 09:30:38.000,3860.0000,17193,0,195753000.000,0,-,-,-,-,3858.8000,3858.6000,3858.0000,3856.6000,3856.0000,3859.8000,3860.0000,3860.2000,3860.4000,3861.0000,5,1,5,1,1,1,4,12,1,1
SF,IF2003,2019-12-05 09:30:38.500,3860.0000,17193,0,195753000.000,0,-,-,-,-,3859.2000,3858.8000,3858.6000,3858.0000,3856.6000,3860.0000,3860.2000,3860.4000,3861.0000,3861.2000,1,5,1,5,1,3,6,1,1,2
SF,IF2003,2019-12-05 09:30:39.000,3860.0000,17193,0,195753000.000,0,-,-,-,-,3858.8000,3858.6000,3858.0000,3856.6000,3856.0000,3859.6000,3860.0000,3860.2000,3860.4000,3861.0000,4,1,5,1,1,1,3,6,1,1
SF,IF2003,2019-12-05 09:30:39.500,3860.0000,17193,0,195753000.000,0,-,-,-,-,3859.6000,3858.8000,3858.6000,3858.0000,3856.6000,3860.0000,3860.2000,3860.4000,3861.0000,3861.2000,5,4,1,5,1,4,6,1,1,2
SF,IF2003,2019-12-05 09:30:40.000,3859.8000,17192,-1,202700340.000,6,2,4,多平,S,3858.8000,3858.6000,3858.0000,3856.6000,3856.0000,3860.0000,3860.2000,3860.4000,3861.0000,3861.2000,4,1,5,1,1,4,6,1,1,2
SF,IF2003,2019-12-05 09:30:40.500,3859.8000,17192,0,208490040.000,5,2,3,多换,S,3858.8000,3858.6000,3858.0000,3856.6000,3856.0000,3860.0000,3860.2000,3860.4000,3861.0000,3861.2000,4,1,5,1,1,4,6,1,1,2
SF,IF2003,2019-12-05 09:30:41.000,3860.0000,17193,1,213122040.000,4,2,2,空开,S,3860.0000,3859.0000,3858.8000,3858.6000,3858.0000,3860.2000,3860.4000,3861.0000,3861.2000,3861.8000,1,2,4,1,5,6,1,1,2,1
SF,IF2003,2019-12-05 09:30:41.500,3860.0000,17193,0,214280040.000,1,0,1,多换,S,3858.8000,3858.6000,3858.0000,3856.6000,3856.0000,3859.8000,3860.0000,3860.2000,3860.4000,3861.0000,4,1,5,1,1,1,1,6,1,1
SF,IF2003,2019-12-05 09:30:42.000,3858.8000,17192,-1,215437680.000,1,0,1,双平,S,3858.8000,3858.6000,3858.0000,3856.6000,3856.0000,3860.2000,3860.4000,3861.0000,3861.2000,3861.8000,3,1,5,1,2,6,1,1,2,1
SF,IF2003,2019-12-05 09:30:42.500,3859.6000,17192,0,217753200.000,2,1,1,多换,S,3859.8000,3858.6000,3858.0000,3856.6000,3856.0000,3860.0000,3860.2000,3860.4000,3861.0000,3861.2000,1,1,5,1,2,1,6,1,1,2
SF,IF2003,2019-12-05 09:30:43.000,3859.8000,17192,0,218911140.000,1,0,1,多换,S,3858.6000,3858.0000,3856.6000,3856.0000,3855.0000,3859.6000,3859.8000,3860.0000,3860.2000,3860.4000,1,10,1,2,2,3,4,4,6,1
SF,IF2003,2019-12-05 09:30:43.500,3859.6000,17193,1,221226900.000,2,1,1,空开,S,3859.6000,3858.8000,3858.6000,3858.0000,3856.6000,3859.8000,3860.0000,3860.2000,3860.4000,3861.0000,3,1,1,10,1,2,2,6,1,1
SF,IF2003,2019-12-05 09:30:44.000,3859.8000,17193,0,228174000.000,6,3,3,多换,S,3859.8000,3859.6000,3858.0000,3856.6000,3856.0000,3860.0000,3860.2000,3860.4000,3861.0000,3861.2000,4,1,10,1,2,2,6,1,1,2
SF,IF2003,2019-12-05 09:30:44.500,3859.6000,17195,2,233963640.000,5,3,2,空开,S,3859.2000,3858.0000,3856.6000,3856.0000,3855.0000,3859.4000,3859.6000,3859.8000,3860.0000,3860.2000,1,10,1,2,2,2,1,2,1,6
SF,IF2003,2019-12-05 09:30:45.000,3860.0000,17193,-2,238595160.000,4,1,3,多平,S,3860.0000,3859.2000,3858.0000,3856.6000,3856.0000,3860.2000,3860.4000,3861.0000,3861.2000,3861.8000,3,1,10,1,2,6,1,1,2,1
SF,IF2003,2019-12-05 09:30:45.500,3860.0000,17194,1,242069160.000,3,2,1,空开,S,3859.4000,3859.2000,3858.0000,3856.6000,3856.0000,3860.0000,3860.2000,3860.4000,3861.0000,3861.2000,4,1,10,1,2,3,6,1,1,2
SF,IF2003,2019-12-05 09:30:46.000,3860.2000,17190,-4,249017160.000,6,1,5,多平,S,3859.6000,3859.4000,3859.2000,3858.8000,3858.0000,3860.2000,3861.0000,3861.2000,3861.8000,3862.0000,1,4,1,1,10,4,1,2,1,6
SF,IF2003,2019-12-05 09:30:46.500,3860.2000,17187,-3,252491340.000,3,0,3,双平,S,3859.6000,3859.4000,3859.2000,3858.8000,3858.0000,3860.2000,3861.0000,3861.2000,3861.8000,3862.0000,1,4,1,1,10,1,1,2,1,6
SF,IF2003,2019-12-05 09:30:47.000,3860.2000,17187,0,252491340.000,0,-,-,-,-,3859.8000,3859.6000,3859.4000,3859.2000,3858.8000,3860.2000,3861.0000,3861.2000,3861.8000,3862.0000,1,1,4,1,1,1,1,2,1,6
SF,IF2003,2019-12-05 09:30:47.500,3860.2000,17187,0,252491340.000,0,-,-,-,-,3859.4000,3858.8000,3858.0000,3856.6000,3856.0000,3860.2000,3861.0000,3861.2000,3861.8000,3862.0000,3,1,10,1,2,1,1,2,1,6
SF,IF2003,2019-12-05 09:30:48.000,3860.2000,17187,0,252491340.000,0,-,-,-,-,3859.4000,3858.8000,3858.0000,3856.6000,3856.0000,3860.0000,3860.2000,3861.0000,3861.2000,3861.8000,3,1,10,1,2,1,1,1,2,1
SF,IF2003,2019-12-05 09:30:48.500,3860.0000,17187,0,253649340.000,1,0,1,多换,S,3860.0000,3859.4000,3858.8000,3858.0000,3856.6000,3860.2000,3861.0000,3861.2000,3861.8000,3862.0000,4,3,1,10,1,2,1,2,1,6
SF,IF2003,2019-12-05 09:30:49.000,3860.0000,17187,0,253649340.000,0,-,-,-,-,3860.0000,3859.6000,3859.4000,3858.8000,3858.0000,3860.2000,3861.0000,3861.2000,3861.8000,3862.0000,4,1,3,1,10,2,1,2,1,6
SF,IF2003,2019-12-05 09:30:49.500,3860.0000,17185,-2,257123460.000,3,0,3,多平,S,3860.2000,3860.0000,3859.6000,3858.8000,3858.0000,3861.0000,3861.2000,3861.8000,3862.0000,3862.2000,5,3,1,2,10,1,2,1,6,1
SF,IF2003,2019-12-05 09:30:50.000,3861.0000,17185,0,259440000.000,2,1,1,多换,S,3861.0000,3860.2000,3860.0000,3859.6000,3858.8000,3861.2000,3861.8000,3862.0000,3862.2000,3862.4000,3,5,3,1,2,1,1,6,1,1
SF,IF2003,2019-12-05 09:30:50.500,3860.2000,17185,0,264072960.000,4,2,2,多换,S,3860.2000,3860.0000,3858.8000,3858.0000,3856.6000,3860.4000,3860.8000,3861.0000,3861.2000,3861.8000,4,3,2,10,1,1,4,11,2,1
SF,IF2003,2019-12-05 09:30:51.000,3860.2000,17185,0,264072960.000,0,-,-,-,-,3860.2000,3860.0000,3858.8000,3858.0000,3856.6000,3860.4000,3860.8000,3861.0000,3861.2000,3861.8000,4,3,2,10,1,1,3,6,2,1
SF,IF2003,2019-12-05 09:30:51.500,3860.4000,17185,0,265231080.000,1,0,1,多换,S,3860.2000,3860.0000,3858.8000,3858.0000,3856.6000,3860.8000,3861.0000,3861.2000,3861.8000,3862.0000,4,3,2,10,1,3,7,2,1,6
SF,IF2003,2019-12-05 09:30:52.000,3860.2000,17185,0,266389140.000,1,0,1,多换,S,3860.2000,3860.0000,3858.8000,3858.4000,3858.0000,3860.4000,3860.6000,3860.8000,3861.0000,3861.2000,3,3,2,1,10,2,1,3,9,2
