市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-04-27 09:30:05.000,3660.0000,19747,0,21941880.000,0,-,-,-,-,3660.0000,3659.8000,3659.2000,3658.4000,3657.0000,3662.0000,3663.0000,3665.0000,3666.6000,3667.6000,1,5,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 09:30:05.500,3660.0000,19747,0,21941880.000,0,-,-,-,-,3660.4000,3660.0000,3658.4000,3657.0000,3656.0000,3662.0000,3663.0000,3665.0000,3666.6000,3667.6000,5,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 09:30:06.000,3660.0000,19747,0,21941880.000,0,-,-,-,-,3660.4000,3660.0000,3659.0000,3658.4000,3657.0000,3662.0000,3663.0000,3665.0000,3666.6000,3667.6000,5,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 09:30:06.500,3660.0000,19747,0,21941880.000,0,-,-,-,-,3660.4000,3660.0000,3659.0000,3658.4000,3657.8000,3662.0000,3663.0000,3665.0000,3666.6000,3667.6000,5,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 09:30:07.000,3660.0000,19747,0,21941880.000,0,-,-,-,-,3660.4000,3660.0000,3659.0000,3658.4000,3657.8000,3662.0000,3663.0000,3665.0000,3666.6000,3667.6000,5,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 09:30:07.500,3660.0000,19747,0,21941880.000,0,-,-,-,-,3660.4000,3660.0000,3659.0000,3658.4000,3657.8000,3662.0000,3663.0000,3665.0000,3667.6000,3670.0000,5,1,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:08.000,3662.0000,19747,0,27434640.000,5,2,3,多换,S,3660.4000,3660.0000,3659.0000,3658.4000,3657.8000,3663.0000,3665.0000,3667.6000,3670.0000,3678.0000,5,1,1,1,1,1,1,2,7,1
SF,IF2009,2020-04-27 09:30:08.500,3662.0000,19747,0,27434640.000,0,-,-,-,-,3660.6000,3660.4000,3659.0000,3658.4000,3658.2000,3662.0000,3662.6000,3662.8000,3663.0000,3665.0000,1,5,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:09.000,3662.0000,19747,0,27434640.000,0,-,-,-,-,3659.0000,3658.4000,3658.2000,3656.0000,3655.2000,3662.0000,3662.2000,3662.6000,3662.8000,3663.0000,1,1,1,1,5,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:09.500,3662.0000,19747,0,27434640.000,0,-,-,-,-,3659.4000,3659.2000,3659.0000,3658.4000,3658.2000,3662.0000,3662.2000,3662.6000,3662.8000,3663.0000,5,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:10.000,3662.0000,19747,0,28533240.000,1,0,1,多换,S,3659.6000,3659.4000,3659.0000,3658.4000,3658.2000,3662.2000,3662.6000,3662.8000,3663.0000,3665.0000,1,5,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:10.500,3662.0000,19747,0,29631840.000,1,0,1,多换,S,3662.0000,3660.0000,3659.6000,3659.0000,3658.4000,3662.2000,3662.6000,3662.8000,3663.0000,3665.0000,4,5,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 09:30:11.000,3662.0000,19747,0,34026240.000,4,2,2,多换,S,3660.0000,3659.6000,3659.0000,3658.4000,3658.2000,3661.4000,3662.2000,3662.8000,3663.0000,3665.0000,5,1,1,1,1,6,1,1,1,1
SF,IF2009,2020-04-27 09:30:11.500,3662.0000,19746,-1,35124840.000,1,0,1,双平,S,3660.0000,3659.6000,3659.0000,3658.4000,3658.2000,3661.4000,3661.8000,3662.8000,3663.0000,3665.0000,5,1,1,1,1,5,1,1,1,1
SF,IF2009,2020-04-27 09:30:12.000,3662.0000,19745,-1,36223440.000,1,0,1,双平,S,3660.0000,3659.6000,3659.0000,3658.4000,3656.0000,3661.4000,3661.8000,3662.8000,3663.0000,3665.0000,5,1,1,1,1,4,1,1,1,1
SF,IF2009,2020-04-27 09:30:12.500,3662.0000,19744,-1,37322040.000,1,0,1,双平,S,3660.2000,3660.0000,3659.6000,3659.0000,3658.4000,3661.2000,3661.4000,3661.8000,3662.8000,3663.0000,2,5,1,1,1,1,3,1,1,1
SF,IF2009,2020-04-27 09:30:13.000,3661.2000,19744,0,38420400.000,1,0,1,多换,S,3660.2000,3660.0000,3659.6000,3659.0000,3658.4000,3661.4000,3661.8000,3662.8000,3663.0000,3665.0000,2,5,1,1,1,3,1,1,1,1
SF,IF2009,2020-04-27 09:30:13.500,3661.2000,19744,0,38420400.000,0,-,-,-,-,3660.2000,3660.0000,3659.6000,3659.0000,3658.4000,3661.4000,3661.8000,3663.0000,3665.0000,3667.6000,2,5,1,1,1,3,1,1,1,2
SF,IF2009,2020-04-27 09:30:14.500,3661.2000,19744,0,38420400.000,0,-,-,-,-,3660.2000,3660.0000,3659.6000,3659.0000,3658.4000,3661.4000,3661.8000,3663.0000,3665.0000,3667.6000,2,5,1,1,1,3,1,1,1,2
SF,IF2009,2020-04-27 09:30:15.000,3661.4000,19743,-1,39518820.000,1,0,1,双平,S,3660.4000,3660.2000,3659.6000,3659.0000,3658.4000,3661.4000,3661.8000,3663.0000,3665.0000,3667.6000,5,3,1,1,1,2,1,1,1,2
SF,IF2009,2020-04-27 09:30:15.500,3661.4000,19741,-2,41715660.000,2,0,2,双平,S,3660.4000,3660.2000,3659.6000,3659.0000,3658.4000,3661.8000,3663.0000,3665.0000,3667.6000,3670.0000,5,3,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:16.000,3661.8000,19740,-1,42814200.000,1,0,1,双平,S,3660.4000,3660.2000,3659.6000,3659.0000,3658.4000,3661.8000,3663.0000,3665.0000,3667.6000,3670.0000,5,3,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:16.500,3661.8000,19739,-1,43912740.000,1,0,1,双平,S,3660.6000,3660.4000,3660.2000,3659.6000,3659.0000,3663.0000,3665.0000,3667.6000,3670.0000,3678.0000,2,5,1,1,1,1,1,2,7,1
SF,IF2009,2020-04-27 09:30:17.000,3661.8000,19739,0,43912740.000,0,-,-,-,-,3661.0000,3660.8000,3660.6000,3660.2000,3659.0000,3663.0000,3665.0000,3667.6000,3670.0000,3678.0000,5,1,2,1,1,1,1,2,7,1
SF,IF2009,2020-04-27 09:30:17.500,3661.8000,19739,0,43912740.000,0,-,-,-,-,3661.2000,3661.0000,3660.2000,3659.0000,3658.4000,3662.8000,3663.0000,3665.0000,3667.6000,3670.0000,2,5,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:18.000,3661.8000,19739,0,43912740.000,0,-,-,-,-,3661.2000,3660.2000,3659.0000,3658.4000,3656.0000,3662.6000,3663.0000,3665.0000,3667.6000,3670.0000,2,1,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:18.500,3661.8000,19739,0,43912740.000,0,-,-,-,-,3661.4000,3660.2000,3659.0000,3658.4000,3656.0000,3662.4000,3663.0000,3665.0000,3667.6000,3670.0000,5,1,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:19.000,3661.8000,19739,0,43912740.000,0,-,-,-,-,3661.4000,3660.2000,3659.0000,3658.4000,3656.0000,3663.0000,3665.0000,3667.6000,3670.0000,3678.0000,5,1,1,1,1,1,1,2,7,1
SF,IF2009,2020-04-27 09:30:19.500,3661.6000,19738,-1,45011220.000,1,0,1,双平,S,3661.4000,3660.2000,3659.0000,3658.4000,3656.0000,3662.8000,3663.0000,3665.0000,3667.6000,3670.0000,5,1,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:20.000,3661.6000,19738,0,45011220.000,0,-,-,-,-,3661.8000,3661.4000,3660.2000,3659.0000,3658.4000,3662.6000,3663.0000,3665.0000,3667.6000,3670.0000,1,5,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:20.500,3661.6000,19738,0,45011220.000,0,-,-,-,-,3661.8000,3660.2000,3659.0000,3658.4000,3656.0000,3662.4000,3663.0000,3665.0000,3667.6000,3670.0000,1,1,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:21.000,3661.8000,19737,-1,46109760.000,1,0,1,双平,S,3660.2000,3659.0000,3658.4000,3656.0000,3655.2000,3662.2000,3663.0000,3665.0000,3667.6000,3670.0000,1,1,1,1,5,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:21.500,3661.8000,19737,0,46109760.000,0,-,-,-,-,3660.6000,3660.4000,3659.0000,3658.4000,3656.0000,3662.0000,3663.0000,3665.0000,3667.6000,3670.0000,5,1,1,1,1,2,1,1,2,7
SF,IF2009,2020-04-27 09:30:22.000,3662.0000,19736,-1,47208360.000,1,0,1,双平,S,3660.6000,3660.4000,3659.0000,3658.4000,3656.0000,3662.0000,3663.0000,3665.0000,3667.6000,3670.0000,5,1,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:22.500,3662.0000,19736,0,47208360.000,0,-,-,-,-,3660.4000,3659.0000,3658.4000,3656.0000,3655.2000,3661.8000,3663.0000,3665.0000,3667.6000,3670.0000,1,1,1,1,5,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:23.000,3662.0000,19736,0,47208360.000,0,-,-,-,-,3660.8000,3660.4000,3659.0000,3658.4000,3656.0000,3663.0000,3665.0000,3667.6000,3670.0000,3678.0000,5,1,1,1,1,1,1,2,7,1
SF,IF2009,2020-04-27 09:30:23.500,3662.0000,19736,0,47208360.000,0,-,-,-,-,3661.0000,3660.8000,3659.0000,3658.4000,3656.0000,3662.6000,3663.0000,3665.0000,3667.6000,3670.0000,1,5,1,1,1,1,1,1,2,7
SF,IF2009,2020-04-27 09:30:24.000,3662.0000,19736,0,47208360.000,0,-,-,-,-,3661.0000,3659.0000,3658.4000,3656.0000,3655.2000,3662.4000,3662.6000,3663.0000,3665.0000,3667.6000,1,1,1,1,5,1,1,2,1,2
SF,IF2009,2020-04-27 09:30:24.500,3662.0000,19736,0,47208360.000,0,-,-,-,-,3660.0000,3659.0000,3658.4000,3656.0000,3655.2000,3662.2000,3662.6000,3663.0000,3665.0000,3667.6000,1,1,1,1,5,1,1,3,1,2
SF,IF2009,2020-04-27 09:30:25.000,3662.0000,19736,0,47208360.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3659.0000,3658.4000,3662.6000,3663.0000,3665.0000,3667.6000,3670.0000,5,2,1,1,1,1,3,1,2,7
SF,IF2009,2020-04-27 09:30:25.500,3660.6000,19735,-1,48306540.000,1,0,1,双平,S,3660.4000,3660.2000,3660.0000,3659.0000,3658.4000,3662.6000,3663.0000,3665.0000,3667.6000,3670.0000,5,1,1,1,1,1,3,1,2,7
SF,IF2009,2020-04-27 09:30:26.000,3660.6000,19735,0,48306540.000,0,-,-,-,-,3660.4000,3660.0000,3659.0000,3658.4000,3656.0000,3662.4000,3662.6000,3663.0000,3665.0000,3667.6000,5,1,1,1,1,2,1,3,1,2
SF,IF2009,2020-04-27 09:30:26.500,3660.6000,19735,0,48306540.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3659.0000,3658.4000,3662.2000,3662.4000,3662.6000,3663.0000,3665.0000,5,1,1,1,1,1,2,1,3,1
SF,IF2009,2020-04-27 09:30:27.000,3660.6000,19735,0,48306540.000,0,-,-,-,-,3661.0000,3660.8000,3660.4000,3660.2000,3660.0000,3662.0000,3662.4000,3662.6000,3663.0000,3665.0000,1,1,5,1,1,1,2,1,4,1
SF,IF2009,2020-04-27 09:30:27.500,3660.6000,19735,0,48306540.000,0,-,-,-,-,3661.0000,3660.8000,3660.4000,3660.2000,3660.0000,3662.4000,3662.6000,3663.0000,3665.0000,3667.6000,1,1,5,1,1,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:28.000,3662.2000,19732,-3,51602400.000,3,0,3,双平,S,3662.2000,3661.0000,3660.4000,3660.2000,3660.0000,3662.4000,3662.6000,3663.0000,3665.0000,3667.6000,1,1,5,1,1,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:28.500,3662.2000,19731,-1,52701060.000,1,0,1,双平,S,3661.0000,3660.4000,3660.2000,3660.0000,3658.4000,3662.0000,3662.4000,3662.8000,3663.0000,3665.0000,1,5,1,2,1,2,2,1,4,1
SF,IF2009,2020-04-27 09:30:29.000,3662.2000,19731,0,52701060.000,0,-,-,-,-,3661.0000,3660.4000,3660.2000,3660.0000,3658.4000,3662.8000,3663.0000,3665.0000,3667.6000,3670.0000,1,5,1,2,1,1,4,1,2,7
SF,IF2009,2020-04-27 09:30:29.500,3661.2000,19730,-1,53799420.000,1,0,1,双平,S,3661.0000,3660.4000,3660.2000,3660.0000,3658.4000,3662.6000,3662.8000,3663.0000,3665.0000,3667.6000,1,5,1,2,1,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:30.000,3661.2000,19730,0,53799420.000,0,-,-,-,-,3661.0000,3660.4000,3660.2000,3660.0000,3658.4000,3661.8000,3662.6000,3662.8000,3663.0000,3665.0000,1,5,1,2,1,2,2,1,4,1
SF,IF2009,2020-04-27 09:30:30.500,3661.2000,19730,0,53799420.000,0,-,-,-,-,3661.2000,3661.0000,3660.2000,3660.0000,3658.4000,3661.8000,3662.8000,3663.0000,3665.0000,3667.6000,1,1,1,2,1,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:31.000,3661.0000,19730,0,55996080.000,2,1,1,多换,S,3660.2000,3660.0000,3658.4000,3656.0000,3655.2000,3661.0000,3661.8000,3662.0000,3662.8000,3663.0000,1,2,1,1,5,1,2,1,1,4
SF,IF2009,2020-04-27 09:30:31.500,3661.0000,19729,-1,57094380.000,1,0,1,双平,S,3660.6000,3660.4000,3660.2000,3660.0000,3658.4000,3661.8000,3662.0000,3662.8000,3663.0000,3665.0000,5,1,1,2,1,2,1,1,4,1
SF,IF2009,2020-04-27 09:30:32.000,3660.6000,19728,-1,58192560.000,1,0,1,双平,S,3660.6000,3660.2000,3660.0000,3658.4000,3655.2000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,4,1,2,1,5,1,1,4,1,2
SF,IF2009,2020-04-27 09:30:32.500,3660.6000,19728,0,58192560.000,0,-,-,-,-,3660.2000,3660.0000,3658.4000,3655.2000,3655.0000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,1,2,1,5,6,1,1,4,1,2
SF,IF2009,2020-04-27 09:30:33.000,3660.6000,19728,0,58192560.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3658.4000,3655.2000,3661.8000,3662.0000,3662.8000,3663.0000,3665.0000,5,1,2,1,5,1,1,1,4,1
SF,IF2009,2020-04-27 09:30:33.500,3660.6000,19728,0,58192560.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3658.4000,3655.2000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,5,1,2,1,5,1,1,4,1,2
SF,IF2009,2020-04-27 09:30:34.000,3660.6000,19728,0,58192560.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3658.4000,3655.2000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,5,1,3,1,5,1,1,4,1,2
SF,IF2009,2020-04-27 09:30:34.500,3660.6000,19728,0,58192560.000,0,-,-,-,-,3661.8000,3660.6000,3660.4000,3660.2000,3660.0000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,1,2,5,1,3,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:35.000,3661.8000,19727,-1,59291100.000,1,0,1,双平,S,3660.6000,3660.4000,3660.2000,3660.0000,3658.4000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,2,4,1,3,1,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:35.500,3661.8000,19727,0,59291100.000,0,-,-,-,-,3660.8000,3660.6000,3660.4000,3660.2000,3660.0000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,1,2,4,1,3,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:36.000,3661.8000,19727,0,59291100.000,0,-,-,-,-,3661.0000,3660.6000,3660.4000,3660.2000,3660.0000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,1,2,4,1,3,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:36.500,3661.8000,19727,0,59291100.000,0,-,-,-,-,3660.6000,3660.4000,3660.2000,3660.0000,3658.4000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,2,4,1,3,1,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:37.500,3660.8000,19726,-1,61487580.000,2,0,2,多平,S,3660.8000,3660.6000,3660.2000,3660.0000,3658.4000,3661.8000,3662.0000,3662.8000,3663.0000,3665.0000,3,2,1,3,1,1,2,1,4,1
SF,IF2009,2020-04-27 09:30:38.000,3660.8000,19726,0,61487580.000,0,-,-,-,-,3660.2000,3660.0000,3658.4000,3655.2000,3655.0000,3661.0000,3661.6000,3662.0000,3662.8000,3663.0000,1,3,1,5,6,1,1,2,1,4
SF,IF2009,2020-04-27 09:30:38.500,3661.0000,19725,-1,62585880.000,1,0,1,双平,S,3660.4000,3660.2000,3660.0000,3658.4000,3655.2000,3662.0000,3662.8000,3663.0000,3665.0000,3667.6000,3,1,3,1,5,2,1,4,1,2
SF,IF2009,2020-04-27 09:30:39.000,3661.0000,19725,0,62585880.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3658.4000,3655.2000,3661.4000,3661.8000,3662.0000,3662.8000,3663.0000,3,1,3,1,5,2,1,2,1,4
SF,IF2009,2020-04-27 09:30:39.500,3661.0000,19725,0,62585880.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3658.4000,3655.2000,3662.0000,3662.4000,3662.8000,3663.0000,3665.0000,3,1,3,1,5,2,1,1,4,1
SF,IF2009,2020-04-27 09:30:40.000,3660.4000,19724,-1,63684000.000,1,0,1,双平,S,3660.4000,3660.2000,3660.0000,3658.4000,3655.2000,3661.4000,3661.8000,3662.0000,3662.4000,3662.8000,2,1,3,1,5,2,1,2,1,1
SF,IF2009,2020-04-27 09:30:40.500,3660.4000,19724,0,63684000.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3658.4000,3655.2000,3661.4000,3662.0000,3662.4000,3662.8000,3663.0000,2,1,3,1,5,2,2,1,1,4
SF,IF2009,2020-04-27 09:30:41.000,3660.4000,19724,0,63684000.000,0,-,-,-,-,3660.4000,3660.2000,3660.0000,3658.4000,3655.2000,3661.2000,3661.4000,3662.0000,3662.4000,3662.8000,2,1,3,1,5,1,2,2,1,1
SF,IF2009,2020-04-27 09:30:41.500,3661.4000,19723,-1,64782420.000,1,0,1,双平,S,3660.2000,3660.0000,3658.4000,3655.2000,3655.0000,3661.4000,3662.0000,3662.4000,3662.8000,3663.0000,1,3,1,5,6,1,2,1,1,4
SF,IF2009,2020-04-27 09:30:42.000,3661.4000,19723,0,64782420.000,0,-,-,-,-,3660.2000,3660.0000,3658.4000,3655.2000,3655.0000,3661.2000,3661.4000,3662.0000,3662.4000,3662.8000,1,3,1,5,6,1,1,2,1,1
SF,IF2009,2020-04-27 09:30:42.500,3660.2000,19722,-1,65880480.000,1,0,1,双平,S,3660.0000,3658.4000,3655.2000,3655.0000,3653.0000,3661.0000,3661.4000,3662.0000,3662.4000,3662.8000,3,1,5,6,1,1,1,2,1,1
SF,IF2009,2020-04-27 09:30:43.000,3660.0000,19722,0,69174480.000,3,1,2,多换,S,3658.4000,3655.2000,3655.0000,3653.0000,3651.2000,3660.8000,3661.4000,3662.0000,3662.4000,3662.8000,1,5,6,1,1,3,1,2,1,1
SF,IF2009,2020-04-27 09:30:43.500,3660.0000,19722,0,69174480.000,0,-,-,-,-,3658.8000,3658.6000,3658.4000,3655.2000,3655.0000,3660.8000,3661.4000,3662.0000,3662.4000,3662.8000,2,1,1,5,6,2,1,2,1,1
SF,IF2009,2020-04-27 09:30:44.000,3660.0000,19722,0,69174480.000,0,-,-,-,-,3658.8000,3658.6000,3655.2000,3655.0000,3653.0000,3660.6000,3660.8000,3661.4000,3662.0000,3662.4000,2,1,5,6,1,2,2,1,2,1
SF,IF2009,2020-04-27 09:30:44.500,3660.0000,19722,0,69174480.000,0,-,-,-,-,3659.0000,3658.8000,3658.6000,3655.2000,3655.0000,3660.6000,3662.0000,3662.4000,3662.8000,3663.0000,2,2,1,5,6,2,2,1,1,4
SF,IF2009,2020-04-27 09:30:45.000,3660.0000,19722,0,69174480.000,0,-,-,-,-,3659.2000,3659.0000,3658.6000,3655.2000,3655.0000,3660.6000,3662.0000,3662.4000,3662.8000,3663.0000,2,2,1,5,6,2,2,1,1,4
SF,IF2009,2020-04-27 09:30:45.500,3660.0000,19722,0,69174480.000,0,-,-,-,-,3659.4000,3659.2000,3659.0000,3658.6000,3655.2000,3660.6000,3662.0000,3662.4000,3662.8000,3663.0000,2,2,2,1,5,1,2,1,1,4
SF,IF2009,2020-04-27 09:30:46.000,3659.4000,19720,-2,71370120.000,2,0,2,双平,S,3659.2000,3659.0000,3658.6000,3655.2000,3655.0000,3660.4000,3662.0000,3662.4000,3662.8000,3663.0000,2,2,1,5,6,1,2,1,1,4
SF,IF2009,2020-04-27 09:30:46.500,3659.4000,19720,0,71370120.000,0,-,-,-,-,3659.2000,3659.0000,3658.6000,3655.2000,3655.0000,3662.0000,3662.4000,3662.8000,3663.0000,3665.0000,2,2,1,5,6,2,1,1,4,1
SF,IF2009,2020-04-27 09:30:47.000,3659.4000,19720,0,71370120.000,0,-,-,-,-,3659.2000,3658.6000,3655.2000,3655.0000,3653.0000,3661.8000,3662.0000,3662.4000,3662.8000,3663.0000,2,1,5,6,1,2,2,1,1,4
SF,IF2009,2020-04-27 09:30:47.500,3659.4000,19720,0,71370120.000,0,-,-,-,-,3659.2000,3658.6000,3655.2000,3655.0000,3653.0000,3661.2000,3661.8000,3662.0000,3662.4000,3662.8000,2,1,5,6,1,1,2,2,1,1
SF,IF2009,2020-04-27 09:30:48.000,3659.2000,19720,0,72467880.000,1,0,1,多换,S,3659.2000,3658.6000,3655.2000,3655.0000,3653.0000,3661.0000,3661.2000,3661.8000,3662.0000,3662.4000,1,1,5,6,1,1,1,2,2,1
SF,IF2009,2020-04-27 09:30:48.500,3659.2000,19720,0,72467880.000,0,-,-,-,-,3659.2000,3658.6000,3655.2000,3655.0000,3653.0000,3660.8000,3661.2000,3662.0000,3662.4000,3662.8000,1,1,5,6,1,1,1,2,1,1
SF,IF2009,2020-04-27 09:30:49.000,3660.6000,19720,0,73566060.000,1,0,1,多换,S,3659.4000,3659.2000,3658.6000,3655.2000,3655.0000,3661.2000,3662.0000,3662.4000,3662.8000,3663.0000,1,1,1,5,6,1,2,1,1,4
SF,IF2009,2020-04-27 09:30:49.500,3660.6000,19720,0,73566060.000,0,-,-,-,-,3659.8000,3659.6000,3658.6000,3655.2000,3655.0000,3660.6000,3661.0000,3661.2000,3662.0000,3662.4000,1,1,1,5,6,1,1,1,2,1
SF,IF2009,2020-04-27 09:30:50.000,3659.8000,19719,-1,74664000.000,1,0,1,双平,S,3658.6000,3655.2000,3655.0000,3653.0000,3650.8000,3660.6000,3661.0000,3661.2000,3662.0000,3662.4000,1,5,6,1,1,1,1,1,2,1
SF,IF2009,2020-04-27 09:30:50.500,3659.8000,19719,0,74664000.000,0,-,-,-,-,3658.8000,3658.6000,3658.4000,3655.2000,3655.0000,3660.4000,3660.6000,3661.0000,3661.2000,3662.0000,1,1,1,5,6,1,1,1,2,3
SF,IF2009,2020-04-27 09:30:51.000,3659.8000,19719,0,74664000.000,0,-,-,-,-,3659.0000,3658.6000,3655.2000,3655.0000,3653.0000,3660.2000,3660.6000,3661.0000,3661.2000,3662.0000,1,1,5,6,1,1,1,1,2,3
SF,IF2009,2020-04-27 09:30:51.500,3659.8000,19719,0,74664000.000,0,-,-,-,-,3658.6000,3655.2000,3655.0000,3653.0000,3650.8000,3660.2000,3660.6000,3661.2000,3662.0000,3662.4000,1,5,6,1,1,1,1,1,3,1
SF,IF2009,2020-04-27 09:30:52.000,3659.8000,19719,0,74664000.000,0,-,-,-,-,3658.8000,3658.6000,3658.4000,3655.2000,3655.0000,3660.6000,3661.2000,3662.0000,3662.4000,3662.8000,1,1,1,5,6,1,1,3,1,1
SF,IF2009,2020-04-27 09:30:52.500,3659.8000,19719,0,74664000.000,0,-,-,-,-,3659.0000,3658.6000,3658.4000,3655.2000,3655.0000,3660.6000,3661.2000,3662.0000,3662.4000,3662.8000,1,1,1,5,6,1,1,3,1,1
SF,IF2009,2020-04-27 09:30:53.000,3659.8000,19719,0,74664000.000,0,-,-,-,-,3659.2000,3658.6000,3658.4000,3655.2000,3655.0000,3660.4000,3660.6000,3661.2000,3662.0000,3662.4000,1,1,1,5,6,1,1,1,3,1
