市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2103,2020-07-20 09:30:06.000,4475.8000,0,0,0.000,0,-,-,-,-,4512.8000,4495.8000,4466.6000,4437.4000,4410.0000,4527.8000,4528.0000,4546.8000,4560.0000,4560.6000,1,1,2,2,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:06.500,4512.8000,1,1,1353840.000,1,1,0,双开,S,4495.8000,4466.6000,4437.4000,4410.0000,4351.2000,4526.0000,4527.8000,4546.8000,4560.0000,4560.6000,1,2,2,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:07.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4495.8000,4466.6000,4437.4000,4410.0000,4351.2000,4526.0000,4527.8000,4546.8000,4560.0000,4560.6000,1,2,2,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:07.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4495.8000,4437.4000,4410.0000,4351.2000,4350.0000,4524.2000,4527.8000,4546.8000,4560.0000,4560.6000,1,2,1,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:08.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4495.8000,4437.4000,4410.0000,4351.2000,4350.0000,4524.2000,4546.8000,4560.0000,4560.6000,4570.0000,1,2,1,1,1,1,2,2,2,1
SF,IF2103,2020-07-20 09:30:08.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4495.8000,4437.4000,4410.0000,4351.2000,4350.0000,4523.0000,4524.2000,4546.8000,4560.0000,4560.6000,1,2,1,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:09.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4495.8000,4437.4000,4410.0000,4351.2000,4350.0000,4523.0000,4546.8000,4560.0000,4560.6000,4570.0000,1,2,1,1,1,2,2,2,2,1
SF,IF2103,2020-07-20 09:30:09.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4495.8000,4437.4000,4410.0000,4351.2000,4350.0000,4521.4000,4523.0000,4546.8000,4560.0000,4560.6000,1,2,1,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:10.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.0000,4495.8000,4437.4000,4410.0000,4351.2000,4521.4000,4523.0000,4546.8000,4560.0000,4560.6000,1,1,2,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:10.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.0000,4495.8000,4437.4000,4410.0000,4351.2000,4521.4000,4523.0000,4546.8000,4560.0000,4560.6000,1,1,2,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:11.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.0000,4495.8000,4437.4000,4410.0000,4351.2000,4521.4000,4523.0000,4546.8000,4560.0000,4560.6000,1,1,2,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:11.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4495.8000,4437.4000,4410.0000,4351.2000,4350.0000,4521.4000,4546.8000,4560.0000,4560.6000,4570.0000,1,2,1,1,1,1,2,2,2,1
SF,IF2103,2020-07-20 09:30:12.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4495.8000,4437.4000,4410.0000,4351.2000,4546.8000,4560.0000,4560.6000,4570.0000,4574.0000,1,1,2,1,1,2,2,2,1,1
SF,IF2103,2020-07-20 09:30:12.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4495.8000,4437.4000,4410.0000,4351.2000,4546.6000,4546.8000,4560.0000,4560.6000,4570.0000,1,1,2,1,1,1,2,2,2,1
SF,IF2103,2020-07-20 09:30:13.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4495.8000,4437.4000,4410.0000,4351.2000,4529.8000,4546.6000,4546.8000,4560.0000,4560.6000,1,1,2,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:13.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4495.8000,4437.4000,4410.0000,4351.2000,4529.8000,4534.4000,4546.8000,4560.0000,4560.6000,1,1,2,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:14.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4495.8000,4437.4000,4410.0000,4351.2000,4529.6000,4529.8000,4542.0000,4546.8000,4560.0000,1,1,2,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:14.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4495.8000,4437.4000,4410.0000,4351.2000,4529.6000,4529.8000,4542.0000,4546.8000,4560.0000,1,1,2,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:15.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4495.8000,4437.4000,4410.0000,4351.2000,4529.6000,4529.8000,4542.0000,4546.8000,4560.0000,1,1,2,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:15.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4437.4000,4410.0000,4351.2000,4350.0000,4529.6000,4529.8000,4542.0000,4546.8000,4560.0000,1,2,1,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:16.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4437.4000,4410.0000,4351.2000,4350.0000,4529.6000,4529.8000,4546.8000,4560.0000,4560.6000,1,2,1,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:16.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4437.4000,4410.0000,4351.2000,4350.0000,4528.8000,4529.6000,4546.8000,4560.0000,4560.6000,1,2,1,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:17.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4437.4000,4410.0000,4351.2000,4350.0000,4528.8000,4529.6000,4546.8000,4560.0000,4560.6000,1,2,1,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:17.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4437.4000,4410.0000,4351.2000,4350.0000,4527.4000,4528.8000,4546.8000,4560.0000,4560.6000,1,2,1,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:18.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4437.4000,4410.0000,4351.2000,4350.0000,4527.4000,4528.8000,4546.8000,4560.0000,4560.6000,1,2,1,1,1,1,1,2,2,2
SF,IF2103,2020-07-20 09:30:18.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4437.4000,4410.0000,4351.2000,4350.0000,4527.4000,4528.8000,4546.8000,4550.0000,4560.0000,1,2,1,1,1,1,1,2,1,2
SF,IF2103,2020-07-20 09:30:19.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4496.2000,4437.4000,4410.0000,4351.2000,4350.0000,4527.4000,4528.8000,4546.8000,4550.0000,4560.0000,1,2,1,1,1,1,1,2,1,2
SF,IF2103,2020-07-20 09:30:19.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.4000,4410.0000,4351.2000,4350.0000,4287.0000,4526.2000,4528.8000,4546.8000,4550.0000,4560.0000,2,1,1,1,1,1,1,2,1,2
SF,IF2103,2020-07-20 09:30:20.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.6000,4437.4000,4410.0000,4351.2000,4350.0000,4526.2000,4528.8000,4546.8000,4550.0000,4560.0000,3,2,1,1,1,1,1,2,1,2
SF,IF2103,2020-07-20 09:30:21.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.6000,4437.4000,4410.0000,4351.2000,4350.0000,4525.0000,4526.0000,4526.2000,4550.0000,4560.0000,3,2,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:22.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.6000,4437.4000,4410.0000,4351.2000,4350.0000,4524.8000,4525.0000,4526.2000,4550.0000,4560.0000,3,2,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:22.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.6000,4437.4000,4410.0000,4351.2000,4350.0000,4524.8000,4525.0000,4526.2000,4550.0000,4560.0000,3,2,1,1,1,2,1,1,1,2
SF,IF2103,2020-07-20 09:30:23.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.6000,4437.4000,4410.0000,4351.2000,4350.0000,4523.2000,4524.8000,4526.2000,4550.0000,4560.0000,3,2,1,1,1,1,2,1,1,2
SF,IF2103,2020-07-20 09:30:23.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.6000,4437.4000,4410.0000,4351.2000,4350.0000,4523.2000,4524.8000,4526.2000,4550.0000,4560.0000,3,2,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:24.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.6000,4437.4000,4410.0000,4351.2000,4350.0000,4523.0000,4523.2000,4526.2000,4550.0000,4560.0000,3,2,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:24.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.6000,4437.4000,4410.0000,4351.2000,4350.0000,4523.0000,4523.2000,4550.0000,4560.0000,4560.6000,3,2,1,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:25.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4437.6000,4437.4000,4410.0000,4351.2000,4350.0000,4523.0000,4523.2000,4550.0000,4560.0000,4560.6000,3,2,1,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:25.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4464.6000,4437.6000,4437.4000,4410.0000,4351.2000,4521.4000,4523.0000,4523.2000,4550.0000,4560.0000,2,3,2,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:26.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.0000,4464.8000,4464.6000,4437.6000,4437.4000,4521.2000,4521.4000,4523.2000,4550.0000,4560.0000,1,2,2,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:26.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.2000,4477.0000,4464.6000,4437.6000,4437.4000,4521.2000,4521.4000,4523.2000,4550.0000,4560.0000,1,1,2,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:27.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.2000,4464.6000,4437.6000,4437.4000,4410.0000,4521.2000,4521.4000,4523.2000,4550.0000,4560.0000,2,2,1,2,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:27.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.2000,4464.6000,4437.6000,4437.4000,4410.0000,4521.2000,4521.4000,4523.2000,4550.0000,4560.0000,2,2,1,2,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:28.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.2000,4464.6000,4437.6000,4437.4000,4410.0000,4520.0000,4521.2000,4521.4000,4550.0000,4560.0000,2,2,1,2,1,2,1,1,1,2
SF,IF2103,2020-07-20 09:30:28.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.2000,4464.6000,4437.6000,4437.4000,4410.0000,4520.0000,4521.2000,4521.4000,4550.0000,4560.0000,2,2,1,2,1,2,1,1,1,2
SF,IF2103,2020-07-20 09:30:29.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.2000,4464.6000,4437.6000,4437.4000,4410.0000,4520.0000,4521.2000,4521.4000,4550.0000,4560.0000,2,2,1,2,1,2,1,1,1,2
SF,IF2103,2020-07-20 09:30:29.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.2000,4464.6000,4437.6000,4437.4000,4410.0000,4518.6000,4519.8000,4520.0000,4521.4000,4550.0000,2,2,1,2,1,1,1,2,1,1
SF,IF2103,2020-07-20 09:30:30.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.2000,4464.6000,4437.6000,4437.4000,4410.0000,4518.6000,4520.0000,4521.4000,4550.0000,4560.0000,2,2,1,2,1,1,2,1,1,2
SF,IF2103,2020-07-20 09:30:30.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.4000,4477.2000,4464.6000,4437.6000,4437.4000,4520.0000,4521.4000,4550.0000,4560.0000,4560.6000,1,2,2,1,2,2,1,1,2,2
SF,IF2103,2020-07-20 09:30:31.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.4000,4477.2000,4464.6000,4437.6000,4437.4000,4519.8000,4520.0000,4521.4000,4550.0000,4560.0000,1,1,2,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:31.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.6000,4477.4000,4477.2000,4464.6000,4437.6000,4512.8000,4519.8000,4520.0000,4521.4000,4550.0000,1,1,1,2,1,1,1,1,1,1
SF,IF2103,2020-07-20 09:30:32.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.8000,4477.6000,4477.4000,4477.2000,4464.6000,4512.8000,4520.0000,4521.4000,4550.0000,4560.0000,1,1,1,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:32.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4477.8000,4477.4000,4477.2000,4464.6000,4437.6000,4511.6000,4512.8000,4520.0000,4550.0000,4560.0000,1,1,1,2,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:33.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4478.8000,4478.0000,4477.8000,4477.4000,4477.2000,4511.6000,4512.8000,4520.0000,4550.0000,4560.0000,1,1,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:33.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4479.0000,4478.8000,4477.4000,4437.6000,4437.4000,4511.6000,4512.8000,4520.0000,4550.0000,4560.0000,1,1,1,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:34.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4479.0000,4478.8000,4477.4000,4437.6000,4437.4000,4511.6000,4512.8000,4520.0000,4550.0000,4560.0000,2,1,1,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:34.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4480.2000,4480.0000,4479.0000,4477.4000,4437.6000,4510.0000,4511.6000,4512.8000,4520.0000,4550.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2103,2020-07-20 09:30:35.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4480.2000,4480.0000,4479.2000,4477.4000,4437.6000,4510.0000,4511.6000,4512.8000,4520.0000,4550.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2103,2020-07-20 09:30:35.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4481.4000,4480.4000,4480.2000,4480.0000,4479.2000,4510.0000,4512.8000,4520.0000,4550.0000,4560.0000,1,1,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:36.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4481.4000,4478.2000,4477.4000,4437.6000,4437.4000,4509.4000,4510.0000,4512.8000,4550.0000,4560.0000,1,1,1,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:36.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4481.6000,4481.4000,4478.2000,4477.4000,4437.6000,4509.4000,4509.6000,4510.0000,4512.8000,4550.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2103,2020-07-20 09:30:37.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4481.6000,4481.4000,4478.2000,4477.4000,4437.6000,4509.4000,4509.6000,4510.0000,4512.8000,4550.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2103,2020-07-20 09:30:37.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4482.4000,4481.6000,4478.2000,4477.4000,4437.6000,4507.8000,4509.4000,4512.8000,4550.0000,4560.0000,1,1,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:38.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4478.2000,4477.4000,4437.6000,4437.4000,4410.0000,4507.8000,4509.4000,4512.8000,4550.0000,4560.0000,1,1,1,2,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:38.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4482.6000,4478.2000,4477.4000,4437.6000,4437.4000,4507.8000,4509.4000,4512.8000,4550.0000,4560.0000,1,1,1,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:39.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4482.6000,4478.2000,4477.4000,4437.6000,4437.4000,4507.8000,4509.4000,4512.8000,4550.0000,4560.0000,1,1,1,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:39.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4482.6000,4478.2000,4477.4000,4437.6000,4437.4000,4507.8000,4509.4000,4512.8000,4550.0000,4560.6000,1,1,1,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:40.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4482.8000,4482.6000,4478.2000,4477.4000,4437.6000,4507.8000,4509.4000,4512.8000,4550.0000,4560.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:40.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4478.2000,4477.4000,4437.6000,4437.4000,4410.0000,4507.8000,4509.4000,4512.8000,4550.0000,4560.6000,1,1,1,2,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:41.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.0000,4478.2000,4477.4000,4437.6000,4437.4000,4507.8000,4509.4000,4512.8000,4550.0000,4560.6000,1,1,1,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:42.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.0000,4478.2000,4477.4000,4437.6000,4437.4000,4506.6000,4507.8000,4509.4000,4512.8000,4550.0000,1,1,1,1,2,1,1,1,1,1
SF,IF2103,2020-07-20 09:30:42.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.0000,4478.2000,4477.4000,4437.6000,4437.4000,4506.6000,4507.8000,4509.4000,4512.8000,4550.0000,1,1,1,1,2,1,1,1,1,1
SF,IF2103,2020-07-20 09:30:43.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.6000,4483.0000,4478.2000,4477.4000,4437.6000,4506.6000,4507.8000,4509.4000,4550.0000,4560.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:43.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.6000,4478.2000,4477.4000,4437.6000,4437.4000,4506.6000,4507.8000,4509.4000,4550.0000,4560.6000,1,1,1,1,2,1,1,1,1,2
SF,IF2103,2020-07-20 09:30:44.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4506.6000,4507.8000,4509.4000,4550.0000,4560.6000,1,1,1,1,1,1,2,1,1,2
SF,IF2103,2020-07-20 09:30:44.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4505.8000,4507.8000,4509.4000,4550.0000,4560.6000,1,1,1,1,1,1,2,1,1,2
SF,IF2103,2020-07-20 09:30:45.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.8000,4509.4000,4550.0000,4560.6000,4574.4000,1,1,1,1,1,2,1,1,2,2
SF,IF2103,2020-07-20 09:30:45.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4471.4000,4507.8000,4509.4000,4550.0000,4560.6000,4574.4000,1,1,1,1,2,2,1,1,2,2
SF,IF2103,2020-07-20 09:30:46.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4471.4000,4507.8000,4509.4000,4550.0000,4560.6000,4574.4000,1,1,1,1,2,2,1,1,2,2
SF,IF2103,2020-07-20 09:30:46.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4471.4000,4507.8000,4509.4000,4550.0000,4560.6000,4574.4000,1,1,1,1,2,2,1,1,2,2
SF,IF2103,2020-07-20 09:30:47.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.8000,4509.4000,4550.0000,4560.6000,4574.4000,1,1,1,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:47.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2103,2020-07-20 09:30:48.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.6000,4507.8000,4550.0000,4560.6000,4574.4000,1,1,1,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:48.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.6000,4507.8000,4550.0000,4560.6000,4574.4000,1,1,1,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:49.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.6000,4507.8000,4550.0000,4560.6000,4574.4000,1,1,1,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:49.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.6000,4507.8000,4550.0000,4560.6000,4574.4000,1,1,1,1,1,1,1,1,2,2
SF,IF2103,2020-07-20 09:30:50.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2103,2020-07-20 09:30:50.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2103,2020-07-20 09:30:51.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4483.8000,4483.6000,4478.2000,4477.4000,4437.6000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2103,2020-07-20 09:30:51.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4484.0000,4483.8000,4483.6000,4478.2000,4477.4000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2103,2020-07-20 09:30:52.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4484.0000,4483.6000,4478.2000,4477.4000,4437.6000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2103,2020-07-20 09:30:52.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4484.2000,4484.0000,4483.6000,4478.2000,4477.4000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2103,2020-07-20 09:30:53.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4484.2000,4484.0000,4483.6000,4478.2000,4477.4000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,1,1,1,1,1,1,1,2,2,1
SF,IF2103,2020-07-20 09:30:53.500,4512.8000,1,0,1353840.000,0,-,-,-,-,4485.0000,4484.2000,4484.0000,4483.6000,4478.2000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,5,1,1,1,1,1,1,2,2,1
SF,IF2103,2020-07-20 09:30:54.000,4512.8000,1,0,1353840.000,0,-,-,-,-,4485.0000,4484.0000,4483.6000,4478.2000,4477.4000,4507.8000,4550.0000,4560.6000,4574.4000,4580.0000,5,1,1,1,1,1,1,2,2,1
