市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2020-02-03 10:09:54.400,3701.0000,20862,0,4766127240.000,0,-,-,-,-,3700.8000,3700.6000,3700.2000,3700.0000,3699.8000,3703.0000,3704.2000,3704.4000,3705.0000,3706.0000,1,2,5,3,4,2,1,1,8,1
SF,IF2006,2020-02-03 10:09:55.900,3701.0000,20862,0,4766127240.000,0,-,-,-,-,3700.8000,3700.6000,3700.2000,3700.0000,3699.8000,3703.0000,3704.2000,3704.4000,3705.0000,3706.0000,2,2,5,3,4,2,1,1,8,1
SF,IF2006,2020-02-03 10:09:56.400,3701.0000,20862,0,4766127240.000,0,-,-,-,-,3700.8000,3700.6000,3700.2000,3700.0000,3699.8000,3703.0000,3704.2000,3704.4000,3705.0000,3706.0000,2,2,5,3,4,1,1,1,8,1
SF,IF2006,2020-02-03 10:09:56.900,3703.0000,20863,1,4767238140.000,1,1,0,双开,B,3700.8000,3700.6000,3700.2000,3700.0000,3699.8000,3704.2000,3704.4000,3706.0000,3707.8000,3708.6000,2,2,5,3,4,1,1,1,1,1
SF,IF2006,2020-02-03 10:09:57.400,3703.0000,20863,0,4767238140.000,0,-,-,-,-,3701.0000,3700.8000,3700.6000,3700.2000,3700.0000,3704.0000,3704.2000,3704.4000,3706.0000,3707.8000,1,2,2,5,3,1,1,1,1,1
SF,IF2006,2020-02-03 10:09:57.900,3703.0000,20863,0,4767238140.000,0,-,-,-,-,3701.0000,3700.8000,3700.6000,3700.2000,3700.0000,3704.0000,3704.2000,3704.4000,3706.0000,3707.8000,1,2,2,5,3,1,1,1,1,1
SF,IF2006,2020-02-03 10:09:58.400,3703.0000,20863,0,4767238140.000,0,-,-,-,-,3701.0000,3700.8000,3700.6000,3700.2000,3700.0000,3704.0000,3704.2000,3704.4000,3706.0000,3707.8000,2,2,2,5,3,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:00.900,3703.0000,20863,0,4767238140.000,0,-,-,-,-,3701.0000,3700.8000,3700.6000,3700.2000,3700.0000,3704.0000,3704.2000,3704.4000,3706.0000,3707.8000,2,2,2,5,3,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:01.400,3703.0000,20863,0,4767238140.000,0,-,-,-,-,3701.0000,3700.8000,3700.6000,3700.2000,3700.0000,3703.2000,3704.0000,3704.2000,3704.4000,3706.0000,2,2,2,5,3,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:01.900,3703.0000,20863,0,4767238140.000,0,-,-,-,-,3701.0000,3700.8000,3700.6000,3700.2000,3700.0000,3703.0000,3703.2000,3704.2000,3704.4000,3706.0000,2,2,2,5,4,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:02.400,3703.0000,20863,0,4767238140.000,0,-,-,-,-,3701.0000,3700.8000,3700.2000,3700.0000,3699.8000,3703.0000,3703.2000,3704.2000,3704.4000,3706.0000,2,1,5,4,4,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:02.900,3701.0000,20863,0,4768348440.000,1,0,1,空换,B,3701.0000,3700.8000,3700.2000,3700.0000,3699.8000,3703.0000,3703.2000,3704.2000,3704.4000,3706.0000,1,1,5,4,4,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:03.400,3701.0000,20863,0,4768348440.000,0,-,-,-,-,3701.0000,3700.8000,3700.2000,3700.0000,3699.8000,3702.4000,3703.0000,3704.2000,3704.4000,3706.0000,1,1,5,4,4,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:03.900,3701.0000,20863,0,4768348440.000,0,-,-,-,-,3701.0000,3700.8000,3700.2000,3700.0000,3699.8000,3702.4000,3704.2000,3704.4000,3706.0000,3707.8000,1,1,5,4,4,2,1,1,1,1
SF,IF2006,2020-02-03 10:10:05.400,3700.8000,20864,1,4770568980.000,2,1,1,多开,B,3700.2000,3700.0000,3699.8000,3699.6000,3699.4000,3702.4000,3704.2000,3704.4000,3706.0000,3707.8000,5,4,4,1,1,2,1,1,1,1
SF,IF2006,2020-02-03 10:10:05.900,3702.4000,20864,0,4771679700.000,1,0,1,空换,B,3701.0000,3700.2000,3700.0000,3699.8000,3699.6000,3702.4000,3704.2000,3704.4000,3706.0000,3707.8000,1,5,4,4,1,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:06.400,3701.0000,20866,2,4776121020.000,4,3,1,多开,B,3700.8000,3700.2000,3700.0000,3699.8000,3699.6000,3701.0000,3704.2000,3704.4000,3706.0000,3707.8000,2,4,4,4,1,2,1,1,1,1
SF,IF2006,2020-02-03 10:10:06.900,3700.2000,20868,2,4782781740.000,6,4,2,多开,B,3700.0000,3699.8000,3699.6000,3699.4000,3699.2000,3700.8000,3701.0000,3704.2000,3704.4000,3705.0000,4,4,1,1,1,4,2,1,1,5
SF,IF2006,2020-02-03 10:10:07.400,3700.0000,20867,-1,4788331740.000,5,2,3,空平,B,3699.8000,3699.6000,3699.4000,3699.2000,3698.6000,3700.0000,3700.8000,3701.0000,3704.2000,3704.4000,4,1,1,1,1,1,4,2,1,1
SF,IF2006,2020-02-03 10:10:07.900,3700.0000,20870,3,4794991380.000,6,4,2,多开,B,3699.4000,3699.2000,3698.6000,3691.0000,3687.2000,3700.8000,3701.0000,3704.2000,3704.4000,3705.0000,1,1,1,2,1,1,2,1,1,5
SF,IF2006,2020-02-03 10:10:08.400,3700.0000,20870,0,4794991380.000,0,-,-,-,-,3699.6000,3699.4000,3699.2000,3698.6000,3691.0000,3700.8000,3701.0000,3704.2000,3704.4000,3705.0000,1,1,1,1,2,1,2,1,1,5
SF,IF2006,2020-02-03 10:10:08.900,3700.0000,20870,0,4794991380.000,0,-,-,-,-,3699.6000,3699.4000,3699.2000,3698.6000,3691.0000,3700.8000,3701.0000,3704.2000,3704.4000,3705.0000,1,2,1,1,2,1,2,1,1,5
SF,IF2006,2020-02-03 10:10:09.400,3700.0000,20870,0,4794991380.000,0,-,-,-,-,3699.6000,3699.4000,3699.2000,3698.6000,3691.0000,3700.8000,3701.0000,3704.2000,3704.4000,3705.0000,2,2,1,1,2,1,2,1,1,5
SF,IF2006,2020-02-03 10:10:09.900,3699.6000,20870,0,4796101260.000,1,0,1,空换,B,3699.6000,3699.4000,3699.2000,3698.6000,3691.0000,3700.0000,3700.8000,3701.0000,3704.2000,3704.4000,2,2,1,1,2,1,1,2,1,1
SF,IF2006,2020-02-03 10:10:10.400,3699.8000,20871,1,4797211200.000,1,1,0,双开,B,3699.6000,3699.4000,3699.2000,3698.6000,3691.0000,3700.0000,3700.8000,3701.0000,3704.2000,3704.4000,2,2,1,1,2,1,1,2,1,1
SF,IF2006,2020-02-03 10:10:10.900,3700.0000,20870,-1,4798321200.000,1,0,1,双平,B,3699.6000,3699.4000,3699.2000,3698.6000,3691.0000,3700.8000,3701.0000,3704.2000,3704.4000,3705.0000,2,2,1,1,2,1,2,1,1,5
SF,IF2006,2020-02-03 10:10:11.400,3700.0000,20870,0,4798321200.000,0,-,-,-,-,3699.6000,3699.4000,3699.2000,3698.6000,3691.0000,3700.6000,3700.8000,3701.0000,3704.2000,3704.4000,2,2,1,1,2,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:11.900,3700.0000,20870,0,4798321200.000,0,-,-,-,-,3699.6000,3699.4000,3699.2000,3698.6000,3691.0000,3700.4000,3701.0000,3704.2000,3704.4000,3705.0000,2,2,1,1,2,2,1,1,1,5
SF,IF2006,2020-02-03 10:10:12.400,3699.6000,20870,0,4800540960.000,2,1,1,空换,B,3699.4000,3699.2000,3698.6000,3691.0000,3687.2000,3700.4000,3701.0000,3704.2000,3704.4000,3705.0000,2,1,1,2,1,1,1,1,1,5
SF,IF2006,2020-02-03 10:10:12.900,3699.6000,20870,0,4800540960.000,0,-,-,-,-,3699.4000,3699.2000,3698.6000,3691.0000,3687.2000,3700.0000,3700.4000,3701.0000,3704.2000,3704.4000,2,1,1,2,1,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:14.900,3699.6000,20870,0,4800540960.000,0,-,-,-,-,3699.4000,3699.2000,3698.6000,3691.0000,3687.2000,3700.0000,3700.4000,3701.0000,3704.2000,3704.4000,3,1,1,2,1,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:15.400,3699.6000,20870,0,4800540960.000,0,-,-,-,-,3699.4000,3699.2000,3698.6000,3691.0000,3687.2000,3699.8000,3700.0000,3701.0000,3704.2000,3704.4000,3,1,1,2,1,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:15.900,3699.4000,20871,1,4801650780.000,1,1,0,双开,B,3699.4000,3699.2000,3698.6000,3691.0000,3687.2000,3699.8000,3700.0000,3701.0000,3704.2000,3704.4000,3,1,1,2,1,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:16.400,3699.4000,20872,1,4804980240.000,3,2,1,多开,B,3699.2000,3698.8000,3698.6000,3691.0000,3687.2000,3700.0000,3701.0000,3704.2000,3704.4000,3705.0000,1,2,1,2,1,1,1,1,1,5
SF,IF2006,2020-02-03 10:10:16.900,3699.4000,20872,0,4804980240.000,0,-,-,-,-,3699.2000,3698.8000,3698.6000,3691.0000,3687.2000,3699.4000,3700.0000,3701.0000,3704.2000,3704.4000,1,2,1,2,1,1,1,1,1,1
SF,IF2006,2020-02-03 10:10:17.400,3699.2000,20871,-1,4807199760.000,2,0,2,空平,B,3698.8000,3698.6000,3691.0000,3687.2000,3684.0000,3699.2000,3699.4000,3700.0000,3701.0000,3704.2000,2,1,2,1,1,2,1,1,1,1
SF,IF2006,2020-02-03 10:10:17.900,3698.8000,20870,-1,4810528680.000,3,1,2,空平,B,3698.6000,3691.0000,3687.2000,3684.0000,3683.0000,3699.4000,3700.0000,3701.0000,3704.2000,3705.0000,1,2,1,1,1,1,1,1,1,5
SF,IF2006,2020-02-03 10:10:18.400,3698.6000,20870,0,4811638260.000,1,0,1,空换,B,3691.0000,3687.2000,3684.0000,3683.0000,3682.2000,3699.4000,3699.8000,3700.0000,3701.0000,3704.2000,2,1,1,1,1,4,1,1,1,1
SF,IF2006,2020-02-03 10:10:18.900,3698.6000,20870,0,4811638260.000,0,-,-,-,-,3698.6000,3692.6000,3691.4000,3691.2000,3691.0000,3698.8000,3699.0000,3699.2000,3699.4000,3699.8000,1,1,3,2,2,2,1,1,2,1
SF,IF2006,2020-02-03 10:10:19.400,3698.6000,20871,1,4812747840.000,1,1,0,双开,B,3692.6000,3691.4000,3691.2000,3691.0000,3687.2000,3698.6000,3698.8000,3699.0000,3699.4000,3699.8000,1,3,2,3,1,2,2,1,2,1
SF,IF2006,2020-02-03 10:10:19.900,3698.6000,20871,0,4812747840.000,0,-,-,-,-,3692.8000,3692.6000,3691.4000,3691.2000,3691.0000,3698.2000,3698.6000,3699.0000,3699.4000,3699.8000,1,1,3,1,3,2,1,1,2,1
SF,IF2006,2020-02-03 10:10:20.400,3693.0000,20872,1,4813855740.000,1,1,0,双开,B,3692.8000,3692.6000,3691.4000,3691.2000,3691.0000,3698.0000,3698.2000,3699.0000,3699.2000,3699.4000,1,1,3,1,3,1,2,1,2,2
SF,IF2006,2020-02-03 10:10:20.900,3693.0000,20871,-1,4814963640.000,1,0,1,双平,B,3692.8000,3692.6000,3691.4000,3691.2000,3691.0000,3697.4000,3698.0000,3699.0000,3699.2000,3699.4000,1,1,3,1,3,2,1,1,2,2
SF,IF2006,2020-02-03 10:10:21.400,3697.2000,20870,-1,4816072800.000,1,0,1,双平,B,3692.8000,3692.6000,3691.4000,3691.2000,3691.0000,3697.4000,3698.0000,3699.2000,3699.4000,3699.8000,1,1,3,1,3,2,1,2,2,1
SF,IF2006,2020-02-03 10:10:21.900,3697.2000,20870,0,4816072800.000,0,-,-,-,-,3693.0000,3692.8000,3692.6000,3691.4000,3691.0000,3696.4000,3697.4000,3698.0000,3699.2000,3699.4000,2,1,1,3,3,1,2,1,2,1
SF,IF2006,2020-02-03 10:10:22.400,3697.2000,20870,0,4816072800.000,0,-,-,-,-,3693.2000,3693.0000,3691.4000,3691.0000,3687.2000,3696.0000,3696.4000,3697.4000,3698.0000,3699.2000,1,2,3,3,1,1,1,2,1,2
SF,IF2006,2020-02-03 10:10:23.900,3693.2000,20870,0,4817180760.000,1,0,1,空换,B,3693.0000,3691.0000,3687.2000,3684.0000,3683.0000,3695.8000,3696.0000,3696.4000,3697.4000,3698.0000,2,3,1,1,2,1,1,1,2,1
SF,IF2006,2020-02-03 10:10:24.400,3693.2000,20870,0,4817180760.000,0,-,-,-,-,3693.0000,3691.0000,3687.2000,3684.0000,3683.0000,3695.6000,3696.0000,3696.4000,3697.4000,3698.0000,2,3,1,1,2,1,1,1,2,1
SF,IF2006,2020-02-03 10:10:24.900,3695.6000,20870,0,4818289440.000,1,0,1,空换,B,3693.0000,3691.0000,3687.2000,3684.0000,3683.0000,3696.0000,3696.4000,3697.4000,3698.0000,3699.2000,3,3,1,1,2,1,1,2,1,2
SF,IF2006,2020-02-03 10:10:25.400,3695.6000,20870,0,4818289440.000,0,-,-,-,-,3693.0000,3691.0000,3687.2000,3684.0000,3683.0000,3695.6000,3695.8000,3696.0000,3696.4000,3698.0000,4,3,1,1,2,2,2,1,1,1
SF,IF2006,2020-02-03 10:10:25.900,3695.6000,20870,0,4818289440.000,0,-,-,-,-,3693.0000,3691.0000,3687.2000,3684.0000,3683.0000,3695.0000,3695.4000,3695.6000,3695.8000,3696.4000,4,3,1,1,2,1,1,2,2,1
SF,IF2006,2020-02-03 10:10:26.400,3693.0000,20868,-2,4822721040.000,4,1,3,空平,B,3691.0000,3687.2000,3684.0000,3683.0000,3682.2000,3693.0000,3695.0000,3695.6000,3695.8000,3696.4000,3,1,1,2,1,1,1,2,2,1
SF,IF2006,2020-02-03 10:10:26.900,3693.0000,20867,-1,4823828940.000,1,0,1,双平,B,3693.2000,3691.0000,3687.2000,3684.0000,3683.0000,3694.4000,3695.0000,3695.6000,3695.8000,3696.4000,1,4,1,1,2,1,1,2,1,1
SF,IF2006,2020-02-03 10:10:27.400,3693.0000,20867,0,4824936840.000,1,0,1,空换,B,3691.0000,3687.2000,3684.0000,3683.0000,3682.2000,3693.2000,3693.8000,3694.4000,3694.6000,3695.0000,3,1,1,2,1,2,2,1,1,1
SF,IF2006,2020-02-03 10:10:27.900,3693.0000,20867,0,4824936840.000,0,-,-,-,-,3691.0000,3687.2000,3684.0000,3683.0000,3682.2000,3693.0000,3693.2000,3694.4000,3695.0000,3695.8000,3,1,1,2,1,1,2,1,1,1
SF,IF2006,2020-02-03 10:10:28.400,3693.0000,20867,0,4824936840.000,0,-,-,-,-,3691.0000,3687.2000,3684.0000,3683.0000,3682.2000,3693.0000,3693.2000,3694.4000,3695.0000,3695.8000,3,1,1,2,1,1,2,1,1,1
SF,IF2006,2020-02-03 10:10:28.900,3691.0000,20868,1,4826044140.000,1,1,0,双开,B,3691.0000,3687.2000,3684.0000,3683.0000,3682.2000,3693.0000,3693.2000,3695.0000,3695.8000,3696.4000,2,1,1,2,1,1,2,1,1,1
SF,IF2006,2020-02-03 10:10:29.400,3691.0000,20868,0,4828258740.000,2,1,1,空换,B,3687.2000,3684.0000,3683.0000,3682.2000,3680.0000,3691.0000,3692.6000,3693.0000,3693.2000,3695.0000,1,1,2,1,4,2,2,1,2,1
SF,IF2006,2020-02-03 10:10:29.900,3691.0000,20868,0,4832688420.000,4,2,2,空换,B,3687.6000,3687.4000,3687.2000,3684.0000,3683.0000,3692.6000,3693.0000,3693.2000,3695.0000,3695.8000,3,1,2,1,2,1,1,2,1,1
SF,IF2006,2020-02-03 10:10:30.400,3691.0000,20868,0,4832688420.000,0,-,-,-,-,3688.0000,3687.8000,3687.6000,3687.2000,3684.0000,3691.0000,3692.2000,3692.6000,3693.0000,3693.2000,1,1,4,2,1,2,1,1,1,3
SF,IF2006,2020-02-03 10:10:30.900,3691.0000,20868,0,4834903020.000,2,1,1,空换,B,3688.6000,3688.2000,3688.0000,3687.6000,3687.2000,3692.2000,3693.0000,3693.2000,3695.8000,3698.0000,1,4,1,1,2,1,1,3,1,1
SF,IF2006,2020-02-03 10:10:31.400,3691.0000,20868,0,4834903020.000,0,-,-,-,-,3688.8000,3688.6000,3688.2000,3688.0000,3687.6000,3692.0000,3693.0000,3693.2000,3695.0000,3695.8000,1,1,1,1,1,1,1,3,5,1
SF,IF2006,2020-02-03 10:10:31.900,3691.0000,20868,0,4834903020.000,0,-,-,-,-,3689.6000,3688.8000,3688.6000,3688.2000,3688.0000,3692.0000,3693.0000,3693.2000,3695.8000,3698.0000,1,1,1,1,1,1,1,3,1,1
SF,IF2006,2020-02-03 10:10:32.400,3691.0000,20868,0,4834903020.000,0,-,-,-,-,3688.8000,3688.0000,3687.6000,3687.2000,3684.0000,3691.8000,3693.0000,3693.2000,3695.8000,3698.0000,1,1,1,2,1,2,1,3,1,1
SF,IF2006,2020-02-03 10:10:32.900,3691.0000,20868,0,4834903020.000,0,-,-,-,-,3689.2000,3688.2000,3688.0000,3687.6000,3687.2000,3691.6000,3691.8000,3693.0000,3693.2000,3695.8000,1,1,1,1,2,1,1,1,3,1
SF,IF2006,2020-02-03 10:10:33.400,3691.0000,20868,0,4834903020.000,0,-,-,-,-,3689.2000,3688.2000,3688.0000,3687.6000,3687.2000,3691.4000,3691.8000,3693.0000,3693.2000,3695.8000,1,1,1,1,2,2,1,1,3,1
SF,IF2006,2020-02-03 10:10:33.900,3690.4000,20868,0,4837117500.000,2,1,1,空换,B,3689.2000,3688.2000,3688.0000,3687.6000,3687.2000,3691.8000,3693.0000,3693.2000,3695.8000,3698.0000,1,1,1,1,2,1,1,3,1,1
SF,IF2006,2020-02-03 10:10:34.400,3690.4000,20868,0,4837117500.000,0,-,-,-,-,3689.2000,3688.2000,3688.0000,3687.6000,3687.2000,3691.8000,3693.0000,3693.2000,3695.8000,3698.0000,2,1,1,1,2,1,1,3,1,1
SF,IF2006,2020-02-03 10:10:34.900,3690.4000,20868,0,4837117500.000,0,-,-,-,-,3689.2000,3688.2000,3688.0000,3687.6000,3687.2000,3691.6000,3691.8000,3693.0000,3693.2000,3695.8000,3,1,1,1,2,2,1,1,3,1
SF,IF2006,2020-02-03 10:10:35.400,3689.2000,20867,-1,4838224260.000,1,0,1,双平,B,3689.2000,3688.2000,3688.0000,3687.6000,3687.2000,3691.4000,3691.6000,3691.8000,3693.0000,3693.2000,2,1,1,1,2,1,2,1,1,3
SF,IF2006,2020-02-03 10:10:35.900,3689.2000,20867,0,4840437780.000,2,1,1,空换,B,3688.0000,3687.6000,3687.2000,3684.0000,3683.0000,3689.2000,3691.6000,3691.8000,3693.0000,3693.2000,1,1,2,1,2,2,2,1,1,3
SF,IF2006,2020-02-03 10:10:36.400,3689.2000,20865,-2,4842651300.000,2,0,2,双平,B,3689.4000,3688.4000,3688.2000,3688.0000,3687.6000,3691.0000,3691.6000,3693.0000,3693.2000,3695.8000,1,1,1,1,1,1,1,1,3,1
SF,IF2006,2020-02-03 10:10:36.900,3688.4000,20865,0,4844864580.000,2,1,1,空换,B,3688.2000,3688.0000,3687.6000,3687.2000,3684.0000,3689.2000,3691.0000,3691.6000,3693.0000,3693.2000,1,1,1,2,1,1,1,1,1,3
SF,IF2006,2020-02-03 10:10:37.400,3689.2000,20865,0,4845971340.000,1,0,1,空换,B,3688.2000,3688.0000,3687.6000,3687.2000,3684.0000,3691.6000,3693.0000,3693.2000,3695.8000,3699.2000,1,1,1,2,1,1,1,3,1,2
SF,IF2006,2020-02-03 10:10:37.900,3688.0000,20863,-2,4852610400.000,6,2,4,空平,B,3687.6000,3687.2000,3684.0000,3683.0000,3682.2000,3691.4000,3691.6000,3693.0000,3693.2000,3695.8000,1,2,1,2,1,1,1,1,3,1
SF,IF2006,2020-02-03 10:10:38.400,3688.0000,20863,0,4852610400.000,0,-,-,-,-,3687.6000,3687.2000,3684.0000,3683.0000,3682.2000,3691.2000,3691.4000,3691.6000,3693.0000,3693.2000,1,2,1,2,1,1,1,1,1,3
SF,IF2006,2020-02-03 10:10:38.900,3688.0000,20863,0,4852610400.000,0,-,-,-,-,3687.6000,3687.2000,3684.0000,3683.0000,3682.2000,3690.6000,3691.2000,3693.0000,3693.2000,3695.8000,2,2,1,2,1,1,1,1,3,1
SF,IF2006,2020-02-03 10:10:39.400,3688.0000,20863,0,4852610400.000,0,-,-,-,-,3687.6000,3687.2000,3684.0000,3683.0000,3682.2000,3690.6000,3693.0000,3693.2000,3695.8000,3699.2000,3,2,1,2,1,1,1,3,1,2
SF,IF2006,2020-02-03 10:10:39.900,3690.6000,20863,0,4853717580.000,1,0,1,空换,B,3687.6000,3687.2000,3684.0000,3683.0000,3682.2000,3693.0000,3693.2000,3695.8000,3699.2000,3699.4000,3,2,1,2,1,1,3,1,2,1
SF,IF2006,2020-02-03 10:10:40.400,3690.6000,20863,0,4853717580.000,0,-,-,-,-,3688.2000,3688.0000,3687.8000,3687.6000,3687.2000,3691.8000,3692.6000,3692.8000,3693.0000,3693.2000,1,1,1,3,2,1,1,1,1,3
SF,IF2006,2020-02-03 10:10:40.900,3690.6000,20863,0,4853717580.000,0,-,-,-,-,3688.2000,3688.0000,3687.8000,3687.6000,3687.2000,3692.6000,3692.8000,3693.0000,3693.2000,3695.8000,2,1,1,3,2,1,1,1,3,1
SF,IF2006,2020-02-03 10:10:41.400,3690.6000,20863,0,4853717580.000,0,-,-,-,-,3688.2000,3688.0000,3687.6000,3687.2000,3684.0000,3692.6000,3693.0000,3693.2000,3695.8000,3699.2000,3,1,3,2,1,1,1,3,1,2
SF,IF2006,2020-02-03 10:10:41.900,3690.6000,20863,0,4853717580.000,0,-,-,-,-,3688.4000,3688.2000,3688.0000,3687.6000,3687.2000,3692.6000,3693.0000,3693.2000,3695.8000,3699.2000,1,4,1,3,2,2,1,3,1,2
SF,IF2006,2020-02-03 10:10:42.400,3690.6000,20863,0,4853717580.000,0,-,-,-,-,3688.4000,3688.2000,3688.0000,3687.6000,3687.2000,3692.6000,3693.0000,3693.2000,3695.8000,3699.2000,1,5,1,3,2,1,1,3,1,2
SF,IF2006,2020-02-03 10:10:42.900,3690.6000,20863,0,4853717580.000,0,-,-,-,-,3688.4000,3688.2000,3688.0000,3687.6000,3687.2000,3692.4000,3692.6000,3693.0000,3693.2000,3695.8000,1,5,1,3,2,1,1,1,3,1
SF,IF2006,2020-02-03 10:10:43.400,3688.6000,20860,-3,4857037320.000,3,0,3,双平,B,3688.4000,3688.2000,3688.0000,3687.6000,3687.2000,3692.4000,3692.6000,3693.0000,3693.2000,3695.8000,1,5,1,3,2,1,1,1,3,1
SF,IF2006,2020-02-03 10:10:43.900,3688.6000,20860,0,4857037320.000,0,-,-,-,-,3688.6000,3688.4000,3688.2000,3688.0000,3687.6000,3692.4000,3692.6000,3693.0000,3693.2000,3695.8000,1,1,5,1,4,1,1,1,3,1
SF,IF2006,2020-02-03 10:10:44.400,3688.6000,20859,-1,4858143900.000,1,0,1,双平,B,3689.0000,3688.6000,3688.4000,3688.2000,3688.0000,3692.0000,3692.4000,3692.6000,3693.0000,3693.2000,1,1,1,4,1,1,1,1,1,3
SF,IF2006,2020-02-03 10:10:44.900,3688.6000,20859,0,4858143900.000,0,-,-,-,-,3689.8000,3689.0000,3688.6000,3688.4000,3688.2000,3691.8000,3693.0000,3693.2000,3695.8000,3699.2000,1,2,1,1,4,1,1,3,1,2
SF,IF2006,2020-02-03 10:10:45.400,3689.8000,20859,0,4860358380.000,2,1,1,空换,B,3689.0000,3688.6000,3688.4000,3688.2000,3688.0000,3693.0000,3693.2000,3695.8000,3699.2000,3699.4000,1,1,1,4,1,1,3,1,2,1
SF,IF2006,2020-02-03 10:10:45.900,3689.2000,20858,-1,4861465140.000,1,0,1,双平,B,3689.0000,3688.6000,3688.4000,3688.2000,3688.0000,3693.0000,3693.2000,3695.8000,3699.2000,3699.4000,1,1,1,4,1,2,3,1,2,1
SF,IF2006,2020-02-03 10:10:46.400,3689.2000,20858,0,4861465140.000,0,-,-,-,-,3689.0000,3688.6000,3688.4000,3688.2000,3688.0000,3693.0000,3693.2000,3695.8000,3699.2000,3699.4000,1,1,1,4,1,3,3,1,2,1
SF,IF2006,2020-02-03 10:10:46.900,3689.2000,20858,0,4861465140.000,0,-,-,-,-,3689.2000,3689.0000,3688.6000,3688.4000,3688.2000,3693.0000,3693.2000,3695.8000,3699.2000,3699.4000,1,1,1,1,4,3,3,1,2,1
SF,IF2006,2020-02-03 10:10:47.400,3689.2000,20858,0,4861465140.000,0,-,-,-,-,3689.2000,3689.0000,3688.4000,3688.2000,3688.0000,3693.0000,3693.2000,3695.8000,3699.2000,3699.4000,1,1,1,4,1,3,3,1,2,1
SF,IF2006,2020-02-03 10:10:47.900,3689.2000,20858,0,4861465140.000,0,-,-,-,-,3689.2000,3689.0000,3688.4000,3688.2000,3688.0000,3693.0000,3693.2000,3695.8000,3699.2000,3699.4000,1,1,1,4,1,3,3,1,2,1
SF,IF2006,2020-02-03 10:10:48.400,3693.0000,20859,1,4862573040.000,1,1,0,双开,B,3689.2000,3689.0000,3688.2000,3688.0000,3687.6000,3693.0000,3693.2000,3695.0000,3695.8000,3699.2000,1,1,3,1,4,2,3,5,1,2
SF,IF2006,2020-02-03 10:10:48.900,3693.0000,20859,0,4862573040.000,0,-,-,-,-,3689.2000,3689.0000,3688.2000,3688.0000,3687.6000,3693.0000,3693.2000,3695.0000,3695.8000,3699.2000,2,1,3,1,4,2,3,5,1,2
SF,IF2006,2020-02-03 10:10:49.400,3689.2000,20859,0,4863679800.000,1,0,1,空换,B,3689.2000,3689.0000,3688.2000,3688.0000,3687.6000,3693.0000,3693.2000,3695.0000,3695.8000,3699.2000,1,1,3,1,4,2,3,5,1,2
SF,IF2006,2020-02-03 10:10:49.900,3692.0000,20860,1,4864787400.000,1,1,0,双开,B,3689.2000,3689.0000,3688.2000,3688.0000,3687.6000,3692.4000,3693.0000,3693.2000,3695.0000,3695.8000,1,1,3,1,4,1,2,3,5,1
SF,IF2006,2020-02-03 10:10:50.400,3692.0000,20860,0,4864787400.000,0,-,-,-,-,3689.2000,3689.0000,3688.2000,3688.0000,3687.6000,3692.4000,3693.2000,3695.0000,3695.8000,3699.2000,1,1,3,1,4,2,3,5,1,2
SF,IF2006,2020-02-03 10:10:50.900,3692.0000,20860,0,4865895000.000,1,0,1,空换,B,3689.2000,3689.0000,3688.2000,3688.0000,3687.6000,3692.4000,3693.2000,3695.0000,3695.8000,3699.2000,1,1,3,1,4,2,3,5,1,2
SF,IF2006,2020-02-03 10:10:51.400,3692.0000,20860,0,4865895000.000,0,-,-,-,-,3689.2000,3689.0000,3688.2000,3687.6000,3687.2000,3692.4000,3693.2000,3695.0000,3695.8000,3699.2000,1,1,3,4,1,2,3,5,1,2
SF,IF2006,2020-02-03 10:10:51.900,3692.4000,20859,-1,4867002720.000,1,0,1,双平,B,3689.2000,3689.0000,3688.2000,3687.6000,3687.2000,3692.4000,3693.2000,3695.0000,3695.8000,3699.2000,1,1,2,4,1,1,3,5,1,2
SF,IF2006,2020-02-03 10:10:52.400,3692.4000,20859,0,4867002720.000,0,-,-,-,-,3689.2000,3688.2000,3687.6000,3687.2000,3684.0000,3692.4000,3693.2000,3695.0000,3695.8000,3699.2000,2,2,4,1,1,1,3,5,1,2
SF,IF2006,2020-02-03 10:10:52.900,3692.4000,20859,0,4867002720.000,0,-,-,-,-,3689.4000,3689.2000,3688.2000,3687.6000,3687.2000,3692.4000,3693.2000,3695.0000,3695.8000,3699.2000,1,3,2,4,1,2,3,5,1,2
