市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-16 09:30:32.500,3967.0000,7713,0,70243020.000,0,-,-,-,-,3967.0000,3966.0000,3963.8000,3962.4000,3960.6000,3969.4000,3969.6000,3970.0000,3971.2000,3973.2000,1,3,1,4,5,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:33.000,3967.0000,7713,0,71433120.000,1,0,1,多换,S,3966.0000,3963.8000,3962.4000,3960.6000,3958.8000,3969.4000,3969.6000,3970.0000,3971.2000,3973.2000,3,1,4,5,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:33.500,3969.4000,7714,1,73814760.000,2,1,1,空开,S,3966.2000,3966.0000,3963.8000,3962.4000,3960.6000,3970.0000,3971.2000,3973.2000,3977.4000,3983.8000,1,3,1,4,5,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:34.000,3969.4000,7714,0,73814760.000,0,-,-,-,-,3966.4000,3966.2000,3966.0000,3963.8000,3962.4000,3969.8000,3970.0000,3971.2000,3973.2000,3977.4000,1,1,3,1,4,1,2,1,1,5
SF,IF2006,2019-12-16 09:30:34.500,3969.4000,7714,0,73814760.000,0,-,-,-,-,3966.6000,3966.0000,3963.8000,3962.4000,3960.6000,3969.6000,3969.8000,3970.0000,3971.2000,3973.2000,5,3,1,4,5,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:35.000,3969.4000,7714,0,73814760.000,0,-,-,-,-,3967.2000,3966.6000,3966.0000,3963.8000,3962.4000,3969.4000,3969.6000,3970.0000,3970.2000,3971.2000,1,5,3,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:35.500,3969.4000,7713,-1,75005580.000,1,0,1,双平,S,3969.4000,3967.4000,3967.2000,3967.0000,3966.6000,3969.6000,3970.0000,3970.2000,3971.2000,3973.2000,2,2,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:36.000,3969.4000,7711,-2,77387220.000,2,0,2,双平,S,3968.6000,3967.4000,3967.2000,3967.0000,3966.6000,3969.2000,3969.4000,3970.0000,3970.2000,3971.2000,1,2,1,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:36.500,3969.4000,7711,0,77387220.000,0,-,-,-,-,3968.6000,3967.4000,3967.2000,3967.0000,3966.6000,3969.2000,3969.4000,3970.0000,3970.2000,3971.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:37.000,3969.4000,7711,0,77387220.000,0,-,-,-,-,3968.6000,3967.4000,3967.0000,3966.6000,3966.0000,3969.2000,3969.4000,3970.0000,3970.2000,3971.2000,1,1,1,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:37.500,3969.4000,7711,0,77387220.000,0,-,-,-,-,3968.6000,3966.6000,3966.0000,3963.8000,3962.4000,3969.2000,3969.4000,3970.0000,3970.2000,3971.2000,1,1,4,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:38.000,3969.2000,7711,0,78577980.000,1,0,1,多换,S,3968.6000,3966.6000,3966.0000,3963.8000,3962.4000,3969.2000,3969.4000,3970.0000,3970.2000,3971.2000,1,1,4,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:38.500,3969.2000,7710,-1,79768740.000,1,0,1,双平,S,3968.6000,3966.6000,3966.0000,3963.8000,3962.4000,3969.4000,3970.0000,3971.2000,3971.6000,3973.2000,1,1,4,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:39.000,3968.6000,7710,0,80959320.000,1,0,1,多换,S,3969.2000,3966.6000,3966.0000,3963.8000,3962.4000,3969.4000,3970.0000,3971.2000,3971.6000,3973.2000,3,1,4,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:39.500,3969.2000,7711,1,82150080.000,1,1,0,双开,S,3969.2000,3966.6000,3966.0000,3963.8000,3962.4000,3969.4000,3970.0000,3971.2000,3971.6000,3973.2000,2,1,3,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:40.000,3969.2000,7711,0,82150080.000,0,-,-,-,-,3969.2000,3968.8000,3966.6000,3966.0000,3963.8000,3969.4000,3970.0000,3971.2000,3971.6000,3973.2000,2,1,1,3,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:41.000,3969.2000,7711,0,82150080.000,0,-,-,-,-,3969.2000,3968.8000,3966.6000,3966.0000,3963.8000,3970.0000,3971.2000,3971.6000,3973.2000,3977.4000,2,1,1,3,1,1,1,1,1,5
SF,IF2006,2019-12-16 09:30:41.500,3969.2000,7712,1,83340840.000,1,1,0,双开,S,3969.2000,3968.8000,3966.6000,3966.0000,3963.8000,3970.0000,3971.2000,3971.6000,3973.2000,3977.4000,1,1,1,3,1,2,1,1,1,5
SF,IF2006,2019-12-16 09:30:42.000,3969.2000,7712,0,83340840.000,0,-,-,-,-,3969.2000,3968.8000,3966.6000,3966.0000,3963.8000,3970.0000,3971.2000,3971.6000,3973.2000,3977.4000,1,1,1,3,1,2,1,1,1,5
SF,IF2006,2019-12-16 09:30:42.500,3969.2000,7713,1,84531600.000,1,1,0,双开,S,3968.8000,3966.6000,3966.0000,3963.8000,3962.4000,3970.0000,3971.2000,3971.6000,3973.2000,3977.4000,1,1,3,1,4,2,1,1,1,5
SF,IF2006,2019-12-16 09:30:43.000,3968.8000,7713,0,85722240.000,1,0,1,多换,S,3966.6000,3966.0000,3963.8000,3962.4000,3960.6000,3969.0000,3970.0000,3971.2000,3971.6000,3973.2000,1,3,1,4,5,1,2,1,1,1
SF,IF2006,2019-12-16 09:30:43.500,3969.0000,7711,-2,88103640.000,2,0,2,双平,S,3966.8000,3966.6000,3966.0000,3963.8000,3962.4000,3970.0000,3971.2000,3971.6000,3973.2000,3977.4000,2,1,3,1,4,1,1,1,1,5
SF,IF2006,2019-12-16 09:30:44.000,3967.0000,7711,0,89293740.000,1,0,1,多换,S,3966.8000,3966.0000,3963.8000,3962.4000,3960.6000,3969.8000,3970.0000,3971.2000,3971.6000,3973.2000,1,3,1,4,5,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:44.500,3967.0000,7711,0,89293740.000,0,-,-,-,-,3967.4000,3967.0000,3966.8000,3966.0000,3963.8000,3969.6000,3969.8000,3970.0000,3971.2000,3973.2000,1,1,1,3,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:45.000,3967.4000,7711,0,90483960.000,1,0,1,多换,S,3967.4000,3966.8000,3966.0000,3963.8000,3962.4000,3969.4000,3969.6000,3970.0000,3971.2000,3973.2000,1,1,3,1,4,2,1,1,1,1
SF,IF2006,2019-12-16 09:30:45.500,3967.4000,7711,0,90483960.000,0,-,-,-,-,3967.4000,3966.0000,3963.8000,3962.4000,3960.6000,3969.4000,3969.6000,3970.0000,3971.2000,3973.2000,1,3,1,4,5,2,1,1,1,1
SF,IF2006,2019-12-16 09:30:46.000,3967.4000,7711,0,91674180.000,1,0,1,多换,S,3966.0000,3963.8000,3962.4000,3960.6000,3958.8000,3969.4000,3969.6000,3970.0000,3971.2000,3973.2000,3,1,4,5,1,2,1,1,1,1
SF,IF2006,2019-12-16 09:30:46.500,3967.4000,7711,0,91674180.000,0,-,-,-,-,3966.2000,3966.0000,3963.8000,3962.4000,3960.6000,3969.4000,3969.6000,3970.0000,3971.2000,3973.2000,1,3,1,4,5,2,1,1,1,1
SF,IF2006,2019-12-16 09:30:47.000,3967.2000,7711,0,92864340.000,1,0,1,多换,S,3966.4000,3966.2000,3966.0000,3963.8000,3962.4000,3969.4000,3969.6000,3970.0000,3971.2000,3973.2000,1,1,3,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:47.500,3967.2000,7711,0,92864340.000,0,-,-,-,-,3966.6000,3966.4000,3966.0000,3963.8000,3962.4000,3969.2000,3969.4000,3969.6000,3970.0000,3971.2000,1,1,3,1,4,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:48.000,3967.2000,7711,0,92864340.000,0,-,-,-,-,3967.0000,3966.6000,3966.4000,3966.0000,3963.8000,3969.0000,3969.2000,3969.6000,3970.0000,3971.2000,2,2,1,3,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:48.500,3969.0000,7710,-1,94055040.000,1,0,1,双平,S,3967.2000,3967.0000,3966.8000,3966.6000,3966.0000,3969.0000,3969.2000,3969.6000,3970.0000,3971.2000,2,2,1,2,3,2,1,1,1,1
SF,IF2006,2019-12-16 09:30:49.000,3969.0000,7708,-2,96436440.000,2,0,2,双平,S,3967.4000,3967.2000,3967.0000,3966.8000,3966.0000,3969.6000,3970.0000,3971.2000,3973.2000,3977.4000,1,3,2,1,3,1,1,1,1,5
SF,IF2006,2019-12-16 09:30:49.500,3969.0000,7708,0,96436440.000,0,-,-,-,-,3967.4000,3967.2000,3967.0000,3966.6000,3966.0000,3970.0000,3971.2000,3973.2000,3977.4000,3983.8000,1,2,2,1,3,1,1,1,5,1
SF,IF2006,2019-12-16 09:30:50.000,3969.0000,7708,0,96436440.000,0,-,-,-,-,3967.8000,3967.6000,3967.4000,3967.2000,3967.0000,3969.8000,3970.0000,3971.2000,3973.2000,3977.4000,1,1,1,2,2,1,1,1,1,5
SF,IF2006,2019-12-16 09:30:50.500,3969.0000,7708,0,96436440.000,0,-,-,-,-,3967.8000,3967.6000,3967.4000,3967.2000,3967.0000,3969.8000,3970.0000,3971.2000,3973.2000,3977.4000,1,1,1,2,2,2,1,1,1,5
SF,IF2006,2019-12-16 09:30:51.000,3969.0000,7708,0,96436440.000,0,-,-,-,-,3967.8000,3967.2000,3967.0000,3966.6000,3966.0000,3969.8000,3970.0000,3971.2000,3973.2000,3977.4000,1,2,2,1,3,2,1,1,1,5
SF,IF2006,2019-12-16 09:30:51.500,3967.8000,7708,0,97626780.000,1,0,1,多换,S,3967.2000,3967.0000,3966.6000,3966.0000,3963.8000,3969.6000,3969.8000,3970.0000,3971.2000,3973.2000,2,2,1,3,1,1,2,1,1,1
SF,IF2006,2019-12-16 09:30:52.000,3967.8000,7708,0,97626780.000,0,-,-,-,-,3967.4000,3967.2000,3967.0000,3966.6000,3966.0000,3969.4000,3969.6000,3969.8000,3970.0000,3971.2000,1,2,2,1,3,1,2,1,1,1
SF,IF2006,2019-12-16 09:30:52.500,3967.8000,7708,0,97626780.000,0,-,-,-,-,3967.4000,3967.2000,3967.0000,3966.6000,3966.0000,3969.4000,3969.6000,3969.8000,3970.0000,3971.2000,1,2,3,1,3,1,2,1,1,1
SF,IF2006,2019-12-16 09:30:53.000,3967.4000,7708,0,98817000.000,1,0,1,多换,S,3967.6000,3967.2000,3967.0000,3966.6000,3966.0000,3969.4000,3969.6000,3969.8000,3970.0000,3971.2000,2,2,4,1,3,1,1,1,1,1
SF,IF2006,2019-12-16 09:30:54.000,3967.4000,7708,0,98817000.000,0,-,-,-,-,3967.6000,3967.2000,3967.0000,3966.6000,3966.0000,3969.4000,3969.6000,3969.8000,3970.0000,3971.2000,1,2,4,1,3,1,1,1,1,1
