市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-04-03 09:30:19.200,3606.0000,16081,1,102338940.000,2,1,1,空开,S,3605.0000,3603.0000,3602.0000,3601.8000,3601.0000,3606.0000,3606.8000,3607.0000,3607.4000,3607.8000,1,1,1,7,3,3,1,2,4,3
SF,IF2009,2020-04-03 09:30:19.700,3606.0000,16081,0,103420740.000,1,0,1,多换,S,3605.2000,3605.0000,3603.0000,3602.0000,3601.8000,3605.8000,3606.0000,3606.8000,3607.0000,3607.4000,1,1,1,1,7,1,1,1,2,4
SF,IF2009,2020-04-03 09:30:20.200,3606.0000,16081,0,105584340.000,2,1,1,多换,S,3606.2000,3605.4000,3605.0000,3603.0000,3602.0000,3606.8000,3607.0000,3607.4000,3607.8000,3608.0000,2,5,1,1,1,1,1,4,3,1
SF,IF2009,2020-04-03 09:30:20.700,3606.2000,16081,0,107748000.000,2,1,1,多换,S,3605.4000,3605.0000,3603.0000,3602.0000,3601.8000,3606.6000,3607.0000,3607.4000,3607.8000,3608.0000,5,1,1,1,7,1,1,4,3,1
SF,IF2009,2020-04-03 09:30:21.200,3606.6000,16081,0,108829980.000,1,0,1,多换,S,3605.6000,3605.4000,3605.0000,3603.0000,3602.0000,3607.0000,3607.4000,3607.8000,3608.0000,3608.4000,1,5,1,1,1,1,4,3,1,1
SF,IF2009,2020-04-03 09:30:21.700,3606.6000,16081,0,108829980.000,0,-,-,-,-,3605.8000,3605.4000,3605.0000,3603.0000,3602.0000,3606.4000,3606.8000,3607.0000,3607.4000,3607.8000,1,5,1,1,1,1,4,1,4,3
SF,IF2009,2020-04-03 09:30:22.200,3606.6000,16081,0,108829980.000,0,-,-,-,-,3605.8000,3605.4000,3605.0000,3603.0000,3602.0000,3606.6000,3606.8000,3607.0000,3607.4000,3607.8000,1,5,1,1,1,1,2,1,3,3
SF,IF2009,2020-04-03 09:30:22.700,3606.6000,16081,0,108829980.000,0,-,-,-,-,3605.8000,3605.4000,3605.0000,3603.0000,3602.0000,3606.8000,3607.0000,3607.4000,3607.8000,3608.0000,1,5,1,1,1,2,1,3,3,1
SF,IF2009,2020-04-03 09:30:23.200,3606.6000,16081,0,108829980.000,0,-,-,-,-,3606.0000,3605.8000,3605.4000,3605.0000,3603.0000,3606.6000,3606.8000,3607.0000,3607.4000,3607.8000,1,1,5,1,1,1,2,1,3,3
SF,IF2009,2020-04-03 09:30:23.700,3606.6000,16081,0,108829980.000,0,-,-,-,-,3605.8000,3605.4000,3605.0000,3603.0000,3602.0000,3606.4000,3606.6000,3606.8000,3607.4000,3607.8000,1,5,1,1,1,2,4,1,3,3
SF,IF2009,2020-04-03 09:30:24.200,3605.8000,16080,-1,109911720.000,1,0,1,双平,S,3605.4000,3605.0000,3603.0000,3602.0000,3601.8000,3606.4000,3606.6000,3606.8000,3607.4000,3607.8000,5,2,1,1,7,2,2,1,3,3
SF,IF2009,2020-04-03 09:30:24.700,3605.8000,16080,0,109911720.000,0,-,-,-,-,3605.6000,3605.0000,3603.0000,3602.0000,3601.8000,3606.4000,3606.6000,3607.8000,3608.0000,3608.2000,1,2,1,1,7,1,1,3,2,1
SF,IF2009,2020-04-03 09:30:25.200,3606.2000,16077,-3,113157300.000,3,0,3,双平,S,3606.2000,3605.0000,3603.0000,3602.0000,3601.8000,3606.4000,3607.8000,3608.0000,3608.2000,3608.4000,2,2,1,1,7,1,3,2,1,1
SF,IF2009,2020-04-03 09:30:25.700,3606.2000,16076,-1,114239160.000,1,0,1,双平,S,3606.2000,3605.0000,3603.0000,3602.0000,3601.8000,3606.4000,3607.8000,3608.0000,3608.2000,3608.4000,1,2,1,1,7,1,3,2,1,1
SF,IF2009,2020-04-03 09:30:26.200,3606.2000,16075,-1,115321020.000,1,0,1,双平,S,3605.0000,3603.0000,3602.0000,3601.8000,3601.0000,3606.0000,3606.4000,3607.8000,3608.0000,3608.4000,2,1,1,7,3,1,1,3,2,1
SF,IF2009,2020-04-03 09:30:26.700,3606.2000,16075,0,115321020.000,0,-,-,-,-,3605.2000,3605.0000,3603.0000,3602.0000,3601.8000,3606.0000,3606.4000,3607.8000,3608.0000,3608.4000,2,2,1,1,7,1,1,3,2,1
SF,IF2009,2020-04-03 09:30:27.200,3606.2000,16075,0,115321020.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3603.0000,3602.0000,3606.4000,3607.4000,3607.8000,3608.0000,3608.4000,1,2,2,1,1,1,1,3,2,1
SF,IF2009,2020-04-03 09:30:27.700,3606.2000,16075,0,115321020.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3603.0000,3602.0000,3607.4000,3607.8000,3608.0000,3608.4000,3609.0000,1,1,2,1,1,1,3,2,1,3
SF,IF2009,2020-04-03 09:30:28.200,3606.2000,16075,0,115321020.000,0,-,-,-,-,3605.8000,3605.0000,3603.0000,3602.0000,3601.8000,3607.2000,3607.4000,3607.8000,3608.0000,3608.4000,3,2,1,1,7,2,1,3,2,1
SF,IF2009,2020-04-03 09:30:28.700,3605.8000,16075,0,118566240.000,3,1,2,多换,S,3605.0000,3603.0000,3602.0000,3601.8000,3601.0000,3605.2000,3607.0000,3607.2000,3607.8000,3608.0000,2,1,1,7,3,1,1,1,3,2
SF,IF2009,2020-04-03 09:30:29.200,3605.2000,16075,0,119647800.000,1,0,1,多换,S,3605.8000,3605.0000,3604.4000,3603.0000,3602.0000,3607.2000,3608.0000,3609.0000,3609.4000,3609.8000,1,2,1,1,1,1,2,3,2,3
SF,IF2009,2020-04-03 09:30:29.700,3605.2000,16075,0,119647800.000,0,-,-,-,-,3606.0000,3605.8000,3605.0000,3604.4000,3603.0000,3607.0000,3608.0000,3609.0000,3609.4000,3609.8000,1,1,2,1,1,1,2,3,2,3
SF,IF2009,2020-04-03 09:30:30.200,3605.2000,16075,0,119647800.000,0,-,-,-,-,3606.4000,3606.0000,3605.8000,3605.0000,3604.4000,3607.0000,3608.0000,3609.0000,3609.4000,3609.8000,2,1,1,2,1,1,2,3,2,3
SF,IF2009,2020-04-03 09:30:30.700,3605.2000,16075,0,119647800.000,0,-,-,-,-,3606.4000,3606.0000,3605.8000,3605.0000,3604.4000,3607.0000,3608.0000,3609.0000,3609.4000,3609.8000,2,1,1,2,1,1,2,3,2,3
SF,IF2009,2020-04-03 09:30:31.200,3607.0000,16074,-1,120729900.000,1,0,1,双平,S,3606.4000,3606.0000,3605.8000,3605.0000,3604.4000,3608.0000,3609.0000,3609.4000,3609.8000,3610.2000,2,1,1,2,1,2,3,2,3,3
SF,IF2009,2020-04-03 09:30:31.700,3606.4000,16074,0,121811820.000,1,0,1,多换,S,3606.4000,3606.0000,3605.8000,3605.0000,3604.4000,3607.8000,3608.0000,3609.0000,3609.4000,3609.8000,1,2,1,2,1,4,2,3,2,3
SF,IF2009,2020-04-03 09:30:32.200,3606.4000,16074,0,121811820.000,0,-,-,-,-,3606.4000,3606.0000,3605.8000,3605.0000,3604.4000,3607.6000,3607.8000,3608.0000,3609.0000,3609.4000,1,2,1,2,1,1,3,2,3,2
SF,IF2009,2020-04-03 09:30:32.700,3607.4000,16073,-1,122894040.000,1,0,1,双平,S,3606.4000,3606.0000,3605.8000,3605.0000,3604.4000,3607.8000,3608.0000,3609.0000,3609.4000,3609.8000,1,3,1,2,1,1,2,3,2,3
SF,IF2009,2020-04-03 09:30:33.200,3607.4000,16073,0,122894040.000,0,-,-,-,-,3606.4000,3606.0000,3605.8000,3605.0000,3604.4000,3607.6000,3607.8000,3608.0000,3609.0000,3609.4000,1,3,1,2,1,1,1,2,3,2
SF,IF2009,2020-04-03 09:30:33.700,3607.4000,16073,0,122894040.000,0,-,-,-,-,3606.6000,3606.4000,3606.2000,3606.0000,3605.8000,3607.8000,3608.0000,3609.0000,3609.4000,3609.8000,1,1,1,3,1,1,2,3,2,3
SF,IF2009,2020-04-03 09:30:34.200,3607.4000,16073,0,122894040.000,0,-,-,-,-,3606.6000,3606.4000,3606.0000,3605.8000,3605.0000,3607.8000,3608.0000,3609.0000,3609.4000,3609.8000,1,1,3,1,2,1,2,3,2,3
SF,IF2009,2020-04-03 09:30:35.700,3607.6000,16073,0,123976320.000,1,0,1,多换,S,3607.0000,3606.6000,3606.4000,3606.0000,3605.8000,3607.8000,3608.0000,3609.0000,3609.4000,3609.8000,1,1,1,3,1,1,2,3,2,3
SF,IF2009,2020-04-03 09:30:36.200,3607.0000,16073,0,125058420.000,1,0,1,多换,S,3606.4000,3606.0000,3605.8000,3605.0000,3604.4000,3607.4000,3607.6000,3607.8000,3608.0000,3609.0000,1,3,1,2,1,1,5,1,2,3
SF,IF2009,2020-04-03 09:30:36.700,3607.0000,16073,0,125058420.000,0,-,-,-,-,3606.6000,3606.4000,3606.0000,3605.8000,3605.0000,3607.4000,3607.6000,3607.8000,3608.0000,3609.0000,1,1,3,1,2,1,3,1,2,3
SF,IF2009,2020-04-03 09:30:37.200,3607.4000,16072,-1,126140640.000,1,0,1,双平,S,3606.8000,3606.4000,3606.0000,3605.8000,3605.0000,3607.6000,3607.8000,3608.0000,3609.0000,3609.4000,1,1,3,1,2,2,1,2,3,2
SF,IF2009,2020-04-03 09:30:37.700,3607.4000,16072,0,126140640.000,0,-,-,-,-,3606.6000,3606.4000,3606.0000,3605.8000,3605.0000,3607.6000,3607.8000,3608.0000,3609.0000,3609.4000,1,1,3,1,1,2,1,2,3,2
SF,IF2009,2020-04-03 09:30:38.200,3607.4000,16072,0,126140640.000,0,-,-,-,-,3606.8000,3606.6000,3606.4000,3606.0000,3605.8000,3607.6000,3608.0000,3609.0000,3609.4000,3609.8000,1,1,1,3,1,2,2,3,2,3
SF,IF2009,2020-04-03 09:30:38.700,3607.0000,16069,-3,129387300.000,3,0,3,双平,S,3607.0000,3606.6000,3606.4000,3606.0000,3605.8000,3608.0000,3609.0000,3609.4000,3609.8000,3610.2000,1,1,1,3,1,2,3,2,3,3
SF,IF2009,2020-04-03 09:30:39.200,3608.0000,16068,-1,131552100.000,2,0,2,多平,S,3607.2000,3607.0000,3606.6000,3606.4000,3606.0000,3609.0000,3609.4000,3609.8000,3610.2000,3611.0000,1,1,1,1,3,3,2,3,3,1
SF,IF2009,2020-04-03 09:30:39.700,3608.0000,16068,0,131552100.000,0,-,-,-,-,3607.4000,3607.0000,3606.6000,3606.4000,3606.0000,3608.8000,3609.0000,3609.4000,3609.8000,3610.2000,1,1,1,1,3,4,3,2,3,3
SF,IF2009,2020-04-03 09:30:40.200,3608.0000,16068,0,131552100.000,0,-,-,-,-,3608.0000,3607.0000,3606.6000,3606.4000,3606.0000,3608.8000,3609.0000,3609.4000,3609.8000,3610.2000,1,1,1,1,3,5,3,2,3,3
SF,IF2009,2020-04-03 09:30:40.700,3608.0000,16068,0,133716900.000,2,1,1,多换,S,3608.0000,3606.6000,3606.4000,3606.0000,3605.8000,3608.8000,3609.0000,3609.4000,3609.8000,3610.2000,1,1,1,3,1,5,3,2,3,3
SF,IF2009,2020-04-03 09:30:41.200,3608.0000,16068,0,134799300.000,1,0,1,多换,S,3606.6000,3606.4000,3606.0000,3605.8000,3605.0000,3607.0000,3608.8000,3609.0000,3609.4000,3609.8000,1,1,3,1,3,1,4,3,2,3
SF,IF2009,2020-04-03 09:30:41.700,3607.0000,16067,-1,135881400.000,1,0,1,双平,S,3606.8000,3606.6000,3606.4000,3606.0000,3605.8000,3608.8000,3609.0000,3609.4000,3609.8000,3610.2000,1,1,1,3,1,4,3,2,3,3
SF,IF2009,2020-04-03 09:30:42.200,3607.0000,16067,0,135881400.000,0,-,-,-,-,3606.6000,3606.4000,3606.0000,3605.8000,3605.0000,3608.6000,3608.8000,3609.0000,3609.4000,3609.8000,1,1,3,1,3,2,4,3,2,3
SF,IF2009,2020-04-03 09:30:42.700,3607.0000,16067,0,135881400.000,0,-,-,-,-,3608.0000,3606.8000,3606.6000,3606.4000,3606.0000,3608.4000,3608.6000,3608.8000,3609.0000,3609.4000,2,1,1,2,3,3,2,1,3,2
SF,IF2009,2020-04-03 09:30:43.200,3608.0000,16067,0,136963800.000,1,0,1,多换,S,3608.0000,3606.6000,3606.4000,3606.0000,3605.8000,3608.4000,3608.8000,3609.0000,3609.4000,3609.8000,1,1,2,3,1,2,1,3,2,3
SF,IF2009,2020-04-03 09:30:43.700,3608.0000,16067,0,138046200.000,1,0,1,多换,S,3607.0000,3606.6000,3606.4000,3606.0000,3605.8000,3608.4000,3608.8000,3609.0000,3609.4000,3609.8000,1,1,2,3,1,1,1,3,2,3
SF,IF2009,2020-04-03 09:30:44.200,3608.0000,16067,0,138046200.000,0,-,-,-,-,3607.2000,3607.0000,3606.6000,3606.4000,3606.0000,3608.0000,3608.2000,3608.4000,3608.8000,3609.0000,1,1,1,2,3,1,1,1,1,3
SF,IF2009,2020-04-03 09:30:44.700,3608.0000,16067,0,138046200.000,0,-,-,-,-,3607.0000,3606.6000,3606.4000,3606.0000,3605.8000,3608.0000,3608.2000,3608.4000,3608.8000,3609.0000,1,1,2,3,1,1,1,1,1,3
SF,IF2009,2020-04-03 09:30:45.200,3608.4000,16067,0,141293580.000,3,1,2,多换,S,3608.6000,3608.0000,3607.0000,3606.6000,3606.4000,3608.8000,3609.0000,3609.4000,3609.8000,3610.2000,3,1,1,1,2,1,3,2,3,3
SF,IF2009,2020-04-03 09:30:45.700,3608.6000,16067,0,142376160.000,1,0,1,多换,S,3608.6000,3608.0000,3607.0000,3606.6000,3606.4000,3609.0000,3609.4000,3609.8000,3610.2000,3611.0000,2,1,1,1,2,3,2,3,3,1
SF,IF2009,2020-04-03 09:30:46.200,3608.6000,16067,0,142376160.000,0,-,-,-,-,3608.6000,3608.0000,3607.0000,3606.6000,3606.4000,3608.8000,3609.0000,3609.4000,3609.8000,3610.2000,2,1,1,1,2,2,3,2,3,3
SF,IF2009,2020-04-03 09:30:46.700,3608.8000,16065,-2,144541440.000,2,0,2,双平,S,3608.6000,3608.0000,3607.0000,3606.6000,3606.4000,3609.0000,3609.4000,3609.8000,3610.2000,3611.0000,2,1,1,1,2,3,2,3,3,1
SF,IF2009,2020-04-03 09:30:47.200,3608.6000,16065,0,146706600.000,2,1,1,多换,S,3608.0000,3607.0000,3606.6000,3606.4000,3606.0000,3608.8000,3609.0000,3609.4000,3609.8000,3610.2000,1,1,1,2,3,3,3,2,3,3
SF,IF2009,2020-04-03 09:30:47.700,3608.6000,16065,0,146706600.000,0,-,-,-,-,3608.0000,3607.0000,3606.6000,3606.4000,3606.0000,3608.6000,3608.8000,3609.0000,3609.4000,3609.8000,1,1,1,2,3,2,3,3,2,3
SF,IF2009,2020-04-03 09:30:48.200,3608.6000,16065,0,146706600.000,0,-,-,-,-,3608.0000,3607.0000,3606.6000,3606.4000,3606.0000,3608.6000,3608.8000,3609.0000,3609.4000,3609.8000,1,1,1,2,3,2,2,3,2,3
SF,IF2009,2020-04-03 09:30:48.700,3608.6000,16066,1,148871580.000,2,1,1,空开,S,3607.0000,3606.6000,3606.4000,3606.0000,3605.8000,3608.6000,3608.8000,3609.0000,3609.4000,3609.8000,1,1,2,3,1,3,2,3,2,3
SF,IF2009,2020-04-03 09:30:49.200,3608.6000,16066,0,149954160.000,1,0,1,多换,S,3607.0000,3606.6000,3606.4000,3606.0000,3605.8000,3608.0000,3608.4000,3608.6000,3608.8000,3609.0000,1,2,2,2,1,3,2,1,2,3
SF,IF2009,2020-04-03 09:30:49.700,3608.6000,16066,0,149954160.000,0,-,-,-,-,3607.0000,3606.6000,3606.4000,3606.0000,3605.8000,3608.0000,3608.2000,3608.4000,3608.6000,3608.8000,1,2,2,2,1,3,1,1,1,2
SF,IF2009,2020-04-03 09:30:50.200,3608.6000,16066,0,149954160.000,0,-,-,-,-,3607.0000,3606.6000,3606.4000,3606.0000,3605.8000,3607.8000,3608.0000,3608.4000,3608.8000,3609.0000,1,2,2,2,1,4,5,1,2,4
SF,IF2009,2020-04-03 09:30:50.700,3608.6000,16066,0,149954160.000,0,-,-,-,-,3607.0000,3606.6000,3606.4000,3606.0000,3605.8000,3607.8000,3608.0000,3608.4000,3608.8000,3609.0000,1,2,1,2,1,4,5,1,2,4
SF,IF2009,2020-04-03 09:30:51.200,3607.0000,16066,0,151036260.000,1,0,1,多换,S,3606.6000,3606.4000,3606.0000,3605.8000,3605.0000,3607.0000,3607.8000,3608.0000,3608.4000,3608.8000,2,1,2,1,3,2,4,5,1,2
SF,IF2009,2020-04-03 09:30:51.700,3607.0000,16064,-2,153200460.000,2,0,2,双平,S,3606.6000,3606.4000,3606.0000,3605.8000,3605.0000,3607.6000,3607.8000,3608.0000,3608.4000,3608.8000,2,1,2,1,3,1,2,5,1,2
SF,IF2009,2020-04-03 09:30:52.200,3607.0000,16064,0,153200460.000,0,-,-,-,-,3606.6000,3606.4000,3606.0000,3605.8000,3605.0000,3607.6000,3607.8000,3608.0000,3608.4000,3608.8000,2,1,2,1,3,1,2,7,1,2
