市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2012,2020-08-13 09:30:11.800,4561.0000,31189,0,164083260.000,2,1,1,多换,S,4562.0000,4558.6000,4558.2000,4558.0000,4556.0000,4562.2000,4562.4000,4564.4000,4565.0000,4565.6000,3,2,1,3,6,1,1,1,3,4
SF,IF2012,2020-08-13 09:30:12.300,4562.0000,31189,0,168189060.000,3,1,2,多换,S,4558.6000,4558.2000,4558.0000,4556.0000,4554.2000,4560.8000,4561.0000,4561.6000,4562.0000,4562.2000,2,1,3,6,1,1,4,1,4,1
SF,IF2012,2020-08-13 09:30:12.800,4562.0000,31189,0,168189060.000,0,-,-,-,-,4558.6000,4558.2000,4558.0000,4556.0000,4554.2000,4561.0000,4561.6000,4562.0000,4562.2000,4562.4000,2,1,3,6,1,4,1,4,1,1
SF,IF2012,2020-08-13 09:30:13.300,4562.0000,31189,0,168189060.000,0,-,-,-,-,4558.8000,4558.6000,4558.2000,4558.0000,4556.0000,4561.0000,4561.6000,4562.0000,4562.2000,4562.4000,1,2,1,3,6,4,2,3,1,1
SF,IF2012,2020-08-13 09:30:13.800,4561.0000,31184,-5,175030560.000,5,0,5,双平,S,4559.0000,4558.8000,4558.6000,4558.2000,4558.0000,4560.0000,4561.6000,4562.2000,4562.4000,4564.4000,1,2,1,1,3,2,2,1,1,1
SF,IF2012,2020-08-13 09:30:14.300,4560.2000,31182,-2,177766680.000,2,0,2,双平,S,4559.2000,4559.0000,4558.6000,4558.2000,4558.0000,4561.6000,4562.2000,4562.4000,4564.4000,4565.0000,1,1,1,1,3,2,1,1,1,3
SF,IF2012,2020-08-13 09:30:14.800,4560.2000,31182,0,179134740.000,1,0,1,多换,S,4561.0000,4559.4000,4559.2000,4558.6000,4558.2000,4561.6000,4562.2000,4562.4000,4564.4000,4565.0000,1,2,1,1,1,2,1,1,1,3
SF,IF2012,2020-08-13 09:30:15.300,4560.8000,31182,0,180502980.000,1,0,1,多换,S,4559.4000,4559.2000,4558.2000,4558.0000,4556.0000,4560.6000,4560.8000,4561.0000,4561.2000,4561.4000,2,1,1,3,6,1,1,1,1,1
SF,IF2012,2020-08-13 09:30:15.800,4560.8000,31182,0,180502980.000,0,-,-,-,-,4559.4000,4559.2000,4558.2000,4558.0000,4556.0000,4561.6000,4562.2000,4562.4000,4564.4000,4565.0000,1,1,1,3,6,2,1,1,1,3
SF,IF2012,2020-08-13 09:30:16.300,4560.8000,31182,0,180502980.000,0,-,-,-,-,4559.4000,4558.2000,4558.0000,4556.0000,4554.0000,4560.2000,4561.6000,4562.2000,4562.4000,4564.4000,1,1,2,6,1,1,2,1,1,1
SF,IF2012,2020-08-13 09:30:16.800,4561.6000,31180,-2,183239580.000,2,0,2,双平,S,4559.4000,4558.2000,4558.0000,4556.0000,4554.0000,4561.6000,4562.2000,4562.4000,4564.4000,4565.0000,1,1,2,6,1,1,1,1,1,3
SF,IF2012,2020-08-13 09:30:17.300,4561.6000,31180,0,183239580.000,0,-,-,-,-,4559.4000,4558.2000,4558.0000,4556.0000,4554.0000,4560.2000,4560.4000,4561.0000,4561.4000,4561.6000,1,1,2,6,1,1,1,1,2,1
SF,IF2012,2020-08-13 09:30:17.800,4559.4000,31179,-1,184607400.000,1,0,1,双平,S,4559.4000,4558.0000,4556.0000,4554.0000,4550.0000,4561.0000,4561.4000,4561.6000,4562.2000,4562.4000,1,2,6,1,2,1,2,1,1,1
SF,IF2012,2020-08-13 09:30:18.300,4559.4000,31178,-1,185975220.000,1,0,1,双平,S,4558.0000,4556.0000,4554.0000,4550.0000,4549.4000,4561.0000,4561.4000,4561.6000,4562.2000,4562.4000,2,6,1,2,1,1,2,1,1,1
SF,IF2012,2020-08-13 09:30:18.800,4559.4000,31178,0,187343040.000,1,0,1,多换,S,4558.2000,4558.0000,4556.0000,4554.0000,4550.0000,4561.0000,4561.4000,4561.6000,4562.2000,4562.4000,1,2,6,1,2,2,2,1,1,1
SF,IF2012,2020-08-13 09:30:19.300,4559.4000,31177,-1,190078320.000,2,0,2,多平,S,4558.0000,4556.0000,4554.0000,4550.0000,4549.4000,4560.6000,4560.8000,4561.0000,4561.4000,4561.6000,2,6,1,2,1,1,2,1,2,1
SF,IF2012,2020-08-13 09:30:19.800,4560.6000,31177,0,195549420.000,4,2,2,多换,S,4558.2000,4556.0000,4554.0000,4550.0000,4549.4000,4560.6000,4560.8000,4561.0000,4561.4000,4561.6000,1,6,1,2,1,1,1,7,2,1
SF,IF2012,2020-08-13 09:30:20.300,4558.2000,31176,-1,196916880.000,1,0,1,双平,S,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4560.4000,4560.8000,4561.0000,4561.4000,4561.6000,6,1,2,1,1,2,1,7,2,1
SF,IF2012,2020-08-13 09:30:20.800,4558.2000,31176,0,198284340.000,1,0,1,多换,S,4557.2000,4556.0000,4554.0000,4550.0000,4549.4000,4560.0000,4560.4000,4560.8000,4561.0000,4561.4000,1,6,1,2,1,1,2,1,7,2
SF,IF2012,2020-08-13 09:30:21.300,4556.0000,31178,2,202385460.000,3,2,1,空开,S,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4557.2000,4558.8000,4559.4000,4559.8000,4560.0000,5,1,2,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 09:30:21.800,4558.8000,31175,-3,209221440.000,5,1,4,多平,S,4556.2000,4556.0000,4554.0000,4550.0000,4549.4000,4559.4000,4559.8000,4560.0000,4560.4000,4560.8000,1,5,1,2,1,1,1,1,3,1
SF,IF2012,2020-08-13 09:30:22.300,4556.2000,31174,-1,210588300.000,1,0,1,双平,S,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4559.2000,4560.0000,4560.4000,4560.8000,4561.0000,5,1,2,1,1,1,1,3,1,7
SF,IF2012,2020-08-13 09:30:22.800,4556.2000,31174,0,210588300.000,0,-,-,-,-,4556.8000,4556.4000,4556.2000,4556.0000,4554.0000,4559.0000,4559.2000,4560.0000,4560.4000,4560.8000,1,1,1,5,1,3,1,2,3,1
SF,IF2012,2020-08-13 09:30:23.300,4559.0000,31172,-2,214689720.000,3,0,3,多平,S,4556.2000,4556.0000,4554.0000,4550.0000,4549.4000,4559.0000,4559.2000,4560.0000,4560.4000,4560.8000,1,5,1,2,1,2,1,1,3,1
SF,IF2012,2020-08-13 09:30:23.800,4559.0000,31172,0,214689720.000,0,-,-,-,-,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4558.8000,4560.0000,4560.4000,4560.8000,4561.0000,5,1,2,1,1,2,1,3,1,7
SF,IF2012,2020-08-13 09:30:24.300,4559.0000,31172,0,214689720.000,0,-,-,-,-,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4558.6000,4558.8000,4559.4000,4560.0000,4560.4000,5,1,2,1,1,3,2,1,2,3
SF,IF2012,2020-08-13 09:30:24.800,4556.2000,31170,-2,217423440.000,2,0,2,双平,S,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4558.4000,4558.6000,4559.4000,4560.0000,4560.4000,6,1,2,1,1,1,3,1,2,3
SF,IF2012,2020-08-13 09:30:25.300,4556.0000,31170,0,221523840.000,3,1,2,多换,S,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4558.2000,4558.4000,4558.6000,4559.4000,4560.0000,2,1,2,1,1,3,2,3,1,2
SF,IF2012,2020-08-13 09:30:25.800,4558.2000,31169,-1,222891300.000,1,0,1,双平,S,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4558.2000,4558.4000,4558.6000,4559.4000,4560.0000,2,1,2,1,1,2,1,3,1,2
SF,IF2012,2020-08-13 09:30:26.300,4558.2000,31169,0,222891300.000,0,-,-,-,-,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4558.2000,4558.4000,4558.6000,4559.4000,4560.0000,3,1,2,1,1,2,1,3,1,2
SF,IF2012,2020-08-13 09:30:26.800,4558.2000,31169,0,222891300.000,0,-,-,-,-,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4558.0000,4558.2000,4558.4000,4558.6000,4559.4000,2,1,2,1,1,1,2,1,3,1
SF,IF2012,2020-08-13 09:30:27.300,4558.2000,31169,0,222891300.000,0,-,-,-,-,4556.0000,4554.0000,4550.0000,4549.4000,4546.2000,4558.2000,4558.4000,4558.6000,4559.4000,4560.0000,2,1,2,1,1,2,1,3,1,2
SF,IF2012,2020-08-13 09:30:27.800,4556.0000,31165,-4,231092100.000,6,1,5,多平,S,4554.0000,4550.0000,4549.4000,4546.2000,4545.2000,4556.0000,4558.0000,4558.2000,4558.4000,4558.6000,1,2,1,1,1,1,1,2,1,3
SF,IF2012,2020-08-13 09:30:28.300,4558.0000,31163,-2,235192800.000,3,0,3,多平,S,4554.4000,4554.2000,4554.0000,4550.0000,4549.4000,4558.2000,4558.4000,4559.4000,4560.0000,4560.4000,1,1,1,2,1,2,1,1,2,3
SF,IF2012,2020-08-13 09:30:28.800,4558.0000,31163,0,235192800.000,0,-,-,-,-,4554.4000,4554.2000,4554.0000,4550.0000,4549.4000,4558.0000,4558.2000,4559.4000,4560.0000,4560.4000,1,1,1,2,1,1,2,1,2,3
SF,IF2012,2020-08-13 09:30:29.300,4558.0000,31163,0,235192800.000,0,-,-,-,-,4554.4000,4554.0000,4550.0000,4549.4000,4546.2000,4558.0000,4558.2000,4559.4000,4560.0000,4560.4000,1,1,2,1,1,1,2,1,2,3
SF,IF2012,2020-08-13 09:30:29.800,4558.0000,31163,0,235192800.000,0,-,-,-,-,4554.4000,4554.0000,4550.0000,4549.4000,4546.2000,4557.6000,4557.8000,4558.0000,4558.2000,4559.4000,1,1,2,1,1,1,1,1,2,1
SF,IF2012,2020-08-13 09:30:30.300,4554.4000,31162,-1,236559120.000,1,0,1,双平,S,4554.0000,4550.0000,4549.4000,4546.2000,4545.2000,4554.4000,4557.4000,4557.6000,4557.8000,4558.2000,1,2,1,1,1,1,1,1,1,2
SF,IF2012,2020-08-13 09:30:30.800,4554.0000,31161,-1,239291640.000,2,0,2,多平,S,4550.0000,4549.4000,4546.2000,4545.2000,4541.0000,4557.4000,4557.6000,4557.8000,4558.2000,4558.6000,2,1,1,1,1,2,1,1,2,1
SF,IF2012,2020-08-13 09:30:31.300,4554.0000,31160,-1,242024040.000,2,0,2,多平,S,4555.8000,4553.6000,4553.0000,4552.6000,4552.2000,4557.0000,4557.2000,4557.4000,4557.6000,4557.8000,1,1,1,3,3,3,2,2,1,1
SF,IF2012,2020-08-13 09:30:31.800,4555.2000,31160,0,243390600.000,1,0,1,多换,S,4553.6000,4553.0000,4550.6000,4550.4000,4550.0000,4555.8000,4556.6000,4556.8000,4557.2000,4557.8000,1,1,1,8,2,4,2,1,2,1
SF,IF2012,2020-08-13 09:30:32.300,4555.8000,31160,0,247490820.000,3,1,2,多换,S,4553.6000,4553.0000,4550.6000,4550.4000,4550.0000,4556.6000,4557.2000,4557.8000,4558.2000,4558.6000,1,1,1,8,2,2,2,1,2,1
SF,IF2012,2020-08-13 09:30:32.800,4555.8000,31160,0,247490820.000,0,-,-,-,-,4553.8000,4553.6000,4553.0000,4551.8000,4550.6000,4556.4000,4557.2000,4557.8000,4558.2000,4558.6000,1,1,1,1,1,1,2,1,2,1
SF,IF2012,2020-08-13 09:30:33.300,4553.6000,31156,-4,252955140.000,4,0,4,双平,S,4553.0000,4551.8000,4550.6000,4550.4000,4550.0000,4553.6000,4553.8000,4556.2000,4556.4000,4557.2000,1,1,1,8,2,2,1,2,1,2
SF,IF2012,2020-08-13 09:30:33.800,4553.6000,31152,-4,258419520.000,4,0,4,双平,S,4553.0000,4551.8000,4550.6000,4550.4000,4550.0000,4556.4000,4558.2000,4558.6000,4559.2000,4559.4000,2,1,1,6,2,1,2,1,1,1
SF,IF2012,2020-08-13 09:30:34.300,4553.2000,31151,-1,259785480.000,1,0,1,双平,S,4553.0000,4551.8000,4550.6000,4550.4000,4550.0000,4556.4000,4558.2000,4558.6000,4559.2000,4559.4000,2,1,1,6,2,1,2,1,1,1
SF,IF2012,2020-08-13 09:30:34.800,4553.2000,31151,0,259785480.000,0,-,-,-,-,4553.6000,4553.4000,4553.2000,4553.0000,4551.8000,4556.4000,4558.6000,4559.2000,4559.4000,4560.0000,1,1,2,2,1,1,1,1,1,3
SF,IF2012,2020-08-13 09:30:35.300,4553.6000,31151,0,261151560.000,1,0,1,多换,S,4553.4000,4553.0000,4551.8000,4550.6000,4550.4000,4553.6000,4556.4000,4559.2000,4559.4000,4560.0000,1,2,1,1,6,4,1,1,1,3
SF,IF2012,2020-08-13 09:30:35.800,4553.6000,31152,1,269348040.000,6,3,3,空开,S,4554.2000,4554.0000,4553.6000,4553.4000,4553.0000,4556.4000,4559.4000,4560.0000,4560.4000,4560.8000,1,2,4,2,2,1,1,3,2,2
SF,IF2012,2020-08-13 09:30:36.300,4553.6000,31151,-1,270714120.000,1,0,1,双平,S,4554.2000,4553.6000,4553.4000,4553.0000,4552.4000,4556.4000,4559.4000,4560.0000,4560.4000,4560.8000,1,4,1,2,1,1,1,3,2,2
SF,IF2012,2020-08-13 09:30:36.800,4554.4000,31151,0,273447360.000,2,1,1,多换,S,4554.2000,4553.6000,4553.4000,4553.0000,4552.4000,4559.4000,4560.0000,4560.4000,4560.8000,4561.0000,1,4,1,2,1,1,3,2,2,7
SF,IF2012,2020-08-13 09:30:37.300,4554.4000,31151,0,273447360.000,0,-,-,-,-,4554.4000,4554.2000,4553.8000,4553.6000,4553.4000,4559.2000,4559.4000,4560.0000,4560.4000,4560.8000,1,1,1,4,1,3,3,3,2,2
SF,IF2012,2020-08-13 09:30:37.800,4554.4000,31151,0,273447360.000,0,-,-,-,-,4554.4000,4554.2000,4553.8000,4553.6000,4553.4000,4559.2000,4559.4000,4560.0000,4560.4000,4560.8000,3,1,1,4,1,3,2,3,2,2
SF,IF2012,2020-08-13 09:30:38.300,4554.4000,31151,0,273447360.000,0,-,-,-,-,4554.4000,4554.2000,4553.8000,4553.6000,4553.4000,4558.4000,4559.0000,4559.2000,4559.4000,4560.0000,3,1,1,1,1,1,2,3,2,3
SF,IF2012,2020-08-13 09:30:38.800,4554.4000,31151,0,273447360.000,0,-,-,-,-,4554.6000,4554.2000,4553.6000,4553.4000,4553.0000,4557.2000,4558.2000,4558.4000,4559.0000,4559.2000,2,1,1,1,2,2,1,2,1,2
SF,IF2012,2020-08-13 09:30:39.300,4554.4000,31151,0,273447360.000,0,-,-,-,-,4554.6000,4554.2000,4553.8000,4553.6000,4553.4000,4557.0000,4558.0000,4558.4000,4559.2000,4559.4000,2,1,1,1,1,1,1,2,1,2
SF,IF2012,2020-08-13 09:30:39.800,4554.4000,31151,0,273447360.000,0,-,-,-,-,4554.6000,4554.2000,4553.8000,4553.6000,4553.4000,4557.0000,4558.0000,4558.4000,4559.2000,4559.4000,2,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-08-13 09:30:40.300,4557.0000,31150,-1,274814460.000,1,0,1,双平,S,4554.8000,4554.6000,4554.2000,4553.8000,4553.6000,4559.2000,4559.4000,4560.0000,4560.4000,4560.8000,1,2,1,1,1,1,2,3,2,2
SF,IF2012,2020-08-13 09:30:40.800,4557.0000,31150,0,274814460.000,0,-,-,-,-,4555.2000,4555.0000,4554.8000,4554.6000,4554.2000,4558.8000,4559.4000,4560.0000,4560.4000,4560.8000,1,2,1,2,1,1,2,3,2,2
SF,IF2012,2020-08-13 09:30:41.300,4557.0000,31150,0,274814460.000,0,-,-,-,-,4555.4000,4555.2000,4555.0000,4554.6000,4553.8000,4559.4000,4560.0000,4560.4000,4560.8000,4561.0000,1,1,2,2,1,1,3,2,2,7
SF,IF2012,2020-08-13 09:30:41.800,4557.0000,31150,0,274814460.000,0,-,-,-,-,4555.6000,4555.4000,4555.2000,4555.0000,4554.6000,4559.4000,4560.0000,4560.4000,4560.8000,4561.0000,1,1,1,2,2,1,3,2,2,7
SF,IF2012,2020-08-13 09:30:42.300,4557.0000,31150,0,274814460.000,0,-,-,-,-,4555.8000,4555.6000,4555.0000,4554.6000,4553.8000,4559.4000,4560.0000,4560.4000,4560.8000,4561.0000,1,1,2,2,1,1,3,2,2,7
SF,IF2012,2020-08-13 09:30:42.800,4556.0000,31149,-1,276181260.000,1,0,1,双平,S,4555.8000,4555.0000,4554.6000,4553.8000,4553.6000,4558.8000,4559.4000,4560.0000,4560.4000,4560.8000,1,2,2,1,3,1,1,3,2,2
SF,IF2012,2020-08-13 09:30:43.300,4559.4000,31146,-3,280283580.000,3,0,3,双平,S,4556.2000,4556.0000,4555.8000,4555.0000,4554.6000,4558.4000,4560.0000,4560.4000,4560.8000,4561.0000,4,1,4,2,2,1,3,2,2,7
SF,IF2012,2020-08-13 09:30:43.800,4558.8000,31145,-1,281651220.000,1,0,1,双平,S,4557.4000,4556.4000,4556.2000,4556.0000,4555.8000,4560.0000,4560.4000,4560.8000,4561.0000,4561.6000,1,1,4,2,4,3,2,2,7,1
SF,IF2012,2020-08-13 09:30:44.300,4558.8000,31145,0,281651220.000,0,-,-,-,-,4557.6000,4556.4000,4556.2000,4556.0000,4555.8000,4560.0000,4560.4000,4560.8000,4561.0000,4561.6000,1,3,4,2,3,3,2,2,7,1
SF,IF2012,2020-08-13 09:30:44.800,4558.8000,31145,0,281651220.000,0,-,-,-,-,4557.6000,4556.4000,4556.2000,4556.0000,4555.8000,4560.0000,4560.4000,4560.8000,4561.0000,4561.6000,1,1,4,2,3,3,2,2,7,1
SF,IF2012,2020-08-13 09:30:45.800,4557.8000,31142,-3,285754560.000,3,0,3,双平,S,4557.8000,4557.6000,4556.4000,4556.2000,4556.0000,4560.0000,4560.4000,4560.8000,4561.0000,4561.6000,1,1,1,4,2,1,2,2,7,1
SF,IF2012,2020-08-13 09:30:46.300,4557.8000,31142,0,285754560.000,0,-,-,-,-,4557.6000,4556.4000,4556.2000,4556.0000,4555.8000,4559.2000,4560.0000,4560.4000,4560.8000,4561.0000,1,1,4,2,3,1,1,2,2,7
SF,IF2012,2020-08-13 09:30:46.800,4559.2000,31142,0,287122320.000,1,0,1,多换,S,4558.8000,4558.6000,4557.8000,4556.4000,4556.0000,4560.0000,4560.4000,4560.8000,4561.0000,4561.6000,1,1,7,1,2,1,2,2,7,1
SF,IF2012,2020-08-13 09:30:47.300,4560.4000,31139,-3,291226560.000,3,0,3,双平,S,4558.8000,4557.8000,4556.0000,4555.8000,4555.0000,4560.8000,4561.0000,4561.6000,4562.0000,4562.4000,1,7,1,3,2,2,7,1,2,1
SF,IF2012,2020-08-13 09:30:47.800,4560.4000,31139,0,291226560.000,0,-,-,-,-,4560.0000,4558.8000,4557.8000,4556.0000,4555.8000,4560.8000,4561.0000,4561.6000,4561.8000,4562.0000,1,1,7,1,3,1,7,1,1,2
SF,IF2012,2020-08-13 09:30:48.300,4561.0000,31135,-4,296699700.000,4,0,4,双平,S,4560.0000,4559.0000,4558.8000,4557.8000,4556.0000,4561.0000,4561.6000,4561.8000,4562.0000,4562.4000,1,1,1,5,1,4,1,1,2,1
SF,IF2012,2020-08-13 09:30:48.800,4561.0000,31131,-4,302172900.000,4,0,4,双平,S,4560.6000,4560.0000,4558.8000,4557.8000,4556.0000,4561.6000,4561.8000,4562.0000,4562.4000,4564.4000,1,1,1,5,1,1,1,2,1,1
SF,IF2012,2020-08-13 09:30:49.300,4561.6000,31130,-1,303541380.000,1,0,1,双平,S,4560.0000,4558.8000,4557.8000,4556.0000,4555.8000,4560.6000,4561.8000,4562.0000,4562.4000,4564.4000,1,1,5,1,3,2,1,2,1,1
SF,IF2012,2020-08-13 09:30:49.800,4560.6000,31128,-2,306277740.000,2,0,2,双平,S,4560.0000,4558.8000,4557.8000,4556.0000,4555.8000,4561.8000,4562.0000,4562.4000,4564.4000,4565.0000,1,1,5,1,3,1,2,1,1,3
SF,IF2012,2020-08-13 09:30:50.300,4560.6000,31128,0,306277740.000,0,-,-,-,-,4561.6000,4560.0000,4558.8000,4557.8000,4556.0000,4561.8000,4562.0000,4562.4000,4564.4000,4565.0000,1,1,1,5,1,1,2,1,1,3
SF,IF2012,2020-08-13 09:30:50.800,4560.0000,31126,-2,309014220.000,2,0,2,双平,S,4558.8000,4557.8000,4557.0000,4556.0000,4555.8000,4560.0000,4561.6000,4561.8000,4562.0000,4562.4000,1,5,1,1,3,4,2,1,2,1
SF,IF2012,2020-08-13 09:30:51.300,4561.6000,31121,-5,315854700.000,5,0,5,双平,S,4561.0000,4560.6000,4559.8000,4559.6000,4559.4000,4561.8000,4562.0000,4562.4000,4564.4000,4565.0000,3,1,4,1,3,1,2,1,1,3
SF,IF2012,2020-08-13 09:30:51.800,4560.6000,31119,-2,319959480.000,3,0,3,多平,S,4558.8000,4557.8000,4557.0000,4555.8000,4555.0000,4561.6000,4561.8000,4562.0000,4562.4000,4564.4000,1,6,1,3,1,1,2,2,1,1
