市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2005,2020-03-23 09:30:19.800,3499.0000,11,2,11546520.000,2,2,0,双开,S,3491.8000,3438.4000,3432.6000,3421.4000,3410.0000,3498.0000,3499.0000,3509.6000,3511.4000,3516.0000,2,12,13,14,1,1,9,3,1,3
SF,IF2005,2020-03-23 09:30:20.300,3498.0000,12,1,12595920.000,1,1,0,双开,S,3492.0000,3491.8000,3481.8000,3438.4000,3432.6000,3499.0000,3509.6000,3511.4000,3516.0000,3566.6000,1,1,1,12,13,9,3,1,3,1
SF,IF2005,2020-03-23 09:30:20.800,3498.0000,12,0,12595920.000,0,-,-,-,-,3498.2000,3492.6000,3492.0000,3481.8000,3438.4000,3499.0000,3509.6000,3511.4000,3516.0000,3566.6000,1,2,2,1,12,9,3,1,3,1
SF,IF2005,2020-03-23 09:30:21.300,3499.0000,18,6,18894060.000,6,6,0,双开,S,3498.4000,3492.6000,3492.0000,3481.8000,3438.4000,3499.0000,3509.6000,3511.4000,3516.0000,3566.6000,1,3,1,1,12,4,3,1,3,1
SF,IF2005,2020-03-23 09:30:21.800,3499.0000,22,4,23092860.000,4,4,0,双开,S,3492.6000,3492.0000,3481.8000,3438.4000,3432.6000,3509.6000,3511.4000,3516.0000,3566.6000,3598.0000,3,1,1,12,13,3,1,3,1,1
SF,IF2005,2020-03-23 09:30:22.300,3492.6000,23,1,24140640.000,1,1,0,双开,S,3492.6000,3492.0000,3481.8000,3438.4000,3432.6000,3509.4000,3509.6000,3511.4000,3516.0000,3566.6000,2,1,1,12,13,1,3,1,3,1
SF,IF2005,2020-03-23 09:30:22.800,3492.6000,23,0,24140640.000,0,-,-,-,-,3492.6000,3438.4000,3432.6000,3421.4000,3410.0000,3509.4000,3509.6000,3511.4000,3516.0000,3566.6000,1,12,13,14,1,2,3,1,3,1
SF,IF2005,2020-03-23 09:30:23.300,3492.6000,23,0,24140640.000,0,-,-,-,-,3492.6000,3438.4000,3432.6000,3421.4000,3410.0000,3509.4000,3509.6000,3511.4000,3516.0000,3566.6000,1,12,13,14,1,2,3,1,3,1
SF,IF2005,2020-03-23 09:30:23.800,3492.6000,23,0,24140640.000,0,-,-,-,-,3492.6000,3438.4000,3432.6000,3421.4000,3410.0000,3509.4000,3509.6000,3511.4000,3516.0000,3566.6000,1,12,13,14,1,2,3,1,3,1
SF,IF2005,2020-03-23 09:30:24.300,3492.6000,23,0,24140640.000,0,-,-,-,-,3493.6000,3493.0000,3492.6000,3438.4000,3432.6000,3509.4000,3509.6000,3511.4000,3516.0000,3566.6000,2,1,1,12,13,2,3,1,3,1
SF,IF2005,2020-03-23 09:30:24.800,3492.6000,23,0,24140640.000,0,-,-,-,-,3493.6000,3493.2000,3493.0000,3438.4000,3432.6000,3509.4000,3509.6000,3511.4000,3516.0000,3566.6000,2,1,1,12,13,2,3,1,3,1
SF,IF2005,2020-03-23 09:30:25.300,3492.6000,23,0,24140640.000,0,-,-,-,-,3493.6000,3493.0000,3438.4000,3432.6000,3421.4000,3507.6000,3509.4000,3509.6000,3511.4000,3516.0000,2,1,12,13,14,1,2,3,1,3
SF,IF2005,2020-03-23 09:30:25.800,3492.6000,23,0,24140640.000,0,-,-,-,-,3493.0000,3438.4000,3432.6000,3421.4000,3410.0000,3507.4000,3507.6000,3509.6000,3511.4000,3516.0000,1,12,13,14,1,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:26.300,3492.6000,23,0,24140640.000,0,-,-,-,-,3493.0000,3438.4000,3432.6000,3421.4000,3410.0000,3497.8000,3506.8000,3507.4000,3507.6000,3509.6000,1,12,13,14,1,1,3,2,1,3
SF,IF2005,2020-03-23 09:30:26.800,3497.8000,24,1,25189980.000,1,1,0,双开,S,3493.6000,3438.4000,3432.6000,3421.4000,3410.0000,3506.6000,3506.8000,3507.4000,3511.4000,3516.0000,1,12,13,14,1,1,4,1,1,3
SF,IF2005,2020-03-23 09:30:27.300,3497.8000,24,0,25189980.000,0,-,-,-,-,3493.6000,3438.4000,3432.6000,3421.4000,3410.0000,3506.4000,3506.6000,3506.8000,3511.4000,3516.0000,1,12,13,14,1,1,1,2,1,3
SF,IF2005,2020-03-23 09:30:27.800,3497.8000,24,0,25189980.000,0,-,-,-,-,3493.6000,3438.4000,3432.6000,3421.4000,3410.0000,3506.4000,3506.6000,3506.8000,3511.4000,3516.0000,1,12,13,14,1,2,1,2,1,3
SF,IF2005,2020-03-23 09:30:28.300,3497.8000,24,0,25189980.000,0,-,-,-,-,3493.6000,3438.4000,3432.6000,3421.4000,3410.0000,3505.6000,3506.4000,3506.6000,3506.8000,3511.4000,2,12,13,14,1,1,2,1,1,1
SF,IF2005,2020-03-23 09:30:28.800,3497.8000,24,0,25189980.000,0,-,-,-,-,3493.6000,3438.4000,3432.6000,3421.4000,3410.0000,3505.4000,3505.6000,3506.4000,3506.6000,3506.8000,2,12,13,14,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:30:29.300,3497.8000,24,0,25189980.000,0,-,-,-,-,3494.2000,3493.6000,3438.4000,3432.6000,3421.4000,3505.4000,3506.6000,3506.8000,3507.8000,3511.4000,1,2,12,13,14,2,1,1,2,1
SF,IF2005,2020-03-23 09:30:29.800,3497.8000,24,0,25189980.000,0,-,-,-,-,3494.2000,3493.6000,3438.4000,3432.6000,3421.4000,3505.0000,3505.4000,3506.6000,3506.8000,3511.4000,1,1,12,13,14,1,2,1,1,1
SF,IF2005,2020-03-23 09:30:30.300,3497.8000,24,0,25189980.000,0,-,-,-,-,3494.2000,3493.6000,3438.4000,3432.6000,3421.4000,3504.8000,3505.0000,3506.6000,3511.4000,3516.0000,2,1,12,13,14,1,1,1,1,3
SF,IF2005,2020-03-23 09:30:30.800,3497.8000,24,0,25189980.000,0,-,-,-,-,3495.0000,3494.2000,3493.6000,3438.4000,3432.6000,3504.8000,3505.0000,3506.6000,3511.4000,3516.0000,2,2,1,12,13,1,2,1,1,3
SF,IF2005,2020-03-23 09:30:31.300,3497.8000,24,0,25189980.000,0,-,-,-,-,3495.0000,3493.6000,3438.4000,3432.6000,3421.4000,3504.6000,3504.8000,3505.0000,3506.6000,3511.4000,2,1,12,13,14,1,1,1,1,1
SF,IF2005,2020-03-23 09:30:31.800,3497.8000,24,0,25189980.000,0,-,-,-,-,3493.6000,3464.8000,3438.4000,3432.6000,3421.4000,3504.4000,3504.6000,3506.6000,3511.4000,3516.0000,1,4,12,13,14,1,1,1,1,3
SF,IF2005,2020-03-23 09:30:32.300,3495.6000,25,1,26238660.000,1,1,0,双开,S,3495.6000,3493.6000,3464.8000,3438.4000,3432.6000,3504.4000,3504.6000,3511.0000,3511.4000,3516.0000,1,2,4,12,13,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:32.800,3495.6000,25,0,26238660.000,0,-,-,-,-,3495.6000,3494.2000,3493.8000,3493.6000,3464.8000,3504.4000,3504.6000,3511.0000,3511.4000,3516.0000,1,1,1,1,4,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:33.300,3495.6000,25,0,26238660.000,0,-,-,-,-,3494.2000,3493.8000,3493.6000,3464.8000,3438.4000,3504.4000,3504.6000,3511.0000,3511.4000,3516.0000,1,1,1,4,12,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:33.800,3495.6000,25,0,26238660.000,0,-,-,-,-,3494.2000,3493.8000,3493.6000,3464.8000,3438.4000,3503.8000,3504.4000,3504.6000,3511.0000,3511.4000,2,1,1,4,12,1,1,1,3,1
SF,IF2005,2020-03-23 09:30:34.300,3495.6000,25,0,26238660.000,0,-,-,-,-,3495.0000,3494.2000,3493.8000,3493.6000,3464.8000,3503.6000,3503.8000,3511.0000,3511.4000,3516.0000,1,1,1,1,4,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:34.800,3495.6000,25,0,26238660.000,0,-,-,-,-,3495.0000,3494.2000,3493.8000,3493.6000,3464.8000,3502.8000,3503.6000,3511.0000,3511.4000,3516.0000,1,1,1,1,4,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:35.300,3495.6000,25,0,26238660.000,0,-,-,-,-,3494.2000,3493.8000,3493.6000,3464.8000,3438.4000,3502.6000,3502.8000,3511.0000,3511.4000,3516.0000,1,1,1,4,12,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:36.300,3495.6000,25,0,26238660.000,0,-,-,-,-,3495.2000,3494.2000,3493.6000,3464.8000,3438.4000,3502.0000,3502.6000,3511.0000,3511.4000,3516.0000,1,1,1,4,12,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:36.800,3495.6000,25,0,26238660.000,0,-,-,-,-,3495.2000,3493.6000,3464.8000,3438.4000,3432.6000,3501.8000,3502.0000,3511.0000,3511.4000,3516.0000,1,1,4,12,13,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:37.300,3495.6000,25,0,26238660.000,0,-,-,-,-,3495.2000,3493.6000,3464.8000,3438.4000,3432.6000,3500.2000,3501.8000,3502.0000,3511.0000,3511.4000,1,1,4,12,13,1,1,1,3,1
SF,IF2005,2020-03-23 09:30:37.800,3500.2000,26,1,27288720.000,1,1,0,双开,S,3502.8000,3495.2000,3493.6000,3464.8000,3438.4000,3511.0000,3511.4000,3516.0000,3534.8000,3566.6000,4,1,1,4,12,3,1,3,4,1
SF,IF2005,2020-03-23 09:30:38.300,3502.8000,29,3,30441240.000,3,3,0,双开,S,3502.8000,3502.0000,3493.6000,3464.8000,3438.4000,3510.8000,3511.0000,3511.4000,3516.0000,3534.8000,1,1,1,4,12,1,3,1,3,4
SF,IF2005,2020-03-23 09:30:38.800,3502.8000,30,1,31492080.000,1,1,0,双开,S,3502.0000,3493.6000,3464.8000,3438.4000,3432.6000,3510.8000,3511.0000,3511.4000,3516.0000,3534.8000,1,1,4,12,13,1,3,1,3,4
SF,IF2005,2020-03-23 09:30:39.300,3502.8000,30,0,31492080.000,0,-,-,-,-,3502.0000,3496.2000,3493.6000,3464.8000,3438.4000,3507.6000,3510.8000,3511.0000,3511.4000,3516.0000,1,2,1,4,12,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:39.800,3502.8000,30,0,31492080.000,0,-,-,-,-,3502.0000,3496.2000,3493.6000,3464.8000,3438.4000,3507.6000,3511.0000,3511.4000,3516.0000,3534.8000,1,2,1,4,12,1,3,1,3,4
SF,IF2005,2020-03-23 09:30:40.300,3507.4000,31,1,32544300.000,1,1,0,双开,S,3502.0000,3496.2000,3493.6000,3464.8000,3438.4000,3507.6000,3511.0000,3511.4000,3516.0000,3534.8000,1,2,1,4,12,1,3,1,3,4
SF,IF2005,2020-03-23 09:30:40.800,3507.4000,31,0,32544300.000,0,-,-,-,-,3502.0000,3496.2000,3493.6000,3464.8000,3438.4000,3507.2000,3507.6000,3511.0000,3511.4000,3516.0000,1,2,1,4,12,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:41.300,3502.0000,32,1,33594900.000,1,1,0,双开,S,3496.2000,3493.6000,3464.8000,3438.4000,3432.6000,3507.0000,3507.6000,3511.0000,3511.4000,3516.0000,2,1,4,12,13,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:41.800,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.4000,3496.2000,3493.6000,3464.8000,3438.4000,3501.8000,3506.8000,3511.0000,3511.4000,3516.0000,1,2,1,4,12,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:42.300,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.4000,3496.2000,3493.6000,3464.8000,3438.4000,3501.6000,3506.8000,3511.0000,3511.4000,3516.0000,1,2,1,4,12,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:42.800,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.8000,3496.4000,3496.2000,3493.6000,3464.8000,3501.4000,3506.8000,3511.0000,3511.4000,3516.0000,1,1,2,1,4,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:43.300,3502.0000,32,0,33594900.000,0,-,-,-,-,3497.0000,3496.8000,3496.2000,3493.6000,3464.8000,3501.2000,3506.8000,3511.0000,3511.4000,3516.0000,1,1,2,1,4,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:43.800,3502.0000,32,0,33594900.000,0,-,-,-,-,3497.0000,3496.8000,3496.2000,3493.6000,3464.8000,3501.0000,3506.8000,3511.0000,3511.4000,3516.0000,1,1,2,1,4,1,1,3,1,3
SF,IF2005,2020-03-23 09:30:44.300,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.8000,3496.2000,3493.6000,3464.8000,3438.4000,3500.8000,3506.8000,3511.0000,3516.0000,3534.8000,1,2,1,4,12,1,1,3,3,4
SF,IF2005,2020-03-23 09:30:44.800,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.8000,3496.2000,3493.6000,3464.8000,3438.4000,3500.6000,3501.2000,3506.8000,3509.8000,3511.0000,1,2,1,4,12,1,1,1,1,3
SF,IF2005,2020-03-23 09:30:45.300,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.8000,3493.6000,3464.8000,3438.4000,3432.6000,3500.4000,3501.2000,3506.8000,3509.8000,3511.0000,1,1,4,12,13,1,1,1,1,3
SF,IF2005,2020-03-23 09:30:45.800,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.8000,3493.6000,3464.8000,3438.4000,3432.6000,3500.2000,3501.2000,3506.8000,3509.8000,3511.0000,1,1,4,12,13,1,1,1,1,3
SF,IF2005,2020-03-23 09:30:46.300,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.8000,3493.6000,3464.8000,3438.4000,3432.6000,3500.0000,3501.2000,3506.8000,3509.8000,3511.0000,1,1,4,12,13,1,1,1,1,3
SF,IF2005,2020-03-23 09:30:46.800,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.8000,3493.6000,3464.8000,3438.4000,3432.6000,3499.8000,3501.2000,3506.8000,3509.8000,3511.0000,1,1,4,12,13,1,1,1,1,3
SF,IF2005,2020-03-23 09:30:47.300,3502.0000,32,0,33594900.000,0,-,-,-,-,3496.8000,3493.6000,3464.8000,3438.4000,3432.6000,3499.6000,3501.2000,3506.8000,3509.8000,3511.0000,1,1,4,12,13,1,1,1,1,3
SF,IF2005,2020-03-23 09:30:47.800,3502.0000,32,0,33594900.000,0,-,-,-,-,3493.6000,3464.8000,3438.4000,3432.6000,3421.4000,3499.4000,3506.8000,3509.8000,3511.0000,3516.0000,1,4,12,13,14,1,1,1,3,3
SF,IF2005,2020-03-23 09:30:48.300,3499.4000,33,1,34644720.000,1,1,0,双开,S,3493.6000,3464.8000,3438.4000,3432.6000,3421.4000,3506.8000,3509.8000,3511.0000,3516.0000,3534.8000,1,4,12,13,14,1,1,3,3,4
SF,IF2005,2020-03-23 09:30:48.800,3499.4000,33,0,34644720.000,0,-,-,-,-,3493.6000,3492.0000,3464.8000,3438.4000,3432.6000,3506.6000,3506.8000,3511.0000,3516.0000,3534.8000,1,1,4,12,13,1,1,3,3,4
SF,IF2005,2020-03-23 09:30:49.300,3499.4000,33,0,34644720.000,0,-,-,-,-,3493.6000,3492.0000,3464.8000,3438.4000,3432.6000,3506.6000,3506.8000,3510.0000,3511.0000,3516.0000,1,1,4,12,13,1,1,1,3,3
SF,IF2005,2020-03-23 09:30:49.800,3499.4000,33,0,34644720.000,0,-,-,-,-,3493.6000,3492.0000,3464.8000,3438.4000,3432.6000,3504.4000,3506.0000,3506.6000,3506.8000,3510.0000,1,1,4,12,13,2,1,1,1,1
SF,IF2005,2020-03-23 09:30:50.300,3499.4000,33,0,34644720.000,0,-,-,-,-,3493.6000,3464.8000,3438.4000,3432.6000,3421.4000,3504.2000,3504.4000,3505.0000,3506.0000,3510.0000,1,4,12,13,14,1,2,1,2,1
SF,IF2005,2020-03-23 09:30:50.800,3499.4000,33,0,34644720.000,0,-,-,-,-,3494.4000,3494.0000,3493.6000,3464.8000,3438.4000,3504.2000,3504.4000,3505.0000,3506.0000,3510.0000,1,1,1,4,12,1,2,1,1,1
SF,IF2005,2020-03-23 09:30:51.300,3499.4000,33,0,34644720.000,0,-,-,-,-,3494.4000,3494.0000,3493.6000,3464.8000,3438.4000,3503.6000,3504.2000,3510.0000,3511.0000,3516.0000,1,1,1,4,12,1,1,1,3,3
SF,IF2005,2020-03-23 09:30:51.800,3499.4000,33,0,34644720.000,0,-,-,-,-,3494.8000,3494.4000,3494.0000,3493.6000,3464.8000,3503.4000,3503.6000,3510.0000,3511.0000,3516.0000,1,1,1,1,4,1,2,1,3,3
SF,IF2005,2020-03-23 09:30:52.300,3499.4000,33,0,34644720.000,0,-,-,-,-,3494.8000,3494.4000,3494.0000,3493.6000,3464.8000,3503.4000,3503.6000,3510.0000,3511.0000,3516.0000,1,1,1,1,4,1,1,1,3,3
SF,IF2005,2020-03-23 09:30:53.300,3499.4000,33,0,34644720.000,0,-,-,-,-,3494.8000,3494.4000,3493.6000,3464.8000,3438.4000,3503.4000,3503.6000,3510.0000,3511.0000,3516.0000,1,1,1,4,12,1,1,1,3,3
