市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-31 09:30:34.300,4106.8000,13289,0,52934280.000,0,-,-,-,-,4104.8000,4103.8000,4103.0000,4100.0000,4098.0000,4106.6000,4107.0000,4107.2000,4108.0000,4108.2000,1,1,1,3,1,3,2,1,1,1
SF,IF2006,2019-12-31 09:30:34.800,4106.8000,13289,0,54166320.000,1,0,1,多换,S,4104.8000,4103.8000,4103.0000,4100.0000,4098.0000,4106.6000,4107.0000,4107.2000,4108.0000,4108.2000,1,1,1,3,1,3,1,1,1,1
SF,IF2006,2019-12-31 09:30:35.300,4106.8000,13289,0,54166320.000,0,-,-,-,-,4104.8000,4103.8000,4103.0000,4100.0000,4098.0000,4105.2000,4106.4000,4106.6000,4107.0000,4107.2000,1,2,1,3,1,1,1,3,1,1
SF,IF2006,2019-12-31 09:30:35.800,4105.2000,13289,0,55397880.000,1,0,1,多换,S,4104.8000,4103.8000,4100.0000,4098.0000,4095.0000,4106.4000,4106.6000,4107.0000,4107.2000,4108.2000,1,2,3,1,7,1,3,1,1,1
SF,IF2006,2019-12-31 09:30:36.300,4105.2000,13289,0,55397880.000,0,-,-,-,-,4104.8000,4103.8000,4100.0000,4098.0000,4095.0000,4106.2000,4106.4000,4106.6000,4107.0000,4107.2000,1,2,3,1,7,3,1,2,1,1
SF,IF2006,2019-12-31 09:30:36.800,4105.2000,13289,0,55397880.000,0,-,-,-,-,4104.8000,4103.8000,4100.0000,4098.0000,4095.0000,4106.2000,4106.4000,4106.6000,4106.8000,4107.0000,1,2,3,1,7,3,1,2,1,1
SF,IF2006,2019-12-31 09:30:37.300,4106.2000,13289,0,56629740.000,1,0,1,多换,S,4104.8000,4103.8000,4100.0000,4098.0000,4095.0000,4106.2000,4106.4000,4106.6000,4106.8000,4107.0000,1,2,3,1,7,2,1,2,1,1
SF,IF2006,2019-12-31 09:30:38.300,4106.2000,13289,0,57861600.000,1,0,1,多换,S,4104.8000,4103.8000,4100.0000,4098.0000,4095.0000,4106.2000,4106.4000,4106.6000,4107.0000,4107.2000,1,2,3,1,7,2,1,3,1,1
SF,IF2006,2019-12-31 09:30:39.300,4106.2000,13289,0,57861600.000,0,-,-,-,-,4105.2000,4104.8000,4103.8000,4100.0000,4098.0000,4105.8000,4106.2000,4106.4000,4106.6000,4107.0000,3,1,2,3,1,1,2,1,3,1
SF,IF2006,2019-12-31 09:30:39.800,4106.2000,13290,1,59093460.000,1,1,0,双开,S,4105.2000,4104.8000,4103.8000,4100.0000,4098.0000,4105.8000,4106.2000,4106.4000,4106.6000,4107.0000,3,1,2,3,1,1,2,1,3,1
SF,IF2006,2019-12-31 09:30:40.300,4106.2000,13289,-1,61557060.000,2,0,2,多平,S,4105.2000,4104.8000,4103.8000,4100.0000,4098.0000,4106.2000,4106.4000,4106.6000,4107.0000,4107.2000,3,1,2,3,1,1,1,3,1,1
SF,IF2006,2019-12-31 09:30:40.800,4106.2000,13289,0,61557060.000,0,-,-,-,-,4105.4000,4105.2000,4104.8000,4103.8000,4100.0000,4106.2000,4106.4000,4106.6000,4107.0000,4107.2000,3,3,1,2,3,1,1,3,1,1
SF,IF2006,2019-12-31 09:30:41.300,4106.2000,13289,0,61557060.000,0,-,-,-,-,4105.6000,4105.4000,4105.2000,4104.8000,4103.8000,4106.2000,4106.4000,4106.6000,4107.0000,4107.2000,1,3,3,1,2,1,1,2,1,1
SF,IF2006,2019-12-31 09:30:41.800,4106.2000,13288,-1,62788920.000,1,0,1,双平,S,4105.6000,4105.4000,4105.2000,4104.8000,4103.8000,4106.4000,4106.6000,4107.0000,4107.2000,4108.2000,1,1,3,1,2,1,2,1,1,1
SF,IF2006,2019-12-31 09:30:42.300,4106.2000,13288,0,62788920.000,0,-,-,-,-,4105.8000,4105.6000,4105.2000,4105.0000,4104.8000,4106.6000,4107.2000,4108.2000,4109.0000,4109.6000,1,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:42.800,4106.6000,13288,0,64020900.000,1,0,1,多换,S,4105.8000,4105.2000,4105.0000,4104.8000,4103.8000,4107.2000,4108.2000,4108.6000,4109.0000,4109.6000,1,3,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:43.300,4106.6000,13288,0,64020900.000,0,-,-,-,-,4106.4000,4106.0000,4105.8000,4105.2000,4105.0000,4107.0000,4107.2000,4108.0000,4108.2000,4108.6000,1,1,1,3,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:43.800,4106.6000,13288,0,64020900.000,0,-,-,-,-,4106.0000,4105.8000,4105.2000,4105.0000,4104.8000,4107.0000,4107.2000,4108.0000,4108.2000,4108.6000,1,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:44.300,4107.0000,13289,1,65253000.000,1,1,0,双开,S,4106.2000,4106.0000,4105.2000,4105.0000,4104.8000,4106.8000,4107.2000,4108.0000,4108.2000,4108.6000,1,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:44.800,4107.0000,13289,0,65253000.000,0,-,-,-,-,4106.2000,4106.0000,4105.2000,4105.0000,4104.8000,4106.6000,4107.2000,4108.0000,4108.2000,4108.6000,1,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:45.300,4106.8000,13289,0,66485040.000,1,0,1,多换,S,4106.2000,4106.0000,4105.2000,4105.0000,4104.8000,4107.2000,4108.0000,4108.2000,4108.6000,4109.0000,1,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:45.800,4106.8000,13289,0,66485040.000,0,-,-,-,-,4106.2000,4105.2000,4105.0000,4104.8000,4103.8000,4107.0000,4107.2000,4107.6000,4108.0000,4108.2000,1,3,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:46.300,4106.8000,13289,0,66485040.000,0,-,-,-,-,4106.2000,4105.2000,4105.0000,4104.8000,4103.8000,4107.0000,4107.2000,4107.6000,4108.0000,4108.2000,1,3,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:46.800,4106.8000,13289,0,66485040.000,0,-,-,-,-,4106.2000,4105.2000,4105.0000,4104.8000,4103.8000,4107.0000,4107.2000,4107.6000,4108.0000,4108.2000,1,3,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:47.300,4107.0000,13288,-1,67717140.000,1,0,1,双平,S,4106.2000,4105.2000,4105.0000,4104.8000,4103.8000,4107.2000,4108.2000,4108.6000,4109.0000,4109.6000,1,3,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:47.800,4107.0000,13288,0,67717140.000,0,-,-,-,-,4106.8000,4106.2000,4105.2000,4105.0000,4104.8000,4107.0000,4107.2000,4108.2000,4108.6000,4109.0000,1,1,3,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:48.300,4107.0000,13288,0,68949240.000,1,0,1,多换,S,4106.8000,4105.2000,4105.0000,4104.8000,4103.8000,4107.2000,4108.2000,4108.6000,4109.0000,4109.6000,1,3,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:49.300,4107.0000,13288,0,68949240.000,0,-,-,-,-,4106.8000,4105.2000,4105.0000,4104.8000,4103.8000,4107.2000,4108.2000,4108.6000,4109.0000,4109.6000,1,3,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:49.800,4107.0000,13288,0,68949240.000,0,-,-,-,-,4106.8000,4105.2000,4105.0000,4104.8000,4103.8000,4107.2000,4108.2000,4108.6000,4109.0000,4109.6000,1,3,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-31 09:30:50.800,4107.2000,13287,-1,70181400.000,1,0,1,双平,S,4107.0000,4106.8000,4105.2000,4105.0000,4104.8000,4108.2000,4108.6000,4109.0000,4109.6000,4110.0000,2,1,3,1,1,1,1,1,1,2
SF,IF2006,2019-12-31 09:30:51.300,4107.2000,13287,0,70181400.000,0,-,-,-,-,4107.0000,4106.8000,4105.2000,4105.0000,4104.8000,4108.2000,4108.6000,4109.0000,4109.6000,4110.0000,2,1,3,1,1,1,1,1,1,2
SF,IF2006,2019-12-31 09:30:51.800,4108.2000,13286,-1,71413860.000,1,0,1,双平,S,4107.2000,4107.0000,4106.8000,4105.2000,4105.0000,4108.6000,4109.0000,4109.6000,4110.0000,4111.8000,2,2,1,3,1,1,1,1,2,5
SF,IF2006,2019-12-31 09:30:52.300,4107.4000,13285,-1,72646080.000,1,0,1,双平,S,4107.2000,4107.0000,4106.8000,4105.2000,4105.0000,4108.4000,4108.6000,4109.0000,4109.6000,4110.0000,2,2,1,3,1,1,1,1,1,2
SF,IF2006,2019-12-31 09:30:52.800,4108.4000,13284,-1,73878600.000,1,0,1,双平,S,4107.2000,4107.0000,4106.8000,4105.2000,4105.0000,4109.0000,4109.6000,4110.0000,4111.8000,4113.0000,1,5,1,3,1,1,1,2,5,2
SF,IF2006,2019-12-31 09:30:53.300,4108.4000,13284,0,73878600.000,0,-,-,-,-,4107.2000,4107.0000,4106.8000,4105.2000,4105.0000,4108.8000,4109.0000,4109.6000,4110.0000,4111.8000,1,5,1,3,1,2,1,1,2,5
SF,IF2006,2019-12-31 09:30:53.800,4107.2000,13283,-1,75110760.000,1,0,1,双平,S,4107.0000,4106.8000,4105.2000,4105.0000,4104.8000,4108.8000,4109.0000,4109.6000,4110.0000,4111.8000,5,1,3,1,1,2,1,1,2,5
SF,IF2006,2019-12-31 09:30:54.300,4107.2000,13283,0,75110760.000,0,-,-,-,-,4107.2000,4107.0000,4106.8000,4105.2000,4105.0000,4108.6000,4108.8000,4109.0000,4109.6000,4110.0000,2,5,1,3,1,1,2,3,1,2
SF,IF2006,2019-12-31 09:30:54.800,4107.2000,13283,0,75110760.000,0,-,-,-,-,4107.2000,4107.0000,4106.8000,4105.2000,4105.0000,4108.4000,4108.8000,4109.0000,4109.6000,4110.0000,1,5,1,3,1,1,1,3,1,2
SF,IF2006,2019-12-31 09:30:55.300,4107.2000,13283,0,75110760.000,0,-,-,-,-,4107.0000,4106.8000,4105.2000,4105.0000,4104.8000,4108.4000,4109.0000,4109.6000,4110.0000,4111.8000,5,1,3,1,1,1,3,1,2,5
SF,IF2006,2019-12-31 09:30:56.300,4107.2000,13283,0,75110760.000,0,-,-,-,-,4107.2000,4107.0000,4106.8000,4105.2000,4104.8000,4108.4000,4109.0000,4109.6000,4110.0000,4111.8000,1,5,1,3,1,1,3,1,2,5
SF,IF2006,2019-12-31 09:30:56.800,4107.2000,13283,0,75110760.000,0,-,-,-,-,4107.2000,4107.0000,4106.8000,4105.2000,4104.8000,4108.4000,4109.0000,4109.6000,4110.0000,4111.8000,1,5,1,3,1,1,3,1,2,5
SF,IF2006,2019-12-31 09:30:57.300,4107.2000,13282,-1,76342920.000,1,0,1,双平,S,4107.0000,4106.8000,4105.2000,4104.8000,4103.8000,4108.4000,4109.0000,4109.6000,4110.0000,4111.8000,5,1,3,1,2,1,3,1,2,5
