市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2012,2020-04-22 09:30:04.800,3606.8000,1226,0,1082040.000,0,-,-,-,-,3608.2000,3608.0000,3607.8000,3605.0000,3581.8000,3612.4000,3612.8000,3615.0000,3619.4000,3624.2000,1,3,2,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:05.300,3606.8000,1226,0,1082040.000,0,-,-,-,-,3608.6000,3608.4000,3608.2000,3605.0000,3581.8000,3612.2000,3612.4000,3612.8000,3615.0000,3619.4000,2,2,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:05.800,3606.8000,1226,0,1082040.000,0,-,-,-,-,3608.8000,3608.6000,3608.2000,3605.0000,3581.8000,3612.0000,3612.8000,3615.0000,3619.4000,3624.2000,3,2,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:06.300,3606.8000,1226,0,1082040.000,0,-,-,-,-,3608.6000,3608.2000,3605.0000,3581.8000,3574.2000,3611.8000,3612.0000,3615.0000,3619.4000,3624.2000,2,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:06.800,3606.8000,1226,0,1082040.000,0,-,-,-,-,3605.0000,3581.8000,3574.2000,3527.4000,3509.2000,3611.6000,3611.8000,3615.0000,3619.4000,3624.2000,1,1,1,1,1,1,2,1,2,1
SF,IF2012,2020-04-22 09:30:07.300,3606.8000,1226,0,1082040.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3581.8000,3574.2000,3610.8000,3611.4000,3611.6000,3615.0000,3619.4000,2,2,1,1,1,1,3,1,1,2
SF,IF2012,2020-04-22 09:30:07.800,3606.8000,1226,0,1082040.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3581.8000,3574.2000,3610.6000,3610.8000,3611.4000,3615.0000,3619.4000,2,2,1,1,1,2,1,1,1,2
SF,IF2012,2020-04-22 09:30:08.300,3606.8000,1226,0,1082040.000,0,-,-,-,-,3606.2000,3606.0000,3605.6000,3605.0000,3581.8000,3608.2000,3610.6000,3611.4000,3615.0000,3619.4000,1,2,2,1,1,1,2,1,1,2
SF,IF2012,2020-04-22 09:30:08.800,3608.2000,1227,1,2164500.000,1,1,0,双开,S,3606.6000,3606.4000,3606.2000,3605.0000,3581.8000,3610.4000,3610.6000,3615.0000,3624.2000,3626.2000,2,2,1,1,1,1,2,1,1,2
SF,IF2012,2020-04-22 09:30:09.300,3608.2000,1227,0,2164500.000,0,-,-,-,-,3606.8000,3606.6000,3605.0000,3581.8000,3574.2000,3610.2000,3615.0000,3624.2000,3626.2000,3629.0000,2,2,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:09.800,3608.2000,1227,0,2164500.000,0,-,-,-,-,3607.2000,3606.8000,3605.0000,3581.8000,3574.2000,3610.2000,3615.0000,3624.2000,3626.2000,3629.0000,2,2,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:10.300,3608.2000,1227,0,2164500.000,0,-,-,-,-,3607.4000,3607.2000,3607.0000,3605.0000,3581.8000,3610.2000,3615.0000,3624.2000,3626.2000,3629.0000,2,2,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:10.800,3608.2000,1227,0,2164500.000,0,-,-,-,-,3607.8000,3607.4000,3605.0000,3581.8000,3574.2000,3610.0000,3610.2000,3615.0000,3624.2000,3626.2000,2,2,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:11.300,3608.2000,1227,0,2164500.000,0,-,-,-,-,3608.0000,3607.8000,3607.4000,3605.0000,3581.8000,3610.0000,3610.2000,3615.0000,3624.2000,3626.2000,1,2,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:11.800,3608.2000,1227,0,2164500.000,0,-,-,-,-,3607.8000,3607.4000,3605.0000,3581.8000,3574.2000,3610.0000,3610.2000,3615.0000,3624.2000,3626.2000,2,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:13.800,3608.2000,1227,0,2164500.000,0,-,-,-,-,3607.8000,3607.4000,3605.0000,3581.8000,3527.4000,3610.0000,3610.2000,3615.0000,3624.2000,3626.2000,2,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:14.300,3608.2000,1227,0,2164500.000,0,-,-,-,-,3608.0000,3607.8000,3605.0000,3581.8000,3527.4000,3615.0000,3626.2000,3629.0000,3659.0000,3708.0000,2,2,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:30:14.800,3608.2000,1227,0,2164500.000,0,-,-,-,-,3608.4000,3608.2000,3608.0000,3605.0000,3581.8000,3614.8000,3615.0000,3619.0000,3626.2000,3629.0000,2,2,2,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:15.300,3608.2000,1227,0,2164500.000,0,-,-,-,-,3608.6000,3608.4000,3608.2000,3608.0000,3605.0000,3614.8000,3615.0000,3619.0000,3626.2000,3629.0000,2,2,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:15.800,3608.2000,1227,0,2164500.000,0,-,-,-,-,3609.0000,3608.6000,3608.0000,3605.0000,3581.8000,3614.8000,3615.0000,3619.0000,3626.2000,3629.0000,2,2,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:16.300,3608.2000,1227,0,2164500.000,0,-,-,-,-,3609.2000,3609.0000,3608.6000,3608.0000,3605.0000,3614.8000,3615.0000,3619.0000,3626.2000,3629.0000,1,2,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:16.800,3608.2000,1227,0,2164500.000,0,-,-,-,-,3609.4000,3609.2000,3608.0000,3605.0000,3581.8000,3613.6000,3614.6000,3614.8000,3615.0000,3619.0000,3,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-04-22 09:30:17.300,3608.2000,1227,0,2164500.000,0,-,-,-,-,3609.6000,3608.0000,3605.0000,3581.8000,3527.4000,3613.4000,3613.6000,3614.6000,3615.0000,3619.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:30:18.300,3608.2000,1227,0,2164500.000,0,-,-,-,-,3609.6000,3608.0000,3605.0000,3581.8000,3527.4000,3613.0000,3613.4000,3614.6000,3615.0000,3619.0000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:30:18.800,3608.2000,1227,0,2164500.000,0,-,-,-,-,3609.6000,3608.0000,3605.0000,3581.8000,3527.4000,3610.4000,3612.8000,3613.0000,3614.6000,3615.0000,1,1,1,1,1,3,2,1,1,1
SF,IF2012,2020-04-22 09:30:19.300,3610.4000,1229,2,6496740.000,4,3,1,空开,S,3608.0000,3605.0000,3581.8000,3527.4000,3509.2000,3612.8000,3613.0000,3615.0000,3619.0000,3626.2000,1,1,1,1,1,2,1,1,1,2
SF,IF2012,2020-04-22 09:30:19.800,3610.4000,1229,0,6496740.000,0,-,-,-,-,3608.4000,3608.2000,3608.0000,3605.0000,3581.8000,3612.6000,3612.8000,3613.0000,3615.0000,3619.0000,2,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:30:20.300,3610.4000,1229,0,6496740.000,0,-,-,-,-,3608.6000,3608.4000,3608.0000,3605.0000,3581.8000,3612.4000,3612.6000,3613.0000,3615.0000,3619.0000,1,2,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:30:20.800,3610.4000,1229,0,6496740.000,0,-,-,-,-,3609.0000,3608.6000,3608.0000,3605.0000,3581.8000,3612.2000,3612.4000,3613.0000,3619.0000,3626.2000,2,1,1,1,1,1,2,1,1,2
SF,IF2012,2020-04-22 09:30:21.300,3610.4000,1229,0,6496740.000,0,-,-,-,-,3609.2000,3609.0000,3608.0000,3605.0000,3581.8000,3612.0000,3612.2000,3613.0000,3619.0000,3626.2000,1,2,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:21.800,3611.8000,1230,1,7580280.000,1,1,0,双开,S,3609.6000,3609.4000,3609.2000,3608.0000,3605.0000,3612.0000,3619.0000,3626.2000,3629.0000,3659.0000,2,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-04-22 09:30:22.300,3611.8000,1230,0,7580280.000,0,-,-,-,-,3609.8000,3609.6000,3608.0000,3605.0000,3581.8000,3613.0000,3619.0000,3626.2000,3629.0000,3659.0000,2,2,1,1,1,1,1,2,1,1
SF,IF2012,2020-04-22 09:30:22.800,3611.8000,1230,0,7580280.000,0,-,-,-,-,3610.2000,3609.8000,3608.0000,3605.0000,3581.8000,3612.8000,3613.0000,3619.0000,3626.2000,3629.0000,2,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:23.300,3610.4000,1230,0,8663400.000,1,0,1,多换,S,3610.2000,3608.0000,3605.0000,3581.8000,3527.4000,3612.0000,3612.6000,3612.8000,3613.0000,3619.0000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:23.800,3612.0000,1230,0,9747000.000,1,0,1,多换,S,3610.2000,3605.0000,3581.8000,3527.4000,3509.2000,3612.6000,3613.0000,3619.0000,3626.2000,3629.0000,2,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:24.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.0000,3581.8000,3527.4000,3509.2000,3507.2000,3612.6000,3613.0000,3619.0000,3626.2000,3629.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:24.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3581.8000,3527.4000,3612.4000,3612.6000,3613.0000,3619.0000,3626.2000,2,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:25.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3581.8000,3527.4000,3612.2000,3612.4000,3613.0000,3619.0000,3626.2000,1,2,1,1,1,2,1,1,1,2
SF,IF2012,2020-04-22 09:30:25.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3607.4000,3606.0000,3605.6000,3605.0000,3581.8000,3612.2000,3613.0000,3619.0000,3626.2000,3629.0000,1,2,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:26.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3607.8000,3607.6000,3607.4000,3605.0000,3581.8000,3611.4000,3612.0000,3612.2000,3613.0000,3619.0000,2,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:26.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3608.0000,3607.8000,3607.4000,3605.0000,3581.8000,3611.2000,3611.4000,3613.0000,3619.0000,3626.2000,2,2,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:27.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3608.4000,3608.0000,3607.4000,3605.0000,3581.8000,3611.2000,3611.4000,3613.0000,3619.0000,3626.2000,2,2,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:27.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3608.6000,3608.4000,3607.4000,3605.0000,3581.8000,3611.0000,3611.2000,3611.4000,3613.0000,3619.0000,2,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:28.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3609.0000,3608.6000,3607.4000,3605.0000,3581.8000,3610.8000,3611.0000,3613.0000,3626.2000,3629.0000,2,2,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:28.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3607.4000,3605.0000,3581.8000,3527.4000,3509.2000,3610.6000,3613.0000,3626.2000,3629.0000,3659.0000,1,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-04-22 09:30:29.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3607.8000,3607.6000,3607.4000,3605.0000,3581.8000,3610.4000,3610.6000,3613.0000,3626.2000,3629.0000,2,2,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:29.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3608.0000,3607.8000,3607.4000,3605.0000,3581.8000,3610.2000,3610.4000,3613.0000,3626.2000,3629.0000,2,2,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:30.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3608.0000,3607.8000,3605.0000,3581.8000,3527.4000,3610.2000,3610.4000,3613.0000,3626.2000,3629.0000,1,2,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:31.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3608.0000,3605.0000,3581.8000,3527.4000,3509.2000,3610.2000,3610.4000,3613.0000,3626.2000,3629.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:31.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.0000,3581.8000,3527.4000,3509.2000,3507.2000,3610.2000,3610.4000,3613.0000,3626.2000,3629.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:32.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3581.8000,3527.4000,3610.0000,3610.2000,3613.0000,3626.2000,3629.0000,2,2,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:32.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3581.8000,3527.4000,3609.8000,3610.0000,3613.0000,3626.2000,3629.0000,2,2,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:33.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.8000,3605.6000,3605.0000,3581.8000,3527.4000,3609.6000,3609.8000,3613.0000,3626.2000,3629.0000,2,2,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:33.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3606.0000,3605.8000,3605.0000,3581.8000,3527.4000,3609.4000,3609.6000,3613.0000,3626.2000,3629.0000,2,2,1,1,1,1,2,1,2,1
SF,IF2012,2020-04-22 09:30:34.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.8000,3605.0000,3581.8000,3527.4000,3509.2000,3609.2000,3609.4000,3609.6000,3611.2000,3613.0000,2,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:30:34.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3606.2000,3606.0000,3605.0000,3581.8000,3527.4000,3609.0000,3609.2000,3611.2000,3613.0000,3626.2000,2,1,1,1,1,3,1,1,1,2
SF,IF2012,2020-04-22 09:30:35.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3606.4000,3606.2000,3605.0000,3581.8000,3527.4000,3608.8000,3609.0000,3611.2000,3613.0000,3626.2000,1,2,1,1,1,1,3,1,1,2
SF,IF2012,2020-04-22 09:30:35.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3606.6000,3606.4000,3605.0000,3581.8000,3527.4000,3608.6000,3608.8000,3609.0000,3611.2000,3613.0000,2,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-04-22 09:30:36.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.0000,3581.8000,3527.4000,3509.2000,3507.2000,3608.6000,3608.8000,3611.2000,3613.0000,3626.2000,1,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:36.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.4000,3605.0000,3581.8000,3527.4000,3509.2000,3608.4000,3608.6000,3611.2000,3613.0000,3626.2000,2,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:37.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.4000,3605.0000,3581.8000,3527.4000,3509.2000,3608.2000,3608.4000,3611.2000,3613.0000,3626.2000,2,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:37.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3581.8000,3527.4000,3608.0000,3608.2000,3611.2000,3613.0000,3626.2000,1,2,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:38.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3581.8000,3527.4000,3607.8000,3608.0000,3611.2000,3613.0000,3626.2000,1,2,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:38.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3606.0000,3605.6000,3605.0000,3581.8000,3527.4000,3607.8000,3608.0000,3611.2000,3613.0000,3626.2000,2,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:39.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.6000,3605.0000,3581.8000,3527.4000,3509.2000,3607.8000,3608.0000,3611.2000,3613.0000,3618.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:39.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3606.2000,3605.6000,3605.0000,3581.8000,3527.4000,3608.0000,3611.2000,3613.0000,3618.0000,3626.2000,2,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:40.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3606.4000,3605.0000,3581.8000,3527.4000,3509.2000,3611.2000,3613.0000,3618.0000,3626.2000,3629.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:40.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.0000,3581.8000,3527.4000,3509.2000,3507.2000,3611.0000,3611.2000,3613.0000,3618.0000,3626.2000,1,1,1,1,1,3,2,1,1,2
SF,IF2012,2020-04-22 09:30:41.300,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3581.8000,3527.4000,3611.0000,3611.2000,3613.0000,3618.0000,3626.2000,2,2,1,1,1,3,2,1,1,2
SF,IF2012,2020-04-22 09:30:41.800,3612.0000,1230,0,9747000.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3581.8000,3527.4000,3610.2000,3610.6000,3611.0000,3611.2000,3613.0000,2,2,1,1,1,1,1,3,2,1
SF,IF2012,2020-04-22 09:30:42.300,3610.2000,1230,0,10830060.000,1,0,1,多换,S,3605.6000,3605.4000,3605.0000,3581.8000,3527.4000,3610.0000,3610.2000,3610.6000,3611.2000,3613.0000,2,2,1,1,1,2,1,1,2,1
SF,IF2012,2020-04-22 09:30:42.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.8000,3605.6000,3605.4000,3605.0000,3581.8000,3609.8000,3610.0000,3610.2000,3610.6000,3611.2000,1,2,2,1,1,1,2,1,1,2
SF,IF2012,2020-04-22 09:30:43.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3606.0000,3605.8000,3605.0000,3581.8000,3527.4000,3609.4000,3609.6000,3609.8000,3611.2000,3613.0000,2,1,1,1,1,1,2,1,2,1
SF,IF2012,2020-04-22 09:30:43.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3606.0000,3605.8000,3605.0000,3581.8000,3527.4000,3609.2000,3609.4000,3609.6000,3613.0000,3618.0000,1,1,1,1,1,4,1,2,1,1
SF,IF2012,2020-04-22 09:30:44.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.0000,3581.8000,3527.4000,3509.2000,3507.2000,3609.2000,3609.4000,3609.6000,3613.0000,3618.0000,1,1,1,1,1,5,1,2,1,1
SF,IF2012,2020-04-22 09:30:44.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.2000,3605.0000,3581.8000,3527.4000,3509.2000,3609.2000,3609.4000,3609.6000,3613.0000,3618.0000,1,1,1,1,1,5,1,2,1,1
SF,IF2012,2020-04-22 09:30:45.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3581.8000,3527.4000,3608.8000,3609.2000,3609.6000,3613.0000,3618.0000,1,1,1,1,1,1,4,1,1,1
SF,IF2012,2020-04-22 09:30:45.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3581.8000,3527.4000,3608.6000,3608.8000,3609.2000,3609.6000,3613.0000,1,1,1,1,1,3,1,1,1,1
SF,IF2012,2020-04-22 09:30:46.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.6000,3605.4000,3605.0000,3581.8000,3527.4000,3608.6000,3608.8000,3609.2000,3609.6000,3613.0000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:46.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.6000,3605.0000,3581.8000,3527.4000,3509.2000,3608.6000,3608.8000,3609.6000,3613.0000,3618.0000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:47.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.6000,3605.0000,3581.8000,3527.4000,3509.2000,3608.4000,3608.6000,3609.6000,3613.0000,3618.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:30:47.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.6000,3605.0000,3581.8000,3527.4000,3509.2000,3608.2000,3608.4000,3609.6000,3613.0000,3618.0000,1,1,1,1,1,1,3,1,1,1
SF,IF2012,2020-04-22 09:30:48.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.6000,3605.0000,3581.8000,3527.4000,3509.2000,3608.0000,3608.2000,3608.4000,3609.6000,3613.0000,1,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-04-22 09:30:48.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.8000,3605.0000,3581.8000,3527.4000,3509.2000,3607.8000,3608.0000,3608.4000,3609.6000,3613.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:49.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.8000,3605.0000,3581.8000,3527.4000,3509.2000,3607.6000,3607.8000,3608.4000,3609.6000,3613.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:49.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.0000,3581.8000,3527.4000,3509.2000,3507.2000,3607.6000,3607.8000,3608.4000,3609.6000,3613.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:50.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.2000,3605.0000,3581.8000,3527.4000,3509.2000,3607.4000,3608.4000,3609.6000,3613.0000,3618.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:50.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.0000,3581.8000,3527.4000,3509.2000,3507.2000,3607.2000,3607.4000,3608.4000,3609.6000,3613.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:54.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.0000,3581.8000,3527.4000,3509.2000,3507.2000,3607.2000,3607.4000,3608.4000,3613.0000,3618.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:54.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.2000,3605.0000,3581.8000,3527.4000,3509.2000,3607.2000,3607.4000,3608.4000,3613.0000,3618.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:30:55.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.2000,3605.0000,3581.8000,3527.4000,3509.2000,3607.2000,3607.4000,3613.0000,3618.0000,3626.2000,1,1,1,1,1,1,1,1,1,2
SF,IF2012,2020-04-22 09:30:55.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.2000,3605.0000,3581.8000,3527.4000,3509.2000,3607.4000,3613.0000,3618.0000,3626.2000,3629.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:57.800,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.2000,3605.0000,3581.8000,3527.4000,3509.2000,3607.4000,3613.0000,3618.0000,3626.2000,3629.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:58.300,3610.2000,1230,0,10830060.000,0,-,-,-,-,3605.4000,3605.2000,3605.0000,3581.8000,3527.4000,3607.4000,3613.0000,3618.0000,3626.2000,3629.0000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:30:58.800,3607.4000,1231,1,11912280.000,1,1,0,双开,S,3605.6000,3605.4000,3605.0000,3581.8000,3576.4000,3613.0000,3618.0000,3626.2000,3629.0000,3636.4000,1,1,1,1,1,1,1,2,1,1
