市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2011,2020-10-13 09:30:07.000,4773.6000,13415,0,103293300.000,0,-,-,-,-,4774.8000,4773.0000,4772.8000,4772.0000,4771.0000,4775.6000,4776.4000,4776.8000,4777.0000,4777.2000,1,2,2,7,4,1,1,3,1,5
SF,IF2011,2020-10-13 09:30:07.500,4774.8000,13414,-1,107590620.000,3,1,2,多平,S,4772.8000,4772.0000,4771.0000,4770.0000,4769.4000,4774.4000,4776.8000,4777.2000,4778.2000,4778.6000,2,7,4,1,3,2,3,4,20,1
SF,IF2011,2020-10-13 09:30:08.000,4772.8000,13413,-1,111886680.000,3,1,2,多平,S,4772.8000,4772.0000,4771.0000,4770.0000,4769.4000,4774.4000,4778.2000,4778.6000,4779.8000,4780.0000,1,7,4,1,3,1,20,1,1,7
SF,IF2011,2020-10-13 09:30:08.500,4774.4000,13412,-1,113319000.000,1,0,1,双平,S,4772.0000,4771.0000,4770.0000,4769.4000,4769.0000,4778.2000,4778.6000,4779.8000,4780.0000,4785.0000,7,4,1,3,2,20,1,1,7,6
SF,IF2011,2020-10-13 09:30:09.000,4775.4000,13410,-2,117616740.000,3,0,3,多平,S,4774.4000,4772.6000,4772.0000,4771.0000,4770.0000,4774.8000,4775.4000,4776.0000,4777.2000,4778.2000,2,1,7,4,1,1,3,2,1,20
SF,IF2011,2020-10-13 09:30:09.500,4774.8000,13407,-3,123346260.000,4,0,4,多平,S,4772.6000,4772.0000,4771.0000,4770.0000,4769.4000,4772.8000,4774.0000,4775.4000,4776.0000,4777.2000,1,7,4,1,2,1,2,1,2,1
SF,IF2011,2020-10-13 09:30:10.000,4773.0000,13404,-3,127643040.000,3,0,3,双平,S,4772.8000,4772.6000,4772.0000,4771.0000,4770.0000,4777.2000,4778.2000,4780.0000,4785.0000,4788.0000,2,2,7,4,1,1,20,7,5,2
SF,IF2011,2020-10-13 09:30:10.500,4777.0000,13405,1,130509180.000,2,1,1,空开,S,4774.0000,4773.0000,4772.8000,4772.6000,4772.0000,4775.6000,4776.8000,4777.2000,4778.2000,4780.0000,1,1,2,1,7,1,1,4,20,7
SF,IF2011,2020-10-13 09:30:11.000,4774.0000,13404,-1,131941380.000,1,0,1,双平,S,4773.2000,4772.8000,4772.6000,4772.4000,4772.0000,4775.6000,4777.2000,4778.2000,4780.0000,4785.0000,1,2,1,1,7,1,4,20,7,5
SF,IF2011,2020-10-13 09:30:11.500,4772.8000,13403,-1,141965940.000,7,3,4,多平,S,4772.4000,4772.0000,4771.0000,4770.0000,4769.4000,4772.6000,4778.2000,4780.0000,4785.0000,4788.0000,1,7,4,1,2,6,20,7,5,2
SF,IF2011,2020-10-13 09:30:12.000,4772.6000,13403,0,150556620.000,6,3,3,多换,S,4777.2000,4772.8000,4772.6000,4772.4000,4772.0000,4778.2000,4780.0000,4785.0000,4788.0000,4788.8000,1,2,4,5,7,20,7,5,2,1
SF,IF2011,2020-10-13 09:30:12.500,4777.2000,13403,0,151989780.000,1,0,1,多换,S,4772.8000,4772.4000,4772.0000,4771.0000,4770.0000,4774.2000,4775.8000,4776.6000,4776.8000,4777.2000,1,3,7,4,1,1,1,4,2,7
SF,IF2011,2020-10-13 09:30:13.000,4772.4000,13399,-4,159149700.000,5,0,5,多平,S,4772.8000,4772.4000,4772.0000,4771.0000,4770.0000,4775.8000,4776.8000,4777.2000,4778.0000,4778.2000,1,2,7,4,1,1,2,4,1,21
SF,IF2011,2020-10-13 09:30:13.500,4775.8000,13400,1,162015060.000,2,1,1,空开,S,4772.8000,4772.6000,4772.4000,4772.0000,4771.0000,4778.0000,4778.2000,4780.0000,4783.0000,4785.0000,3,1,2,7,4,1,21,7,5,5
SF,IF2011,2020-10-13 09:30:14.000,4775.8000,13400,0,162015060.000,0,-,-,-,-,4773.2000,4773.0000,4772.8000,4772.6000,4772.4000,4777.0000,4777.4000,4777.6000,4778.0000,4778.2000,1,3,3,1,2,2,1,1,1,22
SF,IF2011,2020-10-13 09:30:14.500,4775.8000,13400,0,162015060.000,0,-,-,-,-,4774.2000,4773.4000,4773.2000,4773.0000,4772.8000,4777.0000,4777.2000,4777.4000,4777.6000,4778.0000,1,1,1,3,3,2,1,1,1,1
SF,IF2011,2020-10-13 09:30:15.000,4777.0000,13400,0,164880480.000,2,1,1,多换,S,4774.4000,4774.2000,4773.6000,4773.4000,4773.2000,4777.2000,4777.6000,4778.0000,4778.2000,4779.0000,1,1,1,1,2,1,1,1,22,1
SF,IF2011,2020-10-13 09:30:15.500,4777.0000,13400,0,164880480.000,0,-,-,-,-,4774.4000,4774.2000,4773.6000,4773.4000,4773.2000,4777.0000,4777.2000,4777.6000,4778.0000,4778.2000,2,1,2,2,2,1,1,1,1,21
SF,IF2011,2020-10-13 09:30:16.000,4777.0000,13400,0,166313580.000,1,0,1,多换,S,4775.0000,4774.4000,4774.2000,4773.6000,4773.4000,4777.6000,4778.2000,4779.0000,4780.0000,4782.0000,1,2,1,2,2,1,21,1,7,1
SF,IF2011,2020-10-13 09:30:16.500,4777.0000,13399,-1,170613120.000,3,1,2,多平,S,4775.2000,4775.0000,4774.4000,4774.2000,4773.6000,4777.4000,4778.2000,4778.8000,4780.0000,4782.0000,2,1,1,1,2,1,21,1,7,1
SF,IF2011,2020-10-13 09:30:17.000,4777.0000,13399,0,170613120.000,0,-,-,-,-,4775.2000,4775.0000,4774.4000,4774.2000,4773.6000,4777.4000,4777.8000,4778.2000,4780.0000,4781.0000,2,1,1,1,2,1,1,21,8,1
SF,IF2011,2020-10-13 09:30:17.500,4777.4000,13399,0,173478900.000,2,1,1,多换,S,4775.2000,4774.2000,4773.6000,4773.4000,4773.2000,4777.8000,4778.2000,4780.0000,4781.0000,4782.0000,1,1,1,2,2,1,21,8,1,1
SF,IF2011,2020-10-13 09:30:18.000,4777.4000,13399,0,173478900.000,0,-,-,-,-,4775.2000,4774.2000,4773.6000,4773.4000,4773.2000,4777.6000,4777.8000,4778.2000,4780.0000,4781.0000,1,1,1,1,2,1,1,21,8,1
SF,IF2011,2020-10-13 09:30:18.500,4775.2000,13398,-1,174911460.000,1,0,1,双平,S,4774.2000,4773.4000,4773.2000,4773.0000,4772.8000,4777.6000,4777.8000,4778.2000,4780.0000,4781.0000,1,1,2,3,3,1,1,21,8,1
SF,IF2011,2020-10-13 09:30:19.000,4777.2000,13398,0,176344620.000,1,0,1,多换,S,4775.6000,4774.2000,4773.4000,4773.2000,4773.0000,4777.2000,4777.6000,4777.8000,4778.2000,4780.0000,1,1,1,2,3,1,1,1,21,8
SF,IF2011,2020-10-13 09:30:19.500,4774.4000,13399,1,183509100.000,5,3,2,空开,S,4774.8000,4774.2000,4773.2000,4773.0000,4772.8000,4777.2000,4777.6000,4777.8000,4778.2000,4780.0000,1,1,2,2,1,1,1,1,21,8
SF,IF2011,2020-10-13 09:30:20.000,4774.4000,13399,0,184941420.000,1,0,1,多换,S,4774.2000,4773.2000,4773.0000,4772.8000,4772.6000,4775.6000,4777.2000,4777.8000,4778.2000,4780.0000,1,2,2,1,1,2,1,1,21,8
SF,IF2011,2020-10-13 09:30:20.500,4774.4000,13399,0,184941420.000,0,-,-,-,-,4774.4000,4774.2000,4773.2000,4773.0000,4772.8000,4775.2000,4775.6000,4776.0000,4777.2000,4777.8000,1,1,1,2,1,1,2,1,1,1
SF,IF2011,2020-10-13 09:30:21.000,4774.4000,13399,0,187806000.000,2,1,1,多换,S,4773.0000,4772.8000,4772.6000,4772.4000,4772.0000,4775.2000,4775.6000,4776.0000,4777.2000,4777.8000,2,1,1,2,13,3,2,1,1,1
SF,IF2011,2020-10-13 09:30:21.500,4774.4000,13399,0,187806000.000,0,-,-,-,-,4773.2000,4773.0000,4772.8000,4772.6000,4772.4000,4775.2000,4775.6000,4776.0000,4777.2000,4777.8000,4,2,1,1,2,3,2,1,1,1
SF,IF2011,2020-10-13 09:30:22.000,4775.2000,13400,1,189238560.000,1,1,0,双开,S,4773.4000,4773.0000,4772.8000,4772.6000,4772.4000,4775.2000,4775.6000,4776.0000,4777.2000,4777.8000,1,1,1,1,2,2,2,1,1,2
SF,IF2011,2020-10-13 09:30:22.500,4775.2000,13400,0,189238560.000,0,-,-,-,-,4773.2000,4772.8000,4772.6000,4772.4000,4772.2000,4775.2000,4775.6000,4776.0000,4777.2000,4777.8000,1,1,1,2,1,2,2,1,1,2
SF,IF2011,2020-10-13 09:30:23.000,4775.2000,13399,-1,190671120.000,1,0,1,双平,S,4773.2000,4772.8000,4772.6000,4772.4000,4772.2000,4775.2000,4775.4000,4775.6000,4776.0000,4777.2000,1,1,1,2,1,2,1,2,1,1
SF,IF2011,2020-10-13 09:30:23.500,4773.2000,13399,0,192103080.000,1,0,1,多换,S,4772.6000,4772.4000,4772.2000,4772.0000,4771.0000,4775.0000,4775.2000,4775.4000,4775.6000,4776.0000,1,2,1,13,4,1,2,1,2,1
SF,IF2011,2020-10-13 09:30:24.000,4773.2000,13399,0,192103080.000,0,-,-,-,-,4772.6000,4772.4000,4772.2000,4772.0000,4771.0000,4773.2000,4775.2000,4775.4000,4776.0000,4777.2000,1,2,1,13,4,1,2,1,1,1
SF,IF2011,2020-10-13 09:30:24.500,4772.6000,13398,-1,193534860.000,1,0,1,双平,S,4772.4000,4772.0000,4771.0000,4770.0000,4769.4000,4773.2000,4775.2000,4775.4000,4776.0000,4777.2000,2,13,4,1,2,1,2,1,1,1
SF,IF2011,2020-10-13 09:30:25.000,4772.4000,13398,0,194966580.000,1,0,1,多换,S,4772.4000,4772.0000,4771.0000,4770.0000,4769.4000,4773.2000,4774.6000,4775.2000,4775.4000,4776.0000,1,13,4,1,2,1,1,2,1,1
SF,IF2011,2020-10-13 09:30:25.500,4772.4000,13398,0,196398300.000,1,0,1,多换,S,4772.0000,4771.0000,4770.0000,4769.4000,4769.2000,4773.0000,4773.2000,4774.6000,4775.2000,4775.4000,13,4,1,2,3,1,1,1,2,1
SF,IF2011,2020-10-13 09:30:26.000,4772.8000,13398,0,197830140.000,1,0,1,多换,S,4772.0000,4771.0000,4770.0000,4769.4000,4769.2000,4773.2000,4774.6000,4775.2000,4775.4000,4776.0000,13,4,1,2,1,1,1,2,1,1
SF,IF2011,2020-10-13 09:30:26.500,4772.0000,13397,-1,199261740.000,1,0,1,双平,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.0000,4773.2000,4774.6000,4775.0000,4775.2000,4775.4000,12,4,1,2,1,1,1,5,2,1
SF,IF2011,2020-10-13 09:30:27.000,4772.0000,13396,-1,200693340.000,1,0,1,双平,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.0000,4773.0000,4773.2000,4774.6000,4775.0000,4775.2000,11,4,1,2,1,1,1,1,6,2
SF,IF2011,2020-10-13 09:30:27.500,4772.0000,13395,-1,202124940.000,1,0,1,双平,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.0000,4772.8000,4773.2000,4774.6000,4775.0000,4775.2000,10,4,1,2,1,1,1,1,6,2
SF,IF2011,2020-10-13 09:30:28.000,4773.2000,13395,0,203556900.000,1,0,1,多换,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.0000,4774.6000,4775.0000,4775.2000,4775.4000,4777.2000,10,4,1,2,1,1,6,2,1,1
SF,IF2011,2020-10-13 09:30:28.500,4772.0000,13394,-1,204988500.000,1,0,1,双平,S,4772.2000,4772.0000,4771.0000,4770.0000,4769.4000,4773.6000,4774.0000,4774.4000,4774.6000,4775.0000,1,9,4,1,2,4,3,1,1,6
SF,IF2011,2020-10-13 09:30:29.000,4773.4000,13393,-1,207852540.000,2,0,2,多平,S,4772.8000,4772.0000,4771.0000,4770.0000,4769.4000,4773.4000,4773.6000,4774.0000,4774.4000,4774.6000,1,9,4,1,2,1,4,3,1,1
SF,IF2011,2020-10-13 09:30:29.500,4772.8000,13392,-1,209284380.000,1,0,1,双平,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.0000,4772.8000,4773.2000,4774.0000,4774.6000,4775.0000,9,4,1,2,3,1,1,3,1,1
SF,IF2011,2020-10-13 09:30:30.000,4772.8000,13391,-1,212148060.000,2,0,2,多平,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.0000,4772.6000,4774.0000,4775.0000,4775.2000,4775.4000,9,4,1,2,3,1,1,1,2,1
SF,IF2011,2020-10-13 09:30:30.500,4772.4000,13391,0,216443100.000,3,1,2,多换,S,4772.2000,4772.0000,4771.0000,4770.0000,4769.4000,4774.0000,4775.0000,4775.2000,4775.4000,4777.2000,2,9,4,1,2,1,1,2,1,1
SF,IF2011,2020-10-13 09:30:31.000,4772.4000,13391,0,216443100.000,0,-,-,-,-,4772.2000,4772.0000,4771.0000,4770.0000,4769.4000,4773.8000,4774.0000,4774.4000,4775.0000,4775.2000,2,9,4,1,2,1,3,1,1,2
SF,IF2011,2020-10-13 09:30:31.500,4772.4000,13391,0,216443100.000,0,-,-,-,-,4772.0000,4771.0000,4770.0000,4769.4000,4768.0000,4773.6000,4774.0000,4774.4000,4775.0000,4775.2000,9,4,1,2,3,4,3,1,1,2
SF,IF2011,2020-10-13 09:30:32.000,4773.2000,13388,-3,223601880.000,5,1,4,多平,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.0000,4773.6000,4774.0000,4774.4000,4775.0000,4775.2000,6,4,1,2,3,7,3,1,1,2
SF,IF2011,2020-10-13 09:30:32.500,4772.0000,13388,0,225033480.000,1,0,1,多换,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.0000,4773.6000,4774.0000,4774.4000,4775.0000,4775.2000,5,4,1,2,3,7,3,1,1,2
SF,IF2011,2020-10-13 09:30:33.000,4772.0000,13388,0,227896680.000,2,1,1,多换,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.6000,4773.6000,4774.0000,4774.4000,4775.0000,4775.2000,3,4,1,2,1,7,3,1,1,2
SF,IF2011,2020-10-13 09:30:33.500,4772.0000,13388,0,230759880.000,2,1,1,多换,S,4772.0000,4771.0000,4770.0000,4769.4000,4768.6000,4773.6000,4774.0000,4774.4000,4775.0000,4775.2000,1,4,1,2,1,4,3,1,1,2
SF,IF2011,2020-10-13 09:30:34.000,4772.0000,13388,0,230759880.000,0,-,-,-,-,4772.0000,4771.0000,4770.0000,4769.4000,4768.6000,4773.4000,4773.6000,4773.8000,4774.0000,4774.4000,1,4,1,2,1,2,4,1,3,1
SF,IF2011,2020-10-13 09:30:34.500,4772.0000,13388,0,230759880.000,0,-,-,-,-,4772.0000,4771.0000,4770.0000,4769.4000,4768.6000,4773.2000,4773.4000,4773.6000,4773.8000,4774.0000,1,4,1,2,1,1,2,3,1,3
SF,IF2011,2020-10-13 09:30:35.000,4772.0000,13388,0,232191480.000,1,0,1,多换,S,4771.0000,4770.0000,4769.4000,4768.6000,4768.4000,4772.6000,4772.8000,4773.0000,4773.4000,4773.6000,4,1,2,1,1,1,1,1,2,3
SF,IF2011,2020-10-13 09:30:35.500,4772.0000,13388,0,232191480.000,0,-,-,-,-,4771.0000,4770.0000,4769.4000,4768.6000,4768.4000,4772.4000,4772.6000,4772.8000,4773.4000,4773.6000,4,1,2,1,1,1,1,1,2,3
SF,IF2011,2020-10-13 09:30:36.000,4772.0000,13388,0,232191480.000,0,-,-,-,-,4771.0000,4770.0000,4769.4000,4768.6000,4768.0000,4772.8000,4773.4000,4773.6000,4773.8000,4774.0000,4,1,2,1,3,1,2,3,1,2
SF,IF2011,2020-10-13 09:30:36.500,4772.0000,13388,0,232191480.000,0,-,-,-,-,4771.0000,4770.0000,4769.4000,4768.6000,4768.0000,4772.8000,4773.4000,4773.6000,4773.8000,4774.0000,4,1,2,1,3,1,2,3,1,2
SF,IF2011,2020-10-13 09:30:37.000,4772.0000,13388,0,232191480.000,0,-,-,-,-,4771.0000,4770.0000,4769.4000,4768.6000,4768.0000,4772.8000,4773.4000,4773.6000,4774.0000,4775.0000,4,1,2,1,3,1,2,3,2,1
SF,IF2011,2020-10-13 09:30:37.500,4772.0000,13388,0,232191480.000,0,-,-,-,-,4771.0000,4770.0000,4769.4000,4768.6000,4768.0000,4772.8000,4773.4000,4773.6000,4774.0000,4775.0000,4,1,2,1,3,2,2,3,2,1
SF,IF2011,2020-10-13 09:30:38.000,4772.8000,13387,-1,235055160.000,2,0,2,多平,S,4771.2000,4771.0000,4770.0000,4769.4000,4768.6000,4773.6000,4774.0000,4775.0000,4775.2000,4777.8000,4,4,1,2,1,2,2,1,2,1
SF,IF2011,2020-10-13 09:30:38.500,4772.8000,13387,0,235055160.000,0,-,-,-,-,4771.4000,4771.2000,4771.0000,4770.0000,4769.4000,4774.0000,4775.0000,4775.2000,4777.8000,4778.2000,1,3,4,1,2,1,1,2,1,20
SF,IF2011,2020-10-13 09:30:39.000,4772.8000,13387,0,235055160.000,0,-,-,-,-,4771.6000,4771.4000,4771.2000,4771.0000,4770.0000,4773.8000,4774.0000,4775.0000,4775.2000,4777.8000,1,1,3,4,1,1,1,1,2,1
SF,IF2011,2020-10-13 09:30:39.500,4772.8000,13387,0,235055160.000,0,-,-,-,-,4773.6000,4771.8000,4771.6000,4771.2000,4771.0000,4773.8000,4774.0000,4775.0000,4775.2000,4777.8000,1,1,1,3,4,1,1,1,2,1
SF,IF2011,2020-10-13 09:30:40.000,4774.0000,13384,-3,239351580.000,3,0,3,双平,S,4773.8000,4772.0000,4771.8000,4771.0000,4770.0000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,1,1,4,1,1,2,1,20,13
SF,IF2011,2020-10-13 09:30:40.500,4773.8000,13383,-1,242215860.000,2,0,2,多平,S,4773.0000,4772.0000,4771.0000,4770.0000,4769.4000,4773.8000,4775.0000,4775.2000,4777.8000,4778.2000,1,1,4,1,2,1,1,2,1,20
SF,IF2011,2020-10-13 09:30:41.000,4773.8000,13382,-1,243648000.000,1,0,1,双平,S,4773.0000,4772.0000,4771.0000,4770.0000,4769.4000,4773.8000,4775.0000,4775.2000,4777.8000,4778.2000,1,1,4,1,2,1,1,3,1,20
SF,IF2011,2020-10-13 09:30:41.500,4773.2000,13382,0,245079960.000,1,0,1,多换,S,4773.0000,4772.6000,4771.0000,4770.0000,4769.4000,4773.8000,4775.0000,4775.2000,4777.8000,4778.2000,1,1,4,1,2,1,1,3,1,20
SF,IF2011,2020-10-13 09:30:42.000,4773.0000,13382,0,246511860.000,1,0,1,多换,S,4772.6000,4771.0000,4770.0000,4769.4000,4768.6000,4773.8000,4775.0000,4775.2000,4777.8000,4778.2000,1,4,1,2,1,1,1,3,1,20
SF,IF2011,2020-10-13 09:30:42.500,4773.8000,13381,-1,249375840.000,2,0,2,多平,S,4772.6000,4771.0000,4770.0000,4769.4000,4768.6000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,4,1,2,1,1,3,1,20,13
SF,IF2011,2020-10-13 09:30:43.000,4773.8000,13381,0,249375840.000,0,-,-,-,-,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,1,4,1,2,1,5,1,20,14
SF,IF2011,2020-10-13 09:30:43.500,4773.8000,13381,0,249375840.000,0,-,-,-,-,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,1,4,1,2,1,5,1,20,13
SF,IF2011,2020-10-13 09:30:44.000,4773.8000,13381,0,249375840.000,0,-,-,-,-,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,1,4,1,2,1,4,1,20,13
SF,IF2011,2020-10-13 09:30:44.500,4773.8000,13381,0,249375840.000,0,-,-,-,-,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,1,4,1,2,1,4,1,20,13
SF,IF2011,2020-10-13 09:30:45.000,4773.0000,13380,-1,250807740.000,1,0,1,双平,S,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,1,4,2,2,1,3,1,20,13
SF,IF2011,2020-10-13 09:30:45.500,4773.0000,13380,0,250807740.000,0,-,-,-,-,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,2,4,2,2,1,3,1,20,13
SF,IF2011,2020-10-13 09:30:46.000,4773.0000,13380,0,250807740.000,0,-,-,-,-,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,2,4,2,2,1,3,1,20,13
SF,IF2011,2020-10-13 09:30:46.500,4773.0000,13380,0,250807740.000,0,-,-,-,-,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,2,4,2,2,1,3,1,20,13
SF,IF2011,2020-10-13 09:30:48.500,4775.0000,13379,-1,252240240.000,1,0,1,双平,S,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.2000,4777.8000,4778.2000,4780.0000,4782.0000,1,2,4,2,2,3,1,20,13,1
SF,IF2011,2020-10-13 09:30:49.000,4775.0000,13379,0,252240240.000,0,-,-,-,-,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.2000,4777.8000,4778.2000,4780.0000,4782.0000,1,2,4,2,2,3,1,20,13,1
SF,IF2011,2020-10-13 09:30:51.000,4775.0000,13379,0,252240240.000,0,-,-,-,-,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.0000,4775.2000,4777.8000,4778.2000,4780.0000,1,2,4,2,2,1,3,1,20,13
SF,IF2011,2020-10-13 09:30:51.500,4775.0000,13379,0,253672740.000,1,0,1,多换,S,4772.8000,4772.6000,4771.0000,4770.0000,4769.4000,4775.2000,4777.8000,4778.2000,4780.0000,4782.0000,1,2,4,2,2,3,1,20,13,1
SF,IF2011,2020-10-13 09:30:52.000,4775.0000,13379,0,253672740.000,0,-,-,-,-,4773.0000,4772.8000,4772.6000,4771.0000,4770.6000,4775.2000,4777.8000,4778.2000,4780.0000,4782.0000,2,1,2,4,1,3,1,20,13,1
SF,IF2011,2020-10-13 09:30:52.500,4775.0000,13379,0,253672740.000,0,-,-,-,-,4773.2000,4773.0000,4772.6000,4771.0000,4770.6000,4775.2000,4777.8000,4778.2000,4780.0000,4782.0000,2,2,1,4,1,3,1,20,13,1
SF,IF2011,2020-10-13 09:30:53.000,4775.0000,13379,0,253672740.000,0,-,-,-,-,4773.2000,4773.0000,4772.6000,4772.4000,4771.0000,4775.2000,4776.4000,4777.8000,4778.2000,4780.0000,2,2,1,1,4,3,1,1,20,13
SF,IF2011,2020-10-13 09:30:53.500,4775.2000,13378,-1,255105300.000,1,0,1,双平,S,4773.4000,4773.2000,4773.0000,4772.6000,4772.4000,4775.2000,4776.4000,4777.8000,4778.2000,4780.0000,3,2,2,1,1,2,1,1,20,13
SF,IF2011,2020-10-13 09:30:54.000,4775.2000,13378,0,255105300.000,0,-,-,-,-,4773.4000,4773.2000,4772.6000,4772.4000,4771.0000,4775.2000,4776.4000,4777.8000,4778.2000,4780.0000,2,2,1,1,4,1,1,1,20,13
SF,IF2011,2020-10-13 09:30:54.500,4775.2000,13378,0,255105300.000,0,-,-,-,-,4773.6000,4773.2000,4772.6000,4772.4000,4772.0000,4775.2000,4776.4000,4777.8000,4778.2000,4780.0000,1,2,1,1,1,1,1,1,20,13
